datetime,latitude,longitude
2020-03-12 02:00:00,87.9136,14.7154
2020-03-12 03:00:00,87.9063,14.5796
2020-03-12 04:00:00,87.899,14.4504
2020-03-12 05:00:00,87.8917,14.3299
2020-03-12 06:00:00,87.8841,14.2132
2020-03-12 07:00:00,87.8763,14.0989
2020-03-12 08:00:00,87.868,13.9833
2020-03-12 09:00:00,87.8594,13.8652
2020-03-12 10:00:00,87.8505,13.7428
2020-03-12 11:00:00,87.8416,13.6164
2020-03-12 12:00:00,87.8327,13.4892
2020-03-12 13:00:00,87.8238,13.3619
2020-03-12 14:00:00,87.815,13.2412
2020-03-12 15:00:00,87.8063,13.1273
2020-03-12 16:00:00,87.7977,13.0145
2020-03-12 17:00:00,87.7891,12.9153
2020-03-12 18:00:00,87.7806,12.8192
2020-03-12 19:00:00,87.7719,12.724
2020-03-12 20:00:00,87.763,12.6286
2020-03-12 21:00:00,87.7539,12.5322
2020-03-12 22:00:00,87.7444,12.4356
2020-03-12 23:00:00,87.7345,12.3425
2020-03-13 00:00:00,87.7243,12.2541
2020-03-13 01:00:00,87.7138,12.172
2020-03-13 02:00:00,87.703,12.0915
2020-03-13 03:00:00,87.6921,12.0171
2020-03-13 04:00:00,87.6815,11.9459
2020-03-13 05:00:00,87.671,11.8792
2020-03-13 06:00:00,87.6608,11.8152
2020-03-13 07:00:00,87.6506,11.7559
2020-03-13 08:00:00,87.6404,11.6973
2020-03-13 09:00:00,87.6303,11.6331
2020-03-13 10:00:00,87.6202,11.5645
2020-03-13 11:00:00,87.6102,11.4897
2020-03-13 12:00:00,87.6003,11.4137
2020-03-13 13:00:00,87.5905,11.3436
2020-03-13 14:00:00,87.5804,11.2751
2020-03-13 15:00:00,87.5699,11.2083
2020-03-13 16:00:00,87.559,11.1491
2020-03-13 17:00:00,87.548,11.0933
2020-03-13 18:00:00,87.5368,11.0392
2020-03-13 19:00:00,87.5257,10.9826
2020-03-13 20:00:00,87.515,10.9252
2020-03-13 21:00:00,87.5047,10.8617
2020-03-13 22:00:00,87.4947,10.7918
2020-03-13 23:00:00,87.4852,10.7239
2020-03-14 00:00:00,87.4761,10.659
2020-03-14 01:00:00,87.4674,10.5988
2020-03-14 02:00:00,87.4591,10.5451
2020-03-14 03:00:00,87.4513,10.4922
2020-03-14 04:00:00,87.444,10.4463
2020-03-14 05:00:00,87.4369,10.4036
2020-03-14 06:00:00,87.4305,10.3598
2020-03-14 07:00:00,87.4249,10.3111
2020-03-14 08:00:00,87.4203,10.2596
2020-03-14 09:00:00,87.4169,10.2119
2020-03-14 10:00:00,87.413,10.1647
2020-03-14 11:00:00,87.409,10.1159
2020-03-14 12:00:00,87.4052,10.0655
2020-03-14 13:00:00,87.4018,10.0154
2020-03-14 14:00:00,87.3983,9.9682
2020-03-14 15:00:00,87.3946,9.9192
2020-03-14 16:00:00,87.3907,9.86
2020-03-14 17:00:00,87.3868,9.7954
2020-03-14 18:00:00,87.3834,9.726
2020-03-14 19:00:00,87.3801,9.6475
2020-03-14 20:00:00,87.3773,9.5608
2020-03-14 21:00:00,87.3746,9.4701
2020-03-14 22:00:00,87.3717,9.3836
2020-03-14 23:00:00,87.369,9.301
2020-03-15 00:00:00,87.3666,9.2191
2020-03-15 01:00:00,87.3643,9.1419
2020-03-15 02:00:00,87.3615,9.0641
2020-03-15 03:00:00,87.3583,8.984
2020-03-15 04:00:00,87.3548,8.9033
2020-03-15 05:00:00,87.351,8.8094
2020-03-15 06:00:00,87.3459,8.6786
2020-03-15 07:00:00,87.3402,8.5367
2020-03-15 08:00:00,87.334,8.3887
2020-03-15 09:00:00,87.3276,8.2306
2020-03-15 10:00:00,87.3208,8.063
2020-03-15 11:00:00,87.3141,7.8886
2020-03-15 12:00:00,87.3072,7.7124
2020-03-15 13:00:00,87.2999,7.5334
2020-03-15 14:00:00,87.2926,7.36
2020-03-15 15:00:00,87.2855,7.1858
2020-03-15 16:00:00,87.2784,7.0322
2020-03-15 17:00:00,87.2713,6.9003
2020-03-15 18:00:00,87.2638,6.7929
2020-03-15 19:00:00,87.2558,6.6967
2020-03-15 20:00:00,87.2474,6.6033
2020-03-15 21:00:00,87.2386,6.5086
2020-03-15 22:00:00,87.2295,6.4069
2020-03-15 23:00:00,87.2205,6.3038
2020-03-16 00:00:00,87.2114,6.1968
2020-03-16 01:00:00,87.2028,6.0969
2020-03-16 02:00:00,87.1945,6.0079
2020-03-16 03:00:00,87.1868,5.9331
2020-03-16 04:00:00,87.1793,5.8749
2020-03-16 05:00:00,87.1718,5.8291
2020-03-16 06:00:00,87.1643,5.7978
2020-03-16 07:00:00,87.1567,5.7716
2020-03-16 08:00:00,87.149,5.7459
2020-03-16 09:00:00,87.1413,5.7193
2020-03-16 10:00:00,87.1335,5.6904
2020-03-16 11:00:00,87.1258,5.6589
2020-03-16 12:00:00,87.1185,5.6268
2020-03-16 13:00:00,87.1113,5.5913
2020-03-16 14:00:00,87.1045,5.5602
2020-03-16 15:00:00,87.0979,5.5352
2020-03-16 16:00:00,87.0916,5.517
2020-03-16 17:00:00,87.0856,5.5061
2020-03-16 18:00:00,87.0796,5.5028
2020-03-16 19:00:00,87.0738,5.5016
2020-03-16 20:00:00,87.068,5.5011
2020-03-16 21:00:00,87.0623,5.4961
2020-03-16 22:00:00,87.0566,5.485
2020-03-16 23:00:00,87.051,5.4692
2020-03-17 00:00:00,87.0454,5.448
2020-03-17 01:00:00,87.04,5.4238
2020-03-17 02:00:00,87.0351,5.3997
2020-03-17 03:00:00,87.0306,5.3774
2020-03-17 04:00:00,87.0264,5.3589
2020-03-17 05:00:00,87.0224,5.3454
2020-03-17 06:00:00,87.0185,5.3367
2020-03-17 07:00:00,87.0146,5.3322
2020-03-17 08:00:00,87.0105,5.3272
2020-03-17 09:00:00,87.0063,5.3202
2020-03-17 10:00:00,87.0021,5.3103
2020-03-17 11:00:00,86.9977,5.2952
2020-03-17 12:00:00,86.9933,5.2752
2020-03-17 13:00:00,86.989,5.2535
2020-03-17 14:00:00,86.985,5.2315
2020-03-17 15:00:00,86.9813,5.214
2020-03-17 16:00:00,86.978,5.2032
2020-03-17 17:00:00,86.9748,5.1985
2020-03-17 18:00:00,86.9714,5.1973
2020-03-17 19:00:00,86.9676,5.1991
2020-03-17 20:00:00,86.9636,5.2019
2020-03-17 21:00:00,86.9594,5.2035
2020-03-17 22:00:00,86.9552,5.2026
2020-03-17 23:00:00,86.951,5.1988
2020-03-18 00:00:00,86.9468,5.1942
2020-03-18 01:00:00,86.9426,5.19
2020-03-18 02:00:00,86.9385,5.1836
2020-03-18 03:00:00,86.9346,5.1792
2020-03-18 04:00:00,86.9309,5.1802
2020-03-18 05:00:00,86.9273,5.1861
2020-03-18 06:00:00,86.9235,5.1947
2020-03-18 07:00:00,86.9195,5.2067
2020-03-18 08:00:00,86.9152,5.2203
2020-03-18 09:00:00,86.9108,5.2328
2020-03-18 10:00:00,86.9065,5.2447
2020-03-18 11:00:00,86.9022,5.2528
2020-03-18 12:00:00,86.898,5.2564
2020-03-18 13:00:00,86.8938,5.2585
2020-03-18 14:00:00,86.8896,5.2592
2020-03-18 15:00:00,86.8856,5.2597
2020-03-18 16:00:00,86.8818,5.2633
2020-03-18 17:00:00,86.878,5.2737
2020-03-18 18:00:00,86.8735,5.2885
2020-03-18 19:00:00,86.8685,5.3151
2020-03-18 20:00:00,86.863,5.3558
2020-03-18 21:00:00,86.8574,5.4033
2020-03-18 22:00:00,86.8513,5.454
2020-03-18 23:00:00,86.8453,5.5093
2020-03-19 00:00:00,86.8393,5.573
2020-03-19 01:00:00,86.8332,5.6542
2020-03-19 02:00:00,86.8268,5.7464
2020-03-19 03:00:00,86.8202,5.8505
2020-03-19 04:00:00,86.8133,5.9575
2020-03-19 05:00:00,86.8058,6.07
2020-03-19 06:00:00,86.798,6.1821
2020-03-19 07:00:00,86.7901,6.2903
2020-03-19 08:00:00,86.7819,6.3908
2020-03-19 09:00:00,86.7734,6.4866
2020-03-19 10:00:00,86.765,6.5767
2020-03-19 11:00:00,86.7564,6.6636
2020-03-19 12:00:00,86.7475,6.7499
2020-03-19 13:00:00,86.7388,6.8408
2020-03-19 14:00:00,86.73,6.939
2020-03-19 15:00:00,86.7212,7.0442
2020-03-19 16:00:00,86.7121,7.1531
2020-03-19 17:00:00,86.7029,7.2634
2020-03-19 18:00:00,86.6934,7.3731
2020-03-19 19:00:00,86.6837,7.4795
2020-03-19 20:00:00,86.6739,7.5826
2020-03-19 21:00:00,86.6644,7.6838
2020-03-19 22:00:00,86.6549,7.7808
2020-03-19 23:00:00,86.6457,7.8712
2020-03-20 00:00:00,86.6367,7.9555
2020-03-20 01:00:00,86.6278,8.0374
2020-03-20 02:00:00,86.6193,8.1177
2020-03-20 03:00:00,86.6108,8.1954
2020-03-20 04:00:00,86.6023,8.2685
2020-03-20 05:00:00,86.5941,8.3341
2020-03-20 06:00:00,86.5859,8.3932
2020-03-20 07:00:00,86.5781,8.448
2020-03-20 08:00:00,86.5707,8.4989
2020-03-20 09:00:00,86.5637,8.546
2020-03-20 10:00:00,86.5568,8.5867
2020-03-20 11:00:00,86.5503,8.6167
2020-03-20 12:00:00,86.5441,8.6361
2020-03-20 13:00:00,86.5387,8.6494
2020-03-20 14:00:00,86.534,8.659
2020-03-20 15:00:00,86.5296,8.6695
2020-03-20 16:00:00,86.5255,8.681
2020-03-20 17:00:00,86.5217,8.6952
2020-03-20 18:00:00,86.5178,8.7121
2020-03-20 19:00:00,86.5138,8.732
2020-03-20 20:00:00,86.5098,8.7542
2020-03-20 21:00:00,86.5057,8.7819
2020-03-20 22:00:00,86.5018,8.8097
2020-03-20 23:00:00,86.4983,8.8341
2020-03-21 00:00:00,86.4954,8.8549
2020-03-21 01:00:00,86.4932,8.8745
2020-03-21 02:00:00,86.4914,8.8945
2020-03-21 03:00:00,86.4897,8.9156
2020-03-21 04:00:00,86.4879,8.937
2020-03-21 05:00:00,86.4863,8.9612
2020-03-21 06:00:00,86.4843,8.9858
2020-03-21 07:00:00,86.4823,9.0113
2020-03-21 08:00:00,86.4802,9.0361
2020-03-21 09:00:00,86.4782,9.06
2020-03-21 10:00:00,86.4767,9.0844
2020-03-21 11:00:00,86.4753,9.1094
2020-03-21 12:00:00,86.474,9.1342
2020-03-21 13:00:00,86.473,9.1617
2020-03-21 14:00:00,86.4721,9.1907
2020-03-21 15:00:00,86.4711,9.222
2020-03-21 16:00:00,86.4698,9.2536
2020-03-21 17:00:00,86.4683,9.2846
2020-03-21 18:00:00,86.4666,9.3146
2020-03-21 19:00:00,86.4649,9.3434
2020-03-21 20:00:00,86.4632,9.3707
2020-03-21 21:00:00,86.4615,9.3969
2020-03-21 22:00:00,86.46,9.4228
2020-03-21 23:00:00,86.4586,9.4482
2020-03-22 00:00:00,86.4573,9.4722
2020-03-22 01:00:00,86.4561,9.4953
2020-03-22 02:00:00,86.4549,9.5176
2020-03-22 03:00:00,86.4539,9.5394
2020-03-22 04:00:00,86.4529,9.5608
2020-03-22 05:00:00,86.452,9.5802
2020-03-22 06:00:00,86.451,9.5979
2020-03-22 07:00:00,86.45,9.6135
2020-03-22 08:00:00,86.4491,9.627
2020-03-22 09:00:00,86.4483,9.639
2020-03-22 10:00:00,86.4477,9.6505
2020-03-22 11:00:00,86.447,9.6619
2020-03-22 12:00:00,86.4465,9.673
2020-03-22 13:00:00,86.4461,9.6855
2020-03-22 14:00:00,86.4458,9.6996
2020-03-22 15:00:00,86.4455,9.7151
2020-03-22 16:00:00,86.4452,9.7317
2020-03-22 17:00:00,86.4448,9.7482
2020-03-22 18:00:00,86.4443,9.7634
2020-03-22 19:00:00,86.4438,9.7767
2020-03-22 20:00:00,86.4431,9.7877
2020-03-22 21:00:00,86.4423,9.7966
2020-03-22 22:00:00,86.4414,9.8033
2020-03-22 23:00:00,86.4405,9.8074
2020-03-23 00:00:00,86.4395,9.8104
2020-03-23 01:00:00,86.4387,9.8134
2020-03-23 02:00:00,86.438,9.8165
2020-03-23 03:00:00,86.4372,9.8203
2020-03-23 04:00:00,86.4365,9.8259
2020-03-23 05:00:00,86.4357,9.8309
2020-03-23 06:00:00,86.4348,9.835
2020-03-23 07:00:00,86.434,9.8386
2020-03-23 08:00:00,86.4332,9.8418
2020-03-23 09:00:00,86.4324,9.8445
2020-03-23 10:00:00,86.4316,9.8463
2020-03-23 11:00:00,86.4309,9.8474
2020-03-23 12:00:00,86.4302,9.8481
2020-03-23 13:00:00,86.4296,9.8483
2020-03-23 14:00:00,86.4291,9.8487
2020-03-23 15:00:00,86.4287,9.8461
2020-03-23 16:00:00,86.4282,9.8446
2020-03-23 17:00:00,86.4278,9.846
2020-03-23 18:00:00,86.4273,9.8469
2020-03-23 19:00:00,86.4267,9.8457
2020-03-23 20:00:00,86.426,9.8431
2020-03-23 21:00:00,86.4253,9.8386
2020-03-23 22:00:00,86.4245,9.8311
2020-03-23 23:00:00,86.4237,9.8211
2020-03-24 00:00:00,86.4229,9.8119
2020-03-24 01:00:00,86.4223,9.8056
2020-03-24 02:00:00,86.4217,9.8003
2020-03-24 03:00:00,86.4213,9.7968
2020-03-24 04:00:00,86.4207,9.7912
2020-03-24 05:00:00,86.42,9.785
2020-03-24 06:00:00,86.4193,9.7768
2020-03-24 07:00:00,86.4186,9.7653
2020-03-24 08:00:00,86.4178,9.7505
2020-03-24 09:00:00,86.4167,9.7322
2020-03-24 10:00:00,86.4155,9.7116
2020-03-24 11:00:00,86.4142,9.6876
2020-03-24 12:00:00,86.4129,9.6606
2020-03-24 13:00:00,86.4117,9.6287
2020-03-24 14:00:00,86.4106,9.5993
2020-03-24 15:00:00,86.4095,9.5695
2020-03-24 16:00:00,86.4079,9.5347
2020-03-24 17:00:00,86.406,9.497
2020-03-24 18:00:00,86.4038,9.4558
2020-03-24 19:00:00,86.4014,9.4103
2020-03-24 20:00:00,86.3988,9.365
2020-03-24 21:00:00,86.3958,9.3142
2020-03-24 22:00:00,86.3924,9.261
2020-03-24 23:00:00,86.3887,9.2015
2020-03-25 00:00:00,86.3848,9.1352
2020-03-25 01:00:00,86.381,9.0699
2020-03-25 02:00:00,86.3773,9.0073
2020-03-25 03:00:00,86.3735,8.9445
2020-03-25 04:00:00,86.3697,8.8804
2020-03-25 05:00:00,86.3659,8.8122
2020-03-25 06:00:00,86.3618,8.7435
2020-03-25 07:00:00,86.3575,8.6676
2020-03-25 08:00:00,86.3531,8.5846
2020-03-25 09:00:00,86.3486,8.5006
2020-03-25 10:00:00,86.3439,8.4221
2020-03-25 11:00:00,86.3393,8.3418
2020-03-25 12:00:00,86.3346,8.266
2020-03-25 13:00:00,86.3301,8.1983
2020-03-25 14:00:00,86.3258,8.1392
2020-03-25 15:00:00,86.3215,8.0846
2020-03-25 16:00:00,86.317,8.0347
2020-03-25 17:00:00,86.3126,7.9894
2020-03-25 18:00:00,86.3082,7.9482
2020-03-25 19:00:00,86.3036,7.908
2020-03-25 20:00:00,86.2988,7.8679
2020-03-25 21:00:00,86.2939,7.8286
2020-03-25 22:00:00,86.2891,7.7909
2020-03-25 23:00:00,86.2842,7.7569
2020-03-26 00:00:00,86.2793,7.7271
2020-03-26 01:00:00,86.2745,7.7015
2020-03-26 02:00:00,86.2699,7.6793
2020-03-26 03:00:00,86.2653,7.6605
2020-03-26 04:00:00,86.2608,7.6432
2020-03-26 05:00:00,86.2562,7.6274
2020-03-26 06:00:00,86.2516,7.6135
2020-03-26 07:00:00,86.2468,7.6017
2020-03-26 08:00:00,86.2418,7.5912
2020-03-26 09:00:00,86.2367,7.5818
2020-03-26 10:00:00,86.2314,7.5735
2020-03-26 11:00:00,86.2259,7.568
2020-03-26 12:00:00,86.2205,7.5655
2020-03-26 13:00:00,86.215,7.5669
2020-03-26 14:00:00,86.2096,7.5722
2020-03-26 15:00:00,86.204,7.5803
2020-03-26 16:00:00,86.1983,7.5909
2020-03-26 17:00:00,86.1925,7.6027
2020-03-26 18:00:00,86.1867,7.6156
2020-03-26 19:00:00,86.1808,7.6291
2020-03-26 20:00:00,86.1746,7.6441
2020-03-26 21:00:00,86.1681,7.6615
2020-03-26 22:00:00,86.1613,7.6824
2020-03-26 23:00:00,86.1541,7.7054
2020-03-27 00:00:00,86.1467,7.7289
2020-03-27 01:00:00,86.1395,7.752
2020-03-27 02:00:00,86.1323,7.7765
2020-03-27 03:00:00,86.1253,7.8023
2020-03-27 04:00:00,86.1184,7.8286
2020-03-27 05:00:00,86.1118,7.857
2020-03-27 06:00:00,86.1054,7.8888
2020-03-27 07:00:00,86.0987,7.9247
2020-03-27 08:00:00,86.0911,7.9633
2020-03-27 09:00:00,86.0828,8.0005
2020-03-27 10:00:00,86.0737,8.0341
2020-03-27 11:00:00,86.0639,8.0652
2020-03-27 12:00:00,86.0537,8.0929
2020-03-27 13:00:00,86.0434,8.1172
2020-03-27 14:00:00,86.033,8.1404
2020-03-27 15:00:00,86.0227,8.1674
2020-03-27 16:00:00,86.0124,8.1946
2020-03-27 17:00:00,86.0019,8.2229
2020-03-27 18:00:00,85.9912,8.2495
2020-03-27 19:00:00,85.9802,8.2731
2020-03-27 20:00:00,85.969,8.2929
2020-03-27 21:00:00,85.9576,8.3105
2020-03-27 22:00:00,85.9462,8.3265
2020-03-27 23:00:00,85.9346,8.3407
2020-03-28 00:00:00,85.9231,8.3502
2020-03-28 01:00:00,85.9121,8.3576
2020-03-28 02:00:00,85.9017,8.3661
2020-03-28 03:00:00,85.8917,8.3759
2020-03-28 04:00:00,85.8817,8.3836
2020-03-28 05:00:00,85.8717,8.386
2020-03-28 06:00:00,85.8617,8.3906
2020-03-28 07:00:00,85.8516,8.3911
2020-03-28 08:00:00,85.8416,8.3883
2020-03-28 09:00:00,85.8316,8.3828
2020-03-28 10:00:00,85.8216,8.3737
2020-03-28 11:00:00,85.8116,8.3653
2020-03-28 12:00:00,85.8019,8.3574
2020-03-28 13:00:00,85.7929,8.3515
2020-03-28 14:00:00,85.7842,8.3515
2020-03-28 15:00:00,85.776,8.3573
2020-03-28 16:00:00,85.7682,8.3715
2020-03-28 17:00:00,85.7605,8.3871
2020-03-28 18:00:00,85.753,8.4012
2020-03-28 19:00:00,85.7454,8.4133
2020-03-28 20:00:00,85.7378,8.4209
2020-03-28 21:00:00,85.7298,8.4277
2020-03-28 22:00:00,85.7218,8.4327
2020-03-28 23:00:00,85.7141,8.4354
2020-03-29 00:00:00,85.7069,8.437
2020-03-29 01:00:00,85.7,8.439
2020-03-29 02:00:00,85.6933,8.4425
2020-03-29 03:00:00,85.687,8.4468
2020-03-29 04:00:00,85.6807,8.4535
2020-03-29 05:00:00,85.6743,8.4608
2020-03-29 06:00:00,85.6678,8.4676
2020-03-29 07:00:00,85.6617,8.4689
2020-03-29 08:00:00,85.6557,8.4691
2020-03-29 09:00:00,85.6498,8.4666
2020-03-29 10:00:00,85.6441,8.462
2020-03-29 11:00:00,85.6384,8.457
2020-03-29 12:00:00,85.6328,8.4492
2020-03-29 13:00:00,85.6274,8.44
2020-03-29 14:00:00,85.622,8.4302
2020-03-29 15:00:00,85.6171,8.4199
2020-03-29 16:00:00,85.6126,8.4105
2020-03-29 17:00:00,85.6083,8.4022
2020-03-29 18:00:00,85.6043,8.3967
2020-03-29 19:00:00,85.6008,8.3931
2020-03-29 20:00:00,85.5977,8.3894
2020-03-29 21:00:00,85.5952,8.3873
2020-03-29 22:00:00,85.5932,8.3851
2020-03-29 23:00:00,85.5917,8.3827
2020-03-30 00:00:00,85.5904,8.3826
2020-03-30 01:00:00,85.5893,8.3824
2020-03-30 02:00:00,85.5882,8.3833
2020-03-30 03:00:00,85.5874,8.3853
2020-03-30 04:00:00,85.5869,8.3885
2020-03-30 05:00:00,85.5867,8.394
2020-03-30 06:00:00,85.5866,8.3993
2020-03-30 07:00:00,85.5863,8.4041
2020-03-30 08:00:00,85.5861,8.4103
2020-03-30 09:00:00,85.5855,8.4172
2020-03-30 10:00:00,85.585,8.4259
2020-03-30 11:00:00,85.5844,8.4338
2020-03-30 12:00:00,85.5835,8.4425
2020-03-30 13:00:00,85.5827,8.4551
2020-03-30 14:00:00,85.5817,8.4704
2020-03-30 15:00:00,85.5806,8.4887
2020-03-30 16:00:00,85.5792,8.5096
2020-03-30 17:00:00,85.5778,8.5328
2020-03-30 18:00:00,85.5763,8.5588
2020-03-30 19:00:00,85.5747,8.5878
2020-03-30 20:00:00,85.5728,8.6185
2020-03-30 21:00:00,85.5704,8.648
2020-03-30 22:00:00,85.5674,8.6761
2020-03-30 23:00:00,85.5641,8.7061
2020-03-31 00:00:00,85.5605,8.7403
2020-03-31 01:00:00,85.5568,8.7778
2020-03-31 02:00:00,85.5529,8.8187
2020-03-31 03:00:00,85.549,8.865
2020-03-31 04:00:00,85.5452,8.9117
2020-03-31 05:00:00,85.5413,8.96
2020-03-31 06:00:00,85.5375,9.0156
2020-03-31 07:00:00,85.5334,9.0775
2020-03-31 08:00:00,85.5294,9.1422
2020-03-31 09:00:00,85.5247,9.2106
2020-03-31 10:00:00,85.5196,9.2796
2020-03-31 11:00:00,85.5139,9.3474
2020-03-31 12:00:00,85.5075,9.416
2020-03-31 13:00:00,85.5004,9.4832
2020-03-31 14:00:00,85.4934,9.5521
2020-03-31 15:00:00,85.4863,9.6221
2020-03-31 16:00:00,85.4795,9.6954
2020-03-31 17:00:00,85.4728,9.7738
2020-03-31 18:00:00,85.466,9.8568
2020-03-31 19:00:00,85.4593,9.9446
2020-03-31 20:00:00,85.4518,10.0372
2020-03-31 21:00:00,85.4445,10.1324
2020-03-31 22:00:00,85.4368,10.2296
2020-03-31 23:00:00,85.4287,10.3252
2020-04-01 00:00:00,85.4202,10.4152
2020-04-01 01:00:00,85.4116,10.4982
2020-04-01 02:00:00,85.4032,10.5724
2020-04-01 03:00:00,85.3949,10.6434
2020-04-01 04:00:00,85.3867,10.7125
2020-04-01 05:00:00,85.3787,10.777
2020-04-01 06:00:00,85.3707,10.8364
2020-04-01 07:00:00,85.3627,10.8886
2020-04-01 08:00:00,85.3546,10.9337
2020-04-01 09:00:00,85.3464,10.9719
2020-04-01 10:00:00,85.3378,11.0014
2020-04-01 11:00:00,85.3291,11.0241
2020-04-01 12:00:00,85.3199,11.0403
2020-04-01 13:00:00,85.3106,11.05
2020-04-01 14:00:00,85.3014,11.0557
2020-04-01 15:00:00,85.2928,11.0559
2020-04-01 16:00:00,85.2849,11.0549
2020-04-01 17:00:00,85.2776,11.0549
2020-04-01 18:00:00,85.2705,11.0534
2020-04-01 19:00:00,85.2639,11.0525
2020-04-01 20:00:00,85.2578,11.0559
2020-04-01 21:00:00,85.2513,11.0562
2020-04-01 22:00:00,85.2444,11.0506
2020-04-01 23:00:00,85.2366,11.0322
2020-04-02 00:00:00,85.2284,10.9986
2020-04-02 01:00:00,85.2203,10.9611
2020-04-02 02:00:00,85.2126,10.921
2020-04-02 03:00:00,85.2051,10.8793
2020-04-02 04:00:00,85.1981,10.8372
2020-04-02 05:00:00,85.1912,10.7966
2020-04-02 06:00:00,85.1843,10.7607
2020-04-02 07:00:00,85.1773,10.7264
2020-04-02 08:00:00,85.17,10.6957
2020-04-02 09:00:00,85.1623,10.6636
2020-04-02 10:00:00,85.1544,10.6267
2020-04-02 11:00:00,85.1462,10.5843
2020-04-02 12:00:00,85.1378,10.5357
2020-04-02 13:00:00,85.1291,10.4803
2020-04-02 14:00:00,85.1201,10.4185
2020-04-02 15:00:00,85.1113,10.3534
2020-04-02 16:00:00,85.1028,10.2881
2020-04-02 17:00:00,85.0945,10.224
2020-04-02 18:00:00,85.0863,10.1597
2020-04-02 19:00:00,85.0783,10.0972
2020-04-02 20:00:00,85.0703,10.0372
2020-04-02 21:00:00,85.0621,9.9793
2020-04-02 22:00:00,85.0537,9.9243
2020-04-02 23:00:00,85.0452,9.8697
2020-04-03 00:00:00,85.0366,9.8131
2020-04-03 01:00:00,85.028,9.7523
2020-04-03 02:00:00,85.0195,9.6881
2020-04-03 03:00:00,85.0112,9.6193
2020-04-03 04:00:00,85.0033,9.5477
2020-04-03 05:00:00,84.9959,9.4762
2020-04-03 06:00:00,84.9893,9.4082
2020-04-03 07:00:00,84.9833,9.3468
2020-04-03 08:00:00,84.9776,9.2925
2020-04-03 09:00:00,84.9719,9.2422
2020-04-03 10:00:00,84.9663,9.1946
2020-04-03 11:00:00,84.9608,9.1437
2020-04-03 12:00:00,84.9555,9.0898
2020-04-03 13:00:00,84.9504,9.0334
2020-04-03 14:00:00,84.9453,8.9751
2020-04-03 15:00:00,84.9403,8.9196
2020-04-03 16:00:00,84.9356,8.8682
2020-04-03 17:00:00,84.9306,8.8232
2020-04-03 18:00:00,84.9249,8.7834
2020-04-03 19:00:00,84.919,8.7509
2020-04-03 20:00:00,84.9128,8.7235
2020-04-03 21:00:00,84.9066,8.7012
2020-04-03 22:00:00,84.9003,8.683
2020-04-03 23:00:00,84.8937,8.6674
2020-04-04 00:00:00,84.887,8.6508
2020-04-04 01:00:00,84.8802,8.6334
2020-04-04 02:00:00,84.8737,8.6118
2020-04-04 03:00:00,84.8674,8.5868
2020-04-04 04:00:00,84.8613,8.5636
2020-04-04 05:00:00,84.8559,8.5456
2020-04-04 06:00:00,84.8508,8.5322
2020-04-04 07:00:00,84.8459,8.5238
2020-04-04 08:00:00,84.8411,8.5244
2020-04-04 09:00:00,84.8362,8.5297
2020-04-04 10:00:00,84.8312,8.539
2020-04-04 11:00:00,84.8259,8.5499
2020-04-04 12:00:00,84.8205,8.5615
2020-04-04 13:00:00,84.8151,8.5742
2020-04-04 14:00:00,84.8096,8.5889
2020-04-04 15:00:00,84.8044,8.6053
2020-04-04 16:00:00,84.7991,8.6223
2020-04-04 17:00:00,84.7937,8.6371
2020-04-04 18:00:00,84.7882,8.6501
2020-04-04 19:00:00,84.783,8.6659
2020-04-04 20:00:00,84.7784,8.6853
2020-04-04 21:00:00,84.774,8.7075
2020-04-04 22:00:00,84.7698,8.7291
2020-04-04 23:00:00,84.7658,8.7513
2020-04-05 00:00:00,84.7618,8.7732
2020-04-05 01:00:00,84.7583,8.7927
2020-04-05 02:00:00,84.755,8.812
2020-04-05 03:00:00,84.7519,8.8321
2020-04-05 04:00:00,84.749,8.8542
2020-04-05 05:00:00,84.7465,8.8808
2020-04-05 06:00:00,84.7442,8.9105
2020-04-05 07:00:00,84.7425,8.944
2020-04-05 08:00:00,84.7411,8.9825
2020-04-05 09:00:00,84.7398,9.0245
2020-04-05 10:00:00,84.7386,9.0678
2020-04-05 11:00:00,84.7377,9.1146
2020-04-05 12:00:00,84.737,9.1643
2020-04-05 13:00:00,84.7364,9.2163
2020-04-05 14:00:00,84.736,9.2698
2020-04-05 15:00:00,84.7352,9.323
2020-04-05 16:00:00,84.7341,9.3744
2020-04-05 17:00:00,84.7325,9.4229
2020-04-05 18:00:00,84.7306,9.468
2020-04-05 19:00:00,84.7284,9.5087
2020-04-05 20:00:00,84.7262,9.5463
2020-04-05 21:00:00,84.7239,9.5839
2020-04-05 22:00:00,84.7214,9.6213
2020-04-05 23:00:00,84.719,9.6589
2020-04-06 00:00:00,84.7166,9.6974
2020-04-06 01:00:00,84.7142,9.7364
2020-04-06 02:00:00,84.7119,9.7745
2020-04-06 03:00:00,84.7096,9.8106
2020-04-06 04:00:00,84.7077,9.8422
2020-04-06 05:00:00,84.7061,9.87
2020-04-06 06:00:00,84.7045,9.8969
2020-04-06 07:00:00,84.7027,9.9245
2020-04-06 08:00:00,84.701,9.953
2020-04-06 09:00:00,84.6993,9.9843
2020-04-06 10:00:00,84.6974,10.0181
2020-04-06 11:00:00,84.6955,10.0522
2020-04-06 12:00:00,84.6937,10.0859
2020-04-06 13:00:00,84.692,10.1174
2020-04-06 14:00:00,84.6902,10.1463
