datetime,latitude,longitude
2019-12-07 11:00:00,86.1618,121.978
2019-12-07 12:00:00,86.1636,121.9592
2019-12-07 13:00:00,86.1658,121.94
2019-12-07 14:00:00,86.1682,121.9206
2019-12-07 15:00:00,86.1708,121.9002
2019-12-07 16:00:00,86.174,121.8788
2019-12-07 17:00:00,86.1774,121.854
2019-12-07 18:00:00,86.1812,121.8254
2019-12-07 19:00:00,86.185,121.7878
2019-12-07 20:00:00,86.1892,121.7448
2019-12-07 21:00:00,86.1944,121.6954
2019-12-07 22:00:00,86.2004,121.6388
2019-12-07 23:00:00,86.2074,121.576
2019-12-08 00:00:00,86.215,121.5076
2019-12-08 01:00:00,86.2226,121.4458
2019-12-08 02:00:00,86.2302,121.3942
2019-12-08 03:00:00,86.2374,121.3532
2019-12-08 04:00:00,86.2444,121.3208
2019-12-08 05:00:00,86.2512,121.2952
2019-12-08 06:00:00,86.2578,121.274
2019-12-08 07:00:00,86.264,121.2532
2019-12-08 08:00:00,86.2698,121.2316
2019-12-08 09:00:00,86.2754,121.2082
2019-12-08 10:00:00,86.281,121.1826
2019-12-08 11:00:00,86.2868,121.1556
2019-12-08 12:00:00,86.2928,121.129
2019-12-08 13:00:00,86.299,121.104
2019-12-08 14:00:00,86.3052,121.0806
2019-12-08 15:00:00,86.3114,121.0612
2019-12-08 16:00:00,86.3174,121.0488
2019-12-08 17:00:00,86.3232,121.0394
2019-12-08 18:00:00,86.3286,121.0318
2019-12-08 19:00:00,86.3336,121.0244
2019-12-08 20:00:00,86.3384,121.0146
2019-12-08 21:00:00,86.343,121.0004
2019-12-08 22:00:00,86.3476,120.9822
2019-12-08 23:00:00,86.352,120.961
2019-12-09 00:00:00,86.3566,120.938
2019-12-09 01:00:00,86.3612,120.9154
2019-12-09 02:00:00,86.366,120.8944
2019-12-09 03:00:00,86.3708,120.8762
2019-12-09 04:00:00,86.3756,120.8596
2019-12-09 05:00:00,86.3804,120.8438
2019-12-09 06:00:00,86.385,120.8284
2019-12-09 07:00:00,86.3894,120.8136
2019-12-09 08:00:00,86.3938,120.7992
2019-12-09 09:00:00,86.398,120.7832
2019-12-09 10:00:00,86.4022,120.7662
2019-12-09 11:00:00,86.4064,120.7508
2019-12-09 12:00:00,86.4106,120.7386
2019-12-09 13:00:00,86.415,120.7298
2019-12-09 14:00:00,86.4196,120.7266
2019-12-09 15:00:00,86.424,120.7282
2019-12-09 16:00:00,86.4282,120.7336
2019-12-09 17:00:00,86.4322,120.7426
2019-12-09 18:00:00,86.4362,120.7484
2019-12-09 19:00:00,86.4398,120.752
2019-12-09 20:00:00,86.4434,120.7538
2019-12-09 21:00:00,86.447,120.751
2019-12-09 22:00:00,86.4508,120.7454
2019-12-09 23:00:00,86.4546,120.7414
2019-12-10 00:00:00,86.4586,120.7404
2019-12-10 01:00:00,86.463,120.7456
2019-12-10 02:00:00,86.4676,120.752
2019-12-10 03:00:00,86.472,120.7614
2019-12-10 04:00:00,86.4768,120.7786
2019-12-10 05:00:00,86.4812,120.7972
2019-12-10 06:00:00,86.4856,120.8194
2019-12-10 07:00:00,86.4896,120.837
2019-12-10 08:00:00,86.4934,120.8518
2019-12-10 09:00:00,86.4968,120.862
2019-12-10 10:00:00,86.5,120.8726
2019-12-10 11:00:00,86.503,120.8776
2019-12-10 12:00:00,86.506,120.8804
2019-12-10 13:00:00,86.5092,120.8822
2019-12-10 14:00:00,86.5124,120.881
2019-12-10 15:00:00,86.5156,120.8786
2019-12-10 16:00:00,86.5186,120.875
2019-12-10 17:00:00,86.5216,120.8684
2019-12-10 18:00:00,86.525,120.8584
2019-12-10 19:00:00,86.5286,120.8434
2019-12-10 20:00:00,86.5322,120.827
2019-12-10 21:00:00,86.5356,120.8044
2019-12-10 22:00:00,86.5388,120.7708
2019-12-10 23:00:00,86.5424,120.7418
2019-12-11 00:00:00,86.5456,120.7146
2019-12-11 01:00:00,86.5486,120.6956
2019-12-11 02:00:00,86.5514,120.683
2019-12-11 03:00:00,86.5544,120.6772
2019-12-11 04:00:00,86.5568,120.6668
2019-12-11 05:00:00,86.5592,120.6532
2019-12-11 06:00:00,86.5616,120.6406
2019-12-11 07:00:00,86.564,120.625
2019-12-11 08:00:00,86.5662,120.6058
2019-12-11 09:00:00,86.5686,120.5926
2019-12-11 10:00:00,86.571,120.5826
2019-12-11 11:00:00,86.5732,120.563
2019-12-11 12:00:00,86.5752,120.533
2019-12-11 13:00:00,86.577,120.4984
2019-12-11 14:00:00,86.5786,120.4582
2019-12-11 15:00:00,86.5802,120.417
2019-12-11 16:00:00,86.582,120.377
2019-12-11 17:00:00,86.5838,120.3398
2019-12-11 18:00:00,86.5854,120.3052
2019-12-11 19:00:00,86.587,120.2704
2019-12-11 20:00:00,86.5882,120.236
2019-12-11 21:00:00,86.5892,120.2034
2019-12-11 22:00:00,86.5902,120.1726
2019-12-11 23:00:00,86.5914,120.1466
2019-12-12 00:00:00,86.5926,120.1214
2019-12-12 01:00:00,86.5936,120.0974
2019-12-12 02:00:00,86.5946,120.0728
2019-12-12 03:00:00,86.5954,120.0472
2019-12-12 04:00:00,86.596,120.021
2019-12-12 05:00:00,86.5966,119.996
2019-12-12 06:00:00,86.5968,119.9724
2019-12-12 07:00:00,86.5972,119.9504
2019-12-12 08:00:00,86.5972,119.9302
2019-12-12 09:00:00,86.5972,119.9098
2019-12-12 10:00:00,86.5972,119.8884
2019-12-12 11:00:00,86.597,119.8662
2019-12-12 12:00:00,86.597,119.8436
2019-12-12 13:00:00,86.5968,119.8198
2019-12-12 14:00:00,86.5966,119.796
2019-12-12 15:00:00,86.5964,119.772
2019-12-12 16:00:00,86.5962,119.7492
2019-12-12 17:00:00,86.596,119.728
2019-12-12 18:00:00,86.5958,119.7078
2019-12-12 19:00:00,86.5956,119.6888
2019-12-12 20:00:00,86.5956,119.6684
2019-12-12 21:00:00,86.5952,119.6392
2019-12-12 22:00:00,86.5946,119.6034
2019-12-12 23:00:00,86.5938,119.5568
2019-12-13 00:00:00,86.5928,119.5076
2019-12-13 01:00:00,86.5918,119.4538
2019-12-13 02:00:00,86.591,119.3992
2019-12-13 03:00:00,86.5904,119.344
2019-12-13 04:00:00,86.5902,119.2948
2019-12-13 05:00:00,86.5902,119.2514
2019-12-13 06:00:00,86.5904,119.2106
2019-12-13 07:00:00,86.5908,119.1676
2019-12-13 08:00:00,86.591,119.1246
2019-12-13 09:00:00,86.5914,119.0798
2019-12-13 10:00:00,86.592,119.0368
2019-12-13 11:00:00,86.5924,118.9948
2019-12-13 12:00:00,86.5928,118.9558
2019-12-13 13:00:00,86.5934,118.9148
2019-12-13 14:00:00,86.594,118.8766
2019-12-13 15:00:00,86.5946,118.8404
2019-12-13 16:00:00,86.5952,118.8052
2019-12-13 17:00:00,86.596,118.7716
2019-12-13 18:00:00,86.5966,118.7392
2019-12-13 19:00:00,86.5972,118.706
2019-12-13 20:00:00,86.598,118.6738
2019-12-13 21:00:00,86.5988,118.6414
2019-12-13 22:00:00,86.5996,118.6092
2019-12-13 23:00:00,86.6006,118.5776
2019-12-14 00:00:00,86.6014,118.5458
2019-12-14 01:00:00,86.6024,118.5166
2019-12-14 02:00:00,86.6034,118.4896
2019-12-14 03:00:00,86.6044,118.4648
2019-12-14 04:00:00,86.6054,118.443
2019-12-14 05:00:00,86.6064,118.4212
2019-12-14 06:00:00,86.6072,118.4002
2019-12-14 07:00:00,86.608,118.3804
2019-12-14 08:00:00,86.6088,118.3612
2019-12-14 09:00:00,86.6096,118.342
2019-12-14 10:00:00,86.6102,118.3202
2019-12-14 11:00:00,86.6108,118.2986
2019-12-14 12:00:00,86.6112,118.2754
2019-12-14 13:00:00,86.612,118.2534
2019-12-14 14:00:00,86.6124,118.2344
2019-12-14 15:00:00,86.613,118.2164
2019-12-14 16:00:00,86.6134,118.1996
2019-12-14 17:00:00,86.6138,118.184
2019-12-14 18:00:00,86.614,118.17
2019-12-14 19:00:00,86.6144,118.1566
2019-12-14 20:00:00,86.6146,118.1418
2019-12-14 21:00:00,86.6152,118.1242
2019-12-14 22:00:00,86.6156,118.104
2019-12-14 23:00:00,86.616,118.0822
2019-12-15 00:00:00,86.6164,118.058
2019-12-15 01:00:00,86.6168,118.0332
2019-12-15 02:00:00,86.617,118.0086
2019-12-15 03:00:00,86.6172,117.9858
2019-12-15 04:00:00,86.6174,117.965
2019-12-15 05:00:00,86.6174,117.9472
2019-12-15 06:00:00,86.6174,117.9308
2019-12-15 07:00:00,86.6174,117.9134
2019-12-15 08:00:00,86.6172,117.8936
2019-12-15 09:00:00,86.6172,117.8712
2019-12-15 10:00:00,86.6172,117.8462
2019-12-15 11:00:00,86.6172,117.8178
2019-12-15 12:00:00,86.6172,117.7868
2019-12-15 13:00:00,86.617,117.7534
2019-12-15 14:00:00,86.6168,117.7174
2019-12-15 15:00:00,86.6166,117.682
2019-12-15 16:00:00,86.6162,117.6472
2019-12-15 17:00:00,86.6158,117.6128
2019-12-15 18:00:00,86.6152,117.5764
2019-12-15 19:00:00,86.6146,117.5378
2019-12-15 20:00:00,86.614,117.4972
2019-12-15 21:00:00,86.6134,117.4526
2019-12-15 22:00:00,86.6128,117.405
2019-12-15 23:00:00,86.612,117.3508
2019-12-16 00:00:00,86.6112,117.2938
2019-12-16 01:00:00,86.6106,117.2348
2019-12-16 02:00:00,86.6098,117.1708
2019-12-16 03:00:00,86.6084,117.0972
2019-12-16 04:00:00,86.607,117.0226
2019-12-16 05:00:00,86.6054,116.9486
2019-12-16 06:00:00,86.6036,116.8716
2019-12-16 07:00:00,86.6018,116.794
2019-12-16 08:00:00,86.5998,116.7034
2019-12-16 09:00:00,86.5982,116.603
2019-12-16 10:00:00,86.597,116.4868
2019-12-16 11:00:00,86.5964,116.3686
2019-12-16 12:00:00,86.5962,116.2508
2019-12-16 13:00:00,86.5964,116.134
2019-12-16 14:00:00,86.5966,116.0212
2019-12-16 15:00:00,86.5972,115.9138
2019-12-16 16:00:00,86.598,115.8116
2019-12-16 17:00:00,86.5986,115.716
2019-12-16 18:00:00,86.5992,115.6254
2019-12-16 19:00:00,86.6,115.5392
2019-12-16 20:00:00,86.6006,115.4582
2019-12-16 21:00:00,86.6016,115.381
2019-12-16 22:00:00,86.6026,115.3022
2019-12-16 23:00:00,86.6036,115.2236
2019-12-17 00:00:00,86.6048,115.1454
2019-12-17 01:00:00,86.6064,115.0684
2019-12-17 02:00:00,86.608,114.9928
2019-12-17 03:00:00,86.6102,114.9164
2019-12-17 04:00:00,86.612,114.8464
2019-12-17 05:00:00,86.6144,114.7748
2019-12-17 06:00:00,86.6172,114.7076
2019-12-17 07:00:00,86.6196,114.643
2019-12-17 08:00:00,86.6222,114.5846
2019-12-17 09:00:00,86.6248,114.5304
2019-12-17 10:00:00,86.6276,114.4772
2019-12-17 11:00:00,86.6306,114.423
2019-12-17 12:00:00,86.6338,114.3676
2019-12-17 13:00:00,86.637,114.3122
2019-12-17 14:00:00,86.6404,114.2568
2019-12-17 15:00:00,86.6436,114.2014
2019-12-17 16:00:00,86.647,114.1492
2019-12-17 17:00:00,86.65,114.1002
2019-12-17 18:00:00,86.6528,114.055
2019-12-17 19:00:00,86.6554,114.0102
2019-12-17 20:00:00,86.6578,113.9668
2019-12-17 21:00:00,86.6602,113.9236
2019-12-17 22:00:00,86.6624,113.8796
2019-12-17 23:00:00,86.6644,113.8346
2019-12-18 00:00:00,86.6666,113.7892
2019-12-18 01:00:00,86.6688,113.7428
2019-12-18 02:00:00,86.6708,113.6982
2019-12-18 03:00:00,86.6728,113.6538
2019-12-18 04:00:00,86.6744,113.6136
2019-12-18 05:00:00,86.6756,113.5764
2019-12-18 06:00:00,86.6766,113.5426
2019-12-18 07:00:00,86.677,113.5128
2019-12-18 08:00:00,86.6774,113.4864
2019-12-18 09:00:00,86.6776,113.4598
2019-12-18 10:00:00,86.6778,113.4316
2019-12-18 11:00:00,86.6778,113.4012
2019-12-18 12:00:00,86.678,113.3702
2019-12-18 13:00:00,86.678,113.3376
2019-12-18 14:00:00,86.678,113.3044
2019-12-18 15:00:00,86.678,113.2724
2019-12-18 16:00:00,86.678,113.2412
2019-12-18 17:00:00,86.678,113.2126
2019-12-18 18:00:00,86.678,113.1852
2019-12-18 19:00:00,86.6778,113.1606
2019-12-18 20:00:00,86.6776,113.1362
2019-12-18 21:00:00,86.6776,113.1104
2019-12-18 22:00:00,86.6776,113.0832
2019-12-18 23:00:00,86.6776,113.054
2019-12-19 00:00:00,86.678,113.0248
2019-12-19 01:00:00,86.6782,112.9962
2019-12-19 02:00:00,86.6784,112.9692
2019-12-19 03:00:00,86.6786,112.9452
2019-12-19 04:00:00,86.6784,112.925
2019-12-19 05:00:00,86.6782,112.9082
2019-12-19 06:00:00,86.6778,112.8926
2019-12-19 07:00:00,86.6774,112.877
2019-12-19 08:00:00,86.6772,112.8604
2019-12-19 09:00:00,86.6768,112.843
2019-12-19 10:00:00,86.6764,112.8244
2019-12-19 11:00:00,86.676,112.8052
2019-12-19 12:00:00,86.6758,112.7856
2019-12-19 13:00:00,86.6754,112.765
2019-12-19 14:00:00,86.6754,112.7444
2019-12-19 15:00:00,86.6752,112.725
2019-12-19 16:00:00,86.6752,112.7068
2019-12-19 17:00:00,86.6752,112.6902
2019-12-19 18:00:00,86.675,112.6752
2019-12-19 19:00:00,86.6748,112.662
2019-12-19 20:00:00,86.6744,112.6476
2019-12-19 21:00:00,86.674,112.6296
2019-12-19 22:00:00,86.6738,112.6092
2019-12-19 23:00:00,86.6736,112.589
2019-12-20 00:00:00,86.6736,112.5688
2019-12-20 01:00:00,86.6738,112.549
2019-12-20 02:00:00,86.6742,112.5306
2019-12-20 03:00:00,86.6748,112.515
2019-12-20 04:00:00,86.6754,112.5018
2019-12-20 05:00:00,86.676,112.4906
2019-12-20 06:00:00,86.6764,112.4808
2019-12-20 07:00:00,86.6766,112.4716
2019-12-20 08:00:00,86.6768,112.4612
2019-12-20 09:00:00,86.677,112.4492
2019-12-20 10:00:00,86.6772,112.4352
2019-12-20 11:00:00,86.6774,112.4206
2019-12-20 12:00:00,86.6778,112.4058
2019-12-20 13:00:00,86.6784,112.3916
2019-12-20 14:00:00,86.679,112.3782
2019-12-20 15:00:00,86.6798,112.3668
2019-12-20 16:00:00,86.6806,112.3578
2019-12-20 17:00:00,86.6814,112.3504
2019-12-20 18:00:00,86.682,112.3438
2019-12-20 19:00:00,86.6824,112.3374
2019-12-20 20:00:00,86.6826,112.3304
2019-12-20 21:00:00,86.683,112.3222
2019-12-20 22:00:00,86.683,112.3126
2019-12-20 23:00:00,86.6832,112.3018
2019-12-21 00:00:00,86.6836,112.2898
2019-12-21 01:00:00,86.684,112.2782
2019-12-21 02:00:00,86.6846,112.2674
2019-12-21 03:00:00,86.6852,112.2588
2019-12-21 04:00:00,86.6858,112.253
2019-12-21 05:00:00,86.6862,112.2494
2019-12-21 06:00:00,86.6864,112.2476
2019-12-21 07:00:00,86.6864,112.2466
2019-12-21 08:00:00,86.6864,112.2454
2019-12-21 09:00:00,86.686,112.244
2019-12-21 10:00:00,86.6858,112.2414
2019-12-21 11:00:00,86.6852,112.238
2019-12-21 12:00:00,86.685,112.2342
2019-12-21 13:00:00,86.6846,112.2308
2019-12-21 14:00:00,86.6844,112.229
2019-12-21 15:00:00,86.6844,112.2288
2019-12-21 16:00:00,86.6842,112.23
2019-12-21 17:00:00,86.684,112.233
2019-12-21 18:00:00,86.6838,112.238
2019-12-21 19:00:00,86.6832,112.2454
2019-12-21 20:00:00,86.6826,112.255
2019-12-21 21:00:00,86.6818,112.266
2019-12-21 22:00:00,86.6808,112.278
2019-12-21 23:00:00,86.6798,112.2892
2019-12-22 00:00:00,86.6788,112.2992
2019-12-22 01:00:00,86.678,112.3092
2019-12-22 02:00:00,86.6774,112.3204
2019-12-22 03:00:00,86.6768,112.3342
2019-12-22 04:00:00,86.6764,112.3506
2019-12-22 05:00:00,86.6758,112.3704
2019-12-22 06:00:00,86.675,112.3922
2019-12-22 07:00:00,86.674,112.413
2019-12-22 08:00:00,86.6728,112.4298
2019-12-22 09:00:00,86.6718,112.443
2019-12-22 10:00:00,86.6706,112.4558
2019-12-22 11:00:00,86.6696,112.4678
2019-12-22 12:00:00,86.6686,112.479
2019-12-22 13:00:00,86.6678,112.4914
2019-12-22 14:00:00,86.6672,112.506
2019-12-22 15:00:00,86.6664,112.5204
2019-12-22 16:00:00,86.6658,112.5388
2019-12-22 17:00:00,86.6652,112.5598
2019-12-22 18:00:00,86.664,112.585
2019-12-22 19:00:00,86.6626,112.6132
2019-12-22 20:00:00,86.6606,112.6424
2019-12-22 21:00:00,86.6586,112.6712
2019-12-22 22:00:00,86.6568,112.695
2019-12-22 23:00:00,86.655,112.716
2019-12-23 00:00:00,86.6532,112.7346
2019-12-23 01:00:00,86.6516,112.7532
2019-12-23 02:00:00,86.6502,112.772
2019-12-23 03:00:00,86.6488,112.7918
2019-12-23 04:00:00,86.6478,112.814
2019-12-23 05:00:00,86.6466,112.8388
2019-12-23 06:00:00,86.6456,112.8658
2019-12-23 07:00:00,86.6444,112.8932
2019-12-23 08:00:00,86.6432,112.9192
2019-12-23 09:00:00,86.642,112.9432
2019-12-23 10:00:00,86.6406,112.9648
2019-12-23 11:00:00,86.6392,112.9826
2019-12-23 12:00:00,86.6378,112.999
2019-12-23 13:00:00,86.6366,113.0146
2019-12-23 14:00:00,86.6356,113.0294
2019-12-23 15:00:00,86.6348,113.0474
2019-12-23 16:00:00,86.634,113.0696
2019-12-23 17:00:00,86.6332,113.0966
2019-12-23 18:00:00,86.6324,113.1274
2019-12-23 19:00:00,86.6316,113.1594
2019-12-23 20:00:00,86.6308,113.1912
2019-12-23 21:00:00,86.6298,113.2218
2019-12-23 22:00:00,86.629,113.251
2019-12-23 23:00:00,86.6282,113.2802
2019-12-24 00:00:00,86.6274,113.3098
2019-12-24 01:00:00,86.6268,113.3394
2019-12-24 02:00:00,86.6264,113.3696
2019-12-24 03:00:00,86.626,113.403
2019-12-24 04:00:00,86.6256,113.4392
2019-12-24 05:00:00,86.6252,113.4778
2019-12-24 06:00:00,86.625,113.5194
2019-12-24 07:00:00,86.6246,113.5616
2019-12-24 08:00:00,86.6242,113.6026
2019-12-24 09:00:00,86.6236,113.6442
2019-12-24 10:00:00,86.623,113.6854
2019-12-24 11:00:00,86.6224,113.7272
2019-12-24 12:00:00,86.6218,113.7654
2019-12-24 13:00:00,86.6212,113.8022
2019-12-24 14:00:00,86.6206,113.844
2019-12-24 15:00:00,86.6204,113.8868
2019-12-24 16:00:00,86.6204,113.931
2019-12-24 17:00:00,86.6206,113.9792
2019-12-24 18:00:00,86.6206,114.0286
2019-12-24 19:00:00,86.6206,114.0792
2019-12-24 20:00:00,86.6206,114.1298
2019-12-24 21:00:00,86.6204,114.1778
2019-12-24 22:00:00,86.6202,114.2236
2019-12-24 23:00:00,86.62,114.2682
2019-12-25 00:00:00,86.6198,114.3122
2019-12-25 01:00:00,86.6198,114.3546
2019-12-25 02:00:00,86.6198,114.3964
2019-12-25 03:00:00,86.62,114.4396
2019-12-25 04:00:00,86.6202,114.4844
2019-12-25 05:00:00,86.6206,114.5318
2019-12-25 06:00:00,86.621,114.5796
2019-12-25 07:00:00,86.6214,114.6266
2019-12-25 08:00:00,86.6218,114.6726
2019-12-25 09:00:00,86.6222,114.7162
2019-12-25 10:00:00,86.6226,114.7592
2019-12-25 11:00:00,86.6228,114.801
2019-12-25 12:00:00,86.6232,114.8406
2019-12-25 13:00:00,86.6236,114.8774
2019-12-25 14:00:00,86.624,114.912
2019-12-25 15:00:00,86.6246,114.9448
2019-12-25 16:00:00,86.6254,114.9776
2019-12-25 17:00:00,86.6264,115.0104
2019-12-25 18:00:00,86.6276,115.044
2019-12-25 19:00:00,86.629,115.0806
2019-12-25 20:00:00,86.6306,115.1186
2019-12-25 21:00:00,86.6324,115.1572
2019-12-25 22:00:00,86.6338,115.1946
2019-12-25 23:00:00,86.6352,115.2316
2019-12-26 00:00:00,86.6368,115.269
2019-12-26 01:00:00,86.6382,115.306
2019-12-26 02:00:00,86.6396,115.3434
2019-12-26 03:00:00,86.6408,115.3808
2019-12-26 04:00:00,86.6422,115.4198
2019-12-26 05:00:00,86.6436,115.4618
2019-12-26 06:00:00,86.6448,115.506
2019-12-26 07:00:00,86.6462,115.5492
2019-12-26 08:00:00,86.6474,115.591
2019-12-26 09:00:00,86.6486,115.6294
2019-12-26 10:00:00,86.6498,115.6652
2019-12-26 11:00:00,86.6512,115.6944
2019-12-26 12:00:00,86.6524,115.7206
2019-12-26 13:00:00,86.6534,115.7426
2019-12-26 14:00:00,86.6546,115.7584
2019-12-26 15:00:00,86.656,115.7698
2019-12-26 16:00:00,86.6574,115.7794
2019-12-26 17:00:00,86.659,115.7872
2019-12-26 18:00:00,86.6608,115.795
2019-12-26 19:00:00,86.6628,115.8026
2019-12-26 20:00:00,86.6646,115.8084
2019-12-26 21:00:00,86.6664,115.8144
2019-12-26 22:00:00,86.668,115.8198
2019-12-26 23:00:00,86.6694,115.8254
2019-12-27 00:00:00,86.671,115.8298
2019-12-27 01:00:00,86.672,115.8328
2019-12-27 02:00:00,86.6728,115.8338
2019-12-27 03:00:00,86.6732,115.8338
2019-12-27 04:00:00,86.6736,115.8332
2019-12-27 05:00:00,86.6742,115.8318
2019-12-27 06:00:00,86.6746,115.8282
2019-12-27 07:00:00,86.675,115.822
2019-12-27 08:00:00,86.6754,115.8142
2019-12-27 09:00:00,86.676,115.805
2019-12-27 10:00:00,86.6766,115.7962
2019-12-27 11:00:00,86.677,115.787
2019-12-27 12:00:00,86.6774,115.7776
2019-12-27 13:00:00,86.6778,115.7702
2019-12-27 14:00:00,86.6778,115.7656
2019-12-27 15:00:00,86.6778,115.7608
2019-12-27 16:00:00,86.6776,115.7544
2019-12-27 17:00:00,86.6774,115.7464
2019-12-27 18:00:00,86.6772,115.7372
2019-12-27 19:00:00,86.6772,115.7276
2019-12-27 20:00:00,86.6774,115.718
2019-12-27 21:00:00,86.6776,115.7084
2019-12-27 22:00:00,86.6778,115.6996
2019-12-27 23:00:00,86.6782,115.6912
2019-12-28 00:00:00,86.6784,115.6824
2019-12-28 01:00:00,86.6782,115.6746
2019-12-28 02:00:00,86.6778,115.6646
2019-12-28 03:00:00,86.6772,115.6516
2019-12-28 04:00:00,86.6764,115.6392
2019-12-28 05:00:00,86.6754,115.6242
2019-12-28 06:00:00,86.6746,115.6098
2019-12-28 07:00:00,86.674,115.5962
2019-12-28 08:00:00,86.6734,115.5836
2019-12-28 09:00:00,86.6728,115.5716
2019-12-28 10:00:00,86.6726,115.5602
2019-12-28 11:00:00,86.6722,115.5508
2019-12-28 12:00:00,86.6716,115.5432
2019-12-28 13:00:00,86.671,115.5366
2019-12-28 14:00:00,86.67,115.5308
2019-12-28 15:00:00,86.6688,115.5254
2019-12-28 16:00:00,86.6676,115.5192
2019-12-28 17:00:00,86.6662,115.511
2019-12-28 18:00:00,86.665,115.5016
2019-12-28 19:00:00,86.6638,115.4926
2019-12-28 20:00:00,86.6628,115.4836
2019-12-28 21:00:00,86.6618,115.4772
2019-12-28 22:00:00,86.661,115.4738
2019-12-28 23:00:00,86.6602,115.474
2019-12-29 00:00:00,86.6594,115.4778
2019-12-29 01:00:00,86.6584,115.4834
2019-12-29 02:00:00,86.6572,115.4916
2019-12-29 03:00:00,86.656,115.503
2019-12-29 04:00:00,86.6546,115.5134
2019-12-29 05:00:00,86.6532,115.5228
2019-12-29 06:00:00,86.6514,115.536
2019-12-29 07:00:00,86.6496,115.5492
2019-12-29 08:00:00,86.6482,115.5646
2019-12-29 09:00:00,86.6468,115.584
2019-12-29 10:00:00,86.6452,115.6046
2019-12-29 11:00:00,86.6438,115.6256
2019-12-29 12:00:00,86.6424,115.6482
2019-12-29 13:00:00,86.641,115.673
2019-12-29 14:00:00,86.6394,115.7008
2019-12-29 15:00:00,86.6374,115.7278
2019-12-29 16:00:00,86.6352,115.7558
2019-12-29 17:00:00,86.6328,115.7826
2019-12-29 18:00:00,86.6308,115.8088
2019-12-29 19:00:00,86.6286,115.8374
2019-12-29 20:00:00,86.6266,115.863
2019-12-29 21:00:00,86.6246,115.8894
2019-12-29 22:00:00,86.6228,115.917
2019-12-29 23:00:00,86.6212,115.9464
2019-12-30 00:00:00,86.6196,115.9824
2019-12-30 01:00:00,86.6182,116.023
2019-12-30 02:00:00,86.6166,116.073
2019-12-30 03:00:00,86.6152,116.134
2019-12-30 04:00:00,86.6134,116.2038
2019-12-30 05:00:00,86.6116,116.2762
2019-12-30 06:00:00,86.6092,116.3468
2019-12-30 07:00:00,86.6064,116.4116
2019-12-30 08:00:00,86.6038,116.471
2019-12-30 09:00:00,86.6016,116.5232
2019-12-30 10:00:00,86.5994,116.5768
2019-12-30 11:00:00,86.5974,116.6348
2019-12-30 12:00:00,86.5956,116.6958
2019-12-30 13:00:00,86.5934,116.7566
2019-12-30 14:00:00,86.591,116.8222
2019-12-30 15:00:00,86.5886,116.8926
2019-12-30 16:00:00,86.5862,116.9656
2019-12-30 17:00:00,86.5836,117.0386
2019-12-30 18:00:00,86.5812,117.1052
2019-12-30 19:00:00,86.5792,117.1656
2019-12-30 20:00:00,86.5776,117.222
2019-12-30 21:00:00,86.5762,117.2692
2019-12-30 22:00:00,86.5756,117.3132
2019-12-30 23:00:00,86.5754,117.3576
2019-12-31 00:00:00,86.576,117.4026
2019-12-31 01:00:00,86.5762,117.4438
2019-12-31 02:00:00,86.577,117.4838
2019-12-31 03:00:00,86.5776,117.5194
2019-12-31 04:00:00,86.578,117.5544
2019-12-31 05:00:00,86.5786,117.5886
2019-12-31 06:00:00,86.5794,117.62
2019-12-31 07:00:00,86.5804,117.6474
2019-12-31 08:00:00,86.5816,117.67
2019-12-31 09:00:00,86.5834,117.687
2019-12-31 10:00:00,86.5852,117.6996
2019-12-31 11:00:00,86.5878,117.7088
2019-12-31 12:00:00,86.5906,117.7188
2019-12-31 13:00:00,86.5938,117.7308
2019-12-31 14:00:00,86.5972,117.7474
2019-12-31 15:00:00,86.6008,117.7678
2019-12-31 16:00:00,86.6042,117.792
2019-12-31 17:00:00,86.6074,117.817
2019-12-31 18:00:00,86.6106,117.8404
2019-12-31 19:00:00,86.614,117.8596
2019-12-31 20:00:00,86.6176,117.8738
2019-12-31 21:00:00,86.6216,117.8842
2019-12-31 22:00:00,86.6262,117.8914
2019-12-31 23:00:00,86.6314,117.8954
2020-01-01 00:00:00,86.6372,117.8968
2020-01-01 01:00:00,86.6428,117.8976
2020-01-01 02:00:00,86.6482,117.8996
2020-01-01 03:00:00,86.6536,117.904
2020-01-01 04:00:00,86.6588,117.9094
2020-01-01 05:00:00,86.6644,117.9132
2020-01-01 06:00:00,86.6698,117.9126
2020-01-01 07:00:00,86.6756,117.9062
2020-01-01 08:00:00,86.6812,117.8898
2020-01-01 09:00:00,86.6868,117.866
2020-01-01 10:00:00,86.6928,117.8366
2020-01-01 11:00:00,86.699,117.8038
2020-01-01 12:00:00,86.7048,117.7688
2020-01-01 13:00:00,86.7106,117.7324
2020-01-01 14:00:00,86.7164,117.696
2020-01-01 15:00:00,86.7216,117.6592
2020-01-01 16:00:00,86.7266,117.6184
2020-01-01 17:00:00,86.7312,117.571
2020-01-01 18:00:00,86.7358,117.5172
2020-01-01 19:00:00,86.74,117.459
2020-01-01 20:00:00,86.7444,117.3972
2020-01-01 21:00:00,86.749,117.331
2020-01-01 22:00:00,86.7538,117.2652
2020-01-01 23:00:00,86.759,117.2
2020-01-02 00:00:00,86.7644,117.1364
2020-01-02 01:00:00,86.77,117.077
2020-01-02 02:00:00,86.7754,117.0202
2020-01-02 03:00:00,86.781,116.9646
2020-01-02 04:00:00,86.786,116.91
