datetime,latitude,longitude
2020-05-09 01:00:00,84.1158,16.6128
2020-05-09 02:00:00,84.112,16.5632
2020-05-09 03:00:00,84.108,16.5174
2020-05-09 04:00:00,84.1044,16.4726
2020-05-09 05:00:00,84.1008,16.4292
2020-05-09 06:00:00,84.0974,16.3866
2020-05-09 07:00:00,84.0938,16.3434
2020-05-09 08:00:00,84.09,16.301
2020-05-09 09:00:00,84.086,16.2616
2020-05-09 10:00:00,84.0818,16.2198
2020-05-09 11:00:00,84.0774,16.1812
2020-05-09 12:00:00,84.0728,16.1446
2020-05-09 13:00:00,84.0682,16.113
2020-05-09 14:00:00,84.0638,16.0872
2020-05-09 15:00:00,84.0592,16.0648
2020-05-09 16:00:00,84.0548,16.0478
2020-05-09 17:00:00,84.0506,16.0302
2020-05-09 18:00:00,84.0462,16.01
2020-05-09 19:00:00,84.042,15.988
2020-05-09 20:00:00,84.0376,15.963
2020-05-09 21:00:00,84.0328,15.9334
2020-05-09 22:00:00,84.0282,15.9024
2020-05-09 23:00:00,84.0238,15.8756
2020-05-10 00:00:00,84.0192,15.8486
2020-05-10 01:00:00,84.0148,15.8318
2020-05-10 02:00:00,84.0108,15.8202
2020-05-10 03:00:00,84.0066,15.808
2020-05-10 04:00:00,84.0022,15.7926
2020-05-10 05:00:00,83.9982,15.78
2020-05-10 06:00:00,83.994,15.7634
2020-05-10 07:00:00,83.9896,15.7416
2020-05-10 08:00:00,83.9844,15.7126
2020-05-10 09:00:00,83.979,15.6804
2020-05-10 10:00:00,83.973,15.6456
2020-05-10 11:00:00,83.9666,15.6086
2020-05-10 12:00:00,83.9602,15.5744
2020-05-10 13:00:00,83.9536,15.541
2020-05-10 14:00:00,83.947,15.5102
2020-05-10 15:00:00,83.9404,15.4842
2020-05-10 16:00:00,83.9338,15.4616
2020-05-10 17:00:00,83.9272,15.4392
2020-05-10 18:00:00,83.9212,15.4176
2020-05-10 19:00:00,83.915,15.394
2020-05-10 20:00:00,83.9086,15.3684
2020-05-10 21:00:00,83.9022,15.3412
2020-05-10 22:00:00,83.8958,15.313
2020-05-10 23:00:00,83.8894,15.2856
2020-05-11 00:00:00,83.8828,15.2598
2020-05-11 01:00:00,83.8764,15.2382
2020-05-11 02:00:00,83.8702,15.2218
2020-05-11 03:00:00,83.864,15.2108
2020-05-11 04:00:00,83.8576,15.2042
2020-05-11 05:00:00,83.851,15.2006
2020-05-11 06:00:00,83.8444,15.1964
2020-05-11 07:00:00,83.8376,15.1906
2020-05-11 08:00:00,83.8304,15.184
2020-05-11 09:00:00,83.8232,15.1746
2020-05-11 10:00:00,83.816,15.1616
2020-05-11 11:00:00,83.8086,15.1452
2020-05-11 12:00:00,83.8014,15.127
2020-05-11 13:00:00,83.7944,15.1088
2020-05-11 14:00:00,83.7878,15.0936
2020-05-11 15:00:00,83.7812,15.081
2020-05-11 16:00:00,83.775,15.0694
2020-05-11 17:00:00,83.7692,15.0574
2020-05-11 18:00:00,83.7638,15.0438
2020-05-11 19:00:00,83.7592,15.0278
2020-05-11 20:00:00,83.755,15.0104
2020-05-11 21:00:00,83.7512,14.9904
2020-05-11 22:00:00,83.7478,14.969
2020-05-11 23:00:00,83.745,14.9466
2020-05-12 00:00:00,83.7424,14.9246
2020-05-12 01:00:00,83.7402,14.9038
2020-05-12 02:00:00,83.7382,14.8842
2020-05-12 03:00:00,83.7364,14.8664
2020-05-12 04:00:00,83.7348,14.8486
2020-05-12 05:00:00,83.7338,14.8286
2020-05-12 06:00:00,83.7332,14.804
2020-05-12 07:00:00,83.7332,14.7722
2020-05-12 08:00:00,83.7338,14.7318
2020-05-12 09:00:00,83.7346,14.685
2020-05-12 10:00:00,83.736,14.6344
2020-05-12 11:00:00,83.738,14.5854
2020-05-12 12:00:00,83.7394,14.5364
2020-05-12 13:00:00,83.74,14.4872
2020-05-12 14:00:00,83.7398,14.4378
2020-05-12 15:00:00,83.7386,14.3856
2020-05-12 16:00:00,83.7368,14.3304
2020-05-12 17:00:00,83.7348,14.2688
2020-05-12 18:00:00,83.7324,14.1986
2020-05-12 19:00:00,83.73,14.1208
2020-05-12 20:00:00,83.7272,14.0368
2020-05-12 21:00:00,83.724,13.947
2020-05-12 22:00:00,83.7208,13.8496
2020-05-12 23:00:00,83.7164,13.7482
2020-05-13 00:00:00,83.7114,13.6354
2020-05-13 01:00:00,83.7072,13.5108
2020-05-13 02:00:00,83.7044,13.3724
2020-05-13 03:00:00,83.7024,13.2364
2020-05-13 04:00:00,83.7012,13.1104
2020-05-13 05:00:00,83.7014,12.989
2020-05-13 06:00:00,83.702,12.8776
2020-05-13 07:00:00,83.703,12.7744
2020-05-13 08:00:00,83.7042,12.6736
2020-05-13 09:00:00,83.706,12.5748
2020-05-13 10:00:00,83.708,12.476
2020-05-13 11:00:00,83.7096,12.377
2020-05-13 12:00:00,83.7112,12.2804
2020-05-13 13:00:00,83.7132,12.1888
2020-05-13 14:00:00,83.7156,12.105
2020-05-13 15:00:00,83.7182,12.0316
2020-05-13 16:00:00,83.721,11.97
2020-05-13 17:00:00,83.7238,11.9218
2020-05-13 18:00:00,83.7266,11.8816
2020-05-13 19:00:00,83.7296,11.8492
2020-05-13 20:00:00,83.732,11.8262
2020-05-13 21:00:00,83.7342,11.8068
2020-05-13 22:00:00,83.7364,11.786
2020-05-13 23:00:00,83.739,11.7608
2020-05-14 00:00:00,83.7414,11.7334
2020-05-14 01:00:00,83.7436,11.706
2020-05-14 02:00:00,83.7456,11.6798
2020-05-14 03:00:00,83.7474,11.6578
2020-05-14 04:00:00,83.7494,11.64
2020-05-14 05:00:00,83.7514,11.6266
2020-05-14 06:00:00,83.7532,11.6144
2020-05-14 07:00:00,83.7548,11.6016
2020-05-14 08:00:00,83.7558,11.5876
2020-05-14 09:00:00,83.7564,11.5728
2020-05-14 10:00:00,83.7566,11.5586
2020-05-14 11:00:00,83.7562,11.5448
2020-05-14 12:00:00,83.7556,11.5314
2020-05-14 13:00:00,83.7548,11.5148
2020-05-14 14:00:00,83.7542,11.4962
2020-05-14 15:00:00,83.7534,11.4692
2020-05-14 16:00:00,83.7524,11.4406
2020-05-14 17:00:00,83.7506,11.416
2020-05-14 18:00:00,83.7492,11.3904
2020-05-14 19:00:00,83.7476,11.366
2020-05-14 20:00:00,83.7468,11.3398
2020-05-14 21:00:00,83.7466,11.3088
2020-05-14 22:00:00,83.7472,11.2748
2020-05-14 23:00:00,83.748,11.2396
2020-05-15 00:00:00,83.749,11.2042
2020-05-15 01:00:00,83.7502,11.1674
2020-05-15 02:00:00,83.752,11.13
2020-05-15 03:00:00,83.7536,11.0966
2020-05-15 04:00:00,83.755,11.062
2020-05-15 05:00:00,83.7568,11.0286
2020-05-15 06:00:00,83.7584,10.997
2020-05-15 07:00:00,83.76,10.9668
2020-05-15 08:00:00,83.7616,10.9382
2020-05-15 09:00:00,83.763,10.91
2020-05-15 10:00:00,83.7642,10.8816
2020-05-15 11:00:00,83.7654,10.8522
2020-05-15 12:00:00,83.7664,10.821
2020-05-15 13:00:00,83.7672,10.7884
2020-05-15 14:00:00,83.768,10.7562
2020-05-15 15:00:00,83.7688,10.7252
2020-05-15 16:00:00,83.7694,10.696
2020-05-15 17:00:00,83.7698,10.6684
2020-05-15 18:00:00,83.7702,10.6446
2020-05-15 19:00:00,83.7708,10.6238
2020-05-15 20:00:00,83.771,10.6066
2020-05-15 21:00:00,83.7714,10.591
2020-05-15 22:00:00,83.7716,10.5772
2020-05-15 23:00:00,83.7718,10.5636
2020-05-16 00:00:00,83.7718,10.5506
2020-05-16 01:00:00,83.772,10.5414
2020-05-16 02:00:00,83.7722,10.5304
2020-05-16 03:00:00,83.7722,10.5208
2020-05-16 04:00:00,83.7722,10.5186
2020-05-16 05:00:00,83.7722,10.5188
2020-05-16 06:00:00,83.772,10.5188
2020-05-16 08:00:00,83.772,10.519
2020-05-16 10:00:00,83.7718,10.519
2020-05-16 11:00:00,83.7718,10.5186
2020-05-16 12:00:00,83.7714,10.5186
2020-05-16 13:00:00,83.771,10.5184
2020-05-16 14:00:00,83.7706,10.518
2020-05-16 15:00:00,83.77,10.5168
2020-05-16 16:00:00,83.7694,10.5164
2020-05-16 17:00:00,83.7688,10.5162
2020-05-16 18:00:00,83.7682,10.517
2020-05-16 19:00:00,83.7676,10.5178
2020-05-16 20:00:00,83.7672,10.5186
2020-05-16 21:00:00,83.7668,10.5192
2020-05-16 22:00:00,83.7664,10.519
2020-05-16 23:00:00,83.766,10.519
2020-05-17 00:00:00,83.7658,10.5186
2020-05-17 01:00:00,83.7656,10.518
2020-05-17 02:00:00,83.7652,10.5178
2020-05-17 03:00:00,83.765,10.517
2020-05-17 04:00:00,83.7644,10.517
2020-05-17 05:00:00,83.764,10.5168
2020-05-17 06:00:00,83.7634,10.516
2020-05-17 07:00:00,83.7628,10.5156
2020-05-17 08:00:00,83.7622,10.515
2020-05-17 09:00:00,83.7614,10.5144
2020-05-17 10:00:00,83.7606,10.5122
2020-05-17 11:00:00,83.7598,10.5102
2020-05-17 12:00:00,83.759,10.5054
2020-05-17 13:00:00,83.758,10.4966
2020-05-17 14:00:00,83.757,10.4842
2020-05-17 15:00:00,83.756,10.4688
2020-05-17 16:00:00,83.7548,10.4528
2020-05-17 17:00:00,83.7536,10.4366
2020-05-17 18:00:00,83.7524,10.422
2020-05-17 19:00:00,83.7512,10.41
2020-05-17 20:00:00,83.7498,10.4006
2020-05-17 21:00:00,83.7486,10.3934
2020-05-17 22:00:00,83.7472,10.3862
2020-05-17 23:00:00,83.7458,10.3796
2020-05-18 00:00:00,83.7444,10.3726
2020-05-18 01:00:00,83.743,10.365
2020-05-18 02:00:00,83.7414,10.3576
2020-05-18 03:00:00,83.7398,10.35
2020-05-18 04:00:00,83.7384,10.342
2020-05-18 05:00:00,83.7368,10.336
2020-05-18 06:00:00,83.735,10.3322
2020-05-18 07:00:00,83.733,10.3284
2020-05-18 08:00:00,83.7308,10.3268
2020-05-18 09:00:00,83.7284,10.3266
2020-05-18 10:00:00,83.7258,10.3286
2020-05-18 11:00:00,83.7232,10.3302
2020-05-18 12:00:00,83.7204,10.3324
2020-05-18 13:00:00,83.7178,10.3342
2020-05-18 14:00:00,83.715,10.3352
2020-05-18 15:00:00,83.712,10.3362
2020-05-18 16:00:00,83.7092,10.3394
2020-05-18 17:00:00,83.7062,10.3426
2020-05-18 18:00:00,83.7034,10.3462
2020-05-18 19:00:00,83.7004,10.3504
2020-05-18 20:00:00,83.6974,10.356
2020-05-18 21:00:00,83.6946,10.363
2020-05-18 22:00:00,83.6918,10.3712
2020-05-18 23:00:00,83.6892,10.3804
2020-05-19 00:00:00,83.6862,10.4008
2020-05-19 01:00:00,83.6844,10.4022
2020-05-19 02:00:00,83.6822,10.4138
2020-05-19 03:00:00,83.68,10.4236
2020-05-19 04:00:00,83.6782,10.4328
2020-05-19 05:00:00,83.6762,10.441
2020-05-19 06:00:00,83.6742,10.451
2020-05-19 07:00:00,83.672,10.4624
2020-05-19 08:00:00,83.6698,10.4748
2020-05-19 09:00:00,83.6676,10.4898
2020-05-19 10:00:00,83.6652,10.5056
2020-05-19 11:00:00,83.663,10.522
2020-05-19 12:00:00,83.6608,10.538
2020-05-19 13:00:00,83.6586,10.5532
2020-05-19 14:00:00,83.6568,10.5662
2020-05-19 15:00:00,83.655,10.5776
2020-05-19 16:00:00,83.653,10.5884
2020-05-19 17:00:00,83.6512,10.5998
2020-05-19 18:00:00,83.6496,10.6112
2020-05-19 19:00:00,83.648,10.6238
2020-05-19 20:00:00,83.6464,10.638
2020-05-19 21:00:00,83.6452,10.654
2020-05-19 22:00:00,83.6442,10.6716
2020-05-19 23:00:00,83.6432,10.69
2020-05-20 00:00:00,83.6426,10.7078
2020-05-20 01:00:00,83.6422,10.727
2020-05-20 02:00:00,83.6418,10.746
2020-05-20 03:00:00,83.642,10.7634
2020-05-20 04:00:00,83.6422,10.7764
2020-05-20 05:00:00,83.6424,10.789
2020-05-20 06:00:00,83.6428,10.8016
2020-05-20 07:00:00,83.6436,10.8106
2020-05-20 08:00:00,83.6442,10.8174
2020-05-20 09:00:00,83.645,10.8222
2020-05-20 10:00:00,83.6456,10.8294
2020-05-20 11:00:00,83.6462,10.84
2020-05-20 12:00:00,83.6468,10.8524
2020-05-20 13:00:00,83.6474,10.8654
2020-05-20 14:00:00,83.648,10.88
2020-05-20 15:00:00,83.6486,10.896
2020-05-20 16:00:00,83.6494,10.9148
2020-05-20 17:00:00,83.6504,10.936
2020-05-20 18:00:00,83.6514,10.9576
2020-05-20 19:00:00,83.6526,10.98
2020-05-20 20:00:00,83.6536,11.0048
2020-05-20 21:00:00,83.6546,11.0298
2020-05-20 22:00:00,83.6558,11.0492
2020-05-20 23:00:00,83.657,11.0616
2020-05-21 00:00:00,83.6578,11.0716
2020-05-21 01:00:00,83.6588,11.082
2020-05-21 02:00:00,83.6604,11.0922
2020-05-21 03:00:00,83.6618,11.1012
2020-05-21 04:00:00,83.664,11.113
2020-05-21 05:00:00,83.666,11.121
2020-05-21 06:00:00,83.6678,11.1274
2020-05-21 07:00:00,83.6698,11.1338
2020-05-21 08:00:00,83.6716,11.1418
2020-05-21 09:00:00,83.6734,11.1474
2020-05-21 10:00:00,83.675,11.1528
2020-05-21 11:00:00,83.6768,11.1584
2020-05-21 12:00:00,83.679,11.1634
2020-05-21 13:00:00,83.6814,11.1678
2020-05-21 14:00:00,83.6838,11.1706
2020-05-21 15:00:00,83.6862,11.171
2020-05-21 16:00:00,83.6888,11.1686
2020-05-21 17:00:00,83.6914,11.1638
2020-05-21 18:00:00,83.6936,11.1568
2020-05-21 19:00:00,83.6958,11.15
2020-05-21 20:00:00,83.6976,11.1428
2020-05-21 21:00:00,83.6992,11.1348
2020-05-21 22:00:00,83.7008,11.1282
2020-05-21 23:00:00,83.7022,11.1244
2020-05-22 00:00:00,83.7036,11.1224
2020-05-22 01:00:00,83.7048,11.1198
2020-05-22 02:00:00,83.7058,11.118
2020-05-22 03:00:00,83.707,11.116
2020-05-22 04:00:00,83.7076,11.1084
2020-05-22 05:00:00,83.708,11.0986
2020-05-22 06:00:00,83.7082,11.087
2020-05-22 07:00:00,83.7082,11.0696
2020-05-22 08:00:00,83.708,11.0504
2020-05-22 09:00:00,83.7074,11.0312
2020-05-22 10:00:00,83.707,11.016
2020-05-22 11:00:00,83.7064,11.0032
2020-05-22 12:00:00,83.7058,10.9944
2020-05-22 13:00:00,83.705,10.988
2020-05-22 14:00:00,83.7044,10.9832
2020-05-22 15:00:00,83.7036,10.9822
2020-05-22 16:00:00,83.7026,10.9782
2020-05-22 17:00:00,83.7018,10.9756
2020-05-22 18:00:00,83.7006,10.9708
2020-05-22 19:00:00,83.6994,10.961
2020-05-22 20:00:00,83.698,10.9504
2020-05-22 21:00:00,83.6968,10.939
2020-05-22 22:00:00,83.6954,10.9294
2020-05-22 23:00:00,83.6944,10.9222
2020-05-23 00:00:00,83.6936,10.9176
2020-05-23 01:00:00,83.6926,10.9098
2020-05-23 02:00:00,83.6916,10.9042
2020-05-23 03:00:00,83.6906,10.8976
2020-05-23 04:00:00,83.6898,10.889
2020-05-23 05:00:00,83.6886,10.8788
2020-05-23 06:00:00,83.6876,10.8686
2020-05-23 07:00:00,83.6862,10.8584
2020-05-23 08:00:00,83.6848,10.8484
2020-05-23 09:00:00,83.6834,10.8398
2020-05-23 10:00:00,83.6818,10.8324
2020-05-23 11:00:00,83.6802,10.8262
2020-05-23 12:00:00,83.6784,10.8212
2020-05-23 13:00:00,83.677,10.817
2020-05-23 14:00:00,83.6756,10.811
2020-05-23 15:00:00,83.675,10.8046
2020-05-23 16:00:00,83.6746,10.7972
2020-05-23 17:00:00,83.6742,10.7886
2020-05-23 18:00:00,83.6738,10.7784
2020-05-23 19:00:00,83.6736,10.7668
2020-05-23 20:00:00,83.6732,10.755
2020-05-23 21:00:00,83.6728,10.7436
2020-05-23 22:00:00,83.6726,10.7326
2020-05-23 23:00:00,83.6722,10.7236
2020-05-24 00:00:00,83.6718,10.7156
2020-05-24 01:00:00,83.6716,10.7104
2020-05-24 02:00:00,83.6718,10.7064
2020-05-24 03:00:00,83.672,10.7034
2020-05-24 04:00:00,83.6724,10.6968
2020-05-24 05:00:00,83.6724,10.6878
2020-05-24 06:00:00,83.6722,10.676
2020-05-24 07:00:00,83.6716,10.6638
2020-05-24 08:00:00,83.6708,10.6498
2020-05-24 09:00:00,83.6696,10.635
2020-05-24 10:00:00,83.6682,10.621
2020-05-24 11:00:00,83.667,10.6082
2020-05-24 12:00:00,83.666,10.5968
2020-05-24 13:00:00,83.6652,10.5858
2020-05-24 14:00:00,83.6644,10.5746
2020-05-24 15:00:00,83.664,10.5628
2020-05-24 16:00:00,83.6638,10.5496
2020-05-24 17:00:00,83.6636,10.5352
2020-05-24 18:00:00,83.6634,10.52
2020-05-24 19:00:00,83.6632,10.5034
2020-05-24 20:00:00,83.663,10.4862
2020-05-24 21:00:00,83.663,10.4686
2020-05-24 22:00:00,83.663,10.4516
2020-05-24 23:00:00,83.6632,10.436
2020-05-25 00:00:00,83.6636,10.422
2020-05-25 01:00:00,83.664,10.4092
2020-05-25 02:00:00,83.6652,10.3964
2020-05-25 03:00:00,83.6664,10.3846
2020-05-25 04:00:00,83.668,10.3732
2020-05-25 05:00:00,83.6698,10.362
2020-05-25 06:00:00,83.6716,10.3502
2020-05-25 07:00:00,83.6732,10.3368
2020-05-25 08:00:00,83.6746,10.3226
2020-05-25 09:00:00,83.676,10.3082
2020-05-25 10:00:00,83.6772,10.2964
2020-05-25 11:00:00,83.6784,10.2868
2020-05-25 12:00:00,83.6798,10.2806
2020-05-25 13:00:00,83.6816,10.2776
2020-05-25 14:00:00,83.6836,10.2778
2020-05-25 15:00:00,83.6854,10.2822
2020-05-25 16:00:00,83.6874,10.2884
2020-05-25 17:00:00,83.6896,10.2936
2020-05-25 18:00:00,83.6918,10.2992
2020-05-25 19:00:00,83.6936,10.3026
2020-05-25 20:00:00,83.6958,10.3024
2020-05-25 21:00:00,83.698,10.3004
2020-05-25 22:00:00,83.7002,10.2974
2020-05-25 23:00:00,83.703,10.293
2020-05-26 00:00:00,83.7058,10.2902
2020-05-26 01:00:00,83.7088,10.289
2020-05-26 02:00:00,83.7118,10.2914
2020-05-26 03:00:00,83.7148,10.295
2020-05-26 04:00:00,83.7178,10.2996
2020-05-26 05:00:00,83.7206,10.306
2020-05-26 06:00:00,83.7232,10.3112
2020-05-26 07:00:00,83.7254,10.3144
2020-05-26 08:00:00,83.7274,10.3164
2020-05-26 09:00:00,83.7292,10.3178
2020-05-26 10:00:00,83.7306,10.3174
2020-05-26 11:00:00,83.7318,10.3194
2020-05-26 12:00:00,83.7328,10.3204
2020-05-26 14:00:00,83.735,10.3194
2020-05-26 15:00:00,83.7364,10.3164
2020-05-26 16:00:00,83.7376,10.3122
2020-05-26 17:00:00,83.7388,10.306
2020-05-26 18:00:00,83.74,10.297
2020-05-26 19:00:00,83.7414,10.2848
2020-05-26 20:00:00,83.7428,10.2724
2020-05-26 21:00:00,83.7444,10.2592
2020-05-26 22:00:00,83.7454,10.2478
2020-05-26 23:00:00,83.746,10.2404
2020-05-27 00:00:00,83.7466,10.2368
2020-05-27 01:00:00,83.7474,10.2388
2020-05-27 02:00:00,83.7478,10.242
2020-05-27 03:00:00,83.7492,10.2492
2020-05-27 04:00:00,83.7512,10.2484
2020-05-27 05:00:00,83.7536,10.2382
2020-05-27 06:00:00,83.7564,10.2264
2020-05-27 07:00:00,83.7594,10.2144
2020-05-27 08:00:00,83.762,10.201
2020-05-27 09:00:00,83.764,10.1896
2020-05-27 10:00:00,83.7656,10.178
2020-05-27 11:00:00,83.7666,10.1668
2020-05-27 12:00:00,83.7676,10.157
2020-05-27 13:00:00,83.7682,10.149
2020-05-27 14:00:00,83.7688,10.1426
2020-05-27 15:00:00,83.7696,10.1378
2020-05-27 16:00:00,83.77,10.133
2020-05-27 17:00:00,83.7702,10.1276
2020-05-27 18:00:00,83.7702,10.1206
2020-05-27 19:00:00,83.77,10.1118
2020-05-27 20:00:00,83.7696,10.1028
2020-05-27 21:00:00,83.7692,10.0916
2020-05-27 22:00:00,83.7686,10.08
2020-05-27 23:00:00,83.7678,10.0682
2020-05-28 00:00:00,83.7672,10.059
2020-05-28 01:00:00,83.7666,10.0518
2020-05-28 02:00:00,83.766,10.0486
2020-05-28 03:00:00,83.7656,10.0458
2020-05-28 04:00:00,83.7652,10.046
2020-05-28 05:00:00,83.7648,10.046
2020-05-28 06:00:00,83.7644,10.0452
2020-05-28 07:00:00,83.7638,10.0432
2020-05-28 08:00:00,83.763,10.0386
2020-05-28 09:00:00,83.762,10.0328
2020-05-28 10:00:00,83.7606,10.0236
2020-05-28 11:00:00,83.7592,10.0142
2020-05-28 12:00:00,83.7576,10.0036
2020-05-28 13:00:00,83.7558,9.9928
2020-05-28 14:00:00,83.7544,9.9824
2020-05-28 15:00:00,83.7528,9.9728
2020-05-28 16:00:00,83.7512,9.9638
2020-05-28 17:00:00,83.7498,9.9542
2020-05-28 18:00:00,83.7484,9.9426
2020-05-28 19:00:00,83.747,9.9294
2020-05-28 20:00:00,83.7454,9.9142
2020-05-28 21:00:00,83.744,9.8988
2020-05-28 22:00:00,83.7424,9.8828
2020-05-28 23:00:00,83.7408,9.8664
2020-05-29 00:00:00,83.7392,9.85
2020-05-29 01:00:00,83.7372,9.8366
2020-05-29 02:00:00,83.7358,9.8254
2020-05-29 03:00:00,83.7344,9.8154
2020-05-29 04:00:00,83.733,9.8062
2020-05-29 05:00:00,83.7314,9.797
2020-05-29 06:00:00,83.7302,9.788
2020-05-29 07:00:00,83.7288,9.7798
2020-05-29 08:00:00,83.7274,9.7722
2020-05-29 09:00:00,83.7258,9.7638
2020-05-29 10:00:00,83.7242,9.755
2020-05-29 11:00:00,83.7224,9.7454
2020-05-29 12:00:00,83.7204,9.7348
2020-05-29 13:00:00,83.7184,9.726
2020-05-29 14:00:00,83.7162,9.7182
2020-05-29 15:00:00,83.7142,9.7082
2020-05-29 16:00:00,83.7114,9.7022
2020-05-29 17:00:00,83.7092,9.6982
2020-05-29 18:00:00,83.7072,9.6942
2020-05-29 19:00:00,83.7054,9.6896
2020-05-29 20:00:00,83.704,9.683
2020-05-29 21:00:00,83.7026,9.6752
2020-05-29 22:00:00,83.7014,9.6664
2020-05-29 23:00:00,83.6998,9.6578
2020-05-30 00:00:00,83.6986,9.65
2020-05-30 01:00:00,83.6972,9.6424
2020-05-30 02:00:00,83.6958,9.636
2020-05-30 03:00:00,83.6944,9.6308
2020-05-30 04:00:00,83.693,9.6268
2020-05-30 05:00:00,83.6914,9.6242
2020-05-30 06:00:00,83.6902,9.6228
2020-05-30 07:00:00,83.689,9.6218
2020-05-30 08:00:00,83.6878,9.6212
2020-05-30 09:00:00,83.6864,9.6214
2020-05-30 10:00:00,83.6852,9.6226
2020-05-30 11:00:00,83.6838,9.624
2020-05-30 12:00:00,83.6822,9.626
2020-05-30 13:00:00,83.6804,9.628
2020-05-30 14:00:00,83.6786,9.6302
2020-05-30 15:00:00,83.6766,9.6328
2020-05-30 16:00:00,83.675,9.6358
2020-05-30 17:00:00,83.6734,9.642
2020-05-30 18:00:00,83.6724,9.647
2020-05-30 19:00:00,83.6716,9.654
2020-05-30 20:00:00,83.671,9.6608
2020-05-30 21:00:00,83.6706,9.6758
2020-05-30 22:00:00,83.671,9.6862
2020-05-30 23:00:00,83.6718,9.6966
2020-05-31 00:00:00,83.6722,9.7068
2020-05-31 01:00:00,83.673,9.7154
2020-05-31 02:00:00,83.6734,9.7226
2020-05-31 03:00:00,83.6732,9.7298
2020-05-31 04:00:00,83.6732,9.7352
2020-05-31 05:00:00,83.6732,9.7388
2020-05-31 06:00:00,83.6732,9.7446
2020-05-31 07:00:00,83.6736,9.7512
2020-05-31 08:00:00,83.6742,9.758
2020-05-31 09:00:00,83.675,9.7664
2020-05-31 10:00:00,83.6754,9.774
2020-05-31 11:00:00,83.6756,9.7782
2020-05-31 12:00:00,83.6754,9.7794
2020-05-31 13:00:00,83.6748,9.7772
2020-05-31 14:00:00,83.674,9.7722
2020-05-31 15:00:00,83.6732,9.7648
2020-05-31 16:00:00,83.6722,9.7578
2020-05-31 17:00:00,83.6712,9.7498
2020-05-31 18:00:00,83.6704,9.74
2020-05-31 19:00:00,83.6694,9.7328
2020-05-31 20:00:00,83.6688,9.7234
2020-05-31 21:00:00,83.668,9.718
2020-05-31 22:00:00,83.6676,9.7126
2020-05-31 23:00:00,83.667,9.707
2020-06-01 00:00:00,83.6664,9.6996
2020-06-01 01:00:00,83.6658,9.691
2020-06-01 02:00:00,83.665,9.683
2020-06-01 03:00:00,83.664,9.6754
2020-06-01 04:00:00,83.6628,9.6684
2020-06-01 05:00:00,83.6616,9.6626
2020-06-01 06:00:00,83.6602,9.6588
2020-06-01 07:00:00,83.6592,9.655
2020-06-01 08:00:00,83.658,9.6532
2020-06-01 09:00:00,83.6568,9.6514
2020-06-01 10:00:00,83.6558,9.6492
2020-06-01 11:00:00,83.6544,9.6468
2020-06-01 12:00:00,83.6532,9.6428
2020-06-01 13:00:00,83.6514,9.6372
2020-06-01 14:00:00,83.6494,9.627
2020-06-01 15:00:00,83.6472,9.6138
2020-06-01 16:00:00,83.6448,9.5982
2020-06-01 17:00:00,83.6424,9.5822
2020-06-01 18:00:00,83.64,9.5664
2020-06-01 19:00:00,83.638,9.5534
2020-06-01 20:00:00,83.6362,9.5434
2020-06-01 21:00:00,83.6346,9.5368
2020-06-01 22:00:00,83.6334,9.5306
2020-06-01 23:00:00,83.632,9.5248
2020-06-02 00:00:00,83.6308,9.5196
2020-06-02 01:00:00,83.6296,9.5112
2020-06-02 02:00:00,83.6284,9.4996
2020-06-02 03:00:00,83.627,9.4856
2020-06-02 04:00:00,83.6254,9.47
2020-06-02 05:00:00,83.6234,9.453
2020-06-02 06:00:00,83.6212,9.4354
2020-06-02 07:00:00,83.6192,9.421
2020-06-02 08:00:00,83.6168,9.4078
2020-06-02 09:00:00,83.6144,9.3978
2020-06-02 10:00:00,83.6122,9.3878
2020-06-02 11:00:00,83.61,9.379
2020-06-02 12:00:00,83.6074,9.3696
2020-06-02 13:00:00,83.6048,9.3598
2020-06-02 14:00:00,83.602,9.3458
2020-06-02 15:00:00,83.5992,9.3312
2020-06-02 16:00:00,83.5964,9.3128
2020-06-02 17:00:00,83.5932,9.2938
2020-06-02 18:00:00,83.59,9.275
2020-06-02 19:00:00,83.5868,9.254
2020-06-02 20:00:00,83.5838,9.234
2020-06-02 21:00:00,83.5808,9.2158
2020-06-02 22:00:00,83.5778,9.1972
2020-06-02 23:00:00,83.5748,9.1786
2020-06-03 00:00:00,83.572,9.1594
2020-06-03 01:00:00,83.569,9.1396
2020-06-03 02:00:00,83.566,9.118
2020-06-03 03:00:00,83.5628,9.0964
2020-06-03 04:00:00,83.5594,9.0698
2020-06-03 05:00:00,83.5558,9.0442
2020-06-03 06:00:00,83.552,9.02
2020-06-03 07:00:00,83.548,9.0042
2020-06-03 08:00:00,83.5436,8.9866
2020-06-03 09:00:00,83.5392,8.9736
2020-06-03 10:00:00,83.5348,8.9654
2020-06-03 11:00:00,83.5302,8.9594
2020-06-03 12:00:00,83.5258,8.9542
2020-06-03 13:00:00,83.5214,8.9498
2020-06-03 14:00:00,83.5168,8.9448
2020-06-03 15:00:00,83.5122,8.939
2020-06-03 16:00:00,83.5074,8.9328
2020-06-03 17:00:00,83.5024,8.9268
2020-06-03 18:00:00,83.4972,8.9222
2020-06-03 19:00:00,83.4924,8.9186
2020-06-03 20:00:00,83.4874,8.9178
2020-06-03 21:00:00,83.4826,8.9234
2020-06-03 22:00:00,83.4784,8.9334
