datetime,latitude,longitude
2020-06-07 06:00:00,82.878,11.0888
2020-06-07 09:00:00,82.876,11.076
2020-06-07 12:00:00,82.8724,11.046
2020-06-07 15:00:00,82.8688,11.0148
2020-06-07 18:00:00,82.8658,10.9658
2020-06-07 21:00:00,82.8632,10.8792
2020-06-08 00:00:00,82.8602,10.7648
2020-06-08 03:00:00,82.8588,10.669
2020-06-08 06:00:00,82.859,10.574
2020-06-08 09:00:00,82.8586,10.4584
2020-06-08 12:00:00,82.8556,10.346
2020-06-08 15:00:00,82.8546,10.258
2020-06-08 18:00:00,82.8544,10.1638
2020-06-08 21:00:00,82.853,10.0368
2020-06-09 00:00:00,82.8518,9.9202
2020-06-09 03:00:00,82.8492,9.8526
2020-06-09 06:00:00,82.8446,9.8116
2020-06-09 09:00:00,82.8364,9.7568
2020-06-09 12:00:00,82.8242,9.69
2020-06-09 15:00:00,82.8112,9.6312
2020-06-09 18:00:00,82.7998,9.573
2020-06-09 21:00:00,82.7892,9.4966
2020-06-10 00:00:00,82.7806,9.422
2020-06-10 03:00:00,82.7734,9.3882
2020-06-10 06:00:00,82.7674,9.3742
2020-06-10 09:00:00,82.7616,9.3638
2020-06-10 12:00:00,82.7554,9.3608
2020-06-10 15:00:00,82.7504,9.3668
2020-06-10 18:00:00,82.7472,9.3868
2020-06-10 21:00:00,82.746,9.4148
2020-06-11 00:00:00,82.7468,9.46
2020-06-11 03:00:00,82.7478,9.5334
2020-06-11 06:00:00,82.7484,9.6276
2020-06-11 09:00:00,82.7472,9.7362
2020-06-11 12:00:00,82.74,9.8466
2020-06-11 15:00:00,82.7296,9.9492
2020-06-11 18:00:00,82.7284,10.0246
2020-06-11 21:00:00,82.7324,10.0312
2020-06-12 00:00:00,82.7356,10.0084
2020-06-12 03:00:00,82.738,10.0124
2020-06-12 06:00:00,82.7382,10.0552
2020-06-12 09:00:00,82.7342,10.0968
2020-06-12 12:00:00,82.7264,10.1216
2020-06-12 15:00:00,82.715,10.1254
2020-06-12 18:00:00,82.7058,10.0986
2020-06-12 21:00:00,82.6986,10.0166
2020-06-13 00:00:00,82.6894,9.889
2020-06-13 03:00:00,82.6764,9.8222
2020-06-13 06:00:00,82.6616,9.8352
2020-06-13 09:00:00,82.6452,9.911
2020-06-13 12:00:00,82.6258,10.03
2020-06-13 15:00:00,82.5936,10.1898
2020-06-13 18:00:00,82.5602,10.2576
2020-06-13 21:00:00,82.5458,10.21
2020-06-14 00:00:00,82.5496,10.1788
2020-06-14 03:00:00,82.5464,10.219
2020-06-14 06:00:00,82.5392,10.2718
2020-06-14 09:00:00,82.5286,10.3346
2020-06-14 12:00:00,82.5108,10.4114
2020-06-14 15:00:00,82.4772,10.4468
2020-06-14 18:00:00,82.4458,10.3258
2020-06-14 21:00:00,82.4366,10.1702
2020-06-15 00:00:00,82.436,10.1332
2020-06-15 03:00:00,82.428,10.1782
2020-06-15 06:00:00,82.417,10.2432
2020-06-15 09:00:00,82.4028,10.347
2020-06-15 12:00:00,82.3778,10.4662
2020-06-15 15:00:00,82.3354,10.4956
2020-06-15 18:00:00,82.292,10.3198
2020-06-15 21:00:00,82.2722,10.153
2020-06-16 00:00:00,82.2582,10.1442
2020-06-16 03:00:00,82.2416,10.1828
2020-06-16 06:00:00,82.2284,10.244
2020-06-16 09:00:00,82.2158,10.3254
2020-06-16 12:00:00,82.1968,10.4114
2020-06-16 15:00:00,82.169,10.3968
2020-06-16 18:00:00,82.1452,10.2716
2020-06-16 21:00:00,82.1352,10.194
2020-06-17 00:00:00,82.134,10.221
2020-06-17 03:00:00,82.1312,10.2912
2020-06-17 06:00:00,82.1264,10.3718
2020-06-17 09:00:00,82.1174,10.4572
2020-06-17 12:00:00,82.106,10.552
2020-06-17 15:00:00,82.0906,10.592
2020-06-17 18:00:00,82.077,10.5484
2020-06-17 21:00:00,82.0696,10.4834
2020-06-18 00:00:00,82.0698,10.5
2020-06-18 03:00:00,82.0688,10.5572
2020-06-18 06:00:00,82.0616,10.5762
2020-06-18 09:00:00,82.0508,10.579
2020-06-18 12:00:00,82.0396,10.5978
2020-06-18 15:00:00,82.0254,10.5928
2020-06-18 18:00:00,82.0112,10.5198
2020-06-18 21:00:00,82.0044,10.4508
2020-06-19 00:00:00,82.0054,10.4838
2020-06-19 03:00:00,82.0094,10.5572
2020-06-19 06:00:00,82.0102,10.6404
2020-06-19 09:00:00,82.006,10.7032
2020-06-19 12:00:00,82.0062,10.775
2020-06-19 15:00:00,82.006,10.8818
2020-06-19 18:00:00,82.005,10.8796
2020-06-19 21:00:00,82.0084,10.8914
2020-06-20 00:00:00,82.0158,10.9722
2020-06-20 03:00:00,82.0216,11.073
2020-06-20 06:00:00,82.0234,11.1554
2020-06-20 09:00:00,82.0216,11.2196
2020-06-20 12:00:00,82.0164,11.2686
2020-06-20 15:00:00,82.0082,11.2852
2020-06-20 18:00:00,82.0006,11.228
2020-06-20 21:00:00,81.9974,11.1616
2020-06-21 00:00:00,81.9984,11.1638
2020-06-21 03:00:00,82.0016,11.231
2020-06-21 06:00:00,82.001,11.3124
2020-06-21 09:00:00,81.9922,11.374
2020-06-21 12:00:00,81.9784,11.4056
2020-06-21 15:00:00,81.9658,11.3896
2020-06-21 18:00:00,81.9598,11.3484
2020-06-21 21:00:00,81.959,11.2994
2020-06-22 00:00:00,81.9628,11.3126
2020-06-22 03:00:00,81.9714,11.4022
2020-06-22 06:00:00,81.9784,11.5116
2020-06-22 09:00:00,81.977,11.5994
2020-06-22 12:00:00,81.9686,11.6304
2020-06-22 15:00:00,81.9632,11.615
2020-06-22 18:00:00,81.9658,11.5846
2020-06-22 21:00:00,81.9746,11.5712
2020-06-23 00:00:00,81.9866,11.6216
2020-06-23 03:00:00,82.0004,11.7474
2020-06-23 06:00:00,82.011,11.9042
2020-06-23 09:00:00,82.013,12.0334
2020-06-23 12:00:00,82.0074,12.1204
2020-06-23 15:00:00,82.0034,12.1684
2020-06-23 18:00:00,82.005,12.149
2020-06-23 21:00:00,82.014,12.1036
2020-06-24 00:00:00,82.026,12.1046
2020-06-24 03:00:00,82.0406,12.1918
2020-06-24 06:00:00,82.05,12.318
2020-06-24 09:00:00,82.0504,12.4102
2020-06-24 12:00:00,82.0438,12.4502
2020-06-24 15:00:00,82.035,12.4618
2020-06-24 18:00:00,82.0318,12.4406
2020-06-24 21:00:00,82.035,12.3874
2020-06-25 00:00:00,82.0446,12.367
2020-06-25 03:00:00,82.0564,12.457
2020-06-25 06:00:00,82.065,12.5852
2020-06-25 09:00:00,82.0664,12.689
2020-06-25 12:00:00,82.0616,12.741
2020-06-25 15:00:00,82.0532,12.7646
2020-06-25 18:00:00,82.0444,12.7554
2020-06-25 21:00:00,82.0422,12.6966
2020-06-26 00:00:00,82.0478,12.6036
2020-06-26 03:00:00,82.0564,12.622
2020-06-26 06:00:00,82.0596,12.732
2020-06-26 09:00:00,82.055,12.8402
2020-06-26 12:00:00,82.0444,12.914
2020-06-26 15:00:00,82.0252,12.9302
2020-06-26 18:00:00,82.0036,12.9002
2020-06-26 21:00:00,81.9882,12.7994
2020-06-27 00:00:00,81.9802,12.6924
2020-06-27 03:00:00,81.9832,12.648
2020-06-27 06:00:00,81.9764,12.6636
2020-06-27 09:00:00,81.9694,12.6574
2020-06-27 12:00:00,81.9558,12.6614
2020-06-27 15:00:00,81.9394,12.6298
2020-06-27 18:00:00,81.9212,12.5832
2020-06-27 21:00:00,81.9108,12.5026
2020-06-28 00:00:00,81.9046,12.4138
2020-06-28 03:00:00,81.8966,12.3494
2020-06-28 06:00:00,81.8932,12.322
2020-06-28 09:00:00,81.885,12.3284
2020-06-28 12:00:00,81.873,12.2906
2020-06-28 15:00:00,81.858,12.2442
2020-06-28 18:00:00,81.8412,12.183
2020-06-28 21:00:00,81.8332,12.113
2020-06-29 00:00:00,81.8318,12.0562
2020-06-29 03:00:00,81.8302,12.0098
2020-06-29 06:00:00,81.8274,11.9736
2020-06-29 09:00:00,81.826,11.9534
2020-06-29 12:00:00,81.8256,11.933
2020-06-29 15:00:00,81.8176,11.8952
2020-06-29 18:00:00,81.8052,11.832
2020-06-29 21:00:00,81.7984,11.7654
2020-06-30 00:00:00,81.8012,11.7368
2020-06-30 03:00:00,81.802,11.7452
2020-06-30 06:00:00,81.797,11.7584
2020-06-30 09:00:00,81.7928,11.7622
2020-06-30 12:00:00,81.7894,11.7712
2020-06-30 15:00:00,81.7816,11.758
2020-06-30 18:00:00,81.7692,11.7102
2020-06-30 21:00:00,81.7628,11.655
2020-07-01 00:00:00,81.767,11.6404
2020-07-01 03:00:00,81.7698,11.6684
2020-07-01 06:00:00,81.7652,11.683
2020-07-01 09:00:00,81.7614,11.668
2020-07-01 12:00:00,81.761,11.6614
2020-07-01 15:00:00,81.7572,11.645
2020-07-01 18:00:00,81.7508,11.5842
2020-07-01 21:00:00,81.75,11.5248
2020-07-02 00:00:00,81.754,11.4878
2020-07-02 03:00:00,81.755,11.4586
2020-07-02 06:00:00,81.7452,11.4086
2020-07-02 09:00:00,81.7308,11.3322
2020-07-02 12:00:00,81.7174,11.2554
2020-07-02 15:00:00,81.7042,11.1696
2020-07-02 18:00:00,81.6912,11.0468
2020-07-02 21:00:00,81.6874,10.9086
2020-07-03 00:00:00,81.6948,10.8072
2020-07-03 03:00:00,81.6992,10.7522
2020-07-03 06:00:00,81.6928,10.6734
2020-07-03 09:00:00,81.6848,10.5074
2020-07-03 12:00:00,81.6878,10.334
2020-07-03 15:00:00,81.6966,10.2256
2020-07-03 18:00:00,81.702,10.0842
2020-07-03 21:00:00,81.7102,9.9414
2020-07-04 00:00:00,81.7246,9.8598
2020-07-04 03:00:00,81.734,9.8536
2020-07-04 06:00:00,81.7358,9.8176
2020-07-04 09:00:00,81.7346,9.7196
2020-07-04 12:00:00,81.7392,9.6252
2020-07-04 15:00:00,81.743,9.6
2020-07-04 18:00:00,81.7408,9.5456
2020-07-04 21:00:00,81.7428,9.4678
2020-07-05 00:00:00,81.7518,9.4502
2020-07-05 03:00:00,81.7574,9.4758
2020-07-05 06:00:00,81.7524,9.4288
2020-07-05 09:00:00,81.7442,9.3078
2020-07-05 12:00:00,81.7324,9.1806
2020-07-05 15:00:00,81.721,9.0538
2020-07-05 18:00:00,81.7148,8.895
2020-07-05 21:00:00,81.7174,8.7328
2020-07-06 00:00:00,81.7286,8.651
2020-07-06 03:00:00,81.7388,8.6486
2020-07-06 06:00:00,81.7388,8.6224
2020-07-06 09:00:00,81.7294,8.5108
2020-07-06 12:00:00,81.7174,8.3554
2020-07-06 15:00:00,81.7094,8.2176
2020-07-06 18:00:00,81.7042,8.0796
2020-07-06 21:00:00,81.703,7.9216
2020-07-07 00:00:00,81.7104,7.8034
2020-07-07 03:00:00,81.7214,7.7768
2020-07-07 06:00:00,81.7214,7.772
2020-07-07 09:00:00,81.709,7.6606
2020-07-07 12:00:00,81.6938,7.4664
2020-07-07 15:00:00,81.6828,7.2608
2020-07-07 18:00:00,81.6766,7.069
2020-07-07 21:00:00,81.6734,6.8752
2020-07-08 00:00:00,81.678,6.6916
2020-07-08 00:12:00,81.6784,6.687
2020-07-08 03:00:00,81.6902,6.5994
2020-07-08 06:00:00,81.6924,6.552
2020-07-08 09:00:00,81.6846,6.4278
2020-07-08 12:00:00,81.673,6.2138
2020-07-08 15:00:00,81.6664,6.0066
2020-07-08 18:00:00,81.663,5.8514
2020-07-08 21:00:00,81.6594,5.7028
2020-07-09 00:00:00,81.662,5.5478
2020-07-09 02:08:01,81.668,5.4856
2020-07-09 03:00:00,81.6704,5.4766
2020-07-09 06:00:00,81.6726,5.485
2020-07-09 09:00:00,81.6676,5.4852
2020-07-09 12:00:00,81.658,5.4644
2020-07-09 15:00:00,81.6468,5.4132
2020-07-09 18:00:00,81.6402,5.3442
2020-07-09 21:00:00,81.6406,5.2672
2020-07-10 00:00:00,81.6432,5.2036
2020-07-10 03:00:00,81.6484,5.1986
2020-07-10 06:00:00,81.6528,5.2246
2020-07-10 09:00:00,81.6504,5.2274
2020-07-10 12:00:00,81.6414,5.1752
2020-07-10 15:00:00,81.633,5.0802
2020-07-10 18:00:00,81.6282,4.9578
2020-07-10 21:00:00,81.6272,4.808
2020-07-11 00:00:00,81.6288,4.6824
2020-07-11 03:00:00,81.6278,4.5896
2020-07-11 06:00:00,81.627,4.5108
2020-07-11 09:00:00,81.6258,4.4076
2020-07-11 12:00:00,81.624,4.2506
2020-07-11 15:00:00,81.6256,4.0716
2020-07-11 18:00:00,81.6286,3.8772
2020-07-11 21:00:00,81.6326,3.6662
2020-07-12 00:00:00,81.6416,3.4592
2020-07-12 03:00:00,81.6528,3.279
2020-07-12 06:00:00,81.662,3.1986
2020-07-12 09:00:00,81.6612,3.1538
2020-07-12 12:00:00,81.6572,3.0594
2020-07-12 15:00:00,81.6554,2.9912
2020-07-12 18:00:00,81.6524,2.968
2020-07-12 21:00:00,81.647,2.9246
2020-07-13 00:00:00,81.6448,2.8626
2020-07-13 03:00:00,81.6474,2.8142
2020-07-13 06:00:00,81.6492,2.8244
2020-07-13 09:00:00,81.6456,2.8308
2020-07-13 12:00:00,81.6414,2.8016
2020-07-13 15:00:00,81.638,2.7776
2020-07-13 18:00:00,81.6332,2.7728
2020-07-13 21:00:00,81.6284,2.7436
2020-07-14 00:00:00,81.6288,2.6954
2020-07-14 03:00:00,81.6316,2.6728
2020-07-14 06:00:00,81.6284,2.6926
2020-07-14 09:00:00,81.6204,2.7074
2020-07-14 12:00:00,81.6116,2.6996
2020-07-14 15:00:00,81.6008,2.7048
2020-07-14 18:00:00,81.586,2.725
2020-07-14 21:00:00,81.5728,2.7184
2020-07-15 00:00:00,81.5672,2.7018
2020-07-15 03:00:00,81.5618,2.7154
2020-07-15 06:00:00,81.5504,2.7394
2020-07-15 09:00:00,81.5378,2.7318
2020-07-15 12:00:00,81.5286,2.6984
2020-07-15 15:00:00,81.521,2.6714
2020-07-15 18:00:00,81.51,2.6596
2020-07-15 21:00:00,81.4984,2.6254
2020-07-16 00:00:00,81.4932,2.5732
2020-07-16 03:00:00,81.4896,2.5486
2020-07-16 04:07:59,81.4868,2.5456
2020-07-16 06:00:00,81.4798,2.5386
2020-07-16 09:00:00,81.4674,2.5064
2020-07-16 12:00:00,81.46,2.45
2020-07-16 15:00:00,81.4554,2.4188
2020-07-16 18:00:00,81.4466,2.4032
2020-07-16 21:00:00,81.4384,2.3792
2020-07-17 00:00:00,81.4368,2.3524
2020-07-17 03:00:00,81.4356,2.353
2020-07-17 06:00:00,81.426,2.3612
2020-07-17 09:00:00,81.4134,2.3456
2020-07-17 12:00:00,81.4064,2.3108
2020-07-17 15:00:00,81.403,2.285
2020-07-17 18:00:00,81.3956,2.2678
2020-07-17 21:00:00,81.3878,2.24
2020-07-18 00:00:00,81.3878,2.2234
2020-07-18 03:00:00,81.3888,2.2352
2020-07-18 06:00:00,81.382,2.2458
2020-07-18 07:07:01,81.3784,2.243
2020-07-18 09:00:00,81.3718,2.226
2020-07-18 12:00:00,81.365,2.1864
2020-07-18 15:00:00,81.359,2.1228
2020-07-18 18:00:00,81.35,2.0504
2020-07-18 21:00:00,81.3408,1.9792
2020-07-19 00:00:00,81.337,1.926
2020-07-19 03:00:00,81.3366,1.8908
2020-07-19 06:00:00,81.3324,1.864
2020-07-19 09:00:00,81.3218,1.8306
2020-07-19 12:00:00,81.3116,1.7784
2020-07-19 15:00:00,81.3054,1.7078
2020-07-19 18:00:00,81.2978,1.6396
2020-07-19 21:00:00,81.2878,1.5928
2020-07-20 00:00:00,81.2824,1.5742
2020-07-20 03:00:00,81.2818,1.589
2020-07-20 06:00:00,81.2762,1.6168
2020-07-20 09:00:00,81.2622,1.6278
2020-07-20 12:00:00,81.249,1.6102
2020-07-20 15:00:00,81.243,1.58
2020-07-20 18:00:00,81.2368,1.5494
2020-07-20 21:00:00,81.2268,1.53
2020-07-21 00:00:00,81.2224,1.5422
2020-07-21 03:00:00,81.2246,1.5984
2020-07-21 06:00:00,81.2228,1.6786
2020-07-21 09:00:00,81.212,1.737
2020-07-21 12:00:00,81.1984,1.7692
2020-07-21 15:00:00,81.191,1.7828
2020-07-21 18:00:00,81.1856,1.7808
2020-07-21 21:00:00,81.179,1.7954
2020-07-22 00:00:00,81.1748,1.846
2020-07-22 03:00:00,81.178,1.9402
2020-07-22 06:00:00,81.1796,2.0918
2020-07-22 09:00:00,81.1662,2.2118
2020-07-22 12:00:00,81.1534,2.2508
2020-07-22 15:00:00,81.1506,2.2812
2020-07-22 18:00:00,81.1432,2.293
2020-07-22 21:00:00,81.128,2.2266
2020-07-23 00:00:00,81.1244,2.1436
2020-07-23 03:00:00,81.1352,2.1692
2020-07-23 06:00:00,81.137,2.2706
2020-07-23 09:00:00,81.1222,2.2868
2020-07-23 12:00:00,81.111,2.1546
2020-07-23 15:00:00,81.1148,2.0528
2020-07-23 18:00:00,81.113,1.998
2020-07-23 21:00:00,81.105,1.9138
2020-07-24 00:00:00,81.1002,1.8178
2020-07-24 03:00:00,81.1058,1.7938
2020-07-24 06:00:00,81.1078,1.8564
2020-07-24 09:00:00,81.097,1.891
2020-07-24 12:00:00,81.082,1.8512
2020-07-24 15:00:00,81.0732,1.8088
2020-07-24 18:00:00,81.0662,1.7936
2020-07-24 21:00:00,81.0538,1.7498
2020-07-25 00:00:00,81.0432,1.6844
2020-07-25 03:00:00,81.0442,1.6786
2020-07-25 06:00:00,81.0462,1.7514
2020-07-25 09:00:00,81.0382,1.803
2020-07-25 12:00:00,81.0232,1.7718
2020-07-25 15:00:00,81.0108,1.6978
2020-07-25 18:00:00,81.0038,1.6364
2020-07-25 21:00:00,80.9944,1.5736
2020-07-26 00:00:00,80.9838,1.5044
2020-07-26 03:00:00,80.9804,1.4642
2020-07-26 06:00:00,80.982,1.4974
2020-07-26 09:00:00,80.978,1.5402
2020-07-26 12:00:00,80.9672,1.5186
2020-07-26 15:00:00,80.9582,1.4818
2020-07-26 18:00:00,80.951,1.4702
2020-07-26 21:00:00,80.9418,1.447
2020-07-27 00:00:00,80.9314,1.3978
2020-07-27 03:00:00,80.9262,1.363
2020-07-27 06:00:00,80.9264,1.387
2020-07-27 09:00:00,80.9252,1.4406
2020-07-27 12:00:00,80.9176,1.4564
2020-07-27 15:00:00,80.9088,1.4348
2020-07-27 18:00:00,80.9048,1.4148
2020-07-27 21:00:00,80.9014,1.4062
2020-07-28 00:00:00,80.8958,1.3844
2020-07-28 03:00:00,80.8932,1.3514
2020-07-28 06:00:00,80.8974,1.3718
2020-07-28 09:00:00,80.9016,1.4228
2020-07-28 12:00:00,80.901,1.4286
2020-07-28 15:00:00,80.8996,1.4032
2020-07-28 18:00:00,80.898,1.4056
2020-07-28 21:00:00,80.8944,1.4194
2020-07-29 00:00:00,80.8892,1.404
2020-07-29 03:00:00,80.8884,1.387
2020-07-29 06:00:00,80.8918,1.4224
2020-07-29 09:00:00,80.8942,1.4902
2020-07-29 12:00:00,80.8924,1.5284
2020-07-29 15:00:00,80.8882,1.5206
2020-07-29 18:00:00,80.8858,1.5054
2020-07-29 21:00:00,80.8874,1.5066
2020-07-30 00:00:00,80.8902,1.5084
2020-07-30 03:00:00,80.8954,1.502
2020-07-30 06:00:00,80.8984,1.5232
2020-07-30 09:00:00,80.898,1.552
2020-07-30 12:00:00,80.896,1.5476
2020-07-30 15:00:00,80.8954,1.5204
2020-07-30 18:00:00,80.8944,1.5126
2020-07-30 21:00:00,80.8916,1.5188
2020-07-31 00:00:00,80.8946,1.506
2020-07-31 03:00:00,80.904,1.4944
2020-07-31 06:00:00,80.9104,1.5178
2020-07-31 09:00:00,80.91,1.5514
2020-07-31 12:00:00,80.912,1.548
2020-07-31 15:00:00,80.92,1.537
2020-07-31 18:00:00,80.9266,1.5614
2020-07-31 21:00:00,80.9296,1.5942
2020-08-01 00:00:00,80.9364,1.6004
2020-08-01 03:00:00,80.95,1.5954
2020-08-01 06:00:00,80.9566,1.6198
2020-08-01 09:00:00,80.9526,1.6342
2020-08-01 12:00:00,80.9504,1.5926
2020-08-01 15:00:00,80.9566,1.5314
2020-08-01 18:00:00,80.9626,1.5086
2020-08-01 21:00:00,80.9628,1.5194
2020-08-02 00:00:00,80.9664,1.501
2020-08-02 03:00:00,80.98,1.4878
2020-08-02 06:00:00,80.9924,1.5044
2020-08-02 09:00:00,80.992,1.5458
2020-08-02 12:00:00,80.984,1.5264
2020-08-02 15:00:00,80.9848,1.4508
2020-08-02 18:00:00,80.9924,1.421
2020-08-02 21:00:00,80.9928,1.4614
2020-08-03 00:00:00,80.9908,1.4942
2020-08-03 03:00:00,81.001,1.4892
2020-08-03 06:00:00,81.0128,1.5098
2020-08-03 09:00:00,81.011,1.5496
2020-08-03 12:00:00,80.9992,1.55
2020-08-03 15:00:00,80.9954,1.4778
2020-08-03 18:00:00,80.9998,1.429
2020-08-03 21:00:00,80.9982,1.4376
2020-08-04 00:00:00,80.9914,1.4582
2020-08-04 03:00:00,80.9898,1.4502
2020-08-04 06:00:00,80.9898,1.423
2020-08-04 09:00:00,80.9808,1.3922
2020-08-04 12:00:00,80.9624,1.3282
2020-08-04 15:00:00,80.9484,1.2008
2020-08-04 18:00:00,80.942,1.0896
2020-08-04 21:00:00,80.9272,1.058
2020-08-05 00:00:00,80.9084,1.0354
2020-08-05 03:00:00,80.9004,1.0102
2020-08-05 06:00:00,80.9,1.008
2020-08-05 09:00:00,80.8856,1.0164
2020-08-05 12:00:00,80.8638,0.9686
2020-08-05 15:00:00,80.85,0.8814
2020-08-05 18:00:00,80.8392,0.8354
2020-08-05 21:00:00,80.8218,0.8402
2020-08-06 00:00:00,80.7996,0.832
2020-08-06 03:00:00,80.7942,0.8168
2020-08-06 06:00:00,80.7974,0.8494
2020-08-06 09:00:00,80.7864,0.8648
2020-08-06 12:00:00,80.7718,0.808
2020-08-06 15:00:00,80.765,0.7384
2020-08-06 18:00:00,80.7594,0.7196
2020-08-06 21:00:00,80.7436,0.7122
2020-08-07 00:00:00,80.7258,0.691
2020-08-07 03:00:00,80.7198,0.696
2020-08-07 06:00:00,80.7228,0.7086
2020-08-07 09:00:00,80.7216,0.714
2020-08-07 12:00:00,80.7096,0.681
2020-08-07 15:00:00,80.6982,0.5908
2020-08-07 18:00:00,80.6932,0.517
2020-08-07 21:00:00,80.6826,0.484
2020-08-08 00:00:00,80.6612,0.4718
2020-08-08 03:00:00,80.645,0.432
2020-08-08 06:00:00,80.6416,0.3932
2020-08-08 09:00:00,80.6356,0.4082
2020-08-08 12:00:00,80.611,0.416
2020-08-08 15:00:00,80.59,0.3486
2020-08-08 18:00:00,80.5766,0.3126
2020-08-08 21:00:00,80.5588,0.3478
2020-08-09 00:00:00,80.5276,0.3892
2020-08-09 03:00:00,80.5048,0.397
2020-08-09 06:00:00,80.5026,0.4108
2020-08-09 09:00:00,80.502,0.4754
2020-08-09 12:00:00,80.482,0.5228
2020-08-09 15:00:00,80.4574,0.4806
2020-08-09 18:00:00,80.4492,0.4472
2020-08-09 21:00:00,80.4368,0.5014
2020-08-10 00:00:00,80.4132,0.545
2020-08-10 03:00:00,80.3962,0.537
2020-08-10 06:00:00,80.3952,0.5898
2020-08-10 09:00:00,80.3866,0.7178
2020-08-10 12:00:00,80.365,0.784
2020-08-10 15:00:00,80.346,0.7688
2020-08-10 18:00:00,80.3416,0.77
2020-08-10 21:00:00,80.3344,0.8574
2020-08-11 00:00:00,80.3104,0.9108
2020-08-11 03:00:00,80.2916,0.8698
2020-08-11 06:00:00,80.2928,0.8698
2020-08-11 09:00:00,80.2904,0.925
2020-08-11 12:00:00,80.2714,0.946
2020-08-11 15:00:00,80.2552,0.8862
2020-08-11 18:00:00,80.2526,0.8478
2020-08-11 21:00:00,80.2526,0.8742
2020-08-12 00:00:00,80.236,0.8994
2020-08-12 03:00:00,80.2258,0.8354
2020-08-12 06:00:00,80.2322,0.8248
2020-08-12 09:00:00,80.2318,0.886
2020-08-12 12:00:00,80.2256,0.8938
2020-08-12 15:00:00,80.2274,0.8432
2020-08-12 18:00:00,80.245,0.8594
2020-08-12 21:00:00,80.25,0.974
2020-08-13 00:00:00,80.2452,1.0028
2020-08-13 03:00:00,80.2574,0.9722
2020-08-13 06:00:00,80.292,1.0712
2020-08-13 09:00:00,80.3142,1.3066
2020-08-13 12:00:00,80.2948,1.5066
2020-08-13 15:00:00,80.2726,1.4566
2020-08-13 18:00:00,80.2878,1.4022
2020-08-13 21:00:00,80.3036,1.554
2020-08-14 00:00:00,80.2816,1.6788
2020-08-14 03:00:00,80.2642,1.5528
2020-08-14 06:00:00,80.2838,1.4376
2020-08-14 09:00:00,80.313,1.515
2020-08-14 12:00:00,80.3106,1.5182
2020-08-14 15:00:00,80.3068,1.3766
2020-08-14 18:00:00,80.3106,1.3136
2020-08-14 21:00:00,80.3092,1.2724
2020-08-15 00:00:00,80.3032,1.1304
2020-08-15 03:00:00,80.2876,0.8864
2020-08-15 06:00:00,80.2758,0.773
2020-08-15 09:00:00,80.2448,0.7842
2020-08-15 12:00:00,80.201,0.7088
2020-08-15 15:00:00,80.1712,0.545
2020-08-15 18:00:00,80.1486,0.4672
2020-08-15 21:00:00,80.1146,0.442
2020-08-16 00:00:00,80.0786,0.3678
2020-08-16 03:00:00,80.0526,0.2706
2020-08-16 06:00:00,80.026,0.2002
2020-08-16 09:00:00,80.0012,0.0802
2020-08-16 12:00:00,79.974,-0.023
2020-08-16 15:00:00,79.9452,-0.1404
2020-08-16 18:00:00,79.9248,-0.225
2020-08-16 21:00:00,79.905,-0.2366
2020-08-17 00:00:00,79.878,-0.2666
2020-08-17 03:00:00,79.8544,-0.3448
2020-08-17 06:00:00,79.8352,-0.4012
2020-08-17 09:00:00,79.813,-0.4364
2020-08-17 12:00:00,79.796,-0.405
2020-08-17 15:00:00,79.7824,-0.3962
2020-08-17 18:00:00,79.7678,-0.368
2020-08-17 21:00:00,79.7484,-0.3262
2020-08-18 00:00:00,79.7358,-0.3174
2020-08-18 03:00:00,79.7286,-0.2766
2020-08-18 06:00:00,79.7216,-0.2586
2020-08-18 09:00:00,79.7066,-0.252
2020-08-18 12:00:00,79.695,-0.2502
2020-08-18 15:00:00,79.6844,-0.2468
2020-08-18 18:00:00,79.6706,-0.2666
2020-08-18 21:00:00,79.6532,-0.1928
2020-08-19 00:00:00,79.6302,-0.1036
2020-08-19 03:00:00,79.607,-0.04
2020-08-19 06:00:00,79.5818,-0.0534
2020-08-19 09:00:00,79.5526,-0.1118
2020-08-19 12:00:00,79.5256,-0.15
2020-08-19 15:00:00,79.5002,-0.1926
2020-08-19 18:00:00,79.4744,-0.2624
2020-08-19 21:00:00,79.4522,-0.3578
2020-08-20 00:00:00,79.432,-0.4366
2020-08-20 03:00:00,79.4202,-0.579
2020-08-20 06:00:00,79.4254,-0.7348
2020-08-20 09:00:00,79.4396,-0.819
2020-08-20 12:00:00,79.4284,-0.8588
2020-08-20 15:00:00,79.4256,-0.9798
2020-08-20 18:00:00,79.4322,-1.1254
2020-08-20 21:00:00,79.4334,-1.2906
2020-08-21 00:00:00,79.441,-1.5252
2020-08-21 03:00:00,79.4718,-1.6522
2020-08-21 06:00:00,79.491,-1.705
2020-08-21 09:00:00,79.4932,-1.8246
2020-08-21 12:00:00,79.495,-2.0046
2020-08-21 15:00:00,79.5,-2.1422
2020-08-21 18:00:00,79.4894,-2.231
2020-08-21 21:00:00,79.4678,-2.3872
2020-08-22 00:00:00,79.4432,-2.4968
2020-08-22 03:00:00,79.4162,-2.5354
2020-08-22 06:00:00,79.3984,-2.5172
2020-08-22 09:00:00,79.3704,-2.383
2020-08-22 12:00:00,79.3352,-2.306
2020-08-22 15:00:00,79.305,-2.312
2020-08-22 18:00:00,79.2766,-2.2908
