datetime,latitude,longitude
2019-12-10 20:00:00,85.887,110.131
2019-12-10 21:00:00,85.8904,110.1032
2019-12-10 22:00:00,85.8938,110.0796
2019-12-10 23:00:00,85.8974,110.0644
2019-12-11 00:00:00,85.9004,110.0442
2019-12-11 01:00:00,85.9036,110.0244
2019-12-11 02:00:00,85.9068,110.005
2019-12-11 03:00:00,85.91,109.9864
2019-12-11 04:00:00,85.913,109.9652
2019-12-11 05:00:00,85.9156,109.9416
2019-12-11 06:00:00,85.9182,109.9178
2019-12-11 07:00:00,85.921,109.8956
2019-12-11 08:00:00,85.9238,109.874
2019-12-11 09:00:00,85.9266,109.853
2019-12-11 10:00:00,85.9292,109.834
2019-12-11 11:00:00,85.9316,109.8106
2019-12-11 12:00:00,85.934,109.7912
2019-12-11 13:00:00,85.9358,109.7668
2019-12-11 14:00:00,85.938,109.7438
2019-12-11 15:00:00,85.9396,109.715
2019-12-11 16:00:00,85.9414,109.6866
2019-12-11 17:00:00,85.9434,109.661
2019-12-11 18:00:00,85.9452,109.6362
2019-12-11 19:00:00,85.947,109.6154
2019-12-11 20:00:00,85.9484,109.5948
2019-12-11 21:00:00,85.9496,109.5794
2019-12-11 22:00:00,85.9508,109.563
2019-12-11 23:00:00,85.9518,109.5422
2019-12-12 00:00:00,85.9526,109.5186
2019-12-12 01:00:00,85.9534,109.4952
2019-12-12 02:00:00,85.954,109.4724
2019-12-12 03:00:00,85.9546,109.4486
2019-12-12 04:00:00,85.955,109.424
2019-12-12 05:00:00,85.9554,109.4004
2019-12-12 06:00:00,85.9556,109.3784
2019-12-12 07:00:00,85.9556,109.3578
2019-12-12 08:00:00,85.9556,109.3396
2019-12-12 09:00:00,85.9554,109.3212
2019-12-12 10:00:00,85.9552,109.3024
2019-12-12 11:00:00,85.955,109.2832
2019-12-12 12:00:00,85.9548,109.2638
2019-12-12 13:00:00,85.9544,109.2436
2019-12-12 14:00:00,85.9538,109.223
2019-12-12 15:00:00,85.9532,109.2032
2019-12-12 16:00:00,85.9522,109.1848
2019-12-12 17:00:00,85.9508,109.167
2019-12-12 18:00:00,85.9492,109.1466
2019-12-12 19:00:00,85.9474,109.1222
2019-12-12 20:00:00,85.9456,109.0944
2019-12-12 21:00:00,85.9436,109.0594
2019-12-12 22:00:00,85.9418,109.0168
2019-12-12 23:00:00,85.9398,108.973
2019-12-13 00:00:00,85.9378,108.9282
2019-12-13 01:00:00,85.9358,108.8822
2019-12-13 02:00:00,85.9338,108.8358
2019-12-13 03:00:00,85.9322,108.791
2019-12-13 04:00:00,85.9308,108.7476
2019-12-13 05:00:00,85.9298,108.706
2019-12-13 06:00:00,85.9288,108.6658
2019-12-13 07:00:00,85.928,108.6266
2019-12-13 08:00:00,85.9276,108.5862
2019-12-13 09:00:00,85.9272,108.5432
2019-12-13 10:00:00,85.9272,108.5
2019-12-13 11:00:00,85.9274,108.4588
2019-12-13 12:00:00,85.9276,108.4174
2019-12-13 13:00:00,85.9278,108.3776
2019-12-13 14:00:00,85.9282,108.3406
2019-12-13 15:00:00,85.9286,108.3066
2019-12-13 16:00:00,85.9288,108.2738
2019-12-13 17:00:00,85.9292,108.243
2019-12-13 19:00:00,85.93,108.1828
2019-12-13 20:00:00,85.9304,108.1536
2019-12-13 21:00:00,85.931,108.1238
2019-12-13 22:00:00,85.9316,108.096
2019-12-13 23:00:00,85.9324,108.0692
2019-12-14 00:00:00,85.9332,108.042
2019-12-14 01:00:00,85.9338,108.0166
2019-12-14 02:00:00,85.9346,107.993
2019-12-14 03:00:00,85.9352,107.9712
2019-12-14 04:00:00,85.936,107.9508
2019-12-14 05:00:00,85.9368,107.9322
2019-12-14 06:00:00,85.9376,107.9132
2019-12-14 07:00:00,85.9384,107.8946
2019-12-14 08:00:00,85.9392,107.8762
2019-12-14 09:00:00,85.9398,107.857
2019-12-14 10:00:00,85.9406,107.8374
2019-12-14 11:00:00,85.9412,107.8164
2019-12-14 12:00:00,85.9418,107.7948
2019-12-14 13:00:00,85.9422,107.7746
2019-12-14 14:00:00,85.9426,107.7566
2019-12-14 15:00:00,85.9432,107.7418
2019-12-14 16:00:00,85.9438,107.7262
2019-12-14 17:00:00,85.9442,107.711
2019-12-14 18:00:00,85.9446,107.6964
2019-12-14 19:00:00,85.9452,107.6822
2019-12-14 20:00:00,85.9456,107.6672
2019-12-14 21:00:00,85.946,107.6498
2019-12-14 22:00:00,85.9464,107.63
2019-12-14 23:00:00,85.9468,107.6082
2019-12-15 00:00:00,85.9472,107.5854
2019-12-15 01:00:00,85.9478,107.5612
2019-12-15 02:00:00,85.948,107.5374
2019-12-15 03:00:00,85.9482,107.516
2019-12-15 04:00:00,85.9484,107.4966
2019-12-15 05:00:00,85.9484,107.4808
2019-12-15 06:00:00,85.9482,107.4658
2019-12-15 07:00:00,85.948,107.4504
2019-12-15 08:00:00,85.9478,107.4328
2019-12-15 09:00:00,85.9476,107.4128
2019-12-15 10:00:00,85.9476,107.3912
2019-12-15 11:00:00,85.9474,107.3658
2019-12-15 12:00:00,85.9472,107.3378
2019-12-15 13:00:00,85.9468,107.3086
2019-12-15 14:00:00,85.9464,107.277
2019-12-15 15:00:00,85.946,107.246
2019-12-15 16:00:00,85.9452,107.214
2019-12-15 17:00:00,85.9446,107.1854
2019-12-15 18:00:00,85.944,107.1536
2019-12-15 19:00:00,85.943,107.1206
2019-12-15 20:00:00,85.942,107.0846
2019-12-15 21:00:00,85.9408,107.0476
2019-12-15 22:00:00,85.9392,107.0026
2019-12-15 23:00:00,85.9378,106.9574
2019-12-16 00:00:00,85.9364,106.909
2019-12-16 01:00:00,85.9346,106.8606
2019-12-16 02:00:00,85.9326,106.815
2019-12-16 03:00:00,85.93,106.762
2019-12-16 04:00:00,85.9268,106.7028
2019-12-16 05:00:00,85.9234,106.6432
2019-12-16 06:00:00,85.9194,106.5792
2019-12-16 07:00:00,85.9152,106.511
2019-12-16 08:00:00,85.911,106.4394
2019-12-16 09:00:00,85.9072,106.3612
2019-12-16 10:00:00,85.9038,106.2752
2019-12-16 11:00:00,85.9012,106.1872
2019-12-16 12:00:00,85.899,106.0966
2019-12-16 13:00:00,85.8976,106.0066
2019-12-17 06:04:00,85.9024,104.7672
2019-12-17 07:00:00,85.904,104.7096
2019-12-17 08:00:00,85.9056,104.6522
2019-12-17 09:00:00,85.9074,104.6004
2019-12-17 10:00:00,85.9092,104.544
2019-12-17 11:00:00,85.9114,104.485
2019-12-17 12:00:00,85.9142,104.4266
2019-12-17 13:00:00,85.9174,104.3674
2019-12-17 14:00:00,85.9206,104.3084
2019-12-17 15:00:00,85.9236,104.25
2019-12-17 16:00:00,85.927,104.1944
2019-12-17 17:00:00,85.93,104.1424
2019-12-17 18:00:00,85.933,104.0938
2019-12-17 19:00:00,85.9354,104.0492
2019-12-17 20:00:00,85.9378,104.0042
2019-12-17 21:00:00,85.94,103.9588
2019-12-17 22:00:00,85.942,103.9128
2019-12-17 23:00:00,85.944,103.8684
2019-12-18 00:00:00,85.9462,103.8216
2019-12-18 01:00:00,85.9484,103.776
2019-12-18 02:00:00,85.9506,103.731
2019-12-18 03:00:00,85.9528,103.6912
2019-12-18 04:00:00,85.9546,103.6492
2019-12-18 05:00:00,85.956,103.6128
2019-12-18 06:00:00,85.9568,103.579
2019-12-18 07:00:00,85.9574,103.5496
2019-12-18 08:00:00,85.9576,103.5234
2019-12-18 09:00:00,85.9578,103.4966
2019-12-18 10:00:00,85.958,103.4688
2019-12-18 11:00:00,85.958,103.4392
2019-12-18 12:00:00,85.958,103.4098
2019-12-18 13:00:00,85.958,103.3792
2019-12-18 14:00:00,85.9578,103.3488
2019-12-18 15:00:00,85.9578,103.3192
2019-12-18 16:00:00,85.9576,103.2904
2019-12-18 17:00:00,85.9574,103.2638
2019-12-18 18:00:00,85.9574,103.2386
2019-12-18 19:00:00,85.957,103.2158
2019-12-18 20:00:00,85.9568,103.1936
2019-12-18 21:00:00,85.9566,103.17
2019-12-18 22:00:00,85.9564,103.1456
2019-12-18 23:00:00,85.9564,103.1192
2019-12-19 00:00:00,85.9566,103.092
2019-12-19 01:00:00,85.9566,103.0656
2019-12-19 02:00:00,85.9568,103.041
2019-12-19 03:00:00,85.9568,103.019
2019-12-19 04:00:00,85.9566,103.0006
2019-12-19 05:00:00,85.9562,102.986
2019-12-19 06:00:00,85.9558,102.9718
2019-12-19 07:00:00,85.9556,102.958
2019-12-19 08:00:00,85.9552,102.943
2019-12-19 09:00:00,85.9546,102.9272
2019-12-19 10:00:00,85.9542,102.9104
2019-12-19 11:00:00,85.954,102.8928
2019-12-19 12:00:00,85.9534,102.8746
2019-12-19 13:00:00,85.9532,102.8562
2019-12-19 22:02:00,85.9518,102.696
2019-12-19 23:00:00,85.9518,102.6752
2019-12-20 00:00:00,85.952,102.6528
2019-12-20 01:00:00,85.9524,102.6302
2019-12-20 02:00:00,85.9528,102.6088
2019-12-20 03:00:00,85.9536,102.5892
2019-12-20 04:00:00,85.9542,102.5714
2019-12-20 05:00:00,85.955,102.5552
2019-12-20 06:00:00,85.9556,102.5402
2019-12-20 07:00:00,85.9562,102.5266
2019-12-20 08:00:00,85.9566,102.512
2019-12-20 09:00:00,85.9568,102.496
2019-12-20 10:00:00,85.9572,102.4792
2019-12-20 11:00:00,85.9576,102.461
2019-12-20 12:00:00,85.958,102.443
2019-12-20 13:00:00,85.9586,102.4252
2019-12-20 14:00:00,85.9596,102.4084
2019-12-20 15:00:00,85.9604,102.3922
2019-12-20 16:00:00,85.9614,102.3782
2019-12-20 17:00:00,85.9622,102.3662
2019-12-20 18:00:00,85.963,102.355
2019-12-20 19:00:00,85.9636,102.3448
2019-12-20 20:00:00,85.964,102.3344
2019-12-20 21:00:00,85.9644,102.3226
2019-12-20 22:00:00,85.9646,102.3106
2019-12-20 23:00:00,85.965,102.2972
2019-12-21 00:00:00,85.9654,102.2828
2019-12-21 01:00:00,85.9658,102.2684
2019-12-21 02:00:00,85.9666,102.2544
2019-12-21 03:00:00,85.9672,102.2422
2019-12-21 04:00:00,85.9678,102.2326
2019-12-21 05:00:00,85.9684,102.2256
2019-12-21 06:00:00,85.9688,102.2198
2019-12-21 07:00:00,85.969,102.2154
2019-12-21 08:00:00,85.9692,102.2108
2019-12-21 09:00:00,85.969,102.206
2019-12-21 10:00:00,85.969,102.2014
2019-12-21 11:00:00,85.9686,102.1954
2019-12-21 12:00:00,85.9684,102.1892
2019-12-21 13:00:00,85.9684,102.1832
2019-12-21 14:00:00,85.9684,102.1784
2019-12-21 15:00:00,85.9686,102.1746
2019-12-21 16:00:00,85.9686,102.172
2019-12-21 17:00:00,85.9686,102.1716
2019-12-21 18:00:00,85.9686,102.173
2019-12-21 19:00:00,85.9684,102.1764
2019-12-21 20:00:00,85.968,102.1824
2019-12-21 21:00:00,85.9674,102.1882
2019-12-21 22:00:00,85.967,102.1932
2019-12-21 23:00:00,85.9666,102.197
2019-12-22 00:00:00,85.9662,102.1988
2019-12-22 01:00:00,85.966,102.2002
2019-12-22 02:00:00,85.9658,102.2026
2019-12-22 03:00:00,85.966,102.2076
2019-12-22 04:00:00,85.966,102.215
2019-12-22 05:00:00,85.9662,102.225
2019-12-22 06:00:00,85.9662,102.2368
2019-12-22 07:00:00,85.9662,102.2502
2019-12-22 08:00:00,85.966,102.2638
2019-12-22 09:00:00,85.9656,102.277
2019-12-22 10:00:00,85.965,102.2898
2019-12-22 11:00:00,85.9644,102.3012
2019-12-22 12:00:00,85.9638,102.3122
2019-12-22 13:00:00,85.9632,102.3228
2019-12-22 14:00:00,85.9628,102.3334
2019-12-22 15:00:00,85.9624,102.3452
2019-12-22 16:00:00,85.9622,102.3584
2019-12-22 17:00:00,85.9618,102.3732
2019-12-22 18:00:00,85.9612,102.3902
2019-12-22 19:00:00,85.9602,102.4102
2019-12-22 20:00:00,85.9592,102.4296
2019-12-22 21:00:00,85.958,102.448
2019-12-22 22:00:00,85.9568,102.465
2019-12-22 23:00:00,85.9554,102.4792
2019-12-23 00:00:00,85.9542,102.4904
2019-12-23 01:00:00,85.9532,102.501
2019-12-23 02:00:00,85.9524,102.5112
2019-12-23 03:00:00,85.9518,102.523
2019-12-23 04:00:00,85.9512,102.5364
2019-12-23 05:00:00,85.9508,102.5514
2019-12-23 06:00:00,85.9504,102.5692
2019-12-23 07:00:00,85.9498,102.5882
2019-12-23 08:00:00,85.9492,102.6086
2019-12-23 09:00:00,85.9484,102.6294
2019-12-23 10:00:00,85.9474,102.649
2019-12-23 11:00:00,85.9462,102.6668
2019-12-23 12:00:00,85.945,102.6834
2019-12-23 13:00:00,85.944,102.6992
2019-12-23 14:00:00,85.943,102.7148
2019-12-23 15:00:00,85.9424,102.7306
2019-12-23 16:00:00,85.9418,102.7484
2019-12-23 17:00:00,85.9414,102.7678
2019-12-23 18:00:00,85.941,102.7892
2019-12-23 19:00:00,85.9406,102.813
2019-12-23 20:00:00,85.94,102.838
2019-12-23 21:00:00,85.9394,102.8632
2019-12-23 22:00:00,85.9388,102.888
2019-12-23 23:00:00,85.9384,102.9124
2019-12-24 00:00:00,85.938,102.9356
2019-12-24 01:00:00,85.9378,102.9582
2019-12-24 02:00:00,85.9376,102.9804
2019-12-24 03:00:00,85.9374,103.004
2019-12-24 04:00:00,85.9372,103.0288
2019-12-24 05:00:00,85.9372,103.0558
2019-12-24 06:00:00,85.9374,103.0866
2019-12-24 07:00:00,85.9378,103.1188
2019-12-24 08:00:00,85.938,103.1526
2019-12-24 09:00:00,85.938,103.1874
2019-12-24 10:00:00,85.938,103.2216
2019-12-24 11:00:00,85.9382,103.2554
2019-12-24 12:00:00,85.938,103.287
2019-12-24 13:00:00,85.9378,103.3174
2019-12-24 14:00:00,85.9376,103.346
2019-12-24 15:00:00,85.9378,103.3752
2019-12-24 16:00:00,85.9382,103.404
2019-12-24 17:00:00,85.9388,103.4352
2019-12-24 18:00:00,85.9394,103.4656
2019-12-25 03:02:00,85.9448,103.7686
2019-12-25 04:00:00,85.9458,103.8
2019-12-25 05:00:00,85.9468,103.8336
2019-12-25 06:00:00,85.9482,103.8668
2019-12-25 07:00:00,85.9494,103.9004
2019-12-25 08:00:00,85.9508,103.9342
2019-12-25 09:00:00,85.9522,103.9682
2019-12-25 10:00:00,85.9536,104.0026
2019-12-25 11:00:00,85.9548,104.0354
2019-12-25 12:00:00,85.956,104.0664
2019-12-25 13:00:00,85.9568,104.0936
2019-12-25 14:00:00,85.9578,104.1194
2019-12-25 15:00:00,85.959,104.143
2019-12-25 16:00:00,85.9604,104.1664
2019-12-25 17:00:00,85.962,104.1888
2019-12-25 18:00:00,85.9638,104.2114
2019-12-25 19:00:00,85.966,104.2358
2019-12-25 20:00:00,85.9682,104.262
2019-12-25 21:00:00,85.9702,104.2894
2019-12-25 22:00:00,85.9722,104.317
2019-12-25 23:00:00,85.9742,104.3446
2019-12-26 00:00:00,85.976,104.3718
2019-12-26 01:00:00,85.9778,104.3986
2019-12-26 02:00:00,85.9796,104.4262
2019-12-26 03:00:00,85.9812,104.452
2019-12-26 04:00:00,85.983,104.479
2019-12-26 05:00:00,85.985,104.5062
2019-12-26 06:00:00,85.9868,104.5324
2019-12-26 07:00:00,85.9886,104.5586
2019-12-26 08:00:00,85.9906,104.5844
2019-12-26 09:00:00,85.9922,104.6092
2019-12-26 10:00:00,85.994,104.6324
2019-12-26 11:00:00,85.9956,104.6542
2019-12-26 12:00:00,85.997,104.6732
2019-12-26 21:04:00,86.0098,104.727
2019-12-26 22:00:00,86.0108,104.731
2019-12-26 23:00:00,86.0116,104.73
2019-12-27 00:00:00,86.0122,104.7292
2019-12-27 01:00:00,86.0128,104.7294
2019-12-27 02:00:00,86.0134,104.7278
2019-12-27 03:00:00,86.0138,104.7264
2019-12-27 04:00:00,86.014,104.725
2019-12-27 05:00:00,86.0142,104.7226
2019-12-27 06:00:00,86.0144,104.72
2019-12-27 07:00:00,86.0148,104.7158
2019-12-27 08:00:00,86.0152,104.7102
2019-12-27 09:00:00,86.0156,104.7044
2019-12-27 10:00:00,86.0162,104.6986
2019-12-27 11:00:00,86.0166,104.6934
2019-12-27 12:00:00,86.0168,104.69
2019-12-27 13:00:00,86.017,104.689
2019-12-27 14:00:00,86.0168,104.6886
2019-12-27 15:00:00,86.0166,104.6872
2019-12-27 16:00:00,86.0162,104.6846
2019-12-27 17:00:00,86.0158,104.6804
2019-12-27 18:00:00,86.0154,104.6746
2019-12-27 19:00:00,86.0152,104.668
2019-12-27 20:00:00,86.0152,104.6604
2019-12-27 21:00:00,86.0152,104.653
2019-12-27 22:00:00,86.0154,104.6466
2019-12-27 23:00:00,86.0156,104.6408
2019-12-28 00:00:00,86.0158,104.6358
2019-12-28 01:00:00,86.0156,104.632
2019-12-28 02:00:00,86.0152,104.6292
2019-12-28 03:00:00,86.0146,104.625
2019-12-28 04:00:00,86.0138,104.6198
2019-12-28 05:00:00,86.0128,104.6122
2019-12-28 06:00:00,86.012,104.603
2019-12-28 07:00:00,86.0112,104.5936
2019-12-28 08:00:00,86.0106,104.5842
2019-12-28 09:00:00,86.0102,104.5754
2019-12-28 10:00:00,86.0096,104.5674
2019-12-28 11:00:00,86.0092,104.5608
2019-12-28 12:00:00,86.0086,104.5564
2019-12-28 13:00:00,86.008,104.5534
2019-12-28 14:00:00,86.007,104.5492
2019-12-28 15:00:00,86.006,104.5454
2019-12-28 16:00:00,86.005,104.5418
2019-12-28 17:00:00,86.0036,104.5364
2019-12-28 18:00:00,86.0024,104.5298
2019-12-28 19:00:00,86.0014,104.5236
2019-12-28 20:00:00,86.0004,104.5172
2019-12-28 21:00:00,85.9994,104.5122
2019-12-28 22:00:00,85.9988,104.5098
2019-12-28 23:00:00,85.9982,104.5098
2019-12-29 00:00:00,85.9974,104.5134
2019-12-29 01:00:00,85.9966,104.5196
2019-12-29 02:00:00,85.9956,104.5278
2019-12-29 03:00:00,85.9946,104.5386
2019-12-29 04:00:00,85.9932,104.5492
2019-12-29 05:00:00,85.9916,104.5598
2019-12-29 06:00:00,85.9898,104.5716
2019-12-29 07:00:00,85.9884,104.5842
2019-12-29 08:00:00,85.987,104.5974
2019-12-29 09:00:00,85.9856,104.6124
2019-12-29 10:00:00,85.9844,104.6286
2019-12-29 11:00:00,85.9834,104.6464
2019-12-29 12:00:00,85.982,104.6648
2019-12-29 22:04:00,85.9726,104.8126
2019-12-29 23:00:00,85.9726,104.8218
2019-12-30 00:00:00,85.9724,104.833
2019-12-30 01:00:00,85.9724,104.8482
2019-12-30 02:00:00,85.9726,104.8648
2019-12-30 03:00:00,85.9724,104.8816
2019-12-30 04:00:00,85.9722,104.8996
2019-12-30 05:00:00,85.9718,104.9158
2019-12-30 06:00:00,85.9712,104.9288
2019-12-30 07:00:00,85.9708,104.9396
2019-12-30 08:00:00,85.9706,104.9508
2019-12-30 09:00:00,85.9704,104.9634
2019-12-30 10:00:00,85.9704,104.9766
2019-12-30 11:00:00,85.9706,104.9918
2019-12-30 12:00:00,85.971,105.0076
2019-12-30 13:00:00,85.9718,105.021
2019-12-30 14:00:00,85.9726,105.0374
2019-12-30 15:00:00,85.9732,105.0522
2019-12-30 16:00:00,85.9736,105.0702
2019-12-30 17:00:00,85.974,105.0898
2019-12-30 18:00:00,85.9744,105.107
2019-12-30 19:00:00,85.9748,105.1196
2019-12-30 20:00:00,85.9756,105.1274
2019-12-30 21:00:00,85.977,105.1298
2019-12-30 22:00:00,85.978,105.133
2019-12-30 23:00:00,85.9792,105.1358
2019-12-31 00:00:00,85.981,105.1396
2019-12-31 01:00:00,85.9832,105.1442
2019-12-31 02:00:00,85.9856,105.1532
2019-12-31 03:00:00,85.988,105.1618
2019-12-31 04:00:00,85.9904,105.1692
2019-12-31 05:00:00,85.993,105.1746
2019-12-31 06:00:00,85.996,105.1782
2019-12-31 07:00:00,85.9988,105.18
2019-12-31 08:00:00,86.002,105.1778
2019-12-31 09:00:00,86.0056,105.17
2019-12-31 10:00:00,86.0092,105.161
2019-12-31 11:00:00,86.0134,105.1492
2019-12-31 12:00:00,86.0184,105.136
2019-12-31 13:00:00,86.0238,105.1266
2019-12-31 14:00:00,86.0298,105.1202
2019-12-31 15:00:00,86.0356,105.1146
2019-12-31 16:00:00,86.0412,105.1118
2019-12-31 17:00:00,86.0474,105.1124
2019-12-31 18:00:00,86.0534,105.1136
2019-12-31 19:00:00,86.0594,105.1066
2019-12-31 20:00:00,86.0654,105.0936
2019-12-31 21:00:00,86.072,105.0744
2019-12-31 22:00:00,86.0788,105.0534
2019-12-31 23:00:00,86.0854,105.0276
2020-01-01 00:00:00,86.0922,104.9996
2020-01-01 01:00:00,86.0992,104.9702
2020-01-01 02:00:00,86.106,104.9404
2020-01-01 03:00:00,86.113,104.911
2020-01-01 04:00:00,86.1194,104.8822
2020-01-01 05:00:00,86.1258,104.8502
2020-01-01 06:00:00,86.1322,104.8166
2020-01-01 07:00:00,86.1382,104.7798
2020-01-01 08:00:00,86.1442,104.7382
2020-01-01 09:00:00,86.1498,104.6934
2020-01-01 10:00:00,86.1556,104.6438
2020-01-01 11:00:00,86.1614,104.5904
2020-01-01 12:00:00,86.167,104.5336
2020-01-01 21:03:00,86.2094,103.9476
2020-01-01 22:00:00,86.2138,103.8758
2020-01-01 23:00:00,86.2184,103.802
2020-01-02 00:00:00,86.2232,103.7284
2020-01-02 01:00:00,86.2282,103.6568
2020-01-02 02:00:00,86.2334,103.5866
2020-01-02 03:00:00,86.2384,103.5194
2020-01-02 04:00:00,86.2432,103.4518
2020-01-02 05:00:00,86.2478,103.3852
2020-01-02 06:00:00,86.252,103.3196
2020-01-02 07:00:00,86.256,103.2522
2020-01-02 08:00:00,86.2598,103.1838
2020-01-02 09:00:00,86.2638,103.114
2020-01-02 10:00:00,86.2678,103.044
2020-01-02 11:00:00,86.2718,102.9742
2020-01-02 12:00:00,86.2758,102.9014
2020-01-02 13:00:00,86.28,102.8302
2020-01-02 14:00:00,86.2842,102.7578
2020-01-02 15:00:00,86.2882,102.687
2020-01-02 16:00:00,86.2922,102.6216
2020-01-02 17:00:00,86.296,102.5594
2020-01-02 18:00:00,86.2996,102.4984
2020-01-02 19:00:00,86.303,102.4372
2020-01-02 20:00:00,86.3064,102.3768
2020-01-02 21:00:00,86.3096,102.323
2020-01-02 22:00:00,86.313,102.2782
2020-01-02 23:00:00,86.3164,102.2474
2020-01-03 00:00:00,86.3198,102.2284
2020-01-03 01:00:00,86.3232,102.2168
2020-01-03 02:00:00,86.3266,102.2064
2020-01-03 03:00:00,86.33,102.1974
2020-01-03 04:00:00,86.3332,102.1922
2020-01-03 05:00:00,86.3364,102.1858
2020-01-03 06:00:00,86.339,102.177
2020-01-03 07:00:00,86.3416,102.166
2020-01-03 08:00:00,86.3444,102.151
2020-01-03 09:00:00,86.347,102.133
2020-01-03 10:00:00,86.3498,102.1118
2020-01-03 11:00:00,86.3528,102.089
2020-01-03 12:00:00,86.356,102.0658
2020-01-03 13:00:00,86.3594,102.0424
2020-01-03 14:00:00,86.3628,102.0206
2020-01-03 15:00:00,86.3664,102.0004
2020-01-03 16:00:00,86.37,101.9828
2020-01-03 17:00:00,86.3736,101.965
2020-01-03 18:00:00,86.3768,101.9444
2020-01-03 19:00:00,86.38,101.9186
2020-01-03 20:00:00,86.383,101.8898
2020-01-03 21:00:00,86.3862,101.8582
2020-01-03 22:00:00,86.3894,101.822
2020-01-03 23:00:00,86.3928,101.7834
2020-01-04 00:00:00,86.3966,101.744
2020-01-04 01:00:00,86.4008,101.7084
2020-01-04 02:00:00,86.4052,101.6772
2020-01-04 03:00:00,86.4096,101.6518
2020-01-04 04:00:00,86.414,101.6322
2020-01-04 05:00:00,86.4182,101.6174
2020-01-04 06:00:00,86.4218,101.6046
2020-01-04 07:00:00,86.4252,101.5912
2020-01-04 08:00:00,86.4284,101.5744
2020-01-04 09:00:00,86.4314,101.5552
2020-01-04 10:00:00,86.4344,101.5326
2020-01-04 11:00:00,86.4376,101.5066
2020-01-04 12:00:00,86.4408,101.48
2020-01-05 23:02:00,86.5178,101.1174
2020-01-06 00:00:00,86.5186,101.103
2020-01-06 01:00:00,86.5198,101.0862
2020-01-06 02:00:00,86.521,101.0698
2020-01-06 03:00:00,86.5224,101.054
2020-01-06 04:00:00,86.5238,101.0384
2020-01-06 05:00:00,86.5252,101.0238
2020-01-06 06:00:00,86.5264,101.0092
2020-01-06 07:00:00,86.5274,100.9934
2020-01-06 08:00:00,86.5282,100.9756
2020-01-06 09:00:00,86.529,100.9586
2020-01-06 10:00:00,86.5296,100.9394
2020-01-06 11:00:00,86.5302,100.9192
2020-01-06 12:00:00,86.531,100.8982
2020-01-06 13:00:00,86.5318,100.8772
2020-01-06 14:00:00,86.5328,100.8568
2020-01-06 15:00:00,86.5336,100.8372
2020-01-06 16:00:00,86.534,100.818
2020-01-06 17:00:00,86.5342,100.7986
2020-01-06 18:00:00,86.5344,100.7804
2020-01-06 19:00:00,86.5346,100.7614
2020-01-06 20:00:00,86.535,100.7422
2020-01-06 21:00:00,86.5356,100.7226
2020-01-06 22:00:00,86.536,100.703
2020-01-06 23:00:00,86.5366,100.684
2020-01-07 00:00:00,86.537,100.6678
2020-01-07 01:00:00,86.5376,100.6508
2020-01-07 02:00:00,86.5386,100.6358
2020-01-07 03:00:00,86.5394,100.622
2020-01-07 04:00:00,86.5398,100.6116
2020-01-07 05:00:00,86.5406,100.6012
2020-01-07 06:00:00,86.541,100.593
2020-01-07 07:00:00,86.541,100.5832
2020-01-07 08:00:00,86.5408,100.576
2020-01-07 09:00:00,86.5406,100.571
2020-01-07 10:00:00,86.5406,100.5628
2020-01-07 11:00:00,86.5406,100.5506
2020-01-07 12:00:00,86.5404,100.5378
2020-01-07 13:00:00,86.5402,100.5258
2020-01-07 14:00:00,86.5398,100.514
2020-01-07 15:00:00,86.5398,100.5036
2020-01-07 16:00:00,86.5398,100.493
2020-01-07 17:00:00,86.54,100.482
2020-01-07 18:00:00,86.54,100.4718
2020-01-07 19:00:00,86.5398,100.4662
2020-01-07 20:00:00,86.5398,100.4614
2020-01-07 21:00:00,86.5394,100.457
2020-01-07 22:00:00,86.539,100.4504
2020-01-07 23:00:00,86.5382,100.444
2020-01-08 00:00:00,86.5378,100.4358
2020-01-08 01:00:00,86.5372,100.4318
2020-01-08 02:00:00,86.5368,100.4292
2020-01-08 03:00:00,86.5364,100.4258
2020-01-08 04:00:00,86.5364,100.421
2020-01-08 05:00:00,86.5364,100.417
2020-01-08 06:00:00,86.5368,100.408
2020-01-08 07:00:00,86.5374,100.3988
2020-01-08 08:00:00,86.5376,100.3932
2020-01-08 09:00:00,86.5378,100.3854
2020-01-08 10:00:00,86.5382,100.3738
2020-01-08 11:00:00,86.5386,100.3586
2020-01-08 12:00:00,86.539,100.3426
2020-01-08 13:00:00,86.5394,100.3246
2020-01-08 14:00:00,86.5402,100.3036
2020-01-08 15:00:00,86.541,100.28
2020-01-08 16:00:00,86.542,100.2524
2020-01-08 17:00:00,86.543,100.2228
2020-01-08 18:00:00,86.5442,100.1902
2020-01-08 19:00:00,86.5454,100.1568
2020-01-08 20:00:00,86.5468,100.1232
2020-01-08 21:00:00,86.5482,100.09
2020-01-08 22:00:00,86.5494,100.0588
2020-01-08 23:00:00,86.5504,100.0238
2020-01-09 00:00:00,86.5512,99.9852
2020-01-09 01:00:00,86.552,99.9416
2020-01-09 02:00:00,86.5526,99.8932
2020-01-09 03:00:00,86.5536,99.8432
2020-01-09 04:00:00,86.5546,99.7922
2020-01-09 05:00:00,86.5558,99.7392
2020-01-09 06:00:00,86.5572,99.6852
2020-01-09 07:00:00,86.5586,99.6304
2020-01-09 08:00:00,86.56,99.5748
2020-01-09 09:00:00,86.5612,99.5198
2020-01-09 10:00:00,86.5622,99.4634
