datetime,latitude,longitude
2019-11-03 17:00:00,85.8509,116.1165
2019-11-03 18:00:00,85.8522,116.061
2019-11-03 19:00:00,85.8534,116.0045
2019-11-03 20:00:00,85.8545,115.9449
2019-11-03 21:00:00,85.8558,115.8811
2019-11-03 22:00:00,85.8571,115.8164
2019-11-03 23:00:00,85.8589,115.7446
2019-11-04 00:00:00,85.8608,115.6758
2019-11-04 01:00:00,85.8628,115.6102
2019-11-04 02:00:00,85.8649,115.5464
2019-11-04 03:00:00,85.8668,115.4878
2019-11-04 04:00:00,85.8683,115.4335
2019-11-04 05:00:00,85.8694,115.3802
2019-11-04 06:00:00,85.8703,115.3275
2019-11-04 07:00:00,85.8709,115.2706
2019-11-04 08:00:00,85.8716,115.2053
2019-11-04 09:00:00,85.8725,115.1349
2019-11-04 10:00:00,85.8735,115.0643
2019-11-04 11:00:00,85.8747,114.9951
2019-11-04 12:00:00,85.8761,114.9277
2019-11-04 13:00:00,85.8775,114.8644
2019-11-04 14:00:00,85.8788,114.8045
2019-11-04 15:00:00,85.8798,114.7478
2019-11-04 16:00:00,85.8804,114.6937
2019-11-04 17:00:00,85.8806,114.6411
2019-11-04 18:00:00,85.8805,114.5887
2019-11-04 19:00:00,85.8801,114.5362
2019-11-04 20:00:00,85.8797,114.4827
2019-11-04 21:00:00,85.8793,114.4277
2019-11-04 22:00:00,85.8789,114.3731
2019-11-04 23:00:00,85.8787,114.3199
2019-11-05 00:00:00,85.8787,114.2686
2019-11-05 01:00:00,85.8787,114.2192
2019-11-05 02:00:00,85.8784,114.1725
2019-11-05 03:00:00,85.8778,114.1263
2019-11-05 04:00:00,85.8769,114.0816
2019-11-05 05:00:00,85.8758,114.0369
2019-11-05 06:00:00,85.8744,113.9899
2019-11-05 07:00:00,85.8727,113.9412
2019-11-05 08:00:00,85.871,113.888
2019-11-05 09:00:00,85.869,113.8377
2019-11-05 10:00:00,85.8672,113.7854
2019-11-05 11:00:00,85.8654,113.7293
2019-11-05 12:00:00,85.8639,113.6761
2019-11-05 13:00:00,85.8625,113.6264
2019-11-05 14:00:00,85.8613,113.582
2019-11-05 15:00:00,85.8598,113.5395
2019-11-05 16:00:00,85.8582,113.4993
2019-11-05 17:00:00,85.8565,113.4615
2019-11-05 18:00:00,85.8545,113.4246
2019-11-05 19:00:00,85.8526,113.3874
2019-11-05 20:00:00,85.8507,113.348
2019-11-05 21:00:00,85.8491,113.3066
2019-11-05 22:00:00,85.8478,113.2647
2019-11-05 23:00:00,85.8468,113.2221
2019-11-06 00:00:00,85.8461,113.1818
2019-11-06 01:00:00,85.8456,113.1439
2019-11-06 02:00:00,85.8451,113.1089
2019-11-06 03:00:00,85.8446,113.0757
2019-11-06 04:00:00,85.8439,113.0427
2019-11-06 05:00:00,85.843,113.009
2019-11-06 06:00:00,85.8421,112.9737
2019-11-06 07:00:00,85.8411,112.9349
2019-11-06 08:00:00,85.8402,112.8932
2019-11-06 09:00:00,85.8395,112.8496
2019-11-06 10:00:00,85.839,112.8045
2019-11-06 11:00:00,85.8389,112.757
2019-11-06 12:00:00,85.839,112.7113
2019-11-06 13:00:00,85.8393,112.6692
2019-11-06 14:00:00,85.8397,112.631
2019-11-06 15:00:00,85.8401,112.5969
2019-11-06 16:00:00,85.8403,112.5656
2019-11-06 17:00:00,85.8402,112.5349
2019-11-06 18:00:00,85.8399,112.5028
2019-11-06 19:00:00,85.8395,112.4684
2019-11-06 20:00:00,85.8391,112.4315
2019-11-06 21:00:00,85.8388,112.3924
2019-11-06 22:00:00,85.8386,112.3527
2019-11-06 23:00:00,85.8387,112.3129
2019-11-07 00:00:00,85.8391,112.275
2019-11-07 01:00:00,85.8396,112.24
2019-11-07 02:00:00,85.84,112.2088
2019-11-07 03:00:00,85.8404,112.1811
2019-11-07 04:00:00,85.8405,112.1554
2019-11-07 05:00:00,85.8403,112.1299
2019-11-07 06:00:00,85.8399,112.1042
2019-11-07 07:00:00,85.8392,112.0759
2019-11-07 08:00:00,85.8385,112.044
2019-11-07 09:00:00,85.8376,112.0098
2019-11-07 10:00:00,85.8368,111.9738
2019-11-07 11:00:00,85.8361,111.9392
2019-11-07 12:00:00,85.8356,111.9076
2019-11-07 13:00:00,85.8352,111.8792
2019-11-07 14:00:00,85.8349,111.8541
2019-11-07 15:00:00,85.8344,111.8329
2019-11-07 16:00:00,85.834,111.8146
2019-11-07 17:00:00,85.8334,111.7979
2019-11-07 18:00:00,85.8326,111.7804
2019-11-07 19:00:00,85.8316,111.7611
2019-11-07 20:00:00,85.8305,111.7397
2019-11-07 21:00:00,85.8294,111.7143
2019-11-07 22:00:00,85.8285,111.687
2019-11-07 23:00:00,85.8277,111.6588
2019-11-08 00:00:00,85.8271,111.6331
2019-11-08 01:00:00,85.8266,111.6095
2019-11-08 02:00:00,85.8261,111.5892
2019-11-08 03:00:00,85.8256,111.5714
2019-11-08 04:00:00,85.8248,111.5553
2019-11-08 05:00:00,85.8238,111.5392
2019-11-08 06:00:00,85.8224,111.5206
2019-11-08 07:00:00,85.8207,111.4996
2019-11-08 08:00:00,85.8189,111.4775
2019-11-08 09:00:00,85.8169,111.4553
2019-11-08 10:00:00,85.8147,111.4285
2019-11-08 11:00:00,85.8126,111.4021
2019-11-08 12:00:00,85.8104,111.3755
2019-11-08 13:00:00,85.8082,111.3496
2019-11-08 14:00:00,85.8059,111.3245
2019-11-08 15:00:00,85.8036,111.3018
2019-11-08 16:00:00,85.8011,111.2814
2019-11-08 17:00:00,85.7985,111.2625
2019-11-08 18:00:00,85.7957,111.2444
2019-11-08 19:00:00,85.7927,111.2274
2019-11-08 20:00:00,85.7896,111.2102
2019-11-08 21:00:00,85.7864,111.1921
2019-11-08 22:00:00,85.7834,111.1754
2019-11-08 23:00:00,85.7805,111.1611
2019-11-09 00:00:00,85.7776,111.1483
2019-11-09 01:00:00,85.7751,111.143
2019-11-09 02:00:00,85.7726,111.142
2019-11-09 03:00:00,85.7702,111.1454
2019-11-09 04:00:00,85.7679,111.1512
2019-11-09 05:00:00,85.7654,111.1586
2019-11-09 06:00:00,85.7629,111.1654
2019-11-09 07:00:00,85.7604,111.1694
2019-11-09 08:00:00,85.7581,111.1709
2019-11-09 09:00:00,85.7559,111.171
2019-11-09 10:00:00,85.7539,111.1704
2019-11-09 11:00:00,85.7521,111.1709
2019-11-09 12:00:00,85.7505,111.1749
2019-11-09 13:00:00,85.749,111.1835
2019-11-09 14:00:00,85.7478,111.1964
2019-11-09 15:00:00,85.7465,111.2127
2019-11-09 16:00:00,85.7452,111.2304
2019-11-09 17:00:00,85.7439,111.2482
2019-11-09 18:00:00,85.7427,111.265
2019-11-09 19:00:00,85.7416,111.2796
2019-11-09 20:00:00,85.7405,111.2925
2019-11-09 21:00:00,85.7397,111.3046
2019-11-09 22:00:00,85.7391,111.3163
2019-11-09 23:00:00,85.7387,111.3289
2019-11-10 00:00:00,85.7385,111.3431
2019-11-10 01:00:00,85.7385,111.3589
2019-11-10 02:00:00,85.7386,111.3763
2019-11-10 03:00:00,85.7388,111.3956
2019-11-10 04:00:00,85.7391,111.416
2019-11-10 05:00:00,85.7393,111.4363
2019-11-10 06:00:00,85.7396,111.4554
2019-11-10 07:00:00,85.7398,111.4722
2019-11-10 08:00:00,85.7403,111.4862
2019-11-10 09:00:00,85.741,111.4976
2019-11-10 10:00:00,85.7419,111.5071
2019-11-10 11:00:00,85.7431,111.5164
2019-11-10 12:00:00,85.7445,111.5271
2019-11-10 13:00:00,85.7461,111.5405
2019-11-10 14:00:00,85.7479,111.557
2019-11-10 15:00:00,85.7496,111.5759
2019-11-10 16:00:00,85.7513,111.5956
2019-11-10 17:00:00,85.753,111.6149
2019-11-10 18:00:00,85.7548,111.6322
2019-11-10 19:00:00,85.7568,111.6468
2019-11-10 20:00:00,85.7591,111.6571
2019-11-10 21:00:00,85.7617,111.6645
2019-11-10 22:00:00,85.7647,111.6701
2019-11-10 23:00:00,85.768,111.676
2019-11-11 00:00:00,85.7717,111.6833
2019-11-11 01:00:00,85.7756,111.6937
2019-11-11 02:00:00,85.7797,111.7074
2019-11-11 03:00:00,85.784,111.724
2019-11-11 04:00:00,85.7886,111.7415
2019-11-11 05:00:00,85.7934,111.7576
2019-11-11 06:00:00,85.7986,111.7724
2019-11-11 07:00:00,85.8043,111.7865
2019-11-11 08:00:00,85.8104,111.7984
2019-11-11 09:00:00,85.817,111.8114
2019-11-11 10:00:00,85.824,111.8252
2019-11-11 11:00:00,85.8314,111.8419
2019-11-11 12:00:00,85.8387,111.8625
2019-11-11 13:00:00,85.8461,111.8877
2019-11-11 14:00:00,85.8532,111.9181
2019-11-11 15:00:00,85.8598,111.953
2019-11-11 16:00:00,85.866,111.992
2019-11-11 17:00:00,85.8716,112.0334
2019-11-11 18:00:00,85.8767,112.0749
2019-11-11 19:00:00,85.8814,112.117
2019-11-11 20:00:00,85.8861,112.1588
2019-11-11 21:00:00,85.8908,112.1999
2019-11-11 22:00:00,85.8955,112.2401
2019-11-11 23:00:00,85.9003,112.2813
2019-11-12 00:00:00,85.9051,112.3251
2019-11-12 01:00:00,85.9099,112.3706
2019-11-12 02:00:00,85.9148,112.4171
2019-11-12 03:00:00,85.9198,112.4639
2019-11-12 04:00:00,85.9246,112.5075
2019-11-12 05:00:00,85.9294,112.5464
2019-11-12 06:00:00,85.934,112.5796
2019-11-12 07:00:00,85.9387,112.6038
2019-11-12 08:00:00,85.9434,112.6201
2019-11-12 09:00:00,85.9483,112.6313
2019-11-12 10:00:00,85.9534,112.6413
2019-11-12 11:00:00,85.9587,112.6535
2019-11-12 12:00:00,85.9641,112.6697
2019-11-12 13:00:00,85.9693,112.6906
2019-11-12 14:00:00,85.9743,112.7149
2019-11-12 15:00:00,85.9791,112.7411
2019-11-12 16:00:00,85.9835,112.7674
2019-11-12 17:00:00,85.9878,112.7923
2019-11-12 18:00:00,85.9918,112.8133
2019-11-12 19:00:00,85.9955,112.8306
2019-11-12 20:00:00,85.9992,112.8443
2019-11-12 21:00:00,86.0029,112.8533
2019-11-12 22:00:00,86.0068,112.861
2019-11-12 23:00:00,86.0109,112.8705
2019-11-13 00:00:00,86.0151,112.8849
2019-11-13 01:00:00,86.0192,112.9039
2019-11-13 02:00:00,86.0229,112.9279
2019-11-13 03:00:00,86.0262,112.9525
2019-11-13 04:00:00,86.0289,112.9728
2019-11-13 05:00:00,86.0311,112.9881
2019-11-13 06:00:00,86.0331,112.9985
2019-11-13 07:00:00,86.035,113.0055
2019-11-13 08:00:00,86.0369,113.0063
2019-11-13 09:00:00,86.0391,113.0053
2019-11-13 10:00:00,86.0414,112.9998
2019-11-13 11:00:00,86.0442,112.9943
2019-11-13 12:00:00,86.047,112.9903
2019-11-13 13:00:00,86.0498,112.992
2019-11-13 14:00:00,86.0523,112.9962
2019-11-13 15:00:00,86.0545,113.0016
2019-11-13 16:00:00,86.0566,113.0146
2019-11-13 17:00:00,86.0583,113.0309
2019-11-13 18:00:00,86.0602,113.0505
2019-11-13 19:00:00,86.0624,113.0695
2019-11-13 20:00:00,86.0652,113.0833
2019-11-13 21:00:00,86.0683,113.0932
2019-11-13 22:00:00,86.0718,113.1002
2019-11-13 23:00:00,86.0756,113.1068
2019-11-14 00:00:00,86.0794,113.1149
2019-11-14 01:00:00,86.0829,113.1267
2019-11-14 02:00:00,86.0863,113.1429
2019-11-14 03:00:00,86.0894,113.1623
2019-11-14 04:00:00,86.0918,113.1837
2019-11-14 05:00:00,86.0938,113.2042
2019-11-14 06:00:00,86.0954,113.2218
2019-11-14 07:00:00,86.0969,113.2344
2019-11-14 08:00:00,86.0987,113.2415
2019-11-14 09:00:00,86.1004,113.2463
2019-11-14 10:00:00,86.1024,113.247
2019-11-14 11:00:00,86.1045,113.2478
2019-11-14 12:00:00,86.1067,113.2496
2019-11-14 13:00:00,86.1088,113.2545
2019-11-14 14:00:00,86.1106,113.2635
2019-11-14 15:00:00,86.1121,113.2741
2019-11-14 16:00:00,86.1134,113.2862
2019-11-14 17:00:00,86.1141,113.2975
2019-11-14 18:00:00,86.1144,113.3065
2019-11-14 19:00:00,86.1146,113.312
2019-11-14 20:00:00,86.1148,113.3123
2019-11-14 21:00:00,86.1153,113.3081
2019-11-14 22:00:00,86.1161,113.3009
2019-11-14 23:00:00,86.1172,113.294
2019-11-15 00:00:00,86.1185,113.2909
2019-11-15 01:00:00,86.1198,113.2928
2019-11-15 02:00:00,86.1208,113.3
2019-11-15 03:00:00,86.1214,113.313
2019-11-15 04:00:00,86.1216,113.3285
2019-11-15 05:00:00,86.1215,113.3471
2019-11-15 06:00:00,86.1211,113.3649
2019-11-15 07:00:00,86.1206,113.3816
2019-11-15 08:00:00,86.1202,113.3976
2019-11-15 09:00:00,86.1201,113.4143
2019-11-15 10:00:00,86.1209,113.4293
2019-11-15 11:00:00,86.1222,113.4531
2019-11-15 12:00:00,86.1238,113.4819
2019-11-15 13:00:00,86.1254,113.5247
2019-11-15 14:00:00,86.1265,113.5783
2019-11-15 15:00:00,86.127,113.6406
2019-11-15 16:00:00,86.127,113.7073
2019-11-15 17:00:00,86.1267,113.7775
2019-11-15 18:00:00,86.1263,113.85
2019-11-15 19:00:00,86.1261,113.9215
2019-11-15 20:00:00,86.1257,113.9936
2019-11-15 21:00:00,86.1251,114.0671
2019-11-15 22:00:00,86.1245,114.1397
2019-11-15 23:00:00,86.1243,114.2173
2019-11-16 00:00:00,86.1243,114.3014
2019-11-16 01:00:00,86.1239,114.3939
2019-11-16 02:00:00,86.1235,114.4913
2019-11-16 03:00:00,86.1229,114.5931
2019-11-16 04:00:00,86.1222,114.7019
2019-11-16 05:00:00,86.1212,114.8185
2019-11-16 06:00:00,86.1201,114.9453
2019-11-16 07:00:00,86.1182,115.0834
2019-11-16 08:00:00,86.1157,115.228
2019-11-16 09:00:00,86.113,115.3761
2019-11-16 10:00:00,86.1104,115.5238
2019-11-16 11:00:00,86.1083,115.6688
2019-11-16 12:00:00,86.1067,115.8247
2019-11-16 13:00:00,86.1054,115.9906
2019-11-16 14:00:00,86.1042,116.1677
2019-11-16 15:00:00,86.1031,116.3503
2019-11-16 16:00:00,86.1013,116.5332
2019-11-16 17:00:00,86.0986,116.7129
2019-11-16 18:00:00,86.0951,116.8861
2019-11-16 19:00:00,86.0893,117.0301
2019-11-16 20:00:00,86.0823,117.1476
2019-11-16 21:00:00,86.0741,117.2373
2019-11-16 22:00:00,86.0651,117.3032
2019-11-16 23:00:00,86.0559,117.3491
2019-11-17 00:00:00,86.0462,117.3771
2019-11-17 01:00:00,86.0362,117.3853
2019-11-17 02:00:00,86.0266,117.3801
2019-11-17 03:00:00,86.0188,117.3799
2019-11-17 04:00:00,86.0116,117.4115
2019-11-17 05:00:00,86.0038,117.4615
2019-11-17 06:00:00,85.9955,117.5177
2019-11-17 07:00:00,85.9868,117.5686
2019-11-17 08:00:00,85.9781,117.6168
2019-11-17 09:00:00,85.9692,117.6541
2019-11-17 10:00:00,85.9601,117.6675
2019-11-17 11:00:00,85.9506,117.6497
2019-11-17 12:00:00,85.941,117.5919
2019-11-17 13:00:00,85.9317,117.5055
2019-11-17 14:00:00,85.924,117.4137
2019-11-17 15:00:00,85.9193,117.3423
2019-11-17 16:00:00,85.9137,117.2956
2019-11-17 17:00:00,85.9058,117.2367
2019-11-17 18:00:00,85.8965,117.1927
2019-11-17 19:00:00,85.8858,117.1368
2019-11-17 20:00:00,85.875,117.0701
2019-11-17 21:00:00,85.8638,117.0008
2019-11-17 22:00:00,85.8519,116.9204
2019-11-17 23:00:00,85.84,116.822
2019-11-18 00:00:00,85.8288,116.7077
2019-11-18 01:00:00,85.8187,116.5851
2019-11-18 02:00:00,85.81,116.4675
2019-11-18 03:00:00,85.8032,116.352
2019-11-18 04:00:00,85.797,116.2591
2019-11-18 05:00:00,85.7907,116.1797
2019-11-18 06:00:00,85.7845,116.1157
2019-11-18 07:00:00,85.7785,116.0703
2019-11-18 08:00:00,85.7722,116.0334
2019-11-18 09:00:00,85.7656,115.9997
2019-11-18 10:00:00,85.7589,115.9624
2019-11-18 11:00:00,85.7527,115.9201
2019-11-18 12:00:00,85.7469,115.8698
2019-11-18 13:00:00,85.7425,115.8175
2019-11-18 14:00:00,85.7395,115.7681
2019-11-18 15:00:00,85.7381,115.731
2019-11-18 16:00:00,85.7375,115.7056
2019-11-18 17:00:00,85.7373,115.7047
2019-11-18 18:00:00,85.737,115.7313
2019-11-18 19:00:00,85.736,115.7771
2019-11-18 20:00:00,85.7349,115.8267
2019-11-18 21:00:00,85.7339,115.8722
2019-11-18 22:00:00,85.7328,115.903
2019-11-18 23:00:00,85.7316,115.9171
2019-11-19 00:00:00,85.7306,115.9156
2019-11-19 01:00:00,85.73,115.9045
2019-11-19 02:00:00,85.7306,115.8882
2019-11-19 03:00:00,85.7317,115.8751
2019-11-19 04:00:00,85.733,115.8781
2019-11-19 05:00:00,85.7339,115.9018
2019-11-19 06:00:00,85.7337,115.9438
2019-11-19 07:00:00,85.7326,115.9963
2019-11-19 08:00:00,85.7308,116.0544
2019-11-19 09:00:00,85.7285,116.1059
2019-11-19 10:00:00,85.7259,116.1419
2019-11-19 11:00:00,85.7235,116.1608
2019-11-19 12:00:00,85.7213,116.1703
2019-11-19 13:00:00,85.7193,116.1788
2019-11-19 14:00:00,85.7171,116.1943
2019-11-19 15:00:00,85.7148,116.2226
2019-11-19 16:00:00,85.7124,116.2676
2019-11-19 17:00:00,85.7097,116.3316
2019-11-19 18:00:00,85.7067,116.4085
2019-11-19 19:00:00,85.7035,116.4895
2019-11-19 20:00:00,85.7002,116.5641
2019-11-19 21:00:00,85.697,116.6277
2019-11-19 22:00:00,85.6941,116.6793
2019-11-19 23:00:00,85.6919,116.7201
2019-11-20 00:00:00,85.6904,116.7534
2019-11-20 01:00:00,85.6899,116.7825
2019-11-20 02:00:00,85.6906,116.8145
2019-11-20 03:00:00,85.6921,116.8531
2019-11-20 04:00:00,85.694,116.8983
2019-11-20 05:00:00,85.6955,116.9368
2019-11-20 06:00:00,85.696,116.9655
2019-11-20 07:00:00,85.6953,116.9808
2019-11-20 08:00:00,85.694,116.9828
2019-11-20 09:00:00,85.6921,116.9688
2019-11-20 10:00:00,85.6895,116.9373
2019-11-20 11:00:00,85.687,116.8868
2019-11-20 12:00:00,85.6851,116.8354
2019-11-20 13:00:00,85.6836,116.7891
2019-11-20 14:00:00,85.6824,116.7465
2019-11-20 15:00:00,85.6813,116.706
2019-11-20 16:00:00,85.6803,116.6725
2019-11-20 17:00:00,85.6789,116.6474
2019-11-20 18:00:00,85.6774,116.6289
2019-11-20 19:00:00,85.6754,116.6137
2019-11-20 20:00:00,85.673,116.596
2019-11-20 21:00:00,85.6699,116.5698
2019-11-20 22:00:00,85.6666,116.5362
2019-11-20 23:00:00,85.6637,116.495
2019-11-21 00:00:00,85.6616,116.4496
2019-11-21 01:00:00,85.6605,116.4058
2019-11-21 02:00:00,85.6596,116.3676
2019-11-21 03:00:00,85.659,116.3368
2019-11-21 04:00:00,85.6584,116.3162
2019-11-21 05:00:00,85.6578,116.3058
2019-11-21 06:00:00,85.657,116.3025
2019-11-21 07:00:00,85.6558,116.3019
2019-11-21 08:00:00,85.6545,116.3
2019-11-21 09:00:00,85.6531,116.2948
2019-11-21 10:00:00,85.652,116.2863
2019-11-21 11:00:00,85.6512,116.2751
2019-11-21 12:00:00,85.6507,116.2589
2019-11-21 13:00:00,85.6504,116.239
2019-11-21 14:00:00,85.6503,116.2171
2019-11-21 15:00:00,85.6506,116.1999
2019-11-21 16:00:00,85.6509,116.1905
2019-11-21 17:00:00,85.6509,116.1895
2019-11-21 18:00:00,85.6504,116.193
2019-11-21 19:00:00,85.6497,116.1936
2019-11-21 20:00:00,85.6489,116.1908
2019-11-21 21:00:00,85.6484,116.1858
2019-11-21 22:00:00,85.6477,116.1786
2019-11-21 23:00:00,85.6471,116.1685
2019-11-22 00:00:00,85.6469,116.1564
2019-11-22 01:00:00,85.6473,116.1443
2019-11-22 02:00:00,85.648,116.1353
2019-11-22 03:00:00,85.6485,116.1288
2019-11-22 04:00:00,85.6487,116.1264
2019-11-22 05:00:00,85.6483,116.1276
2019-11-22 06:00:00,85.6475,116.1305
2019-11-22 07:00:00,85.6462,116.1302
2019-11-22 08:00:00,85.6448,116.1222
2019-11-22 09:00:00,85.6433,116.1059
2019-11-22 10:00:00,85.6421,116.0814
2019-11-22 11:00:00,85.6413,116.0439
2019-11-22 12:00:00,85.6411,116.0001
2019-11-22 13:00:00,85.6414,115.954
2019-11-22 14:00:00,85.6422,115.912
2019-11-22 15:00:00,85.6431,115.8792
2019-11-22 16:00:00,85.6436,115.8526
2019-11-22 17:00:00,85.6438,115.8306
2019-11-22 18:00:00,85.6436,115.8128
2019-11-22 19:00:00,85.643,115.7997
2019-11-22 20:00:00,85.6422,115.7878
2019-11-22 21:00:00,85.6413,115.7751
2019-11-22 22:00:00,85.6407,115.7591
2019-11-22 23:00:00,85.6406,115.7408
2019-11-23 00:00:00,85.6409,115.722
2019-11-23 01:00:00,85.6416,115.7057
2019-11-23 02:00:00,85.6424,115.6943
2019-11-23 03:00:00,85.6435,115.6912
2019-11-23 04:00:00,85.6445,115.6999
2019-11-23 05:00:00,85.6453,115.7147
2019-11-23 06:00:00,85.6459,115.7372
2019-11-23 07:00:00,85.6465,115.7638
2019-11-23 08:00:00,85.6473,115.7914
2019-11-23 09:00:00,85.6487,115.8207
2019-11-23 10:00:00,85.6506,115.8484
2019-11-23 11:00:00,85.6533,115.8741
2019-11-23 12:00:00,85.6569,115.9045
2019-11-23 13:00:00,85.6612,115.9446
2019-11-23 14:00:00,85.6657,115.9939
2019-11-23 15:00:00,85.6705,116.0517
2019-11-23 16:00:00,85.6752,116.1176
2019-11-23 17:00:00,85.6798,116.1844
2019-11-23 18:00:00,85.6846,116.2484
2019-11-23 19:00:00,85.6898,116.3109
2019-11-23 20:00:00,85.6954,116.3699
2019-11-23 21:00:00,85.702,116.4174
2019-11-23 22:00:00,85.7095,116.4632
2019-11-23 23:00:00,85.7177,116.5056
2019-11-24 00:00:00,85.7265,116.5447
2019-11-24 01:00:00,85.7355,116.5823
2019-11-24 02:00:00,85.7447,116.6203
2019-11-24 03:00:00,85.7537,116.659
2019-11-24 04:00:00,85.7624,116.6967
2019-11-24 05:00:00,85.7704,116.7302
2019-11-24 06:00:00,85.7778,116.7556
2019-11-24 07:00:00,85.7847,116.7709
2019-11-24 08:00:00,85.7908,116.7754
2019-11-24 09:00:00,85.7947,116.771
2019-11-24 10:00:00,85.7975,116.7615
2019-11-24 11:00:00,85.8002,116.7459
2019-11-24 12:00:00,85.803,116.7292
2019-11-24 13:00:00,85.8065,116.7114
2019-11-24 14:00:00,85.8103,116.6931
2019-11-24 15:00:00,85.8143,116.675
2019-11-24 16:00:00,85.8185,116.6575
2019-11-24 17:00:00,85.8243,116.6402
2019-11-24 18:00:00,85.8306,116.6185
2019-11-24 19:00:00,85.8371,116.5902
2019-11-24 20:00:00,85.8435,116.5542
2019-11-24 21:00:00,85.8501,116.5111
2019-11-24 22:00:00,85.8571,116.4639
2019-11-24 23:00:00,85.8644,116.4158
2019-11-25 00:00:00,85.8716,116.3673
2019-11-25 01:00:00,85.8786,116.3209
2019-11-25 02:00:00,85.8859,116.2793
2019-11-25 03:00:00,85.8928,116.2408
2019-11-25 04:00:00,85.8995,116.2016
2019-11-25 05:00:00,85.9062,116.158
2019-11-25 06:00:00,85.913,116.1099
2019-11-25 07:00:00,85.9197,116.0573
2019-11-25 08:00:00,85.9261,116.0036
2019-11-25 09:00:00,85.9321,115.9477
2019-11-25 10:00:00,85.9378,115.8867
2019-11-25 11:00:00,85.9431,115.8258
2019-11-25 12:00:00,85.9482,115.7671
2019-11-25 13:00:00,85.9531,115.7111
2019-11-25 14:00:00,85.9578,115.6572
2019-11-25 15:00:00,85.9624,115.6047
2019-11-25 16:00:00,85.967,115.5527
2019-11-25 17:00:00,85.9714,115.4993
2019-11-25 18:00:00,85.9756,115.4435
2019-11-25 19:00:00,85.9796,115.3848
2019-11-25 20:00:00,85.9836,115.3223
2019-11-25 21:00:00,85.9873,115.2593
2019-11-25 22:00:00,85.9908,115.1939
2019-11-25 23:00:00,85.9941,115.1285
2019-11-26 00:00:00,85.9973,115.0643
2019-11-26 01:00:00,86.0002,114.9998
2019-11-26 02:00:00,86.0031,114.9358
2019-11-26 03:00:00,86.0056,114.8731
2019-11-26 04:00:00,86.008,114.8111
2019-11-26 05:00:00,86.01,114.7476
2019-11-26 06:00:00,86.0118,114.6827
2019-11-26 07:00:00,86.0134,114.6172
2019-11-26 08:00:00,86.0148,114.5509
2019-11-26 09:00:00,86.016,114.4854
2019-11-26 10:00:00,86.0171,114.4209
2019-11-26 11:00:00,86.0182,114.357
2019-11-26 12:00:00,86.0193,114.2946
2019-11-26 13:00:00,86.0202,114.2329
2019-11-26 14:00:00,86.0213,114.1743
2019-11-26 15:00:00,86.0222,114.1155
2019-11-26 16:00:00,86.0231,114.0573
2019-11-26 17:00:00,86.0239,114.001
2019-11-26 18:00:00,86.0247,113.948
2019-11-26 19:00:00,86.026,113.8992
2019-11-26 20:00:00,86.0271,113.8492
2019-11-26 21:00:00,86.0283,113.7988
2019-11-26 22:00:00,86.0295,113.7475
2019-11-26 23:00:00,86.0306,113.6961
2019-11-27 00:00:00,86.0318,113.6451
2019-11-27 01:00:00,86.033,113.5962
2019-11-27 02:00:00,86.0341,113.5499
2019-11-27 03:00:00,86.0351,113.5069
2019-11-27 04:00:00,86.0361,113.4645
2019-11-27 05:00:00,86.0371,113.4231
2019-11-27 06:00:00,86.0381,113.3823
2019-11-27 07:00:00,86.0392,113.3401
2019-11-27 08:00:00,86.0402,113.2965
2019-11-27 09:00:00,86.0414,113.2497
2019-11-27 10:00:00,86.0425,113.2014
2019-11-27 11:00:00,86.0437,113.1486
2019-11-27 12:00:00,86.0447,113.0941
2019-11-27 13:00:00,86.0456,113.0396
2019-11-27 14:00:00,86.0463,112.9843
2019-11-27 15:00:00,86.0469,112.9326
2019-11-27 16:00:00,86.0474,112.885
2019-11-27 17:00:00,86.0478,112.8411
2019-11-27 18:00:00,86.0482,112.8002
2019-11-27 19:00:00,86.0487,112.7561
2019-11-27 20:00:00,86.0491,112.7091
2019-11-27 21:00:00,86.0496,112.6595
2019-11-27 22:00:00,86.05,112.6076
2019-11-27 23:00:00,86.0502,112.5555
2019-11-28 00:00:00,86.0502,112.5031
2019-11-28 01:00:00,86.0499,112.45
2019-11-28 02:00:00,86.0492,112.3973
2019-11-28 03:00:00,86.0485,112.3462
2019-11-28 04:00:00,86.0477,112.296
2019-11-28 05:00:00,86.0468,112.2461
2019-11-28 06:00:00,86.0456,112.196
2019-11-28 07:00:00,86.0442,112.1452
2019-11-28 08:00:00,86.0425,112.0932
2019-11-28 09:00:00,86.0407,112.0362
2019-11-28 10:00:00,86.039,111.9772
2019-11-28 11:00:00,86.0373,111.916
2019-11-28 12:00:00,86.0356,111.853
2019-11-28 13:00:00,86.0337,111.7824
2019-11-28 14:00:00,86.0314,111.7107
2019-11-28 15:00:00,86.029,111.6341
2019-11-28 16:00:00,86.0263,111.5542
2019-11-28 17:00:00,86.0237,111.4789
2019-11-28 18:00:00,86.021,111.3985
2019-11-28 19:00:00,86.018,111.3086
2019-11-28 20:00:00,86.0152,111.2121
2019-11-28 21:00:00,86.0124,111.1141
2019-11-28 22:00:00,86.0096,111.0143
2019-11-28 23:00:00,86.007,110.9146
2019-11-29 00:00:00,86.0043,110.8163
2019-11-29 01:00:00,86.0014,110.7191
2019-11-29 02:00:00,85.9985,110.622
2019-11-29 03:00:00,85.9954,110.5251
2019-11-29 04:00:00,85.9923,110.4267
2019-11-29 06:00:00,85.9862,110.2278
