datetime,latitude,longitude
2019-12-24 17:01:00,86.8326,113.6138
2019-12-24 18:01:00,86.8328,113.6682
2019-12-24 19:00:00,86.8328,113.7238
2019-12-24 20:02:00,86.8328,113.78
2019-12-24 21:02:00,86.8326,113.8328
2019-12-24 22:00:00,86.8324,113.8818
2019-12-24 23:00:00,86.8322,113.9298
2019-12-25 00:00:00,86.832,113.9776
2019-12-25 01:00:00,86.832,114.0236
2019-12-25 02:00:00,86.832,114.0694
2019-12-25 03:00:00,86.8322,114.1176
2019-12-25 04:00:00,86.8326,114.1672
2019-12-25 05:00:00,86.833,114.2188
2019-12-25 06:00:00,86.8334,114.27
2019-12-25 07:00:00,86.8338,114.3206
2019-12-25 08:00:00,86.8342,114.3696
2019-12-25 09:00:00,86.8344,114.4156
2019-12-25 10:01:00,86.8346,114.4604
2019-12-25 11:02:00,86.8348,114.505
2019-12-25 12:02:00,86.8352,114.547
2019-12-25 13:01:00,86.8354,114.5858
2019-12-25 14:01:00,86.8358,114.6224
2019-12-25 15:00:00,86.8362,114.6576
2019-12-25 16:01:00,86.837,114.6924
2019-12-25 17:00:00,86.838,114.7274
2019-12-25 18:01:00,86.8392,114.764
2019-12-25 19:01:00,86.8406,114.8032
2019-12-25 20:00:00,86.842,114.8418
2019-12-25 21:00:00,86.8436,114.8828
2019-12-25 22:02:00,86.8452,114.9228
2019-12-25 23:00:00,86.8466,114.9608
2019-12-26 00:01:00,86.8482,115.0002
2019-12-26 01:01:00,86.8496,115.0392
2019-12-26 02:01:00,86.851,115.0794
2019-12-26 03:01:00,86.8522,115.1194
2019-12-26 04:00:00,86.8536,115.1604
2019-12-26 05:01:00,86.8548,115.2058
2019-12-26 06:00:00,86.8562,115.2524
2019-12-26 07:01:00,86.8576,115.2996
2019-12-26 08:01:00,86.8588,115.345
2019-12-26 09:00:00,86.86,115.3864
2019-12-26 10:00:00,86.8612,115.4252
2019-12-26 11:00:00,86.8624,115.4586
2019-12-26 12:00:00,86.8636,115.4876
2019-12-26 13:00:00,86.8648,115.5108
2019-12-26 14:00:00,86.866,115.5274
2019-12-26 15:01:00,86.8672,115.5396
2019-12-26 16:00:00,86.8688,115.5498
2019-12-26 17:00:00,86.8704,115.5576
2019-12-26 18:00:00,86.8722,115.5652
2019-12-26 19:01:00,86.874,115.5716
2019-12-26 20:01:00,86.8758,115.5764
2019-12-26 21:00:00,86.8776,115.581
2019-12-26 22:00:00,86.8792,115.5844
2019-12-26 23:00:00,86.8808,115.588
2019-12-27 00:01:00,86.8822,115.591
2019-12-27 01:01:00,86.8832,115.592
2019-12-27 02:00:00,86.884,115.5924
2019-12-27 03:02:00,86.8844,115.591
2019-12-27 04:01:00,86.885,115.59
2019-12-27 05:00:00,86.8852,115.5874
2019-12-27 06:01:00,86.8858,115.583
2019-12-27 07:01:00,86.8862,115.5762
2019-12-27 08:01:00,86.8866,115.5668
2019-12-27 09:00:00,86.8872,115.5568
2019-12-27 10:00:00,86.8878,115.5468
2019-12-27 11:01:00,86.8882,115.5364
2019-12-27 12:00:00,86.8886,115.5258
2019-12-27 13:00:00,86.889,115.5172
2019-12-27 14:01:00,86.889,115.5112
2019-12-27 15:01:00,86.889,115.505
2019-12-27 16:02:00,86.8888,115.497
2019-12-27 17:02:00,86.8886,115.4878
2019-12-27 18:01:00,86.8884,115.4774
2019-12-27 19:02:00,86.8884,115.4668
2019-12-27 20:02:00,86.8884,115.4564
2019-12-27 21:01:00,86.8888,115.4464
2019-12-27 22:00:00,86.889,115.4366
2019-12-27 23:00:00,86.8894,115.427
2019-12-28 00:02:00,86.8894,115.4164
2019-12-28 01:01:00,86.8894,115.4078
2019-12-28 02:01:00,86.889,115.397
2019-12-28 03:01:00,86.8884,115.3826
2019-12-28 04:02:00,86.8874,115.3688
2019-12-28 05:01:00,86.8866,115.3538
2019-12-28 06:01:00,86.8858,115.339
2019-12-28 07:01:00,86.8852,115.3252
2019-12-28 08:01:00,86.8846,115.3112
2019-12-28 09:01:00,86.884,115.2988
2019-12-28 10:00:00,86.8836,115.287
2019-12-28 11:00:00,86.8832,115.2772
2019-12-28 12:01:00,86.8828,115.2694
2019-12-28 13:00:00,86.882,115.2628
2019-12-28 14:00:00,86.881,115.2572
2019-12-28 15:00:00,86.88,115.2526
2019-12-28 16:00:00,86.8788,115.2468
2019-12-28 17:01:00,86.8774,115.2386
2019-12-28 18:00:00,86.8762,115.23
2019-12-28 19:01:00,86.8748,115.221
2019-12-28 20:01:00,86.8738,115.2122
2019-12-28 21:00:00,86.873,115.2066
2019-12-28 22:00:00,86.8722,115.2038
2019-12-28 23:01:00,86.8714,115.2044
2019-12-29 00:00:00,86.8704,115.2096
2019-12-29 01:00:00,86.8694,115.2164
2019-12-29 02:00:00,86.8684,115.226
2019-12-29 03:00:00,86.8672,115.239
2019-12-29 04:01:00,86.8658,115.2504
2019-12-29 05:01:00,86.8642,115.2614
2019-12-29 06:00:00,86.8624,115.2762
2019-12-29 07:00:00,86.8608,115.2908
2019-12-29 08:01:00,86.8592,115.307
2019-12-29 09:00:00,86.8578,115.329
2019-12-29 10:01:00,86.8564,115.3528
2019-12-29 11:00:00,86.8548,115.3758
2019-12-29 12:00:00,86.8534,115.4002
2019-12-29 13:01:00,86.8518,115.4282
2019-12-29 14:00:00,86.8502,115.4588
2019-12-29 15:00:00,86.8482,115.4892
2019-12-29 16:00:00,86.846,115.5208
2019-12-29 17:01:00,86.8438,115.553
2019-12-29 18:00:00,86.8416,115.5838
2019-12-29 19:00:00,86.8394,115.6182
2019-12-29 20:00:00,86.8374,115.6502
2019-12-29 21:00:00,86.8356,115.6826
2019-12-29 22:00:00,86.8338,115.7172
2019-12-29 23:01:00,86.8322,115.7534
2019-12-30 00:00:00,86.8306,115.7966
2019-12-30 01:00:00,86.829,115.846
2019-12-30 02:00:00,86.8276,115.9044
2019-12-30 03:00:00,86.8262,115.9732
2019-12-30 04:01:00,86.8246,116.0516
2019-12-30 05:00:00,86.8226,116.1302
2019-12-30 06:00:00,86.8202,116.2082
2019-12-30 07:00:00,86.8174,116.2814
2019-12-30 08:00:00,86.815,116.348
2019-12-30 09:00:00,86.8126,116.409
2019-12-30 10:00:00,86.8104,116.4712
2019-12-30 11:00:00,86.8086,116.5382
2019-12-30 12:00:00,86.8066,116.6088
2019-12-30 13:00:00,86.8044,116.6778
2019-12-30 14:00:00,86.8022,116.7516
2019-12-30 15:00:00,86.7998,116.8312
2019-12-30 16:00:00,86.7972,116.9148
2019-12-30 17:00:00,86.7948,116.9952
2019-12-30 18:00:00,86.7924,117.069
2019-12-30 19:00:00,86.7902,117.1356
2019-12-30 20:01:00,86.7886,117.1966
2019-12-30 21:00:00,86.7874,117.2478
2019-12-30 22:00:00,86.7866,117.2968
2019-12-30 23:00:00,86.7866,117.345
2019-12-31 00:00:00,86.787,117.3936
2019-12-31 01:00:00,86.7872,117.4394
2019-12-31 02:00:00,86.7878,117.4842
2019-12-31 03:01:00,86.7884,117.5272
2019-12-31 04:00:00,86.789,117.5686
2019-12-31 05:01:00,86.7896,117.6096
2019-12-31 06:00:00,86.7904,117.6464
2019-12-31 07:01:00,86.7914,117.6794
2019-12-31 08:00:00,86.7926,117.7072
2019-12-31 09:00:00,86.7942,117.729
2019-12-31 10:00:00,86.7962,117.7452
2019-12-31 11:00:00,86.7986,117.7582
2019-12-31 12:00:00,86.8014,117.7714
2019-12-31 13:00:00,86.8046,117.7864
2019-12-31 14:00:00,86.8082,117.8058
2019-12-31 15:00:00,86.8116,117.8294
2019-12-31 16:00:00,86.815,117.8564
2019-12-31 17:00:00,86.8182,117.8848
2019-12-31 18:00:00,86.8214,117.9114
2019-12-31 19:00:00,86.8248,117.9338
2019-12-31 20:00:00,86.8284,117.9518
2019-12-31 21:01:00,86.8324,117.9654
2019-12-31 22:00:00,86.837,117.9748
2019-12-31 23:00:00,86.8422,117.9824
2020-01-01 00:01:00,86.8478,117.987
2020-01-01 01:00:00,86.8534,117.9908
2020-01-01 02:00:00,86.8588,117.995
2020-01-01 03:00:00,86.8642,118.0008
2020-01-01 04:00:00,86.8692,118.0088
2020-01-01 05:00:00,86.8744,118.0158
2020-01-01 06:00:00,86.88,118.0184
2020-01-01 07:00:00,86.885,118.0122
2020-01-01 08:00:00,86.8906,117.9962
2020-01-01 09:00:00,86.8962,117.9724
2020-01-01 10:00:00,86.9022,117.9428
2020-01-01 11:01:00,86.9084,117.9088
2020-01-01 12:00:00,86.9142,117.8724
2020-01-01 13:01:00,86.9202,117.8342
2020-01-01 14:00:00,86.9258,117.7966
2020-01-01 15:01:00,86.9312,117.7576
2020-01-01 16:00:00,86.936,117.7152
2020-01-01 17:00:00,86.9406,117.6656
2020-01-01 18:00:00,86.945,117.6088
2020-01-01 19:01:00,86.9494,117.546
2020-01-01 20:00:00,86.9538,117.4804
2020-01-01 21:00:00,86.9582,117.4102
2020-01-01 22:00:00,86.963,117.3398
2020-01-01 23:00:00,86.968,117.2688
2020-01-02 00:00:00,86.9734,117.2014
2020-01-02 01:00:00,86.979,117.138
2020-01-02 02:00:00,86.9846,117.076
2020-01-02 03:00:00,86.99,117.0158
2020-01-02 04:00:00,86.995,116.9554
2020-01-02 05:00:00,86.9998,116.8952
2020-01-02 06:00:00,87.0046,116.8306
2020-01-02 07:00:00,87.0096,116.7624
2020-01-02 08:00:00,87.0146,116.691
2020-01-02 09:00:00,87.0196,116.6186
2020-01-02 10:00:00,87.0246,116.5428
2020-01-02 11:00:00,87.0298,116.466
2020-01-02 12:00:00,87.0352,116.391
2020-01-02 13:00:00,87.0404,116.3152
2020-01-02 14:00:00,87.0456,116.2416
2020-01-02 15:00:00,87.0502,116.169
2020-01-02 16:00:00,87.0546,116.0966
2020-01-02 17:00:00,87.0586,116.0246
2020-01-02 18:00:00,87.0624,115.947
2020-01-02 19:00:00,87.0658,115.8684
2020-01-02 20:00:00,87.0692,115.7886
2020-01-02 21:00:00,87.0726,115.7082
2020-01-02 22:00:00,87.0764,115.6288
2020-01-02 23:00:00,87.0804,115.552
2020-01-03 00:00:00,87.0844,115.4878
2020-01-03 01:00:00,87.0886,115.4424
2020-01-03 02:00:00,87.0928,115.4184
2020-01-03 03:00:00,87.0964,115.4084
2020-01-03 04:00:00,87.0998,115.4056
2020-01-03 05:00:00,87.1028,115.4078
2020-01-03 06:00:00,87.1056,115.409
2020-01-03 07:00:00,87.1084,115.407
2020-01-03 08:00:00,87.111,115.4026
2020-01-03 09:00:00,87.1138,115.393
2020-01-03 10:00:00,87.1168,115.381
2020-01-03 11:00:00,87.1198,115.3696
2020-01-03 12:00:00,87.1232,115.3582
2020-01-03 13:00:00,87.1266,115.3482
2020-01-03 14:00:00,87.1302,115.3394
2020-01-03 15:00:00,87.134,115.3336
2020-01-03 16:00:00,87.1376,115.3302
2020-01-03 17:00:00,87.1412,115.3262
2020-01-03 18:00:00,87.1448,115.3174
2020-01-03 19:00:00,87.1484,115.3004
2020-01-03 20:00:00,87.1518,115.278
2020-01-03 21:00:00,87.1554,115.251
2020-01-03 22:00:00,87.159,115.2206
2020-01-03 23:00:00,87.1632,115.1866
2020-01-04 00:00:00,87.1674,115.154
2020-01-04 01:00:00,87.1722,115.1276
2020-01-04 02:00:00,87.1768,115.1054
2020-01-04 03:00:00,87.1816,115.092
2020-01-04 04:00:00,87.1862,115.0854
2020-01-04 05:00:00,87.1904,115.0842
2020-01-04 06:00:00,87.1942,115.0848
2020-01-04 07:00:00,87.1976,115.083
2020-01-04 08:00:00,87.201,115.0764
2020-01-04 09:00:00,87.2042,115.0662
2020-01-04 10:00:00,87.2074,115.0524
2020-01-04 11:00:00,87.211,115.0356
2020-01-04 12:00:00,87.2146,115.0188
2020-01-04 13:00:00,87.2184,115.005
2020-01-04 14:00:00,87.2222,114.996
2020-01-04 15:00:00,87.226,114.9912
2020-01-04 16:00:00,87.2294,114.9884
2020-01-04 17:00:00,87.2326,114.9904
2020-01-04 18:00:00,87.2354,114.9914
2020-01-04 19:00:00,87.238,114.9898
2020-01-04 20:00:00,87.2406,114.9866
2020-01-04 21:00:00,87.243,114.978
2020-01-04 22:00:00,87.2456,114.9656
2020-01-04 23:00:00,87.2482,114.9506
2020-01-05 00:00:00,87.2508,114.9378
2020-01-05 01:00:00,87.2534,114.926
2020-01-05 02:00:00,87.2564,114.9148
2020-01-05 03:00:00,87.2592,114.9066
2020-01-05 04:00:00,87.262,114.9018
2020-01-05 05:00:00,87.2644,114.903
2020-01-05 06:00:00,87.2666,114.9088
2020-01-05 07:00:00,87.2686,114.9156
2020-01-05 08:00:00,87.2704,114.9212
2020-01-05 09:00:00,87.272,114.9244
2020-01-05 10:00:00,87.2738,114.925
2020-01-05 11:00:00,87.2756,114.925
2020-01-05 12:00:00,87.2774,114.9236
2020-01-05 13:00:00,87.2792,114.9232
2020-01-05 14:00:00,87.2812,114.925
2020-01-05 15:00:00,87.2832,114.9292
2020-01-05 16:00:00,87.2854,114.936
2020-01-05 17:00:00,87.2876,114.9432
2020-01-05 18:00:00,87.2894,114.951
2020-01-05 19:00:00,87.2906,114.9582
2020-01-05 20:01:00,87.292,114.9618
2020-01-05 21:00:00,87.2934,114.9586
2020-01-05 22:01:00,87.295,114.9526
2020-01-05 23:00:00,87.2962,114.9432
2020-01-06 00:00:00,87.2972,114.9308
2020-01-06 01:00:00,87.2984,114.9174
2020-01-06 02:00:00,87.2998,114.9058
2020-01-06 03:00:00,87.3012,114.8956
2020-01-06 04:01:00,87.3026,114.8864
2020-01-06 05:01:00,87.304,114.8774
2020-01-06 06:02:00,87.3054,114.8672
2020-01-06 07:01:00,87.3064,114.8556
2020-01-06 08:00:00,87.3072,114.8428
2020-01-06 09:01:00,87.3082,114.8268
2020-01-06 10:01:00,87.3088,114.8082
2020-01-06 11:01:00,87.3096,114.7884
2020-01-06 12:00:00,87.3106,114.7688
2020-01-06 13:01:00,87.3114,114.75
2020-01-06 14:00:00,87.3124,114.7316
2020-01-06 15:02:00,87.3136,114.713
2020-01-06 16:01:00,87.3148,114.697
2020-01-06 17:02:00,87.3154,114.6796
2020-01-06 18:01:00,87.3156,114.6628
2020-01-06 19:02:00,87.316,114.6456
2020-01-06 20:02:00,87.3166,114.6292
2020-01-06 21:00:00,87.317,114.6124
2020-01-06 22:01:00,87.3176,114.596
2020-01-06 23:02:00,87.3186,114.5806
2020-01-07 00:00:00,87.3198,114.568
2020-01-07 01:01:00,87.3212,114.5564
2020-01-07 02:02:00,87.3224,114.5488
2020-01-07 03:01:00,87.3234,114.5454
2020-01-07 04:02:00,87.3248,114.546
2020-01-07 05:01:00,87.3264,114.5484
2020-01-07 06:01:00,87.3276,114.5516
2020-01-07 07:01:00,87.3284,114.5592
2020-01-07 08:02:00,87.3286,114.57
2020-01-07 09:01:00,87.3288,114.584
2020-01-07 10:01:00,87.3286,114.6016
2020-01-07 11:01:00,87.3282,114.6218
2020-01-07 12:01:00,87.3278,114.6418
2020-01-07 13:01:00,87.3276,114.6614
2020-01-07 14:01:00,87.3274,114.687
2020-01-07 15:01:00,87.327,114.7148
2020-01-07 16:00:00,87.3268,114.7444
2020-01-07 17:01:00,87.3262,114.7756
2020-01-07 18:01:00,87.3258,114.8098
2020-01-07 19:01:00,87.3254,114.8422
2020-01-07 20:01:00,87.325,114.8722
2020-01-07 21:01:00,87.3244,114.9052
2020-01-07 22:01:00,87.3238,114.9366
2020-01-07 23:01:00,87.3232,114.9616
2020-01-08 00:00:00,87.3222,114.981
2020-01-08 01:01:00,87.3212,115.0022
2020-01-08 02:01:00,87.3206,115.026
2020-01-08 03:01:00,87.3202,115.0496
2020-01-08 04:00:00,87.3198,115.073
2020-01-08 05:01:00,87.3196,115.089
2020-01-08 06:01:00,87.3196,115.0996
2020-01-08 07:01:00,87.3198,115.109
2020-01-08 08:01:00,87.3198,115.1108
2020-01-08 09:01:00,87.32,115.111
2020-01-08 10:01:00,87.3206,115.1076
2020-01-08 11:01:00,87.3214,115.0996
2020-01-08 12:01:00,87.322,115.087
2020-01-08 13:00:00,87.3226,115.0688
2020-01-08 14:00:00,87.3234,115.0518
2020-01-08 15:00:00,87.3242,115.0338
2020-01-08 16:00:00,87.3254,115.014
2020-01-08 17:00:00,87.3266,114.9958
2020-01-08 18:00:00,87.3278,114.9748
2020-01-08 19:00:00,87.3292,114.9484
2020-01-08 20:01:00,87.3306,114.9242
2020-01-08 21:00:00,87.3322,114.8958
2020-01-08 22:00:00,87.3336,114.8666
2020-01-08 23:00:00,87.335,114.8334
2020-01-09 00:00:00,87.3362,114.795
2020-01-09 01:00:00,87.3374,114.7536
2020-01-09 02:01:00,87.3386,114.7066
2020-01-09 03:00:00,87.34,114.6564
2020-01-09 04:01:00,87.3414,114.6034
2020-01-09 05:00:00,87.3428,114.5498
2020-01-09 06:01:00,87.3444,114.4934
2020-01-09 07:01:00,87.346,114.4356
2020-01-09 08:02:00,87.3476,114.3752
2020-01-09 09:01:00,87.3492,114.3174
2020-01-09 10:01:00,87.3506,114.2568
2020-01-09 11:02:00,87.3522,114.1946
2020-01-09 12:01:00,87.3536,114.1336
2020-01-09 13:01:00,87.355,114.0716
2020-01-09 14:01:00,87.3566,114.009
2020-01-09 15:01:00,87.3582,113.9482
2020-01-09 16:01:00,87.3598,113.8896
2020-01-09 17:02:00,87.3616,113.832
2020-01-09 18:01:00,87.3634,113.7778
2020-01-09 19:02:00,87.3648,113.7208
2020-01-09 20:02:00,87.3662,113.6638
2020-01-09 21:00:00,87.3674,113.6082
2020-01-09 22:01:00,87.3686,113.548
2020-01-09 23:02:00,87.3694,113.4822
2020-01-10 00:01:00,87.37,113.4128
2020-01-10 01:02:00,87.371,113.3382
2020-01-10 02:01:00,87.3718,113.265
2020-01-10 03:01:00,87.3726,113.1922
2020-01-10 04:02:00,87.3736,113.117
2020-01-10 05:01:00,87.3746,113.0436
2020-01-10 06:02:00,87.3758,112.9676
2020-01-10 07:01:00,87.3774,112.891
2020-01-10 08:01:00,87.379,112.8148
2020-01-10 09:01:00,87.3806,112.7396
2020-01-10 10:02:00,87.3826,112.665
2020-01-10 11:01:00,87.3842,112.5922
2020-01-10 12:02:00,87.386,112.5154
2020-01-10 13:01:00,87.3876,112.44
2020-01-10 14:01:00,87.3892,112.3642
2020-01-10 15:01:00,87.3906,112.2884
2020-01-10 16:00:00,87.3922,112.2144
2020-01-10 17:01:00,87.3938,112.1424
2020-01-10 18:00:00,87.3954,112.0718
2020-01-10 19:00:00,87.397,112.0042
2020-01-10 20:00:00,87.3988,111.9328
2020-01-10 21:00:00,87.4004,111.8618
2020-01-10 22:00:00,87.4024,111.7856
2020-01-10 23:01:00,87.4042,111.7058
2020-01-11 00:01:00,87.4062,111.6192
2020-01-11 01:00:00,87.408,111.5382
2020-01-11 02:02:00,87.41,111.4546
2020-01-11 03:01:00,87.4118,111.3744
2020-01-11 04:02:00,87.4138,111.297
2020-01-11 05:01:00,87.4158,111.2204
2020-01-11 06:01:00,87.4182,111.1432
2020-01-11 07:01:00,87.4206,111.0682
2020-01-11 08:01:00,87.4232,110.9954
2020-01-11 09:00:00,87.4254,110.9268
2020-01-11 10:01:00,87.4282,110.8496
2020-01-11 11:00:00,87.431,110.7778
2020-01-11 12:01:00,87.4338,110.707
2020-01-11 13:01:00,87.4364,110.6404
2020-01-11 14:01:00,87.439,110.5764
2020-01-11 15:00:00,87.4416,110.5156
2020-01-11 16:01:00,87.444,110.4544
2020-01-11 17:00:00,87.4466,110.3926
2020-01-11 18:01:00,87.4492,110.329
2020-01-11 19:00:00,87.4518,110.2632
2020-01-11 20:00:00,87.4544,110.1992
2020-01-11 21:01:00,87.4568,110.1316
2020-01-11 22:01:00,87.4594,110.0604
2020-01-11 23:01:00,87.462,109.9872
2020-01-12 00:01:00,87.4642,109.9106
2020-01-12 01:00:00,87.4664,109.8334
2020-01-12 02:02:00,87.4686,109.7504
2020-01-12 03:00:00,87.4704,109.67
2020-01-12 04:02:00,87.4718,109.5862
2020-01-12 05:01:00,87.4732,109.5052
2020-01-12 06:01:00,87.4744,109.4266
2020-01-12 07:01:00,87.4758,109.3464
2020-01-12 08:01:00,87.4776,109.2616
2020-01-12 09:01:00,87.4792,109.1782
2020-01-12 10:01:00,87.4812,109.0944
2020-01-12 11:01:00,87.483,109.0108
2020-01-12 12:01:00,87.4848,108.9268
2020-01-12 13:02:00,87.4868,108.8428
2020-01-12 14:02:00,87.4882,108.7644
2020-01-12 15:01:00,87.4896,108.6874
2020-01-12 16:01:00,87.4908,108.6076
2020-01-12 17:02:00,87.4918,108.526
2020-01-12 18:01:00,87.4932,108.4434
2020-01-12 19:02:00,87.4948,108.352
2020-01-12 20:01:00,87.4966,108.2566
2020-01-12 21:01:00,87.4988,108.1536
2020-01-12 22:00:00,87.5014,108.0456
2020-01-12 23:01:00,87.5044,107.9328
2020-01-13 00:00:00,87.507,107.8248
2020-01-13 01:01:00,87.5098,107.7136
2020-01-13 02:00:00,87.5126,107.6028
2020-01-13 03:00:00,87.5154,107.4916
2020-01-13 04:01:00,87.518,107.3752
2020-01-13 05:01:00,87.5206,107.2558
2020-01-13 06:01:00,87.5236,107.1312
2020-01-13 07:00:00,87.5268,107.0032
2020-01-13 08:00:00,87.5304,106.869
2020-01-13 09:00:00,87.534,106.7374
2020-01-13 10:01:00,87.538,106.605
2020-01-13 11:01:00,87.542,106.4776
2020-01-13 12:00:00,87.5458,106.3586
2020-01-13 13:00:00,87.5494,106.2448
2020-01-13 14:01:00,87.5526,106.1358
2020-01-13 15:00:00,87.5556,106.0334
2020-01-13 16:00:00,87.5586,105.9288
2020-01-13 17:00:00,87.5614,105.8222
2020-01-13 18:00:00,87.5644,105.7098
2020-01-13 19:00:00,87.5676,105.5982
2020-01-13 20:00:00,87.571,105.4832
2020-01-13 21:00:00,87.5746,105.3706
2020-01-13 22:00:00,87.5786,105.263
2020-01-13 23:00:00,87.5824,105.1592
2020-01-14 00:00:00,87.586,105.0604
2020-01-14 01:00:00,87.5896,104.9632
2020-01-14 02:00:00,87.593,104.87
2020-01-14 03:00:00,87.596,104.7846
2020-01-14 04:00:00,87.5988,104.7036
2020-01-14 05:00:00,87.6016,104.6234
2020-01-14 06:00:00,87.6038,104.5414
2020-01-14 07:00:00,87.6062,104.459
2020-01-14 08:00:00,87.6086,104.3762
2020-01-14 09:00:00,87.611,104.2956
2020-01-14 10:00:00,87.6134,104.2136
2020-01-14 11:00:00,87.616,104.1318
2020-01-14 12:00:00,87.6184,104.056
2020-01-14 13:00:00,87.6206,103.9824
2020-01-14 14:00:00,87.6226,103.9114
2020-01-14 15:00:00,87.6246,103.8418
2020-01-14 16:00:00,87.6264,103.7706
2020-01-14 17:00:00,87.6282,103.6984
2020-01-14 18:00:00,87.63,103.6238
2020-01-14 19:00:00,87.6318,103.55
2020-01-14 20:00:00,87.6338,103.4762
2020-01-14 21:00:00,87.6358,103.404
2020-01-14 22:00:00,87.6382,103.3344
2020-01-14 23:00:00,87.6406,103.2642
2020-01-15 00:00:00,87.6432,103.1974
2020-01-15 01:00:00,87.646,103.1254
2020-01-15 02:00:00,87.649,103.0492
2020-01-15 03:00:00,87.6518,102.9724
2020-01-15 04:00:00,87.6544,102.8958
2020-01-15 05:00:00,87.657,102.8128
2020-01-15 06:00:00,87.6598,102.715
2020-01-15 07:00:00,87.6622,102.6158
2020-01-15 08:00:00,87.6646,102.5098
2020-01-15 09:00:00,87.6676,102.3962
2020-01-15 10:00:00,87.6712,102.2776
2020-01-15 11:00:00,87.675,102.1662
2020-01-15 12:00:00,87.6786,102.0682
2020-01-15 13:00:00,87.6822,101.975
2020-01-15 14:00:00,87.6858,101.8846
2020-01-15 15:00:00,87.6894,101.804
2020-01-15 16:00:00,87.693,101.7296
2020-01-15 17:00:00,87.6968,101.6606
2020-01-15 18:00:00,87.701,101.5982
2020-01-15 19:00:00,87.7056,101.5418
2020-01-15 20:00:00,87.7108,101.4826
2020-01-15 21:00:00,87.716,101.4224
2020-01-15 22:00:00,87.7212,101.3632
2020-01-15 23:00:00,87.7262,101.3008
2020-01-16 00:00:00,87.7312,101.2354
2020-01-16 01:00:00,87.736,101.1664
2020-01-16 02:00:00,87.7404,101.0936
2020-01-16 03:00:00,87.7444,101.0146
2020-01-16 04:00:00,87.7482,100.9324
2020-01-16 05:00:00,87.7514,100.8466
2020-01-16 06:00:00,87.754,100.7584
2020-01-16 07:00:00,87.7562,100.6656
2020-01-16 08:00:00,87.7582,100.5664
2020-01-16 09:00:00,87.7602,100.4656
2020-01-16 10:00:00,87.7616,100.3628
2020-01-16 11:00:00,87.7628,100.265
2020-01-16 12:00:00,87.7638,100.1646
2020-01-16 13:00:00,87.7648,100.064
2020-01-16 14:00:00,87.7652,99.9628
2020-01-16 15:00:00,87.765,99.859
2020-01-16 16:00:00,87.7646,99.7512
2020-01-16 17:00:00,87.7638,99.6396
2020-01-16 18:00:00,87.7628,99.5208
2020-01-16 19:01:00,87.7616,99.3974
2020-01-16 20:01:00,87.7604,99.27
2020-01-16 21:01:00,87.7592,99.1444
2020-01-16 22:01:00,87.7578,99.0192
2020-01-16 23:01:00,87.7566,98.9046
2020-01-17 00:01:00,87.7552,98.7968
2020-01-17 01:01:00,87.7536,98.694
2020-01-17 02:02:00,87.7512,98.5918
2020-01-17 03:01:00,87.7482,98.4912
2020-01-17 04:01:00,87.7444,98.3924
2020-01-17 05:00:00,87.7398,98.2976
2020-01-17 06:01:00,87.7342,98.2018
2020-01-17 07:01:00,87.7284,98.1172
2020-01-17 08:01:00,87.7224,98.0374
2020-01-17 09:01:00,87.7162,97.9492
2020-01-17 10:00:00,87.71,97.8642
2020-01-17 11:01:00,87.7042,97.7828
2020-01-17 12:01:00,87.6988,97.7064
2020-01-17 13:01:00,87.6934,97.6308
2020-01-17 14:01:00,87.6882,97.5562
2020-01-17 15:01:00,87.6828,97.483
2020-01-17 16:00:00,87.6776,97.4132
2020-01-17 17:00:00,87.6722,97.3454
2020-01-17 18:00:00,87.6666,97.2784
2020-01-17 19:00:00,87.6614,97.215
2020-01-17 20:00:00,87.6566,97.1556
2020-01-17 21:01:00,87.6518,97.0988
2020-01-17 22:01:00,87.6472,97.049
2020-01-17 23:00:00,87.6428,97.0002
2020-01-18 00:00:00,87.6382,96.9542
2020-01-18 01:00:00,87.6342,96.9128
2020-01-18 02:01:00,87.6298,96.8748
2020-01-18 03:00:00,87.6258,96.8442
2020-01-18 04:00:00,87.6218,96.8136
2020-01-18 05:00:00,87.6182,96.7876
2020-01-18 06:00:00,87.615,96.7688
2020-01-18 07:00:00,87.6122,96.7566
2020-01-18 08:00:00,87.6092,96.75
2020-01-18 09:00:00,87.6066,96.7462
2020-01-18 10:00:00,87.604,96.7418
2020-01-18 11:00:00,87.6016,96.7374
2020-01-18 12:00:00,87.5994,96.7376
2020-01-18 13:00:00,87.5974,96.7428
2020-01-18 14:00:00,87.5956,96.7516
2020-01-18 15:00:00,87.594,96.764
2020-01-18 16:01:00,87.593,96.782
2020-01-18 17:01:00,87.592,96.7986
2020-01-18 18:01:00,87.5912,96.8154
2020-01-18 19:01:00,87.5904,96.8286
2020-01-18 20:01:00,87.5898,96.8388
2020-01-18 21:01:00,87.5892,96.8506
2020-01-18 22:00:00,87.5888,96.8618
2020-01-18 23:00:00,87.5884,96.8724
2020-01-19 00:01:00,87.5886,96.879
2020-01-19 01:01:00,87.5892,96.8848
2020-01-19 02:01:00,87.59,96.8948
2020-01-19 03:01:00,87.5906,96.9136
2020-01-19 04:00:00,87.5912,96.93
2020-01-19 05:01:00,87.5918,96.9426
2020-01-19 06:00:00,87.5924,96.951
2020-01-19 07:00:00,87.593,96.9526
2020-01-19 08:01:00,87.5938,96.9488
2020-01-19 09:00:00,87.5946,96.9424
