datetime,latitude,longitude
2020-01-02 00:00:00,87.2179,117.634
2020-01-02 01:00:00,87.2235,117.5649
2020-01-02 02:00:00,87.2291,117.4977
2020-01-02 03:00:00,87.2346,117.4306
2020-01-02 04:00:00,87.2397,117.3642
2020-01-02 05:00:00,87.2446,117.2963
2020-01-02 06:00:00,87.2494,117.225
2020-01-02 07:00:00,87.2544,117.1495
2020-01-02 08:00:00,87.2593,117.0719
2020-01-02 09:00:00,87.2644,116.9906
2020-01-02 10:00:00,87.2695,116.9065
2020-01-02 11:00:00,87.2747,116.8213
2020-01-02 12:00:00,87.2801,116.7364
2020-01-02 13:00:00,87.2854,116.6527
2020-01-02 14:00:00,87.2905,116.5714
2020-01-02 15:00:00,87.2952,116.4909
2020-01-02 16:00:00,87.2996,116.4116
2020-01-02 17:00:00,87.3037,116.3311
2020-01-02 18:00:00,87.3074,116.2453
2020-01-02 19:00:00,87.3109,116.1573
2020-01-02 20:00:00,87.3143,116.0692
2020-01-02 21:00:00,87.3178,115.9801
2020-01-02 22:00:00,87.3216,115.8922
2020-01-02 23:00:00,87.3255,115.807
2020-01-03 00:00:00,87.3297,115.7315
2020-01-03 01:00:00,87.3339,115.6749
2020-01-03 02:00:00,87.338,115.6394
2020-01-03 03:00:00,87.3417,115.6192
2020-01-03 04:00:00,87.3451,115.6097
2020-01-03 05:00:00,87.3482,115.6068
2020-01-03 06:00:00,87.351,115.6076
2020-01-03 07:00:00,87.3537,115.6056
2020-01-03 08:00:00,87.3564,115.6014
2020-01-03 09:00:00,87.3592,115.591
2020-01-03 10:00:00,87.3622,115.5785
2020-01-03 11:00:00,87.3652,115.5671
2020-01-03 12:00:00,87.3685,115.5557
2020-01-03 13:00:00,87.3719,115.5452
2020-01-03 14:00:00,87.3756,115.5365
2020-01-03 15:00:00,87.3794,115.531
2020-01-03 16:00:00,87.383,115.5284
2020-01-03 17:00:00,87.3866,115.5251
2020-01-03 18:00:00,87.3902,115.5165
2020-01-03 19:00:00,87.3937,115.4991
2020-01-03 20:00:00,87.3971,115.4753
2020-01-03 21:00:00,87.4007,115.445
2020-01-03 22:00:00,87.4044,115.4111
2020-01-03 23:00:00,87.4085,115.3741
2020-01-04 00:00:00,87.4129,115.338
2020-01-04 01:00:00,87.4175,115.3084
2020-01-04 02:00:00,87.4221,115.2841
2020-01-04 03:00:00,87.427,115.269
2020-01-04 04:00:00,87.4315,115.2601
2020-01-04 05:00:00,87.4358,115.258
2020-01-04 06:00:00,87.4396,115.2583
2020-01-04 07:00:00,87.443,115.2562
2020-01-04 08:00:00,87.4463,115.2491
2020-01-04 09:00:00,87.4496,115.2379
2020-01-04 10:00:00,87.4529,115.2227
2020-01-04 11:00:00,87.4563,115.2047
2020-01-04 12:00:00,87.46,115.1868
2020-01-04 13:00:00,87.4638,115.1718
2020-01-04 14:00:00,87.4676,115.1624
2020-01-04 15:00:00,87.4714,115.1572
2020-01-04 16:00:00,87.4749,115.155
2020-01-04 17:00:00,87.478,115.1567
2020-01-04 18:00:00,87.4809,115.1578
2020-01-04 19:00:00,87.4834,115.1559
2020-01-04 20:00:00,87.486,115.1526
2020-01-04 21:00:00,87.4885,115.1435
2020-01-04 22:00:00,87.4909,115.13
2020-01-04 23:00:00,87.4935,115.1138
2020-01-05 00:00:00,87.4962,115.1001
2020-01-05 01:00:00,87.4989,115.087
2020-01-05 02:00:00,87.5017,115.0748
2020-01-05 03:00:00,87.5046,115.0656
2020-01-05 04:00:00,87.5073,115.0596
2020-01-05 05:00:00,87.5098,115.0591
2020-01-05 06:00:00,87.512,115.065
2020-01-05 07:00:00,87.514,115.0717
2020-01-05 08:00:00,87.5158,115.0779
2020-01-05 09:00:00,87.5175,115.0811
2020-01-05 10:00:00,87.5192,115.082
2020-01-05 11:00:00,87.5209,115.0812
2020-01-05 12:00:00,87.5227,115.08
2020-01-05 13:00:00,87.5246,115.0794
2020-01-05 14:00:00,87.5266,115.0813
2020-01-05 15:00:00,87.5286,115.086
2020-01-05 16:00:00,87.5308,115.093
2020-01-05 17:00:00,87.5329,115.101
2020-01-05 18:00:00,87.5347,115.1099
2020-01-05 19:00:00,87.5361,115.1172
2020-01-05 20:00:00,87.5373,115.1216
2020-01-05 21:00:00,87.5388,115.1189
2020-01-05 22:00:00,87.5404,115.1127
2020-01-05 23:00:00,87.5417,115.1031
2020-01-06 00:00:00,87.5427,115.0904
2020-01-06 01:00:00,87.5438,115.0766
2020-01-06 02:00:00,87.5452,115.0647
2020-01-06 03:00:00,87.5466,115.0545
2020-01-06 04:00:00,87.548,115.0459
2020-01-06 05:00:00,87.5494,115.0373
2020-01-06 06:00:00,87.5507,115.0271
2020-01-06 07:00:00,87.5517,115.015
2020-01-06 08:00:00,87.5526,115.0016
2020-01-06 09:00:00,87.5535,114.9854
2020-01-06 10:00:00,87.5542,114.9659
2020-01-06 11:00:00,87.555,114.9456
2020-01-06 12:00:00,87.5559,114.9247
2020-01-06 13:00:00,87.5569,114.905
2020-01-06 15:00:00,87.5589,114.867
2020-01-06 16:00:00,87.5602,114.8499
2020-01-06 17:00:00,87.5608,114.8329
2020-01-06 18:00:00,87.561,114.8164
2020-01-06 19:00:00,87.5614,114.7995
2020-01-06 20:00:00,87.5619,114.7835
2020-01-06 21:00:00,87.5624,114.7663
2020-01-06 22:00:00,87.563,114.7516
2020-01-06 23:00:00,87.564,114.7372
2020-01-07 00:00:00,87.5653,114.7266
2020-01-07 01:00:00,87.5665,114.7167
2020-01-07 02:00:00,87.5676,114.711
2020-01-07 03:00:00,87.5689,114.7114
2020-01-07 04:00:00,87.5703,114.7189
2020-01-07 05:00:00,87.5718,114.7271
2020-01-07 06:00:00,87.5729,114.7386
2020-01-07 07:00:00,87.5738,114.7549
2020-01-07 08:00:00,87.5741,114.7754
2020-01-07 09:00:00,87.5742,114.8
2020-01-07 10:00:00,87.5739,114.8302
2020-01-07 11:00:00,87.5736,114.8638
2020-01-07 12:00:00,87.5731,114.8996
2020-01-07 13:00:00,87.5729,114.9363
2020-01-07 14:00:00,87.5727,114.9768
2020-01-07 15:00:00,87.5723,115.0208
2020-01-07 16:00:00,87.572,115.0675
2020-01-07 17:00:00,87.5716,115.1148
2020-01-07 18:00:00,87.5712,115.1649
2020-01-07 19:00:00,87.5706,115.2134
2020-01-07 20:00:00,87.57,115.2595
2020-01-07 21:00:00,87.5693,115.3049
2020-01-07 22:00:00,87.5687,115.3491
2020-01-07 23:00:00,87.568,115.39
2020-01-08 00:00:00,87.567,115.428
2020-01-08 01:00:00,87.5662,115.4662
2020-01-08 02:00:00,87.5655,115.507
2020-01-08 03:00:00,87.5649,115.5459
2020-01-08 04:00:00,87.5644,115.5854
2020-01-08 05:00:00,87.5642,115.6177
2020-01-08 06:00:00,87.5642,115.6412
2020-01-08 07:00:00,87.5643,115.6583
2020-01-08 08:00:00,87.5644,115.6672
2020-01-08 09:00:00,87.5646,115.6742
2020-01-08 10:00:00,87.5652,115.6773
2020-01-08 11:00:00,87.566,115.6752
2020-01-08 12:00:00,87.5666,115.6681
2020-01-08 13:00:00,87.5674,115.6563
2020-01-08 14:00:00,87.5681,115.6429
2020-01-08 15:00:00,87.569,115.6297
2020-01-08 16:00:00,87.5702,115.6135
2020-01-08 17:00:00,87.5716,115.6011
2020-01-08 18:00:00,87.5729,115.5865
2020-01-08 19:00:00,87.5743,115.5646
2020-01-08 20:00:00,87.5757,115.5433
2020-01-08 21:00:00,87.5773,115.5193
2020-01-08 22:00:00,87.5788,115.4924
2020-01-08 23:00:00,87.5802,115.4623
2020-01-09 00:00:00,87.5814,115.4276
2020-01-09 01:00:00,87.5827,115.3884
2020-01-09 02:00:00,87.5839,115.3443
2020-01-09 03:00:00,87.5852,115.2939
2020-01-09 04:00:00,87.5866,115.2397
2020-01-09 05:00:00,87.5881,115.1826
2020-01-09 06:00:00,87.5897,115.1231
2020-01-09 07:00:00,87.5914,115.0614
2020-01-09 08:00:00,87.5929,114.9979
2020-01-09 09:00:00,87.5945,114.9349
2020-01-09 10:00:00,87.5961,114.8703
2020-01-09 11:00:00,87.5976,114.8042
2020-01-09 12:00:00,87.5991,114.7381
2020-01-09 13:00:00,87.6005,114.6723
2020-01-09 14:00:00,87.602,114.6065
2020-01-09 15:00:00,87.6037,114.542
2020-01-09 16:00:00,87.6054,114.48
2020-01-09 17:00:00,87.6071,114.4209
2020-01-09 18:00:00,87.6088,114.3624
2020-01-09 19:00:00,87.6103,114.3026
2020-01-09 20:00:00,87.6117,114.2427
2020-01-09 21:00:00,87.613,114.1823
2020-01-09 22:00:00,87.6141,114.1194
2020-01-09 23:00:00,87.6149,114.0514
2020-01-10 00:00:00,87.6157,113.9749
2020-01-10 01:00:00,87.6166,113.8957
2020-01-10 02:00:00,87.6175,113.8162
2020-01-10 03:00:00,87.6184,113.7383
2020-01-10 04:00:00,87.6193,113.6593
2020-01-10 05:00:00,87.6203,113.5774
2020-01-10 06:00:00,87.6216,113.4947
2020-01-10 07:00:00,87.6231,113.4094
2020-01-10 08:00:00,87.6247,113.3243
2020-01-10 09:00:00,87.6264,113.2375
2020-01-10 10:00:00,87.6282,113.1515
2020-01-10 11:00:00,87.6299,113.0661
2020-01-10 12:00:00,87.6316,112.9805
2020-01-10 13:00:00,87.6332,112.8947
2020-01-10 14:00:00,87.6348,112.8096
2020-01-10 15:00:00,87.6364,112.7262
2020-01-10 16:00:00,87.638,112.6446
2020-01-10 17:00:00,87.6396,112.5674
2020-01-10 18:00:00,87.6414,112.4904
2020-01-10 19:00:00,87.6431,112.4174
2020-01-10 20:00:00,87.6449,112.3409
2020-01-10 21:00:00,87.6468,112.2622
2020-01-10 22:00:00,87.6487,112.1792
2020-01-10 23:00:00,87.6505,112.0939
2020-01-11 00:00:00,87.6525,111.9987
2020-01-11 01:00:00,87.6544,111.9068
2020-01-11 02:00:00,87.6564,111.8141
2020-01-11 03:00:00,87.6583,111.7235
2020-01-11 04:00:00,87.6603,111.6374
2020-01-11 05:00:00,87.6624,111.5508
2020-01-11 06:00:00,87.6646,111.4667
2020-01-11 07:00:00,87.6671,111.3853
2020-01-11 08:00:00,87.6696,111.3056
2020-01-11 09:00:00,87.672,111.2297
2020-01-11 10:00:00,87.6748,111.1453
2020-01-11 11:00:00,87.6776,111.0635
2020-01-11 12:00:00,87.6804,110.9862
2020-01-11 13:00:00,87.683,110.9122
2020-01-11 14:00:00,87.6857,110.8419
2020-01-11 15:00:00,87.6882,110.7743
2020-01-11 16:00:00,87.6907,110.708
2020-01-11 17:00:00,87.6933,110.6409
2020-01-11 18:00:00,87.6959,110.5727
2020-01-11 19:00:00,87.6986,110.5015
2020-01-11 20:00:00,87.701,110.4316
2020-01-11 21:00:00,87.7036,110.3595
2020-01-11 22:00:00,87.7062,110.2827
2020-01-11 23:00:00,87.7087,110.2032
2020-01-12 00:00:00,87.711,110.1205
2020-01-12 01:00:00,87.7132,110.0348
2020-01-12 02:00:00,87.7153,109.9481
2020-01-12 03:00:00,87.7171,109.8592
2020-01-12 04:00:00,87.7186,109.7705
2020-01-12 05:00:00,87.72,109.6825
2020-01-12 06:00:00,87.7212,109.5956
2020-01-12 07:00:00,87.7226,109.508
2020-01-12 08:00:00,87.7242,109.4161
2020-01-12 09:00:00,87.7261,109.323
2020-01-12 10:00:00,87.7279,109.2308
2020-01-12 11:00:00,87.7297,109.1371
2020-01-12 12:00:00,87.7316,109.045
2020-01-12 13:00:00,87.7333,108.9529
2020-01-12 14:00:00,87.7347,108.8648
2020-01-12 15:00:00,87.7359,108.7802
2020-01-12 16:00:00,87.7369,108.6933
2020-01-12 17:00:00,87.738,108.6048
2020-01-12 18:00:00,87.7394,108.5135
2020-01-12 19:00:00,87.741,108.4142
2020-01-12 20:00:00,87.7429,108.3062
2020-01-12 21:00:00,87.7451,108.1922
2020-01-12 22:00:00,87.7477,108.0718
2020-01-12 23:00:00,87.7505,107.9485
2020-01-13 00:00:00,87.7533,107.8268
2020-01-13 01:00:00,87.7561,107.704
2020-01-13 02:00:00,87.7589,107.5797
2020-01-13 03:00:00,87.7616,107.4549
2020-01-13 04:00:00,87.7642,107.3277
2020-01-13 05:00:00,87.7668,107.1936
2020-01-13 06:00:00,87.7698,107.0547
2020-01-13 07:00:00,87.773,106.9084
2020-01-13 08:00:00,87.7765,106.7593
2020-01-13 09:00:00,87.7802,106.6102
2020-01-13 10:00:00,87.7841,106.4623
2020-01-13 11:00:00,87.7881,106.3162
2020-01-13 12:00:00,87.792,106.1782
2020-01-13 13:00:00,87.7955,106.0474
2020-01-13 14:00:00,87.7988,105.9236
2020-01-13 15:00:00,87.8017,105.8049
2020-01-13 16:00:00,87.8046,105.685
2020-01-13 17:00:00,87.8075,105.5614
2020-01-13 18:00:00,87.8104,105.4339
2020-01-13 19:00:00,87.8136,105.3033
2020-01-13 20:00:00,87.8169,105.1733
2020-01-13 21:00:00,87.8205,105.0454
2020-01-13 22:00:00,87.8245,104.9207
2020-01-13 23:00:00,87.8282,104.8023
2020-01-14 00:00:00,87.8319,104.6858
2020-01-14 01:00:00,87.8353,104.5735
2020-01-14 02:00:00,87.8386,104.4655
2020-01-14 03:00:00,87.8418,104.3641
2020-01-14 04:00:00,87.8447,104.2697
2020-01-14 05:00:00,87.8473,104.177
2020-01-14 06:00:00,87.8495,104.0843
2020-01-14 07:00:00,87.8519,103.9911
2020-01-14 08:00:00,87.8543,103.8987
2020-01-14 09:00:00,87.8567,103.8048
2020-01-14 10:00:00,87.8591,103.7113
2020-01-14 11:00:00,87.8615,103.6187
2020-01-14 12:00:00,87.8639,103.5284
2020-01-14 14:00:00,87.8681,103.3584
2020-01-14 15:00:00,87.8701,103.2759
2020-01-14 16:00:00,87.872,103.1934
2020-01-14 17:00:00,87.8737,103.1103
2020-01-14 18:00:00,87.8754,103.0237
2020-01-14 19:00:00,87.8772,102.9388
2020-01-14 20:00:00,87.8791,102.8546
2020-01-14 21:00:00,87.8812,102.7694
2020-01-14 22:00:00,87.8835,102.686
2020-01-14 23:00:00,87.8861,102.6006
2020-01-15 00:00:00,87.8885,102.5244
2020-01-15 01:00:00,87.8912,102.4477
2020-01-15 02:00:00,87.8941,102.3701
2020-01-15 03:00:00,87.8968,102.2881
2020-01-15 04:00:00,87.8993,102.2032
2020-01-15 05:00:00,87.9017,102.1131
2020-01-15 06:00:00,87.9041,102.0107
2020-01-15 07:00:00,87.9064,101.9021
2020-01-15 08:00:00,87.9087,101.7852
2020-01-15 09:00:00,87.9117,101.6521
2020-01-15 10:00:00,87.915,101.514
2020-01-15 11:00:00,87.9186,101.383
2020-01-15 12:00:00,87.9223,101.2639
2020-01-15 13:00:00,87.9258,101.1534
2020-01-15 14:00:00,87.9292,101.0476
2020-01-15 15:00:00,87.9327,100.9492
2020-01-15 16:00:00,87.9362,100.8576
2020-01-15 17:00:00,87.94,100.7721
2020-01-15 18:00:00,87.9441,100.6978
2020-01-15 19:00:00,87.9485,100.6305
2020-01-15 20:00:00,87.9536,100.5619
2020-01-15 21:00:00,87.9587,100.4933
2020-01-15 22:00:00,87.964,100.4254
2020-01-15 23:00:00,87.969,100.3554
2020-01-16 00:00:00,87.9739,100.2818
2020-01-16 01:00:00,87.9786,100.2036
2020-01-16 02:00:00,87.9831,100.1212
2020-01-16 03:00:00,87.9871,100.0337
2020-01-16 04:00:00,87.9907,99.9397
2020-01-16 05:00:00,87.9938,99.8428
2020-01-16 06:00:00,87.9964,99.7451
2020-01-16 07:00:00,87.9986,99.6414
2020-01-16 08:00:00,88.0006,99.5305
2020-01-16 09:00:00,88.0024,99.4173
2020-01-16 10:00:00,88.0039,99.3062
2020-01-16 11:00:00,88.005,99.1988
2020-01-16 12:00:00,88.006,99.0891
2020-01-16 13:00:00,88.0068,98.978
2020-01-16 14:00:00,88.0072,98.8676
2020-01-16 15:00:00,88.007,98.7536
2020-01-16 16:00:00,88.0064,98.6349
2020-01-16 17:00:00,88.0055,98.5119
2020-01-16 18:00:00,88.0044,98.3808
2020-01-16 19:00:00,88.0031,98.2447
2020-01-16 20:00:00,88.0018,98.1008
2020-01-16 21:00:00,88.0005,97.959
2020-01-16 22:00:00,87.9991,97.8186
2020-01-16 23:00:00,87.9976,97.6888
2020-01-17 00:00:00,87.9962,97.5688
2020-01-17 01:00:00,87.9944,97.4585
2020-01-17 02:00:00,87.9921,97.3496
2020-01-17 03:00:00,87.989,97.2441
2020-01-17 04:00:00,87.9851,97.1418
2020-01-17 05:00:00,87.9806,97.0392
2020-01-17 06:00:00,87.975,96.9382
2020-01-17 07:00:00,87.969,96.8425
2020-01-17 08:00:00,87.9629,96.7504
2020-01-17 09:00:00,87.9564,96.6494
2020-01-17 10:00:00,87.9501,96.551
2020-01-17 11:00:00,87.9443,96.4592
2020-01-17 12:00:00,87.9388,96.3737
2020-01-17 13:00:00,87.9333,96.2896
2020-01-17 14:00:00,87.928,96.2078
2020-01-17 15:00:00,87.9226,96.1275
2020-01-17 16:00:00,87.9171,96.0508
2020-01-17 17:00:00,87.9116,95.9775
2020-01-17 18:00:00,87.9061,95.9062
2020-01-17 19:00:00,87.9008,95.8377
2020-01-17 20:00:00,87.8959,95.7748
2020-01-17 21:00:00,87.8912,95.717
2020-01-17 22:00:00,87.8865,95.6602
2020-01-17 23:00:00,87.8818,95.6066
2020-01-18 00:00:00,87.8773,95.5575
2020-01-18 01:00:00,87.8731,95.5135
2020-01-18 02:00:00,87.8688,95.4745
2020-01-18 03:00:00,87.8647,95.443
2020-01-18 04:00:00,87.8607,95.4122
2020-01-18 05:00:00,87.8571,95.3847
2020-01-18 06:00:00,87.8539,95.3655
2020-01-18 07:00:00,87.8509,95.3541
2020-01-18 08:00:00,87.848,95.3479
2020-01-18 09:00:00,87.8453,95.3455
2020-01-18 10:00:00,87.8427,95.3427
2020-01-18 11:00:00,87.8404,95.3423
2020-01-18 12:00:00,87.8382,95.3472
2020-01-18 13:00:00,87.8362,95.3592
2020-01-18 14:00:00,87.8344,95.3754
2020-01-18 15:00:00,87.8329,95.3938
2020-01-18 16:00:00,87.8318,95.4147
2020-01-18 17:00:00,87.8309,95.4367
2020-01-18 18:00:00,87.8301,95.4577
2020-01-18 19:00:00,87.8294,95.4753
2020-01-18 20:00:00,87.8287,95.4889
2020-01-18 21:00:00,87.8281,95.5048
2020-01-18 22:00:00,87.8277,95.5198
2020-01-18 23:00:00,87.8274,95.5341
2020-01-19 00:00:00,87.8277,95.5457
2020-01-19 01:00:00,87.8282,95.5575
2020-01-19 02:00:00,87.8291,95.5746
2020-01-19 03:00:00,87.8297,95.6009
2020-01-19 04:00:00,87.8305,95.6243
2020-01-19 05:00:00,87.8311,95.6432
2020-01-19 06:00:00,87.8317,95.6552
2020-01-19 07:00:00,87.8325,95.6614
2020-01-19 08:00:00,87.8334,95.6599
2020-01-19 09:00:00,87.8343,95.6534
2020-01-19 10:00:00,87.8353,95.6425
2020-01-19 11:00:00,87.8361,95.6302
2020-01-19 12:00:00,87.8373,95.6132
2020-01-19 13:00:00,87.8384,95.5897
2020-01-19 14:00:00,87.8397,95.5571
2020-01-19 15:00:00,87.8414,95.5201
2020-01-19 16:00:00,87.8431,95.4814
2020-01-19 17:00:00,87.8448,95.4409
2020-01-19 18:00:00,87.8465,95.4013
2020-01-19 19:00:00,87.8483,95.3589
2020-01-19 20:00:00,87.8503,95.3044
2020-01-19 21:00:00,87.8523,95.2514
2020-01-19 22:00:00,87.8545,95.196
2020-01-19 23:00:00,87.8569,95.1363
2020-01-20 00:00:00,87.8595,95.0795
2020-01-20 01:00:00,87.8621,95.0212
2020-01-20 02:00:00,87.8645,94.9659
2020-01-20 03:00:00,87.867,94.9068
2020-01-20 04:00:00,87.8696,94.8456
2020-01-20 05:00:00,87.8723,94.7863
2020-01-20 06:00:00,87.8748,94.7292
2020-01-20 07:00:00,87.8773,94.676
2020-01-20 08:00:00,87.8796,94.6236
2020-01-20 09:00:00,87.8818,94.5685
2020-01-20 10:00:00,87.8839,94.5185
2020-01-20 11:00:00,87.8859,94.4637
2020-01-20 12:00:00,87.8879,94.4094
2020-01-20 13:00:00,87.89,94.3549
2020-01-20 14:00:00,87.8921,94.2981
2020-01-20 15:00:00,87.8944,94.2404
2020-01-20 16:00:00,87.8967,94.184
2020-01-20 17:00:00,87.8988,94.1257
2020-01-20 18:00:00,87.901,94.0709
2020-01-20 19:00:00,87.903,94.0149
2020-01-20 20:00:00,87.9049,93.9577
2020-01-20 21:00:00,87.9066,93.8981
2020-01-20 22:00:00,87.9082,93.8322
2020-01-20 23:00:00,87.9099,93.7689
2020-01-21 00:00:00,87.9116,93.7057
2020-01-21 01:00:00,87.9132,93.64
2020-01-21 02:00:00,87.9147,93.5742
2020-01-21 03:00:00,87.9161,93.5101
2020-01-21 04:00:00,87.9175,93.4461
2020-01-21 05:00:00,87.9188,93.3791
2020-01-21 06:00:00,87.9199,93.313
2020-01-21 07:00:00,87.921,93.2462
2020-01-21 08:00:00,87.9218,93.179
2020-01-21 09:00:00,87.9224,93.1116
2020-01-21 10:00:00,87.9227,93.0446
2020-01-21 11:00:00,87.9229,92.9763
2020-01-21 12:00:00,87.9232,92.9103
2020-01-21 13:00:00,87.9234,92.8446
2020-01-21 14:00:00,87.9237,92.7788
2020-01-21 15:00:00,87.9239,92.7121
2020-01-21 16:00:00,87.9241,92.6459
2020-01-21 17:00:00,87.9242,92.5827
2020-01-21 18:00:00,87.9242,92.5189
2020-01-21 19:00:00,87.9242,92.4574
2020-01-21 20:00:00,87.9238,92.397
2020-01-21 21:00:00,87.9233,92.3386
2020-01-21 22:00:00,87.9227,92.2814
2020-01-21 23:00:00,87.9219,92.2262
2020-01-22 00:00:00,87.9211,92.1721
2020-01-22 01:00:00,87.9201,92.1176
2020-01-22 02:00:00,87.9191,92.0625
2020-01-22 03:00:00,87.9181,92.0085
2020-01-22 04:00:00,87.9172,91.9563
2020-01-22 05:00:00,87.9164,91.907
2020-01-22 06:00:00,87.9154,91.8618
2020-01-22 07:00:00,87.9146,91.8185
2020-01-22 08:00:00,87.9136,91.7766
2020-01-22 09:00:00,87.9126,91.7348
2020-01-22 10:00:00,87.9114,91.6923
2020-01-22 11:00:00,87.9102,91.6478
2020-01-22 12:00:00,87.9089,91.6039
2020-01-22 13:00:00,87.9075,91.5606
2020-01-22 14:00:00,87.9061,91.5221
2020-01-22 15:00:00,87.9046,91.4813
2020-01-22 16:00:00,87.9033,91.4401
2020-01-22 17:00:00,87.9018,91.3996
2020-01-22 18:00:00,87.9004,91.3571
2020-01-22 19:00:00,87.8989,91.3135
2020-01-22 20:00:00,87.8973,91.2726
2020-01-22 21:00:00,87.8958,91.2267
2020-01-22 22:00:00,87.8942,91.1841
2020-01-22 23:00:00,87.8926,91.1422
2020-01-23 00:00:00,87.8911,91.0973
2020-01-23 01:00:00,87.8895,91.0516
2020-01-23 02:00:00,87.8879,91.0077
2020-01-23 03:00:00,87.8863,90.9637
2020-01-23 04:00:00,87.8848,90.9226
2020-01-23 05:00:00,87.8834,90.8838
2020-01-23 06:00:00,87.882,90.8469
2020-01-23 07:00:00,87.8807,90.8112
2020-01-23 08:00:00,87.8794,90.772
2020-01-23 09:00:00,87.8781,90.7324
2020-01-23 10:00:00,87.8767,90.6938
2020-01-23 11:00:00,87.8752,90.6586
2020-01-23 12:00:00,87.8739,90.6247
2020-01-23 13:00:00,87.8725,90.5945
2020-01-23 14:00:00,87.8714,90.5643
2020-01-23 15:00:00,87.8702,90.5344
2020-01-23 16:00:00,87.8691,90.5048
2020-01-23 17:00:00,87.868,90.4689
2020-01-23 18:00:00,87.8671,90.4245
2020-01-23 19:00:00,87.8661,90.3742
2020-01-23 20:00:00,87.8652,90.318
2020-01-23 21:00:00,87.8645,90.2648
2020-01-23 22:00:00,87.8636,90.2144
2020-01-23 23:00:00,87.8625,90.167
2020-01-24 00:00:00,87.8615,90.1206
2020-01-24 01:00:00,87.8607,90.078
2020-01-24 02:00:00,87.86,90.0396
2020-01-24 03:00:00,87.8593,90.0065
2020-01-24 04:00:00,87.8586,89.9754
2020-01-24 05:00:00,87.858,89.9441
2020-01-24 06:00:00,87.8576,89.9145
2020-01-24 07:00:00,87.857,89.8846
2020-01-24 08:00:00,87.8563,89.8553
2020-01-24 09:00:00,87.8557,89.8274
2020-01-24 10:00:00,87.8549,89.8018
2020-01-24 11:00:00,87.8541,89.7792
2020-01-24 12:00:00,87.8531,89.7586
2020-01-24 13:00:00,87.8522,89.7386
2020-01-24 14:00:00,87.8511,89.7187
2020-01-24 15:00:00,87.85,89.6985
2020-01-24 16:00:00,87.849,89.6786
2020-01-24 17:00:00,87.848,89.6588
2020-01-24 18:00:00,87.847,89.6402
2020-01-24 19:00:00,87.8461,89.6197
2020-01-24 20:00:00,87.8451,89.6004
2020-01-24 21:00:00,87.8442,89.5866
2020-01-24 22:00:00,87.8434,89.5739
2020-01-24 23:00:00,87.8426,89.5647
2020-01-25 00:00:00,87.8419,89.5577
2020-01-25 01:00:00,87.8412,89.5507
2020-01-25 02:00:00,87.8405,89.5447
2020-01-25 03:00:00,87.84,89.5407
2020-01-25 04:00:00,87.8394,89.5406
2020-01-25 05:00:00,87.8389,89.5407
2020-01-25 06:00:00,87.8385,89.5406
2020-01-25 07:00:00,87.8379,89.5425
2020-01-25 08:00:00,87.8374,89.5429
2020-01-25 09:00:00,87.8369,89.5428
2020-01-25 10:00:00,87.8367,89.5463
2020-01-25 11:00:00,87.8362,89.5538
2020-01-25 12:00:00,87.8357,89.5696
2020-01-25 13:00:00,87.8352,89.591
2020-01-25 14:00:00,87.8348,89.6139
2020-01-25 15:00:00,87.8344,89.6399
2020-01-25 16:00:00,87.8343,89.6669
2020-01-25 17:00:00,87.8343,89.6931
2020-01-25 18:00:00,87.8345,89.7211
2020-01-25 19:00:00,87.8352,89.7529
2020-01-25 20:00:00,87.8358,89.7876
2020-01-25 21:00:00,87.8365,89.8241
2020-01-25 22:00:00,87.8371,89.8644
2020-01-25 23:00:00,87.8378,89.9082
2020-01-26 00:00:00,87.8385,89.9594
2020-01-26 01:00:00,87.8393,90.0117
2020-01-26 02:00:00,87.8402,90.0766
2020-01-26 03:00:00,87.8412,90.1538
2020-01-26 04:00:00,87.8424,90.2297
2020-01-26 05:00:00,87.8437,90.3141
2020-01-26 06:00:00,87.845,90.4111
2020-01-26 07:00:00,87.8464,90.5108
2020-01-26 08:00:00,87.8478,90.6244
2020-01-26 09:00:00,87.8494,90.7421
2020-01-26 10:00:00,87.851,90.8657
2020-01-26 11:00:00,87.8525,90.9871
2020-01-26 12:00:00,87.8539,91.1115
2020-01-26 13:00:00,87.8552,91.2395
2020-01-26 14:00:00,87.8566,91.3697
2020-01-26 15:00:00,87.858,91.508
2020-01-26 16:00:00,87.8597,91.6538
2020-01-26 17:00:00,87.8614,91.801
2020-01-26 18:00:00,87.8632,91.9493
2020-01-26 19:00:00,87.8647,92.0941
2020-01-26 20:00:00,87.8664,92.2329
2020-01-26 21:00:00,87.8682,92.3653
2020-01-26 22:00:00,87.8702,92.4849
2020-01-26 23:00:00,87.8721,92.5986
2020-01-27 00:00:00,87.874,92.7042
2020-01-27 01:00:00,87.8758,92.7971
2020-01-27 02:00:00,87.8772,92.8836
2020-01-27 03:00:00,87.8785,92.9608
2020-01-27 04:00:00,87.8794,93.0399
2020-01-27 05:00:00,87.8802,93.1211
2020-01-27 06:00:00,87.8809,93.1907
2020-01-27 07:00:00,87.8805,93.2455
2020-01-27 08:00:00,87.8796,93.2684
2020-01-27 09:00:00,87.8788,93.2833
2020-01-27 10:00:00,87.8781,93.293
2020-01-27 11:00:00,87.8777,93.3011
2020-01-27 12:00:00,87.8775,93.3127
2020-01-27 13:00:00,87.8774,93.3263
2020-01-27 14:00:00,87.8773,93.3404
