datetime,latitude,longitude
2019-11-08 23:00:00,85.7812,114.804
2019-11-09 00:00:00,85.7784,114.7912
2019-11-09 01:00:00,85.7758,114.7838
2019-11-09 02:00:00,85.7732,114.7804
2019-11-09 03:00:00,85.7706,114.7818
2019-11-09 04:00:00,85.7682,114.7856
2019-11-09 05:00:00,85.7656,114.7914
2019-11-09 06:00:00,85.763,114.7958
2019-11-09 07:00:00,85.7604,114.7976
2019-11-09 08:00:00,85.758,114.7974
2019-11-09 09:00:00,85.7558,114.7954
2019-11-09 10:00:00,85.7536,114.793
2019-11-09 11:00:00,85.7518,114.7918
2019-11-09 12:00:00,85.75,114.7946
2019-11-09 13:00:00,85.7484,114.8018
2019-11-09 14:00:00,85.747,114.8134
2019-11-09 15:00:00,85.7454,114.8288
2019-11-09 16:00:00,85.744,114.845
2019-11-09 17:00:00,85.7424,114.8616
2019-11-09 18:00:00,85.741,114.8776
2019-11-09 19:00:00,85.7398,114.8912
2019-11-09 20:00:00,85.7386,114.903
2019-11-09 21:00:00,85.7378,114.9142
2019-11-09 22:00:00,85.7368,114.9254
2019-11-09 23:00:00,85.7364,114.9376
2019-11-10 00:00:00,85.736,114.9514
2019-11-10 01:00:00,85.7358,114.967
2019-11-10 02:00:00,85.7358,114.9848
2019-11-10 03:00:00,85.7358,115.0042
2019-11-10 04:00:00,85.7358,115.0244
2019-11-10 05:00:00,85.736,115.045
2019-11-10 06:00:00,85.736,115.0642
2019-11-10 07:00:00,85.7362,115.0808
2019-11-10 08:00:00,85.7364,115.0952
2019-11-10 09:00:00,85.737,115.1072
2019-11-10 10:00:00,85.7378,115.1172
2019-11-10 11:00:00,85.7388,115.1276
2019-11-10 12:00:00,85.74,115.1394
2019-11-10 13:00:00,85.7416,115.154
2019-11-10 14:00:00,85.7432,115.172
2019-11-10 15:00:00,85.7448,115.1922
2019-11-10 16:00:00,85.7462,115.2134
2019-11-10 17:00:00,85.7476,115.2338
2019-11-10 18:00:00,85.7492,115.2524
2019-11-10 19:00:00,85.751,115.2686
2019-11-10 20:00:00,85.7532,115.281
2019-11-10 21:00:00,85.7556,115.2904
2019-11-10 22:00:00,85.7584,115.2984
2019-11-10 23:00:00,85.7616,115.3074
2019-11-11 00:00:00,85.765,115.3176
2019-11-11 01:00:00,85.7688,115.331
2019-11-11 02:00:00,85.7726,115.3484
2019-11-11 03:00:00,85.7766,115.3682
2019-11-11 04:00:00,85.781,115.3896
2019-11-11 05:00:00,85.7856,115.4096
2019-11-11 06:00:00,85.7906,115.429
2019-11-11 07:00:00,85.7962,115.4478
2019-11-11 08:00:00,85.8022,115.465
2019-11-11 09:00:00,85.8086,115.4834
2019-11-11 10:00:00,85.8156,115.5032
2019-11-11 11:00:00,85.8228,115.5262
2019-11-11 12:00:00,85.8302,115.5538
2019-11-11 13:00:00,85.8374,115.5852
2019-11-11 14:00:00,85.8444,115.6218
2019-11-11 15:00:00,85.8512,115.663
2019-11-11 16:00:00,85.8574,115.707
2019-11-11 17:00:00,85.863,115.7536
2019-11-11 18:00:00,85.868,115.8
2019-11-11 19:00:00,85.8728,115.846
2019-11-11 20:00:00,85.8774,115.8922
2019-11-11 21:00:00,85.882,115.9376
2019-11-11 22:00:00,85.8866,115.9828
2019-11-11 23:00:00,85.8912,116.0288
2019-11-12 00:00:00,85.896,116.0784
2019-11-12 01:00:00,85.9006,116.1294
2019-11-12 02:00:00,85.9052,116.1802
2019-11-12 03:00:00,85.9098,116.2298
2019-11-12 04:00:00,85.9142,116.2742
2019-11-12 05:00:00,85.9184,116.314
2019-11-12 06:00:00,85.9228,116.351
2019-11-12 07:00:00,85.927,116.3784
2019-11-12 08:00:00,85.9316,116.3986
2019-11-12 09:00:00,85.9362,116.4138
2019-11-12 10:00:00,85.9412,116.4284
2019-11-12 11:00:00,85.9464,116.4456
2019-11-12 12:00:00,85.9516,116.4666
2019-11-12 13:00:00,85.9568,116.4894
2019-11-12 14:00:00,85.9616,116.5176
2019-11-12 15:00:00,85.9664,116.5484
2019-11-12 16:00:00,85.9708,116.579
2019-11-12 17:00:00,85.975,116.6076
2019-11-12 18:00:00,85.9788,116.6314
2019-11-12 19:00:00,85.9826,116.6522
2019-11-12 20:00:00,85.9862,116.669
2019-11-12 21:00:00,85.9898,116.6812
2019-11-12 22:00:00,85.9936,116.6926
2019-11-12 23:00:00,85.9978,116.706
2019-11-13 00:00:00,86.002,116.7244
2019-11-13 01:00:00,86.0062,116.7466
2019-11-13 02:00:00,86.0098,116.774
2019-11-13 03:00:00,86.0128,116.8012
2019-11-13 04:00:00,86.0154,116.8234
2019-11-13 05:00:00,86.0176,116.839
2019-11-13 06:00:00,86.0196,116.8496
2019-11-13 07:00:00,86.0218,116.8556
2019-11-13 08:00:00,86.0238,116.8544
2019-11-13 09:00:00,86.0256,116.8516
2019-11-13 10:00:00,86.028,116.8452
2019-11-13 11:00:00,86.0306,116.8394
2019-11-13 12:00:00,86.0332,116.836
2019-11-13 13:00:00,86.0358,116.8386
2019-11-13 14:00:00,86.038,116.8406
2019-11-13 15:00:00,86.04,116.8444
2019-11-13 16:00:00,86.042,116.8552
2019-11-13 17:00:00,86.0436,116.8702
2019-11-13 18:00:00,86.0452,116.8868
2019-11-13 19:00:00,86.047,116.902
2019-11-13 20:00:00,86.0494,116.917
2019-11-13 21:00:00,86.0524,116.9284
2019-11-13 22:00:00,86.056,116.9392
2019-11-13 23:00:00,86.0598,116.9498
2019-11-14 00:00:00,86.0638,116.9618
2019-11-14 01:00:00,86.0672,116.9772
2019-11-14 02:00:00,86.0706,116.9968
2019-11-14 03:00:00,86.0738,117.02
2019-11-14 04:00:00,86.0764,117.0438
2019-11-14 05:00:00,86.0782,117.066
2019-11-14 06:00:00,86.08,117.0854
2019-11-14 07:00:00,86.0814,117.0996
2019-11-14 08:00:00,86.0832,117.1082
2019-11-14 09:00:00,86.085,117.1144
2019-11-14 10:00:00,86.087,117.117
2019-11-14 11:00:00,86.0892,117.1198
2019-11-14 12:00:00,86.0914,117.1236
2019-11-14 13:00:00,86.0934,117.1306
2019-11-14 14:00:00,86.0952,117.1412
2019-11-14 15:00:00,86.0968,117.1534
2019-11-14 16:00:00,86.098,117.1668
2019-11-14 17:00:00,86.0988,117.1794
2019-11-14 18:00:00,86.0992,117.1896
2019-11-14 19:00:00,86.0996,117.1956
2019-11-14 20:00:00,86.0998,117.1962
2019-11-14 21:00:00,86.1004,117.1924
2019-11-14 22:00:00,86.1012,117.1862
2019-11-14 23:00:00,86.1024,117.1804
2019-11-15 00:00:00,86.1038,117.1786
2019-11-15 01:00:00,86.105,117.1818
2019-11-15 02:00:00,86.1062,117.1902
2019-11-15 03:00:00,86.1068,117.2028
2019-11-15 04:00:00,86.107,117.2188
2019-11-15 05:00:00,86.1068,117.236
2019-11-15 06:00:00,86.1064,117.253
2019-11-15 07:00:00,86.106,117.2692
2019-11-15 08:00:00,86.1054,117.2842
2019-11-15 09:00:00,86.1054,117.2972
2019-11-15 10:00:00,86.1058,117.3124
2019-11-15 11:01:00,86.107,117.3346
2019-11-15 12:00:00,86.1086,117.3628
2019-11-15 13:00:00,86.1102,117.3994
2019-11-15 14:00:00,86.1116,117.4494
2019-11-15 15:00:00,86.1124,117.5072
2019-11-15 16:00:00,86.1128,117.5674
2019-11-15 17:00:00,86.1122,117.6356
2019-11-15 18:00:00,86.1118,117.7034
2019-11-15 19:00:00,86.1114,117.7708
2019-11-15 20:00:00,86.111,117.8426
2019-11-15 21:00:00,86.1102,117.9154
2019-11-15 22:00:00,86.1092,117.987
2019-11-15 23:00:00,86.1086,118.0632
2019-11-16 00:00:00,86.1082,118.1458
2019-11-16 01:00:00,86.1072,118.2386
2019-11-16 02:00:00,86.106,118.3344
2019-11-16 03:01:00,86.1048,118.4354
2019-11-16 04:00:00,86.1032,118.541
2019-11-16 05:00:00,86.1016,118.6556
2019-11-16 06:01:00,86.0998,118.7796
2019-11-16 07:00:00,86.0976,118.911
2019-11-16 08:00:00,86.0946,119.053
2019-11-16 09:01:00,86.0912,119.2026
2019-11-16 10:00:00,86.0878,119.3476
2019-11-16 11:00:00,86.0846,119.49
2019-11-16 12:01:00,86.0818,119.6442
2019-11-16 13:00:00,86.0794,119.8054
2019-11-16 14:00:00,86.0774,119.9788
2019-11-16 15:01:00,86.0756,120.1612
2019-11-16 16:00:00,86.0734,120.3398
2019-11-16 17:00:00,86.0702,120.5156
2019-11-16 18:00:00,86.0662,120.6892
2019-11-16 19:00:00,86.0602,120.8366
2019-11-16 20:00:00,86.0526,120.953
2019-11-16 21:01:00,86.0446,121.037
2019-11-16 22:01:00,86.036,121.0944
2019-11-16 23:00:00,86.0268,121.1332
2019-11-17 00:00:00,86.0174,121.1526
2019-11-17 01:00:00,86.0078,121.1528
2019-11-17 02:00:00,85.9984,121.14
2019-11-17 03:00:00,85.9902,121.1292
2019-11-17 04:00:00,85.9828,121.1528
2019-11-17 05:00:00,85.9748,121.1948
2019-11-17 06:00:00,85.9662,121.243
2019-11-17 07:00:00,85.958,121.2854
2019-11-17 08:00:00,85.9498,121.3246
2019-11-17 09:00:00,85.9416,121.3538
2019-11-17 10:00:00,85.9336,121.3608
2019-11-17 11:00:00,85.9254,121.3384
2019-11-17 12:00:00,85.9172,121.275
2019-11-17 13:00:00,85.9092,121.1854
2019-11-17 14:00:00,85.9016,121.0902
2019-11-17 15:00:00,85.8962,121.0136
2019-11-17 16:00:00,85.892,120.9644
2019-11-17 17:00:00,85.8856,120.8966
2019-11-17 18:01:00,85.8764,120.8414
2019-11-17 19:00:00,85.8668,120.7768
2019-11-17 20:00:00,85.8574,120.7026
2019-11-17 21:00:00,85.8472,120.6256
2019-11-17 22:00:00,85.8364,120.5364
2019-11-17 23:00:00,85.8254,120.4306
2019-11-18 00:00:00,85.8152,120.3092
2019-11-18 01:00:00,85.8058,120.179
2019-11-18 02:00:00,85.7976,120.0536
2019-11-18 03:00:00,85.7902,119.9302
2019-11-18 04:00:00,85.7834,119.8294
2019-11-18 05:00:00,85.777,119.7412
2019-11-18 06:00:00,85.7708,119.6666
2019-11-18 07:00:00,85.7648,119.6152
2019-11-18 08:00:00,85.7588,119.5732
2019-11-18 09:00:00,85.7526,119.5302
2019-11-18 10:00:00,85.7464,119.4866
2019-11-18 11:00:00,85.7406,119.4396
2019-11-18 12:00:00,85.735,119.3842
2019-11-18 13:00:00,85.7304,119.3226
2019-11-18 14:00:00,85.7274,119.2652
2019-11-18 15:00:00,85.7254,119.2186
2019-11-18 16:00:00,85.7242,119.1872
2019-11-18 17:00:00,85.7234,119.1772
2019-11-18 18:00:00,85.7226,119.1916
2019-11-18 19:00:00,85.7212,119.2254
2019-11-18 20:00:00,85.7198,119.267
2019-11-18 21:00:00,85.7184,119.3094
2019-11-18 22:00:00,85.7172,119.3394
2019-11-18 23:00:00,85.7162,119.3532
2019-11-19 00:00:00,85.7154,119.351
2019-11-19 01:00:00,85.7152,119.3402
2019-11-19 02:00:00,85.7158,119.3244
2019-11-19 03:00:00,85.7172,119.3124
2019-11-19 04:00:00,85.7184,119.3166
2019-11-19 05:00:00,85.7194,119.342
2019-11-19 06:00:00,85.7194,119.3834
2019-11-19 07:00:00,85.7184,119.4346
2019-11-19 08:00:00,85.7168,119.4892
2019-11-19 09:01:00,85.7148,119.5394
2019-11-19 10:00:00,85.7126,119.575
2019-11-19 11:00:00,85.7108,119.5942
2019-11-19 12:02:00,85.709,119.6042
2019-11-19 13:01:00,85.7076,119.6122
2019-11-19 14:00:00,85.706,119.6256
2019-11-19 15:01:00,85.7036,119.6524
2019-11-19 16:00:00,85.7006,119.694
2019-11-19 17:00:00,85.6972,119.7552
2019-11-19 18:01:00,85.6934,119.8276
2019-11-19 19:00:00,85.6898,119.9044
2019-11-19 20:00:00,85.6862,119.9752
2019-11-19 21:01:00,85.6828,120.036
2019-11-19 22:01:00,85.6798,120.0858
2019-11-19 23:00:00,85.6774,120.1244
2019-11-20 00:00:00,85.676,120.1566
2019-11-20 01:01:00,85.6756,120.1856
2019-11-20 02:01:00,85.676,120.218
2019-11-20 03:01:00,85.6772,120.2574
2019-11-20 04:00:00,85.679,120.3046
2019-11-20 05:00:00,85.6804,120.3524
2019-11-20 06:01:00,85.6816,120.3938
2019-11-20 07:00:00,85.6816,120.4218
2019-11-20 08:00:00,85.681,120.4322
2019-11-20 09:00:00,85.6798,120.4264
2019-11-20 10:00:00,85.6778,120.4014
2019-11-20 11:00:00,85.676,120.3576
2019-11-20 12:00:00,85.6748,120.3078
2019-11-20 13:00:00,85.674,120.2572
2019-11-20 14:00:00,85.6734,120.2136
2019-11-20 15:00:00,85.6728,120.1734
2019-11-20 16:01:00,85.6722,120.1394
2019-11-20 17:00:00,85.6712,120.1132
2019-11-20 18:00:00,85.6696,120.091
2019-11-20 19:01:00,85.6676,120.0706
2019-11-20 20:00:00,85.6654,120.0502
2019-11-20 21:00:00,85.6628,120.0218
2019-11-20 22:00:00,85.6602,119.9846
2019-11-20 23:00:00,85.658,119.9422
2019-11-21 00:00:00,85.6568,119.8958
2019-11-21 01:00:00,85.6562,119.854
2019-11-21 02:00:00,85.656,119.8154
2019-11-21 03:00:00,85.6558,119.785
2019-11-21 04:00:00,85.6554,119.7642
2019-11-21 05:00:00,85.655,119.752
2019-11-21 06:00:00,85.6542,119.7468
2019-11-21 07:00:00,85.6532,119.7452
2019-11-21 08:00:00,85.652,119.7416
2019-11-21 09:00:00,85.651,119.7354
2019-11-21 10:00:00,85.6502,119.7264
2019-11-21 11:00:00,85.6496,119.7154
2019-11-21 12:00:00,85.6494,119.7006
2019-11-21 13:00:00,85.6494,119.6834
2019-11-21 14:00:00,85.6498,119.6678
2019-11-21 15:00:00,85.6502,119.6548
2019-11-21 16:00:00,85.6506,119.648
2019-11-21 17:00:00,85.6506,119.6488
2019-11-21 18:00:00,85.65,119.653
2019-11-21 19:00:00,85.6494,119.6546
2019-11-21 20:00:00,85.6486,119.6512
2019-11-21 21:00:00,85.648,119.6456
2019-11-21 22:00:00,85.6472,119.6384
2019-11-21 23:00:00,85.6466,119.628
2019-11-22 00:00:00,85.6462,119.6168
2019-11-22 01:00:00,85.6466,119.6064
2019-11-22 02:00:00,85.6474,119.5986
2019-11-22 03:00:00,85.648,119.5922
2019-11-22 04:00:00,85.6482,119.59
2019-11-22 05:00:00,85.6478,119.5908
2019-11-22 06:00:00,85.6468,119.5914
2019-11-22 07:00:00,85.6454,119.5876
2019-11-22 08:00:00,85.644,119.5778
2019-11-22 09:00:00,85.6428,119.5584
2019-11-22 10:00:00,85.642,119.531
2019-11-22 11:00:00,85.642,119.493
2019-11-22 12:00:00,85.6424,119.449
2019-11-22 13:00:00,85.6432,119.403
2019-11-22 14:00:00,85.6446,119.3612
2019-11-22 15:00:00,85.6458,119.3284
2019-11-22 16:00:00,85.6464,119.3014
2019-11-22 17:00:00,85.6468,119.2794
2019-11-22 18:00:00,85.6466,119.2604
2019-11-22 19:00:00,85.646,119.2442
2019-11-22 20:00:00,85.6452,119.2296
2019-11-22 21:00:00,85.6442,119.2152
2019-11-22 22:00:00,85.6438,119.1984
2019-11-22 23:00:00,85.6438,119.18
2019-11-23 00:00:00,85.6442,119.1614
2019-11-23 01:00:00,85.6448,119.1458
2019-11-23 02:00:00,85.6456,119.135
2019-11-23 03:00:00,85.6464,119.1326
2019-11-23 04:00:00,85.647,119.1378
2019-11-23 05:00:00,85.6472,119.1524
2019-11-23 06:00:00,85.6474,119.1712
2019-11-23 07:00:00,85.6476,119.1956
2019-11-23 08:00:00,85.648,119.222
2019-11-23 09:00:00,85.6488,119.251
2019-11-23 10:00:00,85.6502,119.2792
2019-11-23 11:00:00,85.6524,119.3062
2019-11-23 12:00:00,85.6558,119.3374
2019-11-23 13:00:00,85.6594,119.3732
2019-11-23 14:00:00,85.6638,119.4212
2019-11-23 15:00:00,85.6684,119.4786
2019-11-23 16:00:00,85.6728,119.5412
2019-11-23 17:00:00,85.677,119.6056
2019-11-23 18:00:00,85.6814,119.6668
2019-11-23 19:00:00,85.686,119.721
2019-11-23 20:00:00,85.6908,119.7704
2019-11-23 21:00:00,85.6964,119.8162
2019-11-23 22:00:00,85.7034,119.8674
2019-11-23 23:00:00,85.7112,119.9146
2019-11-24 00:00:00,85.72,119.9602
2019-11-24 01:00:00,85.7292,120.0052
2019-11-24 02:00:00,85.7386,120.0502
2019-11-24 03:00:00,85.748,120.0964
2019-11-24 04:00:00,85.757,120.1414
2019-11-24 05:00:00,85.765,120.1812
2019-11-24 06:00:00,85.7726,120.2128
2019-11-24 07:00:00,85.7798,120.2338
2019-11-24 08:00:00,85.7864,120.2436
2019-11-24 09:00:00,85.793,120.2412
2019-11-24 10:00:00,85.7992,120.2322
2019-11-24 11:00:00,85.8042,120.2194
2019-11-24 12:00:00,85.8078,120.2054
2019-11-24 13:00:00,85.8112,120.19
2019-11-24 14:01:00,85.8152,120.1748
2019-11-24 15:00:00,85.8202,120.1624
2019-11-24 16:00:00,85.8264,120.1536
2019-11-24 17:00:00,85.833,120.1426
2019-11-24 18:00:00,85.8396,120.1256
2019-11-24 19:00:00,85.8462,120.102
2019-11-24 20:00:00,85.8528,120.07
2019-11-24 21:00:00,85.8598,120.0316
2019-11-24 22:00:00,85.867,119.989
2019-11-24 23:00:00,85.874,119.946
2019-11-25 00:00:00,85.8808,119.9044
2019-11-25 01:00:00,85.888,119.8632
2019-11-25 02:01:00,85.8954,119.8276
2019-11-25 03:00:00,85.9026,119.795
2019-11-25 04:00:00,85.9094,119.7616
2019-11-25 05:00:00,85.9164,119.7238
2019-11-25 06:00:00,85.9236,119.6812
2019-11-25 07:00:00,85.9306,119.6352
2019-11-25 08:00:00,85.9372,119.585
2019-11-25 09:00:00,85.9434,119.5326
2019-11-25 10:00:00,85.9494,119.477
2019-11-25 11:00:00,85.955,119.4218
2019-11-25 12:00:00,85.9602,119.3676
2019-11-25 13:00:00,85.9654,119.3162
2019-11-25 14:00:00,85.9706,119.2662
2019-11-25 15:00:00,85.9752,119.2182
2019-11-25 16:00:00,85.98,119.1706
2019-11-25 17:00:00,85.9844,119.121
2019-11-25 18:00:00,85.9888,119.0688
2019-11-25 19:00:00,85.9928,119.0144
2019-11-25 20:00:00,85.9966,118.9564
2019-11-25 21:00:00,86.0006,118.8976
2019-11-25 22:00:00,86.0042,118.8344
2019-11-25 23:00:00,86.0076,118.772
2019-11-26 00:00:00,86.011,118.7104
2019-11-26 01:00:00,86.0138,118.648
2019-11-26 02:00:00,86.0168,118.586
2019-11-26 03:00:00,86.0194,118.5256
2019-11-26 04:00:00,86.022,118.466
2019-11-26 05:00:00,86.0242,118.4042
2019-11-26 06:00:00,86.026,118.3406
2019-11-26 07:00:00,86.0278,118.2766
2019-11-26 08:00:00,86.0296,118.213
2019-11-26 09:00:00,86.031,118.1478
2019-11-26 10:00:00,86.0324,118.084
2019-11-26 11:00:00,86.0338,118.0216
2019-11-26 12:00:00,86.0352,117.9602
2019-11-26 13:00:00,86.0366,117.9004
2019-11-26 14:00:00,86.038,117.8424
2019-11-26 15:00:00,86.039,117.785
2019-11-26 16:00:00,86.0402,117.728
2019-11-26 17:00:00,86.0412,117.6732
