datetime,latitude,longitude
2020-01-19 13:00:00,86.395,110.2389
2020-01-19 14:00:00,86.3993,110.2156
2020-01-19 15:00:00,86.4036,110.1905
2020-01-19 16:00:00,86.4077,110.1653
2020-01-19 17:00:00,86.4117,110.14
2020-01-19 18:00:00,86.4155,110.1128
2020-01-19 19:00:00,86.4189,110.0848
2020-01-19 20:00:00,86.4221,110.0564
2020-01-19 21:00:00,86.4251,110.0279
2020-01-19 22:00:00,86.4281,109.9979
2020-01-19 23:00:00,86.431,109.9676
2020-01-20 00:00:00,86.4338,109.9381
2020-01-20 01:00:00,86.4367,109.9078
2020-01-20 02:00:00,86.4396,109.8809
2020-01-20 03:00:00,86.4426,109.854
2020-01-20 04:00:00,86.4456,109.8267
2020-01-20 05:00:00,86.4487,109.7978
2020-01-20 06:00:00,86.4516,109.7696
2020-01-20 07:00:00,86.4544,109.7467
2020-01-20 08:00:00,86.4571,109.7243
2020-01-20 09:00:00,86.4595,109.7014
2020-01-20 10:00:00,86.4619,109.6745
2020-01-20 11:00:00,86.4641,109.6434
2020-01-20 12:00:00,86.4664,109.6117
2020-01-20 13:00:00,86.4687,109.5794
2020-01-20 14:00:00,86.4712,109.5501
2020-01-20 15:00:00,86.4738,109.5208
2020-01-20 16:00:00,86.4764,109.4924
2020-01-20 17:00:00,86.4791,109.4657
2020-01-20 18:00:00,86.4815,109.436
2020-01-20 19:00:00,86.4836,109.4018
2020-01-20 20:00:00,86.4857,109.3677
2020-01-20 21:00:00,86.4878,109.3346
2020-01-20 22:00:00,86.4897,109.2961
2020-01-20 23:00:00,86.4916,109.2581
2020-01-21 00:00:00,86.4933,109.2154
2020-01-21 01:00:00,86.4952,109.1754
2020-01-21 02:00:00,86.497,109.1336
2020-01-21 03:00:00,86.4986,109.09
2020-01-21 04:00:00,86.5003,109.0466
2020-01-21 05:00:00,86.5019,109.0017
2020-01-21 06:00:00,86.5032,108.954
2020-01-21 07:00:00,86.5045,108.9053
2020-01-21 08:00:00,86.5056,108.8565
2020-01-21 09:00:00,86.5066,108.8073
2020-01-21 10:00:00,86.5073,108.758
2020-01-21 11:00:00,86.5079,108.7074
2020-01-21 12:00:00,86.5084,108.6569
2020-01-21 13:00:00,86.509,108.6064
2020-01-21 14:00:00,86.5095,108.556
2020-01-21 15:00:00,86.5101,108.5047
2020-01-21 16:00:00,86.5106,108.4528
2020-01-21 17:00:00,86.511,108.4017
2020-01-21 18:00:00,86.5113,108.3509
2020-01-21 19:00:00,86.5115,108.3008
2020-01-21 20:00:00,86.5115,108.2514
2020-01-21 21:00:00,86.5112,108.2025
2020-01-21 22:00:00,86.5109,108.1542
2020-01-21 23:00:00,86.5105,108.1064
2020-01-22 00:00:00,86.5099,108.0596
2020-01-22 01:00:00,86.5092,108.0126
2020-01-22 02:00:00,86.5085,107.9655
2020-01-22 03:00:00,86.5079,107.9194
2020-01-22 04:00:00,86.5073,107.8749
2020-01-22 05:00:00,86.5067,107.8321
2020-01-22 06:00:00,86.5061,107.7923
2020-01-22 07:00:00,86.5055,107.7552
2020-01-22 08:00:00,86.5048,107.7195
2020-01-22 09:00:00,86.504,107.683
2020-01-22 10:00:00,86.5032,107.6471
2020-01-22 11:00:00,86.5023,107.6106
2020-01-22 12:00:00,86.5014,107.5741
2020-01-22 13:00:00,86.5004,107.5378
2020-01-22 14:00:00,86.4992,107.5014
2020-01-22 15:00:00,86.498,107.4638
2020-01-22 16:00:00,86.4969,107.4256
2020-01-22 17:00:00,86.4957,107.3876
2020-01-22 18:00:00,86.4946,107.3476
2020-01-22 19:00:00,86.4934,107.3064
2020-01-22 20:00:00,86.492,107.2651
2020-01-22 21:00:00,86.4906,107.2228
2020-01-22 22:00:00,86.489,107.1809
2020-01-22 23:00:00,86.4871,107.1395
2020-01-23 00:00:00,86.4849,107.0979
2020-01-23 01:00:00,86.4827,107.0543
2020-01-23 02:00:00,86.4806,107.0103
2020-01-23 03:00:00,86.4787,106.9651
2020-01-23 04:00:00,86.477,106.9183
2020-01-23 05:00:00,86.4756,106.8742
2020-01-23 06:00:00,86.4744,106.8335
2020-01-23 07:00:00,86.4733,106.7941
2020-01-23 08:00:00,86.4722,106.7552
2020-01-23 09:00:00,86.471,106.7159
2020-01-23 10:00:00,86.4697,106.6769
2020-01-23 11:00:00,86.4683,106.6367
2020-01-23 12:00:00,86.4667,106.5944
2020-01-23 13:00:00,86.4651,106.5501
2020-01-23 14:00:00,86.4636,106.5047
2020-01-23 15:00:00,86.4622,106.4581
2020-01-23 16:00:00,86.4611,106.4107
2020-01-23 17:00:00,86.4602,106.3641
2020-01-23 18:00:00,86.4596,106.3183
2020-01-23 19:00:00,86.4592,106.2739
2020-01-23 20:00:00,86.4588,106.2318
2020-01-23 21:00:00,86.4584,106.1907
2020-01-23 22:00:00,86.458,106.1523
2020-01-23 23:00:00,86.4575,106.1145
2020-01-24 00:00:00,86.457,106.0781
2020-01-24 01:00:00,86.4566,106.0431
2020-01-24 02:00:00,86.4561,106.01
2020-01-24 03:00:00,86.4558,105.9795
2020-01-24 04:00:00,86.4556,105.9513
2020-01-24 05:00:00,86.4553,105.9243
2020-01-24 06:00:00,86.455,105.8975
2020-01-24 07:00:00,86.4546,105.8712
2020-01-24 08:00:00,86.4542,105.8459
2020-01-24 09:00:00,86.4537,105.8221
2020-01-24 10:00:00,86.4531,105.7998
2020-01-24 11:00:00,86.4525,105.7793
2020-01-24 12:00:00,86.4517,105.7592
2020-01-24 13:00:00,86.4509,105.7385
2020-01-24 14:00:00,86.4499,105.7163
2020-01-24 15:00:00,86.4489,105.6932
2020-01-24 16:00:00,86.448,105.67
2020-01-24 17:00:00,86.4471,105.6474
2020-01-24 18:00:00,86.4465,105.6241
2020-01-24 19:00:00,86.4459,105.6014
2020-01-24 20:00:00,86.4455,105.5789
2020-01-24 21:00:00,86.4451,105.5564
2020-01-24 22:00:00,86.4448,105.5378
2020-01-24 23:00:00,86.4445,105.5226
2020-01-25 00:00:00,86.4442,105.5084
2020-01-25 01:00:00,86.4437,105.4978
2020-01-25 02:00:00,86.4433,105.4895
2020-01-25 03:00:00,86.4429,105.4822
2020-01-25 04:00:00,86.4426,105.4749
2020-01-25 05:00:00,86.4423,105.469
2020-01-25 06:00:00,86.4422,105.4647
2020-01-25 07:00:00,86.4421,105.4622
2020-01-25 08:00:00,86.442,105.4605
2020-01-25 09:00:00,86.442,105.4588
2020-01-25 10:00:00,86.442,105.4584
2020-01-25 11:00:00,86.4419,105.4584
2020-01-25 12:00:00,86.4416,105.462
2020-01-25 13:00:00,86.4412,105.4676
2020-01-25 14:00:00,86.4407,105.477
2020-01-25 15:00:00,86.4403,105.4872
2020-01-25 16:00:00,86.4399,105.4982
2020-01-25 17:00:00,86.4397,105.5117
2020-01-25 18:00:00,86.4396,105.5276
2020-01-25 19:00:00,86.4397,105.5445
2020-01-25 20:00:00,86.44,105.5619
2020-01-25 21:00:00,86.4404,105.5772
2020-01-25 22:00:00,86.4407,105.5918
2020-01-25 23:00:00,86.4409,105.6074
2020-01-26 00:00:00,86.4412,105.6226
2020-01-26 01:00:00,86.4416,105.6392
2020-01-26 02:00:00,86.4419,105.6584
2020-01-26 03:00:00,86.4421,105.6814
2020-01-26 04:00:00,86.4424,105.7062
2020-01-26 05:00:00,86.4428,105.7339
2020-01-26 06:00:00,86.4433,105.7631
2020-01-26 07:00:00,86.4438,105.793
2020-01-26 08:00:00,86.4445,105.8223
2020-01-26 09:00:00,86.4455,105.8517
2020-01-26 10:00:00,86.4467,105.8768
2020-01-26 11:00:00,86.4473,105.9039
2020-01-26 12:00:00,86.4473,105.932
2020-01-26 13:00:00,86.4478,105.9624
2020-01-26 14:00:00,86.4481,105.9972
2020-01-26 15:00:00,86.4485,106.0347
2020-01-26 16:00:00,86.4488,106.0751
2020-01-26 17:00:00,86.4493,106.1151
2020-01-26 18:00:00,86.45,106.1548
2020-01-26 19:00:00,86.4509,106.1946
2020-01-26 20:00:00,86.4518,106.2354
2020-01-26 21:00:00,86.4531,106.278
2020-01-26 22:00:00,86.4543,106.3217
2020-01-26 23:00:00,86.4553,106.3677
2020-01-27 00:00:00,86.4565,106.4102
2020-01-27 01:00:00,86.4579,106.4588
2020-01-27 02:00:00,86.4592,106.5125
2020-01-27 03:00:00,86.4605,106.57
2020-01-27 04:00:00,86.4616,106.6302
2020-01-27 05:00:00,86.4627,106.6924
2020-01-27 06:00:00,86.4638,106.7554
2020-01-27 07:00:00,86.4651,106.8164
2020-01-27 08:00:00,86.4666,106.876
2020-01-27 09:00:00,86.4684,106.9341
2020-01-27 10:00:00,86.4703,106.9884
2020-01-27 11:00:00,86.4723,107.0392
2020-01-27 12:00:00,86.4741,107.0897
2020-01-27 13:00:00,86.4759,107.1396
2020-01-27 14:00:00,86.4769,107.1923
2020-01-27 15:00:00,86.4777,107.2407
2020-01-27 16:00:00,86.4782,107.2861
2020-01-27 17:00:00,86.4784,107.3253
2020-01-27 18:00:00,86.4785,107.3545
2020-01-27 19:00:00,86.4785,107.3737
2020-01-27 20:00:00,86.4786,107.3852
2020-01-27 21:00:00,86.4788,107.3893
2020-01-27 22:00:00,86.4792,107.3873
2020-01-27 23:00:00,86.4798,107.3813
2020-01-28 00:00:00,86.4804,107.3714
2020-01-28 01:00:00,86.4811,107.3619
2020-01-28 02:00:00,86.4817,107.3564
2020-01-28 03:00:00,86.4822,107.3543
2020-01-28 04:00:00,86.4824,107.3539
2020-01-28 05:00:00,86.4825,107.3542
2020-01-28 06:00:00,86.4825,107.3553
2020-01-28 07:00:00,86.4826,107.3544
2020-01-28 08:00:00,86.4829,107.3506
2020-01-28 09:00:00,86.4833,107.344
2020-01-28 10:00:00,86.4839,107.3336
2020-01-28 11:00:00,86.4847,107.3238
2020-01-28 12:00:00,86.4853,107.3145
2020-01-28 13:00:00,86.4861,107.3085
2020-01-28 14:00:00,86.4869,107.3109
2020-01-28 15:00:00,86.4875,107.3109
2020-01-28 16:00:00,86.488,107.3082
2020-01-28 17:00:00,86.4888,107.3055
2020-01-28 18:00:00,86.4898,107.2998
2020-01-28 19:00:00,86.4907,107.2896
2020-01-28 20:00:00,86.4917,107.2788
2020-01-28 21:00:00,86.4929,107.2672
2020-01-28 22:00:00,86.4943,107.2509
2020-01-28 23:00:00,86.4959,107.241
2020-01-29 00:00:00,86.4972,107.2265
2020-01-29 01:00:00,86.4985,107.2129
2020-01-29 02:00:00,86.4997,107.1999
2020-01-29 03:00:00,86.5005,107.188
2020-01-29 04:00:00,86.5011,107.1822
2020-01-29 05:00:00,86.5016,107.1689
2020-01-29 06:00:00,86.502,107.1544
2020-01-29 07:00:00,86.5023,107.142
2020-01-29 08:00:00,86.5027,107.1299
2020-01-29 09:00:00,86.5032,107.1191
2020-01-29 10:00:00,86.5038,107.1108
2020-01-29 11:00:00,86.5044,107.1053
2020-01-29 12:00:00,86.5051,107.1028
2020-01-29 13:00:00,86.5057,107.1065
2020-01-29 14:00:00,86.5061,107.1219
2020-01-29 15:00:00,86.5061,107.1404
2020-01-29 16:00:00,86.5057,107.1658
2020-01-29 17:00:00,86.5052,107.1982
2020-01-29 18:00:00,86.5047,107.236
2020-01-29 19:00:00,86.5043,107.2754
2020-01-29 20:00:00,86.5041,107.3194
2020-01-29 21:00:00,86.5044,107.3735
2020-01-29 22:00:00,86.5049,107.4379
2020-01-29 23:00:00,86.5056,107.5078
2020-01-30 00:00:00,86.5063,107.5792
2020-01-30 01:00:00,86.507,107.6529
2020-01-30 02:00:00,86.5076,107.729
2020-01-30 03:00:00,86.5079,107.8059
2020-01-30 04:00:00,86.5079,107.8822
2020-01-30 05:00:00,86.5077,107.9591
2020-01-30 06:00:00,86.5072,108.0336
2020-01-30 07:00:00,86.5064,108.1096
2020-01-30 08:00:00,86.5051,108.1895
2020-01-30 09:00:00,86.5031,108.2681
2020-01-30 10:00:00,86.4995,108.3463
2020-01-30 11:00:00,86.4956,108.4182
2020-01-30 13:00:00,86.4877,108.5209
2020-01-30 14:00:00,86.484,108.5518
2020-01-30 15:00:00,86.48,108.5706
2020-01-30 16:00:00,86.4754,108.5807
2020-01-30 17:00:00,86.4709,108.5795
2020-01-30 18:00:00,86.4667,108.573
2020-01-30 19:00:00,86.4628,108.5628
2020-01-30 20:00:00,86.4593,108.5484
2020-01-30 21:00:00,86.4564,108.5301
2020-01-30 22:00:00,86.4545,108.5115
2020-01-30 23:00:00,86.454,108.494
2020-01-31 00:00:00,86.4538,108.4783
2020-01-31 01:00:00,86.4539,108.4674
2020-01-31 02:00:00,86.4541,108.4622
2020-01-31 03:00:00,86.4544,108.4585
2020-01-31 04:00:00,86.4548,108.4575
2020-01-31 05:00:00,86.4554,108.4546
2020-01-31 06:00:00,86.4566,108.4475
2020-01-31 07:00:00,86.4585,108.4353
2020-01-31 08:00:00,86.4612,108.4167
2020-01-31 09:00:00,86.4648,108.3969
2020-01-31 10:00:00,86.4696,108.3884
2020-01-31 11:00:00,86.475,108.3871
2020-01-31 12:00:00,86.4807,108.3846
2020-01-31 13:00:00,86.4863,108.399
2020-01-31 14:00:00,86.4911,108.4339
2020-01-31 15:00:00,86.495,108.4878
2020-01-31 16:00:00,86.4982,108.5522
2020-01-31 17:00:00,86.5011,108.6236
2020-01-31 18:00:00,86.504,108.6945
2020-01-31 19:00:00,86.5071,108.7572
2020-01-31 20:00:00,86.5102,108.8106
2020-01-31 21:00:00,86.5133,108.8586
2020-01-31 22:00:00,86.5161,108.904
2020-01-31 23:00:00,86.5187,108.9501
2020-02-01 00:00:00,86.5207,109.002
2020-02-01 01:00:00,86.5222,109.0594
2020-02-01 02:00:00,86.523,109.1245
2020-02-01 03:00:00,86.5222,109.2064
2020-02-01 04:00:00,86.5198,109.3004
2020-02-01 05:00:00,86.5154,109.3896
2020-02-01 06:00:00,86.5076,109.4726
2020-02-01 07:00:00,86.4957,109.5359
2020-02-01 08:00:00,86.4808,109.568
2020-02-01 09:00:00,86.4649,109.5641
2020-02-01 10:00:00,86.4496,109.523
2020-02-01 11:00:00,86.4357,109.4556
2020-02-01 12:00:00,86.4237,109.3752
2020-02-01 13:00:00,86.4139,109.3104
2020-02-01 14:00:00,86.4064,109.2686
2020-02-01 15:00:00,86.4011,109.2672
2020-02-01 16:00:00,86.3962,109.2817
2020-02-01 17:00:00,86.391,109.3032
2020-02-01 18:00:00,86.3856,109.3273
2020-02-01 19:00:00,86.3797,109.3507
2020-02-01 20:00:00,86.3733,109.3662
2020-02-01 21:00:00,86.3668,109.3654
2020-02-01 22:00:00,86.3615,109.3453
2020-02-01 23:00:00,86.3578,109.3087
2020-02-02 00:00:00,86.3559,109.2665
2020-02-02 01:00:00,86.3559,109.2275
2020-02-02 02:00:00,86.3576,109.2063
2020-02-02 03:00:00,86.3604,109.196
2020-02-02 04:00:00,86.3633,109.1921
2020-02-02 05:00:00,86.3664,109.1896
2020-02-02 06:00:00,86.3689,109.1769
2020-02-02 07:00:00,86.3712,109.15
2020-02-02 08:00:00,86.3738,109.1071
2020-02-02 09:00:00,86.3762,109.0374
2020-02-02 10:00:00,86.3786,108.9455
2020-02-02 11:00:00,86.3816,108.8356
2020-02-02 12:00:00,86.3854,108.713
2020-02-02 13:00:00,86.3892,108.594
2020-02-02 14:00:00,86.393,108.4924
2020-02-02 15:00:00,86.3962,108.4134
2020-02-02 16:00:00,86.3988,108.35
2020-02-02 17:00:00,86.4008,108.2952
2020-02-02 18:00:00,86.4025,108.2433
2020-02-02 19:00:00,86.404,108.1908
2020-02-02 20:00:00,86.4057,108.1314
2020-02-02 21:00:00,86.4081,108.0629
2020-02-02 22:00:00,86.4115,107.9903
2020-02-02 23:00:00,86.4158,107.9167
2020-02-03 00:00:00,86.421,107.8502
2020-02-03 01:00:00,86.4267,107.7962
2020-02-03 02:00:00,86.4322,107.7645
2020-02-03 03:00:00,86.437,107.7537
2020-02-03 04:00:00,86.4408,107.7727
2020-02-03 05:00:00,86.4433,107.8203
2020-02-03 06:00:00,86.4445,107.8904
2020-02-03 07:00:00,86.4447,107.9709
2020-02-03 08:00:00,86.4444,108.0512
2020-02-03 09:00:00,86.4441,108.1302
2020-02-03 10:00:00,86.444,108.2044
2020-02-03 11:00:00,86.4445,108.2791
2020-02-03 12:00:00,86.4457,108.3564
2020-02-03 13:00:00,86.4478,108.4454
2020-02-03 14:00:00,86.4503,108.5491
2020-02-03 15:00:00,86.4525,108.6622
2020-02-03 16:00:00,86.4542,108.7743
2020-02-03 17:00:00,86.4555,108.8863
2020-02-03 18:00:00,86.4566,108.9992
2020-02-03 19:00:00,86.4573,109.1074
2020-02-03 20:00:00,86.4578,109.211
2020-02-03 21:00:00,86.4582,109.3061
2020-02-03 22:00:00,86.4587,109.3888
2020-02-03 23:00:00,86.4597,109.4637
2020-02-04 00:00:00,86.461,109.5314
2020-02-04 01:00:00,86.4626,109.6024
2020-02-04 02:00:00,86.4646,109.6684
2020-02-04 03:00:00,86.4668,109.7348
2020-02-04 04:00:00,86.469,109.7978
2020-02-04 05:00:00,86.4706,109.8593
2020-02-04 06:00:00,86.472,109.9158
2020-02-04 07:00:00,86.4731,109.9654
2020-02-04 08:00:00,86.4739,110.0047
2020-02-04 09:00:00,86.4747,110.0338
2020-02-04 10:00:00,86.4756,110.0533
2020-02-04 11:00:00,86.4768,110.0651
2020-02-04 12:00:00,86.4784,110.0709
2020-02-04 13:00:00,86.4805,110.0742
2020-02-04 14:00:00,86.4827,110.0774
2020-02-04 15:00:00,86.485,110.0814
2020-02-04 16:00:00,86.4873,110.0854
2020-02-04 17:00:00,86.4894,110.0887
2020-02-04 18:00:00,86.4913,110.0918
2020-02-04 19:00:00,86.493,110.0921
2020-02-04 20:00:00,86.4947,110.0898
2020-02-04 21:00:00,86.4965,110.0845
2020-02-04 22:00:00,86.4984,110.0757
2020-02-04 23:00:00,86.5006,110.0615
2020-02-05 00:00:00,86.5034,110.0461
2020-02-05 01:00:00,86.5067,110.0343
2020-02-05 02:00:00,86.5107,110.0312
2020-02-05 03:00:00,86.5148,110.0317
2020-02-05 04:00:00,86.5188,110.0374
2020-02-05 05:00:00,86.5227,110.0465
2020-02-05 06:00:00,86.5261,110.0546
2020-02-05 07:00:00,86.5294,110.0562
2020-02-05 08:00:00,86.5334,110.0562
2020-02-05 09:00:00,86.537,110.0467
2020-02-05 10:00:00,86.5404,110.0226
2020-02-05 11:00:00,86.5442,109.9948
2020-02-05 12:00:00,86.5485,109.9653
2020-02-05 13:00:00,86.5534,109.9333
2020-02-05 14:00:00,86.5585,109.8986
2020-02-05 15:00:00,86.5641,109.8706
2020-02-05 16:00:00,86.5697,109.8531
2020-02-05 17:00:00,86.575,109.8433
2020-02-05 18:00:00,86.5799,109.8395
2020-02-05 19:00:00,86.5841,109.8403
2020-02-05 20:00:00,86.5877,109.8423
2020-02-05 21:00:00,86.5906,109.8438
2020-02-05 22:00:00,86.5935,109.8425
2020-02-05 23:00:00,86.5964,109.8399
2020-02-06 00:00:00,86.5996,109.8323
2020-02-06 01:00:00,86.6038,109.8238
2020-02-06 02:00:00,86.6083,109.8146
2020-02-06 03:00:00,86.6135,109.8089
2020-02-06 04:00:00,86.6189,109.8052
2020-02-06 05:00:00,86.625,109.8102
2020-02-06 06:00:00,86.6308,109.822
2020-02-06 07:00:00,86.6356,109.8326
2020-02-06 08:00:00,86.6404,109.8488
2020-02-06 09:00:00,86.6447,109.8659
2020-02-06 10:00:00,86.6489,109.8828
2020-02-06 11:00:00,86.6531,109.9003
2020-02-06 12:00:00,86.6571,109.9157
2020-02-06 13:00:00,86.6613,109.9304
2020-02-06 14:00:00,86.6655,109.9444
2020-02-06 15:00:00,86.6701,109.9576
2020-02-06 16:00:00,86.6746,109.9716
2020-02-06 17:00:00,86.6792,109.9854
2020-02-06 18:00:00,86.6836,110.0021
2020-02-06 19:00:00,86.6879,110.0216
2020-02-06 20:00:00,86.6916,110.0438
2020-02-06 21:00:00,86.6951,110.0643
2020-02-06 22:00:00,86.6986,110.0845
2020-02-06 23:00:00,86.7018,110.1012
2020-02-07 00:00:00,86.705,110.1174
2020-02-07 01:00:00,86.7083,110.1257
2020-02-07 02:00:00,86.7117,110.13
2020-02-07 03:00:00,86.7158,110.1396
2020-02-07 04:00:00,86.719,110.1498
2020-02-07 05:00:00,86.7222,110.1628
2020-02-07 06:00:00,86.725,110.1758
2020-02-07 07:00:00,86.7264,110.1875
2020-02-07 08:00:00,86.7281,110.2008
2020-02-07 09:00:00,86.7294,110.2121
2020-02-07 10:00:00,86.7303,110.2225
2020-02-07 11:00:00,86.7311,110.2323
2020-02-07 12:00:00,86.7319,110.24
2020-02-07 13:00:00,86.7327,110.2466
2020-02-07 14:00:00,86.7336,110.253
2020-02-07 15:00:00,86.7346,110.2615
2020-02-07 16:00:00,86.7356,110.2718
2020-02-07 17:00:00,86.7366,110.2824
2020-02-07 18:00:00,86.7376,110.2926
2020-02-07 19:00:00,86.7385,110.3048
2020-02-07 20:00:00,86.7392,110.3153
2020-02-07 21:00:00,86.74,110.3231
2020-02-07 22:00:00,86.741,110.3281
2020-02-07 23:00:00,86.7421,110.3307
2020-02-08 00:00:00,86.7434,110.3322
2020-02-08 01:00:00,86.7447,110.3335
2020-02-08 02:00:00,86.7461,110.3355
2020-02-08 03:00:00,86.7475,110.3371
2020-02-08 04:00:00,86.749,110.3386
2020-02-08 05:00:00,86.751,110.3382
2020-02-08 06:00:00,86.7536,110.338
2020-02-08 07:00:00,86.7558,110.3346
2020-02-08 08:00:00,86.7579,110.3282
2020-02-08 09:00:00,86.7603,110.318
2020-02-08 10:00:00,86.7626,110.3067
2020-02-08 11:00:00,86.7653,110.2929
2020-02-08 12:00:00,86.7681,110.2798
2020-02-08 13:00:00,86.7709,110.2673
2020-02-08 14:00:00,86.774,110.2562
2020-02-08 15:00:00,86.7769,110.2456
2020-02-08 16:00:00,86.7798,110.2347
2020-02-08 17:00:00,86.7829,110.2233
2020-02-08 18:00:00,86.7858,110.2133
2020-02-08 19:00:00,86.7887,110.2024
2020-02-08 20:00:00,86.7916,110.189
2020-02-08 21:00:00,86.7945,110.1757
2020-02-08 22:00:00,86.7973,110.1617
2020-02-08 23:00:00,86.8001,110.1451
2020-02-09 00:00:00,86.8027,110.1267
2020-02-09 01:00:00,86.8054,110.1051
2020-02-09 02:00:00,86.8082,110.0836
2020-02-09 03:00:00,86.8109,110.0609
2020-02-09 04:00:00,86.8137,110.0386
2020-02-09 05:00:00,86.8168,110.0142
2020-02-09 06:00:00,86.8198,109.9893
2020-02-09 07:00:00,86.8228,109.9655
2020-02-09 08:00:00,86.8261,109.9386
2020-02-09 09:00:00,86.8295,109.9089
2020-02-09 10:00:00,86.8329,109.8792
2020-02-09 11:00:00,86.8363,109.849
2020-02-09 12:00:00,86.8398,109.822
2020-02-09 13:00:00,86.8431,109.7982
2020-02-09 14:00:00,86.846,109.7786
2020-02-09 15:00:00,86.8487,109.761
2020-02-09 16:00:00,86.8515,109.7425
2020-02-09 17:00:00,86.8544,109.7235
2020-02-09 18:00:00,86.8574,109.7029
2020-02-09 19:00:00,86.8606,109.6808
2020-02-09 20:00:00,86.8641,109.6582
2020-02-09 21:00:00,86.8679,109.6363
2020-02-09 22:00:00,86.8718,109.6164
2020-02-09 23:00:00,86.8757,109.596
2020-02-10 00:00:00,86.8793,109.5764
2020-02-10 01:00:00,86.8826,109.5591
2020-02-10 02:00:00,86.8855,109.542
2020-02-10 03:00:00,86.8883,109.5251
2020-02-10 04:00:00,86.8909,109.5078
2020-02-10 05:00:00,86.8935,109.4894
2020-02-10 06:00:00,86.896,109.4688
2020-02-10 07:00:00,86.8985,109.4437
2020-02-10 08:00:00,86.9011,109.4157
2020-02-10 09:00:00,86.9038,109.3849
2020-02-10 10:00:00,86.9065,109.3528
2020-02-10 11:00:00,86.9091,109.3208
2020-02-10 12:00:00,86.9116,109.2896
2020-02-10 13:00:00,86.9139,109.2572
2020-02-10 14:00:00,86.916,109.2255
2020-02-10 15:00:00,86.918,109.1942
2020-02-10 16:00:00,86.9198,109.161
2020-02-10 17:00:00,86.9216,109.1261
2020-02-10 18:00:00,86.9233,109.0872
2020-02-10 19:00:00,86.9253,109.0435
2020-02-10 20:00:00,86.9276,108.9951
2020-02-10 21:00:00,86.9301,108.9436
2020-02-10 22:00:00,86.9328,108.89
2020-02-10 23:00:00,86.9357,108.8367
2020-02-11 00:00:00,86.9384,108.7841
2020-02-11 01:00:00,86.941,108.7325
2020-02-11 02:00:00,86.9432,108.6821
2020-02-11 03:00:00,86.9452,108.632
2020-02-11 04:00:00,86.9469,108.5822
2020-02-11 05:00:00,86.9485,108.5314
2020-02-11 06:00:00,86.9501,108.4779
2020-02-11 07:00:00,86.9519,108.4207
2020-02-11 08:00:00,86.9538,108.3591
2020-02-11 09:00:00,86.956,108.2915
2020-02-11 10:00:00,86.9585,108.2233
2020-02-11 11:00:00,86.9611,108.1573
2020-02-11 12:00:00,86.9639,108.0929
2020-02-11 13:00:00,86.9668,108.0315
2020-02-11 14:00:00,86.9694,107.9749
2020-02-11 15:00:00,86.9717,107.9217
2020-02-11 16:00:00,86.9738,107.8712
2020-02-11 17:00:00,86.9757,107.8225
2020-02-11 18:00:00,86.9775,107.7722
2020-02-11 19:00:00,86.9796,107.7178
2020-02-11 20:00:00,86.9822,107.6591
2020-02-11 21:00:00,86.9852,107.597
2020-02-11 22:00:00,86.9887,107.5326
2020-02-11 23:00:00,86.9925,107.4677
2020-02-12 00:00:00,86.9965,107.4049
2020-02-12 01:00:00,87.0007,107.3456
2020-02-12 02:00:00,87.0046,107.2909
2020-02-12 03:00:00,87.0081,107.2418
2020-02-12 04:00:00,87.0111,107.1973
2020-02-12 05:00:00,87.0139,107.154
2020-02-12 06:00:00,87.0168,107.1077
2020-02-12 07:00:00,87.0201,107.0577
2020-02-12 08:00:00,87.0237,107.0033
2020-02-12 09:00:00,87.0278,106.9453
2020-02-12 10:00:00,87.0324,106.8851
2020-02-12 11:00:00,87.0374,106.8255
2020-02-12 12:00:00,87.0426,106.7695
2020-02-12 13:00:00,87.0479,106.7181
2020-02-12 14:00:00,87.0529,106.671
2020-02-12 15:00:00,87.0576,106.6257
2020-02-12 16:00:00,87.0621,106.5808
2020-02-12 17:00:00,87.0664,106.5342
2020-02-12 18:00:00,87.0707,106.481
2020-02-12 19:00:00,87.0749,106.4174
2020-02-12 20:00:00,87.0793,106.3441
2020-02-12 21:00:00,87.0846,106.2682
2020-02-12 22:00:00,87.0902,106.1887
2020-02-12 23:00:00,87.0961,106.1073
2020-02-13 00:00:00,87.1021,106.0251
2020-02-13 01:00:00,87.1079,105.9486
2020-02-13 02:00:00,87.1138,105.8759
2020-02-13 03:00:00,87.1192,105.8041
2020-02-13 04:00:00,87.1243,105.7319
2020-02-13 05:00:00,87.129,105.656
2020-02-13 06:00:00,87.1335,105.5774
2020-02-13 07:00:00,87.1382,105.4917
2020-02-13 08:00:00,87.1432,105.3973
2020-02-13 09:00:00,87.1485,105.2957
2020-02-13 10:00:00,87.1542,105.1887
2020-02-13 11:00:00,87.1603,105.0785
2020-02-13 12:00:00,87.1668,104.9647
2020-02-13 13:00:00,87.1737,104.8468
2020-02-13 14:00:00,87.1805,104.7333
2020-02-13 15:00:00,87.187,104.6226
2020-02-13 16:00:00,87.1929,104.5097
2020-02-13 17:00:00,87.1977,104.3949
2020-02-13 18:00:00,87.2027,104.2847
2020-02-13 19:00:00,87.2083,104.1829
2020-02-13 20:00:00,87.2139,104.0851
2020-02-13 21:00:00,87.2194,103.9934
2020-02-13 22:00:00,87.225,103.9038
2020-02-13 23:00:00,87.2307,103.8224
2020-02-14 00:00:00,87.2365,103.7457
2020-02-14 01:00:00,87.2421,103.6772
2020-02-14 02:00:00,87.2475,103.6133
