datetime,latitude,longitude
2020-05-19 19:00:00,83.269,9.193
2020-05-19 20:00:00,83.2676,9.2078
2020-05-19 21:00:00,83.2662,9.2246
2020-05-19 22:00:00,83.265,9.2422
2020-05-19 23:00:00,83.2642,9.26
2020-05-20 00:00:00,83.2636,9.2772
2020-05-20 01:00:00,83.2632,9.293
2020-05-20 02:00:00,83.2632,9.306
2020-05-20 03:00:00,83.2636,9.3146
2020-05-20 04:00:00,83.2642,9.3198
2020-05-20 05:00:00,83.265,9.3222
2020-05-20 06:00:00,83.2656,9.3224
2020-05-20 07:00:00,83.2662,9.3222
2020-05-20 08:00:00,83.2668,9.3234
2020-05-20 09:00:00,83.2672,9.3274
2020-05-20 10:00:00,83.2674,9.3344
2020-05-20 11:00:00,83.2674,9.3462
2020-05-20 12:00:00,83.2674,9.3608
2020-05-20 13:00:00,83.268,9.3796
2020-05-20 14:00:00,83.2688,9.4028
2020-05-20 15:00:00,83.27,9.4272
2020-05-20 16:00:00,83.2712,9.454
2020-05-20 17:00:00,83.2724,9.48
2020-05-20 18:00:00,83.2732,9.5032
2020-05-20 19:00:00,83.2742,9.5228
2020-05-20 20:00:00,83.2752,9.5376
2020-05-20 21:00:00,83.2762,9.548
2020-05-20 22:00:00,83.277,9.555
2020-05-20 23:00:00,83.2776,9.5624
2020-05-21 00:00:00,83.2786,9.5722
2020-05-21 02:07:59,83.2824,9.603
2020-05-21 03:00:00,83.2846,9.6166
2020-05-21 04:00:00,83.287,9.6288
2020-05-21 05:00:00,83.2888,9.638
2020-05-21 06:00:00,83.2906,9.6448
2020-05-21 07:00:00,83.2924,9.6494
2020-05-21 08:00:00,83.294,9.6526
2020-05-21 09:00:00,83.2956,9.6558
2020-05-21 10:00:00,83.2974,9.6578
2020-05-21 11:00:00,83.2996,9.6602
2020-05-21 12:00:00,83.302,9.6634
2020-05-21 13:00:00,83.3044,9.6666
2020-05-21 14:00:00,83.3068,9.6686
2020-05-21 15:00:00,83.3094,9.6678
2020-05-21 16:00:00,83.312,9.664
2020-05-21 17:00:00,83.3146,9.6576
2020-05-21 18:00:00,83.317,9.6516
2020-05-21 19:00:00,83.3192,9.6456
2020-05-21 20:00:00,83.321,9.6374
2020-05-21 21:00:00,83.3226,9.6284
2020-05-21 22:00:00,83.3242,9.621
2020-05-21 23:00:00,83.3258,9.6166
2020-05-22 00:00:00,83.3272,9.6142
2020-05-22 01:00:00,83.3288,9.6136
2020-05-22 02:00:00,83.33,9.6132
2020-05-22 03:00:00,83.3312,9.6122
2020-05-22 04:00:00,83.3318,9.6088
2020-05-22 05:00:00,83.3322,9.6032
2020-05-22 06:00:00,83.3322,9.5936
2020-05-22 07:00:00,83.332,9.5812
2020-05-22 08:00:00,83.3316,9.566
2020-05-22 09:00:00,83.331,9.5488
2020-05-22 10:00:00,83.3306,9.5338
2020-05-22 11:00:00,83.3302,9.5206
2020-05-22 12:00:00,83.3296,9.5094
2020-05-22 13:00:00,83.3292,9.5012
2020-05-22 14:00:00,83.3286,9.4956
2020-05-22 15:00:00,83.328,9.4922
2020-05-22 16:00:00,83.3274,9.4896
2020-05-22 17:00:00,83.3266,9.4852
2020-05-22 18:00:00,83.3258,9.4774
2020-05-22 19:00:00,83.3246,9.4664
2020-05-22 20:00:00,83.3236,9.4532
2020-05-22 21:00:00,83.3224,9.439
2020-05-22 22:00:00,83.3214,9.4264
2020-05-23 00:08:00,83.32,9.409
2020-05-23 01:00:00,83.3196,9.404
2020-05-23 02:00:00,83.319,9.398
2020-05-23 03:00:00,83.3184,9.3914
2020-05-23 04:00:00,83.3174,9.3824
2020-05-23 05:00:00,83.3166,9.3736
2020-05-23 06:00:00,83.3156,9.3638
2020-05-23 07:00:00,83.3144,9.3544
2020-05-23 08:00:00,83.313,9.3442
2020-05-23 09:00:00,83.3118,9.3344
2020-05-23 10:00:00,83.3102,9.3254
2020-05-23 11:00:00,83.3088,9.3172
2020-05-23 12:00:00,83.3072,9.3102
2020-05-23 13:00:00,83.3062,9.305
2020-05-23 14:00:00,83.3056,9.2988
2020-05-23 15:00:00,83.305,9.2914
2020-05-23 16:00:00,83.3048,9.2824
2020-05-23 17:00:00,83.3044,9.272
2020-05-23 18:00:00,83.3042,9.2596
2020-05-23 19:00:00,83.3042,9.2456
2020-05-23 20:00:00,83.304,9.232
2020-05-23 21:00:00,83.3036,9.2186
2020-05-23 22:00:00,83.3036,9.2052
2020-05-23 23:00:00,83.3034,9.1932
2020-05-24 00:00:00,83.3034,9.1826
2020-05-24 01:00:00,83.3036,9.1746
2020-05-24 02:00:00,83.304,9.1694
2020-05-24 03:00:00,83.3044,9.1648
2020-05-24 04:00:00,83.3046,9.1576
2020-05-24 05:00:00,83.3046,9.1484
2020-05-24 06:00:00,83.3044,9.1372
2020-05-24 07:00:00,83.3038,9.1232
2020-05-24 08:00:00,83.3032,9.1078
2020-05-24 09:00:00,83.3018,9.0932
2020-05-24 10:00:00,83.3006,9.0792
2020-05-24 11:00:00,83.2994,9.0662
2020-05-24 13:08:00,83.2974,9.0416
2020-05-24 14:00:00,83.2968,9.0312
2020-05-24 15:00:00,83.2964,9.0188
2020-05-24 16:00:00,83.2962,9.005
2020-05-24 17:00:00,83.296,8.9902
2020-05-24 18:00:00,83.296,8.9746
2020-05-24 19:00:00,83.2958,8.958
2020-05-24 20:00:00,83.2956,8.9404
2020-05-24 21:00:00,83.2956,8.9228
2020-05-24 22:00:00,83.2956,8.9056
2020-05-24 23:00:00,83.2958,8.89
2020-05-25 00:00:00,83.2962,8.8758
2020-05-25 01:00:00,83.2968,8.8628
2020-05-25 02:00:00,83.2978,8.8508
2020-05-25 03:00:00,83.299,8.8398
2020-05-25 04:00:00,83.3006,8.8296
2020-05-25 05:00:00,83.3022,8.8198
2020-05-25 06:00:00,83.3038,8.8102
2020-05-25 07:00:00,83.3052,8.7998
2020-05-25 08:00:00,83.3066,8.7896
2020-05-25 09:00:00,83.3076,8.78
2020-05-25 10:00:00,83.3086,8.7712
2020-05-25 11:00:00,83.3098,8.7644
2020-05-25 12:00:00,83.3112,8.7602
2020-05-25 13:00:00,83.3128,8.7596
2020-05-25 14:00:00,83.3148,8.762
2020-05-25 15:00:00,83.3172,8.766
2020-05-25 16:00:00,83.3198,8.7702
2020-05-25 17:00:00,83.322,8.7754
2020-05-25 18:00:00,83.3244,8.7796
2020-05-25 19:00:00,83.327,8.7802
2020-05-25 20:00:00,83.3296,8.7772
2020-05-25 21:00:00,83.3322,8.7712
2020-05-25 22:00:00,83.335,8.7638
2020-05-25 23:00:00,83.3376,8.7586
2020-05-26 00:00:00,83.3408,8.7558
2020-05-26 01:00:00,83.344,8.7554
2020-05-26 02:00:00,83.3468,8.7592
2020-05-26 03:00:00,83.3498,8.7658
2020-05-26 04:00:00,83.3526,8.7738
2020-05-26 05:00:00,83.3552,8.7826
2020-05-26 06:00:00,83.3576,8.7906
2020-05-26 07:00:00,83.3596,8.7976
2020-05-26 08:00:00,83.3612,8.8034
2020-05-26 09:00:00,83.3626,8.808
2020-05-26 10:00:00,83.3636,8.8112
2020-05-26 11:00:00,83.3648,8.814
2020-05-26 12:00:00,83.3658,8.8156
2020-05-26 13:00:00,83.3668,8.8158
2020-05-26 14:00:00,83.368,8.8148
2020-05-26 15:00:00,83.3692,8.8118
2020-05-26 16:00:00,83.3704,8.8076
2020-05-26 17:00:00,83.3716,8.8002
2020-05-26 18:00:00,83.373,8.7906
2020-05-26 19:00:00,83.3746,8.7772
2020-05-26 20:00:00,83.3764,8.7646
2020-05-26 21:00:00,83.378,8.7512
2020-05-26 22:00:00,83.3798,8.7372
2020-05-26 23:00:00,83.3816,8.7272
2020-05-27 00:00:00,83.3832,8.7224
2020-05-27 01:00:00,83.3852,8.72
2020-05-27 02:00:00,83.3874,8.7232
2020-05-27 03:00:00,83.3902,8.7234
2020-05-27 04:00:00,83.3924,8.7188
2020-05-27 05:00:00,83.3946,8.7104
2020-05-27 06:00:00,83.3974,8.7006
2020-05-27 07:00:00,83.4002,8.6928
2020-05-27 08:00:00,83.4024,8.6852
2020-05-27 10:08:00,83.4056,8.6686
2020-05-27 11:00:00,83.4064,8.662
2020-05-27 12:00:00,83.4072,8.6554
2020-05-27 13:00:00,83.4076,8.6504
2020-05-27 14:00:00,83.4082,8.647
2020-05-27 15:00:00,83.4086,8.6448
2020-05-27 16:00:00,83.409,8.643
2020-05-27 17:00:00,83.4092,8.6406
2020-05-27 18:00:00,83.409,8.6368
2020-05-27 19:00:00,83.4088,8.6306
2020-05-27 20:00:00,83.4084,8.6226
2020-05-27 21:00:00,83.408,8.6132
2020-05-27 22:00:00,83.4072,8.6026
2020-05-27 23:00:00,83.4066,8.5918
2020-05-28 00:00:00,83.4058,8.5828
2020-05-28 01:00:00,83.405,8.5766
2020-05-28 02:00:00,83.4046,8.5736
2020-05-28 03:00:00,83.4042,8.5728
2020-05-28 04:00:00,83.4038,8.5736
2020-05-28 05:00:00,83.4032,8.5746
2020-05-28 06:00:00,83.4028,8.5752
2020-05-28 07:00:00,83.4022,8.5746
2020-05-28 08:00:00,83.4012,8.5724
2020-05-28 09:00:00,83.4002,8.5682
2020-05-28 10:00:00,83.3988,8.5626
2020-05-28 11:00:00,83.3972,8.555
2020-05-28 12:00:00,83.3954,8.5468
2020-05-28 13:00:00,83.3934,8.54
2020-05-28 14:00:00,83.3916,8.533
2020-05-28 15:00:00,83.39,8.526
2020-05-28 16:00:00,83.3884,8.519
2020-05-28 17:00:00,83.387,8.5104
2020-05-28 18:00:00,83.3854,8.5
2020-05-28 19:00:00,83.384,8.4876
2020-05-28 20:00:00,83.3826,8.473
2020-05-28 21:00:00,83.3812,8.457
2020-05-28 22:00:00,83.3796,8.4406
2020-05-28 23:00:00,83.3778,8.4248
2020-05-29 00:00:00,83.3762,8.4088
2020-05-29 01:00:00,83.3744,8.3956
2020-05-29 02:00:00,83.3728,8.3844
2020-05-29 03:00:00,83.3714,8.3748
2020-05-29 04:00:00,83.37,8.3666
2020-05-29 05:00:00,83.3686,8.3582
2020-05-29 06:00:00,83.3672,8.35
2020-05-29 07:00:00,83.3658,8.3428
2020-05-29 08:00:00,83.3642,8.3364
2020-05-29 09:00:00,83.3626,8.3304
2020-05-29 10:00:00,83.3608,8.3236
2020-05-29 11:00:00,83.3588,8.3164
2020-05-29 12:00:00,83.3566,8.309
2020-05-29 13:00:00,83.3544,8.3028
2020-05-29 14:00:00,83.3518,8.299
2020-05-29 15:00:00,83.349,8.2982
2020-05-29 16:00:00,83.3462,8.2974
2020-05-29 17:00:00,83.3438,8.2946
2020-05-29 18:00:00,83.3418,8.2908
2020-05-29 19:00:00,83.34,8.2862
2020-05-29 20:00:00,83.3386,8.28
2020-05-29 21:00:00,83.3372,8.2726
2020-05-29 22:00:00,83.3358,8.2642
2020-05-29 23:00:00,83.3346,8.256
2020-05-30 00:00:00,83.3332,8.2482
2020-05-30 01:00:00,83.332,8.241
2020-05-30 02:00:00,83.3306,8.2348
2020-05-30 03:00:00,83.3292,8.2298
2020-05-30 04:00:00,83.3278,8.2268
2020-05-30 05:00:00,83.3264,8.225
2020-05-30 06:00:00,83.325,8.2252
2020-05-30 07:00:00,83.3236,8.2272
2020-05-30 08:00:00,83.322,8.23
2020-05-30 09:00:00,83.3206,8.2332
2020-05-30 10:00:00,83.3192,8.2374
2020-05-30 11:00:00,83.3174,8.2424
2020-05-30 12:00:00,83.3158,8.2482
2020-05-30 13:00:00,83.3136,8.2544
2020-05-30 14:00:00,83.3116,8.2614
2020-05-30 15:00:00,83.3094,8.2698
2020-05-30 16:00:00,83.3076,8.2788
2020-05-30 17:00:00,83.306,8.2892
2020-05-30 18:00:00,83.305,8.3022
2020-05-30 19:00:00,83.3044,8.3156
2020-05-30 20:00:00,83.3042,8.3288
2020-05-30 21:00:00,83.3048,8.3404
2020-05-30 22:00:00,83.3056,8.3506
2020-05-30 23:00:00,83.307,8.3596
2020-05-31 01:08:00,83.3092,8.3754
2020-05-31 02:00:00,83.3098,8.3816
2020-05-31 03:00:00,83.3098,8.3876
2020-05-31 04:00:00,83.31,8.3924
2020-05-31 05:00:00,83.3102,8.3958
2020-05-31 06:00:00,83.3108,8.3992
2020-05-31 07:00:00,83.3114,8.4046
2020-05-31 08:00:00,83.312,8.4112
2020-05-31 09:00:00,83.3128,8.4188
2020-05-31 10:00:00,83.3134,8.425
2020-05-31 11:00:00,83.3136,8.4288
2020-05-31 12:00:00,83.3132,8.4294
2020-05-31 13:00:00,83.3128,8.4272
2020-05-31 14:00:00,83.3118,8.4228
2020-05-31 15:00:00,83.311,8.416
2020-05-31 16:00:00,83.3098,8.4088
2020-05-31 17:00:00,83.3088,8.4002
2020-05-31 18:00:00,83.3078,8.3902
2020-05-31 19:00:00,83.307,8.3794
2020-05-31 20:00:00,83.3064,8.3698
2020-05-31 21:00:00,83.306,8.3614
2020-05-31 23:00:00,83.3058,8.339
2020-06-01 00:00:00,83.3054,8.33
2020-06-01 01:00:00,83.3048,8.3216
2020-06-01 02:00:00,83.3038,8.3136
2020-06-01 03:00:00,83.3028,8.3064
2020-06-01 04:00:00,83.3016,8.2996
2020-06-01 05:00:00,83.3004,8.294
2020-06-01 06:00:00,83.2992,8.29
2020-06-01 07:00:00,83.298,8.2874
2020-06-01 08:00:00,83.2968,8.2858
2020-06-01 09:00:00,83.2956,8.2844
2020-06-01 10:00:00,83.2944,8.2832
2020-06-01 11:00:00,83.2932,8.281
2020-06-01 12:00:00,83.2918,8.2784
2020-06-01 13:00:00,83.2902,8.2734
2020-06-01 14:00:00,83.288,8.2648
2020-06-01 15:00:00,83.2856,8.253
2020-06-01 16:00:00,83.2832,8.2392
2020-06-01 17:00:00,83.2808,8.2244
2020-06-01 18:00:00,83.2786,8.2094
2020-06-01 19:00:00,83.2764,8.1962
2020-06-01 20:00:00,83.2746,8.1858
2020-06-01 21:00:00,83.2732,8.1776
2020-06-01 22:00:00,83.2718,8.1704
2020-06-01 23:00:00,83.2706,8.163
2020-06-02 00:00:00,83.2694,8.1568
2020-06-02 01:00:00,83.2682,8.1468
2020-06-02 02:00:00,83.267,8.134
2020-06-02 03:00:00,83.2652,8.119
2020-06-02 04:00:00,83.2632,8.1024
2020-06-02 05:00:00,83.2612,8.083
2020-06-02 06:00:00,83.2588,8.0652
2020-06-02 07:00:00,83.2564,8.0486
2020-06-02 08:00:00,83.254,8.0358
2020-06-02 09:00:00,83.2514,8.0252
2020-06-02 10:00:00,83.249,8.0148
2020-06-02 11:00:00,83.2464,8.0072
2020-06-02 12:00:00,83.2438,8.0004
2020-06-02 13:00:00,83.2412,7.9922
2020-06-02 14:00:00,83.2382,7.9832
2020-06-02 15:00:00,83.235,7.9718
2020-06-02 16:00:00,83.2316,7.9584
2020-06-02 17:00:00,83.2282,7.9432
2020-06-02 18:00:00,83.2248,7.927
2020-06-02 19:00:00,83.2216,7.9104
2020-06-02 20:00:00,83.2184,7.8926
2020-06-02 21:00:00,83.2154,7.8758
2020-06-02 22:00:00,83.2124,7.859
2020-06-02 23:00:00,83.2094,7.841
2020-06-03 00:00:00,83.2066,7.8222
2020-06-03 01:00:00,83.2036,7.8028
2020-06-03 02:00:00,83.2006,7.781
2020-06-03 04:08:00,83.1934,7.7288
2020-06-03 06:08:00,83.1844,7.679
2020-06-03 07:00:00,83.1802,7.6608
2020-06-03 08:00:00,83.1752,7.6452
2020-06-03 09:00:00,83.1706,7.6316
2020-06-03 10:00:00,83.166,7.6224
2020-06-03 11:00:00,83.1614,7.6164
2020-06-03 12:00:00,83.157,7.6118
2020-06-03 13:00:00,83.1528,7.6078
2020-06-03 14:00:00,83.1482,7.6036
2020-06-03 15:00:00,83.1434,7.5988
2020-06-03 16:00:00,83.1386,7.5936
2020-06-03 17:00:00,83.1336,7.5888
2020-06-03 18:00:00,83.1284,7.5852
2020-06-03 19:00:00,83.1228,7.5856
2020-06-03 20:00:00,83.1174,7.5898
2020-06-03 21:00:00,83.1126,7.5958
2020-06-03 22:00:00,83.1082,7.6052
2020-06-03 23:00:00,83.1046,7.6162
2020-06-04 00:00:00,83.1012,7.6296
2020-06-04 01:00:00,83.0984,7.6456
2020-06-04 02:00:00,83.0956,7.6638
2020-06-04 03:00:00,83.0922,7.6826
2020-06-04 04:00:00,83.0884,7.7018
2020-06-04 05:00:00,83.0838,7.7208
2020-06-04 06:00:00,83.079,7.7394
2020-06-04 07:00:00,83.0734,7.7574
2020-06-04 08:00:00,83.0676,7.7744
2020-06-04 09:00:00,83.0614,7.7908
2020-06-04 10:00:00,83.0548,7.8074
2020-06-04 11:00:00,83.048,7.8254
2020-06-04 12:00:00,83.0414,7.8446
2020-06-04 13:00:00,83.0346,7.8644
2020-06-04 14:00:00,83.0278,7.8818
2020-06-04 15:00:00,83.0214,7.8958
2020-06-04 16:00:00,83.0152,7.908
2020-06-04 17:00:00,83.0096,7.92
2020-06-04 18:00:00,83.004,7.9346
2020-06-04 19:00:00,82.9988,7.9506
2020-06-04 20:00:00,82.994,7.9688
2020-06-04 21:00:00,82.9898,7.9874
2020-06-04 22:00:00,82.9856,8.006
2020-06-04 23:00:00,82.982,8.0232
2020-06-05 00:00:00,82.9788,8.0402
2020-06-05 01:00:00,82.9758,8.0566
2020-06-05 02:00:00,82.973,8.0726
2020-06-05 03:00:00,82.9698,8.0872
2020-06-05 04:00:00,82.9662,8.1014
2020-06-05 05:00:00,82.9624,8.1148
2020-06-05 06:00:00,82.9582,8.1276
2020-06-05 07:00:00,82.9534,8.1406
2020-06-05 08:00:00,82.9482,8.1542
2020-06-05 09:00:00,82.9426,8.1678
2020-06-05 10:00:00,82.9368,8.1822
2020-06-05 11:00:00,82.9324,8.2002
2020-06-05 12:00:00,82.9288,8.2234
2020-06-05 13:00:00,82.9256,8.25
2020-06-05 14:00:00,82.9224,8.2762
2020-06-05 15:00:00,82.9198,8.3006
2020-06-05 16:00:00,82.917,8.3232
2020-06-05 17:00:00,82.9146,8.3414
2020-06-05 18:00:00,82.9122,8.3562
2020-06-05 19:00:00,82.9102,8.3674
2020-06-05 20:00:00,82.9088,8.3808
2020-06-05 21:00:00,82.9074,8.3934
2020-06-05 22:00:00,82.9068,8.4066
2020-06-05 23:00:00,82.9066,8.423
2020-06-06 00:00:00,82.907,8.4428
2020-06-06 01:00:00,82.9074,8.4658
2020-06-06 02:00:00,82.908,8.492
2020-06-06 03:00:00,82.9086,8.5202
2020-06-06 04:00:00,82.9092,8.55
2020-06-06 05:00:00,82.9096,8.579
2020-06-06 06:00:00,82.9094,8.607
2020-06-06 07:00:00,82.909,8.6338
2020-06-06 08:00:00,82.9082,8.6588
2020-06-06 09:00:00,82.9076,8.684
2020-06-06 10:00:00,82.9072,8.71
2020-06-06 11:00:00,82.9068,8.7378
2020-06-06 12:00:00,82.907,8.7676
2020-06-06 13:00:00,82.9072,8.799
2020-06-06 14:00:00,82.9076,8.8304
2020-06-06 15:00:00,82.908,8.861
2020-06-06 16:00:00,82.9082,8.8902
2020-06-06 17:00:00,82.9086,8.916
2020-06-06 18:00:00,82.9086,8.9372
2020-06-06 19:00:00,82.9088,8.9532
2020-06-06 20:00:00,82.9088,8.9646
2020-06-06 21:00:00,82.9088,8.972
2020-06-06 22:00:00,82.909,8.9772
2020-06-06 23:00:00,82.9092,8.984
2020-06-07 00:00:00,82.9096,8.993
2020-06-07 01:00:00,82.91,9.0042
2020-06-07 02:00:00,82.9104,9.016
2020-06-07 03:00:00,82.9106,9.0276
2020-06-07 04:00:00,82.911,9.0372
2020-06-07 05:00:00,82.911,9.0444
2020-06-07 06:00:00,82.9108,9.0478
2020-06-07 07:00:00,82.9102,9.0474
2020-06-07 08:00:00,82.909,9.0436
2020-06-07 09:00:00,82.9074,9.0368
2020-06-07 10:00:00,82.9058,9.0284
2020-06-07 11:00:00,82.9044,9.0188
2020-06-07 12:00:00,82.9028,9.0102
2020-06-07 13:00:00,82.9012,9.0016
2020-06-07 14:00:00,82.9,8.9918
2020-06-07 15:00:00,82.8988,8.9808
2020-06-07 16:00:00,82.8978,8.9684
2020-06-07 17:00:00,82.8968,8.9532
2020-06-07 18:00:00,82.8956,8.9324
2020-06-07 19:00:00,82.8946,8.9082
2020-06-07 20:00:00,82.8936,8.8792
2020-06-07 21:00:00,82.892,8.8462
2020-06-07 22:00:00,82.8906,8.807
2020-06-07 23:00:00,82.8894,8.766
2020-06-08 00:00:00,82.8876,8.7316
2020-06-08 00:59:59,82.8858,8.7012
2020-06-08 02:00:01,82.8846,8.6686
2020-06-08 03:00:00,82.8838,8.635
2020-06-08 03:59:59,82.8826,8.604
2020-06-08 06:08:00,82.881,8.533
2020-06-08 06:59:59,82.8802,8.4994
2020-06-08 08:00:01,82.8794,8.4602
2020-06-08 09:00:00,82.8782,8.4216
2020-06-08 09:59:59,82.8768,8.3836
2020-06-08 11:00:01,82.8752,8.3456
2020-06-08 12:00:00,82.874,8.3098
2020-06-08 12:59:59,82.8728,8.2778
2020-06-08 14:00:01,82.8722,8.2492
2020-06-08 15:00:00,82.8718,8.2222
2020-06-08 15:59:59,82.8716,8.1944
2020-06-08 17:00:01,82.8712,8.1634
2020-06-08 19:07:59,82.8698,8.0836
2020-06-08 20:00:01,82.8692,8.0456
2020-06-08 21:00:00,82.8682,8.0006
2020-06-08 21:59:59,82.8676,7.9572
2020-06-08 23:00:01,82.867,7.9178
2020-06-09 00:00:00,82.866,7.8836
2020-06-09 00:59:59,82.865,7.8554
2020-06-09 02:00:01,82.8638,7.833
2020-06-09 03:00:00,82.8622,7.8154
2020-06-09 03:59:59,82.8608,7.802
2020-06-09 05:00:01,82.859,7.7888
2020-06-09 06:00:00,82.857,7.7756
2020-06-09 06:59:59,82.8546,7.7608
2020-06-09 08:00:01,82.8518,7.7434
2020-06-09 09:00:00,82.8484,7.7236
2020-06-09 09:59:59,82.8448,7.703
2020-06-09 11:00:01,82.8408,7.682
2020-06-09 12:00:00,82.8366,7.6612
2020-06-09 12:59:59,82.8324,7.6426
2020-06-09 14:00:01,82.8284,7.6252
2020-06-09 15:00:00,82.8244,7.6076
2020-06-09 15:59:59,82.8206,7.5902
2020-06-09 17:00:01,82.8172,7.5718
2020-06-09 18:00:00,82.8138,7.553
2020-06-09 18:59:59,82.8102,7.5316
2020-06-09 20:00:01,82.8068,7.5068
2020-06-09 21:00:00,82.8036,7.479
2020-06-09 21:59:59,82.8006,7.451
2020-06-09 23:00:01,82.798,7.4264
2020-06-10 00:00:00,82.7952,7.4066
2020-06-10 00:59:59,82.7928,7.392
2020-06-10 02:00:01,82.7904,7.3822
2020-06-10 03:00:00,82.7882,7.3748
2020-06-10 03:59:59,82.786,7.3696
2020-06-10 05:00:01,82.784,7.3658
2020-06-10 06:00:00,82.7822,7.3626
2020-06-10 06:59:59,82.7802,7.3598
2020-06-10 08:00:01,82.7784,7.3568
2020-06-10 09:00:00,82.7766,7.3538
2020-06-10 09:59:59,82.7746,7.3524
2020-06-10 11:00:01,82.7728,7.3524
2020-06-10 12:00:00,82.771,7.3536
2020-06-10 12:59:59,82.7692,7.3548
2020-06-10 14:00:01,82.7678,7.3572
2020-06-10 15:00:00,82.7664,7.3612
2020-06-10 15:59:59,82.7652,7.3668
2020-06-10 17:00:01,82.7644,7.3738
2020-06-10 18:00:00,82.764,7.3818
2020-06-10 18:59:59,82.7636,7.3908
2020-06-10 20:00:01,82.7634,7.4002
2020-06-10 21:00:00,82.7632,7.4102
2020-06-10 21:59:59,82.7634,7.422
2020-06-10 23:00:01,82.7638,7.4368
2020-06-11 00:00:00,82.7642,7.4554
2020-06-11 00:59:59,82.7646,7.4772
2020-06-11 02:00:01,82.7648,7.5018
2020-06-11 03:00:00,82.7652,7.5286
2020-06-11 03:59:59,82.7654,7.5578
2020-06-11 05:00:01,82.7656,7.589
2020-06-11 07:07:59,82.7654,7.663
2020-06-11 08:00:01,82.7648,7.6942
2020-06-11 09:00:00,82.764,7.7294
2020-06-11 09:59:59,82.763,7.7626
2020-06-11 11:00:01,82.7616,7.7928
2020-06-11 12:00:00,82.76,7.8206
2020-06-11 12:59:59,82.7584,7.8466
2020-06-11 14:00:01,82.7568,7.8736
2020-06-11 15:00:00,82.7552,7.901
2020-06-11 15:59:59,82.7536,7.9246
2020-06-11 17:00:01,82.7524,7.9438
2020-06-11 18:00:00,82.7518,7.958
2020-06-11 18:59:59,82.7516,7.963
2020-06-11 20:00:01,82.7518,7.956
2020-06-11 21:00:00,82.7526,7.9428
2020-06-11 21:59:59,82.7532,7.9336
2020-06-11 23:00:01,82.754,7.9228
2020-06-12 00:00:00,82.7538,7.92
2020-06-12 00:59:59,82.7536,7.9162
2020-06-12 02:00:01,82.7526,7.92
2020-06-12 03:00:00,82.7514,7.9262
2020-06-12 03:59:59,82.7504,7.9368
2020-06-12 05:00:01,82.749,7.9494
2020-06-12 06:00:00,82.7474,7.964
2020-06-12 06:59:59,82.7456,7.9774
2020-06-12 08:00:01,82.7438,7.9896
2020-06-12 09:00:00,82.7422,7.9984
2020-06-12 09:59:59,82.7408,8.0036
2020-06-12 11:00:01,82.739,8.0066
2020-06-12 12:00:00,82.737,8.008
2020-06-12 12:59:59,82.7344,8.0098
2020-06-12 14:00:01,82.7316,8.005
2020-06-12 15:00:00,82.7288,7.9948
2020-06-12 15:59:59,82.7264,7.9826
2020-06-12 17:00:01,82.7236,7.9684
2020-06-12 18:00:00,82.721,7.9512
2020-06-12 18:59:59,82.718,7.9286
2020-06-12 20:00:01,82.7146,7.9052
2020-06-12 21:00:00,82.7108,7.876
2020-06-12 21:59:59,82.7066,7.8436
2020-06-12 23:00:01,82.7022,7.8062
2020-06-13 00:00:00,82.6974,7.773
2020-06-13 00:59:59,82.692,7.746
2020-06-13 02:00:01,82.6862,7.7266
2020-06-13 04:07:59,82.6736,7.718
2020-06-13 05:00:01,82.668,7.7254
2020-06-13 06:00:00,82.662,7.7404
2020-06-13 06:59:59,82.6564,7.7616
2020-06-13 08:00:01,82.6506,7.7884
2020-06-13 09:00:00,82.6448,7.8198
2020-06-13 09:59:59,82.6386,7.8562
2020-06-13 11:00:01,82.6318,7.8974
2020-06-13 12:00:00,82.6242,7.9428
2020-06-13 12:59:59,82.616,7.9866
2020-06-13 14:00:01,82.6082,8.0274
2020-06-13 15:00:00,82.6012,8.0604
2020-06-13 15:59:59,82.5954,8.0862
2020-06-13 17:00:01,82.5904,8.1076
2020-06-13 18:00:00,82.5864,8.1174
2020-06-13 18:59:59,82.5828,8.116
2020-06-13 20:00:01,82.5802,8.1112
2020-06-13 21:00:00,82.5784,8.101
2020-06-13 21:59:59,82.5762,8.0924
2020-06-13 23:00:01,82.5746,8.09
2020-06-14 00:00:00,82.5726,8.092
2020-06-14 00:59:59,82.5696,8.1034
2020-06-14 02:00:01,82.5664,8.117
2020-06-14 03:00:00,82.5626,8.1318
2020-06-14 03:59:59,82.5582,8.1462
2020-06-14 05:00:01,82.5538,8.1596
2020-06-14 06:00:00,82.5494,8.173
2020-06-14 06:59:59,82.5448,8.1876
2020-06-14 08:00:01,82.5402,8.2056
2020-06-14 09:00:00,82.5348,8.2252
2020-06-14 09:59:59,82.5296,8.246
2020-06-14 11:00:01,82.5242,8.2638
2020-06-14 12:00:00,82.5184,8.279
2020-06-14 12:59:59,82.5122,8.288
2020-06-14 14:00:01,82.5062,8.2942
2020-06-14 15:00:00,82.5002,8.2958
2020-06-14 15:59:59,82.4944,8.2846
2020-06-14 17:00:01,82.49,8.2648
2020-06-14 18:00:00,82.487,8.2392
2020-06-14 18:59:59,82.4842,8.214
2020-06-14 20:00:01,82.4816,8.19
2020-06-14 21:00:00,82.479,8.172
2020-06-14 21:59:59,82.4768,8.1592
2020-06-14 23:00:01,82.4742,8.1596
2020-06-15 00:00:00,82.4716,8.1682
