datetime,latitude,longitude
2020-03-17 14:01:00,86.7538,12.1316
2020-03-17 15:01:01,86.7504,12.109
2020-03-17 16:01:00,86.7474,12.093
2020-03-17 17:01:00,86.7442,12.0824
2020-03-17 18:01:01,86.7408,12.0748
2020-03-17 19:01:00,86.7372,12.0702
2020-03-17 20:01:00,86.7332,12.0658
2020-03-17 21:01:01,86.7294,12.06
2020-03-17 22:01:00,86.7252,12.0524
2020-03-17 23:01:00,86.7212,12.0414
2020-03-18 00:01:01,86.7172,12.03
2020-03-18 01:01:00,86.7132,12.0192
2020-03-18 02:01:00,86.7094,12.007
2020-03-18 03:01:01,86.7058,11.9972
2020-03-18 04:01:00,86.7022,11.9912
2020-03-18 05:01:00,86.6984,11.99
2020-03-18 06:01:01,86.6948,11.9912
2020-03-18 07:01:00,86.6908,11.9962
2020-03-18 08:01:00,86.6868,12.003
2020-03-18 09:01:01,86.6828,12.0098
2020-03-18 10:01:00,86.6786,12.0146
2020-03-18 11:01:00,86.6746,12.017
2020-03-18 12:01:01,86.6706,12.0156
2020-03-18 13:01:00,86.6668,12.0124
2020-03-18 14:01:00,86.663,12.0092
2020-03-18 15:01:01,86.6592,12.0062
2020-03-18 16:01:00,86.6556,12.0022
2020-03-18 17:01:00,86.6518,12.004
2020-03-18 18:01:01,86.6474,12.0126
2020-03-18 19:01:00,86.6426,12.0312
2020-03-18 20:01:00,86.6372,12.0606
2020-03-18 21:01:01,86.6316,12.0966
2020-03-18 22:01:00,86.6258,12.137
2020-03-18 23:01:00,86.6198,12.18
2020-03-19 00:01:01,86.6136,12.2298
2020-03-19 01:01:00,86.6074,12.293
2020-03-19 02:01:00,86.6006,12.3694
2020-03-19 03:00:00,86.5938,12.456
2020-03-19 04:01:00,86.5868,12.5474
2020-03-19 05:01:00,86.5788,12.6418
2020-03-19 06:01:01,86.5708,12.7336
2020-03-19 07:01:00,86.5626,12.8228
2020-03-19 08:01:00,86.5542,12.9058
2020-03-19 09:00:00,86.5456,12.9834
2020-03-19 10:01:00,86.5372,13.0564
2020-03-19 11:01:00,86.5286,13.1286
2020-03-19 12:01:01,86.52,13.198
2020-03-19 13:00:00,86.511,13.2702
2020-03-19 14:01:00,86.5018,13.3478
2020-03-19 15:01:01,86.4926,13.4302
2020-03-19 16:00:00,86.483,13.5164
2020-03-19 17:01:00,86.4732,13.606
2020-03-19 18:01:01,86.4634,13.6938
2020-03-19 19:01:00,86.4534,13.7792
2020-03-19 20:01:00,86.4434,13.8628
2020-03-19 21:01:01,86.4338,13.944
2020-03-19 22:01:00,86.4242,14.0236
2020-03-19 23:01:00,86.415,14.0972
2020-03-20 00:01:01,86.406,14.1652
2020-03-20 01:01:00,86.3972,14.232
2020-03-20 02:01:00,86.3886,14.2978
2020-03-20 03:00:00,86.3804,14.3606
2020-03-20 04:01:00,86.372,14.4198
2020-03-20 05:01:00,86.3634,14.4726
2020-03-20 06:01:01,86.355,14.5192
2020-03-20 07:01:00,86.3468,14.5606
2020-03-20 08:01:00,86.339,14.5988
2020-03-20 09:01:01,86.3314,14.6304
2020-03-20 10:01:00,86.3242,14.6558
2020-03-20 11:01:00,86.3174,14.673
2020-03-20 12:01:01,86.3112,14.687
2020-03-20 13:01:00,86.3058,14.6958
2020-03-20 14:01:00,86.301,14.7052
2020-03-20 15:01:01,86.2964,14.7156
2020-03-20 16:01:00,86.2922,14.7246
2020-03-20 17:01:00,86.2878,14.7376
2020-03-20 18:01:01,86.2834,14.755
2020-03-20 19:01:00,86.2792,14.7746
2020-03-20 20:01:00,86.2748,14.7978
2020-03-20 21:01:01,86.2708,14.822
2020-03-20 22:01:00,86.267,14.848
2020-03-20 23:01:00,86.2634,14.872
2020-03-21 00:01:01,86.2604,14.8934
2020-03-21 01:01:00,86.258,14.9154
2020-03-21 02:01:00,86.2562,14.935
2020-03-21 03:01:01,86.2544,14.9534
2020-03-21 04:01:00,86.2526,14.9734
2020-03-21 05:01:00,86.2508,14.996
2020-03-21 06:01:01,86.249,15.0184
2020-03-21 07:01:00,86.2468,15.0404
2020-03-21 08:01:00,86.2446,15.06
2020-03-21 09:01:01,86.2428,15.0844
2020-03-21 10:01:00,86.2412,15.1078
2020-03-21 11:01:00,86.2396,15.1296
2020-03-21 12:01:01,86.2384,15.1518
2020-03-21 13:01:00,86.2372,15.1758
2020-03-21 14:01:00,86.236,15.2012
2020-03-21 15:01:01,86.235,15.2286
2020-03-21 16:01:00,86.2336,15.256
2020-03-21 17:01:00,86.2318,15.2828
2020-03-21 18:01:01,86.23,15.3074
2020-03-21 19:01:00,86.2282,15.3326
2020-03-21 20:01:00,86.2264,15.3562
2020-03-21 21:01:01,86.2246,15.3782
2020-03-21 22:01:00,86.223,15.4004
2020-03-21 23:01:00,86.2214,15.4226
2020-03-22 00:01:01,86.22,15.4434
2020-03-22 01:01:00,86.2188,15.4632
2020-03-22 02:01:00,86.2174,15.4826
2020-03-22 03:01:01,86.2164,15.5016
2020-03-22 04:01:00,86.2154,15.5208
2020-03-22 05:01:00,86.2144,15.5402
2020-03-22 06:02:00,86.2134,15.556
2020-03-22 07:01:00,86.2124,15.5692
2020-03-22 08:01:00,86.2114,15.5806
2020-03-22 09:01:01,86.2106,15.5906
2020-03-22 10:01:00,86.2098,15.6008
2020-03-22 11:01:00,86.2094,15.6106
2020-03-22 12:01:01,86.209,15.6204
2020-03-22 13:01:00,86.2084,15.6322
2020-03-22 14:01:00,86.2082,15.6448
2020-03-22 15:01:01,86.2078,15.6576
2020-03-22 16:01:00,86.2076,15.673
2020-03-22 17:01:00,86.2072,15.6884
2020-03-22 18:01:01,86.2068,15.7002
2020-03-22 19:01:00,86.2064,15.7094
2020-03-22 20:01:00,86.2058,15.7168
2020-03-22 21:01:01,86.2052,15.7228
2020-03-22 22:01:00,86.2042,15.7222
2020-03-22 23:01:00,86.2034,15.724
2020-03-23 00:01:01,86.2024,15.7254
2020-03-23 01:01:00,86.2016,15.724
2020-03-23 02:01:00,86.2008,15.7204
2020-03-23 03:01:01,86.2002,15.7178
2020-03-23 04:01:00,86.1994,15.7152
2020-03-23 05:01:00,86.1986,15.7064
2020-03-23 06:01:01,86.1978,15.6974
2020-03-23 07:01:00,86.197,15.6978
2020-03-23 08:01:00,86.1962,15.6944
2020-03-23 09:01:01,86.1952,15.691
2020-03-23 10:01:00,86.1944,15.6906
2020-03-23 11:01:00,86.1936,15.69
2020-03-23 12:01:01,86.193,15.6872
2020-03-23 13:01:00,86.1924,15.6858
2020-03-23 14:01:00,86.1918,15.685
2020-03-23 15:01:01,86.1914,15.6812
2020-03-23 16:01:00,86.191,15.6784
2020-03-23 17:01:00,86.1904,15.6754
2020-03-23 18:01:01,86.1896,15.67
2020-03-23 19:01:00,86.1888,15.6636
2020-03-23 20:01:00,86.1878,15.6528
2020-03-23 21:01:01,86.1868,15.6412
2020-03-23 22:01:00,86.186,15.6284
2020-03-23 23:01:00,86.185,15.6164
2020-03-24 00:01:01,86.1842,15.6058
2020-03-24 01:01:00,86.1834,15.5972
2020-03-24 02:01:00,86.1826,15.5904
2020-03-24 03:01:01,86.182,15.585
2020-03-24 04:01:00,86.1812,15.5778
2020-03-24 05:01:00,86.1806,15.5694
2020-03-24 06:01:01,86.1798,15.5588
2020-03-24 07:01:00,86.179,15.5452
2020-03-24 08:01:00,86.1782,15.5264
2020-03-24 09:01:01,86.1772,15.5038
2020-03-24 10:01:00,86.176,15.4774
2020-03-24 11:01:00,86.1748,15.451
2020-03-24 12:01:01,86.1734,15.4188
2020-03-24 13:01:00,86.1722,15.3816
2020-03-24 14:01:00,86.171,15.3456
2020-03-24 15:01:01,86.1696,15.3074
2020-03-24 16:01:00,86.168,15.2686
2020-03-24 17:01:00,86.166,15.2264
2020-03-24 18:01:01,86.1636,15.1804
2020-03-24 19:01:00,86.1612,15.1312
2020-03-24 20:01:00,86.1584,15.0812
2020-03-24 21:01:01,86.1552,15.019
2020-03-24 22:01:00,86.1516,14.952
2020-03-24 23:01:00,86.1476,14.883
2020-03-25 00:01:01,86.1436,14.8096
2020-03-25 01:01:00,86.1396,14.7356
2020-03-25 02:01:00,86.1356,14.6598
2020-03-25 03:01:01,86.1314,14.5862
2020-03-25 04:01:00,86.1276,14.507
2020-03-25 05:01:00,86.1234,14.4248
2020-03-25 06:01:01,86.1192,14.3378
2020-03-25 07:01:00,86.1148,14.2534
2020-03-25 08:01:00,86.1104,14.1644
2020-03-25 09:01:01,86.106,14.0758
2020-03-25 10:01:00,86.1012,13.9888
2020-03-25 11:01:00,86.0966,13.9014
2020-03-25 12:01:01,86.0922,13.816
2020-03-25 13:01:00,86.0878,13.7374
2020-03-25 14:01:00,86.0836,13.6664
2020-03-25 15:01:01,86.079,13.6052
2020-03-25 16:01:00,86.0746,13.5462
2020-03-25 17:01:00,86.0702,13.4912
2020-03-25 18:01:01,86.0658,13.4402
2020-03-25 19:01:00,86.0614,13.3886
2020-03-25 20:01:00,86.0568,13.3406
2020-03-25 21:01:01,86.0522,13.2964
2020-03-25 22:01:00,86.0474,13.2538
2020-03-25 23:01:00,86.0428,13.215
2020-03-26 00:01:01,86.038,13.1806
2020-03-26 01:01:00,86.0334,13.1506
2020-03-26 02:01:00,86.029,13.1248
2020-03-26 03:01:01,86.0244,13.103
2020-03-26 04:01:00,86.02,13.0828
2020-03-26 05:01:00,86.0156,13.0642
2020-03-26 06:01:01,86.011,13.0478
2020-03-26 07:01:00,86.006,13.0314
2020-03-26 08:01:00,86.001,13.0168
2020-03-26 09:01:01,85.9956,13.005
2020-03-26 10:01:00,85.9902,12.9936
2020-03-26 11:01:00,85.9848,12.985
2020-03-26 12:01:01,85.979,12.9798
2020-03-26 13:01:00,85.9734,12.9784
2020-03-26 14:01:00,85.9678,12.9796
2020-03-26 15:01:01,85.9622,12.984
2020-03-26 16:01:00,85.9564,12.9888
2020-03-26 17:01:00,85.9504,12.995
2020-03-26 18:01:01,85.9448,13.0012
2020-03-26 19:01:00,85.9386,13.0078
2020-03-26 20:01:00,85.9324,13.0144
2020-03-26 21:01:01,85.926,13.0224
2020-03-26 22:01:00,85.919,13.0332
2020-03-26 23:01:00,85.9118,13.0442
2020-03-27 00:01:01,85.9044,13.0558
2020-03-27 01:01:00,85.897,13.0686
2020-03-27 02:01:00,85.8896,13.081
2020-03-27 03:01:01,85.8824,13.095
2020-03-27 04:00:00,85.8752,13.1096
2020-03-27 05:00:00,85.8686,13.1256
2020-03-27 06:01:01,85.862,13.1454
2020-03-27 07:00:00,85.8552,13.1688
2020-03-27 08:00:00,85.8476,13.1946
2020-03-27 09:01:01,85.8396,13.2202
2020-03-27 10:01:00,85.8304,13.2434
2020-03-27 11:00:00,85.821,13.2604
2020-03-27 12:00:00,85.811,13.2736
2020-03-27 13:00:00,85.801,13.2836
2020-03-27 14:01:00,85.7908,13.2926
2020-03-27 15:00:00,85.7806,13.3022
2020-03-27 16:01:00,85.7706,13.317
2020-03-27 17:01:00,85.76,13.3326
2020-03-27 18:01:01,85.7494,13.3454
2020-03-27 19:01:00,85.7386,13.356
2020-03-27 20:01:00,85.7276,13.3616
2020-03-27 21:00:00,85.7168,13.3628
2020-03-27 22:01:00,85.7056,13.3596
2020-03-27 23:00:00,85.6944,13.3548
2020-03-28 00:01:01,85.6834,13.3478
2020-03-28 01:00:00,85.673,13.3388
2020-03-28 02:00:00,85.6632,13.3316
2020-03-28 03:01:01,85.654,13.324
2020-03-28 04:00:00,85.6454,13.316
2020-03-28 05:01:00,85.6366,13.3042
2020-03-28 06:01:01,85.6276,13.2894
2020-03-28 07:01:00,85.6184,13.273
2020-03-28 08:00:00,85.609,13.256
2020-03-28 09:00:00,85.5996,13.2372
2020-03-28 10:01:00,85.59,13.2156
2020-03-28 11:01:00,85.5802,13.193
2020-03-28 12:00:00,85.5708,13.172
2020-03-28 13:00:00,85.5616,13.153
2020-03-28 14:00:00,85.5528,13.1402
2020-03-28 15:00:00,85.5444,13.1342
2020-03-28 16:00:00,85.5366,13.1346
2020-03-28 17:00:00,85.529,13.138
2020-03-28 18:00:00,85.5218,13.142
2020-03-28 19:00:00,85.5144,13.145
2020-03-28 20:00:00,85.507,13.1462
2020-03-28 21:00:00,85.4994,13.1476
2020-03-28 22:00:00,85.4918,13.1484
2020-03-28 23:00:00,85.4846,13.1468
2020-03-29 00:00:00,85.4774,13.1462
2020-03-29 01:00:00,85.4708,13.1458
2020-03-29 02:00:00,85.4644,13.1446
2020-03-29 03:00:00,85.4582,13.1464
2020-03-29 04:00:00,85.4522,13.1498
2020-03-29 05:00:00,85.4458,13.1516
2020-03-29 06:00:00,85.4396,13.1556
2020-03-29 07:00:00,85.4336,13.1554
2020-03-29 08:00:00,85.4278,13.1518
2020-03-29 09:00:00,85.422,13.1458
2020-03-29 10:00:00,85.4164,13.1372
2020-03-29 11:00:00,85.411,13.1328
2020-03-29 12:00:00,85.4056,13.1256
2020-03-29 13:00:00,85.4002,13.1194
2020-03-29 14:00:00,85.395,13.1126
2020-03-29 15:00:00,85.3902,13.1062
2020-03-29 16:00:00,85.386,13.1022
2020-03-29 17:00:00,85.382,13.0966
2020-03-29 18:00:00,85.3782,13.0912
2020-03-29 19:00:00,85.3748,13.0882
2020-03-29 20:00:00,85.3718,13.0864
2020-03-29 21:00:00,85.3694,13.084
2020-03-29 22:00:00,85.3674,13.0816
2020-03-29 23:00:00,85.3658,13.08
2020-03-30 00:00:00,85.3646,13.0792
2020-03-30 01:00:00,85.3634,13.0784
2020-03-30 02:00:00,85.362,13.0782
2020-03-30 03:00:00,85.361,13.0784
2020-03-30 04:00:00,85.3606,13.0802
2020-03-30 05:00:00,85.3602,13.0836
2020-03-30 06:00:00,85.3598,13.0874
2020-03-30 07:00:00,85.3596,13.0916
2020-03-30 08:00:00,85.3592,13.0962
2020-03-30 09:00:00,85.3588,13.1032
2020-03-30 10:00:00,85.3582,13.1104
2020-03-30 11:00:00,85.3574,13.119
2020-03-30 12:00:00,85.3564,13.127
2020-03-30 13:00:00,85.3554,13.1374
2020-03-30 14:00:00,85.3546,13.1522
2020-03-30 15:00:00,85.3534,13.1682
2020-03-30 16:00:00,85.352,13.1888
2020-03-30 17:00:00,85.3506,13.2102
2020-03-30 18:00:00,85.3492,13.2336
2020-03-30 19:00:00,85.3474,13.2594
2020-03-30 20:00:00,85.3456,13.2862
2020-03-30 21:00:00,85.343,13.3116
2020-03-30 22:00:00,85.3398,13.3348
2020-03-30 23:00:00,85.3366,13.359
2020-03-31 00:00:00,85.3332,13.388
2020-03-31 01:00:00,85.3296,13.4196
2020-03-31 02:00:00,85.3256,13.4554
2020-03-31 03:00:00,85.3216,13.4948
2020-03-31 04:00:00,85.3176,13.5346
2020-03-31 05:00:00,85.3136,13.5772
2020-03-31 06:00:00,85.3098,13.6262
2020-03-31 07:00:00,85.3056,13.681
2020-03-31 08:00:00,85.3012,13.7384
2020-03-31 09:00:00,85.2964,13.7976
2020-03-31 10:00:00,85.291,13.8572
2020-03-31 11:00:00,85.2846,13.916
2020-03-31 12:00:00,85.278,13.9744
2020-03-31 13:00:00,85.2708,14.0332
2020-03-31 14:00:00,85.2634,14.0942
2020-03-31 15:00:00,85.2566,14.1554
2020-03-31 16:00:00,85.2496,14.22
2020-03-31 17:00:00,85.2424,14.2896
2020-03-31 18:00:00,85.2356,14.3612
2020-03-31 19:00:00,85.2288,14.4388
2020-03-31 20:00:00,85.2212,14.5216
2020-03-31 21:00:00,85.2138,14.6064
2020-03-31 22:00:00,85.206,14.695
2020-03-31 23:00:00,85.1978,14.7832
2020-04-01 00:00:00,85.1894,14.8646
2020-04-01 01:00:00,85.1812,14.9412
2020-04-01 02:00:00,85.1728,15.0104
2020-04-01 03:00:00,85.1648,15.0752
2020-04-01 04:00:00,85.157,15.1386
2020-04-01 05:00:00,85.1492,15.199
2020-04-01 06:00:00,85.1416,15.254
2020-04-01 07:00:00,85.1342,15.3024
2020-04-01 08:00:00,85.1264,15.3444
2020-04-01 09:00:00,85.119,15.3796
2020-04-01 10:00:00,85.111,15.4066
2020-04-01 11:00:00,85.1028,15.4266
2020-04-01 12:00:00,85.0944,15.4392
2020-04-01 13:00:00,85.0858,15.4456
2020-04-01 14:00:00,85.0772,15.448
2020-04-01 15:00:00,85.0694,15.4458
2020-04-01 16:00:00,85.0622,15.4428
2020-04-01 17:00:00,85.0554,15.4414
2020-04-01 18:00:00,85.049,15.439
2020-04-01 19:00:00,85.043,15.4362
2020-04-01 20:00:00,85.0374,15.4376
2020-04-01 21:00:00,85.0316,15.4376
2020-04-01 22:00:00,85.0256,15.4308
2020-04-01 23:00:00,85.0186,15.4126
2020-04-02 00:00:00,85.0112,15.381
2020-04-02 01:00:00,85.004,15.344
2020-04-02 02:00:00,84.997,15.3032
2020-04-02 03:00:00,84.9902,15.26
2020-04-02 04:00:00,84.9834,15.217
2020-04-02 05:00:00,84.977,15.1768
2020-04-02 06:00:00,84.9704,15.1402
2020-04-02 07:00:00,84.9634,15.1078
2020-04-02 08:00:00,84.9564,15.0762
2020-04-02 09:00:00,84.9492,15.0432
2020-04-02 10:00:00,84.9418,15.0062
2020-04-02 11:00:00,84.9344,14.9642
2020-04-02 12:00:00,84.927,14.9174
2020-04-02 13:00:00,84.9194,14.862
2020-04-02 14:00:00,84.912,14.7994
2020-04-02 15:00:00,84.9048,14.7352
2020-04-02 16:00:00,84.8976,14.6696
2020-04-02 17:00:00,84.8904,14.6024
2020-04-02 18:00:00,84.8834,14.5354
2020-04-02 19:00:00,84.8764,14.4698
2020-04-02 20:00:00,84.869,14.4054
2020-04-02 21:00:00,84.8616,14.3434
2020-04-02 22:00:00,84.8542,14.2856
2020-04-02 23:00:00,84.8464,14.2288
2020-04-03 00:00:00,84.8388,14.1706
2020-04-03 01:00:00,84.8312,14.1076
2020-04-03 02:00:00,84.8234,14.0404
2020-04-03 03:00:00,84.816,13.97
2020-04-03 04:00:00,84.8092,13.8954
2020-04-03 05:00:00,84.8026,13.821
2020-04-03 06:00:00,84.7966,13.749
2020-04-03 07:00:00,84.7914,13.6852
2020-04-03 08:00:00,84.7864,13.6284
2020-04-03 09:00:00,84.7818,13.5782
2020-04-03 10:00:00,84.7776,13.5296
2020-04-03 11:00:00,84.7734,13.4824
2020-04-03 12:00:00,84.7692,13.4304
2020-04-03 13:00:00,84.765,13.3746
2020-04-03 14:00:00,84.7608,13.3162
2020-04-03 15:00:00,84.7564,13.2602
2020-04-03 16:00:00,84.752,13.2054
2020-04-03 17:00:00,84.7476,13.1592
2020-04-03 18:00:00,84.7426,13.1196
2020-04-03 19:00:00,84.7374,13.0858
2020-04-03 20:00:00,84.7318,13.0566
2020-04-03 21:00:00,84.726,13.033
2020-04-03 22:00:00,84.7198,13.0138
2020-04-03 23:00:00,84.7136,12.9988
2020-04-04 00:00:00,84.7072,12.986
2020-04-04 01:00:00,84.701,12.9696
2020-04-04 02:00:00,84.6946,12.9508
2020-04-04 03:00:00,84.6882,12.9294
2020-04-04 04:00:00,84.682,12.9042
2020-04-04 05:00:00,84.6764,12.8818
2020-04-04 06:00:00,84.671,12.8664
2020-04-04 07:00:00,84.6658,12.8536
2020-04-04 08:00:00,84.6606,12.8464
2020-04-04 09:00:00,84.6556,12.8454
2020-04-04 10:00:00,84.6506,12.8476
2020-04-04 11:00:00,84.6458,12.8528
2020-04-04 12:00:00,84.6406,12.8608
2020-04-04 13:00:00,84.6356,12.8708
2020-04-04 14:00:00,84.6304,12.8816
2020-04-04 15:00:00,84.6256,12.8944
2020-04-04 16:00:00,84.6206,12.9072
2020-04-04 17:00:00,84.6154,12.9188
2020-04-04 18:00:00,84.61,12.9282
2020-04-04 19:00:00,84.6048,12.9394
2020-04-04 20:00:00,84.6,12.9536
2020-04-04 21:00:00,84.5956,12.9704
2020-04-04 22:00:00,84.5914,12.987
2020-04-04 23:00:00,84.5876,13.005
2020-04-05 00:00:00,84.5842,13.0238
2020-04-05 01:00:00,84.5808,13.0406
2020-04-05 02:00:00,84.5778,13.0566
2020-04-05 03:00:00,84.5748,13.0742
2020-04-05 04:00:00,84.5722,13.0952
2020-04-05 05:00:00,84.57,13.1194
2020-04-05 06:00:00,84.5678,13.1456
2020-04-05 07:00:00,84.5658,13.1748
2020-04-05 08:00:00,84.5642,13.2094
2020-04-05 09:00:00,84.5628,13.247
2020-04-05 10:00:00,84.5612,13.2878
2020-04-05 11:00:00,84.5598,13.3308
2020-04-05 12:00:00,84.5586,13.3772
2020-04-05 13:00:00,84.5576,13.4256
2020-04-05 14:00:00,84.5568,13.4766
2020-04-05 15:00:00,84.5558,13.5262
2020-04-05 16:00:00,84.5544,13.575
2020-04-05 17:00:00,84.5528,13.6218
2020-04-05 18:01:01,84.5508,13.6656
2020-04-05 19:00:00,84.5486,13.7044
2020-04-05 20:00:00,84.5466,13.7406
2020-04-05 21:00:00,84.5444,13.7772
2020-04-05 22:00:00,84.5422,13.815
2020-04-05 23:00:00,84.54,13.8526
2020-04-06 00:00:00,84.5378,13.8924
2020-04-06 01:00:00,84.5356,13.9328
2020-04-06 02:00:00,84.5334,13.9728
2020-04-06 03:00:00,84.5312,14.0088
2020-04-06 04:00:00,84.5292,14.0398
2020-04-06 05:00:00,84.5272,14.0672
2020-04-06 06:00:00,84.5254,14.0908
2020-04-06 07:00:00,84.5234,14.1138
2020-04-06 08:00:00,84.5216,14.1394
2020-04-06 09:00:00,84.5196,14.1684
2020-04-06 10:00:00,84.5178,14.1996
2020-04-06 11:00:00,84.516,14.233
2020-04-06 12:00:00,84.5142,14.2652
2020-04-06 13:00:00,84.5126,14.2962
2020-04-06 14:00:00,84.511,14.325
2020-04-06 15:00:00,84.5094,14.3508
2020-04-06 16:00:00,84.5074,14.3718
2020-04-06 17:00:00,84.5052,14.3868
2020-04-06 18:00:00,84.503,14.3976
2020-04-06 19:00:00,84.5006,14.4048
2020-04-06 20:00:00,84.4982,14.4088
2020-04-06 21:00:00,84.496,14.412
2020-04-06 22:00:00,84.4936,14.415
2020-04-06 23:00:00,84.4916,14.4206
2020-04-07 00:00:00,84.4898,14.4308
2020-04-07 01:00:00,84.4884,14.443
2020-04-07 02:00:00,84.4874,14.4562
2020-04-07 03:00:00,84.4868,14.469
2020-04-07 04:00:00,84.4862,14.4806
2020-04-07 05:00:00,84.4856,14.4878
2020-04-07 06:00:00,84.4848,14.4898
2020-04-07 07:00:00,84.4838,14.4894
2020-04-07 08:00:00,84.483,14.4884
2020-04-07 09:00:00,84.4818,14.4872
2020-04-07 10:00:00,84.481,14.488
2020-04-07 11:00:00,84.48,14.4906
2020-04-07 12:00:00,84.4792,14.494
2020-04-07 13:00:00,84.4784,14.498
2020-04-07 14:00:00,84.4778,14.5012
2020-04-07 15:00:00,84.4774,14.5036
2020-04-07 16:00:00,84.477,14.5044
2020-04-07 17:00:00,84.4768,14.505
2020-04-07 18:00:00,84.4762,14.5044
2020-04-07 19:00:00,84.4752,14.5018
2020-04-07 20:00:00,84.4738,14.4982
2020-04-07 21:00:00,84.4724,14.4952
2020-04-07 22:00:00,84.4708,14.4938
2020-04-07 23:00:00,84.4694,14.4956
2020-04-08 00:00:00,84.4682,14.501
2020-04-08 01:00:00,84.4672,14.5084
2020-04-08 02:00:00,84.4664,14.518
2020-04-08 03:00:00,84.4658,14.5288
2020-04-08 04:00:00,84.4654,14.541
2020-04-08 05:00:00,84.4652,14.5526
2020-04-08 06:00:00,84.4646,14.5644
2020-04-08 07:00:00,84.464,14.5752
2020-04-08 08:00:00,84.4632,14.5864
2020-04-08 09:00:00,84.4622,14.599
2020-04-08 10:00:00,84.4612,14.6128
2020-04-08 11:00:00,84.4602,14.6294
2020-04-08 12:00:00,84.459,14.649
2020-04-08 13:00:00,84.4576,14.6708
2020-04-08 14:00:00,84.4562,14.693
2020-04-08 15:00:00,84.4548,14.7134
2020-04-08 16:00:00,84.4534,14.7322
2020-04-08 17:00:00,84.4518,14.7496
2020-04-08 18:00:00,84.4502,14.7636
2020-04-08 19:00:00,84.4482,14.7746
2020-04-08 20:00:00,84.446,14.7822
2020-04-08 21:00:00,84.4438,14.7872
2020-04-08 22:00:00,84.4414,14.7906
2020-04-08 23:00:00,84.4388,14.7936
2020-04-09 00:00:00,84.4364,14.796
2020-04-09 01:00:00,84.4344,14.7994
2020-04-09 02:00:00,84.4324,14.8032
2020-04-09 03:00:00,84.4304,14.8068
2020-04-09 04:00:00,84.4286,14.81
2020-04-09 05:00:00,84.4266,14.8114
2020-04-09 06:00:00,84.4248,14.81
2020-04-09 07:00:00,84.4226,14.8048
2020-04-09 08:00:00,84.42,14.7962
2020-04-09 09:00:00,84.4172,14.785
2020-04-09 10:00:00,84.4142,14.7722
2020-04-09 11:00:00,84.4114,14.759
2020-04-09 12:00:00,84.4086,14.7466
2020-04-09 13:00:00,84.4062,14.7372
2020-04-09 14:00:00,84.404,14.7294
2020-04-09 15:00:00,84.4024,14.7248
2020-04-09 16:00:00,84.4012,14.7206
2020-04-09 17:00:00,84.4,14.7164
2020-04-09 18:00:00,84.3984,14.7104
2020-04-09 19:00:00,84.3966,14.702
2020-04-09 20:00:00,84.3942,14.6896
2020-04-09 21:00:00,84.3914,14.675
2020-04-09 22:00:00,84.3884,14.6584
2020-04-09 23:00:00,84.3854,14.6418
2020-04-10 00:00:00,84.3824,14.6276
2020-04-10 01:00:00,84.3798,14.617
2020-04-10 02:00:00,84.3784,14.6104
2020-04-10 03:00:00,84.3774,14.6074
2020-04-10 04:00:00,84.3768,14.6074
2020-04-10 05:00:00,84.3762,14.609
2020-04-10 06:00:00,84.375,14.61
2020-04-10 07:00:00,84.3736,14.6092
2020-04-10 08:00:00,84.3714,14.6066
2020-04-10 09:00:00,84.3686,14.6012
2020-04-10 10:00:00,84.3656,14.5942
2020-04-10 11:00:00,84.3624,14.5862
2020-04-10 12:00:00,84.3594,14.5796
2020-04-10 13:00:00,84.3566,14.5758
2020-04-10 14:00:00,84.354,14.5762
2020-04-10 15:00:00,84.3518,14.5804
2020-04-10 16:00:00,84.3498,14.5872
2020-04-10 17:00:00,84.348,14.5958
2020-04-10 18:00:00,84.3462,14.6046
2020-04-10 19:00:00,84.344,14.6134
2020-04-10 20:00:00,84.3414,14.6208
2020-04-10 21:00:00,84.3386,14.6256
2020-04-10 22:00:00,84.3356,14.6282
2020-04-10 23:00:00,84.3332,14.629
2020-04-11 00:00:00,84.331,14.631
2020-04-11 01:00:00,84.3286,14.6352
2020-04-11 02:00:00,84.3262,14.6434
2020-04-11 03:00:00,84.3236,14.6542
2020-04-11 04:00:00,84.3212,14.667
2020-04-11 05:00:00,84.3188,14.6798
2020-04-11 06:00:00,84.3168,14.6916
2020-04-11 07:00:00,84.3146,14.7006
2020-04-11 08:00:00,84.3124,14.7042
2020-04-11 09:00:00,84.3102,14.7052
2020-04-11 10:00:00,84.308,14.7056
2020-04-11 11:00:00,84.3056,14.7032
2020-04-11 12:00:00,84.303,14.6976
2020-04-11 13:00:00,84.3006,14.6926
2020-04-11 14:00:00,84.298,14.6896
2020-04-11 15:00:00,84.2956,14.689
2020-04-11 16:00:00,84.293,14.6886
2020-04-11 17:00:00,84.2906,14.688
2020-04-11 18:00:00,84.2886,14.6874
2020-04-11 19:00:00,84.2868,14.686
2020-04-11 20:00:00,84.285,14.6826
2020-04-11 21:00:00,84.2834,14.6788
2020-04-11 22:00:00,84.2814,14.6736
2020-04-11 23:00:00,84.2794,14.668
2020-04-12 00:00:00,84.2776,14.6636
2020-04-12 01:00:00,84.276,14.6624
2020-04-12 02:00:00,84.2748,14.664
2020-04-12 03:00:00,84.2744,14.6666
2020-04-12 04:00:00,84.2742,14.6712
2020-04-12 05:00:00,84.2742,14.6768
2020-04-12 06:00:00,84.2742,14.6816
2020-04-12 07:00:00,84.2742,14.6856
