datetime,latitude,longitude
2019-12-16 02:00:00,86.5906,117.3908
2019-12-16 03:00:00,86.5892,117.3176
2019-12-16 04:00:00,86.5878,117.2436
2019-12-16 05:00:00,86.5864,117.1698
2019-12-16 06:00:00,86.5846,117.094
2019-12-16 07:00:00,86.5826,117.0116
2019-12-16 08:00:00,86.5808,116.9236
2019-12-16 09:00:00,86.5792,116.8246
2019-12-16 10:00:00,86.578,116.708
2019-12-16 11:00:00,86.5774,116.5928
2019-12-16 12:00:00,86.5772,116.4704
2019-12-16 13:00:00,86.5774,116.3592
2019-12-16 14:00:00,86.5778,116.247
2019-12-16 15:00:00,86.5784,116.1384
2019-12-16 16:00:00,86.5792,116.039
2019-12-16 17:00:00,86.5798,115.944
2019-12-16 18:00:00,86.5806,115.8544
2019-12-16 19:00:00,86.5812,115.768
2019-12-16 20:00:00,86.582,115.688
2019-12-16 21:00:00,86.5828,115.611
2019-12-16 22:00:00,86.5838,115.533
2019-12-17 01:00:00,86.5878,115.2976
2019-12-17 02:00:00,86.5894,115.2244
2019-12-17 03:00:00,86.5916,115.1486
2019-12-17 04:00:00,86.5934,115.079
2019-12-17 05:00:00,86.5958,115.008
2019-12-17 06:00:00,86.5986,114.941
2019-12-17 07:00:00,86.6012,114.876
2019-12-17 08:00:00,86.6038,114.8178
2019-12-17 09:00:00,86.6062,114.7648
2019-12-17 10:00:00,86.609,114.7106
2019-12-17 11:00:00,86.612,114.6582
2019-12-17 12:00:00,86.6154,114.603
2019-12-17 13:00:00,86.6186,114.548
2019-12-17 14:00:00,86.622,114.493
2019-12-17 15:00:00,86.6252,114.4378
2019-12-17 16:00:00,86.6284,114.3866
2019-12-17 17:00:00,86.6314,114.338
2019-12-17 18:00:00,86.6342,114.2928
2019-12-17 19:00:00,86.6368,114.2488
2019-12-17 20:00:00,86.6394,114.2058
2019-12-17 21:00:00,86.6418,114.1626
2019-12-17 22:00:00,86.6438,114.1188
2019-12-17 23:00:00,86.646,114.074
2019-12-18 00:00:00,86.648,114.0284
2019-12-18 01:00:00,86.6504,113.9822
2019-12-18 02:00:00,86.6524,113.9386
2019-12-18 03:00:00,86.6544,113.8948
2019-12-18 04:00:00,86.656,113.8556
2019-12-18 05:00:00,86.6572,113.8182
2019-12-18 06:00:00,86.658,113.7848
2019-12-18 07:00:00,86.6586,113.7552
2019-12-18 08:00:00,86.659,113.7288
2019-12-18 09:00:00,86.6592,113.7024
2019-12-18 10:00:00,86.6594,113.6742
2019-12-18 11:00:00,86.6594,113.6434
2019-12-18 12:00:00,86.6594,113.6124
2019-12-18 13:00:00,86.6596,113.5802
2019-12-18 14:00:00,86.6596,113.5472
2019-12-18 16:00:00,86.6596,113.4842
2019-12-18 17:00:00,86.6596,113.4548
2019-12-18 18:00:00,86.6594,113.428
2019-12-18 19:00:00,86.6594,113.4026
2019-12-18 20:00:00,86.6592,113.3792
2019-12-18 22:00:00,86.6592,113.326
2019-12-18 23:00:00,86.6592,113.2972
2019-12-19 00:00:00,86.6596,113.2674
2019-12-19 01:00:00,86.6598,113.2392
2019-12-19 02:00:00,86.66,113.2126
2019-12-19 03:00:00,86.6602,113.1886
2019-12-19 04:00:00,86.66,113.1686
2019-12-19 05:00:00,86.6598,113.1516
2019-12-19 06:00:00,86.6594,113.136
2019-12-19 07:00:00,86.6592,113.1208
2019-12-19 08:00:00,86.6588,113.104
2019-12-19 09:00:00,86.6584,113.0866
2019-12-19 10:00:00,86.658,113.068
2019-12-19 11:00:00,86.6576,113.0486
2019-12-19 12:00:00,86.6574,113.029
2019-12-19 13:00:00,86.657,113.0084
2019-12-19 14:00:00,86.657,112.9882
2019-12-19 15:00:00,86.657,112.9684
2019-12-19 16:00:00,86.657,112.9506
2019-12-19 17:00:00,86.6568,112.933
2019-12-19 18:00:00,86.6566,112.9188
2019-12-19 19:00:00,86.6564,112.905
2019-12-19 20:00:00,86.656,112.8912
2019-12-19 21:00:00,86.6556,112.8728
2019-12-19 22:00:00,86.6554,112.8524
2019-12-19 23:00:00,86.6552,112.832
2019-12-20 00:00:00,86.6552,112.8114
2019-12-20 01:00:00,86.6554,112.792
2019-12-20 02:00:00,86.656,112.7736
2019-12-20 03:00:00,86.6564,112.7578
2019-12-20 04:00:00,86.657,112.7448
2019-12-20 05:00:00,86.6574,112.7336
2019-12-20 06:00:00,86.658,112.7236
2019-12-20 07:00:00,86.6582,112.7144
2019-12-20 08:00:00,86.6584,112.7036
2019-12-20 09:00:00,86.6586,112.6918
2019-12-20 10:00:00,86.6586,112.6772
2019-12-20 11:00:00,86.659,112.663
2019-12-20 12:00:00,86.6594,112.6482
2019-12-20 13:00:00,86.6598,112.6338
2019-12-20 14:00:00,86.6606,112.6206
2019-12-20 15:00:00,86.6614,112.6092
2019-12-20 16:00:00,86.6622,112.6004
2019-12-20 17:00:00,86.663,112.593
2019-12-20 18:00:00,86.6634,112.5858
2019-12-20 19:00:00,86.664,112.5794
2019-12-20 20:00:00,86.6642,112.5726
2019-12-20 21:00:00,86.6644,112.5646
2019-12-20 22:00:00,86.6646,112.5544
2019-12-20 23:00:00,86.6648,112.5436
2019-12-21 00:00:00,86.6652,112.5318
2019-12-21 01:00:00,86.6656,112.52
2019-12-21 02:00:00,86.6662,112.5092
2019-12-21 03:00:00,86.6666,112.5006
2019-12-21 04:00:00,86.6672,112.4948
2019-12-21 05:00:00,86.6676,112.491
2019-12-21 06:00:00,86.6678,112.4896
2019-12-21 07:00:00,86.668,112.4882
2019-12-21 08:00:00,86.6678,112.4868
2019-12-21 09:00:00,86.6676,112.4856
2019-12-21 10:00:00,86.6672,112.4832
2019-12-21 11:00:00,86.6668,112.4792
2019-12-21 12:00:00,86.6664,112.4754
2019-12-21 13:00:00,86.6662,112.4718
2019-12-21 14:00:00,86.666,112.4698
2019-12-21 15:00:00,86.6658,112.4696
2019-12-21 16:00:00,86.6658,112.4708
2019-12-21 17:00:00,86.6654,112.4736
2019-12-21 18:00:00,86.6652,112.4782
2019-12-21 19:00:00,86.6646,112.485
2019-12-21 20:00:00,86.664,112.4952
2019-12-21 21:00:00,86.6632,112.506
2019-12-21 22:00:00,86.6622,112.5168
2019-12-21 23:00:00,86.6612,112.5284
2019-12-22 00:00:00,86.6602,112.5384
2019-12-22 02:00:00,86.6588,112.559
2019-12-22 03:00:00,86.6582,112.5724
2019-12-22 04:00:00,86.6578,112.589
2019-12-22 05:00:00,86.6572,112.608
2019-12-22 06:00:00,86.6564,112.6298
2019-12-22 07:00:00,86.6554,112.6504
2019-12-22 08:00:00,86.6542,112.6666
2019-12-22 09:00:00,86.653,112.6798
2019-12-22 10:00:00,86.652,112.6922
2019-12-22 11:00:00,86.6508,112.704
2019-12-22 12:00:00,86.65,112.715
2019-12-22 13:00:00,86.6492,112.727
2019-12-22 14:00:00,86.6484,112.7412
2019-12-22 15:00:00,86.6478,112.756
2019-12-22 16:00:00,86.647,112.7744
2019-12-22 17:00:00,86.6464,112.7948
2019-12-22 18:00:00,86.6454,112.8198
2019-12-22 19:00:00,86.6438,112.8476
2019-12-22 20:00:00,86.642,112.8764
2019-12-22 21:00:00,86.6398,112.9052
2019-12-22 22:00:00,86.638,112.928
2019-12-22 23:00:00,86.6362,112.9488
2019-12-23 00:00:00,86.6344,112.968
2019-12-23 01:00:00,86.6328,112.9856
2019-12-23 02:00:00,86.6314,113.0042
2019-12-23 03:00:00,86.63,113.0234
2019-12-23 04:00:00,86.6288,113.046
2019-12-23 05:00:00,86.6278,113.0702
2019-12-23 06:00:00,86.6266,113.0966
2019-12-23 07:00:00,86.6256,113.1238
2019-12-23 08:00:00,86.6242,113.1492
2019-12-23 09:00:00,86.623,113.173
2019-12-23 10:00:00,86.6218,113.1942
2019-12-23 11:00:00,86.6202,113.2124
2019-12-23 12:00:00,86.6188,113.2278
2019-12-23 13:00:00,86.6176,113.2432
2019-12-23 14:00:00,86.6166,113.2576
2019-12-23 15:00:00,86.6158,113.2756
2019-12-23 16:00:00,86.615,113.2974
2019-12-23 17:00:00,86.6142,113.3242
2019-12-23 18:00:00,86.6134,113.355
2019-12-23 19:00:00,86.6126,113.386
2019-12-23 20:00:00,86.6118,113.417
2019-12-23 21:00:00,86.6108,113.4476
2019-12-23 22:00:00,86.61,113.476
2019-12-23 23:00:00,86.6092,113.505
2019-12-24 00:00:00,86.6084,113.535
2019-12-24 01:00:00,86.6078,113.5634
2019-12-24 02:00:00,86.6072,113.5936
2019-12-24 03:00:00,86.6068,113.6262
2019-12-24 04:00:00,86.6064,113.663
2019-12-24 05:00:00,86.6062,113.699
2019-12-24 06:00:00,86.6058,113.7414
2019-12-24 07:00:00,86.6054,113.7834
2019-12-24 08:00:00,86.605,113.8238
2019-12-24 09:00:00,86.6044,113.865
2019-12-24 10:00:00,86.6038,113.9058
2019-12-24 11:00:00,86.6032,113.9478
2019-12-24 12:00:00,86.6026,113.985
2019-12-24 13:00:00,86.602,114.0214
2019-12-24 14:00:00,86.6014,114.0628
2019-12-24 15:00:00,86.6012,114.105
2019-12-24 16:00:00,86.6012,114.1492
2019-12-24 17:00:00,86.6012,114.1966
2019-12-24 18:00:00,86.6012,114.2452
2019-12-24 19:00:00,86.6014,114.2958
2019-12-24 20:00:00,86.6012,114.3458
2019-12-24 21:00:00,86.601,114.3938
2019-12-24 22:00:00,86.6008,114.439
2019-12-24 23:00:00,86.6004,114.4832
2019-12-25 00:00:00,86.6004,114.5282
2019-12-25 01:00:00,86.6004,114.569
2019-12-25 02:00:00,86.6004,114.6108
2019-12-25 03:00:00,86.6004,114.6532
2019-12-25 04:00:00,86.6008,114.6976
2019-12-25 05:00:00,86.601,114.745
2019-12-25 06:00:00,86.6016,114.7924
2019-12-25 07:00:00,86.602,114.8388
2019-12-25 08:00:00,86.6024,114.8844
2019-12-25 09:00:00,86.6026,114.928
2019-12-25 10:00:00,86.603,114.9708
2019-12-25 11:00:00,86.6032,115.0132
2019-12-25 12:00:00,86.6036,115.0516
2019-12-25 13:00:00,86.604,115.088
2019-12-25 14:00:00,86.6044,115.1226
2019-12-25 15:00:00,86.605,115.1552
2019-12-25 16:00:00,86.6058,115.1876
2019-12-25 17:00:00,86.6068,115.2208
2019-12-25 18:00:00,86.608,115.2534
2019-12-25 19:00:00,86.6094,115.2902
2019-12-25 20:00:00,86.611,115.328
2019-12-25 21:00:00,86.6126,115.3668
2019-12-25 22:00:00,86.6142,115.4046
2019-12-25 23:00:00,86.6156,115.441
2019-12-26 08:02:00,86.6278,115.7998
2019-12-26 09:00:00,86.629,115.8366
2019-12-26 10:00:00,86.6302,115.8726
2019-12-26 11:00:00,86.6314,115.9018
2019-12-26 12:00:00,86.6326,115.928
2019-12-26 13:00:00,86.6338,115.9494
2019-12-26 14:00:00,86.6348,115.9658
2019-12-26 15:00:00,86.6362,115.977
2019-12-26 16:00:00,86.6376,115.9866
2019-12-26 17:00:00,86.6392,115.9946
2019-12-26 18:00:00,86.641,116.0022
2019-12-26 19:00:00,86.643,116.0098
2019-12-26 20:00:00,86.6448,116.016
2019-12-26 21:00:00,86.6466,116.0224
2019-12-26 22:00:00,86.6482,116.0284
2019-12-27 00:00:00,86.6512,116.0384
2019-12-27 01:00:00,86.6522,116.0414
2019-12-27 02:00:00,86.653,116.0426
2019-12-27 03:00:00,86.6536,116.043
2019-12-27 05:00:00,86.6544,116.041
2019-12-27 06:00:00,86.6548,116.0376
2019-12-27 07:00:00,86.6552,116.0312
2019-12-27 08:00:00,86.6556,116.0238
2019-12-27 09:00:00,86.6562,116.0142
2019-12-27 10:00:00,86.6568,116.0056
2019-12-27 12:00:00,86.6578,115.9876
2019-12-27 13:00:00,86.658,115.9806
2019-12-27 14:00:00,86.6582,115.9756
2019-12-27 15:00:00,86.658,115.971
2019-12-27 16:00:00,86.658,115.9654
2019-12-27 17:00:00,86.6578,115.9574
2019-12-27 18:00:00,86.6576,115.9474
2019-12-27 19:00:00,86.6576,115.938
2019-12-27 20:00:00,86.6576,115.9286
2019-12-27 21:00:00,86.6578,115.9196
2019-12-27 22:00:00,86.6582,115.9108
2019-12-27 23:00:00,86.6584,115.9022
2019-12-28 00:00:00,86.6586,115.8934
2019-12-28 01:00:00,86.6586,115.886
2019-12-28 02:00:00,86.6582,115.876
2019-12-28 03:00:00,86.6576,115.8632
2019-12-28 04:00:00,86.6566,115.8502
2019-12-28 05:00:00,86.6558,115.8354
2019-12-28 06:00:00,86.655,115.821
2019-12-28 07:00:00,86.6542,115.8078
2019-12-28 08:00:00,86.6538,115.7946
2019-12-28 09:00:00,86.6532,115.7826
2019-12-28 10:00:00,86.6528,115.7716
2019-12-28 11:00:00,86.6526,115.7624
2019-12-28 12:00:00,86.652,115.7548
2019-12-28 13:00:00,86.6512,115.7482
2019-12-28 14:00:00,86.6504,115.7422
2019-12-28 15:00:00,86.6492,115.737
2019-12-28 16:00:00,86.648,115.7302
2019-12-28 17:00:00,86.6466,115.7222
2019-12-28 18:00:00,86.6454,115.7122
2019-12-28 19:00:00,86.6442,115.7036
2019-12-28 20:00:00,86.643,115.6942
2019-12-28 21:00:00,86.6422,115.688
2019-12-28 22:00:00,86.6414,115.6844
2019-12-28 23:00:00,86.6406,115.6846
2019-12-29 00:00:00,86.6398,115.6882
2019-12-29 01:00:00,86.6388,115.6938
2019-12-29 02:00:00,86.6376,115.7018
2019-12-29 03:00:00,86.6362,115.7134
2019-12-29 04:00:00,86.635,115.7222
2019-12-29 05:00:00,86.6336,115.733
2019-12-29 06:00:00,86.6316,115.7458
2019-12-29 07:00:00,86.63,115.7582
2019-12-29 08:00:00,86.6284,115.7738
2019-12-29 09:00:00,86.627,115.792
2019-12-29 10:00:00,86.6256,115.813
2019-12-29 11:00:00,86.6242,115.8342
2019-12-29 12:00:00,86.6228,115.8564
2019-12-29 13:00:00,86.6212,115.8808
2019-12-29 15:00:00,86.6176,115.9354
2019-12-29 16:00:00,86.6154,115.963
2019-12-29 17:00:00,86.6132,115.9902
2019-12-29 18:00:00,86.611,116.017
2019-12-29 19:00:00,86.6088,116.047
2019-12-29 20:00:00,86.6066,116.0752
2019-12-29 21:00:00,86.6048,116.1032
2019-12-29 22:00:00,86.603,116.13
2019-12-30 01:00:00,86.5982,116.232
2019-12-30 02:00:00,86.5966,116.2804
2019-12-30 03:00:00,86.5952,116.3392
2019-12-30 04:00:00,86.5934,116.4054
2019-12-30 05:00:00,86.5914,116.4756
2019-12-30 06:00:00,86.589,116.5444
2019-12-30 07:00:00,86.5862,116.6074
2019-12-30 08:00:00,86.5838,116.6656
2019-12-30 10:00:00,86.5792,116.7698
2019-12-30 11:00:00,86.5772,116.827
2019-12-30 12:00:00,86.5752,116.8862
2019-12-30 13:00:00,86.573,116.9454
2019-12-30 14:00:00,86.5706,117.0118
2019-12-30 15:00:00,86.5682,117.0792
2019-12-30 16:00:00,86.5656,117.1518
2019-12-30 17:00:00,86.5632,117.2226
2019-12-30 18:00:00,86.5608,117.287
2019-12-30 19:00:00,86.5586,117.3464
2019-12-30 20:00:00,86.557,117.4018
2019-12-30 21:00:00,86.5558,117.4474
2019-12-30 22:00:00,86.555,117.4912
2019-12-30 23:00:00,86.555,117.5354
2019-12-31 00:00:00,86.5554,117.5798
2019-12-31 01:00:00,86.5558,117.6192
2019-12-31 02:00:00,86.5564,117.6586
2019-12-31 03:00:00,86.5568,117.694
2019-12-31 04:00:00,86.5574,117.7278
2019-12-31 05:00:00,86.558,117.7618
2019-12-31 06:00:00,86.5588,117.7928
2019-12-31 07:00:00,86.5598,117.8196
2019-12-31 08:00:00,86.561,117.842
2019-12-31 09:00:00,86.5628,117.8596
2019-12-31 10:00:00,86.5646,117.8706
2019-12-31 11:00:00,86.567,117.8798
2019-12-31 12:00:00,86.5698,117.8894
2019-12-31 13:00:00,86.573,117.9016
2019-12-31 14:00:00,86.5766,117.9188
2019-12-31 15:00:00,86.58,117.9384
2019-12-31 16:00:00,86.5834,117.9626
2019-12-31 17:00:00,86.5866,117.9878
2019-12-31 18:00:00,86.5898,118.011
2019-12-31 19:00:00,86.5932,118.0294
2019-12-31 20:00:00,86.5968,118.0428
2020-01-02 16:04:00,86.8248,116.3246
2020-01-02 17:00:00,86.8286,116.264
2020-01-02 18:00:00,86.8324,116.1976
2020-01-02 19:00:00,86.8358,116.1298
2020-01-02 21:00:00,86.8428,115.9924
2020-01-02 22:00:00,86.8464,115.9256
2020-01-02 23:00:00,86.8504,115.8632
2020-01-03 00:00:00,86.8546,115.8136
2020-01-03 01:00:00,86.8588,115.7816
2020-01-03 02:00:00,86.8628,115.7676
2020-01-03 03:00:00,86.8666,115.7652
2020-01-03 04:00:00,86.87,115.7662
2020-01-03 05:00:00,86.873,115.7696
2020-01-03 06:00:00,86.876,115.7712
2020-01-03 07:00:00,86.8786,115.7696
2020-01-03 08:00:00,86.8812,115.7656
2020-01-03 10:00:00,86.8872,115.7454
2020-01-03 12:00:00,86.8936,115.7226
2020-01-03 13:00:00,86.897,115.7142
2020-01-03 14:00:00,86.9008,115.7068
2020-01-03 15:00:00,86.9046,115.7018
2020-01-03 16:00:00,86.9082,115.6982
2020-01-03 17:00:00,86.9118,115.6942
2020-01-03 18:00:00,86.9154,115.6854
2020-01-03 19:00:00,86.919,115.67
2020-01-03 20:00:00,86.9226,115.65
2020-01-03 21:00:00,86.9262,115.6256
2020-01-03 22:00:00,86.9298,115.5986
2020-01-04 00:00:00,86.9384,115.54
2020-01-05 11:06:00,87.0468,115.3516
2020-01-05 12:00:00,87.0486,115.351
2020-01-05 13:00:00,87.0504,115.3512
2020-01-05 14:00:00,87.0524,115.353
2020-01-05 15:00:00,87.0546,115.3568
2020-01-05 16:00:00,87.0566,115.3642
2020-01-05 17:00:00,87.0588,115.3714
2020-01-05 18:00:00,87.0606,115.3788
2020-01-05 19:00:00,87.062,115.385
2020-01-05 20:00:00,87.0638,115.3878
2020-01-05 21:00:00,87.0652,115.384
2020-01-05 22:00:00,87.0668,115.3784
2020-01-06 00:00:00,87.069,115.358
2020-01-06 01:00:00,87.0704,115.345
2020-01-06 02:00:00,87.0716,115.3338
2020-01-06 04:00:00,87.0744,115.3148
2020-01-06 05:00:00,87.0758,115.306
2020-01-06 06:00:00,87.0772,115.2962
2020-01-06 07:00:00,87.0782,115.2846
2020-01-06 08:00:00,87.079,115.272
2020-01-06 09:00:00,87.08,115.2568
2020-01-06 12:00:00,87.0824,115.202
2020-01-06 13:00:00,87.0834,115.1832
2020-01-06 14:00:00,87.0844,115.1656
2020-01-06 16:00:00,87.0868,115.1328
2020-01-06 17:00:00,87.0872,115.1162
2020-01-06 18:00:00,87.0874,115.098
2020-01-06 19:00:00,87.0878,115.0814
2020-01-06 20:00:00,87.0884,115.0652
2020-01-06 21:00:00,87.0888,115.047
2020-01-07 00:00:00,87.0916,115.0006
2020-01-07 01:00:00,87.093,114.988
2020-01-07 02:00:00,87.094,114.9788
2020-01-09 14:04:00,87.1264,114.1202
2020-01-09 15:00:00,87.128,114.0644
2020-01-09 16:00:00,87.1298,114.0098
2020-01-09 17:00:00,87.1314,113.9554
2020-01-09 18:00:00,87.1332,113.9004
2020-01-09 19:00:00,87.1348,113.849
2020-01-09 20:00:00,87.1362,113.7968
2020-01-10 00:00:00,87.1402,113.562
2020-01-10 01:00:00,87.141,113.4936
2020-01-10 02:00:00,87.1418,113.4258
2020-01-10 03:00:00,87.1428,113.3574
2020-01-10 04:00:00,87.1436,113.2884
2020-01-10 05:00:00,87.1448,113.2178
2020-01-10 06:00:00,87.146,113.1488
2020-01-10 07:00:00,87.1474,113.0776
2020-01-10 08:00:00,87.1492,113.0046
2020-01-10 09:00:00,87.151,112.938
2020-01-10 10:00:00,87.1526,112.8722
2020-01-10 11:00:00,87.1544,112.805
2020-01-10 12:00:00,87.1562,112.7386
2020-01-10 13:00:00,87.1578,112.6692
2020-01-10 14:00:00,87.1594,112.6016
2020-01-10 15:00:00,87.161,112.5318
2020-01-10 16:00:00,87.1626,112.464
2020-01-10 17:00:00,87.164,112.396
2020-01-10 19:00:00,87.1672,112.2666
2020-01-10 20:00:00,87.169,112.2
2020-01-10 22:00:00,87.1724,112.0606
2020-01-11 00:00:00,87.1758,111.9124
2020-01-11 01:00:00,87.1778,111.8338
2020-01-11 02:00:00,87.1798,111.762
2020-01-12 10:05:00,87.2512,109.5598
2020-01-12 11:00:00,87.2528,109.4882
2020-01-12 12:00:00,87.2548,109.4126
2020-01-12 13:00:00,87.2568,109.3372
2020-01-12 14:00:00,87.2584,109.2646
2020-01-12 15:00:00,87.2598,109.1928
2020-01-12 16:00:00,87.261,109.1192
2020-01-12 17:00:00,87.2622,109.0432
2020-01-12 18:00:00,87.2634,108.9686
2020-01-12 19:00:00,87.2652,108.884
2020-01-12 20:00:00,87.267,108.7966
2020-01-12 21:00:00,87.2694,108.7034
2020-01-12 22:00:00,87.272,108.6006
2020-01-12 23:00:00,87.275,108.5006
2020-01-13 00:00:00,87.2778,108.4032
2020-01-13 01:00:00,87.2804,108.3034
2020-01-13 02:00:00,87.2834,108.202
2020-01-13 03:00:00,87.2862,108.0992
2020-01-13 04:00:00,87.2888,107.9966
2020-01-13 05:00:00,87.2914,107.8878
2020-01-13 06:00:00,87.2944,107.7766
2020-01-13 07:00:00,87.2978,107.6588
2020-01-13 09:00:00,87.3052,107.4198
2020-01-13 11:00:00,87.3134,107.1858
2020-01-13 12:00:00,87.3172,107.0836
2020-01-13 13:00:00,87.321,106.9826
2020-01-13 15:00:00,87.3274,106.7974
2020-01-13 16:00:00,87.3302,106.7058
2020-01-13 17:00:00,87.3332,106.6116
2020-01-13 18:00:00,87.3364,106.513
2020-01-13 20:00:00,87.343,106.3122
2020-01-13 21:00:00,87.3468,106.2138
2020-01-13 22:00:00,87.351,106.1164
2020-01-13 23:00:00,87.3548,106.0282
2020-01-14 00:00:00,87.3584,105.9418
2020-01-14 01:00:00,87.362,105.857
2020-01-14 02:00:00,87.3656,105.777
2020-01-15 14:05:00,87.4626,103.1488
2020-01-15 15:00:00,87.466,103.0864
2020-01-15 16:00:00,87.4696,103.028
2020-01-15 17:00:00,87.4736,102.9736
2020-01-15 18:00:00,87.478,102.9252
2020-01-15 19:00:00,87.4828,102.8768
2020-01-15 20:00:00,87.488,102.8262
2020-01-15 21:00:00,87.4932,102.7742
2020-01-15 23:00:00,87.5036,102.6668
2020-01-16 00:00:00,87.5086,102.6086
2020-01-16 01:00:00,87.5134,102.5462
2020-01-16 03:00:00,87.522,102.4108
2020-01-16 04:00:00,87.5258,102.3378
2020-01-16 05:00:00,87.529,102.26
2020-01-16 06:00:00,87.5318,102.1806
2020-01-16 07:00:00,87.534,102.097
2020-01-16 08:00:00,87.5362,102.0054
2020-01-16 09:00:00,87.5382,101.9124
2020-01-16 11:00:00,87.541,101.7258
2020-01-16 12:00:00,87.5422,101.6332
2020-01-16 13:00:00,87.543,101.5414
2020-01-16 14:00:00,87.5436,101.4484
2020-01-16 15:00:00,87.5436,101.3494
2020-01-16 16:00:00,87.543,101.2514
2020-01-16 17:00:00,87.5424,101.1484
2020-01-16 18:00:00,87.5414,101.039
2020-01-16 19:00:00,87.5404,100.9258
2020-01-16 20:00:00,87.5396,100.8122
2020-01-16 21:00:00,87.5384,100.7024
2020-01-16 22:00:00,87.5374,100.5866
2020-01-16 23:00:00,87.536,100.482
2020-01-17 00:00:00,87.5344,100.3766
2020-01-17 03:00:00,87.5272,100.077
2020-01-17 04:00:00,87.5232,99.977
2020-01-17 05:00:00,87.5186,99.8826
2020-01-17 06:00:00,87.5132,99.7928
2020-01-17 07:00:00,87.5076,99.7168
2020-01-17 09:00:00,87.4956,99.5652
2020-01-17 10:00:00,87.4896,99.4876
2020-01-17 12:00:00,87.4788,99.3438
2020-01-17 13:00:00,87.4734,99.273
2020-01-17 14:00:00,87.4682,99.2024
2020-01-17 15:00:00,87.463,99.136
2020-01-17 16:00:00,87.4576,99.0676
2020-01-17 17:00:00,87.4524,99.0018
2020-01-17 18:00:00,87.4472,98.9396
2020-01-17 19:00:00,87.442,98.878
2020-01-17 20:00:00,87.4372,98.82
2020-01-17 21:00:00,87.4324,98.7678
2020-01-17 22:00:00,87.428,98.7202
2020-01-17 23:00:00,87.4236,98.6736
2020-01-18 00:00:00,87.4192,98.6294
2020-01-18 01:00:00,87.4152,98.5898
2020-01-31 10:15:00,87.4344,96.4928
2020-01-31 11:00:00,87.4384,96.4706
2020-01-31 12:00:00,87.444,96.4358
2020-01-31 14:00:00,87.4538,96.3812
2020-01-31 16:00:00,87.4616,96.3826
2020-01-31 17:00:00,87.4646,96.3994
2020-01-31 18:00:00,87.4672,96.416
2020-01-31 19:00:00,87.4696,96.4396
2020-01-31 23:00:00,87.477,96.4986
2020-02-01 00:00:00,87.4776,96.5076
2020-02-01 03:00:00,87.4712,96.473
2020-02-01 05:00:00,87.4502,96.3716
2020-02-01 06:00:00,87.436,96.3052
2020-02-01 07:00:00,87.421,96.2166
2020-02-01 08:00:00,87.4064,96.1064
2020-02-01 09:00:00,87.3942,95.9976
2020-02-01 10:00:00,87.3844,95.8994
2020-02-01 11:00:00,87.3772,95.8314
2020-02-01 12:00:00,87.3726,95.8048
2020-02-01 13:00:00,87.3682,95.8166
2020-02-01 14:00:00,87.3634,95.8508
2020-02-01 15:00:00,87.358,95.897
2020-02-01 16:00:00,87.352,95.9448
2020-02-01 17:00:00,87.3446,95.9886
2020-02-01 18:00:00,87.3376,96.0084
2020-02-01 19:00:00,87.3312,96.0034
2020-02-01 20:00:00,87.326,95.9758
2020-02-01 21:00:00,87.3224,95.9332
2020-02-01 22:00:00,87.3204,95.8904
2020-02-01 23:00:00,87.3198,95.8536
2020-02-02 00:00:00,87.3198,95.8222
2020-02-02 01:00:00,87.3206,95.7972
2020-02-02 02:00:00,87.3218,95.7764
2020-02-02 03:00:00,87.323,95.7522
2020-02-02 04:00:00,87.3242,95.7242
2020-02-02 05:00:00,87.3248,95.6828
2020-02-02 06:00:00,87.325,95.6192
2020-02-02 07:00:00,87.325,95.5262
2020-02-02 08:00:00,87.3254,95.4038
2020-02-02 09:00:00,87.3264,95.266
2020-02-02 10:00:00,87.3282,95.1116
2020-02-02 11:00:00,87.3302,94.9706
2020-02-02 12:00:00,87.332,94.8488
2020-02-02 13:00:00,87.3338,94.7428
2020-02-02 14:00:00,87.3354,94.6514
2020-02-02 15:00:00,87.3366,94.568
2020-02-02 16:00:00,87.3376,94.495
2020-02-02 17:00:00,87.3384,94.4234
2020-02-02 18:00:00,87.339,94.3464
2020-02-02 19:00:00,87.3398,94.2588
2020-02-02 20:00:00,87.3414,94.1548
2020-02-02 21:00:00,87.3442,94.0366
2020-02-02 22:00:00,87.3486,93.9134
2020-02-02 23:00:00,87.3538,93.7954
2020-02-03 00:00:00,87.3594,93.6884
2020-02-03 01:00:00,87.3652,93.5928
2020-02-03 02:00:00,87.3706,93.5092
2020-02-03 03:00:00,87.3758,93.4402
2020-02-03 04:00:00,87.3802,93.3884
2020-02-03 05:00:00,87.3844,93.357
2020-02-03 06:00:00,87.3878,93.341
2020-02-03 07:00:00,87.3908,93.3462
2020-02-03 09:00:00,87.3956,93.413
2020-02-03 10:00:00,87.3982,93.4756
2020-02-03 11:00:00,87.401,93.5494
2020-02-03 12:00:00,87.404,93.6278
2020-02-03 13:00:00,87.4076,93.7168
2020-02-03 14:00:00,87.411,93.8092
2020-02-03 15:00:00,87.414,93.9078
2020-02-03 16:00:00,87.4166,94.005
2020-02-03 17:00:00,87.4184,94.1014
2020-02-03 18:00:00,87.4202,94.1926
2020-02-03 19:00:00,87.4218,94.2772
2020-02-03 21:00:00,87.4248,94.4298
2020-02-03 22:00:00,87.4268,94.5074
2020-02-03 23:00:00,87.4296,94.5964
2020-02-04 00:00:00,87.4326,94.6978
