datetime,latitude,longitude
2019-11-03 17:00:00,86.2787,120.0534
2019-11-03 18:00:00,86.2803,119.9924
2019-11-03 19:00:00,86.2818,119.925
2019-11-03 20:00:00,86.2835,119.851
2019-11-03 21:00:00,86.2851,119.7741
2019-11-03 22:00:00,86.287,119.6933
2019-11-03 23:00:00,86.2891,119.6122
2019-11-04 00:00:00,86.2914,119.5331
2019-11-04 01:00:00,86.2939,119.4567
2019-11-04 02:00:00,86.2964,119.3829
2019-11-04 03:00:00,86.2987,119.3133
2019-11-04 04:00:00,86.3007,119.2483
2019-11-04 05:00:00,86.3024,119.1833
2019-11-04 06:00:00,86.3039,119.1162
2019-11-04 07:00:00,86.305,119.0466
2019-11-04 08:00:00,86.3061,118.9731
2019-11-04 09:00:00,86.3071,118.898
2019-11-04 10:00:00,86.3083,118.8225
2019-11-04 11:00:00,86.3098,118.7496
2019-11-04 12:00:00,86.3113,118.679
2019-11-04 13:00:00,86.3129,118.6134
2019-11-04 14:00:00,86.3143,118.5518
2019-11-04 15:00:00,86.3153,118.4936
2019-11-04 16:00:00,86.3161,118.4379
2019-11-04 17:00:00,86.3164,118.3836
2019-11-04 18:00:00,86.3164,118.3288
2019-11-04 19:00:00,86.3162,118.273
2019-11-04 20:00:00,86.3158,118.2161
2019-11-04 21:00:00,86.3156,118.1572
2019-11-04 22:00:00,86.3154,118.0995
2019-11-04 23:00:00,86.3153,118.0428
2019-11-05 00:00:00,86.3154,117.9887
2019-11-05 01:00:00,86.3154,117.9366
2019-11-05 02:00:00,86.3152,117.8853
2019-11-05 03:00:00,86.3146,117.8327
2019-11-05 04:00:00,86.3139,117.7779
2019-11-05 05:00:00,86.3129,117.7233
2019-11-05 06:00:00,86.3117,117.6674
2019-11-05 07:00:00,86.3101,117.6132
2019-11-05 08:00:00,86.3083,117.5568
2019-11-05 09:00:00,86.3065,117.4998
2019-11-05 10:00:00,86.3047,117.4404
2019-11-05 11:00:00,86.3031,117.3794
2019-11-05 12:00:00,86.3017,117.3202
2019-11-05 13:00:00,86.3005,117.2657
2019-11-05 14:00:00,86.2993,117.2176
2019-11-05 15:00:00,86.298,117.1715
2019-11-05 16:00:00,86.2964,117.1265
2019-11-05 17:00:00,86.2947,117.0859
2019-11-05 18:00:00,86.2928,117.0461
2019-11-05 19:00:00,86.2909,117.0058
2019-11-05 20:00:00,86.2891,116.9627
2019-11-05 21:00:00,86.2876,116.9175
2019-11-05 22:00:00,86.2863,116.8717
2019-11-05 23:00:00,86.2855,116.8257
2019-11-06 00:00:00,86.2849,116.782
2019-11-06 01:00:00,86.2845,116.7415
2019-11-06 02:00:00,86.2841,116.7041
2019-11-06 03:00:00,86.2836,116.6689
2019-11-06 04:00:00,86.283,116.6335
2019-11-06 05:00:00,86.2822,116.5968
2019-11-06 06:00:00,86.2814,116.5584
2019-11-06 07:00:00,86.2805,116.5161
2019-11-06 08:00:00,86.2797,116.4704
2019-11-06 09:00:00,86.2791,116.423
2019-11-06 10:00:00,86.2788,116.3738
2019-11-06 11:00:00,86.2788,116.3224
2019-11-06 12:00:00,86.2791,116.2731
2019-11-06 13:00:00,86.2795,116.2279
2019-11-06 14:00:00,86.2801,116.1872
2019-11-06 15:00:00,86.2805,116.1508
2019-11-06 16:00:00,86.2808,116.1175
2019-11-06 17:00:00,86.2808,116.0847
2019-11-06 18:00:00,86.2806,116.0502
2019-11-06 19:00:00,86.2803,116.013
2019-11-06 20:00:00,86.28,115.973
2019-11-06 21:00:00,86.2797,115.9303
2019-11-06 22:00:00,86.2797,115.8874
2019-11-06 23:00:00,86.28,115.8444
2019-11-07 00:00:00,86.2804,115.8034
2019-11-07 01:00:00,86.2811,115.7661
2019-11-07 02:00:00,86.2816,115.7326
2019-11-07 03:00:00,86.282,115.7027
2019-11-07 04:00:00,86.2822,115.6744
2019-11-07 05:00:00,86.2822,115.6457
2019-11-07 06:00:00,86.2819,115.6158
2019-11-07 07:00:00,86.2813,115.5821
2019-11-07 08:00:00,86.2807,115.5452
2019-11-07 09:00:00,86.2801,115.5045
2019-11-07 10:00:00,86.2795,115.4614
2019-11-07 11:00:00,86.279,115.4191
2019-11-07 12:00:00,86.2788,115.3806
2019-11-07 13:00:00,86.2786,115.3453
2019-11-07 14:00:00,86.2784,115.3132
2019-11-07 15:00:00,86.2782,115.2856
2019-11-07 16:00:00,86.2779,115.2619
2019-11-07 17:00:00,86.2774,115.2398
2019-11-07 18:00:00,86.2768,115.2168
2019-11-07 19:00:00,86.2759,115.1912
2019-11-07 20:00:00,86.275,115.1633
2019-11-07 21:00:00,86.2741,115.1305
2019-11-07 22:00:00,86.2733,115.0966
2019-11-07 23:00:00,86.2727,115.0623
2019-11-08 00:00:00,86.2723,115.0313
2019-11-08 01:00:00,86.2719,115.0033
2019-11-08 02:00:00,86.2716,114.9794
2019-11-08 03:00:00,86.2712,114.9585
2019-11-08 04:00:00,86.2705,114.9395
2019-11-08 05:00:00,86.2695,114.9204
2019-11-08 06:00:00,86.2682,114.8984
2019-11-08 07:00:00,86.2666,114.8734
2019-11-08 08:00:00,86.2648,114.8473
2019-11-08 09:00:00,86.2627,114.8155
2019-11-08 10:00:00,86.2607,114.7812
2019-11-08 11:00:00,86.2586,114.7432
2019-11-08 12:00:00,86.2566,114.7069
2019-11-08 13:00:00,86.2546,114.6728
2019-11-08 14:00:00,86.2525,114.6404
2019-11-08 15:00:00,86.2503,114.6114
2019-11-08 16:00:00,86.2479,114.5851
2019-11-08 17:00:00,86.2453,114.5605
2019-11-08 18:00:00,86.2425,114.5367
2019-11-08 19:00:00,86.2392,114.5102
2019-11-08 20:00:00,86.2357,114.4837
2019-11-08 21:00:00,86.2323,114.4592
2019-11-08 22:00:00,86.2289,114.4359
2019-11-08 23:00:00,86.2258,114.4168
2019-11-09 00:00:00,86.2228,114.4035
2019-11-09 01:00:00,86.2201,114.3974
2019-11-09 02:00:00,86.2176,114.3966
2019-11-09 03:00:00,86.2151,114.4012
2019-11-09 04:00:00,86.2126,114.4085
2019-11-09 05:00:00,86.21,114.4177
2019-11-09 06:00:00,86.2074,114.4258
2019-11-09 07:00:00,86.2048,114.4303
2019-11-09 08:00:00,86.2024,114.4318
2019-11-09 09:00:00,86.2002,114.4316
2019-11-09 10:00:00,86.1981,114.4311
2019-11-09 11:00:00,86.1962,114.4321
2019-11-09 12:00:00,86.1945,114.438
2019-11-09 13:00:00,86.1929,114.4496
2019-11-09 14:00:00,86.1914,114.4663
2019-11-09 15:00:00,86.19,114.4869
2019-11-09 16:00:00,86.1885,114.5086
2019-11-09 17:00:00,86.187,114.5302
2019-11-09 18:00:00,86.1857,114.5502
2019-11-09 19:00:00,86.1844,114.5675
2019-11-09 20:00:00,86.1832,114.5829
2019-11-09 21:00:00,86.1823,114.5977
2019-11-09 22:00:00,86.1815,114.6122
2019-11-09 23:00:00,86.181,114.628
2019-11-10 00:00:00,86.1807,114.6457
2019-11-10 01:00:00,86.1805,114.665
2019-11-10 02:00:00,86.1805,114.6866
2019-11-10 03:00:00,86.1805,114.7104
2019-11-10 04:00:00,86.1806,114.7356
2019-11-10 05:00:00,86.1807,114.7608
2019-11-10 06:00:00,86.1807,114.7845
2019-11-10 07:00:00,86.1809,114.8057
2019-11-10 08:00:00,86.1812,114.8241
2019-11-10 09:00:00,86.1817,114.8395
2019-11-10 10:00:00,86.1825,114.8528
2019-11-10 11:00:00,86.1836,114.866
2019-11-10 12:00:00,86.1849,114.8809
2019-11-10 13:00:00,86.1864,114.8993
2019-11-10 14:00:00,86.188,114.9214
2019-11-10 15:00:00,86.1896,114.9462
2019-11-10 16:00:00,86.1911,114.9724
2019-11-10 17:00:00,86.1925,114.9981
2019-11-10 18:00:00,86.1941,115.0219
2019-11-10 19:00:00,86.1959,115.0429
2019-11-10 20:00:00,86.198,115.0598
2019-11-10 21:00:00,86.2005,115.0735
2019-11-10 22:00:00,86.2033,115.0861
2019-11-10 23:00:00,86.2065,115.0991
2019-11-11 00:00:00,86.21,115.1141
2019-11-11 01:00:00,86.2137,115.1332
2019-11-11 02:00:00,86.2175,115.1569
2019-11-11 03:00:00,86.2216,115.184
2019-11-11 04:00:00,86.2259,115.2116
2019-11-11 05:00:00,86.2305,115.2371
2019-11-11 06:00:00,86.2356,115.2607
2019-11-11 07:00:00,86.2412,115.2832
2019-11-11 08:00:00,86.2471,115.303
2019-11-11 09:00:00,86.2537,115.324
2019-11-11 10:00:00,86.2606,115.3454
2019-11-11 11:00:00,86.2678,115.3699
2019-11-11 12:00:00,86.2752,115.3994
2019-11-11 13:00:00,86.2824,115.4328
2019-11-11 14:00:00,86.2895,115.4705
2019-11-11 15:00:00,86.2962,115.5113
2019-11-11 16:00:00,86.3023,115.5551
2019-11-11 17:00:00,86.308,115.6008
2019-11-11 18:00:00,86.3131,115.6467
2019-11-11 19:00:00,86.3179,115.6927
2019-11-11 20:00:00,86.3225,115.7405
2019-11-11 21:00:00,86.3271,115.7883
2019-11-11 22:00:00,86.3317,115.8371
2019-11-11 23:00:00,86.3363,115.8878
2019-11-12 00:00:00,86.3411,115.9424
2019-11-12 01:00:00,86.3458,116.0007
2019-11-12 02:00:00,86.3504,116.061
2019-11-12 03:00:00,86.3549,116.1206
2019-11-12 04:00:00,86.3593,116.1767
2019-11-12 05:00:00,86.3637,116.2282
2019-11-12 06:00:00,86.3681,116.2735
2019-11-12 07:00:00,86.3724,116.3096
2019-11-12 08:00:00,86.3769,116.3361
2019-11-12 09:00:00,86.3816,116.3567
2019-11-12 10:00:00,86.3866,116.3749
2019-11-12 11:00:00,86.3918,116.3949
2019-11-12 12:00:00,86.397,116.4182
2019-11-12 13:00:00,86.4022,116.4459
2019-11-12 14:00:00,86.4072,116.4771
2019-11-12 15:00:00,86.4119,116.5106
2019-11-12 16:00:00,86.4163,116.5432
2019-11-12 17:00:00,86.4204,116.5739
2019-11-12 18:00:00,86.4245,116.6012
2019-11-12 19:00:00,86.4284,116.6253
2019-11-12 20:00:00,86.4322,116.6454
2019-11-12 21:00:00,86.4361,116.6628
2019-11-12 22:00:00,86.4399,116.6746
2019-11-12 23:00:00,86.4441,116.6878
2019-11-13 00:00:00,86.4483,116.7063
2019-11-13 01:00:00,86.4524,116.731
2019-11-13 02:00:00,86.4562,116.7621
2019-11-13 03:00:00,86.4596,116.7975
2019-11-13 04:00:00,86.4624,116.8326
2019-11-13 05:00:00,86.4647,116.8624
2019-11-13 06:00:00,86.467,116.8867
2019-11-13 07:00:00,86.4695,116.9038
2019-11-13 08:00:00,86.4721,116.92
2019-11-13 09:00:00,86.4746,116.9292
2019-11-13 10:00:00,86.4771,116.9267
2019-11-13 11:00:00,86.4797,116.922
2019-11-13 12:00:00,86.4824,116.917
2019-11-13 13:00:00,86.485,116.9135
2019-11-13 14:00:00,86.4875,116.9127
2019-11-13 15:00:00,86.49,116.9196
2019-11-13 16:00:00,86.4925,116.9356
2019-11-13 17:00:00,86.4951,116.9592
2019-11-13 18:00:00,86.4978,116.9847
2019-11-13 19:00:00,86.5007,117.0026
2019-11-13 20:00:00,86.5039,117.0183
2019-11-13 21:00:00,86.5072,117.0295
2019-11-13 22:00:00,86.5107,117.0374
2019-11-13 23:00:00,86.5142,117.0452
2019-11-14 00:00:00,86.5178,117.0552
2019-11-14 01:00:00,86.5213,117.0692
2019-11-14 02:00:00,86.5244,117.0881
2019-11-14 03:00:00,86.5272,117.1096
2019-11-14 04:00:00,86.5297,117.1325
2019-11-14 05:00:00,86.5316,117.1541
2019-11-14 06:00:00,86.5332,117.1729
2019-11-14 07:00:00,86.5348,117.1862
2019-11-14 08:00:00,86.5364,117.1941
2019-11-14 09:00:00,86.5381,117.1995
2019-11-14 10:00:00,86.54,117.2014
2019-11-14 11:00:00,86.542,117.204
2019-11-14 12:00:00,86.5442,117.208
2019-11-14 13:00:00,86.5463,117.2156
2019-11-14 14:00:00,86.5481,117.2293
2019-11-14 15:00:00,86.5495,117.2483
2019-11-14 16:00:00,86.5506,117.2681
2019-11-14 17:00:00,86.5514,117.2867
2019-11-14 18:00:00,86.552,117.2992
2019-11-14 19:00:00,86.5523,117.3075
2019-11-14 20:00:00,86.5527,117.3097
2019-11-14 21:00:00,86.5531,117.3059
2019-11-14 22:00:00,86.554,117.2992
2019-11-14 23:00:00,86.5551,117.2923
2019-11-15 00:00:00,86.5564,117.29
2019-11-15 01:00:00,86.5578,117.2943
2019-11-15 02:00:00,86.5588,117.3039
2019-11-15 03:00:00,86.5595,117.3175
2019-11-15 04:00:00,86.5597,117.334
2019-11-15 05:00:00,86.5595,117.3513
2019-11-15 06:00:00,86.5591,117.3683
2019-11-15 07:00:00,86.5585,117.3873
2019-11-15 08:00:00,86.5581,117.4064
2019-11-15 09:00:00,86.558,117.4265
2019-11-15 10:00:00,86.5588,117.4447
2019-11-15 11:00:00,86.5605,117.4677
2019-11-15 12:00:00,86.5628,117.4999
2019-11-15 13:00:00,86.5654,117.5429
2019-11-15 14:00:00,86.5681,117.5957
2019-11-15 15:00:00,86.5701,117.6573
2019-11-15 16:00:00,86.5707,117.7304
2019-11-15 17:00:00,86.5708,117.8098
2019-11-15 18:00:00,86.5708,117.8889
2019-11-15 19:00:00,86.5706,117.9707
2019-11-15 20:00:00,86.5703,118.0532
2019-11-15 21:00:00,86.5697,118.1359
2019-11-15 22:00:00,86.5687,118.2195
2019-11-15 23:00:00,86.5678,118.3119
2019-11-16 00:00:00,86.567,118.4251
2019-11-16 01:00:00,86.5656,118.5531
2019-11-16 02:00:00,86.5639,118.6857
2019-11-16 03:00:00,86.5621,118.8229
2019-11-16 04:00:00,86.5602,118.9653
2019-11-16 05:00:00,86.5582,119.1105
2019-11-16 06:00:00,86.5561,119.2606
2019-11-16 07:00:00,86.5536,119.4214
2019-11-16 08:00:00,86.5502,119.596
2019-11-16 09:00:00,86.5464,119.7856
2019-11-16 10:00:00,86.5423,119.9876
2019-11-16 11:00:00,86.5386,120.1923
2019-11-16 12:00:00,86.5351,120.3947
2019-11-16 13:00:00,86.5321,120.5947
2019-11-16 14:00:00,86.5294,120.7969
2019-11-16 15:00:00,86.5272,121.0029
2019-11-16 16:00:00,86.5244,121.2029
2019-11-16 17:00:00,86.5208,121.3897
2019-11-16 18:00:00,86.5157,121.5445
2019-11-16 19:00:00,86.5084,121.6746
2019-11-16 20:00:00,86.5005,121.7812
2019-11-16 21:00:00,86.4923,121.8578
2019-11-16 22:00:00,86.4839,121.9119
2019-11-16 23:00:00,86.4746,121.9479
2019-11-17 00:00:00,86.4648,121.9605
2019-11-17 01:00:00,86.455,121.9588
2019-11-17 02:00:00,86.4458,121.9526
2019-11-17 03:00:00,86.4385,121.9646
2019-11-17 04:00:00,86.4312,122.0043
2019-11-17 05:00:00,86.4227,122.0496
2019-11-17 06:00:00,86.4141,122.08
2019-11-17 07:00:00,86.4061,122.1028
2019-11-17 08:00:00,86.3984,122.119
2019-11-17 09:00:00,86.391,122.1249
2019-11-17 10:00:00,86.3838,122.1021
2019-11-17 11:00:00,86.3756,122.0266
2019-11-17 12:00:00,86.3675,121.9209
2019-11-17 13:00:00,86.3599,121.8108
2019-11-17 14:00:00,86.3536,121.7273
2019-11-17 15:00:00,86.3485,121.6756
2019-11-17 16:00:00,86.3421,121.5946
2019-11-17 17:00:00,86.3349,121.5175
2019-11-17 18:00:00,86.3254,121.4394
2019-11-17 19:00:00,86.3158,121.3349
2019-11-17 20:00:00,86.3064,121.2292
2019-11-17 21:00:00,86.2961,121.123
2019-11-17 22:00:00,86.2855,121.0055
2019-11-17 23:00:00,86.2746,120.8725
2019-11-18 00:00:00,86.2646,120.7258
2019-11-18 01:00:00,86.2554,120.5784
2019-11-18 02:00:00,86.2474,120.4378
2019-11-18 03:00:00,86.2402,120.3119
2019-11-18 04:00:00,86.2336,120.2106
2019-11-18 05:00:00,86.2273,120.1203
2019-11-18 06:00:00,86.2211,120.054
2019-11-18 07:00:00,86.215,120.0029
2019-11-18 08:00:00,86.2088,119.9586
2019-11-18 09:00:00,86.2027,119.9112
2019-11-18 10:00:00,86.1967,119.8597
2019-11-18 11:00:00,86.1909,119.8036
2019-11-18 12:00:00,86.1859,119.7424
2019-11-18 13:00:00,86.1822,119.6828
2019-11-18 14:00:00,86.1796,119.6315
2019-11-18 15:00:00,86.1779,119.5943
2019-11-18 16:00:00,86.1769,119.5789
2019-11-18 17:00:00,86.1761,119.5894
2019-11-18 18:00:00,86.175,119.6214
2019-11-18 19:00:00,86.1737,119.6697
2019-11-18 20:00:00,86.1724,119.7214
2019-11-18 21:00:00,86.1711,119.7654
2019-11-18 22:00:00,86.1702,119.79
2019-11-18 23:00:00,86.1693,119.7984
2019-11-19 00:00:00,86.1688,119.796
2019-11-19 01:00:00,86.1692,119.7877
2019-11-19 02:00:00,86.1703,119.7835
2019-11-19 03:00:00,86.1716,119.7905
2019-11-19 04:00:00,86.1727,119.8124
2019-11-19 05:00:00,86.1732,119.853
2019-11-19 06:00:00,86.1729,119.907
2019-11-19 07:00:00,86.1715,119.9682
2019-11-19 08:00:00,86.1698,120.0247
2019-11-19 09:00:00,86.1676,120.0736
2019-11-19 10:00:00,86.1653,120.1046
2019-11-19 11:00:00,86.1633,120.1235
2019-11-19 12:00:00,86.1617,120.1372
2019-11-19 13:00:00,86.1601,120.1547
2019-11-19 14:00:00,86.1585,120.1821
2019-11-19 15:00:00,86.1567,120.2256
2019-11-19 16:00:00,86.1542,120.2908
2019-11-19 17:00:00,86.151,120.3751
2019-11-19 18:00:00,86.1475,120.4668
2019-11-19 19:00:00,86.1438,120.5535
2019-11-19 20:00:00,86.1401,120.6306
2019-11-19 21:00:00,86.1367,120.695
2019-11-19 22:00:00,86.1337,120.7463
2019-11-19 23:00:00,86.1315,120.786
2019-11-20 00:00:00,86.1303,120.8188
2019-11-20 01:00:00,86.13,120.8557
2019-11-20 02:00:00,86.1303,120.8933
2019-11-20 03:00:00,86.1312,120.9337
2019-11-20 04:00:00,86.1325,120.9646
2019-11-20 05:00:00,86.1327,120.9716
2019-11-20 06:00:00,86.1323,120.972
2019-11-20 07:00:00,86.1314,120.9709
2019-11-20 08:00:00,86.1302,120.9626
2019-11-20 09:00:00,86.1287,120.9436
2019-11-20 10:00:00,86.1269,120.9098
2019-11-20 11:00:00,86.1251,120.8637
2019-11-20 12:00:00,86.124,120.8144
2019-11-20 13:00:00,86.1238,120.7654
2019-11-20 14:00:00,86.1239,120.721
2019-11-20 15:00:00,86.1242,120.6817
2019-11-20 16:00:00,86.1242,120.6475
2019-11-20 17:00:00,86.124,120.6214
2019-11-20 18:00:00,86.1234,120.6012
2019-11-20 19:00:00,86.1224,120.5808
2019-11-20 20:00:00,86.1208,120.5547
2019-11-20 21:00:00,86.1188,120.5202
2019-11-20 22:00:00,86.1166,120.4702
2019-11-20 23:00:00,86.1143,120.4087
2019-11-21 00:00:00,86.1123,120.3396
2019-11-21 01:00:00,86.1106,120.2703
2019-11-21 02:00:00,86.1099,120.212
2019-11-21 03:00:00,86.1094,120.1664
2019-11-21 04:00:00,86.1091,120.1332
2019-11-21 05:00:00,86.1087,120.1122
2019-11-21 06:00:00,86.1079,120.0954
2019-11-21 07:00:00,86.1067,120.0804
2019-11-21 08:00:00,86.1053,120.0635
2019-11-21 09:00:00,86.104,120.0438
2019-11-21 10:00:00,86.1029,120.0187
2019-11-21 11:00:00,86.1021,119.992
2019-11-21 12:00:00,86.1016,119.9656
2019-11-21 13:00:00,86.1014,119.9384
2019-11-21 14:00:00,86.1013,119.9148
2019-11-21 15:00:00,86.1016,119.8995
2019-11-21 16:00:00,86.1018,119.8942
2019-11-21 17:00:00,86.1017,119.8946
2019-11-21 18:00:00,86.1013,119.8961
2019-11-21 19:00:00,86.1006,119.8939
2019-11-21 20:00:00,86.0998,119.8892
2019-11-21 21:00:00,86.0988,119.8841
2019-11-21 22:00:00,86.0979,119.8767
2019-11-21 23:00:00,86.097,119.8662
2019-11-22 00:00:00,86.0965,119.8532
2019-11-22 01:00:00,86.0969,119.8391
2019-11-22 02:00:00,86.0976,119.8273
2019-11-22 03:00:00,86.0983,119.8183
2019-11-22 04:00:00,86.0986,119.8134
2019-11-22 05:00:00,86.0987,119.8057
2019-11-22 06:00:00,86.0984,119.7892
2019-11-22 07:00:00,86.0978,119.7642
2019-11-22 08:00:00,86.0971,119.7284
2019-11-22 09:00:00,86.0965,119.6862
2019-11-22 10:00:00,86.0959,119.639
2019-11-22 11:00:00,86.0958,119.5838
2019-11-22 12:00:00,86.0962,119.5253
2019-11-22 13:00:00,86.097,119.4706
2019-11-22 14:00:00,86.098,119.4267
2019-11-22 15:00:00,86.0989,119.3927
2019-11-22 16:00:00,86.0994,119.3665
2019-11-22 17:00:00,86.0995,119.3459
2019-11-22 18:00:00,86.0992,119.3317
2019-11-22 19:00:00,86.0985,119.32
2019-11-22 20:00:00,86.0976,119.308
2019-11-22 21:00:00,86.0967,119.2935
2019-11-22 22:00:00,86.0962,119.274
2019-11-22 23:00:00,86.0962,119.2529
2019-11-23 00:00:00,86.0966,119.2329
2019-11-23 01:00:00,86.0972,119.2188
2019-11-23 02:00:00,86.0979,119.2159
2019-11-23 03:00:00,86.0985,119.2276
2019-11-23 04:00:00,86.0991,119.2518
2019-11-23 05:00:00,86.0993,119.2848
2019-11-23 06:00:00,86.0995,119.3208
2019-11-23 07:00:00,86.0999,119.3603
2019-11-23 08:00:00,86.1005,119.3999
2019-11-23 09:00:00,86.1016,119.44
2019-11-23 10:00:00,86.1032,119.4802
2019-11-23 11:00:00,86.1056,119.5194
2019-11-23 12:00:00,86.109,119.5634
2019-11-23 13:00:00,86.1131,119.615
2019-11-23 14:00:00,86.1179,119.6783
2019-11-23 15:00:00,86.1227,119.7534
2019-11-23 16:00:00,86.1278,119.838
2019-11-23 17:00:00,86.1327,119.9229
2019-11-23 18:00:00,86.1373,120.0031
2019-11-23 19:00:00,86.1418,120.0716
2019-11-23 20:00:00,86.1468,120.1311
2019-11-23 21:00:00,86.1524,120.1785
2019-11-23 22:00:00,86.1595,120.2195
2019-11-23 23:00:00,86.1679,120.2545
2019-11-24 00:00:00,86.1769,120.285
2019-11-24 01:00:00,86.1864,120.3149
2019-11-24 02:00:00,86.196,120.3477
2019-11-24 03:00:00,86.2056,120.3847
2019-11-24 04:00:00,86.2146,120.4229
2019-11-24 05:00:00,86.2231,120.4557
2019-11-24 06:00:00,86.2311,120.4798
2019-11-24 07:00:00,86.2383,120.4938
2019-11-24 08:00:00,86.2454,120.4984
2019-11-24 09:00:00,86.2524,120.4906
2019-11-24 10:00:00,86.2595,120.4777
2019-11-24 11:00:00,86.2656,120.4695
2019-11-24 12:00:00,86.2709,120.4624
2019-11-24 13:00:00,86.2757,120.451
2019-11-24 14:00:00,86.2797,120.4387
2019-11-24 15:00:00,86.2835,120.4204
2019-11-24 16:00:00,86.2887,120.4012
2019-11-24 17:00:00,86.2948,120.3812
2019-11-24 18:00:00,86.3011,120.3569
2019-11-24 19:00:00,86.3077,120.3244
2019-11-24 20:00:00,86.3143,120.2807
2019-11-24 21:00:00,86.3212,120.2278
2019-11-24 22:00:00,86.3282,120.1703
2019-11-24 23:00:00,86.3349,120.1126
2019-11-25 00:00:00,86.3417,120.0563
2019-11-25 01:00:00,86.3479,120.0035
2019-11-25 02:00:00,86.3546,119.9524
2019-11-25 03:00:00,86.3615,119.9038
2019-11-25 04:00:00,86.3683,119.8548
2019-11-25 05:00:00,86.375,119.8037
2019-11-25 06:00:00,86.3821,119.7505
2019-11-25 07:00:00,86.3892,119.695
2019-11-25 08:00:00,86.3959,119.6387
2019-11-25 09:00:00,86.4022,119.5793
2019-11-25 10:00:00,86.4081,119.5158
2019-11-25 11:00:00,86.4138,119.4518
2019-11-25 12:00:00,86.4191,119.3897
2019-11-25 13:00:00,86.4242,119.3299
2019-11-25 14:00:00,86.4291,119.2728
2019-11-25 15:00:00,86.4339,119.2183
2019-11-25 16:00:00,86.4385,119.1645
2019-11-25 17:00:00,86.4429,119.1104
2019-11-25 18:00:00,86.4471,119.0547
2019-11-25 19:00:00,86.451,118.9967
2019-11-25 20:00:00,86.4547,118.9349
2019-11-25 21:00:00,86.4584,118.8698
2019-11-25 22:00:00,86.4618,118.8045
2019-11-25 23:00:00,86.4652,118.7385
2019-11-26 00:00:00,86.4683,118.673
2019-11-26 01:00:00,86.4712,118.6062
2019-11-26 02:00:00,86.4738,118.5384
2019-11-26 03:00:00,86.4763,118.4718
2019-11-26 04:00:00,86.4785,118.4051
2019-11-26 05:00:00,86.4806,118.339
2019-11-26 06:00:00,86.4824,118.2704
2019-11-26 07:00:00,86.4842,118.2011
2019-11-26 08:00:00,86.4856,118.1305
2019-11-26 09:00:00,86.487,118.0598
2019-11-26 10:00:00,86.4882,117.9872
2019-11-26 11:00:00,86.4895,117.9133
2019-11-26 12:00:00,86.4904,117.8383
2019-11-26 13:00:00,86.4914,117.7649
2019-11-26 14:00:00,86.4923,117.6942
2019-11-26 15:00:00,86.4932,117.6254
2019-11-26 16:00:00,86.4939,117.5595
2019-11-26 17:00:00,86.4946,117.4949
2019-11-26 18:00:00,86.4954,117.4323
2019-11-26 19:00:00,86.4962,117.3719
2019-11-26 20:00:00,86.4974,117.3141
2019-11-26 21:00:00,86.4986,117.2558
2019-11-26 22:00:00,86.4997,117.196
2019-11-26 23:00:00,86.5011,117.137
2019-11-27 00:00:00,86.5025,117.0797
2019-11-27 01:00:00,86.5039,117.0257
2019-11-27 02:00:00,86.5051,116.9744
2019-11-27 03:00:00,86.5063,116.926
2019-11-27 04:00:00,86.5075,116.88
2019-11-27 05:00:00,86.5086,116.8358
2019-11-27 06:00:00,86.5097,116.7923
2019-11-27 07:00:00,86.5109,116.7483
2019-11-27 08:00:00,86.512,116.7038
2019-11-27 09:00:00,86.5132,116.656
2019-11-27 10:00:00,86.5144,116.6072
2019-11-27 11:00:00,86.5155,116.5571
2019-11-27 12:00:00,86.5165,116.507
2019-11-27 13:00:00,86.5174,116.4536
2019-11-27 14:00:00,86.5181,116.4016
2019-11-27 15:00:00,86.5188,116.3552
2019-11-27 16:00:00,86.5193,116.3122
2019-11-27 17:00:00,86.5198,116.2707
2019-11-27 18:00:00,86.5203,116.228
2019-11-27 19:00:00,86.5209,116.1828
2019-11-27 20:00:00,86.5213,116.1339
2019-11-27 21:00:00,86.5221,116.0787
2019-11-27 22:00:00,86.5227,116.0201
2019-11-27 23:00:00,86.5231,115.961
2019-11-28 00:00:00,86.5234,115.9015
2019-11-28 01:00:00,86.5232,115.8396
2019-11-28 02:00:00,86.5229,115.7778
2019-11-28 03:00:00,86.5224,115.718
2019-11-28 04:00:00,86.5218,115.6585
2019-11-28 05:00:00,86.521,115.5993
2019-11-28 06:00:00,86.5201,115.5388
2019-11-28 07:00:00,86.5188,115.4738
2019-11-28 08:00:00,86.5174,115.4046
2019-11-28 09:00:00,86.5159,115.3309
2019-11-28 10:00:00,86.5146,115.2579
2019-11-28 11:00:00,86.5133,115.1835
2019-11-28 12:00:00,86.5119,115.0998
2019-11-28 13:00:00,86.5103,115.0109
2019-11-28 14:00:00,86.5085,114.9164
2019-11-28 15:00:00,86.5064,114.8192
2019-11-28 16:00:00,86.5041,114.7277
2019-11-28 17:00:00,86.5015,114.6342
2019-11-28 18:00:00,86.4988,114.5251
2019-11-28 19:00:00,86.4962,114.4152
2019-11-28 20:00:00,86.4937,114.3027
2019-11-28 21:00:00,86.4913,114.1866
2019-11-28 22:00:00,86.489,114.0697
2019-11-28 23:00:00,86.4868,113.9536
2019-11-29 00:00:00,86.4845,113.8389
2019-11-29 01:00:00,86.482,113.7252
2019-11-29 02:00:00,86.4794,113.612
2019-11-29 03:00:00,86.4767,113.4987
2019-11-29 04:00:00,86.4739,113.3841
2019-11-29 05:00:00,86.4712,113.268
