datetime,latitude,longitude
2020-03-02 11:00:00,88.2128,33.7832
2020-03-02 12:00:00,88.2106,33.7538
2020-03-02 13:00:00,88.2084,33.7212
2020-03-02 14:01:00,88.2062,33.684
2020-03-02 15:01:01,88.2042,33.6384
2020-03-02 16:00:00,88.2022,33.6092
2020-03-02 17:00:00,88.2,33.5712
2020-03-02 18:00:00,88.1978,33.543
2020-03-02 19:01:00,88.1954,33.5202
2020-03-02 20:01:00,88.193,33.4946
2020-03-02 21:01:01,88.1908,33.4694
2020-03-02 22:01:00,88.1884,33.4462
2020-03-02 23:00:00,88.186,33.4192
2020-03-03 00:01:01,88.1834,33.39
2020-03-03 01:01:00,88.1808,33.357
2020-03-03 02:01:00,88.1786,33.3134
2020-03-03 03:00:00,88.1762,33.2806
2020-03-03 04:01:00,88.1738,33.2522
2020-03-03 05:00:00,88.1716,33.23
2020-03-03 06:00:00,88.1694,33.2138
2020-03-03 07:00:00,88.1672,33.198
2020-03-03 08:01:00,88.1652,33.1846
2020-03-03 09:00:00,88.1632,33.1704
2020-03-03 10:00:00,88.1612,33.1558
2020-03-03 11:00:00,88.159,33.1396
2020-03-03 12:01:01,88.1566,33.1188
2020-03-03 13:01:00,88.1544,33.0984
2020-03-03 14:01:00,88.1522,33.0804
2020-03-03 15:01:01,88.1502,33.0626
2020-03-03 16:00:00,88.1482,33.0476
2020-03-03 17:00:00,88.1462,33.035
2020-03-03 18:00:00,88.1442,33.0228
2020-03-03 19:01:00,88.1424,33.0152
2020-03-03 20:00:00,88.1406,33.0094
2020-03-03 21:00:00,88.139,33.0042
2020-03-03 22:00:00,88.1372,32.9988
2020-03-03 23:00:00,88.1356,32.996
2020-03-04 00:00:00,88.134,32.9904
2020-03-04 01:01:00,88.1322,32.9876
2020-03-04 02:01:00,88.1306,32.9816
2020-03-04 03:00:00,88.129,32.9722
2020-03-04 04:01:00,88.1276,32.9708
2020-03-04 05:00:00,88.1262,32.977
2020-03-04 06:00:00,88.1248,32.984
2020-03-04 07:00:00,88.1234,33.0012
2020-03-04 08:00:00,88.122,33.0242
2020-03-04 09:01:01,88.1206,33.0436
2020-03-04 10:00:00,88.1192,33.062
2020-03-04 11:00:00,88.1178,33.0784
2020-03-04 12:01:01,88.1166,33.092
2020-03-04 13:01:00,88.1156,33.1072
2020-03-04 14:01:00,88.1148,33.124
2020-03-04 15:01:01,88.114,33.139
2020-03-04 16:01:00,88.1134,33.1588
2020-03-04 17:01:00,88.1128,33.1792
2020-03-04 18:01:01,88.1122,33.2014
2020-03-04 19:01:00,88.1116,33.2258
2020-03-04 20:01:00,88.111,33.2526
2020-03-04 21:01:01,88.1104,33.2788
2020-03-04 22:01:00,88.1098,33.2588
2020-03-04 23:01:00,88.1094,33.324
2020-03-05 00:01:01,88.1092,33.3424
2020-03-05 01:01:00,88.109,33.356
2020-03-05 02:01:00,88.1088,33.3678
2020-03-05 03:01:01,88.1088,33.3744
2020-03-05 04:00:00,88.1088,33.3824
2020-03-05 05:00:00,88.109,33.3902
2020-03-05 06:01:01,88.1092,33.3996
2020-03-05 07:01:00,88.1096,33.4064
2020-03-05 08:01:00,88.11,33.4124
2020-03-05 09:01:01,88.1104,33.4158
2020-03-05 10:01:00,88.1108,33.4182
2020-03-05 11:00:00,88.1112,33.4214
2020-03-05 12:00:00,88.1116,33.4192
2020-03-05 13:00:00,88.112,33.4162
2020-03-05 14:00:00,88.1126,33.4092
2020-03-05 15:00:00,88.1132,33.3992
2020-03-05 16:00:00,88.1136,33.3856
2020-03-05 17:01:00,88.114,33.3726
2020-03-05 18:01:01,88.1144,33.3594
2020-03-05 19:01:00,88.1152,33.3426
2020-03-05 20:01:00,88.116,33.3202
2020-03-05 21:01:01,88.1166,33.2966
2020-03-05 22:01:00,88.1174,33.2644
2020-03-05 23:00:00,88.1182,33.2302
2020-03-06 00:00:00,88.1184,33.1956
2020-03-06 01:00:00,88.119,33.146
2020-03-06 02:01:00,88.1194,33.0866
2020-03-06 03:01:01,88.12,33.0198
2020-03-06 04:01:00,88.1204,32.9476
2020-03-06 05:01:00,88.1206,32.8776
2020-03-06 06:01:01,88.121,32.7888
2020-03-06 07:01:00,88.1214,32.6786
2020-03-06 08:01:00,88.1218,32.568
2020-03-06 09:01:01,88.1218,32.46
2020-03-06 10:01:00,88.1224,32.3302
2020-03-06 11:01:00,88.1226,32.2062
2020-03-06 12:01:01,88.1226,32.073
2020-03-06 13:01:00,88.1222,31.9506
2020-03-06 14:01:00,88.1216,31.8376
2020-03-06 15:01:01,88.121,31.7076
2020-03-06 16:01:00,88.1204,31.562
2020-03-06 17:01:00,88.1196,31.4284
2020-03-06 18:01:01,88.1188,31.2962
2020-03-06 19:01:00,88.118,31.1656
2020-03-06 20:01:00,88.117,31.0408
2020-03-06 21:01:01,88.116,30.917
2020-03-06 22:01:00,88.1148,30.7986
2020-03-06 23:01:00,88.1134,30.684
2020-03-07 00:01:01,88.112,30.5654
2020-03-07 01:01:00,88.1106,30.444
2020-03-07 02:01:00,88.1092,30.3244
2020-03-07 03:01:01,88.1078,30.2048
2020-03-07 04:01:00,88.1064,30.0818
2020-03-07 05:01:00,88.105,29.9594
2020-03-07 06:01:01,88.1036,29.8398
2020-03-07 07:01:00,88.1022,29.724
2020-03-07 08:01:00,88.1006,29.6136
2020-03-07 09:01:01,88.099,29.5098
2020-03-07 10:01:00,88.0974,29.4126
2020-03-07 11:01:00,88.0956,29.3158
2020-03-07 12:01:01,88.0936,29.2196
2020-03-07 13:01:00,88.0918,29.1258
2020-03-07 14:00:00,88.09,29.0334
2020-03-07 15:01:01,88.0882,28.9388
2020-03-07 16:01:00,88.0866,28.8486
2020-03-07 17:01:00,88.0848,28.7572
2020-03-07 18:01:01,88.0832,28.6684
2020-03-07 19:01:00,88.0814,28.5844
2020-03-07 20:01:00,88.0794,28.5024
2020-03-07 21:01:01,88.0776,28.4236
2020-03-07 22:01:00,88.0754,28.345
2020-03-07 23:01:00,88.0734,28.2676
2020-03-08 00:01:01,88.0714,28.1904
2020-03-08 01:01:00,88.0692,28.1146
2020-03-08 02:01:00,88.0672,28.04
2020-03-08 03:01:01,88.065,27.9668
2020-03-08 04:01:00,88.0628,27.8928
2020-03-08 05:01:00,88.0606,27.8222
2020-03-08 06:01:01,88.0584,27.7534
2020-03-08 07:01:00,88.056,27.6862
2020-03-08 08:01:00,88.0536,27.6246
2020-03-08 09:01:01,88.0512,27.5656
2020-03-08 10:01:00,88.0486,27.5066
2020-03-08 11:00:00,88.0458,27.4516
2020-03-08 12:01:01,88.0432,27.3952
2020-03-08 13:01:00,88.0402,27.3416
2020-03-08 14:01:00,88.0372,27.2888
2020-03-08 15:01:01,88.034,27.2362
2020-03-08 16:00:00,88.0304,27.183
2020-03-08 17:01:00,88.0268,27.1248
2020-03-08 18:01:01,88.023,27.0678
2020-03-08 19:01:00,88.019,27.01
2020-03-08 20:01:00,88.0146,26.9518
2020-03-08 21:01:01,88.01,26.8926
2020-03-08 22:01:00,88.0052,26.8324
2020-03-08 23:01:00,87.9998,26.7762
2020-03-09 00:01:01,87.9944,26.7202
2020-03-09 01:01:00,87.9886,26.6632
2020-03-09 02:00:00,87.9828,26.6066
2020-03-09 03:01:01,87.9768,26.5516
2020-03-09 04:01:00,87.9708,26.502
2020-03-09 05:01:00,87.9648,26.4562
2020-03-09 06:01:01,87.9588,26.413
2020-03-09 07:01:00,87.9526,26.3726
2020-03-09 08:01:00,87.9462,26.335
2020-03-09 09:01:01,87.9398,26.3
2020-03-09 10:01:00,87.9334,26.2698
2020-03-09 11:01:00,87.927,26.2474
2020-03-09 12:01:01,87.9202,26.2282
2020-03-09 13:01:00,87.9138,26.2124
2020-03-09 14:01:00,87.9072,26.2024
2020-03-09 15:01:01,87.901,26.1952
2020-03-09 16:01:00,87.8946,26.1922
2020-03-09 17:01:00,87.8886,26.1922
2020-03-09 18:01:01,87.8824,26.1954
2020-03-09 19:01:00,87.8764,26.2018
2020-03-09 20:01:00,87.8702,26.2114
2020-03-09 21:01:01,87.864,26.2252
2020-03-09 22:01:00,87.8574,26.2446
2020-03-09 23:01:00,87.851,26.2672
2020-03-10 00:01:01,87.8444,26.2928
2020-03-10 01:01:00,87.838,26.325
2020-03-10 02:01:00,87.8316,26.3582
2020-03-10 03:01:01,87.8254,26.3964
2020-03-10 04:01:00,87.8194,26.4384
2020-03-10 05:01:00,87.8134,26.4784
2020-03-10 06:01:01,87.8074,26.5178
2020-03-10 07:01:00,87.8014,26.5556
2020-03-10 08:01:00,87.7954,26.5938
2020-03-10 09:01:01,87.7892,26.632
2020-03-10 10:01:00,87.783,26.6716
2020-03-10 11:01:00,87.7766,26.7124
2020-03-10 12:01:01,87.7704,26.7494
2020-03-10 13:01:00,87.7644,26.7884
2020-03-10 14:01:00,87.7586,26.832
2020-03-10 15:00:00,87.7532,26.8784
2020-03-10 16:01:00,87.7482,26.9236
2020-03-10 17:00:00,87.7436,26.9648
2020-03-10 18:01:01,87.7392,27.002
2020-03-10 19:01:00,87.7352,27.0384
2020-03-10 20:01:00,87.7316,27.0688
2020-03-10 21:01:01,87.728,27.0932
2020-03-10 22:01:00,87.7246,27.1098
2020-03-10 23:01:00,87.7214,27.1142
2020-03-11 00:00:00,87.7186,27.111
2020-03-11 01:01:00,87.716,27.0942
2020-03-11 02:01:00,87.714,27.0618
2020-03-11 03:00:00,87.7126,27.0186
2020-03-11 04:01:00,87.7116,26.9666
2020-03-11 05:01:00,87.7108,26.9094
2020-03-11 06:01:01,87.71,26.8482
2020-03-11 07:01:00,87.7092,26.7808
2020-03-11 08:01:00,87.7082,26.7056
2020-03-11 09:01:01,87.7068,26.6228
2020-03-11 10:01:00,87.705,26.5372
2020-03-11 11:01:00,87.7026,26.4458
2020-03-11 12:01:01,87.6998,26.3524
2020-03-11 13:01:00,87.6964,26.2534
2020-03-11 14:01:00,87.6928,26.15
2020-03-11 15:01:01,87.689,26.0476
2020-03-11 16:01:00,87.6854,25.9414
2020-03-11 17:01:00,87.6818,25.839
2020-03-11 18:01:01,87.6778,25.7332
2020-03-11 19:01:00,87.6738,25.6214
2020-03-11 20:01:00,87.6696,25.5058
2020-03-11 21:01:01,87.6648,25.381
2020-03-11 22:01:00,87.6592,25.2476
2020-03-11 23:01:00,87.653,25.1058
2020-03-12 00:01:01,87.6468,24.9528
2020-03-12 01:01:00,87.6404,24.7948
2020-03-12 02:01:00,87.634,24.641
2020-03-12 03:01:01,87.6276,24.4942
2020-03-12 04:01:00,87.6214,24.3542
2020-03-12 05:01:00,87.615,24.2188
2020-03-12 06:01:01,87.6084,24.0884
2020-03-12 07:01:00,87.6014,23.9584
2020-03-12 08:01:00,87.594,23.8254
2020-03-12 09:01:01,87.5866,23.6904
2020-03-12 10:01:00,87.5788,23.5502
2020-03-12 11:01:00,87.5708,23.4054
2020-03-12 12:01:01,87.563,23.2572
2020-03-12 13:01:00,87.5552,23.1118
2020-03-12 14:01:00,87.5474,22.9648
2020-03-12 15:01:01,87.5396,22.8228
2020-03-12 16:01:00,87.532,22.6894
2020-03-12 17:01:00,87.5242,22.565
2020-03-12 18:01:01,87.5166,22.4462
2020-03-12 19:01:00,87.5086,22.3306
2020-03-12 20:01:00,87.5006,22.2152
2020-03-12 21:01:01,87.4924,22.0972
2020-03-12 22:01:00,87.4838,21.9768
2020-03-12 23:01:00,87.4748,21.8588
2020-03-13 00:01:01,87.4652,21.7424
2020-03-13 01:01:00,87.4554,21.628
2020-03-13 02:01:00,87.4452,21.509
2020-03-13 03:01:01,87.4348,21.3856
2020-03-13 04:01:00,87.4248,21.2696
2020-03-13 05:01:00,87.4148,21.1634
2020-03-13 06:01:01,87.4052,21.0648
2020-03-13 07:01:00,87.3958,20.9742
2020-03-13 08:01:00,87.3862,20.8808
2020-03-13 09:01:01,87.3768,20.7862
2020-03-13 10:01:00,87.3672,20.6886
2020-03-13 11:01:00,87.3576,20.5832
2020-03-13 12:01:01,87.348,20.473
2020-03-13 13:01:00,87.3384,20.365
2020-03-13 14:01:00,87.3282,20.257
2020-03-13 15:01:01,87.3182,20.153
2020-03-13 16:01:00,87.308,20.0534
2020-03-13 17:01:00,87.2978,19.9584
2020-03-13 18:01:01,87.2878,19.871
2020-03-13 19:01:00,87.2782,19.787
2020-03-13 20:01:00,87.2688,19.7018
2020-03-13 21:01:01,87.26,19.6178
2020-03-13 22:01:00,87.2516,19.531
2020-03-13 23:01:00,87.243,19.4414
2020-03-14 00:01:01,87.235,19.3524
2020-03-14 01:01:00,87.2272,19.2692
2020-03-14 02:01:00,87.2202,19.1946
2020-03-14 03:01:01,87.2132,19.1218
2020-03-14 04:01:00,87.2076,19.0538
2020-03-14 05:01:00,87.2028,18.9918
2020-03-14 06:01:01,87.1988,18.9326
2020-03-14 07:01:00,87.1958,18.8736
2020-03-14 08:01:00,87.1932,18.821
2020-03-14 09:01:01,87.1908,18.7688
2020-03-14 10:01:00,87.188,18.721
2020-03-14 11:01:00,87.185,18.672
2020-03-14 12:01:01,87.1822,18.6188
2020-03-14 13:01:00,87.1796,18.5662
2020-03-14 14:01:00,87.1772,18.5174
2020-03-14 15:01:01,87.1748,18.476
2020-03-14 16:01:00,87.1728,18.4362
2020-03-14 17:01:00,87.1708,18.3958
2020-03-14 18:01:01,87.1692,18.3518
2020-03-14 19:01:00,87.1678,18.3054
2020-03-14 20:01:00,87.1662,18.2548
2020-03-14 21:01:01,87.1648,18.2046
2020-03-14 22:01:00,87.1632,18.148
2020-03-14 23:01:00,87.1618,18.0874
2020-03-15 00:01:01,87.1604,18.0208
2020-03-15 01:01:00,87.1586,17.9464
2020-03-15 02:01:00,87.1566,17.8724
2020-03-15 03:01:01,87.1544,17.8
2020-03-15 04:01:00,87.1518,17.7292
2020-03-15 05:01:00,87.1488,17.6606
2020-03-15 06:01:01,87.1458,17.588
2020-03-15 07:01:00,87.142,17.4868
2020-03-15 08:01:00,87.137,17.3362
2020-03-15 09:01:01,87.132,17.1732
2020-03-15 10:01:00,87.1268,17.0006
2020-03-15 11:01:00,87.1214,16.8176
2020-03-15 12:01:01,87.116,16.6288
2020-03-15 13:01:00,87.1104,16.4376
2020-03-15 14:01:00,87.1048,16.244
2020-03-15 15:01:01,87.0992,16.058
2020-03-15 16:01:00,87.0934,15.8878
2020-03-15 17:01:00,87.0876,15.7376
2020-03-15 18:01:01,87.0814,15.6116
2020-03-15 19:01:00,87.0742,15.4984
2020-03-15 20:01:00,87.0666,15.3848
2020-03-15 21:01:01,87.0586,15.271
2020-03-15 22:01:00,87.0506,15.1474
2020-03-15 23:01:00,87.0426,15.0158
2020-03-16 00:01:01,87.035,14.8864
2020-03-16 01:01:00,87.0276,14.7688
2020-03-16 02:01:00,87.0202,14.6604
2020-03-16 03:01:01,87.0134,14.5694
2020-03-16 04:01:00,87.007,14.4876
2020-03-16 05:01:00,87.0,14.4248
2020-03-16 06:01:01,86.993,14.3758
2020-03-16 07:01:00,86.9858,14.3308
2020-03-16 08:01:00,86.9784,14.2858
2020-03-16 09:01:01,86.9712,14.2398
2020-03-16 10:01:00,86.9638,14.192
2020-03-16 11:01:00,86.9566,14.1414
2020-03-16 12:01:01,86.95,14.0906
2020-03-16 13:01:00,86.9438,14.0386
2020-03-16 14:01:00,86.938,13.9928
2020-03-16 15:01:01,86.9326,13.9566
2020-03-16 16:01:00,86.9274,13.926
2020-03-16 17:01:00,86.9222,13.9034
2020-03-16 18:00:00,86.917,13.8888
2020-03-16 19:00:00,86.9118,13.8772
2020-03-16 20:01:00,86.9068,13.8668
2020-03-16 21:00:00,86.902,13.8522
2020-03-16 22:00:00,86.8974,13.8318
2020-03-16 23:01:00,86.8926,13.8068
2020-03-17 00:01:01,86.888,13.777
2020-03-17 01:00:00,86.8834,13.744
2020-03-17 02:01:00,86.879,13.7096
2020-03-17 03:00:00,86.8748,13.6786
2020-03-17 04:00:00,86.8712,13.6536
2020-03-17 05:01:00,86.8676,13.6326
2020-03-17 06:00:00,86.8642,13.6166
2020-03-17 07:01:00,86.8604,13.6036
2020-03-17 08:00:00,86.8568,13.5902
2020-03-17 09:00:00,86.853,13.5748
2020-03-17 10:00:00,86.8492,13.5566
2020-03-17 11:00:00,86.8452,13.534
2020-03-17 12:00:00,86.8414,13.5064
2020-03-17 13:00:00,86.8376,13.477
2020-03-17 14:00:00,86.834,13.447
2020-03-17 15:00:00,86.8306,13.422
2020-03-17 16:00:00,86.8276,13.404
2020-03-17 17:00:00,86.8244,13.3914
2020-03-17 18:00:00,86.8212,13.3822
2020-03-17 19:00:00,86.8176,13.3752
2020-03-17 20:00:00,86.8136,13.3688
2020-03-17 21:00:00,86.8096,13.361
2020-03-17 22:00:00,86.8056,13.3506
2020-03-17 23:00:00,86.8016,13.3374
2020-03-18 00:00:00,86.7978,13.3236
2020-03-18 01:00:00,86.7938,13.3102
2020-03-18 02:00:00,86.79,13.2954
2020-03-18 03:00:00,86.7864,13.2832
2020-03-18 04:00:00,86.7828,13.2756
2020-03-18 05:00:00,86.7792,13.2724
2020-03-18 06:00:00,86.7754,13.272
2020-03-18 07:00:00,86.7716,13.2746
2020-03-18 08:00:00,86.7676,13.2792
2020-03-18 09:00:00,86.7636,13.283
2020-03-18 10:00:00,86.7594,13.2858
2020-03-18 11:00:00,86.7554,13.2862
2020-03-18 12:00:00,86.7516,13.285
2020-03-18 13:00:00,86.7478,13.282
2020-03-18 14:00:00,86.744,13.2792
2020-03-18 15:00:00,86.7402,13.2772
2020-03-18 16:00:00,86.7366,13.2782
2020-03-18 17:00:00,86.7326,13.2818
2020-03-18 18:00:00,86.7286,13.29
2020-03-18 19:00:00,86.7238,13.3058
2020-03-18 20:00:00,86.7186,13.3302
2020-03-18 21:00:00,86.7132,13.363
2020-03-18 22:00:00,86.7076,13.4018
2020-03-18 23:00:00,86.7014,13.4432
2020-03-19 00:00:00,86.6954,13.4912
2020-03-19 01:00:00,86.6896,13.5462
2020-03-19 02:01:00,86.6832,13.6122
2020-03-19 03:01:01,86.6764,13.6878
2020-03-19 04:00:00,86.6694,13.7732
2020-03-19 05:01:00,86.6614,13.866
2020-03-19 06:01:01,86.6534,13.954
2020-03-19 07:01:00,86.645,14.0368
2020-03-19 08:01:00,86.6366,14.1166
2020-03-19 09:01:01,86.628,14.1916
2020-03-19 10:01:00,86.6196,14.2614
2020-03-19 11:01:00,86.611,14.3298
2020-03-19 12:00:00,86.6024,14.3952
2020-03-19 13:01:00,86.5934,14.4658
2020-03-19 14:01:00,86.584,14.541
2020-03-19 15:01:01,86.5748,14.6226
2020-03-19 16:01:00,86.5652,14.7068
2020-03-19 17:01:00,86.5554,14.7936
2020-03-19 18:01:01,86.5454,14.879
2020-03-19 19:01:00,86.5354,14.9614
2020-03-19 20:01:00,86.5254,15.042
2020-03-19 21:01:01,86.5156,15.1206
2020-03-19 22:01:00,86.506,15.1972
2020-03-19 23:01:00,86.4966,15.269
2020-03-20 00:01:01,86.4874,15.3344
2020-03-20 01:01:00,86.4784,15.3982
2020-03-20 02:01:00,86.4696,15.4604
2020-03-20 03:01:01,86.461,15.52
2020-03-20 04:01:00,86.4524,15.5754
2020-03-20 05:01:00,86.4436,15.6238
2020-03-20 06:00:00,86.4352,15.664
2020-03-20 07:00:00,86.427,15.7006
2020-03-20 08:01:00,86.4188,15.7344
2020-03-20 09:00:00,86.4114,15.7604
2020-03-20 10:01:00,86.404,15.7818
2020-03-20 11:00:00,86.3972,15.7972
2020-03-20 12:00:00,86.3912,15.806
2020-03-20 13:00:00,86.3858,15.8108
2020-03-20 14:00:00,86.3808,15.8152
2020-03-20 15:00:00,86.3766,15.8204
2020-03-20 16:00:00,86.3724,15.8252
2020-03-20 17:00:00,86.3684,15.833
2020-03-20 18:00:00,86.3642,15.8448
2020-03-20 19:00:00,86.36,15.8606
2020-03-20 20:00:00,86.3556,15.8814
2020-03-20 21:00:00,86.3514,15.9028
2020-03-20 22:00:00,86.3476,15.9292
2020-03-20 23:00:00,86.3436,15.951
2020-03-21 00:00:00,86.3406,15.9736
2020-03-21 01:00:00,86.338,15.9962
2020-03-21 02:00:00,86.336,16.0174
2020-03-21 03:00:00,86.334,16.0372
2020-03-21 04:00:00,86.332,16.0576
2020-03-21 05:00:00,86.33,16.0798
2020-03-21 06:00:00,86.328,16.1036
2020-03-21 07:00:00,86.3258,16.1252
2020-03-21 08:00:00,86.3234,16.1456
2020-03-21 09:00:00,86.3216,16.1706
2020-03-21 10:00:00,86.3198,16.196
2020-03-21 11:00:00,86.3182,16.2178
2020-03-21 12:00:00,86.3166,16.2392
2020-03-21 13:00:00,86.3154,16.2634
2020-03-21 14:00:00,86.3144,16.2892
2020-03-21 15:00:00,86.3132,16.3172
2020-03-21 16:00:00,86.3116,16.3444
2020-03-21 17:01:00,86.31,16.3716
2020-03-21 18:01:01,86.3082,16.3966
2020-03-21 19:01:00,86.3062,16.4212
2020-03-21 20:01:00,86.3044,16.4448
2020-03-21 21:01:01,86.3026,16.4666
2020-03-21 22:01:00,86.301,16.4888
2020-03-21 23:01:00,86.2994,16.5108
2020-03-22 00:01:01,86.298,16.5314
2020-03-22 01:01:00,86.2968,16.551
2020-03-22 02:01:00,86.2954,16.5704
2020-03-22 03:01:01,86.2942,16.5894
2020-03-22 04:01:00,86.2932,16.6088
2020-03-22 05:01:00,86.2924,16.6282
2020-03-22 06:01:01,86.2912,16.6438
2020-03-22 07:01:00,86.2902,16.657
2020-03-22 08:01:00,86.2892,16.6684
2020-03-22 09:01:01,86.2884,16.6784
2020-03-22 10:00:00,86.2876,16.6884
2020-03-22 11:01:00,86.2872,16.6986
2020-03-22 12:01:01,86.2866,16.7086
2020-03-22 13:01:00,86.2862,16.7202
2020-03-22 14:01:00,86.2858,16.733
2020-03-22 15:01:01,86.2856,16.7466
2020-03-22 16:01:00,86.2852,16.762
2020-03-22 17:01:00,86.2848,16.7774
2020-03-22 18:01:01,86.2844,16.79
2020-03-22 19:01:00,86.284,16.8008
2020-03-22 20:01:00,86.2832,16.8084
2020-03-22 21:01:01,86.2826,16.8146
2020-03-22 22:01:00,86.2816,16.8176
2020-03-22 23:01:00,86.2808,16.82
2020-03-23 00:01:01,86.2798,16.8208
2020-03-23 01:01:00,86.279,16.8194
2020-03-23 02:01:00,86.2782,16.818
2020-03-23 03:01:01,86.2774,16.8176
2020-03-23 04:01:00,86.2766,16.818
2020-03-23 05:01:00,86.2758,16.8168
2020-03-23 06:01:01,86.275,16.8128
2020-03-23 07:01:00,86.274,16.8136
2020-03-23 08:01:00,86.2732,16.8102
2020-03-23 09:01:01,86.2724,16.8062
2020-03-23 10:01:00,86.2716,16.8062
2020-03-23 11:01:00,86.2708,16.8054
2020-03-23 12:01:01,86.27,16.8036
2020-03-23 13:01:00,86.2696,16.802
2020-03-23 14:01:00,86.269,16.801
2020-03-23 15:01:01,86.2686,16.7976
2020-03-23 16:01:00,86.268,16.7946
2020-03-23 17:01:00,86.2674,16.7922
2020-03-23 18:01:01,86.2666,16.7866
2020-03-23 19:01:00,86.2658,16.7798
2020-03-23 20:01:00,86.2648,16.7692
2020-03-23 21:01:01,86.2638,16.7576
2020-03-23 22:01:00,86.263,16.7442
2020-03-23 23:01:00,86.262,16.7322
2020-03-24 00:01:01,86.2612,16.721
2020-03-24 01:01:00,86.2604,16.7126
2020-03-24 02:01:00,86.2596,16.705
2020-03-24 03:01:01,86.259,16.6984
2020-03-24 04:01:00,86.2582,16.6906
2020-03-24 05:01:00,86.2576,16.6824
2020-03-24 06:01:01,86.2568,16.6714
2020-03-24 07:01:00,86.256,16.6574
2020-03-24 08:01:00,86.2552,16.6382
2020-03-24 09:01:01,86.2542,16.6154
2020-03-24 10:01:00,86.253,16.5908
2020-03-24 11:01:00,86.2518,16.5644
2020-03-24 12:01:01,86.2504,16.5318
2020-03-24 13:01:00,86.2492,16.4946
2020-03-24 14:01:00,86.2482,16.4588
2020-03-24 15:00:00,86.247,16.4206
2020-03-24 16:01:00,86.2452,16.3812
2020-03-24 17:01:00,86.243,16.3382
2020-03-24 18:01:01,86.2408,16.2914
2020-03-24 19:01:00,86.2384,16.2418
2020-03-24 20:01:00,86.2356,16.1898
2020-03-24 21:01:01,86.2324,16.1272
2020-03-24 22:00:00,86.229,16.0604
2020-03-24 23:01:00,86.225,15.989
2020-03-25 00:00:00,86.221,15.9162
2020-03-25 01:00:00,86.2172,15.8416
2020-03-25 02:00:00,86.2134,15.7646
2020-03-25 03:00:00,86.2092,15.6914
2020-03-25 04:00:00,86.2052,15.6116
2020-03-25 05:00:00,86.201,15.528
2020-03-25 06:01:01,86.1968,15.4396
2020-03-25 07:00:00,86.1924,15.355
2020-03-25 08:00:00,86.188,15.2642
2020-03-25 09:00:00,86.1838,15.1736
2020-03-25 10:01:00,86.1794,15.082
2020-03-25 11:00:00,86.175,14.9922
2020-03-25 12:00:00,86.1708,14.9048
2020-03-25 13:00:00,86.1666,14.824
2020-03-25 14:00:00,86.1622,14.7508
2020-03-25 15:00:00,86.158,14.6852
2020-03-25 16:00:00,86.1534,14.6234
2020-03-25 17:00:00,86.149,14.5668
2020-03-25 18:00:00,86.1448,14.5128
2020-03-25 19:00:00,86.1404,14.4602
2020-03-25 20:00:00,86.1358,14.4098
2020-03-25 21:00:00,86.1312,14.3626
2020-03-25 22:00:00,86.1266,14.3176
2020-03-25 23:00:00,86.1218,14.2772
2020-03-26 00:00:00,86.1172,14.241
2020-03-26 01:00:00,86.1126,14.209
2020-03-26 02:00:00,86.1082,14.181
2020-03-26 03:00:00,86.1038,14.1578
2020-03-26 04:00:00,86.0994,14.1366
2020-03-26 05:00:00,86.0948,14.1166
2020-03-26 06:00:00,86.0902,14.0976
2020-03-26 07:00:00,86.0854,14.0804
2020-03-26 08:00:00,86.0802,14.0646
2020-03-26 09:00:00,86.075,14.0518
2020-03-26 10:00:00,86.0696,14.0388
2020-03-26 11:00:00,86.064,14.0284
2020-03-26 12:00:00,86.0584,14.0214
2020-03-26 13:00:00,86.0528,14.0184
2020-03-26 14:00:00,86.0472,14.0176
2020-03-26 15:00:00,86.0414,14.019
2020-03-26 16:00:00,86.0356,14.0224
2020-03-26 17:00:00,86.0298,14.0268
2020-03-26 18:00:00,86.024,14.0316
2020-03-26 19:00:00,86.018,14.0366
2020-03-26 20:00:00,86.0116,14.0414
2020-03-26 21:00:00,86.0052,14.0478
2020-03-26 22:00:00,85.9984,14.0572
2020-03-26 23:00:00,85.9912,14.0662
2020-03-27 00:00:00,85.9836,14.077
2020-03-27 01:00:00,85.9762,14.0874
2020-03-27 02:00:00,85.9688,14.0984
2020-03-27 03:00:00,85.9616,14.1108
2020-03-27 04:00:00,85.9546,14.1236
2020-03-27 05:00:00,85.9478,14.1384
2020-03-27 06:00:00,85.941,14.157
2020-03-27 07:00:00,85.9344,14.1788
2020-03-27 08:00:00,85.9268,14.2032
2020-03-27 09:00:00,85.9188,14.2282
2020-03-27 10:00:00,85.9098,14.248
2020-03-27 11:00:00,85.9002,14.2628
2020-03-27 12:00:00,85.8904,14.2732
2020-03-27 13:00:00,85.8802,14.2804
2020-03-27 14:00:00,85.87,14.286
2020-03-27 15:00:00,85.8602,14.292
2020-03-27 16:00:00,85.8502,14.3028
2020-03-27 17:00:00,85.8398,14.3136
2020-03-27 18:00:00,85.8296,14.3208
2020-03-27 19:00:00,85.8192,14.324
2020-03-27 20:00:00,85.8086,14.325
2020-03-27 21:00:00,85.798,14.3218
2020-03-27 22:00:00,85.7872,14.3136
2020-03-27 23:00:00,85.7764,14.3032
2020-03-28 00:00:00,85.7654,14.29
2020-03-28 01:00:00,85.7552,14.2764
2020-03-28 02:00:00,85.7456,14.2644
2020-03-28 03:00:00,85.7366,14.2514
2020-03-28 04:00:00,85.728,14.2388
