datetime,latitude,longitude
2019-12-13 07:00:00,87.3842,92.12
2019-12-13 08:00:00,87.3843,92.0886
2019-12-13 09:00:00,87.3844,92.057
2019-12-13 10:00:00,87.3844,92.021
2019-12-13 11:00:00,87.3841,91.9791
2019-12-13 12:00:00,87.384,91.9383
2019-12-13 13:00:00,87.384,91.8981
2019-12-13 14:00:00,87.3841,91.854
2019-12-13 15:00:00,87.3841,91.8082
2019-12-13 16:00:00,87.3842,91.7645
2019-12-13 17:00:00,87.3845,91.7195
2019-12-13 18:00:00,87.3845,91.674
2019-12-13 19:00:00,87.3845,91.6306
2019-12-13 20:00:00,87.3844,91.5851
2019-12-13 21:00:00,87.3842,91.536
2019-12-13 22:00:00,87.384,91.4848
2019-12-13 23:00:00,87.3837,91.4288
2019-12-14 00:00:00,87.3833,91.3719
2019-12-14 01:00:00,87.383,91.3149
2019-12-14 02:00:00,87.3827,91.2585
2019-12-14 03:00:00,87.3826,91.2055
2019-12-14 04:00:00,87.3825,91.1577
2019-12-14 05:00:00,87.3826,91.1182
2019-12-14 06:00:00,87.3827,91.083
2019-12-14 07:00:00,87.3828,91.0508
2019-12-14 08:00:00,87.3827,91.018
2019-12-14 09:00:00,87.3825,90.9867
2019-12-14 10:00:00,87.3823,90.9545
2019-12-14 11:00:00,87.3819,90.9215
2019-12-14 12:00:00,87.3817,90.8889
2019-12-14 13:00:00,87.3816,90.858
2019-12-14 14:00:00,87.3816,90.8303
2019-12-14 15:00:00,87.3814,90.8033
2019-12-14 16:00:00,87.3813,90.7788
2019-12-14 17:00:00,87.3812,90.7577
2019-12-14 18:00:00,87.3812,90.7384
2019-12-14 19:00:00,87.381,90.7212
2019-12-14 20:00:00,87.3809,90.7026
2019-12-14 21:00:00,87.3809,90.681
2019-12-14 22:00:00,87.3809,90.6555
2019-12-14 23:00:00,87.3807,90.6307
2019-12-15 00:00:00,87.3806,90.6006
2019-12-15 01:00:00,87.3805,90.5697
2019-12-15 02:00:00,87.3803,90.5397
2019-12-15 03:00:00,87.38,90.5132
2019-12-15 04:00:00,87.3798,90.4895
2019-12-15 05:00:00,87.3795,90.4693
2019-12-15 06:00:00,87.3792,90.452
2019-12-15 07:00:00,87.3789,90.4343
2019-12-15 08:00:00,87.3786,90.4135
2019-12-15 09:00:00,87.3782,90.3899
2019-12-15 10:00:00,87.3777,90.363
2019-12-15 11:00:00,87.3772,90.3321
2019-12-15 12:00:00,87.3767,90.2988
2019-12-15 13:00:00,87.3761,90.2638
2019-12-15 14:00:00,87.3754,90.2273
2019-12-15 15:00:00,87.3746,90.1922
2019-12-15 16:00:00,87.3737,90.1584
2019-12-15 17:00:00,87.3728,90.1256
2019-12-15 18:00:00,87.3719,90.0921
2019-12-15 19:00:00,87.3709,90.0593
2019-12-15 20:00:00,87.3698,90.0226
2019-12-15 21:00:00,87.3686,89.9785
2019-12-15 22:00:00,87.3672,89.9283
2019-12-15 23:00:00,87.3657,89.8728
2019-12-16 00:00:00,87.364,89.8121
2019-12-16 01:00:00,87.3624,89.7452
2019-12-16 02:00:00,87.3607,89.6768
2019-12-16 03:00:00,87.3589,89.61
2019-12-16 04:00:00,87.357,89.5418
2019-12-16 05:00:00,87.3548,89.4717
2019-12-16 06:00:00,87.3527,89.4006
2019-12-16 07:00:00,87.3504,89.3265
2019-12-16 08:00:00,87.3481,89.2512
2019-12-16 09:00:00,87.3458,89.1745
2019-12-16 10:00:00,87.343,89.0883
2019-12-16 11:00:00,87.3402,88.997
2019-12-16 12:00:00,87.3373,88.9027
2019-12-16 13:00:00,87.3342,88.8006
2019-12-16 14:00:00,87.3313,88.694
2019-12-16 15:00:00,87.3286,88.5853
2019-12-16 16:00:00,87.3261,88.4803
2019-12-16 17:00:00,87.3236,88.3751
2019-12-16 18:00:00,87.3215,88.2765
2019-12-16 19:00:00,87.3196,88.1813
2019-12-16 20:00:00,87.318,88.0866
2019-12-16 21:00:00,87.3166,87.9914
2019-12-16 22:00:00,87.3153,87.8988
2019-12-16 23:00:00,87.3142,87.8041
2019-12-17 00:00:00,87.3132,87.7056
2019-12-17 01:00:00,87.3124,87.6065
2019-12-17 02:00:00,87.3118,87.5078
2019-12-17 03:00:00,87.3114,87.4117
2019-12-17 04:00:00,87.311,87.3175
2019-12-17 05:00:00,87.3109,87.2252
2019-12-17 06:00:00,87.3109,87.1353
2019-12-17 07:00:00,87.3109,87.0486
2019-12-17 08:00:00,87.3109,86.9642
2019-12-17 09:00:00,87.311,86.8789
2019-12-17 10:00:00,87.3112,86.7937
2019-12-17 11:00:00,87.3115,86.7029
2019-12-17 12:00:00,87.312,86.6107
2019-12-17 13:00:00,87.3125,86.5202
2019-12-17 14:00:00,87.3135,86.4287
2019-12-17 15:00:00,87.3144,86.3435
2019-12-17 16:00:00,87.3158,86.2605
2019-12-17 17:00:00,87.3173,86.1826
2019-12-17 18:00:00,87.3188,86.1071
2019-12-17 19:00:00,87.3204,86.0354
2019-12-17 20:00:00,87.3218,85.9667
2019-12-17 21:00:00,87.323,85.8984
2019-12-17 22:00:00,87.3241,85.8272
2019-12-17 23:00:00,87.325,85.7577
2019-12-18 00:00:00,87.3258,85.6827
2019-12-18 01:00:00,87.3269,85.6063
2019-12-18 02:00:00,87.3281,85.5334
2019-12-18 03:00:00,87.3294,85.4627
2019-12-18 04:00:00,87.3309,85.3985
2019-12-18 05:00:00,87.3321,85.3432
2019-12-18 06:00:00,87.3333,85.2953
2019-12-18 07:00:00,87.3343,85.2505
2019-12-18 08:00:00,87.335,85.2096
2019-12-18 09:00:00,87.3351,85.1798
2019-12-18 10:00:00,87.3351,85.1491
2019-12-18 11:00:00,87.3351,85.1171
2019-12-18 12:00:00,87.3349,85.0849
2019-12-18 13:00:00,87.3346,85.0509
2019-12-18 14:00:00,87.3342,85.0165
2019-12-18 15:00:00,87.3339,84.9828
2019-12-18 16:00:00,87.3336,84.9512
2019-12-18 17:00:00,87.3333,84.9223
2019-12-18 18:00:00,87.333,84.896
2019-12-18 19:00:00,87.3326,84.8719
2019-12-18 20:00:00,87.3322,84.8493
2019-12-18 21:00:00,87.3318,84.8235
2019-12-18 22:00:00,87.3314,84.7946
2019-12-18 23:00:00,87.3311,84.7629
2019-12-19 00:00:00,87.3309,84.7297
2019-12-19 01:00:00,87.3307,84.6965
2019-12-19 02:00:00,87.3306,84.6658
2019-12-19 03:00:00,87.3303,84.6398
2019-12-19 04:00:00,87.3299,84.6194
2019-12-19 05:00:00,87.3295,84.6052
2019-12-19 06:00:00,87.3291,84.5925
2019-12-19 07:00:00,87.3287,84.5801
2019-12-19 08:00:00,87.3283,84.5674
2019-12-19 09:00:00,87.3278,84.5542
2019-12-19 10:00:00,87.3274,84.5395
2019-12-19 11:00:00,87.327,84.5234
2019-12-19 12:00:00,87.3266,84.5085
2019-12-19 13:00:00,87.3263,84.4925
2019-12-19 14:00:00,87.3261,84.4735
2019-12-19 15:00:00,87.3261,84.4546
2019-12-19 16:00:00,87.3262,84.4367
2019-12-19 17:00:00,87.3263,84.4212
2019-12-19 18:00:00,87.3264,84.4112
2019-12-19 19:00:00,87.3265,84.4028
2019-12-19 20:00:00,87.3265,84.3952
2019-12-19 21:00:00,87.3265,84.3842
2019-12-19 22:00:00,87.3266,84.3695
2019-12-19 23:00:00,87.3267,84.3525
2019-12-20 00:00:00,87.3271,84.3332
2019-12-20 01:00:00,87.3276,84.3121
2019-12-20 02:00:00,87.3283,84.2909
2019-12-20 03:00:00,87.3292,84.2716
2019-12-20 04:00:00,87.3301,84.2545
2019-12-20 05:00:00,87.3311,84.2401
2019-12-20 06:00:00,87.3321,84.228
2019-12-20 07:00:00,87.333,84.2177
2019-12-20 08:00:00,87.3337,84.2074
2019-12-20 09:00:00,87.3343,84.1958
2019-12-20 10:00:00,87.3348,84.182
2019-12-20 11:00:00,87.3354,84.1659
2019-12-20 12:00:00,87.3361,84.1483
2019-12-20 13:00:00,87.3369,84.1298
2019-12-20 14:00:00,87.3379,84.1106
2019-12-20 15:00:00,87.3389,84.092
2019-12-20 16:00:00,87.34,84.0762
2019-12-20 17:00:00,87.3411,84.0629
2019-12-20 18:00:00,87.342,84.052
2019-12-20 19:00:00,87.3429,84.043
2019-12-20 20:00:00,87.3435,84.0338
2019-12-20 21:00:00,87.3441,84.0249
2019-12-20 22:00:00,87.3446,84.015
2019-12-20 23:00:00,87.3451,84.003
2019-12-21 00:00:00,87.3456,83.9892
2019-12-21 01:00:00,87.3462,83.9739
2019-12-21 02:00:00,87.3469,83.9583
2019-12-21 03:00:00,87.3477,83.9445
2019-12-21 04:00:00,87.3485,83.9344
2019-12-21 05:00:00,87.3493,83.928
2019-12-21 06:00:00,87.35,83.9254
2019-12-21 07:00:00,87.3505,83.9255
2019-12-21 08:00:00,87.3509,83.9274
2019-12-21 09:00:00,87.3512,83.9305
2019-12-21 10:00:00,87.3514,83.9336
2019-12-21 11:00:00,87.3516,83.9359
2019-12-21 12:00:00,87.3517,83.9376
2019-12-21 13:00:00,87.3519,83.9388
2019-12-21 14:00:00,87.3523,83.9407
2019-12-21 15:00:00,87.3527,83.9435
2019-12-21 16:00:00,87.3532,83.9482
2019-12-21 17:00:00,87.3536,83.9555
2019-12-21 18:00:00,87.3539,83.9664
2019-12-21 19:00:00,87.3542,83.9816
2019-12-21 20:00:00,87.3544,84.0009
2019-12-21 21:00:00,87.3545,84.0201
2019-12-21 22:00:00,87.3544,84.0367
2019-12-21 23:00:00,87.3543,84.0506
2019-12-22 00:00:00,87.3543,84.0619
2019-12-22 01:00:00,87.3544,84.0711
2019-12-22 02:00:00,87.3547,84.0804
2019-12-22 03:00:00,87.3552,84.0919
2019-12-22 04:00:00,87.356,84.1028
2019-12-22 05:00:00,87.3568,84.1156
2019-12-22 06:00:00,87.3575,84.1347
2019-12-22 07:00:00,87.3581,84.1572
2019-12-22 08:00:00,87.3585,84.1831
2019-12-22 09:00:00,87.3588,84.2108
2019-12-22 10:00:00,87.3588,84.2404
2019-12-22 11:00:00,87.3587,84.2691
2019-12-22 12:00:00,87.3586,84.2957
2019-12-22 13:00:00,87.3587,84.3218
2019-12-22 14:00:00,87.3589,84.3489
2019-12-22 15:00:00,87.3592,84.3793
2019-12-22 16:00:00,87.3595,84.4149
2019-12-22 17:00:00,87.3598,84.4565
2019-12-22 18:00:00,87.3602,84.503
2019-12-22 19:00:00,87.3606,84.5546
2019-12-22 20:00:00,87.3608,84.6072
2019-12-22 21:00:00,87.3607,84.6574
2019-12-22 22:00:00,87.3605,84.7039
2019-12-22 23:00:00,87.3603,84.7472
2019-12-23 00:00:00,87.3601,84.7842
2019-12-23 01:00:00,87.3599,84.8199
2019-12-23 02:00:00,87.3599,84.8524
2019-12-23 03:00:00,87.36,84.8834
2019-12-23 04:00:00,87.3603,84.9158
2019-12-23 05:00:00,87.3606,84.951
2019-12-23 06:00:00,87.361,84.9898
2019-12-23 07:00:00,87.3613,85.0294
2019-12-23 08:00:00,87.3613,85.0688
2019-12-23 09:00:00,87.3613,85.1107
2019-12-23 10:00:00,87.3611,85.1536
2019-12-23 11:00:00,87.3608,85.1976
2019-12-23 12:00:00,87.3604,85.2391
2019-12-23 13:00:00,87.3601,85.2806
2019-12-23 14:00:00,87.3601,85.3186
2019-12-23 15:00:00,87.3603,85.358
2019-12-23 16:00:00,87.3608,85.4012
2019-12-23 17:00:00,87.3615,85.4461
2019-12-23 18:00:00,87.3623,85.4938
2019-12-23 19:00:00,87.3631,85.5447
2019-12-23 20:00:00,87.3637,85.598
2019-12-23 21:00:00,87.3642,85.6505
2019-12-23 22:00:00,87.3646,85.702
2019-12-23 23:00:00,87.3651,85.7506
2019-12-24 00:00:00,87.3657,85.7953
2019-12-24 01:00:00,87.3665,85.8381
2019-12-24 02:00:00,87.3674,85.8828
2019-12-24 03:00:00,87.3685,85.9299
2019-12-24 04:00:00,87.3698,85.9797
2019-12-24 05:00:00,87.3714,86.0334
2019-12-24 06:00:00,87.373,86.0883
2019-12-24 07:00:00,87.3746,86.1523
2019-12-24 08:00:00,87.3761,86.213
2019-12-24 09:00:00,87.3774,86.2749
2019-12-24 10:00:00,87.3785,86.3335
2019-12-24 11:00:00,87.3797,86.3914
2019-12-24 12:00:00,87.3809,86.4478
2019-12-24 13:00:00,87.3823,86.5052
2019-12-24 14:00:00,87.3838,86.5649
2019-12-24 15:00:00,87.3856,86.6276
2019-12-24 16:00:00,87.3875,86.6919
2019-12-24 17:00:00,87.3893,86.7551
2019-12-24 18:00:00,87.391,86.8196
2019-12-24 19:00:00,87.3927,86.8845
2019-12-24 20:00:00,87.3942,86.9506
2019-12-24 21:00:00,87.3957,87.0127
2019-12-24 22:00:00,87.3972,87.0719
2019-12-24 23:00:00,87.3986,87.1284
2019-12-25 00:00:00,87.4,87.1823
2019-12-25 01:00:00,87.4015,87.2344
2019-12-25 02:00:00,87.403,87.2853
2019-12-25 03:00:00,87.4047,87.3384
2019-12-25 04:00:00,87.4065,87.3951
2019-12-25 05:00:00,87.4084,87.4531
2019-12-25 06:00:00,87.4105,87.5089
2019-12-25 07:00:00,87.4125,87.5653
2019-12-25 08:00:00,87.4145,87.6191
2019-12-25 09:00:00,87.4166,87.6704
2019-12-25 10:00:00,87.4185,87.7188
2019-12-25 11:00:00,87.4205,87.7674
2019-12-25 12:00:00,87.4223,87.8127
2019-12-25 13:00:00,87.424,87.8552
2019-12-25 14:00:00,87.4257,87.8946
2019-12-25 15:00:00,87.4275,87.9298
2019-12-25 16:00:00,87.4294,87.962
2019-12-25 17:00:00,87.4316,87.992
2019-12-25 18:00:00,87.4339,88.0215
2019-12-25 19:00:00,87.4364,88.0496
2019-12-25 20:00:00,87.4389,88.0792
2019-12-25 21:00:00,87.4413,88.1075
2019-12-25 22:00:00,87.4437,88.1359
2019-12-25 23:00:00,87.4459,88.1649
2019-12-26 00:00:00,87.4482,88.192
2019-12-26 01:00:00,87.4504,88.2212
2019-12-26 02:00:00,87.4526,88.2512
2019-12-26 03:00:00,87.4548,88.2823
2019-12-26 04:00:00,87.4572,88.3156
2019-12-26 05:00:00,87.4598,88.3516
2019-12-26 06:00:00,87.4625,88.3877
2019-12-26 07:00:00,87.4651,88.4243
2019-12-26 08:00:00,87.4676,88.4616
2019-12-26 09:00:00,87.4701,88.4966
2019-12-26 10:00:00,87.4724,88.5276
2019-12-26 11:00:00,87.4745,88.5545
2019-12-26 12:00:00,87.4763,88.5771
2019-12-26 13:00:00,87.4779,88.5928
2019-12-26 14:00:00,87.4793,88.6002
2019-12-26 15:00:00,87.4806,88.6025
2019-12-26 16:00:00,87.4819,88.6006
2019-12-26 17:00:00,87.4831,88.5932
2019-12-26 18:00:00,87.4844,88.5828
2019-12-26 19:00:00,87.4856,88.57
2019-12-26 20:00:00,87.4867,88.5548
2019-12-26 21:00:00,87.4875,88.5384
2019-12-26 22:00:00,87.4881,88.5216
2019-12-26 23:00:00,87.4885,88.5058
2019-12-27 00:00:00,87.4888,88.4943
2019-12-27 01:00:00,87.4892,88.4831
2019-12-27 02:00:00,87.4894,88.4719
2019-12-27 03:00:00,87.4895,88.4629
2019-12-27 04:00:00,87.4895,88.4541
2019-12-27 05:00:00,87.4896,88.4454
2019-12-27 06:00:00,87.4897,88.4355
2019-12-27 07:00:00,87.4898,88.4237
2019-12-27 08:00:00,87.4899,88.4103
2019-12-27 09:00:00,87.4901,88.3952
2019-12-27 10:00:00,87.4903,88.3792
2019-12-27 11:00:00,87.4904,88.3633
2019-12-27 12:00:00,87.4904,88.3479
2019-12-27 13:00:00,87.4903,88.3349
2019-12-27 14:00:00,87.4899,88.3244
2019-12-27 15:00:00,87.4894,88.3155
2019-12-27 16:00:00,87.4887,88.3074
2019-12-27 17:00:00,87.4881,88.2983
2019-12-27 18:00:00,87.4875,88.2878
2019-12-27 19:00:00,87.4871,88.2761
2019-12-27 20:00:00,87.4868,88.263
2019-12-27 21:00:00,87.4866,88.2497
2019-12-27 22:00:00,87.4865,88.2359
2019-12-27 23:00:00,87.4864,88.2222
2019-12-28 00:00:00,87.4863,88.2096
2019-12-28 01:00:00,87.486,88.199
2019-12-28 02:00:00,87.4856,88.19
2019-12-28 03:00:00,87.4849,88.1813
2019-12-28 04:00:00,87.484,88.1735
2019-12-28 05:00:00,87.4832,88.1651
2019-12-28 06:00:00,87.4823,88.1573
2019-12-28 07:00:00,87.4816,88.1484
2019-12-28 08:00:00,87.4808,88.1389
2019-12-28 09:00:00,87.4802,88.1301
2019-12-28 10:00:00,87.4797,88.1226
2019-12-28 11:00:00,87.4791,88.1161
2019-12-28 12:00:00,87.4786,88.1117
2019-12-28 13:00:00,87.478,88.1118
2019-12-28 14:00:00,87.4774,88.1161
2019-12-28 15:00:00,87.4767,88.1232
2019-12-28 16:00:00,87.4758,88.1312
2019-12-28 17:00:00,87.4748,88.1375
2019-12-28 18:00:00,87.4737,88.1427
2019-12-28 19:00:00,87.4728,88.1476
2019-12-28 20:00:00,87.4719,88.1523
2019-12-28 21:00:00,87.471,88.1581
2019-12-28 22:00:00,87.4703,88.1672
2019-12-28 23:00:00,87.4693,88.1832
2019-12-29 00:00:00,87.4684,88.2032
2019-12-29 01:00:00,87.4676,88.2267
2019-12-29 02:00:00,87.4667,88.2529
2019-12-29 03:00:00,87.4655,88.2857
2019-12-29 04:00:00,87.4643,88.3247
2019-12-29 05:00:00,87.4631,88.3621
2019-12-29 06:00:00,87.4619,88.4007
2019-12-29 07:00:00,87.4603,88.4398
2019-12-29 08:00:00,87.4585,88.4784
2019-12-29 09:00:00,87.4568,88.5125
2019-12-29 10:00:00,87.4552,88.5432
2019-12-29 11:00:00,87.4535,88.5772
2019-12-29 12:00:00,87.4522,88.6113
2019-12-29 13:00:00,87.4512,88.6511
2019-12-29 14:00:00,87.4504,88.6958
2019-12-29 15:00:00,87.4495,88.7446
2019-12-29 16:00:00,87.4485,88.7988
2019-12-29 17:00:00,87.4474,88.8556
2019-12-29 18:00:00,87.4464,88.9133
2019-12-29 19:00:00,87.4457,88.9685
2019-12-29 20:00:00,87.4452,89.0237
2019-12-29 21:00:00,87.4451,89.0775
2019-12-29 22:00:00,87.445,89.1349
2019-12-29 23:00:00,87.4449,89.195
2019-12-30 00:00:00,87.4451,89.2565
2019-12-30 01:00:00,87.4453,89.3186
2019-12-30 02:00:00,87.4456,89.3879
2019-12-30 03:00:00,87.4459,89.4624
2019-12-30 04:00:00,87.4463,89.5419
2019-12-30 05:00:00,87.4462,89.6299
2019-12-30 06:00:00,87.4459,89.7215
2019-12-30 07:00:00,87.4451,89.8158
2019-12-30 08:00:00,87.4441,89.9122
2019-12-30 09:00:00,87.4434,90.0066
2019-12-30 10:00:00,87.4427,90.1019
2019-12-30 11:00:00,87.4425,90.1942
2019-12-30 12:00:00,87.4425,90.2817
2019-12-30 13:00:00,87.4427,90.3725
2019-12-30 14:00:00,87.443,90.4629
2019-12-30 15:00:00,87.4434,90.5557
2019-12-30 16:00:00,87.4435,90.6449
2019-12-30 17:00:00,87.4433,90.7274
2019-12-30 18:00:00,87.4432,90.805
2019-12-30 19:00:00,87.4433,90.8756
2019-12-30 20:00:00,87.4435,90.9362
2019-12-30 21:00:00,87.4438,90.9926
2019-12-30 22:00:00,87.4444,91.0423
2019-12-30 23:00:00,87.4455,91.0824
2019-12-31 00:00:00,87.4471,91.1175
2019-12-31 01:00:00,87.4488,91.148
2019-12-31 02:00:00,87.4505,91.1753
2019-12-31 03:00:00,87.4522,91.2037
2019-12-31 04:00:00,87.4539,91.2336
2019-12-31 05:00:00,87.4556,91.2622
2019-12-31 06:00:00,87.4573,91.2866
2019-12-31 07:00:00,87.4589,91.3083
2019-12-31 08:00:00,87.4607,91.3208
2019-12-31 09:00:00,87.4625,91.3304
2019-12-31 10:00:00,87.4645,91.3336
2019-12-31 11:00:00,87.4663,91.3334
2019-12-31 12:00:00,87.4684,91.3269
2019-12-31 13:00:00,87.4706,91.3189
2019-12-31 14:00:00,87.4728,91.3135
2019-12-31 15:00:00,87.4748,91.3068
2019-12-31 16:00:00,87.477,91.2993
2019-12-31 17:00:00,87.479,91.2911
2019-12-31 18:00:00,87.4813,91.2821
2019-12-31 19:00:00,87.4843,91.2685
2019-12-31 20:00:00,87.4875,91.2443
2019-12-31 21:00:00,87.4907,91.2121
2019-12-31 22:00:00,87.4944,91.1745
2019-12-31 23:00:00,87.4983,91.1254
2020-01-01 00:00:00,87.5024,91.0709
2020-01-01 01:00:00,87.5069,91.0117
2020-01-01 02:00:00,87.5117,90.9501
2020-01-01 03:00:00,87.5164,90.8871
2020-01-01 04:00:00,87.5209,90.8267
2020-01-01 05:00:00,87.5249,90.7614
2020-01-01 06:00:00,87.5287,90.6918
2020-01-01 07:00:00,87.5322,90.6167
2020-01-01 08:00:00,87.5354,90.5367
2020-01-01 09:00:00,87.5385,90.4499
2020-01-01 10:00:00,87.5414,90.3564
2020-01-01 11:00:00,87.5444,90.255
2020-01-01 12:00:00,87.5476,90.1483
2020-01-01 13:00:00,87.5509,90.0395
2020-01-01 14:00:00,87.5542,89.9309
2020-01-01 15:00:00,87.5573,89.824
2020-01-01 16:00:00,87.5603,89.7183
2020-01-01 17:00:00,87.5629,89.6128
2020-01-01 18:00:00,87.5654,89.5043
2020-01-01 19:00:00,87.5678,89.3907
2020-01-01 20:00:00,87.5701,89.271
2020-01-01 21:00:00,87.5725,89.145
2020-01-01 22:00:00,87.575,89.012
2020-01-01 23:00:00,87.5776,88.8737
2020-01-02 00:00:00,87.5802,88.731
2020-01-02 01:00:00,87.583,88.5871
2020-01-02 02:00:00,87.5857,88.4442
2020-01-02 03:00:00,87.5885,88.3033
2020-01-02 04:00:00,87.5915,88.159
2020-01-02 05:00:00,87.5943,88.0148
2020-01-02 06:00:00,87.5967,87.8755
2020-01-02 07:00:00,87.599,87.7391
2020-01-02 08:00:00,87.601,87.5989
2020-01-02 09:00:00,87.6031,87.4545
2020-01-02 10:00:00,87.6051,87.3081
2020-01-02 11:00:00,87.6072,87.1595
2020-01-02 12:00:00,87.6092,87.0105
2020-01-02 13:00:00,87.6112,86.8642
2020-01-02 14:00:00,87.6132,86.719
2020-01-02 15:00:00,87.615,86.5754
2020-01-02 16:00:00,87.6167,86.4327
2020-01-02 17:00:00,87.6182,86.2905
2020-01-02 18:00:00,87.6193,86.1463
2020-01-02 19:00:00,87.6203,86.0019
2020-01-02 20:00:00,87.6214,85.8523
2020-01-02 21:00:00,87.6226,85.7003
2020-01-02 22:00:00,87.6238,85.5468
2020-01-02 23:00:00,87.6249,85.3941
2020-01-03 00:00:00,87.6261,85.2493
2020-01-03 01:00:00,87.6276,85.1152
2020-01-03 02:00:00,87.6292,84.9887
2020-01-03 03:00:00,87.6309,84.8774
2020-01-03 04:00:00,87.6326,84.7903
2020-01-03 05:00:00,87.6344,84.7255
2020-01-03 06:00:00,87.6362,84.6796
2020-01-03 07:00:00,87.6383,84.6382
2020-01-03 08:00:00,87.6405,84.602
2020-01-03 09:00:00,87.6428,84.5653
2020-01-03 10:00:00,87.6453,84.5172
2020-01-03 11:00:00,87.6478,84.4669
2020-01-03 12:00:00,87.6505,84.411
2020-01-03 13:00:00,87.6531,84.3563
2020-01-03 14:00:00,87.6559,84.3
2020-01-03 15:00:00,87.6589,84.2383
2020-01-03 16:00:00,87.6616,84.1771
2020-01-03 17:00:00,87.664,84.1162
2020-01-03 18:00:00,87.6663,84.0508
2020-01-03 19:00:00,87.6684,83.9866
2020-01-03 20:00:00,87.6706,83.9196
2020-01-03 21:00:00,87.6725,83.8471
2020-01-03 22:00:00,87.6741,83.7663
2020-01-03 23:00:00,87.6755,83.6788
2020-01-04 00:00:00,87.6773,83.5856
2020-01-04 01:00:00,87.6793,83.4854
2020-01-04 02:00:00,87.6813,83.384
2020-01-04 03:00:00,87.6833,83.2786
2020-01-04 04:00:00,87.6855,83.1831
2020-01-04 05:00:00,87.6873,83.0997
2020-01-04 06:00:00,87.6896,83.0334
2020-01-04 07:00:00,87.6921,82.9856
2020-01-04 08:00:00,87.6946,82.9403
2020-01-04 09:00:00,87.697,82.8875
2020-01-04 10:00:00,87.6994,82.8314
2020-01-04 11:00:00,87.7013,82.7762
2020-01-04 12:00:00,87.7038,82.716
2020-01-04 13:00:00,87.7063,82.6568
2020-01-04 14:00:00,87.7089,82.602
2020-01-04 15:00:00,87.712,82.5474
2020-01-04 16:00:00,87.7149,82.4989
2020-01-04 17:00:00,87.7175,82.459
2020-01-04 18:00:00,87.7199,82.4239
2020-01-04 19:00:00,87.7219,82.388
2020-01-04 20:00:00,87.724,82.3506
2020-01-04 21:00:00,87.7259,82.3087
2020-01-04 22:00:00,87.7278,82.2635
2020-01-04 23:00:00,87.7296,82.2145
2020-01-05 00:00:00,87.7317,82.1653
2020-01-05 01:00:00,87.7337,82.1162
2020-01-05 02:00:00,87.7357,82.0714
2020-01-05 03:00:00,87.7377,82.0317
2020-01-05 04:00:00,87.7396,81.9964
2020-01-05 05:00:00,87.7414,81.9645
2020-01-05 06:00:00,87.7432,81.94
2020-01-05 07:00:00,87.7448,81.9197
2020-01-05 08:00:00,87.7464,81.9005
2020-01-05 09:00:00,87.7478,81.8801
2020-01-05 10:00:00,87.7492,81.8578
2020-01-05 11:00:00,87.7506,81.8331
2020-01-05 12:00:00,87.752,81.8065
2020-01-05 13:00:00,87.7536,81.7796
2020-01-05 14:00:00,87.7552,81.7537
2020-01-05 15:00:00,87.757,81.7293
2020-01-05 16:00:00,87.7589,81.7056
2020-01-05 17:00:00,87.7608,81.6843
2020-01-05 18:00:00,87.7624,81.6672
2020-01-05 19:00:00,87.7637,81.6548
2020-01-05 20:00:00,87.7647,81.643
2020-01-05 21:00:00,87.7654,81.6296
2020-01-05 22:00:00,87.7659,81.6139
2020-01-05 23:00:00,87.7663,81.5957
2020-01-06 00:00:00,87.7666,81.5748
2020-01-06 01:00:00,87.767,81.5524
2020-01-06 02:00:00,87.7674,81.5278
2020-01-06 03:00:00,87.7678,81.5046
2020-01-06 04:00:00,87.7683,81.4829
2020-01-06 05:00:00,87.7687,81.4629
2020-01-06 06:00:00,87.7691,81.442
2020-01-06 07:00:00,87.7694,81.4207
2020-01-06 08:00:00,87.7697,81.4005
2020-01-06 09:00:00,87.7697,81.3809
2020-01-06 10:00:00,87.7694,81.3575
2020-01-06 11:00:00,87.7692,81.3328
2020-01-06 12:00:00,87.7689,81.3064
2020-01-06 13:00:00,87.7688,81.2802
2020-01-06 14:00:00,87.7688,81.2531
2020-01-06 15:00:00,87.769,81.2264
2020-01-06 16:00:00,87.7692,81.2022
2020-01-06 17:00:00,87.7694,81.1808
2020-01-06 18:00:00,87.7695,81.162
2020-01-06 19:00:00,87.7696,81.145
2020-01-06 20:00:00,87.77,81.1252
2020-01-06 21:00:00,87.7703,81.1028
2020-01-06 22:00:00,87.7707,81.0888
2020-01-06 23:00:00,87.771,81.0779
2020-01-07 00:00:00,87.7715,81.0698
2020-01-07 01:00:00,87.7721,81.0634
2020-01-07 02:00:00,87.773,81.0607
2020-01-07 03:00:00,87.7737,81.0659
2020-01-07 04:00:00,87.7749,81.0778
2020-01-07 05:00:00,87.7759,81.0956
2020-01-07 06:00:00,87.7769,81.1159
2020-01-07 07:00:00,87.7783,81.1409
2020-01-07 08:00:00,87.7794,81.1747
2020-01-07 09:00:00,87.7805,81.2163
2020-01-07 10:00:00,87.7815,81.2654
2020-01-07 11:00:00,87.7824,81.3186
2020-01-07 12:00:00,87.7837,81.387
2020-01-07 13:00:00,87.7851,81.4614
2020-01-07 14:00:00,87.7866,81.5338
2020-01-07 15:00:00,87.788,81.6065
2020-01-07 16:00:00,87.7893,81.6717
2020-01-07 17:00:00,87.7905,81.7334
2020-01-07 18:00:00,87.7917,81.7952
2020-01-07 19:00:00,87.7928,81.8537
