datetime,latitude,longitude
2020-03-18 15:02:00,86.9504,10.6702
2020-03-18 16:02:00,86.9468,10.6752
2020-03-18 17:02:00,86.9428,10.6842
2020-03-18 18:02:00,86.9384,10.6996
2020-03-18 19:02:00,86.9336,10.722
2020-03-18 20:02:00,86.9284,10.7502
2020-03-18 21:02:00,86.9228,10.7892
2020-03-18 22:02:00,86.9168,10.8376
2020-03-18 23:02:00,86.9104,10.8902
2020-03-19 00:02:00,86.9044,10.9494
2020-03-19 01:02:00,86.8984,11.0134
2020-03-19 02:02:00,86.892,11.0874
2020-03-19 03:02:00,86.885,11.1796
2020-03-19 04:02:00,86.8778,11.2756
2020-03-19 05:02:00,86.87,11.3754
2020-03-19 06:02:00,86.8618,11.4722
2020-03-19 07:02:00,86.8536,11.5638
2020-03-19 08:02:00,86.8452,11.6508
2020-03-19 09:02:00,86.8368,11.7322
2020-03-19 10:02:00,86.8282,11.8086
2020-03-19 11:02:00,86.8196,11.8824
2020-03-19 12:02:00,86.811,11.9542
2020-03-19 13:02:00,86.802,12.0322
2020-03-19 14:02:00,86.7928,12.118
2020-03-19 15:02:00,86.7836,12.2104
2020-03-19 16:01:00,86.7742,12.3052
2020-03-19 17:02:00,86.7644,12.4034
2020-03-19 18:02:00,86.7546,12.4978
2020-03-19 19:02:00,86.7446,12.5892
2020-03-19 20:02:00,86.7346,12.6788
2020-03-19 21:02:00,86.7248,12.7648
2020-03-19 22:02:00,86.7152,12.8466
2020-03-19 23:01:00,86.7058,12.9232
2020-03-20 00:02:00,86.6966,12.995
2020-03-20 01:02:00,86.6878,13.0638
2020-03-20 02:02:00,86.679,13.1308
2020-03-20 03:02:00,86.6704,13.1938
2020-03-20 04:02:00,86.662,13.2532
2020-03-20 05:02:00,86.6534,13.3056
2020-03-20 06:02:00,86.6452,13.351
2020-03-20 07:02:00,86.637,13.3886
2020-03-20 08:02:00,86.6292,13.4202
2020-03-20 09:02:00,86.6216,13.4468
2020-03-20 10:02:00,86.6142,13.4678
2020-03-20 11:02:00,86.6076,13.487
2020-03-20 12:02:00,86.6012,13.4958
2020-03-20 13:02:00,86.5958,13.501
2020-03-20 14:02:00,86.5912,13.5038
2020-03-20 15:01:01,86.5868,13.508
2020-03-20 16:01:00,86.5828,13.5136
2020-03-20 17:01:00,86.5788,13.5224
2020-03-20 18:01:01,86.5748,13.5338
2020-03-20 19:01:00,86.5708,13.5484
2020-03-20 20:02:00,86.5666,13.5654
2020-03-20 21:02:00,86.5622,13.5874
2020-03-20 22:02:00,86.5582,13.6104
2020-03-20 23:02:00,86.5544,13.6304
2020-03-21 00:02:00,86.5512,13.6478
2020-03-21 01:02:00,86.5506,13.6414
2020-03-21 02:02:00,86.5468,13.6828
2020-03-21 03:02:00,86.545,13.7022
2020-03-21 04:02:00,86.5432,13.7216
2020-03-21 05:01:00,86.5412,13.7442
2020-03-21 06:02:00,86.539,13.7666
2020-03-21 07:02:00,86.5366,13.79
2020-03-21 08:02:00,86.5344,13.8124
2020-03-21 09:02:00,86.5322,13.834
2020-03-21 10:02:00,86.5304,13.857
2020-03-21 11:01:00,86.529,13.8802
2020-03-21 12:02:00,86.5276,13.9038
2020-03-21 13:02:00,86.5264,13.9306
2020-03-21 14:02:00,86.5254,13.9588
2020-03-21 15:02:00,86.5242,13.9888
2020-03-21 16:02:00,86.5228,14.0192
2020-03-21 17:02:00,86.5212,14.0482
2020-03-21 18:02:00,86.5194,14.076
2020-03-21 19:02:00,86.5174,14.1026
2020-03-21 20:03:00,86.5156,14.1284
2020-03-21 21:02:00,86.514,14.152
2020-03-21 22:02:00,86.5124,14.176
2020-03-21 23:02:00,86.5108,14.1998
2020-03-22 00:01:01,86.5094,14.2218
2020-03-22 01:02:00,86.5082,14.2438
2020-03-22 02:02:00,86.507,14.2648
2020-03-22 03:02:00,86.5058,14.2856
2020-03-22 04:02:00,86.5048,14.3056
2020-03-22 05:02:00,86.5038,14.3238
2020-03-22 06:03:01,86.5026,14.3406
2020-03-22 07:02:00,86.5016,14.3544
2020-03-22 08:01:00,86.5008,14.3668
2020-03-22 09:02:00,86.4998,14.3778
2020-03-22 10:02:00,86.4992,14.389
2020-03-22 11:02:00,86.4986,14.3994
2020-03-22 12:01:01,86.498,14.4096
2020-03-22 13:01:00,86.4976,14.4218
2020-03-22 14:03:00,86.4972,14.4362
2020-03-22 15:01:01,86.4968,14.4508
2020-03-22 16:01:00,86.4966,14.467
2020-03-22 17:01:00,86.4962,14.4834
2020-03-22 18:01:01,86.4956,14.4978
2020-03-22 19:01:00,86.495,14.5102
2020-03-22 20:02:00,86.4944,14.5204
2020-03-22 21:02:00,86.4936,14.5278
2020-03-22 22:01:00,86.4928,14.5334
2020-03-22 23:02:00,86.4918,14.5362
2020-03-23 00:01:01,86.4908,14.538
2020-03-23 01:02:00,86.49,14.5398
2020-03-23 02:03:00,86.4892,14.542
2020-03-23 03:02:00,86.4884,14.545
2020-03-23 04:02:00,86.4876,14.5496
2020-03-23 05:02:00,86.4868,14.5538
2020-03-23 06:01:01,86.4858,14.5566
2020-03-23 07:01:00,86.485,14.5598
2020-03-23 08:03:00,86.4842,14.5616
2020-03-23 09:02:00,86.4834,14.5634
2020-03-23 10:02:00,86.4826,14.564
2020-03-23 11:02:00,86.4818,14.5642
2020-03-23 12:02:00,86.481,14.5642
2020-03-23 13:01:00,86.4804,14.5636
2020-03-23 14:02:00,86.48,14.5634
2020-03-23 15:02:00,86.4796,14.5594
2020-03-23 16:02:00,86.479,14.558
2020-03-23 17:02:00,86.4786,14.559
2020-03-23 18:02:00,86.4782,14.559
2020-03-23 19:02:00,86.4774,14.5572
2020-03-23 20:02:00,86.4766,14.5536
2020-03-23 21:02:00,86.476,14.5482
2020-03-23 22:02:00,86.4752,14.5394
2020-03-23 23:03:00,86.4742,14.5286
2020-03-24 00:02:00,86.4734,14.5188
2020-03-24 01:01:00,86.4728,14.5116
2020-03-24 02:02:00,86.4722,14.5058
2020-03-24 03:02:00,86.4716,14.5018
2020-03-24 04:02:00,86.471,14.4954
2020-03-24 05:02:00,86.4704,14.4886
2020-03-24 06:02:00,86.4696,14.4794
2020-03-24 07:02:00,86.469,14.4668
2020-03-24 08:01:00,86.4682,14.4506
2020-03-24 09:02:00,86.467,14.4306
2020-03-24 10:02:00,86.4658,14.4084
2020-03-24 11:02:00,86.4646,14.3826
2020-03-24 12:01:01,86.4632,14.354
2020-03-24 13:01:00,86.462,14.3206
2020-03-24 14:02:00,86.461,14.2894
2020-03-24 15:01:01,86.4598,14.258
2020-03-24 16:02:00,86.4582,14.2214
2020-03-24 17:02:00,86.4562,14.1812
2020-03-24 18:02:00,86.4538,14.137
2020-03-24 19:02:00,86.4514,14.0886
2020-03-24 20:02:00,86.4488,14.04
2020-03-24 21:01:01,86.4458,13.986
2020-03-24 22:02:00,86.4422,13.9274
2020-03-24 23:01:00,86.4384,13.8644
2020-03-25 00:01:01,86.4344,13.7932
2020-03-25 01:02:00,86.4306,13.7222
2020-03-25 02:01:00,86.4268,13.655
2020-03-25 03:01:01,86.4228,13.5884
2020-03-25 04:01:00,86.4192,13.5196
2020-03-25 05:01:00,86.4152,13.4462
2020-03-25 06:01:01,86.411,13.373
2020-03-25 07:01:00,86.4066,13.2914
2020-03-25 08:01:00,86.4024,13.202
2020-03-25 09:01:01,86.398,13.1118
2020-03-25 10:02:00,86.3934,13.0262
2020-03-25 11:02:00,86.389,12.9394
2020-03-25 12:02:00,86.3848,12.8574
2020-03-25 13:02:00,86.3806,12.784
2020-03-25 14:01:00,86.3764,12.7196
2020-03-25 15:02:00,86.3722,12.6588
2020-03-25 16:01:00,86.3678,12.6038
2020-03-25 17:01:00,86.3636,12.5534
2020-03-25 18:02:00,86.3592,12.5056
2020-03-25 19:01:00,86.355,12.4598
2020-03-25 20:01:00,86.3504,12.4138
2020-03-25 21:01:01,86.3458,12.3684
2020-03-25 22:02:00,86.341,12.3232
2020-03-25 23:01:00,86.3364,12.284
2020-03-26 00:01:01,86.3316,12.2478
2020-03-26 01:01:00,86.3268,12.2156
2020-03-26 02:01:00,86.3224,12.1878
2020-03-26 03:01:01,86.3178,12.1634
2020-03-26 04:01:00,86.3132,12.1406
2020-03-26 05:01:00,86.3088,12.1196
2020-03-26 06:01:01,86.304,12.1002
2020-03-26 07:02:00,86.299,12.0822
2020-03-26 08:01:00,86.294,12.0664
2020-03-26 09:01:01,86.2888,12.051
2020-03-26 10:01:00,86.2836,12.0364
2020-03-26 11:01:00,86.2782,12.0248
2020-03-26 12:01:01,86.2726,12.0156
2020-03-26 13:02:00,86.2672,12.0106
2020-03-26 14:01:00,86.2618,12.0096
2020-03-26 15:01:01,86.256,12.011
2020-03-26 16:01:00,86.2502,12.0152
2020-03-26 17:02:00,86.2442,12.0208
2020-03-26 18:01:01,86.2386,12.0268
2020-03-26 19:01:00,86.2324,12.0336
2020-03-26 20:02:00,86.2262,12.0416
2020-03-26 21:02:00,86.2198,12.0516
2020-03-26 22:01:00,86.213,12.0648
2020-03-26 23:01:00,86.2056,12.0798
2020-03-27 00:02:00,86.1982,12.095
2020-03-27 01:01:00,86.1908,12.11
2020-03-27 02:01:00,86.1834,12.1268
2020-03-27 03:01:01,86.1764,12.145
2020-03-27 04:01:00,86.1694,12.1636
2020-03-27 05:01:00,86.1626,12.1856
2020-03-27 06:01:01,86.156,12.2106
2020-03-27 07:01:00,86.1492,12.2388
2020-03-27 08:01:00,86.1418,12.2688
2020-03-27 09:01:01,86.1334,12.2966
2020-03-27 10:01:00,86.1244,12.3202
2020-03-27 11:01:00,86.1148,12.3402
2020-03-27 12:01:01,86.1046,12.3566
2020-03-27 13:01:00,86.0944,12.3692
2020-03-27 14:01:00,86.0842,12.3812
2020-03-27 15:01:01,86.0742,12.3966
2020-03-27 16:01:00,86.064,12.4124
2020-03-27 17:01:00,86.0538,12.429
2020-03-27 18:01:01,86.0436,12.4434
2020-03-27 19:01:00,86.033,12.4544
2020-03-27 20:01:00,86.0222,12.4618
2020-03-27 21:01:01,86.0114,12.4664
2020-03-27 22:01:00,86.0004,12.4694
2020-03-27 23:01:00,85.9896,12.4704
2020-03-28 00:01:01,85.9784,12.4668
2020-03-28 01:01:00,85.968,12.462
2020-03-28 02:01:00,85.9584,12.4584
2020-03-28 03:01:01,85.9492,12.4564
2020-03-28 04:01:00,85.9402,12.4518
2020-03-28 05:01:00,85.931,12.4422
2020-03-28 06:01:01,85.9218,12.435
2020-03-28 07:01:00,85.9126,12.4238
2020-03-28 08:01:00,85.9032,12.4092
2020-03-28 09:01:01,85.8938,12.3932
2020-03-28 10:01:00,85.884,12.373
2020-03-28 11:01:00,85.8746,12.3542
2020-03-28 12:01:01,85.865,12.3368
2020-03-28 13:01:00,85.856,12.322
2020-03-28 14:01:00,85.8472,12.3142
2020-03-28 15:01:01,85.839,12.3122
2020-03-28 16:01:00,85.8312,12.3196
2020-03-28 17:01:00,85.8238,12.3284
2020-03-28 18:01:01,85.8164,12.3356
2020-03-28 19:01:00,85.809,12.3406
2020-03-28 20:01:00,85.8016,12.3412
2020-03-28 21:00:00,85.794,12.3398
2020-03-28 22:00:00,85.7862,12.3368
2020-03-28 23:01:00,85.7786,12.3316
2020-03-29 00:00:00,85.7716,12.3262
2020-03-29 01:01:00,85.7648,12.3214
2020-03-29 02:01:00,85.7582,12.318
2020-03-29 03:00:00,85.752,12.3162
2020-03-29 04:00:00,85.7458,12.3168
2020-03-29 05:01:00,85.7394,12.318
2020-03-29 06:01:01,85.7332,12.3182
2020-03-29 07:01:00,85.727,12.314
2020-03-29 08:01:00,85.7212,12.3084
2020-03-29 09:01:01,85.7154,12.3008
2020-03-29 10:01:00,85.7096,12.2904
2020-03-29 11:00:00,85.7042,12.2804
2020-03-29 12:01:01,85.6986,12.2674
2020-03-29 13:00:00,85.6932,12.2534
2020-03-29 14:01:00,85.6878,12.2386
2020-03-29 15:01:01,85.683,12.2238
2020-03-29 16:00:00,85.6786,12.2102
2020-03-29 17:00:00,85.6746,12.198
2020-03-29 18:00:00,85.6706,12.1888
2020-03-29 19:00:00,85.667,12.1822
2020-03-29 20:00:00,85.6638,12.1762
2020-03-29 21:00:00,85.6612,12.1718
2020-03-29 22:00:00,85.659,12.1688
2020-03-29 23:00:00,85.6574,12.1652
2020-03-30 00:00:00,85.656,12.1642
2020-03-30 01:00:00,85.6548,12.1634
2020-03-30 02:00:00,85.6534,12.1638
2020-03-30 03:00:00,85.6526,12.1654
2020-03-30 04:00:00,85.652,12.1686
2020-03-30 05:00:00,85.6516,12.1744
2020-03-30 06:00:00,85.6512,12.1798
2020-03-30 07:00:00,85.651,12.1854
2020-03-30 08:00:00,85.6506,12.1926
2020-03-30 09:00:00,85.6502,12.2
2020-03-30 10:00:00,85.6496,12.2088
2020-03-30 11:00:00,85.6488,12.2182
2020-03-30 12:00:00,85.6478,12.2264
2020-03-30 13:00:00,85.6468,12.239
2020-03-30 14:00:00,85.6458,12.2536
2020-03-30 15:00:00,85.6446,12.271
2020-03-30 16:00:00,85.643,12.2916
2020-03-30 17:00:00,85.6418,12.3136
2020-03-30 18:00:00,85.6402,12.3386
2020-03-30 19:00:00,85.6386,12.3662
2020-03-30 20:00:00,85.6366,12.398
2020-03-30 21:00:00,85.6342,12.4264
2020-03-30 22:00:00,85.631,12.4526
2020-03-30 23:00:00,85.6278,12.4812
2020-03-31 00:00:00,85.6244,12.514
2020-03-31 01:00:00,85.6206,12.5516
2020-03-31 02:00:00,85.6168,12.592
2020-03-31 03:00:00,85.6128,12.6374
2020-03-31 04:00:00,85.6088,12.6854
2020-03-31 05:00:00,85.6048,12.7338
2020-03-31 06:00:00,85.601,12.7874
2020-03-31 07:00:00,85.5968,12.8486
2020-03-31 08:00:00,85.5924,12.9136
2020-03-31 09:00:00,85.5876,12.9804
2020-03-31 10:00:00,85.5822,13.046
2020-03-31 11:01:00,85.5758,13.111
2020-03-31 12:00:00,85.5692,13.173
2020-03-31 13:00:00,85.562,13.2348
2020-03-31 14:01:00,85.5546,13.2986
2020-03-31 15:00:00,85.5474,13.3624
2020-03-31 16:00:00,85.5404,13.43
2020-03-31 17:00:00,85.5334,13.5036
2020-03-31 18:00:00,85.5264,13.579
2020-03-31 19:00:00,85.5194,13.662
2020-03-31 20:00:00,85.5116,13.7496
2020-03-31 21:00:00,85.504,13.8382
2020-03-31 22:00:00,85.4962,13.9298
2020-03-31 23:00:00,85.488,14.0186
2020-04-01 00:00:00,85.4796,14.1
2020-04-01 01:00:00,85.4712,14.1756
2020-04-01 02:01:00,85.4628,14.2452
2020-04-01 03:00:00,85.455,14.309
2020-04-01 04:00:00,85.447,14.3704
2020-04-01 05:00:00,85.4392,14.4288
2020-04-01 06:00:00,85.4316,14.4806
2020-04-01 07:00:00,85.424,14.5254
2020-04-01 08:00:00,85.4162,14.563
2020-04-01 09:00:00,85.4086,14.5932
2020-04-01 10:00:00,85.4004,14.615
2020-04-01 11:00:00,85.3922,14.6308
2020-04-01 12:00:00,85.3836,14.639
2020-04-01 13:00:00,85.3748,14.6404
2020-04-01 14:01:00,85.366,14.6378
2020-04-01 15:01:01,85.3582,14.6298
2020-04-01 16:00:00,85.3508,14.6212
2020-04-01 17:00:00,85.3442,14.6144
2020-04-01 18:00:00,85.3376,14.6062
2020-04-01 19:00:00,85.3314,14.5988
2020-04-01 20:00:00,85.3256,14.5968
2020-04-01 21:00:00,85.3198,14.592
2020-04-01 22:00:00,85.3136,14.5798
2020-04-01 23:00:00,85.3062,14.5532
2020-04-02 00:00:00,85.2988,14.514
2020-04-02 01:00:00,85.2914,14.4718
2020-04-02 02:00:00,85.2842,14.4266
2020-04-02 03:00:00,85.2772,14.3784
2020-04-02 04:00:00,85.2706,14.3334
2020-04-02 05:00:00,85.264,14.2916
2020-04-02 06:00:00,85.2572,14.2534
2020-04-02 07:00:00,85.2504,14.2184
2020-04-02 08:00:00,85.2432,14.183
2020-04-02 09:00:00,85.2358,14.1432
2020-04-02 10:00:00,85.2282,14.0994
2020-04-02 11:00:00,85.2206,14.0504
2020-04-02 12:00:00,85.213,13.996
2020-04-02 13:00:00,85.2052,13.9334
2020-04-02 14:00:00,85.1976,13.8634
2020-04-02 15:00:00,85.1902,13.7934
2020-04-02 16:00:00,85.183,13.7222
2020-04-02 17:00:00,85.1758,13.6524
2020-04-02 18:00:00,85.1688,13.5852
2020-04-02 19:00:00,85.1616,13.5186
2020-04-02 20:00:00,85.154,13.4534
2020-04-02 21:00:00,85.1464,13.3888
2020-04-02 22:00:00,85.1386,13.3224
2020-04-02 23:00:00,85.131,13.2584
2020-04-03 00:00:00,85.1234,13.193
2020-04-03 01:00:00,85.1156,13.1234
2020-04-03 02:00:00,85.108,13.0496
2020-04-03 03:00:00,85.1006,12.9734
2020-04-03 04:00:00,85.0932,12.894
2020-04-03 05:00:00,85.0864,12.814
2020-04-03 06:00:00,85.0804,12.736
2020-04-03 07:00:00,85.075,12.6672
2020-04-03 08:00:00,85.0696,12.6062
2020-04-03 09:00:00,85.0648,12.5494
2020-04-03 10:00:00,85.0602,12.496
2020-04-03 11:00:00,85.0558,12.44
2020-04-03 12:00:00,85.0514,12.379
2020-04-03 13:00:00,85.047,12.3148
2020-04-03 14:00:00,85.0424,12.25
2020-04-03 15:00:00,85.0384,12.1904
2020-04-03 16:00:00,85.0344,12.1342
2020-04-03 17:00:00,85.0296,12.0826
2020-04-03 18:00:00,85.0244,12.0372
2020-04-03 19:00:00,85.019,12.0
2020-04-03 20:00:00,85.013,11.967
2020-04-03 21:00:00,85.007,11.939
2020-04-03 22:00:00,85.0006,11.9156
2020-04-03 23:00:00,84.9944,11.895
2020-04-04 00:00:00,84.988,11.8734
2020-04-04 01:00:00,84.9814,11.85
2020-04-04 02:00:00,84.9752,11.8234
2020-04-04 03:00:00,84.969,11.794
2020-04-04 04:00:00,84.9628,11.7662
2020-04-04 05:00:00,84.9572,11.7448
2020-04-04 06:00:00,84.952,11.7284
2020-04-04 07:00:00,84.947,11.7176
2020-04-04 08:00:00,84.9422,11.7144
2020-04-04 09:00:00,84.9372,11.7174
2020-04-04 10:00:00,84.9322,11.7232
2020-04-04 11:00:00,84.927,11.7302
2020-04-04 12:00:00,84.9218,11.7382
2020-04-04 13:00:00,84.9164,11.747
2020-04-04 14:00:00,84.9112,11.7574
2020-04-04 15:00:00,84.9062,11.77
2020-04-04 16:00:00,84.901,11.7832
2020-04-04 17:00:00,84.8956,11.7944
2020-04-04 18:00:00,84.8902,11.8036
2020-04-04 19:00:00,84.885,11.8162
2020-04-04 20:00:00,84.8802,11.8336
2020-04-04 21:00:00,84.8758,11.8528
2020-04-04 22:00:00,84.8716,11.8722
2020-04-04 23:00:00,84.8676,11.8922
2020-04-05 00:00:00,84.8638,11.9128
2020-04-05 01:00:00,84.8604,11.9316
2020-04-05 02:00:00,84.857,11.9504
2020-04-05 03:00:00,84.854,11.9704
2020-04-05 04:00:00,84.8514,11.9922
2020-04-05 05:00:00,84.8488,12.0176
2020-04-05 06:00:00,84.8464,12.048
2020-04-05 07:00:00,84.8446,12.0818
2020-04-05 08:00:00,84.843,12.1202
2020-04-05 09:00:00,84.8416,12.1616
2020-04-05 10:00:00,84.84,12.2052
2020-04-05 11:00:00,84.8388,12.251
2020-04-05 12:00:00,84.8376,12.2986
2020-04-05 13:00:00,84.8366,12.3484
2020-04-05 14:00:00,84.8358,12.4018
2020-04-05 15:00:00,84.8348,12.4536
2020-04-05 16:00:00,84.8336,12.5028
2020-04-05 17:00:00,84.8318,12.5502
2020-04-05 18:00:00,84.8298,12.5944
2020-04-05 19:00:00,84.8276,12.6332
2020-04-05 20:00:00,84.8254,12.6696
2020-04-05 21:00:00,84.8232,12.7062
2020-04-05 22:00:00,84.821,12.7422
2020-04-05 23:00:00,84.8186,12.7784
2020-04-06 00:00:00,84.8162,12.8162
2020-04-06 01:00:00,84.8138,12.8532
2020-04-06 02:00:00,84.8116,12.8904
2020-04-06 03:00:00,84.8092,12.9248
2020-04-06 04:00:00,84.807,12.9562
2020-04-06 05:00:00,84.805,12.9842
2020-04-06 06:00:00,84.803,13.0116
2020-04-06 07:00:00,84.8012,13.0396
2020-04-06 08:00:00,84.799,13.0702
2020-04-06 09:00:00,84.797,13.1018
2020-04-06 10:00:00,84.7952,13.134
2020-04-06 11:00:00,84.7934,13.1668
2020-04-06 12:00:00,84.7918,13.1986
2020-04-06 13:00:00,84.79,13.229
2020-04-06 14:00:00,84.7884,13.2564
2020-04-06 15:00:00,84.7866,13.2802
2020-04-06 16:00:00,84.7846,13.2996
2020-04-06 17:00:00,84.7824,13.3136
2020-04-06 18:00:00,84.78,13.3234
2020-04-06 19:00:00,84.7776,13.3302
2020-04-06 20:00:00,84.7752,13.3346
2020-04-06 21:00:00,84.7728,13.3388
2020-04-06 22:00:00,84.7708,13.3424
2020-04-06 23:00:00,84.7688,13.3494
2020-04-07 00:00:00,84.7668,13.359
2020-04-07 01:00:00,84.7654,13.369
2020-04-07 02:00:00,84.7642,13.38
2020-04-07 03:00:00,84.7636,13.3932
2020-04-07 04:00:00,84.763,13.4054
2020-04-07 05:00:00,84.7624,13.4134
2020-04-07 06:00:00,84.7616,13.4158
2020-04-07 07:00:00,84.7608,13.4156
2020-04-07 08:00:00,84.7598,13.4144
2020-04-07 09:00:00,84.7586,13.4122
2020-04-07 10:00:00,84.7576,13.413
2020-04-07 11:00:00,84.7568,13.415
2020-04-07 12:00:00,84.756,13.4178
2020-04-07 13:00:00,84.7552,13.4214
2020-04-07 14:00:00,84.7544,13.4246
2020-04-07 15:00:00,84.754,13.4276
2020-04-07 16:00:00,84.7538,13.4292
2020-04-07 17:00:00,84.7536,13.43
2020-04-07 18:00:00,84.753,13.43
2020-04-07 19:00:00,84.752,13.4282
2020-04-07 20:00:00,84.7506,13.4256
2020-04-07 21:00:00,84.7492,13.4224
2020-04-07 22:00:00,84.7476,13.4212
2020-04-07 23:00:00,84.7462,13.423
2020-04-08 00:00:00,84.745,13.4286
2020-04-08 01:00:00,84.744,13.437
2020-04-08 02:00:00,84.7432,13.4476
2020-04-08 03:00:00,84.7428,13.4602
2020-04-08 04:00:00,84.7424,13.4736
2020-04-08 05:00:00,84.7422,13.4874
2020-04-08 06:00:00,84.7418,13.5016
2020-04-08 07:00:00,84.7414,13.5156
2020-04-08 08:00:00,84.7406,13.5298
2020-04-08 09:00:00,84.7396,13.5444
2020-04-08 10:00:00,84.7388,13.5602
2020-04-08 11:00:00,84.7376,13.5784
2020-04-08 12:00:00,84.7366,13.5988
2020-04-08 13:00:00,84.7352,13.6214
2020-04-08 14:00:00,84.7338,13.6442
2020-04-08 15:00:00,84.7324,13.6654
2020-04-08 16:00:00,84.731,13.6848
2020-04-08 17:00:00,84.7294,13.7026
2020-04-08 18:00:00,84.7278,13.7172
2020-04-08 19:00:00,84.7258,13.7284
2020-04-08 20:00:00,84.7236,13.7362
2020-04-08 21:00:00,84.7214,13.7408
2020-04-08 22:00:00,84.7188,13.7438
2020-04-08 23:00:00,84.7164,13.7466
2020-04-09 00:00:00,84.714,13.749
2020-04-09 01:00:00,84.7118,13.7526
2020-04-09 02:00:00,84.71,13.7566
2020-04-09 03:00:00,84.708,13.7606
2020-04-09 04:00:00,84.706,13.7646
2020-04-09 05:00:00,84.7042,13.7672
2020-04-09 06:00:00,84.7022,13.7664
2020-04-09 07:00:00,84.7,13.7616
2020-04-09 08:00:00,84.6976,13.7534
2020-04-09 09:00:00,84.6948,13.7422
2020-04-09 10:00:00,84.6918,13.7292
2020-04-09 11:00:00,84.6888,13.7154
2020-04-09 12:00:00,84.6862,13.7026
2020-04-09 13:00:00,84.6836,13.6922
2020-04-09 14:00:00,84.6814,13.684
2020-04-09 15:00:00,84.6798,13.6786
2020-04-09 16:00:00,84.6784,13.674
2020-04-09 17:00:00,84.6772,13.6694
2020-04-09 18:00:00,84.6758,13.663
2020-04-09 19:00:00,84.6738,13.6542
2020-04-09 20:00:00,84.6714,13.642
2020-04-09 21:00:00,84.6686,13.627
2020-04-09 22:00:00,84.6656,13.6098
2020-04-09 23:00:00,84.6624,13.5928
2020-04-10 00:00:00,84.6594,13.5776
2020-04-10 01:00:00,84.6568,13.5664
2020-04-10 02:00:00,84.6552,13.5592
2020-04-10 03:00:00,84.6544,13.5552
2020-04-10 04:00:00,84.6536,13.5546
2020-04-10 05:00:00,84.653,13.5552
2020-04-10 06:00:00,84.6518,13.5562
2020-04-10 07:00:00,84.6504,13.5556
2020-04-10 08:00:00,84.6482,13.5538
2020-04-10 09:00:00,84.6454,13.5482
2020-04-10 10:00:00,84.6424,13.5416
2020-04-10 11:00:00,84.6392,13.534
2020-04-10 12:00:00,84.6362,13.5276
2020-04-10 13:00:00,84.6334,13.525
2020-04-10 14:00:00,84.6308,13.5264
2020-04-10 15:00:00,84.6286,13.5316
2020-04-10 16:00:00,84.6266,13.54
2020-04-10 17:00:00,84.625,13.55
2020-04-10 18:00:00,84.6232,13.5602
2020-04-10 19:00:00,84.621,13.5706
2020-04-10 20:00:00,84.6182,13.579
2020-04-10 21:00:00,84.6154,13.587
2020-04-10 22:00:00,84.6124,13.591
2020-04-10 23:00:00,84.61,13.5936
2020-04-11 00:00:00,84.6078,13.5964
2020-04-11 01:00:00,84.6052,13.6012
2020-04-11 02:00:00,84.6028,13.6096
2020-04-11 03:00:00,84.6004,13.621
2020-04-11 04:00:00,84.598,13.6338
2020-04-11 05:00:00,84.5956,13.6464
2020-04-11 06:00:00,84.5934,13.6578
2020-04-11 07:00:00,84.5908,13.6648
2020-04-11 08:00:00,84.5884,13.6678
2020-04-11 09:00:00,84.5856,13.6652
2020-04-11 10:00:00,84.5828,13.6632
2020-04-11 11:00:00,84.5798,13.656
2020-04-11 12:00:00,84.5766,13.6482
2020-04-11 13:00:00,84.574,13.6426
2020-04-11 14:00:00,84.5716,13.6392
2020-04-11 15:00:00,84.569,13.6384
2020-04-11 16:00:00,84.5664,13.638
2020-04-11 17:00:00,84.564,13.6374
2020-04-11 18:00:00,84.562,13.6368
2020-04-11 19:00:00,84.5602,13.6352
2020-04-11 20:00:00,84.5584,13.6314
2020-04-11 21:00:00,84.5566,13.6272
2020-04-11 22:00:00,84.5548,13.6224
2020-04-11 23:00:00,84.5528,13.6174
2020-04-12 00:00:00,84.5508,13.6138
2020-04-12 01:00:00,84.5494,13.6134
2020-04-12 02:00:00,84.5482,13.6154
2020-04-12 03:00:00,84.5478,13.6182
2020-04-12 04:00:00,84.5476,13.6228
2020-04-12 05:00:00,84.5476,13.629
2020-04-12 06:00:00,84.5478,13.6346
2020-04-12 07:00:00,84.5478,13.6392
2020-04-12 08:00:00,84.5478,13.6424
2020-04-12 09:00:00,84.5476,13.6446
2020-04-12 10:00:00,84.547,13.6488
2020-04-12 11:00:00,84.5462,13.6546
2020-04-12 12:00:00,84.5454,13.661
2020-04-12 13:00:00,84.5446,13.6682
2020-04-12 14:00:00,84.544,13.677
2020-04-12 15:00:00,84.5434,13.6866
2020-04-12 16:00:00,84.5432,13.6958
2020-04-12 17:00:00,84.5432,13.7034
2020-04-12 18:00:00,84.5432,13.7106
2020-04-12 19:00:00,84.5434,13.717
2020-04-12 20:00:00,84.5434,13.7226
2020-04-12 21:00:00,84.5436,13.7264
2020-04-12 22:00:00,84.5436,13.7302
2020-04-12 23:00:00,84.5436,13.7346
2020-04-13 00:00:00,84.5438,13.7414
2020-04-13 01:00:00,84.5438,13.7494
2020-04-13 02:00:00,84.544,13.7592
2020-04-13 03:00:00,84.5442,13.7714
2020-04-13 04:00:00,84.5444,13.785
2020-04-13 05:00:00,84.5446,13.7996
2020-04-13 06:00:00,84.5452,13.814
2020-04-13 07:00:00,84.5458,13.8288
2020-04-13 08:00:00,84.5464,13.8432
