datetime,latitude,longitude
2019-11-08 23:00:00,85.692,117.9492
2019-11-09 00:00:00,85.689,117.934
2019-11-09 01:00:00,85.6862,117.9242
2019-11-09 02:00:00,85.6836,117.9188
2019-11-09 03:00:00,85.681,117.918
2019-11-09 04:01:00,85.6784,117.9196
2019-11-09 05:00:00,85.6758,117.9232
2019-11-09 06:00:00,85.673,117.9252
2019-11-09 07:01:00,85.6704,117.9248
2019-11-09 08:00:00,85.668,117.9224
2019-11-09 09:01:00,85.6656,117.9186
2019-11-09 10:01:00,85.6634,117.9142
2019-11-09 11:01:00,85.6616,117.9114
2019-11-09 12:00:00,85.6596,117.912
2019-11-09 13:00:00,85.658,117.9176
2019-11-09 14:00:00,85.6562,117.9272
2019-11-09 15:00:00,85.6546,117.94
2019-11-09 16:01:00,85.653,117.9548
2019-11-09 17:00:00,85.6514,117.9692
2019-11-09 18:01:00,85.6498,117.9832
2019-11-09 19:00:00,85.6484,117.9952
2019-11-09 20:00:00,85.6472,118.0056
2019-11-09 21:00:00,85.646,118.0154
2019-11-09 22:00:00,85.6452,118.0254
2019-11-09 23:00:00,85.6444,118.0366
2019-11-10 00:00:00,85.644,118.0496
2019-11-10 01:00:00,85.6438,118.0642
2019-11-10 02:00:00,85.6436,118.081
2019-11-10 03:00:00,85.6434,118.0996
2019-11-10 04:00:00,85.6432,118.1188
2019-11-10 05:00:00,85.6432,118.1386
2019-11-10 06:00:00,85.643,118.1566
2019-11-10 07:00:00,85.643,118.1728
2019-11-10 08:00:00,85.6432,118.187
2019-11-10 09:00:00,85.6436,118.1982
2019-11-10 10:00:00,85.6444,118.2084
2019-11-10 11:00:00,85.6452,118.219
2019-11-10 12:00:00,85.6464,118.231
2019-11-10 13:00:00,85.6478,118.2458
2019-11-10 14:00:00,85.6492,118.2642
2019-11-10 15:00:00,85.6506,118.2846
2019-11-10 16:00:00,85.652,118.3058
2019-11-10 17:00:00,85.6532,118.3262
2019-11-10 18:00:00,85.6546,118.345
2019-11-10 19:00:00,85.6562,118.3614
2019-11-10 20:01:00,85.6582,118.3744
2019-11-10 21:01:00,85.6604,118.3844
2019-11-10 22:00:00,85.663,118.394
2019-11-10 23:00:00,85.6662,118.4038
2019-11-11 00:00:00,85.6694,118.4156
2019-11-11 01:00:00,85.6728,118.4308
2019-11-11 02:00:00,85.6766,118.4494
2019-11-11 03:00:00,85.6804,118.471
2019-11-11 04:00:00,85.6844,118.4936
2019-11-11 05:00:00,85.6888,118.516
2019-11-11 06:00:00,85.6938,118.538
2019-11-11 07:00:00,85.699,118.56
2019-11-11 08:00:00,85.705,118.5808
2019-11-11 09:00:00,85.7114,118.6038
2019-11-11 10:00:00,85.7182,118.6282
2019-11-11 11:00:00,85.7254,118.656
2019-11-11 12:00:00,85.7326,118.6884
2019-11-11 13:00:00,85.7398,118.7246
2019-11-11 14:00:00,85.7468,118.7662
2019-11-11 15:00:00,85.7536,118.8122
2019-11-11 16:00:00,85.7596,118.8614
2019-11-11 17:00:00,85.7654,118.9118
2019-11-11 18:01:00,85.7706,118.9626
2019-11-11 19:00:00,85.7752,119.0118
2019-11-11 20:01:00,85.7798,119.0612
2019-11-11 21:00:00,85.7842,119.1092
2019-11-11 22:00:00,85.7888,119.1574
2019-11-11 23:00:00,85.7932,119.2056
2019-11-12 00:00:00,85.7978,119.2574
2019-11-12 01:00:00,85.8022,119.3108
2019-11-12 02:00:00,85.8064,119.3638
2019-11-12 03:00:00,85.8106,119.414
2019-11-12 04:00:00,85.8146,119.4588
2019-11-12 05:00:00,85.8182,119.4986
2019-11-12 06:00:00,85.8222,119.5292
2019-11-12 07:00:00,85.826,119.5522
2019-11-12 08:00:00,85.83,119.5698
2019-11-12 09:00:00,85.8344,119.5852
2019-11-12 10:00:00,85.839,119.6006
2019-11-12 11:00:00,85.844,119.6198
2019-11-12 12:00:00,85.849,119.6422
2019-11-12 13:00:00,85.8538,119.6654
2019-11-12 14:00:00,85.8584,119.692
2019-11-12 15:00:00,85.8626,119.7212
2019-11-12 16:00:00,85.8666,119.749
2019-11-12 17:00:00,85.8702,119.7738
2019-11-12 18:00:00,85.8736,119.7954
2019-11-12 19:00:00,85.8772,119.8152
2019-11-12 20:01:00,85.8808,119.8332
2019-11-12 21:00:00,85.8844,119.848
2019-11-12 22:00:00,85.8882,119.8626
2019-11-12 23:01:00,85.8924,119.8796
2019-11-13 00:01:00,85.8966,119.901
2019-11-13 01:00:00,85.9006,119.926
2019-11-13 02:00:00,85.9042,119.9554
2019-11-13 03:00:00,85.907,119.9818
2019-11-13 04:00:00,85.9094,120.004
2019-11-13 05:00:00,85.9116,120.0206
2019-11-13 06:00:00,85.9136,120.0322
2019-11-13 07:00:00,85.9152,120.037
2019-11-13 08:00:00,85.9172,120.0372
2019-11-13 09:00:00,85.9192,120.0328
2019-11-13 10:00:00,85.9216,120.0284
2019-11-13 11:00:00,85.924,120.024
2019-11-13 12:00:00,85.9266,120.022
2019-11-13 13:00:00,85.929,120.0258
2019-11-13 14:00:00,85.9314,120.0298
2019-11-13 15:00:00,85.9334,120.035
2019-11-13 16:00:00,85.9352,120.0466
2019-11-13 17:00:00,85.9366,120.0622
2019-11-13 18:00:00,85.938,120.0784
2019-11-13 19:00:00,85.9396,120.0922
2019-11-13 20:00:00,85.9414,120.1066
2019-11-13 21:00:00,85.944,120.1184
2019-11-13 22:00:00,85.9474,120.1304
2019-11-13 23:00:00,85.9508,120.1412
2019-11-14 00:00:00,85.9544,120.1532
2019-11-14 01:01:00,85.9578,120.1718
2019-11-14 02:01:00,85.9612,120.1938
2019-11-14 03:01:00,85.964,120.2188
2019-11-14 04:01:00,85.9666,120.245
2019-11-14 05:01:00,85.9684,120.2688
2019-11-14 06:01:00,85.9702,120.2892
2019-11-14 07:01:00,85.9718,120.3048
2019-11-14 08:02:00,85.9734,120.3148
2019-11-14 09:02:00,85.9752,120.322
2019-11-14 10:01:00,85.9772,120.3262
2019-11-14 11:01:00,85.9794,120.3304
2019-11-14 12:02:00,85.9816,120.336
2019-11-14 13:02:00,85.9836,120.3434
2019-11-14 14:02:00,85.9854,120.3552
2019-11-14 15:01:00,85.9868,120.3682
2019-11-14 16:02:00,85.988,120.3824
2019-11-14 17:02:00,85.9888,120.3956
2019-11-14 18:02:00,85.9894,120.406
2019-11-14 19:02:00,85.9896,120.4124
2019-11-14 20:02:00,85.9902,120.4136
2019-11-14 21:02:00,85.9908,120.4108
2019-11-14 22:02:00,85.9918,120.4058
2019-11-14 23:02:00,85.993,120.4016
2019-11-15 00:02:00,85.9944,120.4014
2019-11-15 01:02:00,85.9958,120.4064
2019-11-15 02:02:00,85.997,120.416
2019-11-15 03:02:00,85.9976,120.4302
2019-11-15 04:02:00,85.9978,120.4456
2019-11-15 05:02:00,85.9976,120.4628
2019-11-15 06:02:00,85.9972,120.4794
2019-11-15 07:02:00,85.9966,120.4942
2019-11-15 08:02:00,85.9962,120.509
2019-11-15 09:02:00,85.996,120.5224
2019-11-15 10:02:00,85.9964,120.5372
2019-11-15 11:02:00,85.9974,120.5592
2019-11-15 12:02:00,85.9988,120.589
2019-11-15 13:02:00,86.0002,120.6252
2019-11-15 14:01:00,86.0012,120.6714
2019-11-15 15:02:00,86.0018,120.7248
2019-11-15 16:03:00,86.002,120.7802
2019-11-15 17:02:00,86.0012,120.8364
2019-11-15 18:03:00,86.0006,120.8974
2019-11-15 19:02:00,86.0,120.9628
2019-11-15 20:02:00,85.9994,121.032
2019-11-15 21:01:00,85.9986,121.1026
2019-11-15 22:02:00,85.9974,121.1722
2019-11-15 23:02:00,85.9964,121.2454
2019-11-16 00:02:00,85.9956,121.3264
2019-11-16 01:03:00,85.9946,121.415
2019-11-16 02:02:00,85.9932,121.5062
2019-11-16 03:02:00,85.9914,121.601
2019-11-16 04:01:00,85.9894,121.7004
2019-11-16 05:01:00,85.9874,121.807
2019-11-16 06:02:00,85.985,121.9262
2019-11-16 07:02:00,85.9826,122.0482
2019-11-16 08:02:00,85.9794,122.1816
2019-11-16 09:02:00,85.9758,122.3218
2019-11-16 10:02:00,85.972,122.4588
2019-11-16 11:01:00,85.9684,122.591
2019-11-16 12:01:00,85.9652,122.7314
2019-11-16 13:01:00,85.9626,122.8832
2019-11-16 14:01:00,85.96,123.0502
2019-11-16 15:01:00,85.9576,123.2254
2019-11-16 16:01:00,85.9552,123.401
2019-11-16 17:01:00,85.952,123.5746
2019-11-16 18:01:00,85.948,123.7442
2019-11-16 19:01:00,85.9428,123.894
2019-11-16 20:01:00,85.9354,124.007
2019-11-16 21:01:00,85.9274,124.0858
2019-11-16 22:00:00,85.9192,124.139
2019-11-16 23:00:00,85.9108,124.1772
2019-11-17 00:00:00,85.9016,124.2078
2019-11-17 01:00:00,85.8924,124.2144
2019-11-17 02:00:00,85.8828,124.2068
2019-11-17 03:00:00,85.8734,124.1924
2019-11-17 04:00:00,85.866,124.1902
2019-11-17 05:00:00,85.8584,124.2176
2019-11-17 06:00:00,85.8504,124.2526
2019-11-17 07:00:00,85.8424,124.2864
2019-11-17 08:00:00,85.8344,124.3192
2019-11-17 09:00:00,85.8268,124.345
2019-11-17 10:00:00,85.8196,124.3528
2019-11-17 11:00:00,85.8124,124.336
2019-11-17 12:00:00,85.805,124.2792
2019-11-17 13:00:00,85.798,124.1962
2019-11-17 14:00:00,85.7908,124.1074
2019-11-17 15:00:00,85.785,124.0334
2019-11-17 16:00:00,85.7804,123.9804
2019-11-17 17:00:00,85.7738,123.9132
2019-11-17 18:00:00,85.7662,123.8452
2019-11-17 19:00:00,85.7578,123.7684
2019-11-17 20:00:00,85.7506,123.693
2019-11-17 21:00:00,85.7428,123.6268
2019-11-17 22:00:00,85.7334,123.5464
2019-11-17 23:00:00,85.7234,123.4498
2019-11-18 00:00:00,85.7134,123.339
2019-11-18 01:00:00,85.704,123.218
2019-11-18 02:00:00,85.6954,123.084
2019-11-18 03:00:00,85.6876,122.9494
2019-11-18 04:00:00,85.6808,122.8268
2019-11-18 05:00:00,85.6748,122.7166
2019-11-18 06:00:00,85.6684,122.627
2019-11-18 07:00:00,85.6622,122.5628
2019-11-18 08:00:00,85.6562,122.5158
2019-11-18 09:00:00,85.6504,122.4702
2019-11-18 10:00:00,85.6446,122.4242
2019-11-18 11:00:00,85.639,122.3754
2019-11-18 12:00:00,85.6338,122.3178
2019-11-18 13:00:00,85.6292,122.2536
2019-11-18 14:00:00,85.626,122.1942
2019-11-18 15:00:00,85.6238,122.1446
2019-11-18 16:00:00,85.6222,122.1102
2019-11-18 17:00:00,85.6208,122.0952
2019-11-18 18:00:00,85.6194,122.1052
2019-11-18 19:00:00,85.6178,122.1338
2019-11-18 20:00:00,85.6162,122.1722
2019-11-18 21:00:00,85.6146,122.212
2019-11-18 22:00:00,85.6132,122.2414
2019-11-18 23:00:00,85.6122,122.2552
2019-11-19 00:00:00,85.6116,122.2546
2019-11-19 01:00:00,85.6114,122.2454
2019-11-19 02:00:00,85.6118,122.2352
2019-11-19 03:00:00,85.6132,122.229
2019-11-19 04:00:00,85.6146,122.2286
2019-11-19 05:00:00,85.6152,122.2456
2019-11-19 06:00:00,85.6156,122.2836
2019-11-19 07:00:00,85.6148,122.3338
2019-11-19 08:00:00,85.6136,122.3858
2019-11-19 09:00:00,85.6118,122.4352
2019-11-19 10:01:00,85.61,122.4726
2019-11-19 11:00:00,85.6086,122.4928
2019-11-19 12:00:00,85.6074,122.505
2019-11-19 13:00:00,85.6066,122.5158
2019-11-19 14:00:00,85.606,122.5316
2019-11-19 15:00:00,85.605,122.557
2019-11-19 16:00:00,85.603,122.5916
2019-11-19 17:00:00,85.6004,122.6424
2019-11-19 18:00:00,85.5968,122.7072
2019-11-19 19:00:00,85.5928,122.7786
2019-11-19 20:00:00,85.589,122.8448
2019-11-19 21:00:00,85.5854,122.9026
2019-11-19 22:00:00,85.5824,122.9498
2019-11-19 23:00:00,85.58,122.987
2019-11-20 00:00:00,85.5786,123.0182
2019-11-20 01:00:00,85.5782,123.0466
2019-11-20 02:00:00,85.5784,123.0778
2019-11-20 03:00:00,85.5794,123.117
2019-11-20 04:00:00,85.5808,123.1646
2019-11-20 05:00:00,85.5824,123.2168
2019-11-20 06:00:00,85.584,123.2706
2019-11-20 07:00:00,85.5848,123.3174
2019-11-20 08:00:00,85.585,123.347
2019-11-20 09:00:00,85.5846,123.3614
2019-11-20 10:00:00,85.584,123.3638
2019-11-20 11:00:00,85.5836,123.3466
2019-11-20 12:00:00,85.5834,123.3226
2019-11-20 13:00:00,85.5844,123.296
2019-11-20 14:00:00,85.5854,123.2716
2019-11-20 15:00:00,85.5864,123.2492
2019-11-20 16:00:00,85.587,123.2298
2019-11-20 17:00:00,85.587,123.2152
2019-11-20 18:00:00,85.5868,123.1972
2019-11-20 19:00:00,85.5862,123.1766
2019-11-20 20:00:00,85.5852,123.1632
2019-11-20 21:00:00,85.5836,123.1434
2019-11-20 22:00:00,85.582,123.114
2019-11-20 23:00:00,85.5806,123.0754
2019-11-21 00:00:00,85.5802,123.0336
2019-11-21 01:00:00,85.5804,122.9958
2019-11-21 02:00:00,85.5808,122.9638
2019-11-21 03:00:00,85.5812,122.9408
2019-11-21 04:00:00,85.5814,122.9256
2019-11-21 05:00:00,85.5814,122.9166
2019-11-21 06:00:00,85.5808,122.9128
2019-11-21 07:00:00,85.58,122.9104
2019-11-21 08:00:00,85.579,122.9054
2019-11-21 09:00:00,85.5782,122.8982
2019-11-21 10:00:00,85.5776,122.8888
2019-11-21 11:00:00,85.5774,122.8784
2019-11-21 12:00:00,85.5774,122.8674
2019-11-21 13:00:00,85.5778,122.8572
2019-11-21 14:00:00,85.5786,122.8498
2019-11-21 15:00:00,85.5794,122.8462
2019-11-21 16:00:00,85.5798,122.8466
2019-11-21 17:00:00,85.5798,122.8504
2019-11-21 18:00:00,85.5794,122.8554
2019-11-21 19:00:00,85.5786,122.8578
2019-11-21 20:00:00,85.5776,122.8578
2019-11-21 21:00:00,85.5766,122.8546
2019-11-21 22:00:00,85.5758,122.8496
2019-11-21 23:00:00,85.575,122.8428
2019-11-22 00:00:00,85.5746,122.8356
2019-11-22 01:00:00,85.5744,122.8304
2019-11-22 02:00:00,85.5746,122.8284
2019-11-22 03:00:00,85.5748,122.8302
2019-11-22 04:00:00,85.5746,122.8326
2019-11-22 05:00:00,85.574,122.8342
2019-11-22 06:00:00,85.573,122.832
2019-11-22 07:00:00,85.5716,122.8234
2019-11-22 08:00:00,85.57,122.8064
2019-11-22 09:00:00,85.5686,122.7814
2019-11-22 10:00:00,85.5674,122.744
2019-11-22 11:00:00,85.5668,122.6994
2019-11-22 12:00:00,85.567,122.6518
2019-11-22 13:00:00,85.5676,122.6028
2019-11-22 14:00:00,85.569,122.56
2019-11-22 15:00:00,85.5702,122.5248
2019-11-22 16:00:00,85.5712,122.4972
2019-11-22 17:00:00,85.5716,122.4742
2019-11-22 18:00:00,85.5714,122.4526
2019-11-22 19:00:00,85.5708,122.4314
2019-11-22 20:00:00,85.57,122.4096
2019-11-22 21:00:00,85.569,122.3876
2019-11-22 22:00:00,85.5684,122.3654
2019-11-22 23:00:00,85.5684,122.344
2019-11-23 00:00:00,85.5688,122.3242
2019-11-23 01:00:00,85.5696,122.3092
2019-11-23 02:00:00,85.5704,122.2984
2019-11-23 03:00:00,85.5712,122.2936
2019-11-23 04:00:00,85.5716,122.2956
2019-11-23 05:00:00,85.5718,122.3044
2019-11-23 06:00:00,85.5718,122.3178
2019-11-23 07:00:00,85.5716,122.3328
2019-11-23 08:00:00,85.5716,122.3492
2019-11-23 09:00:00,85.5718,122.3678
2019-11-23 10:00:00,85.5724,122.3846
2019-11-23 11:00:00,85.5738,122.403
2019-11-23 12:00:00,85.5764,122.4262
2019-11-23 13:00:00,85.5796,122.4552
2019-11-23 14:00:00,85.5834,122.493
2019-11-23 15:00:00,85.5872,122.5402
2019-11-23 16:00:00,85.5908,122.595
2019-11-23 17:00:00,85.5942,122.6536
2019-11-23 18:00:00,85.5976,122.7092
2019-11-23 19:00:00,85.6014,122.7572
2019-11-23 20:00:00,85.6052,122.8
2019-11-23 21:00:00,85.61,122.8412
2019-11-23 22:00:00,85.6158,122.881
2019-11-23 23:00:00,85.6224,122.9236
2019-11-24 00:00:00,85.63,122.9664
2019-11-24 01:00:00,85.6386,123.0136
2019-11-24 02:00:00,85.6476,123.065
2019-11-24 03:00:00,85.6568,123.118
2019-11-24 04:00:00,85.6656,123.17
2019-11-24 05:00:00,85.6738,123.216
2019-11-24 06:00:00,85.6814,123.2538
2019-11-24 07:00:00,85.6888,123.2816
2019-11-24 08:00:00,85.6958,123.2976
2019-11-24 09:00:00,85.7026,123.3016
2019-11-24 10:00:00,85.7094,123.2976
2019-11-24 11:00:00,85.716,123.29
2019-11-24 12:00:00,85.7224,123.2816
2019-11-24 13:00:00,85.7284,123.2744
2019-11-24 14:00:00,85.7344,123.2686
2019-11-24 15:00:00,85.7404,123.265
2019-11-24 16:00:00,85.747,123.2628
2019-11-24 17:00:00,85.7534,123.2574
2019-11-24 18:00:00,85.76,123.2456
2019-11-24 19:00:00,85.7662,123.2252
2019-11-24 20:00:00,85.7726,123.198
2019-11-24 21:00:00,85.779,123.165
2019-11-24 22:00:00,85.7858,123.1296
2019-11-24 23:00:00,85.7926,123.0946
2019-11-25 00:00:00,85.7996,123.06
2019-11-25 01:00:00,85.8072,123.0296
2019-11-25 02:00:00,85.8148,123.0028
2019-11-25 03:00:00,85.8222,122.9778
2019-11-25 04:00:00,85.8292,122.9514
2019-11-25 05:00:00,85.8364,122.9192
2019-11-25 06:00:00,85.8436,122.8828
2019-11-25 07:00:00,85.8508,122.843
2019-11-25 08:00:00,85.8576,122.7984
2019-11-25 09:00:00,85.8642,122.7518
2019-11-25 10:00:00,85.8704,122.7026
2019-11-25 11:00:00,85.8762,122.653
2019-11-25 12:00:00,85.8818,122.605
2019-11-25 13:00:00,85.8874,122.5596
2019-11-25 14:00:00,85.8926,122.5144
2019-11-25 15:00:00,85.8976,122.4714
2019-11-25 16:00:00,85.9026,122.4284
2019-11-25 17:00:00,85.9072,122.3832
2019-11-25 18:00:00,85.9116,122.3348
2019-11-25 19:00:00,85.9158,122.2842
2019-11-25 20:00:00,85.9196,122.2298
2019-11-25 21:00:00,85.9234,122.1736
2019-11-25 22:00:00,85.9272,122.1142
2019-11-25 23:00:00,85.9308,122.0552
2019-11-26 00:00:00,85.9342,121.9968
2019-11-26 01:00:00,85.9374,121.9386
2019-11-26 02:00:00,85.9406,121.8802
2019-11-26 03:00:00,85.9434,121.8228
2019-11-26 04:00:00,85.946,121.766
2019-11-26 05:00:00,85.9484,121.7076
2019-11-26 06:00:00,85.9506,121.6464
2019-11-26 07:00:00,85.9524,121.5852
2019-11-26 08:00:00,85.9542,121.5238
2019-11-26 09:00:00,85.9558,121.4614
2019-11-26 10:00:00,85.9574,121.3996
2019-11-26 11:00:00,85.9592,121.3402
2019-11-26 12:00:00,85.961,121.2816
2019-11-26 13:00:00,85.9628,121.2268
2019-11-26 14:00:00,85.9644,121.1722
2019-11-26 15:00:00,85.9658,121.118
2019-11-26 16:00:00,85.967,121.064
2019-11-26 17:00:00,85.9688,121.0184
2019-11-26 18:00:00,85.9704,120.9732
2019-11-26 19:00:00,85.972,120.9278
2019-11-26 20:00:00,85.9736,120.8812
2019-11-26 21:00:00,85.9752,120.8332
2019-11-26 22:00:00,85.9768,120.7854
2019-11-26 23:00:00,85.9784,120.737
2019-11-27 00:00:00,85.98,120.6888
2019-11-27 01:00:00,85.9816,120.6432
2019-11-27 02:00:00,85.983,120.6004
2019-11-27 03:00:00,85.9844,120.5592
2019-11-27 04:00:00,85.9858,120.5198
2019-11-27 05:00:00,85.987,120.4806
2019-11-27 06:00:00,85.9884,120.442
2019-11-27 07:00:00,85.9896,120.4024
2019-11-27 08:00:00,85.9908,120.3612
2019-11-27 09:00:00,85.992,120.3162
2019-11-27 10:00:00,85.9936,120.2684
2019-11-27 11:00:00,85.9948,120.2186
2019-11-27 12:00:00,85.9962,120.1674
2019-11-27 13:00:00,85.9974,120.115
2019-11-27 14:00:00,85.9986,120.0614
2019-11-27 15:00:00,85.9994,120.0124
2019-11-27 16:00:00,86.0002,119.9684
2019-11-27 17:01:00,86.001,119.9252
2019-11-27 18:00:00,86.0016,119.885
2019-11-27 19:00:00,86.0022,119.8426
2019-11-27 20:00:00,86.003,119.7978
2019-11-27 21:00:00,86.0038,119.7496
2019-11-27 22:01:00,86.0048,119.6992
2019-11-27 23:00:00,86.0054,119.649
2019-11-28 00:00:00,86.006,119.5972
2019-11-28 01:00:00,86.006,119.5446
2019-11-28 02:00:00,86.006,119.4908
2019-11-28 03:00:00,86.0056,119.4384
2019-11-28 04:00:00,86.005,119.3854
2019-11-28 05:00:00,86.0044,119.333
2019-11-28 06:00:00,86.0036,119.2802
2019-11-28 07:00:00,86.0024,119.2254
2019-11-28 08:02:00,86.0012,119.166
