datetime,latitude,longitude
2019-12-04 18:00:00,86.3434,122.7956
2019-12-04 19:01:00,86.3442,122.9202
2019-12-04 20:00:00,86.3448,123.038
2019-12-04 21:00:00,86.3454,123.1464
2019-12-04 22:00:00,86.3462,123.2462
2019-12-04 23:00:00,86.3472,123.3404
2019-12-05 00:00:00,86.3488,123.436
2019-12-05 01:00:00,86.3508,123.5338
2019-12-05 02:00:00,86.3528,123.6338
2019-12-05 03:00:00,86.3546,123.7412
2019-12-05 04:00:00,86.356,123.854
2019-12-05 05:00:00,86.3572,123.9668
2019-12-05 06:00:00,86.3578,124.0792
2019-12-05 07:00:00,86.3582,124.1916
2019-12-05 08:00:00,86.3584,124.299
2019-12-05 09:00:00,86.3584,124.3984
2019-12-05 10:00:00,86.3584,124.4938
2019-12-05 11:00:00,86.3584,124.584
2019-12-05 12:00:00,86.3586,124.6694
2019-12-05 13:00:00,86.3588,124.756
2019-12-05 14:00:00,86.359,124.8448
2019-12-05 15:00:00,86.3594,124.9352
2019-12-05 16:00:00,86.3592,125.0276
2019-12-05 17:00:00,86.3588,125.1194
2019-12-05 18:00:00,86.3582,125.2092
2019-12-05 19:00:00,86.357,125.291
2019-12-05 20:00:00,86.3556,125.3676
2019-12-05 21:00:00,86.3542,125.436
2019-12-05 22:00:00,86.3528,125.4964
2019-12-05 23:00:00,86.352,125.5468
2019-12-06 00:00:00,86.3514,125.5924
2019-12-06 01:00:00,86.351,125.6364
2019-12-06 02:00:00,86.3508,125.6786
2019-12-06 03:00:00,86.3504,125.7206
2019-12-06 04:00:00,86.35,125.7642
2019-12-06 05:00:00,86.3492,125.8056
2019-12-06 06:00:00,86.3484,125.8426
2019-12-06 07:00:00,86.3476,125.8734
2019-12-06 08:00:00,86.347,125.8966
2019-12-06 09:00:00,86.3462,125.9132
2019-12-06 10:00:00,86.3458,125.923
2019-12-06 11:00:00,86.3458,125.9276
2019-12-06 12:00:00,86.3458,125.9286
2019-12-06 13:00:00,86.3464,125.9284
2019-12-06 14:00:00,86.3472,125.929
2019-12-06 15:00:00,86.3482,125.93
2019-12-06 16:00:00,86.3492,125.9312
2019-12-06 17:00:00,86.3502,125.9342
2019-12-06 18:00:00,86.351,125.9366
2019-12-06 19:00:00,86.3514,125.938
2019-12-06 20:00:00,86.3518,125.9358
2019-12-06 21:00:00,86.352,125.9298
2019-12-06 22:00:00,86.3524,125.9204
2019-12-06 23:00:00,86.353,125.9066
2019-12-07 00:00:00,86.354,125.8918
2019-12-07 01:00:00,86.3552,125.8756
2019-12-07 02:00:00,86.3566,125.8616
2019-12-07 03:00:00,86.3582,125.8502
2019-12-07 04:00:00,86.3598,125.843
2019-12-07 05:00:00,86.3612,125.8384
2019-12-07 06:00:00,86.3624,125.8354
2019-12-07 07:00:00,86.3638,125.8316
2019-12-07 08:00:00,86.365,125.8268
2019-12-07 09:00:00,86.3662,125.8208
2019-12-07 10:00:00,86.3674,125.8116
2019-12-07 11:00:00,86.3686,125.7982
2019-12-07 12:00:00,86.3704,125.7824
2019-12-07 13:00:00,86.3722,125.7684
2019-12-07 14:00:00,86.3744,125.7548
2019-12-07 15:00:00,86.3768,125.7406
2019-12-07 16:00:00,86.3798,125.726
2019-12-07 17:00:00,86.3828,125.7088
2019-12-07 18:00:00,86.386,125.6888
2019-12-07 19:00:00,86.3894,125.6602
2019-12-07 20:00:00,86.3934,125.6256
2019-12-07 21:00:00,86.398,125.5864
2019-12-07 22:00:00,86.4038,125.5392
2019-12-07 23:00:00,86.4108,125.4866
2019-12-08 00:00:00,86.4182,125.4264
2019-12-08 01:00:00,86.4264,125.3676
2019-12-08 02:00:00,86.4344,125.3182
2019-12-08 03:00:00,86.442,125.2806
2019-12-08 04:00:00,86.4494,125.2512
2019-12-08 05:00:00,86.4566,125.2286
2019-12-08 06:00:00,86.4632,125.2116
2019-12-08 07:00:00,86.4696,125.1956
2019-12-08 08:00:00,86.4756,125.1784
2019-12-08 09:00:00,86.4814,125.1594
2019-12-08 10:00:00,86.4872,125.1382
2019-12-08 11:00:00,86.493,125.1148
2019-12-08 12:00:00,86.4994,125.0916
2019-12-08 13:00:00,86.5056,125.0708
2019-12-08 14:00:00,86.5122,125.0516
2019-12-08 15:00:00,86.5188,125.036
2019-12-08 16:00:00,86.525,125.026
2019-12-08 17:00:00,86.531,125.0192
2019-12-08 18:00:00,86.5366,125.0142
2019-12-08 19:00:00,86.5418,125.0094
2019-12-08 20:00:00,86.5468,125.0028
2019-12-08 21:00:00,86.5514,124.9918
2019-12-08 22:00:00,86.5562,124.9768
2019-12-08 23:00:00,86.5608,124.9586
2019-12-09 00:00:00,86.5656,124.9386
2019-12-09 01:00:00,86.5704,124.919
2019-12-09 02:00:00,86.5754,124.902
2019-12-09 03:00:00,86.5802,124.8878
2019-12-09 04:00:00,86.5852,124.8746
2019-12-09 05:00:00,86.59,124.8622
2019-12-09 06:00:00,86.5948,124.8494
2019-12-09 07:00:00,86.5994,124.8368
2019-12-09 08:00:00,86.6038,124.8238
2019-12-09 09:00:00,86.6082,124.8084
2019-12-09 10:00:00,86.6126,124.7924
2019-12-09 11:00:00,86.6172,124.7788
2019-12-09 12:00:00,86.6216,124.7666
2019-12-09 13:00:00,86.6262,124.76
2019-12-09 14:00:00,86.631,124.76
2019-12-09 15:00:00,86.6356,124.765
2019-12-09 16:00:00,86.64,124.7722
2019-12-09 17:00:00,86.644,124.7816
2019-12-09 18:00:00,86.648,124.7914
2019-12-09 19:00:00,86.6518,124.7984
2019-12-09 20:00:00,86.6554,124.8012
2019-12-09 21:00:00,86.659,124.8006
2019-12-09 22:00:00,86.6628,124.7978
2019-12-09 23:00:00,86.6666,124.7952
2019-12-10 00:00:00,86.6704,124.7956
2019-12-10 01:00:00,86.6748,124.8034
2019-12-10 02:00:00,86.6792,124.8162
2019-12-10 03:00:00,86.6834,124.8282
2019-12-10 04:00:00,86.688,124.849
2019-12-10 05:00:00,86.6924,124.874
2019-12-10 06:00:00,86.6968,124.9028
2019-12-10 07:00:00,86.7006,124.9256
2019-12-10 08:00:00,86.7044,124.9454
2019-12-10 09:00:00,86.7078,124.9604
2019-12-10 10:00:00,86.711,124.9752
2019-12-10 11:00:00,86.714,124.9844
2019-12-10 12:00:00,86.717,124.9912
2019-12-10 13:00:00,86.7202,124.9978
2019-12-10 14:00:00,86.7234,125.0012
2019-12-10 15:00:00,86.7264,125.003
2019-12-10 16:00:00,86.7294,125.003
2019-12-10 17:00:00,86.7324,125.0
2019-12-10 18:00:00,86.7358,124.9954
2019-12-10 19:00:00,86.7392,124.9864
2019-12-10 20:00:00,86.7428,124.9738
2019-12-10 21:00:00,86.7462,124.9526
2019-12-10 22:00:00,86.7496,124.9208
2019-12-10 23:00:00,86.7534,124.8936
2019-12-11 00:00:00,86.7566,124.8686
2019-12-11 01:00:00,86.7598,124.8478
2019-12-11 02:00:00,86.763,124.8318
2019-12-11 03:00:00,86.7662,124.8248
2019-12-11 04:00:00,86.7688,124.8136
2019-12-11 05:00:00,86.7714,124.7976
2019-12-11 06:00:00,86.7736,124.7768
2019-12-11 07:00:00,86.7762,124.7534
2019-12-11 08:01:00,86.7786,124.7298
2019-12-11 09:00:00,86.7812,124.7066
2019-12-11 10:00:00,86.7838,124.677
2019-12-11 11:00:00,86.786,124.6482
2019-12-11 12:00:00,86.7882,124.6174
2019-12-11 13:00:00,86.79,124.582
2019-12-11 14:00:00,86.7918,124.5404
2019-12-11 15:00:00,86.7938,124.499
2019-12-11 16:00:00,86.7956,124.4596
2019-12-11 17:00:00,86.7976,124.4222
2019-12-11 18:00:00,86.7994,124.3874
2019-12-11 19:00:00,86.801,124.3526
2019-12-11 20:00:00,86.8024,124.3168
2019-12-11 21:00:00,86.8036,124.2828
2019-12-11 22:00:00,86.8048,124.2508
2019-12-11 23:00:00,86.8062,124.224
2019-12-12 00:00:00,86.8074,124.199
2019-12-12 01:00:00,86.8086,124.1746
2019-12-12 02:00:00,86.8096,124.15
2019-12-12 03:00:00,86.8104,124.1238
2019-12-12 04:00:00,86.8112,124.097
2019-12-12 05:00:00,86.8118,124.0718
2019-12-12 06:00:00,86.8122,124.048
2019-12-12 07:00:00,86.8126,124.0256
2019-12-12 08:00:00,86.8126,124.0044
2019-12-12 09:00:00,86.8128,123.983
2019-12-12 10:00:00,86.8126,123.9606
2019-12-12 11:00:00,86.8126,123.9372
2019-12-12 12:00:00,86.8126,123.9134
2019-12-12 13:00:00,86.8126,123.8882
2019-12-12 14:01:00,86.8124,123.863
2019-12-12 15:00:00,86.8122,123.838
2019-12-12 16:00:00,86.812,123.8142
2019-12-12 17:00:00,86.812,123.7922
2019-12-12 18:00:00,86.812,123.7708
2019-12-12 19:00:00,86.8118,123.751
2019-12-12 20:00:00,86.8116,123.7296
2019-12-12 21:00:00,86.8114,123.6974
2019-12-12 22:00:00,86.8112,123.6576
2019-12-12 23:00:00,86.8108,123.6106
2019-12-13 00:00:00,86.8102,123.5564
2019-12-13 01:00:00,86.8094,123.4972
2019-12-13 02:00:00,86.8088,123.4372
2019-12-13 03:00:00,86.8086,123.377
2019-12-13 04:00:00,86.8086,123.3238
2019-12-13 05:01:00,86.8088,123.2774
2019-12-13 06:00:00,86.8092,123.2362
2019-12-13 07:00:00,86.8096,123.1928
2019-12-13 08:00:00,86.81,123.1496
2019-12-13 09:00:00,86.8104,123.106
2019-12-13 10:00:00,86.811,123.0652
2019-12-13 11:00:00,86.8116,123.0264
2019-12-13 12:00:00,86.8122,122.988
2019-12-13 13:00:00,86.8128,122.95
2019-12-13 14:00:00,86.8134,122.913
2019-12-13 15:00:00,86.8142,122.8764
2019-12-13 16:00:00,86.815,122.8406
2019-12-13 17:00:00,86.8158,122.8056
2019-12-13 18:01:00,86.8166,122.7698
2019-12-13 19:00:00,86.8174,122.736
2019-12-13 20:00:00,86.8182,122.7018
2019-12-13 21:00:00,86.819,122.6672
2019-12-13 22:00:00,86.82,122.6328
2019-12-13 23:00:00,86.8212,122.5994
2019-12-14 00:00:00,86.8222,122.566
2019-12-14 01:00:00,86.8232,122.5346
2019-12-14 02:00:00,86.8244,122.507
2019-12-14 03:00:00,86.8254,122.4812
2019-12-14 04:00:00,86.8266,122.4578
2019-12-14 05:00:00,86.8276,122.4352
2019-12-14 06:00:00,86.8286,122.4138
2019-12-14 07:00:00,86.8294,122.3934
2019-12-14 08:00:00,86.83,122.3738
2019-12-14 09:00:00,86.831,122.3542
2019-12-14 10:00:00,86.8316,122.3316
2019-12-14 11:00:00,86.832,122.308
2019-12-14 12:00:00,86.8328,122.2842
2019-12-14 13:00:00,86.8334,122.2614
2019-12-14 14:00:00,86.834,122.242
2019-12-14 15:00:00,86.8344,122.2234
2019-12-14 16:00:00,86.8348,122.206
2019-12-14 17:00:00,86.8352,122.1908
2019-12-14 18:00:00,86.8356,122.1768
2019-12-14 19:00:00,86.836,122.1636
2019-12-14 20:00:00,86.8362,122.1492
2019-12-14 21:00:00,86.8366,122.1316
2019-12-14 22:00:00,86.8372,122.1114
2019-12-14 23:00:00,86.8376,122.0894
2019-12-15 00:00:00,86.8382,122.065
2019-12-15 01:00:00,86.8386,122.0398
2019-12-15 02:00:00,86.839,122.014
2019-12-15 03:00:00,86.8392,121.9904
2019-12-15 04:01:00,86.8394,121.969
2019-12-15 05:01:00,86.8394,121.9512
2019-12-15 06:01:00,86.8394,121.9334
2019-12-15 07:01:00,86.8394,121.9156
2019-12-15 08:01:00,86.8394,121.8944
2019-12-15 09:01:00,86.8394,121.8712
2019-12-15 10:01:00,86.8394,121.845
2019-12-15 11:00:00,86.8394,121.8162
2019-12-15 12:00:00,86.8396,121.7836
2019-12-15 13:00:00,86.8396,121.7488
2019-12-15 14:00:00,86.8394,121.7116
2019-12-15 15:00:00,86.8392,121.6742
2019-12-15 16:00:00,86.8388,121.6372
2019-12-15 17:00:00,86.8386,121.6016
2019-12-15 18:00:00,86.838,121.5632
2019-12-15 19:00:00,86.8376,121.5216
2019-12-15 20:00:00,86.8372,121.4778
2019-12-15 21:00:00,86.8366,121.4294
2019-12-15 22:00:00,86.8362,121.3768
2019-12-15 23:00:00,86.8356,121.3188
2019-12-16 00:00:00,86.835,121.2538
2019-12-16 01:00:00,86.8346,121.1874
2019-12-16 02:00:00,86.834,121.1176
2019-12-16 03:00:00,86.8332,121.0356
2019-12-16 04:00:00,86.8322,120.9512
2019-12-16 05:00:00,86.8312,120.8622
2019-12-16 06:00:00,86.8302,120.7724
2019-12-16 07:00:00,86.829,120.6812
2019-12-16 08:00:00,86.8278,120.5774
2019-12-16 09:00:00,86.8268,120.4638
2019-12-16 10:00:00,86.826,120.3416
2019-12-16 11:00:00,86.826,120.215
2019-12-16 12:00:00,86.8264,120.089
2019-12-16 13:00:00,86.827,119.9622
2019-12-16 14:00:00,86.8278,119.8426
2019-12-16 15:00:00,86.8288,119.7282
2019-12-16 16:00:00,86.8298,119.62
2019-12-16 17:00:00,86.8306,119.5226
2019-12-16 18:00:00,86.8316,119.4274
2019-12-16 19:00:00,86.8326,119.3368
2019-12-16 20:00:00,86.8336,119.2544
2019-12-16 21:00:00,86.8348,119.1722
2019-12-16 22:00:00,86.836,119.0898
2019-12-16 23:00:00,86.8374,119.0078
2019-12-17 00:00:00,86.8388,118.9268
2019-12-17 01:00:00,86.8406,118.8462
2019-12-17 02:00:00,86.8426,118.7696
2019-12-17 03:00:00,86.8448,118.6922
2019-12-17 04:00:00,86.847,118.6212
2019-12-17 05:00:00,86.8494,118.5528
2019-12-17 06:00:00,86.8522,118.4876
2019-12-17 07:00:00,86.855,118.428
2019-12-17 08:00:00,86.8578,118.372
2019-12-17 09:00:00,86.8606,118.3186
2019-12-17 10:00:00,86.8636,118.2664
2019-12-17 11:00:00,86.8666,118.2128
2019-12-17 12:00:00,86.87,118.1592
2019-12-17 13:00:00,86.8734,118.105
2019-12-17 14:00:00,86.8768,118.0508
2019-12-17 15:00:00,86.8802,117.9974
2019-12-17 16:00:00,86.8834,117.9468
2019-12-17 17:00:00,86.8864,117.8986
2019-12-17 18:00:00,86.8894,117.8544
2019-12-17 19:00:00,86.892,117.8112
2019-12-17 20:00:00,86.8944,117.769
2019-12-17 21:00:00,86.897,117.7274
2019-12-17 22:00:00,86.8992,117.6846
2019-12-17 23:00:00,86.9012,117.6406
2019-12-18 00:00:00,86.9032,117.5968
2019-12-18 01:00:00,86.9056,117.551
2019-12-18 02:00:00,86.9076,117.505
2019-12-18 03:00:00,86.9096,117.4616
2019-12-18 04:00:00,86.911,117.4228
2019-12-18 05:00:00,86.9122,117.386
2019-12-18 06:00:00,86.913,117.353
2019-12-18 07:00:00,86.9136,117.3234
2019-12-18 08:00:00,86.914,117.2964
2019-12-18 09:00:00,86.9142,117.2698
2019-12-18 10:00:00,86.9144,117.2414
2019-12-18 11:00:00,86.9146,117.2102
2019-12-18 12:00:00,86.9146,117.1786
2019-12-18 13:00:00,86.9148,117.145
2019-12-18 14:00:00,86.9148,117.1108
2019-12-18 15:00:00,86.915,117.078
2019-12-18 16:00:00,86.915,117.046
2019-12-18 17:00:00,86.915,117.016
2019-12-18 18:00:00,86.915,116.9878
2019-12-18 19:00:00,86.9148,116.962
2019-12-18 20:00:00,86.9148,116.9366
2019-12-18 21:00:00,86.9146,116.91
2019-12-18 22:00:00,86.9148,116.8816
2019-12-18 23:00:00,86.915,116.8516
2019-12-19 00:00:00,86.9152,116.8216
2019-12-19 01:00:00,86.9156,116.792
2019-12-19 02:00:00,86.9158,116.7642
2019-12-19 03:00:00,86.916,116.7396
2019-12-19 04:00:00,86.916,116.7182
2019-12-19 05:01:00,86.9156,116.7006
2019-12-19 06:00:00,86.9154,116.6844
2019-12-19 07:00:00,86.915,116.6682
2019-12-19 08:01:00,86.9148,116.6506
2019-12-19 09:00:00,86.9144,116.6326
2019-12-19 10:01:00,86.914,116.6132
2019-12-19 11:00:00,86.9138,116.5932
2019-12-19 12:01:00,86.9134,116.5718
2019-12-19 13:01:00,86.9132,116.5508
2019-12-19 14:01:00,86.913,116.53
2019-12-19 15:00:00,86.913,116.5106
2019-12-19 16:01:00,86.913,116.4922
2019-12-19 17:01:00,86.913,116.4758
2019-12-19 18:00:00,86.9128,116.4614
2019-12-19 19:00:00,86.9124,116.4488
2019-12-19 20:01:00,86.912,116.4344
2019-12-19 21:00:00,86.9116,116.4168
2019-12-19 22:01:00,86.9112,116.3962
2019-12-19 23:02:00,86.9112,116.376
2019-12-20 00:02:00,86.9112,116.3568
2019-12-20 01:01:00,86.9114,116.3384
2019-12-20 02:01:00,86.9118,116.3214
2019-12-20 03:01:00,86.9122,116.3074
2019-12-20 04:01:00,86.9126,116.2962
2019-12-20 05:01:00,86.9132,116.2872
2019-12-20 06:01:00,86.9136,116.2798
2019-12-20 07:01:00,86.9138,116.2724
2019-12-20 08:01:00,86.9138,116.2636
2019-12-20 09:01:00,86.9138,116.2532
2019-12-20 10:01:00,86.914,116.2404
2019-12-20 11:01:00,86.9142,116.227
2019-12-20 12:01:00,86.9146,116.2136
2019-12-20 13:00:00,86.915,116.2008
2019-12-20 14:01:00,86.9158,116.1896
2019-12-20 15:01:00,86.9166,116.1802
2019-12-20 16:01:00,86.9172,116.173
2019-12-20 17:01:00,86.9178,116.1676
2019-12-20 18:01:00,86.9184,116.163
2019-12-20 19:01:00,86.9188,116.1582
2019-12-20 20:00:00,86.919,116.1528
2019-12-20 21:00:00,86.9192,116.146
2019-12-20 22:00:00,86.9192,116.1372
2019-12-20 23:00:00,86.9194,116.1274
2019-12-21 00:01:00,86.9198,116.1166
2019-12-21 01:00:00,86.9202,116.1062
2019-12-21 02:01:00,86.9206,116.097
2019-12-21 03:01:00,86.9212,116.0894
2019-12-21 04:01:00,86.9218,116.0854
2019-12-21 05:01:00,86.922,116.0836
2019-12-21 06:01:00,86.9222,116.0834
2019-12-21 07:01:00,86.9222,116.0836
2019-12-21 08:01:00,86.922,116.0838
2019-12-21 09:01:00,86.9218,116.083
2019-12-21 10:01:00,86.9212,116.0818
2019-12-21 11:01:00,86.9208,116.0792
2019-12-21 12:01:00,86.9204,116.0758
2019-12-21 13:01:00,86.92,116.0738
2019-12-21 14:01:00,86.9198,116.0732
2019-12-21 15:02:00,86.9196,116.0742
2019-12-21 16:01:00,86.9194,116.077
2019-12-21 17:01:00,86.9192,116.0812
2019-12-21 18:01:00,86.9186,116.0876
2019-12-21 19:01:00,86.918,116.0962
2019-12-21 20:02:00,86.9172,116.1074
2019-12-21 21:01:00,86.9164,116.1198
2019-12-21 22:01:00,86.9152,116.1328
2019-12-21 23:01:00,86.914,116.1458
2019-12-22 00:01:00,86.913,116.1574
2019-12-22 01:01:00,86.912,116.1688
2019-12-22 02:01:00,86.9112,116.1816
2019-12-22 03:01:00,86.9106,116.1974
2019-12-22 04:01:00,86.91,116.2156
2019-12-22 05:01:00,86.9094,116.2376
2019-12-22 06:01:00,86.9084,116.2606
2019-12-22 07:01:00,86.9074,116.2822
2019-12-22 08:01:00,86.906,116.2996
2019-12-22 09:01:00,86.9048,116.3138
2019-12-22 10:01:00,86.9036,116.3282
2019-12-22 11:01:00,86.9024,116.3416
2019-12-22 12:02:00,86.9012,116.3546
2019-12-22 13:01:00,86.9004,116.3676
2019-12-22 14:01:00,86.8996,116.3836
2019-12-22 15:01:00,86.8988,116.3988
2019-12-22 16:02:00,86.898,116.4174
2019-12-22 17:02:00,86.8974,116.4382
2019-12-22 18:02:00,86.8962,116.4648
2019-12-22 19:01:00,86.8944,116.496
2019-12-22 20:00:00,86.893,116.5262
2019-12-22 21:01:00,86.8912,116.5548
2019-12-22 22:00:00,86.8892,116.578
2019-12-22 23:00:00,86.8872,116.5992
2019-12-23 00:01:00,86.8854,116.6186
2019-12-23 01:01:00,86.8836,116.6372
2019-12-23 02:01:00,86.882,116.656
2019-12-23 03:02:00,86.8806,116.6766
2019-12-23 04:02:00,86.8794,116.7
2019-12-23 05:01:00,86.878,116.7258
2019-12-23 06:01:00,86.8768,116.7536
2019-12-23 07:01:00,86.8754,116.7824
2019-12-23 08:01:00,86.8742,116.8118
2019-12-23 09:01:00,86.8726,116.8384
2019-12-23 10:02:00,86.8712,116.8616
2019-12-23 11:01:00,86.8696,116.8794
2019-12-23 12:01:00,86.868,116.8962
2019-12-23 13:01:00,86.8668,116.912
2019-12-23 14:02:00,86.8658,116.9276
2019-12-23 15:01:00,86.8648,116.9472
2019-12-23 16:01:00,86.864,116.974
2019-12-23 17:01:00,86.863,117.0056
2019-12-23 18:01:00,86.8622,117.0414
2019-12-23 19:00:00,86.8614,117.0776
2019-12-23 20:01:00,86.8604,117.1132
2019-12-23 21:01:00,86.8594,117.1476
2019-12-23 22:02:00,86.8582,117.1792
2019-12-23 23:01:00,86.8572,117.2102
2019-12-24 00:01:00,86.8562,117.2434
2019-12-24 01:02:00,86.8554,117.2766
2019-12-24 02:01:00,86.8548,117.3112
2019-12-24 03:02:00,86.8542,117.3508
2019-12-24 04:03:00,86.8538,117.393
2019-12-24 05:02:00,86.8532,117.4366
2019-12-24 06:03:00,86.8528,117.4852
2019-12-24 07:01:00,86.8522,117.5308
2019-12-24 08:02:00,86.8516,117.5774
2019-12-24 09:03:00,86.8508,117.6234
2019-12-24 10:03:00,86.85,117.6682
2019-12-24 11:03:00,86.8492,117.7126
2019-12-24 12:03:00,86.8486,117.758
2019-12-24 13:02:00,86.8482,117.808
2019-12-24 14:03:00,86.8478,117.8612
2019-12-24 15:03:00,86.8474,117.9146
2019-12-24 16:02:00,86.8472,117.9706
2019-12-24 17:03:00,86.847,118.0274
2019-12-24 18:03:00,86.8468,118.084
2019-12-24 19:03:00,86.8464,118.141
2019-12-24 20:03:00,86.846,118.1982
2019-12-24 21:02:00,86.8454,118.2506
2019-12-24 22:03:00,86.8448,118.3004
2019-12-24 23:02:00,86.8442,118.3482
2019-12-25 00:02:00,86.844,118.395
2019-12-25 01:02:00,86.8436,118.4416
2019-12-25 02:01:00,86.8434,118.4868
2019-12-25 03:02:00,86.8434,118.5366
2019-12-25 04:02:00,86.8434,118.5884
2019-12-25 05:01:00,86.8434,118.6422
2019-12-25 06:02:00,86.8432,118.6986
2019-12-25 07:01:00,86.843,118.7526
2019-12-25 08:01:00,86.843,118.8038
2019-12-25 09:02:00,86.8428,118.851
2019-12-25 10:02:00,86.8426,118.8954
2019-12-25 11:01:00,86.8424,118.9388
2019-12-25 12:02:00,86.8424,118.9796
2019-12-25 13:01:00,86.8422,119.0186
2019-12-25 14:01:00,86.8424,119.0554
2019-12-25 15:02:00,86.8426,119.0918
2019-12-25 16:01:00,86.8432,119.1268
2019-12-25 17:01:00,86.8438,119.1632
2019-12-25 18:01:00,86.8448,119.2006
2019-12-25 19:02:00,86.8458,119.2412
2019-12-25 20:01:00,86.847,119.2798
2019-12-25 21:01:00,86.8482,119.3208
2019-12-25 22:02:00,86.8494,119.3612
2019-12-25 23:02:00,86.8506,119.4016
2019-12-26 00:03:00,86.8518,119.442
2019-12-26 01:02:00,86.853,119.4826
2019-12-26 02:02:00,86.8542,119.5242
2019-12-26 03:02:00,86.8552,119.5662
2019-12-26 04:02:00,86.8564,119.6098
2019-12-26 05:01:00,86.8574,119.6564
2019-12-26 06:01:00,86.8586,119.705
2019-12-26 07:02:00,86.8598,119.7544
2019-12-26 08:02:00,86.8608,119.8014
2019-12-26 09:01:00,86.8616,119.8442
2019-12-26 10:01:00,86.8626,119.8858
2019-12-26 11:01:00,86.8634,119.924
2019-12-26 12:02:00,86.8646,119.9546
2019-12-26 13:00:00,86.8654,119.9792
2019-12-26 14:00:00,86.8666,119.9976
2019-12-26 15:00:00,86.8678,120.0114
2019-12-26 16:02:00,86.8694,120.0244
2019-12-26 17:02:00,86.8708,120.0348
2019-12-26 18:01:00,86.8726,120.0446
2019-12-26 19:01:00,86.8746,120.055
2019-12-26 20:02:00,86.8766,120.0622
2019-12-26 21:00:00,86.8784,120.0692
2019-12-26 22:01:00,86.88,120.0758
2019-12-26 23:00:00,86.8816,120.0818
2019-12-27 00:00:00,86.8832,120.087
2019-12-27 01:00:00,86.8842,120.0906
2019-12-27 02:00:00,86.885,120.0916
2019-12-27 03:00:00,86.8858,120.0918
2019-12-27 04:00:00,86.8862,120.091
2019-12-27 05:00:00,86.8866,120.0894
2019-12-27 06:00:00,86.887,120.0858
2019-12-27 07:00:00,86.8876,120.0792
2019-12-27 08:00:00,86.8882,120.0708
2019-12-27 09:00:00,86.8886,120.0616
2019-12-27 10:00:00,86.8894,120.0522
2019-12-27 11:01:00,86.89,120.0422
2019-12-27 12:01:00,86.8904,120.0322
2019-12-27 13:01:00,86.8908,120.024
2019-12-27 14:01:00,86.891,120.0182
2019-12-27 15:01:00,86.891,120.0118
2019-12-27 16:00:00,86.891,120.0042
2019-12-27 17:01:00,86.8908,119.9944
2019-12-27 18:01:00,86.8908,119.9838
2019-12-27 19:01:00,86.8908,119.9734
2019-12-27 20:01:00,86.891,119.963
2019-12-27 21:01:00,86.8912,119.9524
2019-12-27 22:00:00,86.8916,119.9438
2019-12-27 23:01:00,86.892,119.9348
2019-12-28 00:01:00,86.8922,119.9246
2019-12-28 01:01:00,86.8922,119.9156
2019-12-28 02:01:00,86.8918,119.9038
2019-12-28 03:00:00,86.8912,119.8884
2019-12-28 04:00:00,86.8904,119.8734
2019-12-28 05:00:00,86.8896,119.856
2019-12-28 06:00:00,86.8888,119.8406
2019-12-28 07:00:00,86.8882,119.8254
2019-12-28 08:00:00,86.8876,119.8114
2019-12-28 09:01:00,86.8872,119.798
2019-12-28 10:00:00,86.8868,119.7858
2019-12-28 11:00:00,86.8866,119.7752
2019-12-28 12:01:00,86.886,119.7664
2019-12-28 13:01:00,86.8854,119.7586
2019-12-28 14:01:00,86.8844,119.752
2019-12-28 15:01:00,86.8832,119.7458
2019-12-28 16:00:00,86.882,119.7382
2019-12-28 17:00:00,86.8806,119.7282
2019-12-28 18:00:00,86.8794,119.7174
2019-12-28 19:01:00,86.878,119.7068
2019-12-28 20:00:00,86.877,119.6964
2019-12-28 21:00:00,86.8762,119.6892
2019-12-28 22:01:00,86.8754,119.6854
2019-12-28 23:00:00,86.8744,119.6852
2019-12-29 00:00:00,86.8736,119.6888
2019-12-29 01:01:00,86.8726,119.6938
2019-12-29 02:01:00,86.8714,119.7014
2019-12-29 03:00:00,86.87,119.7126
2019-12-29 04:00:00,86.8686,119.7222
2019-12-29 05:00:00,86.8672,119.7314
2019-12-29 06:02:00,86.8656,119.744
2019-12-29 07:01:00,86.864,119.7568
2019-12-29 08:01:00,86.862,119.7758
2019-12-29 09:02:00,86.8602,119.7994
2019-12-29 10:01:00,86.8586,119.8242
2019-12-29 11:00:00,86.8568,119.8474
2019-12-29 12:00:00,86.8552,119.8714
2019-12-29 13:01:00,86.8534,119.8972
2019-12-29 14:01:00,86.8516,119.9258
2019-12-29 15:00:00,86.8494,119.953
2019-12-29 16:01:00,86.847,119.9822
2019-12-29 17:01:00,86.8444,120.0132
2019-12-29 18:02:00,86.8418,120.0478
2019-12-29 19:01:00,86.8392,120.084
2019-12-29 20:02:00,86.8368,120.1226
2019-12-29 21:01:00,86.8348,120.1594
2019-12-29 22:01:00,86.8328,120.1938
2019-12-29 23:01:00,86.831,120.2276
2019-12-30 00:02:00,86.829,120.2702
2019-12-30 01:00:00,86.8272,120.32
2019-12-30 02:01:00,86.8256,120.3788
2019-12-30 03:02:00,86.824,120.4482
2019-12-30 04:01:00,86.8224,120.5238
2019-12-30 05:01:00,86.8208,120.6058
2019-12-30 06:02:00,86.8188,120.687
2019-12-30 07:02:00,86.8166,120.7622
2019-12-30 08:02:00,86.8146,120.831
2019-12-30 09:01:00,86.8128,120.8942
2019-12-30 10:02:00,86.811,120.9594
2019-12-30 11:03:00,86.8094,121.0266
