datetime,latitude,longitude
2019-12-17 20:00:00,82.995,106.9794
2019-12-17 21:00:00,82.9978,106.975
2019-12-17 23:00:00,83.0026,106.9592
2019-12-18 01:00:00,83.0062,106.9286
2019-12-18 02:00:00,83.0078,106.9126
2019-12-18 03:00:00,83.0092,106.8978
2019-12-18 04:00:00,83.0106,106.8844
2019-12-18 05:00:00,83.0118,106.8726
2019-12-18 07:00:00,83.0136,106.8532
2019-12-18 08:00:00,83.0144,106.843
2019-12-18 09:00:00,83.0148,106.831
2019-12-18 10:00:00,83.0154,106.8176
2019-12-18 11:00:00,83.0158,106.8022
2019-12-18 12:00:00,83.0162,106.7856
2019-12-18 13:00:00,83.0168,106.7686
2019-12-18 14:00:00,83.0172,106.7524
2019-12-18 15:00:00,83.0174,106.7378
2019-12-18 16:00:00,83.0178,106.7248
2019-12-18 17:00:00,83.018,106.713
2019-12-18 18:00:00,83.0182,106.7024
2019-12-18 19:00:00,83.0182,106.6922
2019-12-18 20:00:00,83.018,106.6814
2019-12-18 21:00:00,83.0178,106.669
2019-12-18 23:00:00,83.0174,106.6408
2019-12-19 00:00:00,83.017,106.6254
2019-12-19 01:00:00,83.0166,106.6094
2019-12-19 02:00:00,83.0162,106.5948
2019-12-19 03:00:00,83.0156,106.5796
2019-12-19 04:00:00,83.015,106.5654
2019-12-19 05:00:00,83.014,106.5526
2019-12-19 06:00:00,83.0126,106.5392
2019-12-19 07:00:00,83.0112,106.526
2019-12-19 08:00:00,83.0094,106.5114
2019-12-19 09:00:00,83.0076,106.4962
2019-12-19 10:00:00,83.0058,106.4796
2019-12-19 11:00:00,83.004,106.4612
2019-12-19 12:00:00,83.0024,106.4434
2019-12-19 13:00:00,83.0006,106.4268
2019-12-19 14:00:00,82.9986,106.4094
2019-12-19 15:00:00,82.9966,106.3922
2019-12-19 16:00:00,82.9948,106.3748
2019-12-19 17:00:00,82.9936,106.3586
2019-12-19 18:00:00,82.9928,106.3446
2019-12-19 19:00:00,82.9924,106.3304
2019-12-19 20:00:00,82.9918,106.3158
2019-12-19 21:00:00,82.9914,106.3006
2019-12-19 23:00:00,82.9906,106.266
2019-12-20 00:00:00,82.9902,106.2476
2019-12-20 01:00:00,82.9904,106.2292
2019-12-20 02:00:00,82.9906,106.211
2019-12-20 03:00:00,82.991,106.1942
2019-12-20 04:00:00,82.9916,106.1796
2019-12-20 05:00:00,82.9922,106.1668
2019-12-20 07:00:00,82.9928,106.1424
2019-12-20 08:00:00,82.993,106.1334
2019-12-20 09:00:00,82.9932,106.1236
2019-12-20 10:00:00,82.9936,106.1128
2019-12-20 12:00:00,82.9944,106.0856
2019-12-20 13:00:00,82.995,106.071
2019-12-20 14:00:00,82.9956,106.0564
2019-12-20 15:00:00,82.9964,106.0422
2019-12-20 16:00:00,82.9972,106.0304
2019-12-20 17:00:00,82.998,106.0214
2019-12-20 18:00:00,82.9986,106.0134
2019-12-20 19:00:00,82.999,106.0068
2019-12-20 20:00:00,82.9994,106.0012
2019-12-20 21:00:00,82.9998,105.995
2019-12-20 22:00:00,83.0002,105.9868
2019-12-20 23:00:00,83.0006,105.9768
2019-12-21 00:00:00,83.001,105.9656
2019-12-21 01:00:00,83.0016,105.9534
2019-12-21 03:00:00,83.0032,105.9332
2019-12-21 04:00:00,83.004,105.9254
2019-12-21 05:00:00,83.0046,105.9196
2019-12-21 06:00:00,83.0048,105.9164
2019-12-21 07:00:00,83.005,105.915
2019-12-21 08:00:00,83.0052,105.9136
2019-12-21 09:00:00,83.0052,105.9104
2019-12-21 10:00:00,83.005,105.9056
2019-12-21 12:00:00,83.005,105.8918
2019-12-21 13:00:00,83.0052,105.8834
2019-12-21 14:00:00,83.0054,105.875
2019-12-21 15:00:00,83.0056,105.8672
2019-12-21 16:00:00,83.006,105.8604
2019-12-21 17:00:00,83.0062,105.8548
2019-12-21 18:00:00,83.0064,105.8516
2019-12-21 19:00:00,83.0068,105.853
2019-12-21 20:00:00,83.0068,105.8568
2019-12-21 21:00:00,83.0068,105.8616
2019-12-21 22:00:00,83.0066,105.8658
2019-12-21 23:00:00,83.0062,105.868
2019-12-22 00:00:00,83.0058,105.8682
2019-12-22 01:00:00,83.0054,105.8668
2019-12-22 02:00:00,83.0052,105.8652
2019-12-22 03:00:00,83.005,105.865
2019-12-22 04:00:00,83.005,105.8672
2019-12-22 05:00:00,83.0048,105.8722
2019-12-22 06:00:00,83.0044,105.8794
2019-12-22 07:00:00,83.0036,105.8882
2019-12-22 08:00:00,83.0028,105.8974
2019-12-22 09:00:00,83.0016,105.907
2019-12-22 10:00:00,83.0004,105.9164
2019-12-22 12:00:00,82.9978,105.9284
2019-12-22 13:00:00,82.9968,105.9328
2019-12-22 14:00:00,82.9962,105.9366
2019-12-22 15:00:00,82.9958,105.9408
2019-12-22 16:00:00,82.9954,105.9452
2019-12-22 17:00:00,82.9952,105.9504
2019-12-22 18:00:00,82.995,105.9562
2019-12-22 19:00:00,82.9946,105.9622
2019-12-22 20:00:00,82.9938,105.9682
2019-12-22 21:00:00,82.993,105.9744
2019-12-22 22:00:00,82.9922,105.981
2019-12-22 23:00:00,82.9912,105.9862
2019-12-23 00:00:00,82.9902,105.9892
2019-12-23 01:00:00,82.9892,105.991
2019-12-23 02:00:00,82.9888,105.992
2019-12-23 03:00:00,82.9884,105.9924
2019-12-23 04:00:00,82.9882,105.9926
2019-12-23 05:00:00,82.9878,105.9934
2019-12-23 06:00:00,82.9874,105.9946
2019-12-23 07:00:00,82.987,105.9968
2019-12-23 08:00:00,82.9864,105.9994
2019-12-23 09:00:00,82.9858,106.0024
2019-12-23 10:00:00,82.9854,106.0044
2019-12-23 12:00:00,82.9842,106.0044
2019-12-23 13:00:00,82.9836,106.0034
2019-12-23 14:00:00,82.9832,106.0024
2019-12-23 15:00:00,82.983,106.0026
2019-12-23 17:00:00,82.9826,106.003
2019-12-23 18:00:00,82.9824,106.0042
2019-12-23 19:00:00,82.9824,106.006
2019-12-23 20:00:00,82.982,106.0088
2019-12-23 21:00:00,82.9818,106.0112
2019-12-23 22:00:00,82.9816,106.0144
2019-12-24 00:00:00,82.9812,106.0246
2019-12-24 01:00:00,82.9808,106.0296
2019-12-24 02:00:00,82.9808,106.034
2019-12-24 03:00:00,82.9808,106.0382
2019-12-24 04:00:00,82.9806,106.042
2019-12-24 05:00:00,82.9808,106.0458
2019-12-24 06:00:00,82.9808,106.0504
2019-12-24 07:00:00,82.981,106.0558
2019-12-24 08:00:00,82.981,106.0618
2019-12-24 09:00:00,82.9808,106.0696
2019-12-24 11:00:00,82.9806,106.0848
2019-12-24 12:00:00,82.9804,106.0942
2019-12-24 13:00:00,82.9802,106.1032
2019-12-24 14:00:00,82.98,106.1106
2019-12-24 15:00:00,82.98,106.1168
2019-12-24 16:00:00,82.9802,106.1222
2019-12-24 17:00:00,82.9806,106.1274
2019-12-24 18:00:00,82.981,106.1334
2019-12-24 19:00:00,82.9816,106.141
2019-12-24 20:00:00,82.9824,106.1494
2019-12-24 21:00:00,82.9828,106.1598
2019-12-24 22:00:00,82.9834,106.1712
2019-12-24 23:00:00,82.984,106.1836
2019-12-25 00:00:00,82.9844,106.196
2019-12-25 01:00:00,82.9848,106.2082
2019-12-25 02:00:00,82.9856,106.2196
2019-12-25 03:00:00,82.9866,106.2304
2019-12-25 04:00:00,82.9878,106.2414
2019-12-25 05:00:00,82.9894,106.2526
2019-12-25 06:00:00,82.9908,106.2636
2019-12-25 07:00:00,82.9926,106.2756
2019-12-25 08:00:00,82.9942,106.2888
2019-12-25 09:00:00,82.9958,106.3036
2019-12-25 12:00:00,83.0002,106.3502
2019-12-25 13:00:00,83.0016,106.3632
2019-12-25 14:00:00,83.0028,106.3742
2019-12-25 16:00:00,83.006,106.3922
2019-12-25 17:00:00,83.0082,106.4012
2019-12-25 18:00:00,83.0112,106.41
2019-12-25 19:00:00,83.0144,106.4202
2019-12-25 20:00:00,83.0174,106.4312
2019-12-25 21:00:00,83.0204,106.4434
2019-12-25 22:00:00,83.0232,106.4554
2019-12-25 23:00:00,83.0258,106.4684
2019-12-26 00:00:00,83.028,106.4824
2019-12-26 01:00:00,83.0302,106.4948
2019-12-26 02:00:00,83.0322,106.506
2019-12-26 03:00:00,83.034,106.516
2019-12-26 04:00:00,83.0362,106.5248
2019-12-26 05:00:00,83.0382,106.5328
2019-12-26 06:00:00,83.0402,106.5392
2019-12-26 07:00:00,83.0424,106.5462
2019-12-26 08:00:00,83.045,106.5512
2019-12-26 09:00:00,83.0474,106.5572
2019-12-26 12:00:00,83.0522,106.5856
2019-12-26 13:00:00,83.054,106.5932
2019-12-26 14:00:00,83.0554,106.6004
2019-12-26 16:00:00,83.0582,106.6098
2019-12-26 17:00:00,83.06,106.6128
2019-12-26 18:00:00,83.0618,106.6144
2019-12-26 19:00:00,83.0634,106.6148
2019-12-26 20:00:00,83.065,106.616
2019-12-26 21:00:00,83.0666,106.6168
2019-12-26 22:00:00,83.068,106.6186
2019-12-26 23:00:00,83.0692,106.6198
2019-12-27 01:00:00,83.0708,106.6254
2019-12-27 02:00:00,83.0714,106.6296
2019-12-27 03:00:00,83.0718,106.6338
2019-12-27 04:00:00,83.072,106.6366
2019-12-27 05:00:00,83.0722,106.6386
2019-12-27 06:00:00,83.0726,106.6392
2019-12-27 07:00:00,83.073,106.6394
2019-12-27 08:00:00,83.0734,106.6388
2019-12-27 09:00:00,83.0738,106.6386
2019-12-27 10:00:00,83.0744,106.6392
2019-12-27 12:00:00,83.0752,106.647
2019-12-27 13:00:00,83.0754,106.6536
2019-12-27 14:00:00,83.0752,106.6604
2019-12-27 15:00:00,83.075,106.666
2019-12-27 16:00:00,83.0746,106.6696
2019-12-27 17:00:00,83.0744,106.6718
2019-12-27 18:00:00,83.074,106.6716
2019-12-27 19:00:00,83.0738,106.6702
2019-12-27 20:00:00,83.0738,106.6678
2019-12-27 21:00:00,83.074,106.6652
2019-12-27 22:00:00,83.0742,106.663
2019-12-27 23:00:00,83.0746,106.6622
2019-12-28 01:00:00,83.0746,106.665
2019-12-28 02:00:00,83.0742,106.6702
2019-12-28 03:00:00,83.0734,106.675
2019-12-28 04:00:00,83.0726,106.6784
2019-12-28 05:00:00,83.0714,106.6808
2019-12-28 06:00:00,83.0704,106.6804
2019-12-28 07:00:00,83.0696,106.678
2019-12-28 08:00:00,83.069,106.6748
2019-12-28 09:00:00,83.0686,106.6724
2019-12-28 10:00:00,83.0682,106.6698
2019-12-28 11:00:00,83.068,106.6692
2019-12-28 12:00:00,83.0674,106.6692
2019-12-28 13:00:00,83.0666,106.6714
2019-12-28 14:00:00,83.0656,106.6756
2019-12-28 15:00:00,83.0646,106.68
2019-12-28 16:00:00,83.0632,106.6832
2019-12-28 17:00:00,83.0618,106.6852
2019-12-28 18:00:00,83.0604,106.6836
2019-12-28 19:00:00,83.0594,106.681
2019-12-28 20:00:00,83.0586,106.678
2019-12-28 22:00:00,83.0574,106.6702
2019-12-28 23:00:00,83.0568,106.6664
2019-12-29 00:00:00,83.0564,106.666
2019-12-29 01:00:00,83.0556,106.6662
2019-12-29 02:00:00,83.0548,106.6686
2019-12-29 03:00:00,83.0538,106.6714
2019-12-29 04:00:00,83.0526,106.6746
2019-12-29 05:00:00,83.0514,106.6776
2019-12-29 06:00:00,83.0504,106.6796
2019-12-29 07:00:00,83.0496,106.68
2019-12-29 08:00:00,83.0488,106.6786
2019-12-29 09:00:00,83.0482,106.675
2019-12-29 10:00:00,83.0476,106.6708
2019-12-29 11:00:00,83.0474,106.6672
2019-12-29 12:00:00,83.047,106.6648
2019-12-29 13:00:00,83.0464,106.6648
2019-12-29 14:00:00,83.0454,106.666
2019-12-29 15:00:00,83.0444,106.6678
2019-12-29 16:00:00,83.0432,106.6694
2019-12-29 17:00:00,83.042,106.6706
2019-12-29 18:00:00,83.0408,106.6702
2019-12-29 19:00:00,83.04,106.6686
2019-12-29 22:00:00,83.0394,106.6518
2019-12-29 23:00:00,83.0394,106.6438
2019-12-30 00:00:00,83.0394,106.6384
2019-12-30 01:00:00,83.0394,106.6342
2019-12-30 02:00:00,83.0392,106.6322
2019-12-30 03:00:00,83.0392,106.6324
2019-12-30 04:00:00,83.039,106.6338
2019-12-30 05:00:00,83.0386,106.6358
2019-12-30 06:00:00,83.038,106.6364
2019-12-30 07:00:00,83.0376,106.6354
2019-12-30 08:00:00,83.0376,106.6324
2019-12-30 09:00:00,83.0376,106.6274
2019-12-30 10:00:00,83.038,106.6194
2019-12-30 11:00:00,83.0384,106.6092
2019-12-30 12:00:00,83.039,106.5992
2019-12-30 13:00:00,83.0398,106.5898
2019-12-30 14:00:00,83.0404,106.583
2019-12-30 15:00:00,83.041,106.5792
2019-12-30 16:00:00,83.0414,106.575
2019-12-30 17:00:00,83.0416,106.5686
2019-12-30 18:00:00,83.042,106.5596
2019-12-30 19:00:00,83.0426,106.5482
2019-12-30 20:00:00,83.0432,106.533
2019-12-30 21:00:00,83.0446,106.5168
2019-12-30 22:00:00,83.0468,106.5002
2019-12-30 23:00:00,83.0494,106.4808
2019-12-31 00:00:00,83.0526,106.4626
2019-12-31 01:00:00,83.0562,106.4434
2019-12-31 02:00:00,83.0602,106.4274
2019-12-31 03:00:00,83.0636,106.4084
2019-12-31 04:00:00,83.0676,106.3926
2019-12-31 05:00:00,83.072,106.3772
2019-12-31 06:00:00,83.0762,106.3612
2019-12-31 08:00:00,83.0846,106.3132
2019-12-31 10:00:00,83.096,106.2518
2019-12-31 11:00:00,83.102,106.2214
2019-12-31 12:00:00,83.1088,106.194
2019-12-31 13:00:00,83.1158,106.168
2019-12-31 14:00:00,83.123,106.142
2019-12-31 15:00:00,83.1302,106.1156
2019-12-31 16:00:00,83.137,106.0894
2019-12-31 17:00:00,83.1444,106.0652
2019-12-31 18:00:00,83.1514,106.0392
2019-12-31 19:00:00,83.1588,106.0102
2019-12-31 20:00:00,83.166,105.9794
2019-12-31 22:00:00,83.1806,105.913
2019-12-31 23:00:00,83.188,105.8774
2020-01-01 00:00:00,83.1954,105.841
2020-01-01 01:00:00,83.203,105.8054
2020-01-01 02:00:00,83.2108,105.7722
2020-01-01 03:00:00,83.2184,105.7414
2020-01-01 05:00:00,83.233,105.6836
2020-01-01 06:00:00,83.2396,105.6552
2020-01-01 07:00:00,83.246,105.6268
2020-01-01 08:00:00,83.2518,105.598
2020-01-01 10:00:00,83.2634,105.5364
2020-01-01 11:00:00,83.2692,105.507
2020-01-01 12:00:00,83.2748,105.4796
2020-01-01 14:00:00,83.286,105.4274
2020-01-01 15:00:00,83.291,105.403
2020-01-01 16:00:00,83.296,105.3806
2020-01-01 17:00:00,83.3004,105.358
2020-01-01 18:00:00,83.3048,105.3356
2020-01-01 19:00:00,83.3092,105.3122
2020-01-01 20:00:00,83.3136,105.2872
2020-01-01 21:00:00,83.318,105.2608
2020-01-01 22:00:00,83.3226,105.2342
2020-01-01 23:00:00,83.3274,105.2074
2020-01-02 01:00:00,83.3372,105.1594
2020-01-02 02:00:00,83.3418,105.1418
2020-01-02 03:00:00,83.3464,105.1266
2020-01-02 04:00:00,83.3506,105.114
2020-01-02 05:00:00,83.3546,105.1022
2020-01-02 06:00:00,83.3586,105.0894
2020-01-02 08:00:00,83.366,105.0604
2020-01-02 09:00:00,83.3698,105.0438
2020-01-02 10:00:00,83.3736,105.0286
2020-01-02 11:00:00,83.3774,105.0196
2020-01-02 12:00:00,83.3814,105.0128
2020-01-02 13:00:00,83.3856,105.0076
2020-01-02 14:00:00,83.3894,105.0052
2020-01-02 15:00:00,83.3934,105.005
2020-01-02 16:00:00,83.3968,105.006
2020-01-02 17:00:00,83.4,105.0072
2020-01-02 18:00:00,83.4026,105.0068
2020-01-02 19:00:00,83.405,105.006
2020-01-02 20:00:00,83.4076,105.0042
2020-01-02 21:00:00,83.41,105.0008
2020-01-02 22:00:00,83.4128,104.9968
2020-01-02 23:00:00,83.416,104.9922
2020-01-03 01:00:00,83.4228,104.9836
2020-01-03 02:00:00,83.4264,104.9808
2020-01-03 03:00:00,83.43,104.9794
2020-01-03 04:00:00,83.4334,104.9784
2020-01-03 06:00:00,83.4394,104.9752
2020-01-03 08:00:00,83.4446,104.9634
2020-01-03 10:00:00,83.4506,104.9402
2020-01-03 11:00:00,83.4538,104.9264
2020-01-03 12:00:00,83.4572,104.911
2020-01-03 13:00:00,83.4608,104.8954
2020-01-03 14:00:00,83.4648,104.882
2020-01-03 15:00:00,83.4688,104.8692
2020-01-03 16:00:00,83.4724,104.859
2020-01-03 17:00:00,83.476,104.8494
2020-01-03 18:00:00,83.4794,104.8404
2020-01-03 19:00:00,83.4828,104.8314
2020-01-03 20:00:00,83.486,104.8208
2020-01-03 22:00:00,83.4924,104.7932
2020-01-03 23:00:00,83.4962,104.7768
2020-01-04 00:00:00,83.5002,104.7604
2020-01-04 02:00:00,83.509,104.7324
2020-01-04 03:00:00,83.514,104.7218
2020-01-04 04:00:00,83.5182,104.7148
2020-01-04 05:00:00,83.5224,104.7092
2020-01-04 06:00:00,83.5262,104.7046
2020-01-04 07:00:00,83.5296,104.7
2020-01-04 08:00:00,83.5326,104.6934
2020-01-04 09:00:00,83.5358,104.6852
2020-01-04 10:00:00,83.5388,104.6738
2020-01-04 11:00:00,83.5422,104.6606
2020-01-04 12:00:00,83.5456,104.6472
2020-01-04 13:00:00,83.5492,104.6342
2020-01-04 14:00:00,83.5528,104.6238
2020-01-04 16:00:00,83.56,104.6096
2020-01-04 17:00:00,83.563,104.6058
2020-01-04 18:00:00,83.5658,104.6026
2020-01-04 19:00:00,83.5682,104.5988
2020-01-04 20:00:00,83.5704,104.5938
2020-01-04 22:00:00,83.5744,104.58
2020-01-04 23:00:00,83.5766,104.5718
2020-01-05 00:00:00,83.579,104.5638
2020-01-05 01:00:00,83.5816,104.5574
2020-01-05 02:00:00,83.5844,104.5526
2020-01-05 04:00:00,83.59,104.5504
2020-01-05 05:00:00,83.5926,104.5528
2020-01-05 08:00:00,83.5986,104.561
2020-01-05 09:00:00,83.6002,104.5616
2020-01-05 10:00:00,83.602,104.5598
2020-01-05 11:00:00,83.6038,104.5558
2020-01-05 12:00:00,83.6056,104.5508
2020-01-05 13:00:00,83.6078,104.5448
2020-01-05 14:00:00,83.6098,104.5396
2020-01-05 15:00:00,83.6122,104.5348
2020-01-05 16:00:00,83.6144,104.5312
2020-01-05 17:00:00,83.6168,104.528
2020-01-05 18:00:00,83.6188,104.5248
2020-01-05 19:00:00,83.6208,104.5194
2020-01-05 22:00:00,83.6258,104.4886
2020-01-05 23:00:00,83.6274,104.472
2020-01-06 00:00:00,83.629,104.453
2020-01-06 01:00:00,83.631,104.4318
2020-01-06 02:00:00,83.6332,104.411
2020-01-06 04:00:00,83.6378,104.3706
2020-01-06 05:00:00,83.6396,104.352
2020-01-06 06:00:00,83.6412,104.3342
2020-01-06 07:00:00,83.6426,104.3176
2020-01-06 08:00:00,83.6436,104.3002
2020-01-06 09:00:00,83.6444,104.282
2020-01-06 10:00:00,83.6452,104.2636
2020-01-06 11:00:00,83.6458,104.2422
2020-01-06 12:00:00,83.6466,104.2198
2020-01-06 13:00:00,83.6474,104.1964
2020-01-06 14:00:00,83.6484,104.1728
2020-01-06 15:00:00,83.6494,104.1506
2020-01-06 16:00:00,83.6502,104.1298
2020-01-06 17:00:00,83.6508,104.1102
2020-01-06 19:00:00,83.6514,104.0738
2020-01-06 20:00:00,83.6518,104.0562
2020-01-06 22:00:00,83.6522,104.0164
2020-01-06 23:00:00,83.6524,103.9944
2020-01-07 00:00:00,83.6526,103.972
2020-01-07 01:00:00,83.653,103.9494
2020-01-07 02:00:00,83.6532,103.9304
2020-01-07 03:00:00,83.6536,103.913
2020-01-07 04:00:00,83.6542,103.8966
2020-01-07 05:00:00,83.6546,103.8808
2020-01-07 06:00:00,83.655,103.8668
2020-01-07 07:00:00,83.6552,103.853
2020-01-07 08:00:00,83.655,103.839
2020-01-07 09:00:00,83.6546,103.8238
2020-01-07 10:00:00,83.6544,103.8074
2020-01-07 11:00:00,83.6538,103.7928
2020-01-07 12:00:00,83.653,103.7772
2020-01-07 13:00:00,83.6524,103.7614
2020-01-07 14:00:00,83.6518,103.7444
2020-01-07 15:00:00,83.6516,103.727
2020-01-07 16:00:00,83.6514,103.7098
2020-01-07 17:00:00,83.6512,103.6948
2020-01-07 18:00:00,83.6508,103.6792
2020-01-07 19:00:00,83.6504,103.6644
2020-01-07 20:00:00,83.6498,103.6472
2020-01-07 22:00:00,83.6482,103.612
2020-01-08 00:00:00,83.6452,103.5672
2020-01-08 01:00:00,83.6438,103.5438
2020-01-08 02:00:00,83.6426,103.5202
2020-01-08 03:00:00,83.6416,103.4966
2020-01-08 04:00:00,83.6406,103.4742
2020-01-08 05:00:00,83.6396,103.452
2020-01-08 06:00:00,83.6388,103.4304
2020-01-08 08:00:00,83.637,103.3854
2020-01-08 10:00:00,83.636,103.3404
2020-01-08 12:00:00,83.6356,103.2982
2020-01-08 13:00:00,83.6358,103.277
2020-01-08 14:00:00,83.6358,103.2546
2020-01-08 15:00:00,83.6358,103.2298
2020-01-08 16:00:00,83.6358,103.204
2020-01-08 17:00:00,83.6358,103.1774
2020-01-08 18:00:00,83.636,103.1508
2020-01-08 20:00:00,83.637,103.097
2020-01-08 21:00:00,83.6376,103.0704
2020-01-08 22:00:00,83.6386,103.0456
2020-01-08 23:00:00,83.6398,103.0206
2020-01-09 00:00:00,83.6412,102.9944
2020-01-09 01:00:00,83.6424,102.9668
2020-01-09 02:00:00,83.6438,102.9372
2020-01-09 03:00:00,83.6454,102.9044
2020-01-09 04:00:00,83.6472,102.8716
2020-01-09 05:00:00,83.6492,102.8402
2020-01-09 06:00:00,83.6514,102.8104
2020-01-09 07:00:00,83.6532,102.78
2020-01-09 08:00:00,83.655,102.7528
2020-01-09 09:00:00,83.6564,102.7254
2020-01-09 10:00:00,83.6578,102.699
2020-01-09 11:00:00,83.659,102.673
2020-01-09 12:00:00,83.6602,102.645
2020-01-09 13:00:00,83.6614,102.618
2020-01-09 14:00:00,83.6626,102.5874
2020-01-09 15:00:00,83.664,102.5532
2020-01-09 16:00:00,83.6656,102.519
2020-01-09 17:00:00,83.6674,102.482
2020-01-09 18:00:00,83.6694,102.446
2020-01-09 19:00:00,83.6714,102.4106
2020-01-09 20:00:00,83.673,102.3764
2020-01-09 21:00:00,83.6742,102.3414
2020-01-09 22:00:00,83.6752,102.307
2020-01-09 23:00:00,83.676,102.2734
2020-01-10 00:00:00,83.6764,102.242
2020-01-10 01:00:00,83.6764,102.2104
2020-01-10 02:00:00,83.6766,102.179
2020-01-10 03:00:00,83.6766,102.1448
2020-01-10 04:00:00,83.677,102.1094
2020-01-10 05:00:00,83.6774,102.0724
2020-01-10 06:00:00,83.6782,102.0354
2020-01-10 07:00:00,83.6792,101.9996
2020-01-10 08:00:00,83.6804,101.965
2020-01-10 09:00:00,83.6816,101.931
2020-01-10 10:00:00,83.6828,101.8986
2020-01-10 11:00:00,83.684,101.8672
2020-01-10 12:00:00,83.685,101.8382
2020-01-10 13:00:00,83.686,101.8088
2020-01-10 14:00:00,83.6868,101.7776
2020-01-10 15:00:00,83.6876,101.7448
2020-01-10 17:00:00,83.6894,101.6716
2020-01-10 18:00:00,83.6904,101.6348
2020-01-10 20:00:00,83.6926,101.5604
2020-01-10 21:00:00,83.6936,101.5264
2020-01-10 22:00:00,83.6948,101.4938
2020-01-10 23:00:00,83.6956,101.4624
2020-01-11 00:00:00,83.6966,101.4328
2020-01-11 01:00:00,83.6976,101.4044
2020-01-11 02:00:00,83.6986,101.377
2020-01-11 03:00:00,83.6996,101.3488
2020-01-11 04:00:00,83.7008,101.3204
2020-01-11 05:00:00,83.702,101.2888
2020-01-11 06:00:00,83.7034,101.2572
2020-01-11 07:00:00,83.705,101.2236
2020-01-11 08:00:00,83.7068,101.1908
2020-01-11 09:00:00,83.7088,101.1582
2020-01-11 10:00:00,83.7106,101.1266
2020-01-11 12:00:00,83.7146,101.066
2020-01-11 13:00:00,83.7164,101.0364
2020-01-11 14:00:00,83.7184,101.0052
2020-01-11 15:00:00,83.7202,100.9732
2020-01-11 16:00:00,83.722,100.9388
2020-01-11 17:00:00,83.7238,100.9018
2020-01-11 18:00:00,83.7258,100.8622
2020-01-11 19:00:00,83.728,100.8198
2020-01-11 20:00:00,83.7302,100.7752
2020-01-11 21:00:00,83.733,100.7294
2020-01-11 22:00:00,83.7358,100.6812
2020-01-11 23:00:00,83.7386,100.6312
2020-01-12 00:00:00,83.741,100.5866
2020-01-12 01:00:00,83.7434,100.5416
2020-01-12 02:00:00,83.7454,100.4968
2020-01-12 03:00:00,83.7472,100.449
2020-01-12 04:00:00,83.7488,100.397
2020-01-12 05:00:00,83.7506,100.3432
2020-01-12 06:00:00,83.7528,100.2846
2020-01-12 07:00:00,83.755,100.2218
2020-01-12 08:00:00,83.7576,100.1578
2020-01-12 09:00:00,83.7614,100.089
2020-01-12 10:00:00,83.7652,100.0196
2020-01-12 11:00:00,83.7686,99.959
2020-01-12 12:00:00,83.772,99.8992
2020-01-12 13:00:00,83.7752,99.843
2020-01-12 16:00:00,83.7828,99.681
2020-01-12 17:00:00,83.7848,99.6244
2020-01-12 18:00:00,83.7872,99.5646
2020-01-12 19:00:00,83.7898,99.5032
2020-01-12 21:00:00,83.7964,99.3774
2020-01-12 22:00:00,83.8,99.3162
2020-01-13 00:00:00,83.8074,99.2032
2020-01-13 01:00:00,83.811,99.1486
2020-01-13 02:00:00,83.8146,99.0968
2020-01-13 03:00:00,83.8178,99.0486
2020-01-13 05:00:00,83.8242,98.954
2020-01-13 06:00:00,83.8272,98.9098
2020-01-13 07:00:00,83.8304,98.8678
2020-01-13 08:00:00,83.8334,98.8294
2020-01-13 09:00:00,83.8368,98.7942
2020-01-13 10:00:00,83.8406,98.762
2020-01-13 11:00:00,83.844,98.7358
2020-01-13 12:00:00,83.8476,98.7112
2020-01-13 13:00:00,83.8506,98.6876
2020-01-13 15:00:00,83.8556,98.6442
2020-01-13 17:00:00,83.8596,98.5982
2020-01-13 18:00:00,83.8618,98.5728
2020-01-13 19:00:00,83.8642,98.5476
2020-01-13 20:00:00,83.8666,98.5254
2020-01-13 21:00:00,83.8696,98.5042
2020-01-13 22:00:00,83.873,98.4852
2020-01-13 23:00:00,83.8768,98.4676
2020-01-14 00:00:00,83.8806,98.453
2020-01-14 01:00:00,83.8838,98.4402
2020-01-14 02:00:00,83.8868,98.4282
2020-01-14 03:00:00,83.8892,98.4166
2020-01-14 05:00:00,83.8926,98.3866
2020-01-14 06:00:00,83.894,98.3672
2020-01-14 07:00:00,83.8956,98.3448
2020-01-14 08:00:00,83.8972,98.3238
2020-01-14 09:00:00,83.899,98.3018
2020-01-14 10:00:00,83.9012,98.2794
2020-01-14 11:00:00,83.9034,98.258
2020-01-14 12:00:00,83.9058,98.237
2020-01-14 13:00:00,83.908,98.2166
2020-01-14 15:00:00,83.912,98.171
2020-01-14 17:00:00,83.9158,98.113
2020-01-14 18:00:00,83.918,98.077
2020-01-14 19:00:00,83.9204,98.0366
2020-01-14 20:00:00,83.923,97.9948
2020-01-14 21:00:00,83.9262,97.9536
2020-01-14 22:00:00,83.9298,97.914
2020-01-15 00:00:00,83.938,97.8454
2020-01-15 01:00:00,83.9424,97.8186
2020-01-15 02:00:00,83.9464,97.7966
2020-01-15 03:00:00,83.95,97.778
2020-01-15 05:00:00,83.9566,97.7404
2020-01-15 07:00:00,83.9636,97.692
2020-01-15 08:00:00,83.9676,97.6674
2020-01-15 09:00:00,83.9722,97.6424
2020-01-15 10:00:00,83.9774,97.6184
2020-01-15 11:00:00,83.9826,97.5976
2020-01-15 12:00:00,83.988,97.5778
2020-01-15 13:00:00,83.9938,97.5594
