datetime,latitude,longitude
2020-01-21 16:00:00,83.3182,101.9456
2020-01-21 17:00:00,83.318,101.9124
2020-01-21 18:00:00,83.318,101.881
2020-01-21 19:00:00,83.3176,101.8446
2020-01-21 20:00:00,83.317,101.809
2020-01-21 21:00:00,83.3162,101.778
2020-01-21 22:00:00,83.3152,101.7478
2020-01-21 23:00:00,83.314,101.7128
2020-01-22 00:00:00,83.3124,101.6762
2020-01-22 01:00:00,83.311,101.6394
2020-01-22 02:00:00,83.3094,101.6014
2020-01-22 03:00:00,83.308,101.5644
2020-01-22 04:00:00,83.3066,101.5276
2020-01-22 05:00:00,83.3052,101.4916
2020-01-22 06:00:00,83.3038,101.4574
2020-01-22 07:00:00,83.3022,101.4246
2020-01-22 08:00:00,83.3004,101.3926
2020-01-22 09:00:00,83.298,101.3614
2020-01-22 10:00:00,83.2954,101.332
2020-01-22 11:00:00,83.2924,101.3008
2020-01-22 12:00:00,83.289,101.2704
2020-01-22 13:00:00,83.2852,101.239
2020-01-22 14:00:00,83.2814,101.2086
2020-01-22 15:00:00,83.2772,101.175
2020-01-22 16:00:00,83.2734,101.1476
2020-01-22 17:00:00,83.2692,101.119
2020-01-22 18:00:00,83.265,101.091
2020-01-22 19:00:00,83.2606,101.0624
2020-01-22 20:00:00,83.2562,101.0336
2020-01-22 21:00:00,83.252,101.0048
2020-01-22 22:00:00,83.2482,100.9764
2020-01-22 23:00:00,83.2444,100.9476
2020-01-23 00:00:00,83.2408,100.9172
2020-01-23 01:00:00,83.2378,100.885
2020-01-23 02:00:00,83.235,100.8546
2020-01-23 03:00:00,83.2326,100.8254
2020-01-23 04:00:00,83.2306,100.7966
2020-01-23 05:00:00,83.229,100.7694
2020-01-23 06:00:00,83.2274,100.7444
2020-01-23 07:00:00,83.2258,100.7214
2020-01-23 08:00:00,83.224,100.7004
2020-01-23 09:00:00,83.222,100.6806
2020-01-23 10:00:00,83.2198,100.662
2020-01-23 11:00:00,83.2178,100.6438
2020-01-23 12:00:00,83.2158,100.6256
2020-01-23 13:00:00,83.2142,100.6058
2020-01-23 14:00:00,83.2126,100.5828
2020-01-23 15:00:00,83.2112,100.5584
2020-01-23 16:00:00,83.21,100.534
2020-01-23 17:00:00,83.2094,100.509
2020-01-23 18:00:00,83.209,100.484
2020-01-23 19:00:00,83.2086,100.4604
2020-01-23 20:00:00,83.2084,100.438
2020-01-23 21:00:00,83.2084,100.4166
2020-01-23 22:00:00,83.208,100.3962
2020-01-23 23:00:00,83.208,100.379
2020-01-24 00:00:00,83.2078,100.3642
2020-01-24 01:00:00,83.2076,100.3496
2020-01-24 02:00:00,83.2076,100.3358
2020-01-24 03:00:00,83.2072,100.3206
2020-01-24 04:00:00,83.2068,100.3022
2020-01-24 05:00:00,83.2066,100.2824
2020-01-24 06:00:00,83.2062,100.2602
2020-01-24 07:00:00,83.2058,100.2394
2020-01-24 08:00:00,83.2054,100.22
2020-01-24 09:00:00,83.2048,100.2024
2020-01-24 10:00:00,83.2042,100.1866
2020-01-24 11:00:00,83.2036,100.1722
2020-01-24 12:00:00,83.2026,100.1578
2020-01-24 13:00:00,83.2018,100.1424
2020-01-24 14:00:00,83.2008,100.1248
2020-01-24 15:00:00,83.1998,100.106
2020-01-24 16:00:00,83.199,100.0866
2020-01-24 17:00:00,83.1984,100.0672
2020-01-24 18:00:00,83.1978,100.0488
2020-01-24 19:00:00,83.1972,100.03
2020-01-24 20:00:00,83.1968,100.012
2020-01-24 21:00:00,83.1966,99.9936
2020-01-24 22:00:00,83.1964,99.9762
2020-01-24 23:00:00,83.1962,99.9606
2020-01-25 00:00:00,83.1962,99.9444
2020-01-25 01:00:00,83.196,99.929
2020-01-25 02:00:00,83.196,99.914
2020-01-25 03:00:00,83.1958,99.8974
2020-01-25 04:00:00,83.1956,99.8788
2020-01-25 05:00:00,83.1958,99.8596
2020-01-25 06:00:00,83.1962,99.8418
2020-01-25 07:00:00,83.1968,99.823
2020-01-25 08:00:00,83.1978,99.806
2020-01-25 09:00:00,83.1988,99.7912
2020-01-25 10:00:00,83.1998,99.779
2020-01-25 11:00:00,83.201,99.7706
2020-01-25 12:00:00,83.202,99.7628
2020-01-25 13:00:00,83.2028,99.7556
2020-01-25 14:00:00,83.203,99.7482
2020-01-25 15:00:00,83.2032,99.7382
2020-01-25 16:00:00,83.2034,99.7272
2020-01-25 17:00:00,83.2036,99.7146
2020-01-25 18:00:00,83.2034,99.7038
2020-01-25 19:00:00,83.203,99.694
2020-01-25 20:00:00,83.203,99.685
2020-01-25 21:00:00,83.2034,99.6748
2020-01-25 22:00:00,83.2042,99.6664
2020-01-25 23:00:00,83.2048,99.6606
2020-01-26 00:00:00,83.2054,99.654
2020-01-26 01:00:00,83.2056,99.651
2020-01-26 02:00:00,83.2058,99.6478
2020-01-26 03:00:00,83.206,99.6418
2020-01-26 04:00:00,83.2064,99.6304
2020-01-26 05:00:00,83.2068,99.6168
2020-01-26 06:00:00,83.2076,99.597
2020-01-26 07:00:00,83.2086,99.5772
2020-01-26 08:00:00,83.209,99.5656
2020-01-26 09:00:00,83.2092,99.557
2020-01-26 10:00:00,83.2098,99.5486
2020-01-26 11:00:00,83.2108,99.5406
2020-01-26 12:00:00,83.2112,99.537
2020-01-26 13:00:00,83.2114,99.5342
2020-01-26 14:00:00,83.2112,99.5338
2020-01-26 15:00:00,83.211,99.531
2020-01-26 16:00:00,83.211,99.5232
2020-01-26 17:00:00,83.2112,99.5132
2020-01-26 18:00:00,83.2114,99.5022
2020-01-26 19:00:00,83.2118,99.4898
2020-01-26 20:00:00,83.2122,99.4768
2020-01-26 21:00:00,83.2128,99.4646
2020-01-26 22:00:00,83.2136,99.4612
2020-01-26 23:00:00,83.2142,99.4608
2020-01-27 00:00:00,83.2146,99.4604
2020-01-27 01:00:00,83.2152,99.461
2020-01-27 02:00:00,83.2156,99.4612
2020-01-27 03:00:00,83.216,99.4618
2020-01-27 04:00:00,83.216,99.462
2020-01-27 05:00:00,83.216,99.4614
2020-01-27 06:00:00,83.216,99.4612
2020-01-27 07:00:00,83.216,99.461
2020-01-27 08:00:00,83.2164,99.4608
2020-01-27 09:00:00,83.2172,99.4606
2020-01-27 10:00:00,83.218,99.4614
2020-01-27 11:00:00,83.2188,99.4628
2020-01-27 12:00:00,83.2198,99.466
2020-01-27 13:00:00,83.2208,99.471
2020-01-27 14:00:00,83.2214,99.478
2020-01-27 15:00:00,83.2216,99.4852
2020-01-27 16:00:00,83.2216,99.4936
2020-01-27 17:00:00,83.2212,99.5018
2020-01-27 18:00:00,83.2206,99.5092
2020-01-27 19:00:00,83.2204,99.5156
2020-01-27 20:00:00,83.2206,99.5212
2020-01-27 21:00:00,83.2218,99.5258
2020-01-27 22:00:00,83.2228,99.533
2020-01-27 23:00:00,83.224,99.5394
2020-01-28 00:00:00,83.2254,99.5462
2020-01-28 01:00:00,83.2264,99.5584
2020-01-28 02:00:00,83.2266,99.5788
2020-01-28 03:00:00,83.2264,99.6008
2020-01-28 04:00:00,83.226,99.6218
2020-01-28 05:00:00,83.2254,99.6426
2020-01-28 06:00:00,83.2244,99.6636
2020-01-28 07:00:00,83.2234,99.6814
2020-01-28 08:00:00,83.223,99.6934
2020-01-28 09:00:00,83.223,99.7022
2020-01-28 10:00:00,83.2232,99.7104
2020-01-28 11:00:00,83.2236,99.7208
2020-01-28 12:00:00,83.2242,99.7318
2020-01-28 13:00:00,83.225,99.7414
2020-01-28 14:00:00,83.2254,99.755
2020-01-28 15:00:00,83.2254,99.7716
2020-01-28 16:00:00,83.2248,99.7926
2020-01-28 17:00:00,83.224,99.8146
2020-01-28 18:00:00,83.223,99.8364
2020-01-28 19:00:00,83.2226,99.8576
2020-01-28 20:00:00,83.2228,99.8764
2020-01-28 21:00:00,83.2234,99.8916
2020-01-28 22:00:00,83.225,99.9038
2020-01-28 23:00:00,83.2266,99.922
2020-01-29 00:00:00,83.2292,99.9324
2020-01-29 01:00:00,83.2316,99.9502
2020-01-29 02:00:00,83.2338,99.9668
2020-01-29 03:00:00,83.2356,99.9874
2020-01-29 04:00:00,83.2374,100.0112
2020-01-29 05:00:00,83.2386,100.032
2020-01-29 06:00:00,83.2394,100.0478
2020-01-29 07:00:00,83.2398,100.0594
2020-01-29 08:00:00,83.2406,100.0684
2020-01-29 09:00:00,83.2414,100.075
2020-01-29 10:00:00,83.2422,100.0804
2020-01-29 11:00:00,83.243,100.085
2020-01-29 12:00:00,83.2438,100.0892
2020-01-29 13:00:00,83.2444,100.0934
2020-01-29 14:00:00,83.245,100.101
2020-01-29 15:00:00,83.245,100.1122
2020-01-29 16:00:00,83.2448,100.125
2020-01-29 17:00:00,83.2442,100.1386
2020-01-29 18:00:00,83.2436,100.1534
2020-01-29 19:00:00,83.2428,100.1684
2020-01-29 20:00:00,83.2422,100.1818
2020-01-29 21:00:00,83.2418,100.194
2020-01-29 22:00:00,83.2418,100.2062
2020-01-29 23:00:00,83.2422,100.2204
2020-01-30 00:00:00,83.2428,100.2396
2020-01-30 01:00:00,83.2438,100.2614
2020-01-30 02:00:00,83.2448,100.2902
2020-01-30 03:00:00,83.2456,100.327
2020-01-30 04:00:00,83.2462,100.365
2020-01-30 05:00:00,83.2468,100.4056
2020-01-30 06:00:00,83.2474,100.4544
2020-01-30 07:00:00,83.2478,100.5062
2020-01-30 08:00:00,83.2486,100.5534
2020-01-30 09:00:00,83.2494,100.6048
2020-01-30 10:00:00,83.2502,100.6596
2020-01-30 11:00:00,83.2508,100.719
2020-01-30 12:00:00,83.251,100.7808
2020-01-30 13:00:00,83.2512,100.8416
2020-01-30 14:00:00,83.251,100.9026
2020-01-30 15:00:00,83.2506,100.9648
2020-01-30 16:00:00,83.2498,101.0264
2020-01-30 17:00:00,83.2488,101.0896
2020-01-30 18:00:00,83.248,101.1522
2020-01-30 19:00:00,83.2468,101.213
2020-01-30 20:00:00,83.2458,101.272
2020-01-30 21:00:00,83.245,101.3262
2020-01-30 22:00:00,83.2444,101.3736
2020-01-30 23:00:00,83.2442,101.4164
2020-01-31 00:00:00,83.2448,101.458
2020-01-31 01:00:00,83.2458,101.4974
2020-01-31 02:00:00,83.247,101.5374
2020-01-31 03:00:00,83.2478,101.5702
2020-01-31 04:00:00,83.249,101.6074
2020-01-31 05:00:00,83.2504,101.6504
2020-01-31 06:00:00,83.2516,101.6964
2020-01-31 07:00:00,83.2528,101.7454
2020-01-31 08:00:00,83.2538,101.7922
2020-01-31 09:00:00,83.255,101.8368
2020-01-31 10:00:00,83.2564,101.879
2020-01-31 11:00:00,83.2582,101.9194
2020-01-31 12:00:00,83.2608,101.959
2020-01-31 13:00:00,83.2638,101.999
2020-01-31 14:00:00,83.2676,102.0426
2020-01-31 15:00:00,83.2716,102.102
2020-01-31 16:00:00,83.276,102.1606
2020-01-31 17:00:00,83.281,102.2224
2020-01-31 18:00:00,83.2866,102.3018
2020-01-31 19:00:00,83.2922,102.3824
2020-01-31 20:00:00,83.2972,102.4618
2020-01-31 21:00:00,83.3012,102.5356
2020-01-31 22:00:00,83.3042,102.6046
2020-01-31 23:00:00,83.3066,102.666
2020-02-01 00:00:00,83.3082,102.7246
2020-02-01 01:00:00,83.31,102.7806
2020-02-01 02:00:00,83.3116,102.8406
2020-02-01 03:00:00,83.3124,102.9042
2020-02-01 04:00:00,83.3126,102.9714
2020-02-01 05:00:00,83.311,103.0376
2020-02-01 06:00:00,83.3072,103.099
2020-02-01 07:00:00,83.3016,103.1552
2020-02-01 08:00:00,83.2954,103.2
2020-02-01 09:00:00,83.2888,103.2338
2020-02-01 10:00:00,83.2824,103.2566
2020-02-01 11:00:00,83.2758,103.269
2020-02-01 12:00:00,83.2698,103.2766
2020-02-01 13:00:00,83.2646,103.2812
2020-02-01 14:00:00,83.26,103.2832
2020-02-01 15:00:00,83.256,103.288
2020-02-01 16:00:00,83.2524,103.3004
2020-02-01 17:00:00,83.249,103.3174
2020-02-01 18:00:00,83.2454,103.3364
2020-02-01 19:00:00,83.2416,103.3544
2020-02-01 20:00:00,83.238,103.37
2020-02-01 21:00:00,83.2348,103.3824
2020-02-01 22:00:00,83.2326,103.3906
2020-02-01 23:00:00,83.2312,103.395
2020-02-02 00:00:00,83.2316,103.397
2020-02-02 01:00:00,83.2338,103.4002
2020-02-02 02:00:00,83.2376,103.4106
2020-02-02 03:00:00,83.2418,103.4324
2020-02-02 04:00:00,83.244,103.471
2020-02-02 05:00:00,83.243,103.5446
2020-02-02 06:00:00,83.2402,103.6308
2020-02-02 07:00:00,83.237,103.714
2020-02-02 08:00:00,83.2334,103.7926
2020-02-02 09:00:00,83.23,103.8656
2020-02-02 10:00:00,83.2272,103.9342
2020-02-02 11:00:00,83.225,103.999
2020-02-02 12:00:00,83.2236,104.064
2020-02-02 13:00:00,83.223,104.131
2020-02-02 14:00:00,83.2224,104.2016
2020-02-02 15:00:00,83.2216,104.2758
2020-02-02 16:00:00,83.2206,104.3516
2020-02-02 17:00:00,83.219,104.4284
2020-02-02 18:00:00,83.217,104.504
2020-02-02 19:00:00,83.2146,104.5768
2020-02-02 20:00:00,83.212,104.646
2020-02-02 21:00:00,83.2096,104.7102
2020-02-02 22:00:00,83.2074,104.7692
2020-02-02 23:00:00,83.206,104.8242
2020-02-03 00:00:00,83.2056,104.8774
2020-02-03 01:00:00,83.206,104.9306
2020-02-03 02:00:00,83.2068,104.9856
2020-02-03 03:00:00,83.2078,105.043
2020-02-03 04:00:00,83.2086,105.1022
2020-02-03 05:00:00,83.2094,105.1674
2020-02-03 06:00:00,83.21,105.2324
2020-02-03 07:00:00,83.2102,105.2952
2020-02-03 08:00:00,83.2102,105.3522
2020-02-03 09:00:00,83.2102,105.4026
2020-02-03 10:00:00,83.2106,105.447
2020-02-03 11:00:00,83.2114,105.4864
2020-02-03 12:00:00,83.2134,105.5224
2020-02-03 13:00:00,83.2158,105.5576
2020-02-03 14:00:00,83.219,105.5936
2020-02-03 15:00:00,83.2222,105.6338
2020-02-03 16:00:00,83.2252,105.6772
2020-02-03 17:00:00,83.228,105.722
2020-02-03 18:00:00,83.23,105.7628
2020-02-03 19:00:00,83.2314,105.801
2020-02-03 20:00:00,83.2324,105.8346
2020-02-03 21:00:00,83.2332,105.862
2020-02-03 22:00:00,83.2342,105.8834
2020-02-03 23:00:00,83.2356,105.8996
2020-02-04 00:00:00,83.2374,105.913
2020-02-04 01:00:00,83.2398,105.9248
2020-02-04 02:00:00,83.2426,105.9368
2020-02-04 03:00:00,83.2454,105.9504
2020-02-04 04:00:00,83.2482,105.9656
2020-02-04 05:00:00,83.2504,105.9814
2020-02-04 06:00:00,83.2524,105.9958
2020-02-04 07:00:00,83.2536,106.0074
2020-02-04 08:00:00,83.2548,106.016
2020-02-04 09:00:00,83.2558,106.02
2020-02-04 10:00:00,83.257,106.0192
2020-02-04 11:00:00,83.2584,106.0158
2020-02-04 12:00:00,83.2606,106.0098
2020-02-04 13:00:00,83.2634,106.0044
2020-02-04 14:00:00,83.2666,106.0012
2020-02-04 15:00:00,83.27,106.001
2020-02-04 16:00:00,83.2736,106.004
2020-02-04 17:00:00,83.2768,106.0094
2020-02-04 18:00:00,83.2798,106.0146
2020-02-04 19:00:00,83.2826,106.0214
2020-02-04 20:00:00,83.2852,106.0262
2020-02-04 21:00:00,83.2878,106.0282
2020-02-04 22:00:00,83.2904,106.0264
2020-02-04 23:00:00,83.2934,106.021
2020-02-05 00:00:00,83.297,106.0138
2020-02-05 01:00:00,83.3012,106.006
2020-02-05 02:00:00,83.306,105.9976
2020-02-05 03:00:00,83.3112,105.9924
2020-02-05 04:00:00,83.3166,105.9904
2020-02-05 05:00:00,83.3222,105.99
2020-02-05 06:00:00,83.3276,105.9896
2020-02-05 07:00:00,83.333,105.9876
2020-02-05 08:00:00,83.3384,105.9826
2020-02-05 09:00:00,83.3444,105.9768
2020-02-05 10:00:00,83.3508,105.9702
2020-02-05 11:00:00,83.3572,105.965
2020-02-05 12:00:00,83.364,105.9604
2020-02-05 13:00:00,83.3708,105.959
2020-02-05 14:00:00,83.3776,105.962
2020-02-05 15:00:00,83.3842,105.9712
2020-02-05 16:00:00,83.3906,105.985
2020-02-05 17:00:00,83.3966,106.0022
2020-02-05 18:00:00,83.403,106.0218
2020-02-05 19:00:00,83.4096,106.0396
2020-02-05 20:00:00,83.4168,106.0562
2020-02-05 21:00:00,83.4238,106.0706
2020-02-05 22:00:00,83.4314,106.0818
2020-02-05 23:00:00,83.439,106.0924
2020-02-06 00:00:00,83.447,106.1032
2020-02-06 01:00:00,83.455,106.1152
2020-02-06 02:00:00,83.4632,106.129
2020-02-06 03:00:00,83.4716,106.1448
2020-02-06 04:00:00,83.4798,106.1626
2020-02-06 05:00:00,83.4878,106.182
2020-02-06 06:00:00,83.4956,106.2018
2020-02-06 07:00:00,83.5032,106.219
2020-02-06 08:00:00,83.5104,106.2334
2020-02-06 09:00:00,83.5174,106.245
2020-02-06 10:00:00,83.5244,106.2544
2020-02-06 11:00:00,83.5314,106.2624
2020-02-06 12:00:00,83.5386,106.268
2020-02-06 13:00:00,83.546,106.2726
2020-02-06 14:00:00,83.5534,106.2768
2020-02-06 15:00:00,83.561,106.2828
2020-02-06 16:00:00,83.5686,106.2906
2020-02-06 17:00:00,83.5762,106.2994
2020-02-06 18:00:00,83.5836,106.3108
2020-02-06 19:00:00,83.5906,106.3236
2020-02-06 20:00:00,83.5974,106.3362
2020-02-06 21:00:00,83.604,106.3468
2020-02-06 22:00:00,83.6106,106.3538
2020-02-06 23:00:00,83.617,106.3578
2020-02-07 00:00:00,83.6234,106.3618
2020-02-07 01:00:00,83.63,106.3664
2020-02-07 02:00:00,83.6364,106.3718
2020-02-07 03:00:00,83.6428,106.379
2020-02-07 04:00:00,83.649,106.387
2020-02-07 05:00:00,83.6556,106.3984
2020-02-07 06:00:00,83.6616,106.4118
2020-02-07 07:00:00,83.6672,106.4252
2020-02-07 08:00:00,83.6722,106.4386
2020-02-07 09:00:00,83.6768,106.4518
2020-02-07 10:00:00,83.681,106.4644
2020-02-07 11:00:00,83.6854,106.4762
2020-02-07 12:00:00,83.6894,106.4872
2020-02-07 13:00:00,83.6934,106.4968
2020-02-07 14:00:00,83.6974,106.5072
2020-02-07 15:00:00,83.7014,106.5168
2020-02-07 16:00:00,83.7054,106.5264
2020-02-07 17:00:00,83.709,106.5348
2020-02-07 18:00:00,83.7126,106.5424
2020-02-07 19:00:00,83.7158,106.5464
2020-02-07 20:00:00,83.719,106.5474
2020-02-07 21:00:00,83.7214,106.5442
2020-02-07 22:00:00,83.7238,106.5384
2020-02-07 23:00:00,83.7258,106.5306
2020-02-08 00:00:00,83.728,106.5216
2020-02-08 01:00:00,83.7302,106.5112
2020-02-08 02:00:00,83.7326,106.499
2020-02-08 03:00:00,83.7352,106.4862
2020-02-08 04:00:00,83.738,106.4736
2020-02-08 05:00:00,83.741,106.4604
2020-02-08 06:00:00,83.744,106.447
2020-02-08 07:00:00,83.747,106.4328
2020-02-08 08:00:00,83.75,106.4166
2020-02-08 09:00:00,83.7528,106.4008
2020-02-08 10:00:00,83.7558,106.3844
2020-02-08 11:00:00,83.7586,106.3686
2020-02-08 12:00:00,83.7618,106.3528
2020-02-08 13:00:00,83.7652,106.334
2020-02-08 14:00:00,83.7684,106.3164
2020-02-08 15:00:00,83.7714,106.2992
2020-02-08 16:00:00,83.7748,106.2802
2020-02-08 17:00:00,83.7782,106.262
2020-02-08 18:00:00,83.7816,106.2426
2020-02-08 19:00:00,83.785,106.2242
2020-02-08 20:00:00,83.7886,106.2046
2020-02-08 21:00:00,83.792,106.1844
2020-02-08 22:00:00,83.7952,106.1648
2020-02-08 23:00:00,83.7984,106.1436
2020-02-09 00:00:00,83.8016,106.1242
2020-02-09 01:00:00,83.8042,106.107
2020-02-09 02:00:00,83.8072,106.0878
2020-02-09 03:00:00,83.81,106.0692
2020-02-09 04:00:00,83.813,106.0506
2020-02-09 05:00:00,83.816,106.0318
2020-02-09 06:00:00,83.819,106.015
2020-02-09 07:00:00,83.8224,105.9982
2020-02-09 08:00:00,83.8268,105.9784
2020-02-09 09:00:00,83.8304,105.9632
2020-02-09 10:00:00,83.8338,105.95
2020-02-09 11:00:00,83.8372,105.938
2020-02-09 12:00:00,83.8406,105.926
2020-02-09 13:00:00,83.8438,105.9148
2020-02-09 14:00:00,83.8466,105.906
2020-02-09 15:00:00,83.8494,105.8988
2020-02-09 16:00:00,83.852,105.8918
2020-02-09 17:00:00,83.8548,105.8844
2020-02-09 18:00:00,83.8576,105.8762
2020-02-09 19:00:00,83.8608,105.8674
2020-02-09 20:00:00,83.864,105.8578
2020-02-09 21:00:00,83.8678,105.8452
2020-02-09 22:00:00,83.8716,105.8304
2020-02-09 23:00:00,83.8754,105.8194
2020-02-10 00:00:00,83.879,105.8078
2020-02-10 01:00:00,83.8822,105.7974
2020-02-10 02:00:00,83.885,105.7882
2020-02-10 03:00:00,83.8876,105.7794
2020-02-10 04:00:00,83.89,105.7704
2020-02-10 05:00:00,83.8924,105.76
2020-02-10 06:00:00,83.8948,105.7474
2020-02-10 07:00:00,83.8972,105.7314
2020-02-10 08:00:00,83.8996,105.7126
2020-02-10 09:00:00,83.9022,105.6916
2020-02-10 10:00:00,83.9048,105.6692
2020-02-10 11:00:00,83.9072,105.6462
2020-02-10 12:00:00,83.9096,105.6228
2020-02-10 13:00:00,83.912,105.5996
2020-02-10 14:00:00,83.914,105.578
2020-02-10 15:00:00,83.9158,105.5572
2020-02-10 16:00:00,83.9176,105.5354
2020-02-10 17:00:00,83.9192,105.5118
2020-02-10 18:00:00,83.921,105.4854
2020-02-10 19:00:00,83.9228,105.4558
2020-02-10 20:00:00,83.925,105.4226
2020-02-10 21:00:00,83.9274,105.3866
2020-02-10 22:00:00,83.93,105.3492
2020-02-10 23:00:00,83.9328,105.3116
2020-02-11 00:00:00,83.9354,105.2738
2020-02-11 01:00:00,83.9378,105.2378
2020-02-11 02:00:00,83.9398,105.2048
2020-02-11 03:00:00,83.9416,105.1726
2020-02-11 04:00:00,83.943,105.141
2020-02-11 05:00:00,83.9442,105.1098
2020-02-11 06:00:00,83.9456,105.0784
2020-02-11 07:00:00,83.947,105.046
2020-02-11 08:00:00,83.9486,105.0118
2020-02-11 09:00:00,83.9506,104.9772
2020-02-11 10:00:00,83.953,104.9422
2020-02-11 11:00:00,83.9556,104.907
2020-02-11 12:00:00,83.9582,104.8742
2020-02-11 13:00:00,83.9608,104.8442
2020-02-11 14:00:00,83.9634,104.8166
2020-02-11 15:00:00,83.9654,104.7902
2020-02-11 16:00:00,83.9674,104.7646
2020-02-11 17:00:00,83.9692,104.7386
2020-02-11 18:00:00,83.971,104.7104
2020-02-11 19:00:00,83.973,104.6786
2020-02-11 20:00:00,83.9754,104.6434
2020-02-11 21:00:00,83.9782,104.6048
2020-02-11 22:00:00,83.9816,104.5644
2020-02-11 23:00:00,83.9852,104.5246
2020-02-12 00:00:00,83.9892,104.486
2020-02-12 01:00:00,83.9932,104.4498
2020-02-12 02:00:00,83.9972,104.4172
2020-02-12 03:00:00,84.0006,104.3882
2020-02-12 04:00:00,84.0038,104.3616
2020-02-12 05:00:00,84.0068,104.3334
2020-02-12 06:00:00,84.0096,104.3026
2020-02-12 07:00:00,84.0128,104.2676
2020-02-12 08:00:00,84.0164,104.2284
2020-02-12 09:00:00,84.0204,104.1862
2020-02-12 10:00:00,84.0254,104.142
2020-02-12 11:00:00,84.0304,104.0974
2020-02-12 12:00:00,84.0356,104.0542
2020-02-12 13:00:00,84.0408,104.0142
2020-02-12 14:00:00,84.0458,103.9768
2020-02-12 15:00:00,84.0506,103.9414
2020-02-12 16:00:00,84.0554,103.9078
2020-02-12 17:00:00,84.0604,103.8746
2020-02-12 18:00:00,84.065,103.8352
2020-02-12 19:00:00,84.0702,103.7916
2020-02-12 20:00:00,84.0756,103.7462
2020-02-12 21:00:00,84.0814,103.6966
2020-02-12 22:00:00,84.0878,103.645
2020-02-12 23:00:00,84.0942,103.5918
2020-02-13 00:00:00,84.1016,103.5398
2020-02-13 01:00:00,84.1088,103.485
2020-02-13 02:00:00,84.1166,103.4342
2020-02-13 03:00:00,84.1244,103.3862
2020-02-13 04:00:00,84.1318,103.3388
2020-02-13 05:00:00,84.1386,103.287
2020-02-13 06:00:00,84.1456,103.2358
2020-02-13 07:00:00,84.153,103.1862
2020-02-13 08:00:00,84.1604,103.1344
2020-02-13 09:00:00,84.1678,103.0798
2020-02-13 10:00:00,84.1754,103.0234
2020-02-13 11:00:00,84.183,102.9672
2020-02-13 12:00:00,84.1908,102.913
2020-02-13 13:00:00,84.1986,102.8638
2020-02-13 14:00:00,84.206,102.8206
2020-02-13 15:00:00,84.2132,102.7844
2020-02-13 16:00:00,84.2196,102.7544
2020-02-13 17:00:00,84.2254,102.7292
2020-02-13 18:00:00,84.231,102.7062
2020-02-13 19:00:00,84.2364,102.6842
2020-02-13 20:00:00,84.2418,102.6628
2020-02-13 21:00:00,84.247,102.6454
2020-02-13 22:00:00,84.2524,102.6286
2020-02-13 23:00:00,84.258,102.615
2020-02-14 00:00:00,84.2636,102.6036
2020-02-14 01:00:00,84.2692,102.5972
2020-02-14 02:00:00,84.2744,102.5954
2020-02-14 03:00:00,84.2794,102.5966
2020-02-14 04:00:00,84.284,102.5998
2020-02-14 05:00:00,84.2884,102.6036
2020-02-14 06:00:00,84.2924,102.608
2020-02-14 07:00:00,84.2962,102.614
2020-02-14 08:00:00,84.3002,102.619
2020-02-14 09:00:00,84.3044,102.6206
2020-02-14 10:00:00,84.3086,102.618
2020-02-14 11:00:00,84.313,102.6136
2020-02-14 12:00:00,84.3174,102.609
2020-02-14 13:00:00,84.3214,102.606
2020-02-14 14:00:00,84.325,102.607
2020-02-14 15:00:00,84.3284,102.6074
2020-02-14 16:00:00,84.3312,102.609
2020-02-14 17:00:00,84.3332,102.6096
2020-02-14 18:00:00,84.3352,102.6044
2020-02-14 19:00:00,84.3366,102.596
2020-02-14 20:00:00,84.336,102.5938
2020-02-14 21:00:00,84.335,102.5894
2020-02-14 22:00:00,84.3334,102.5824
2020-02-14 23:00:00,84.3314,102.5744
2020-02-15 00:00:00,84.3292,102.5654
2020-02-15 01:00:00,84.327,102.5574
2020-02-15 02:00:00,84.3244,102.5496
2020-02-15 03:00:00,84.3216,102.5428
2020-02-15 04:00:00,84.318,102.5372
2020-02-15 05:00:00,84.314,102.5324
2020-02-15 06:00:00,84.3096,102.529
2020-02-15 07:00:00,84.305,102.5256
2020-02-15 08:00:00,84.3002,102.5246
2020-02-15 09:00:00,84.2952,102.525
2020-02-15 10:00:00,84.2904,102.5234
2020-02-15 11:00:00,84.2856,102.52
2020-02-15 12:00:00,84.281,102.5178
2020-02-15 13:00:00,84.2768,102.5172
2020-02-15 14:00:00,84.2724,102.519
2020-02-15 15:00:00,84.2682,102.5232
2020-02-15 16:00:00,84.2638,102.527
2020-02-15 17:00:00,84.2586,102.533
2020-02-15 18:00:00,84.2532,102.5422
2020-02-15 19:00:00,84.2476,102.552
2020-02-15 20:00:00,84.2418,102.5612
2020-02-15 21:00:00,84.2358,102.5696
2020-02-15 22:00:00,84.2302,102.5762
2020-02-15 23:00:00,84.225,102.5806
2020-02-16 00:00:00,84.2204,102.5838
2020-02-16 01:00:00,84.2166,102.5874
2020-02-16 02:00:00,84.2136,102.5944
2020-02-16 03:00:00,84.2112,102.6054
2020-02-16 04:00:00,84.2092,102.6218
2020-02-16 05:00:00,84.2068,102.642
2020-02-16 06:00:00,84.204,102.6644
2020-02-16 07:00:00,84.2008,102.6876
2020-02-16 08:00:00,84.1972,102.708
2020-02-16 09:00:00,84.1938,102.7254
2020-02-16 10:00:00,84.1906,102.7392
2020-02-16 11:00:00,84.188,102.7506
