datetime,latitude,longitude
2019-12-22 15:00:00,86.6724,112.4224
2019-12-22 16:00:00,86.6718,112.4408
2019-12-22 17:00:00,86.6712,112.462
2019-12-22 18:00:00,86.6702,112.487
2019-12-22 19:00:00,86.6686,112.5154
2019-12-22 20:00:00,86.6668,112.5448
2019-12-22 21:00:00,86.6646,112.5742
2019-12-22 22:00:00,86.6628,112.5974
2019-12-22 23:00:00,86.661,112.619
2019-12-23 00:00:00,86.6592,112.6378
2019-12-23 01:00:00,86.6576,112.6564
2019-12-23 02:00:00,86.6562,112.675
2019-12-23 03:00:00,86.6548,112.695
2019-12-23 04:00:00,86.6538,112.7172
2019-12-23 05:00:00,86.6526,112.7422
2019-12-23 06:00:00,86.6516,112.7692
2019-12-23 07:00:00,86.6504,112.7972
2019-12-23 08:00:00,86.6492,112.8232
2019-12-23 09:00:00,86.648,112.8472
2019-12-23 10:00:00,86.6466,112.8688
2019-12-23 11:00:00,86.6452,112.8872
2019-12-23 12:00:00,86.6438,112.9034
2019-12-23 13:00:00,86.6426,112.9188
2019-12-23 14:00:00,86.6416,112.9338
2019-12-23 23:04:00,86.6342,113.1878
2019-12-24 00:00:00,86.6336,113.2156
2019-12-24 01:00:00,86.633,113.2448
2019-12-24 02:00:00,86.6324,113.2756
2019-12-24 03:00:00,86.632,113.3094
2019-12-24 04:00:00,86.6318,113.3456
2019-12-24 05:00:00,86.6314,113.384
2019-12-24 06:00:00,86.6312,113.426
2019-12-24 07:00:00,86.6308,113.4682
2019-12-24 08:00:00,86.6304,113.5098
2019-12-24 09:00:00,86.6298,113.5514
2019-12-24 10:00:00,86.6294,113.5926
2019-12-24 11:00:00,86.6286,113.635
2019-12-24 12:00:00,86.628,113.6732
2019-12-24 13:00:00,86.6274,113.7096
2019-12-24 14:00:00,86.6268,113.752
2019-12-24 15:00:00,86.6266,113.795
2019-12-24 16:00:00,86.6266,113.8392
2019-12-24 17:00:00,86.6268,113.8876
2019-12-24 18:00:00,86.6268,113.9372
2019-12-24 19:00:00,86.627,113.9878
2019-12-24 20:00:00,86.6268,114.0384
2019-12-24 21:00:00,86.6266,114.0868
2019-12-24 22:00:00,86.6264,114.1328
2019-12-24 23:00:00,86.6262,114.1774
2019-12-25 00:00:00,86.6262,114.2212
2019-12-25 01:00:00,86.626,114.264
2019-12-25 02:00:00,86.6262,114.3054
2019-12-25 03:00:00,86.6262,114.3492
2019-12-25 04:00:00,86.6266,114.394
2019-12-25 05:00:00,86.6268,114.4416
2019-12-25 06:00:00,86.6274,114.489
2019-12-25 07:00:00,86.6278,114.536
2019-12-25 08:00:00,86.6282,114.5828
2019-12-25 09:00:00,86.6286,114.6264
2019-12-25 10:00:00,86.6288,114.6692
2019-12-25 11:00:00,86.6292,114.7114
2019-12-25 12:00:00,86.6296,114.751
2019-12-25 13:00:00,86.63,114.788
2019-12-25 14:00:00,86.6304,114.8228
2019-12-25 15:00:00,86.6308,114.8552
2019-12-25 16:00:00,86.6318,114.8882
2019-12-25 17:00:00,86.6328,114.9208
2019-12-25 18:00:00,86.634,114.9546
2019-12-25 19:00:00,86.6354,114.9908
2019-12-25 20:00:00,86.637,115.029
2019-12-25 21:00:00,86.6388,115.068
2019-12-25 22:00:00,86.6402,115.1056
2019-12-25 23:00:00,86.6418,115.1426
2019-12-26 00:00:00,86.6432,115.18
2019-12-26 01:00:00,86.6446,115.217
2019-12-26 02:00:00,86.646,115.254
2019-12-26 03:00:00,86.6474,115.2918
2019-12-26 04:00:00,86.6486,115.3308
2019-12-26 05:00:00,86.65,115.373
2019-12-26 06:00:00,86.6514,115.4166
2019-12-26 07:00:00,86.6526,115.4602
2019-12-26 08:00:00,86.654,115.5022
2019-12-26 09:00:00,86.6552,115.5406
2019-12-26 10:00:00,86.6564,115.5766
2019-12-26 11:00:00,86.6576,115.6058
2019-12-26 12:00:00,86.6588,115.632
2019-12-26 13:00:00,86.66,115.6534
2019-12-26 14:00:00,86.6612,115.6696
2019-12-26 15:00:00,86.6624,115.6812
2019-12-26 16:00:00,86.664,115.6908
2019-12-26 17:00:00,86.6654,115.6982
2019-12-26 18:00:00,86.6674,115.7062
2019-12-26 19:00:00,86.6692,115.7136
2019-12-26 20:00:00,86.671,115.7194
2019-12-26 21:00:00,86.6728,115.7252
2019-12-26 22:00:00,86.6744,115.7308
2019-12-26 23:00:00,86.676,115.7362
2019-12-27 00:00:00,86.6774,115.7404
2019-12-27 01:00:00,86.6784,115.7432
2019-12-27 02:00:00,86.6792,115.744
2019-12-27 03:00:00,86.6796,115.7444
2019-12-27 04:00:00,86.6802,115.7436
2019-12-27 05:00:00,86.6806,115.7422
2019-12-27 06:00:00,86.681,115.7386
2019-12-27 07:00:00,86.6814,115.732
2019-12-27 08:00:00,86.6818,115.7244
2019-12-27 09:00:00,86.6824,115.7152
2019-12-27 10:00:00,86.683,115.706
2019-12-27 11:00:00,86.6836,115.6972
2019-12-27 12:00:00,86.684,115.6876
2019-12-27 13:00:00,86.6842,115.6804
2019-12-27 14:00:00,86.6842,115.6752
2019-12-27 15:00:00,86.6842,115.6706
2019-12-27 16:00:00,86.684,115.6642
2019-12-27 17:00:00,86.6838,115.656
2019-12-27 18:00:00,86.6838,115.647
2019-12-27 19:00:00,86.6836,115.6372
2019-12-27 20:00:00,86.6838,115.6278
2019-12-27 21:00:00,86.684,115.6182
2019-12-27 22:00:00,86.6842,115.6096
2019-12-27 23:00:00,86.6846,115.601
2019-12-28 00:00:00,86.6848,115.5922
2019-12-28 01:00:00,86.6846,115.584
2019-12-28 02:00:00,86.6842,115.574
2019-12-28 03:00:00,86.6836,115.5604
2019-12-28 04:00:00,86.6828,115.5482
2019-12-28 05:00:00,86.6818,115.5334
2019-12-28 06:00:00,86.681,115.5192
2019-12-28 07:00:00,86.6804,115.5058
2019-12-28 08:00:00,86.6798,115.493
2019-12-28 09:00:00,86.6792,115.481
2019-12-28 10:00:00,86.679,115.4696
2019-12-28 11:00:00,86.6786,115.4604
2019-12-28 12:00:00,86.678,115.4528
2019-12-28 13:00:00,86.6774,115.446
2019-12-28 14:00:00,86.6764,115.4404
2019-12-28 15:00:00,86.6752,115.4352
2019-12-28 16:00:00,86.674,115.4294
2019-12-28 17:00:00,86.6726,115.4202
2019-12-28 18:00:00,86.6714,115.4116
2019-12-28 19:00:00,86.6702,115.4024
2019-12-28 20:00:00,86.6692,115.3934
2019-12-28 21:00:00,86.6682,115.387
2019-12-28 22:00:00,86.6674,115.3838
2019-12-28 23:00:00,86.6666,115.384
2019-12-29 00:00:00,86.6658,115.3878
2019-12-29 01:00:00,86.6648,115.3934
2019-12-29 02:00:00,86.6636,115.4024
2019-12-29 03:00:00,86.6624,115.4136
2019-12-29 04:00:00,86.661,115.4236
2019-12-29 05:00:00,86.6596,115.433
2019-12-29 06:00:00,86.6578,115.4466
2019-12-29 07:00:00,86.656,115.4596
2019-12-29 08:00:00,86.6546,115.4752
2019-12-29 09:00:00,86.6532,115.4946
2019-12-29 10:00:00,86.6516,115.5154
2019-12-29 11:00:00,86.6502,115.5366
2019-12-29 12:00:00,86.6488,115.5592
2019-12-29 13:00:00,86.6474,115.5846
2019-12-29 14:00:00,86.6458,115.612
2019-12-29 15:00:00,86.6438,115.6392
2019-12-29 16:00:00,86.6416,115.6674
2019-12-29 17:00:00,86.6394,115.6944
2019-12-29 18:00:00,86.6372,115.7208
2019-12-29 19:00:00,86.635,115.7488
2019-12-29 20:00:00,86.633,115.7746
2019-12-29 21:00:00,86.631,115.8008
2019-12-29 22:00:00,86.6292,115.8288
2019-12-29 23:00:00,86.6276,115.8582
2019-12-30 00:00:00,86.626,115.895
2019-12-30 01:00:00,86.6246,115.9356
2019-12-30 02:00:00,86.623,115.986
2019-12-30 03:00:00,86.6216,116.0474
2019-12-30 04:00:00,86.62,116.118
2019-12-30 05:00:00,86.618,116.1906
2019-12-30 06:00:00,86.6154,116.262
2019-12-30 07:00:00,86.6128,116.3274
2019-12-30 08:00:00,86.61,116.3872
2019-12-30 09:00:00,86.6076,116.4394
2019-12-30 10:00:00,86.6054,116.4936
2019-12-30 11:00:00,86.6034,116.5522
2019-12-30 12:00:00,86.6016,116.6136
2019-12-30 13:00:00,86.5994,116.675
2019-12-30 14:00:00,86.597,116.74
2019-12-30 15:00:00,86.5946,116.8112
2019-12-30 16:00:00,86.592,116.8852
2019-12-30 17:00:00,86.5894,116.9576
2019-12-30 18:00:00,86.587,117.0248
2019-12-30 19:00:00,86.585,117.0856
2019-12-30 20:00:00,86.5834,117.1422
2019-12-30 21:00:00,86.582,117.1898
2019-12-30 22:00:00,86.5814,117.2342
2019-12-30 23:00:00,86.5812,117.279
2019-12-31 00:00:00,86.5816,117.3238
2019-12-31 01:00:00,86.582,117.3646
2019-12-31 02:00:00,86.5828,117.4052
2019-12-31 03:00:00,86.5832,117.4414
2019-12-31 04:00:00,86.5838,117.4762
2019-12-31 05:00:00,86.5844,117.5102
2019-12-31 06:00:00,86.5852,117.5418
2019-12-31 07:00:00,86.5862,117.5698
2019-12-31 08:00:00,86.5874,117.592
2019-12-31 09:00:00,86.5892,117.6096
2019-12-31 10:00:00,86.591,117.6218
2019-12-31 11:00:00,86.5936,117.6312
2019-12-31 12:00:00,86.5964,117.6408
2019-12-31 13:00:00,86.5996,117.6534
2019-12-31 14:00:00,86.6032,117.6696
2019-12-31 15:00:00,86.6066,117.6908
2019-12-31 16:00:00,86.61,117.7146
2019-12-31 17:00:00,86.6132,117.7396
2019-12-31 18:00:00,86.6164,117.7626
2019-12-31 19:00:00,86.6198,117.782
2019-12-31 20:00:00,86.6234,117.7964
2019-12-31 21:00:00,86.6274,117.8064
2019-12-31 22:00:00,86.6322,117.8138
2019-12-31 23:00:00,86.6374,117.8176
2020-01-01 00:00:00,86.643,117.8192
2020-01-01 01:00:00,86.6486,117.8194
2020-01-01 02:00:00,86.6542,117.8218
2020-01-01 03:00:00,86.6596,117.826
2020-01-01 04:00:00,86.6648,117.8314
2020-01-01 05:00:00,86.6702,117.835
2020-01-01 06:00:00,86.6758,117.8344
2020-01-01 07:00:00,86.681,117.8272
2020-01-01 08:00:00,86.6866,117.8106
2020-01-01 09:00:00,86.6922,117.7868
2020-01-01 10:00:00,86.6982,117.757
2020-01-01 11:00:00,86.7044,117.724
2020-01-01 12:00:00,86.7102,117.6892
2020-01-01 13:00:00,86.716,117.6522
2020-01-01 14:00:00,86.7218,117.6156
2020-01-01 15:00:00,86.727,117.5788
2020-01-01 16:00:00,86.732,117.5376
2020-01-01 17:00:00,86.7366,117.4896
2020-01-01 18:00:00,86.741,117.4356
2020-01-01 19:00:00,86.7454,117.3774
2020-01-01 20:00:00,86.7498,117.315
2020-01-01 21:00:00,86.7542,117.2486
2020-01-01 22:00:00,86.759,117.1828
2020-01-01 23:00:00,86.7642,117.1166
2020-01-02 00:00:00,86.7698,117.0532
2020-01-02 01:00:00,86.7752,116.9936
2020-01-02 02:00:00,86.7808,116.9364
2020-01-02 03:00:00,86.7862,116.8808
2020-01-02 04:00:00,86.7914,116.826
2020-01-02 05:00:00,86.7962,116.7698
2020-01-02 06:00:00,86.801,116.7108
2020-01-02 07:00:00,86.8058,116.6484
2020-01-02 08:00:00,86.8108,116.5836
2020-01-02 09:00:00,86.8158,116.5166
2020-01-02 10:00:00,86.8208,116.4474
2020-01-02 11:00:00,86.826,116.3772
2020-01-02 12:00:00,86.8314,116.3086
2020-01-02 13:00:00,86.8366,116.2398
2020-01-02 14:00:00,86.8416,116.1734
2020-01-02 15:00:00,86.8464,116.1064
2020-01-02 16:00:00,86.8508,116.0408
2020-01-02 17:00:00,86.8548,115.9748
2020-01-02 18:00:00,86.8586,115.905
2020-01-02 19:00:00,86.862,115.8338
2020-01-02 20:00:00,86.8654,115.7624
2020-01-02 21:00:00,86.869,115.6894
2020-01-02 22:00:00,86.8726,115.6196
2020-01-02 23:00:00,86.8766,115.5536
2020-01-03 00:00:00,86.8808,115.5004
2020-01-03 01:00:00,86.885,115.4656
2020-01-03 02:00:00,86.889,115.4504
2020-01-03 03:00:00,86.8926,115.448
2020-01-03 04:00:00,86.896,115.4504
2020-01-03 05:00:00,86.899,115.454
2020-01-03 06:00:00,86.902,115.4558
2020-01-03 07:00:00,86.9046,115.4538
2020-01-03 08:00:00,86.9074,115.4496
2020-01-03 09:00:00,86.9102,115.44
2020-01-03 10:00:00,86.9132,115.429
2020-01-03 11:00:00,86.9162,115.4174
2020-01-03 12:00:00,86.9196,115.4062
2020-01-03 13:00:00,86.923,115.3966
2020-01-03 14:00:00,86.9266,115.3886
2020-01-03 15:00:00,86.9304,115.3828
2020-01-03 16:00:00,86.9342,115.3794
2020-01-03 17:00:00,86.9376,115.3754
2020-01-03 18:00:00,86.9414,115.3656
2020-01-03 19:00:00,86.9448,115.3496
2020-01-03 20:00:00,86.9484,115.3292
2020-01-03 21:00:00,86.9518,115.3042
2020-01-03 22:00:00,86.9556,115.2766
2020-01-03 23:00:00,86.9596,115.2456
2020-01-04 00:00:00,86.964,115.216
2020-01-04 01:00:00,86.9686,115.1916
2020-01-04 02:00:00,86.9736,115.1726
2020-01-04 03:00:00,86.9784,115.1614
2020-01-04 04:00:00,86.983,115.1558
2020-01-04 05:00:00,86.9874,115.1556
2020-01-04 06:00:00,86.9912,115.1558
2020-01-04 07:00:00,86.9946,115.1554
2020-01-04 08:00:00,86.9978,115.1494
2020-01-04 09:00:00,87.0012,115.1404
2020-01-04 10:00:00,87.0044,115.1276
2020-01-04 11:00:00,87.0078,115.1116
2020-01-04 12:00:00,87.0116,115.0962
2020-01-04 13:00:00,87.0154,115.0828
2020-01-04 14:00:00,87.0192,115.0746
2020-01-04 15:00:00,87.023,115.07
2020-01-04 16:00:00,87.0264,115.0686
2020-01-04 17:00:00,87.0296,115.0698
2020-01-04 18:00:00,87.0324,115.071
2020-01-04 19:00:00,87.035,115.0696
2020-01-04 20:00:00,87.0376,115.0668
2020-01-04 21:00:00,87.04,115.0586
2020-01-04 22:00:00,87.0426,115.0476
2020-01-04 23:00:00,87.045,115.0332
2020-01-05 00:00:00,87.0478,115.0208
2020-01-05 01:00:00,87.0504,115.0096
2020-01-05 02:00:00,87.0532,114.9998
2020-01-05 03:00:00,87.0562,114.9934
2020-01-05 04:00:00,87.0588,114.99
2020-01-05 05:00:00,87.0614,114.9918
2020-01-05 06:00:00,87.0636,114.9974
2020-01-05 07:00:00,87.0656,115.005
2020-01-05 08:00:00,87.0674,115.0106
2020-01-05 09:00:00,87.069,115.0138
2020-01-05 10:00:00,87.0708,115.0148
2020-01-05 11:00:00,87.0724,115.0144
2020-01-05 12:00:00,87.0742,115.0136
2020-01-05 13:00:00,87.0762,115.0134
2020-01-05 14:00:00,87.0782,115.0146
2020-01-05 15:00:00,87.0802,115.019
2020-01-05 16:00:00,87.0824,115.0252
2020-01-05 17:00:00,87.0844,115.0324
2020-01-05 18:00:00,87.0862,115.04
2020-01-05 19:00:00,87.0876,115.0464
2020-01-05 20:00:00,87.0888,115.0498
2020-01-05 21:00:00,87.0904,115.0462
2020-01-05 22:00:00,87.092,115.0404
2020-01-05 23:00:00,87.0932,115.031
2020-01-06 00:00:00,87.0942,115.0192
2020-01-06 01:00:00,87.0954,115.0064
2020-01-06 02:00:00,87.0968,114.995
2020-01-06 03:00:00,87.0982,114.985
2020-01-06 04:00:00,87.0996,114.9754
2020-01-06 05:00:00,87.101,114.9666
2020-01-06 06:00:00,87.1022,114.9564
2020-01-06 07:00:00,87.1032,114.945
2020-01-06 08:00:00,87.1042,114.932
2020-01-06 09:00:00,87.105,114.9172
2020-01-06 10:00:00,87.1058,114.8998
2020-01-06 11:00:00,87.1066,114.8806
2020-01-06 12:00:00,87.1074,114.862
2020-01-06 13:00:00,87.1084,114.8434
2020-01-06 14:00:00,87.1094,114.8252
2020-01-06 15:00:00,87.1104,114.808
2020-01-07 00:02:00,87.1168,114.6588
2020-01-07 01:00:00,87.118,114.6468
2020-01-07 02:00:00,87.1192,114.6376
2020-01-07 03:00:00,87.1204,114.6316
2020-01-07 04:00:00,87.1218,114.6284
2020-01-07 05:00:00,87.1232,114.6266
2020-01-07 06:00:00,87.1244,114.6258
2020-01-07 07:00:00,87.1254,114.627
2020-01-07 08:00:00,87.1256,114.6312
2020-01-07 09:00:00,87.1258,114.6374
2020-01-07 10:00:00,87.1254,114.647
2020-01-07 11:00:00,87.125,114.6562
2020-01-07 12:00:00,87.1246,114.6652
2020-01-07 13:00:00,87.1244,114.673
2020-01-07 14:00:00,87.1242,114.6868
2020-01-07 15:00:00,87.124,114.704
2020-01-07 16:00:00,87.1236,114.7208
2020-01-07 17:00:00,87.123,114.7392
2020-01-07 18:00:00,87.1224,114.7592
2020-01-07 19:00:00,87.122,114.7792
2020-01-07 20:00:00,87.1214,114.7978
2020-01-07 21:00:00,87.1208,114.8214
2020-01-07 22:00:00,87.12,114.8404
2020-01-07 23:00:00,87.1194,114.854
2020-01-08 00:00:00,87.1184,114.8626
2020-01-08 01:00:00,87.1176,114.873
2020-01-08 02:00:00,87.117,114.8856
2020-01-08 03:00:00,87.1164,114.8988
2020-01-08 04:00:00,87.1162,114.9116
2020-01-08 05:00:00,87.1158,114.9182
2020-01-08 06:00:00,87.116,114.9214
2020-01-08 07:00:00,87.116,114.925
2020-01-08 08:00:00,87.1162,114.922
2020-01-08 09:00:00,87.1164,114.916
2020-01-08 10:00:00,87.117,114.9078
2020-01-08 11:00:00,87.1176,114.8962
2020-01-08 12:00:00,87.1182,114.8808
2020-01-08 13:00:00,87.119,114.8604
2020-01-08 14:00:00,87.1196,114.8412
2020-01-08 15:00:00,87.1206,114.8224
2020-01-08 16:00:00,87.1218,114.8
2020-01-08 17:00:00,87.123,114.779
2020-01-08 18:00:00,87.1242,114.754
2020-01-09 04:03:00,87.1374,114.3738
2020-01-09 05:00:00,87.1388,114.3246
2020-01-09 06:00:00,87.1404,114.2712
2020-01-09 07:00:00,87.142,114.216
2020-01-09 08:00:00,87.1436,114.1604
2020-01-09 09:00:00,87.1452,114.1044
2020-01-09 10:00:00,87.1468,114.0466
2020-01-09 11:00:00,87.1482,113.9884
2020-01-09 12:00:00,87.1496,113.93
2020-01-09 13:00:00,87.151,113.8714
2020-01-09 14:00:00,87.1526,113.8126
2020-01-09 15:00:00,87.1542,113.7548
2020-01-09 16:00:00,87.156,113.6978
2020-01-09 17:00:00,87.1576,113.6438
2020-01-09 18:00:00,87.1594,113.59
2020-01-09 19:00:00,87.161,113.537
2020-01-09 20:00:00,87.1624,113.4824
2020-01-09 21:00:00,87.1636,113.4288
2020-01-09 22:00:00,87.1646,113.3718
2020-01-09 23:00:00,87.1654,113.3116
2020-01-10 00:00:00,87.1662,113.246
2020-01-10 01:00:00,87.167,113.177
2020-01-10 02:00:00,87.168,113.108
2020-01-10 03:00:00,87.1688,113.039
2020-01-10 04:00:00,87.1698,112.969
2020-01-10 05:00:00,87.1708,112.8994
2020-01-10 06:00:00,87.172,112.8284
2020-01-10 07:00:00,87.1734,112.7564
2020-01-10 08:00:00,87.175,112.6868
2020-01-10 09:00:00,87.1768,112.6182
2020-01-10 10:00:00,87.1786,112.551
2020-01-10 11:00:00,87.1804,112.4822
2020-01-10 12:00:00,87.182,112.4138
2020-01-10 13:00:00,87.1836,112.3448
2020-01-10 14:00:00,87.1852,112.2748
2020-01-10 15:00:00,87.1868,112.2046
2020-01-10 16:00:00,87.1884,112.135
2020-01-10 17:00:00,87.1898,112.0676
2020-01-10 18:00:00,87.1914,112.0
2020-01-10 19:00:00,87.193,111.9358
2020-01-10 20:00:00,87.1948,111.8688
2020-01-10 21:00:00,87.1964,111.8014
2020-01-10 22:00:00,87.198,111.731
2020-01-10 23:00:00,87.1998,111.657
2020-01-11 00:00:00,87.2016,111.5776
2020-01-11 01:00:00,87.2034,111.5016
2020-01-11 02:00:00,87.2052,111.4268
2020-01-11 03:00:00,87.2072,111.352
2020-01-11 04:00:00,87.2092,111.2806
2020-01-11 05:00:00,87.2112,111.2082
2020-01-11 06:00:00,87.2134,111.1364
2020-01-11 07:00:00,87.2158,111.064
2020-01-11 08:00:00,87.2184,110.9964
2020-01-11 09:00:00,87.2206,110.9298
2020-01-11 10:00:00,87.2234,110.8606
2020-01-11 11:00:00,87.226,110.7934
2020-01-11 12:00:00,87.2288,110.7302
2020-01-11 13:00:00,87.2314,110.6678
2020-01-11 14:00:00,87.234,110.6086
2020-01-11 15:00:00,87.2364,110.551
2020-01-11 16:00:00,87.239,110.4944
2020-01-11 17:00:00,87.2416,110.4362
2020-01-11 18:00:00,87.2442,110.3768
2020-01-11 19:00:00,87.2468,110.3148
2020-01-11 20:00:00,87.2492,110.254
2020-01-11 21:00:00,87.2518,110.1892
2020-01-11 22:00:00,87.2544,110.121
2020-01-11 23:00:00,87.2568,110.0502
2020-01-12 00:00:00,87.2592,109.9734
2020-01-12 01:00:00,87.2614,109.8978
2020-01-12 02:00:00,87.2636,109.8216
2020-01-12 03:00:00,87.2654,109.744
2020-01-12 04:00:00,87.2668,109.6656
2020-01-12 05:00:00,87.2682,109.5892
2020-01-12 06:00:00,87.2694,109.5154
2020-01-12 07:00:00,87.2708,109.4408
2020-01-12 08:00:00,87.2726,109.3624
2020-01-12 09:00:00,87.2744,109.2836
2020-01-12 10:00:00,87.2762,109.2062
2020-01-12 11:00:00,87.278,109.128
2020-01-12 12:00:00,87.28,109.0514
2020-01-12 13:00:00,87.282,108.9754
2020-01-12 14:00:00,87.2834,108.9024
2020-01-12 15:00:00,87.285,108.8302
2020-01-13 00:04:00,87.3028,108.0242
2020-01-13 01:00:00,87.3054,107.9276
2020-01-13 02:00:00,87.3082,107.8258
2020-01-13 03:00:00,87.3108,107.7224
2020-01-13 04:00:00,87.3134,107.6178
2020-01-13 05:00:00,87.3162,107.5082
2020-01-13 06:00:00,87.319,107.3946
2020-01-13 07:00:00,87.3224,107.2756
2020-01-13 08:00:00,87.326,107.1532
2020-01-13 09:00:00,87.3296,107.033
2020-01-13 10:00:00,87.3336,106.9146
2020-01-13 11:00:00,87.3378,106.7988
2020-01-13 12:00:00,87.3416,106.6902
2020-01-13 13:00:00,87.3452,106.589
2020-01-13 14:00:00,87.3486,106.491
2020-01-13 15:00:00,87.3516,106.3998
2020-01-13 16:00:00,87.3544,106.3072
2020-01-13 17:00:00,87.3574,106.2112
2020-01-13 18:00:00,87.3604,106.1106
2020-01-13 19:00:00,87.3636,106.0092
2020-01-13 20:00:00,87.367,105.9058
2020-01-13 21:00:00,87.3708,105.8062
2020-01-13 22:00:00,87.3748,105.7082
2020-01-13 23:00:00,87.3786,105.6172
2020-01-14 00:00:00,87.3824,105.5284
2020-01-14 01:00:00,87.386,105.4422
2020-01-14 02:00:00,87.3894,105.3608
2020-01-14 03:00:00,87.3924,105.2834
2020-01-14 04:00:00,87.3952,105.2086
2020-01-14 05:00:00,87.3978,105.1356
2020-01-14 06:00:00,87.4002,105.0598
2020-01-14 07:00:00,87.4028,104.9854
2020-01-14 08:00:00,87.4052,104.9102
2020-01-14 09:00:00,87.4076,104.835
2020-01-14 10:00:00,87.41,104.7602
2020-01-14 11:00:00,87.4124,104.6884
2020-01-14 12:00:00,87.4148,104.6204
2020-01-14 13:00:00,87.4172,104.555
2020-01-14 14:00:00,87.4192,104.493
2020-01-14 15:00:00,87.4208,104.4304
2020-01-14 16:00:00,87.4224,104.3676
2020-01-14 17:00:00,87.4236,104.3054
2020-01-14 18:00:00,87.425,104.238
2020-01-14 19:00:00,87.4264,104.1724
2020-01-14 20:00:00,87.4282,104.1064
2020-01-14 21:00:00,87.4302,104.0402
2020-01-14 22:00:00,87.4326,103.9762
2020-01-14 23:00:00,87.4356,103.9114
2020-01-15 00:00:00,87.4394,103.846
2020-01-15 01:00:00,87.4428,103.7816
2020-01-15 02:00:00,87.446,103.712
2020-01-15 03:00:00,87.449,103.645
2020-01-15 04:00:00,87.4518,103.576
2020-01-15 05:00:00,87.4544,103.5018
2020-01-15 06:00:00,87.4572,103.4114
2020-01-15 07:00:00,87.4598,103.3212
2020-01-15 08:00:00,87.4628,103.2272
2020-01-15 09:00:00,87.466,103.1276
2020-01-15 10:00:00,87.4698,103.0244
2020-01-15 11:00:00,87.4736,102.9306
2020-01-15 12:00:00,87.4774,102.846
2020-01-15 13:00:00,87.4812,102.7668
2020-01-15 14:00:00,87.4848,102.691
2020-01-15 15:00:00,87.4884,102.6222
2020-01-15 16:00:00,87.4922,102.5606
2020-01-15 17:00:00,87.4962,102.504
2020-01-15 18:00:00,87.5004,102.4542
2020-01-15 19:00:00,87.5052,102.404
2020-01-15 20:00:00,87.5102,102.3522
2020-01-15 21:00:00,87.5156,102.299
2020-01-15 22:00:00,87.5208,102.2442
2020-01-15 23:00:00,87.526,102.1884
2020-01-16 00:00:00,87.531,102.1286
2020-01-16 01:00:00,87.5358,102.0652
2020-01-16 02:00:00,87.5402,101.9982
2020-01-16 03:00:00,87.5442,101.9276
2020-01-16 04:00:00,87.548,101.8524
2020-01-16 05:00:00,87.5512,101.774
2020-01-16 06:00:00,87.554,101.6942
2020-01-16 07:00:00,87.5562,101.6084
2020-01-16 08:00:00,87.5584,101.5164
2020-01-16 09:00:00,87.5602,101.4224
2020-01-16 10:00:00,87.5618,101.3278
2020-01-16 11:00:00,87.563,101.235
2020-01-16 12:00:00,87.5642,101.1414
2020-01-16 13:00:00,87.565,101.0472
2020-01-16 14:00:00,87.5656,100.9546
2020-01-16 15:00:00,87.5654,100.8554
2020-01-16 16:00:00,87.565,100.755
2020-01-16 17:00:00,87.5644,100.6514
2020-01-16 18:00:00,87.5634,100.5416
2020-01-16 19:00:00,87.5622,100.4282
2020-01-16 20:00:00,87.5612,100.3174
2020-01-16 21:00:00,87.5602,100.2028
2020-01-16 22:00:00,87.559,100.0868
2020-01-16 23:00:00,87.5576,99.9788
2020-01-17 00:00:00,87.556,99.8752
2020-01-17 01:00:00,87.5542,99.7746
2020-01-17 02:00:00,87.5518,99.6766
2020-01-17 03:00:00,87.5488,99.5772
2020-01-17 04:00:00,87.5446,99.4768
2020-01-17 05:00:00,87.5402,99.3832
2020-01-17 06:00:00,87.5348,99.295
2020-01-17 07:00:00,87.5292,99.2182
2020-01-17 08:00:00,87.5232,99.1458
2020-01-17 09:00:00,87.517,99.0674
2020-01-17 10:00:00,87.511,98.9898
2020-01-17 11:00:00,87.5054,98.9162
2020-01-17 12:00:00,87.5,98.8462
2020-01-17 13:00:00,87.4948,98.7758
2020-01-17 14:00:00,87.4896,98.707
2020-01-17 15:00:00,87.4842,98.6376
2020-01-17 16:00:00,87.479,98.5714
2020-01-17 17:00:00,87.4736,98.5076
2020-01-17 18:00:00,87.4682,98.4434
2020-01-18 03:02:00,87.4276,98.029
2020-01-18 04:00:00,87.424,98.001
2020-01-18 05:00:00,87.4204,97.976
2020-01-18 06:00:00,87.4172,97.958
2020-01-18 07:00:00,87.4144,97.9468
2020-01-18 08:00:00,87.4116,97.9398
2020-01-18 09:00:00,87.409,97.9354
2020-01-18 10:00:00,87.4064,97.9306
2020-01-18 11:00:00,87.4044,97.9268
2020-01-18 12:00:00,87.4024,97.9264
2020-01-18 13:00:00,87.4006,97.9314
2020-01-18 14:00:00,87.3988,97.9384
2020-01-18 15:00:00,87.3972,97.9518
2020-01-18 16:00:00,87.3964,97.9714
2020-01-18 17:00:00,87.3956,97.9856
2020-01-18 18:00:00,87.3948,98.0002
2020-01-18 19:00:00,87.394,98.0108
2020-01-18 20:00:00,87.3932,98.0186
2020-01-18 21:00:00,87.3924,98.0272
2020-01-18 22:00:00,87.392,98.0356
2020-01-18 23:00:00,87.3918,98.0426
2020-01-19 00:00:00,87.392,98.0464
2020-01-19 01:00:00,87.3924,98.0476
2020-01-19 02:00:00,87.393,98.0518
