datetime,latitude,longitude
2019-12-21 16:00:00,86.8584,108.6292
2019-12-21 17:00:00,86.8584,108.6336
2019-12-21 18:00:00,86.858,108.6406
2019-12-21 19:00:00,86.8576,108.6496
2019-12-21 20:00:00,86.857,108.6618
2019-12-21 21:00:00,86.8564,108.6756
2019-12-21 22:00:00,86.8556,108.6906
2019-12-21 23:00:00,86.8546,108.7048
2019-12-22 00:00:00,86.8538,108.7178
2019-12-22 01:00:00,86.8532,108.7306
2019-12-22 02:00:00,86.8526,108.7444
2019-12-22 03:00:00,86.8522,108.7606
2019-12-22 04:00:00,86.852,108.7794
2019-12-22 05:01:00,86.8514,108.802
2019-12-22 06:01:00,86.8508,108.8262
2019-12-22 07:00:00,86.85,108.8496
2019-12-22 08:00:00,86.849,108.869
2019-12-22 09:00:00,86.848,108.8856
2019-12-22 10:01:00,86.847,108.9018
2019-12-22 11:00:00,86.846,108.9168
2019-12-22 12:00:00,86.8452,108.9314
2019-12-22 13:01:00,86.8446,108.9462
2019-12-22 14:01:00,86.8438,108.9632
2019-12-22 15:00:00,86.8434,108.9792
2019-12-22 16:01:00,86.8428,108.9994
2019-12-22 17:00:00,86.842,109.0212
2019-12-22 18:00:00,86.8412,109.0492
2019-12-22 19:00:00,86.8398,109.0828
2019-12-22 20:00:00,86.8382,109.117
2019-12-22 21:00:00,86.8362,109.15
2019-12-22 22:00:00,86.8346,109.177
2019-12-22 23:00:00,86.8328,109.2018
2019-12-23 00:01:00,86.8312,109.2246
2019-12-23 01:00:00,86.8296,109.2462
2019-12-23 02:00:00,86.8284,109.2682
2019-12-23 03:00:00,86.827,109.291
2019-12-23 04:00:00,86.826,109.3166
2019-12-23 05:00:00,86.8252,109.3448
2019-12-23 06:00:00,86.8242,109.3752
2019-12-23 07:01:00,86.8232,109.4072
2019-12-23 08:01:00,86.8222,109.4386
2019-12-23 09:01:00,86.8212,109.4674
2019-12-23 10:01:00,86.8202,109.4928
2019-12-23 11:01:00,86.8188,109.5142
2019-12-23 12:01:00,86.8176,109.5332
2019-12-23 13:01:00,86.8164,109.5518
2019-12-23 14:01:00,86.8156,109.569
2019-12-23 15:01:00,86.8148,109.5898
2019-12-23 16:01:00,86.8142,109.6156
2019-12-23 17:01:00,86.8138,109.6472
2019-12-23 18:01:00,86.8132,109.683
2019-12-23 19:01:00,86.8126,109.7196
2019-12-23 20:01:00,86.812,109.756
2019-12-23 21:01:00,86.8112,109.7906
2019-12-23 22:01:00,86.8106,109.8236
2019-12-23 23:01:00,86.81,109.8566
2019-12-24 00:01:00,86.8094,109.8896
2019-12-24 01:01:00,86.809,109.923
2019-12-24 02:01:00,86.8088,109.9576
2019-12-24 03:00:00,86.8086,109.9952
2019-12-24 04:01:00,86.8086,110.0364
2019-12-24 05:01:00,86.8086,110.0808
2019-12-24 06:01:00,86.8086,110.127
2019-12-24 07:01:00,86.8084,110.1738
2019-12-24 08:01:00,86.8082,110.219
2019-12-24 09:00:00,86.808,110.2644
2019-12-24 10:01:00,86.8076,110.31
2019-12-24 11:00:00,86.8072,110.3554
2019-12-24 12:01:00,86.8068,110.3986
2019-12-24 13:01:00,86.8062,110.4386
2019-12-24 14:00:00,86.8062,110.486
2019-12-24 15:01:00,86.8062,110.5352
2019-12-24 16:01:00,86.8066,110.5844
2019-12-24 17:01:00,86.8068,110.6368
2019-12-24 18:01:00,86.8072,110.6902
2019-12-24 19:01:00,86.8074,110.7446
2019-12-24 20:01:00,86.8076,110.7994
2019-12-24 21:01:00,86.8078,110.8512
2019-12-24 22:01:00,86.8076,110.9012
2019-12-24 23:01:00,86.8076,110.9496
2019-12-25 00:01:00,86.8078,110.9968
2019-12-25 01:01:00,86.808,111.0422
2019-12-25 02:01:00,86.8082,111.0878
2019-12-25 03:01:00,86.8084,111.134
2019-12-25 04:01:00,86.809,111.182
2019-12-25 05:01:00,86.8096,111.2332
2019-12-25 06:01:00,86.8102,111.2838
2019-12-25 07:01:00,86.8108,111.3336
2019-12-25 08:01:00,86.8114,111.3826
2019-12-25 09:01:00,86.812,111.4284
2019-12-25 10:00:00,86.8124,111.4726
2019-12-25 11:00:00,86.8128,111.517
2019-12-25 12:00:00,86.8134,111.5592
2019-12-25 13:01:00,86.8138,111.5982
2019-12-25 14:01:00,86.8144,111.6342
2019-12-25 15:01:00,86.815,111.6688
2019-12-25 16:01:00,86.816,111.7022
2019-12-25 17:01:00,86.8172,111.7362
2019-12-25 18:01:00,86.8184,111.7712
2019-12-25 19:01:00,86.8202,111.8092
2019-12-25 20:01:00,86.8218,111.8474
2019-12-25 21:01:00,86.8236,111.8866
2019-12-25 22:01:00,86.8252,111.9238
2019-12-25 23:00:00,86.8268,111.9614
2019-12-26 00:00:00,86.8284,111.9984
2019-12-26 01:00:00,86.83,112.0358
2019-12-26 02:01:00,86.8314,112.0746
2019-12-26 03:01:00,86.8328,112.1134
2019-12-26 04:01:00,86.8344,112.1536
2019-12-26 05:01:00,86.8358,112.1952
2019-12-26 06:01:00,86.8374,112.24
2019-12-26 07:02:00,86.8388,112.2868
2019-12-26 08:02:00,86.8402,112.33
2019-12-26 09:02:00,86.8416,112.371
2019-12-26 10:01:00,86.843,112.406
2019-12-26 11:02:00,86.8442,112.4368
2019-12-26 12:01:00,86.8456,112.463
2019-12-26 13:00:00,86.8466,112.485
2019-12-26 14:01:00,86.848,112.5006
2019-12-26 15:01:00,86.8492,112.5112
2019-12-26 16:01:00,86.8506,112.5194
2019-12-26 17:00:00,86.8522,112.5252
2019-12-26 18:00:00,86.8536,112.5296
2019-12-26 19:02:00,86.8554,112.5342
2019-12-26 20:01:00,86.8572,112.5374
2019-12-26 21:00:00,86.8588,112.54
2019-12-26 22:00:00,86.8604,112.542
2019-12-26 23:01:00,86.8618,112.5434
2019-12-27 00:00:00,86.8632,112.5448
2019-12-27 01:01:00,86.864,112.5452
2019-12-27 02:00:00,86.8648,112.5444
2019-12-27 03:01:00,86.8652,112.543
2019-12-27 04:01:00,86.8656,112.5412
2019-12-27 05:01:00,86.866,112.5384
2019-12-27 06:01:00,86.8664,112.5342
2019-12-27 07:02:00,86.8668,112.5262
2019-12-27 08:00:00,86.8672,112.5176
2019-12-27 09:01:00,86.8676,112.5072
2019-12-27 10:00:00,86.8682,112.497
2019-12-27 11:01:00,86.8688,112.4868
2019-12-27 12:01:00,86.869,112.476
2019-12-27 13:01:00,86.8692,112.4676
2019-12-27 14:01:00,86.8694,112.4622
2019-12-27 15:00:00,86.8692,112.4562
2019-12-27 16:00:00,86.869,112.4488
2019-12-27 17:01:00,86.8688,112.4396
2019-12-27 18:01:00,86.8686,112.4298
2019-12-27 19:01:00,86.8684,112.4192
2019-12-27 20:00:00,86.8686,112.4088
2019-12-27 21:01:00,86.8686,112.3982
2019-12-27 22:01:00,86.869,112.3884
2019-12-27 23:01:00,86.8692,112.3788
2019-12-28 00:01:00,86.8694,112.3692
2019-12-28 01:00:00,86.8692,112.361
2019-12-28 02:01:00,86.8688,112.351
2019-12-28 03:02:00,86.8682,112.338
2019-12-28 04:01:00,86.8674,112.3258
2019-12-28 05:00:00,86.8664,112.3112
2019-12-28 06:01:00,86.8656,112.2978
2019-12-28 07:01:00,86.865,112.285
2019-12-28 08:01:00,86.8644,112.2714
2019-12-28 09:00:00,86.8638,112.2596
2019-12-28 10:00:00,86.8634,112.2482
2019-12-28 11:02:00,86.863,112.2388
2019-12-28 12:01:00,86.8624,112.2316
2019-12-28 13:01:00,86.8618,112.2258
2019-12-28 14:01:00,86.8608,112.2214
2019-12-28 15:01:00,86.8598,112.2174
2019-12-28 16:01:00,86.8584,112.213
2019-12-28 17:01:00,86.8572,112.2064
2019-12-28 18:01:00,86.8558,112.1986
2019-12-28 19:00:00,86.8546,112.191
2019-12-28 20:01:00,86.8536,112.183
2019-12-28 21:00:00,86.8528,112.1782
2019-12-28 22:01:00,86.852,112.1762
2019-12-28 23:01:00,86.8512,112.1782
2019-12-29 00:01:00,86.8504,112.184
2019-12-29 01:01:00,86.8494,112.1914
2019-12-29 02:01:00,86.8484,112.2018
2019-12-29 03:01:00,86.8472,112.2158
2019-12-29 04:00:00,86.8458,112.2282
2019-12-29 05:00:00,86.8444,112.24
2019-12-29 06:00:00,86.8424,112.2564
2019-12-29 07:00:00,86.841,112.272
2019-12-29 08:00:00,86.8394,112.2896
2019-12-29 09:00:00,86.8378,112.3128
2019-12-29 10:00:00,86.8362,112.337
2019-12-29 11:00:00,86.8348,112.3606
2019-12-29 12:00:00,86.8334,112.3848
2019-12-29 13:00:00,86.832,112.4132
2019-12-29 14:00:00,86.8306,112.4456
2019-12-29 15:00:00,86.8288,112.4772
2019-12-29 16:00:00,86.8268,112.5106
2019-12-29 17:01:00,86.8248,112.544
2019-12-29 18:00:00,86.8228,112.576
2019-12-29 19:01:00,86.821,112.6122
2019-12-29 20:01:00,86.8192,112.6452
2019-12-29 21:01:00,86.8176,112.6788
2019-12-29 22:00:00,86.8162,112.7138
2019-12-29 23:01:00,86.815,112.7514
2019-12-30 00:00:00,86.8136,112.7944
2019-12-30 01:00:00,86.8126,112.8444
2019-12-30 02:00:00,86.8114,112.903
2019-12-30 03:00:00,86.8104,112.972
2019-12-30 04:00:00,86.809,113.0514
2019-12-30 05:00:00,86.8072,113.132
2019-12-30 06:00:00,86.805,113.2116
2019-12-30 07:00:00,86.8026,113.2872
2019-12-30 08:01:00,86.8,113.356
2019-12-30 09:01:00,86.7978,113.4186
2019-12-30 10:01:00,86.796,113.4822
2019-12-30 11:00:00,86.7944,113.55
2019-12-30 12:01:00,86.7928,113.621
2019-12-30 13:00:00,86.791,113.6914
2019-12-30 14:00:00,86.789,113.7666
2019-12-30 15:00:00,86.7868,113.848
2019-12-30 16:00:00,86.7846,113.9342
2019-12-30 17:00:00,86.7822,114.0166
2019-12-30 18:00:00,86.7802,114.0914
2019-12-30 19:00:00,86.7782,114.1596
2019-12-30 20:00:00,86.7766,114.2214
2019-12-30 21:00:00,86.7756,114.2744
2019-12-30 22:00:00,86.775,114.3238
2019-12-30 23:00:00,86.775,114.3722
2019-12-31 00:00:00,86.7754,114.4198
2019-12-31 01:00:00,86.7758,114.465
2019-12-31 02:00:00,86.7766,114.5088
2019-12-31 03:00:00,86.7776,114.5504
2019-12-31 04:01:00,86.7784,114.5918
2019-12-31 05:01:00,86.7794,114.6312
2019-12-31 06:01:00,86.7804,114.667
2019-12-31 07:00:00,86.7816,114.6994
2019-12-31 08:01:00,86.783,114.7252
2019-12-31 09:00:00,86.785,114.745
2019-12-31 10:00:00,86.7872,114.7592
2019-12-31 11:00:00,86.7898,114.7696
2019-12-31 12:01:00,86.7928,114.78
2019-12-31 13:02:00,86.7962,114.7922
2019-12-31 14:01:00,86.7998,114.808
2019-12-31 15:00:00,86.8034,114.8274
2019-12-31 16:00:00,86.8068,114.8514
2019-12-31 17:00:00,86.8102,114.8764
2019-12-31 18:00:00,86.8136,114.9
2019-12-31 19:01:00,86.817,114.9192
2019-12-31 20:01:00,86.8208,114.9338
2019-12-31 21:01:00,86.8248,114.943
2019-12-31 22:01:00,86.8296,114.9478
2019-12-31 23:01:00,86.835,114.9506
2020-01-01 00:00:00,86.8406,114.9498
2020-01-01 01:01:00,86.8464,114.9476
2020-01-01 02:00:00,86.852,114.9464
2020-01-01 03:00:00,86.8574,114.9472
2020-01-01 04:01:00,86.8626,114.9496
2020-01-01 05:01:00,86.868,114.9516
2020-01-01 06:01:00,86.8736,114.9484
2020-01-01 07:00:00,86.8788,114.937
2020-01-01 08:01:00,86.8844,114.916
2020-01-01 09:01:00,86.89,114.8864
2020-01-01 10:01:00,86.896,114.8502
2020-01-01 11:00:00,86.902,114.8106
2020-01-01 12:01:00,86.908,114.7686
2020-01-01 13:01:00,86.9136,114.7248
2020-01-01 14:00:00,86.9192,114.6812
2020-01-01 15:00:00,86.9244,114.6376
2020-01-01 16:01:00,86.9294,114.5888
2020-01-01 17:01:00,86.934,114.5344
2020-01-01 18:01:00,86.9382,114.4732
2020-01-01 19:00:00,86.9424,114.4076
2020-01-01 20:01:00,86.9468,114.3362
2020-01-01 21:01:00,86.9512,114.2612
2020-01-01 22:01:00,86.9558,114.1856
2020-01-01 23:00:00,86.9608,114.1104
2020-01-02 00:00:00,86.966,114.0378
2020-01-02 01:00:00,86.9712,113.9686
2020-01-02 02:00:00,86.9766,113.9008
2020-01-02 03:00:00,86.9818,113.835
2020-01-02 04:00:00,86.9868,113.7706
2020-01-02 05:00:00,86.9914,113.7038
2020-01-02 06:00:00,86.9958,113.6354
2020-01-02 07:00:00,87.0004,113.5624
2020-01-02 08:01:00,87.0052,113.4862
2020-01-02 09:00:00,87.0098,113.4092
2020-01-02 10:00:00,87.0146,113.3286
2020-01-02 11:00:00,87.0196,113.2464
2020-01-02 12:00:00,87.0244,113.166
2020-01-02 13:00:00,87.0294,113.0854
2020-01-02 14:00:00,87.0344,113.0066
2020-01-02 15:00:00,87.0388,112.9292
2020-01-02 16:00:00,87.0428,112.8534
2020-01-02 17:00:00,87.0466,112.7764
2020-01-02 18:00:00,87.05,112.6958
2020-01-02 19:00:00,87.0532,112.614
2020-01-02 20:00:00,87.0562,112.531
2020-01-02 21:00:00,87.0594,112.4476
2020-01-02 22:00:00,87.0628,112.3644
2020-01-02 23:00:00,87.0666,112.284
2020-01-03 00:00:00,87.0704,112.216
2020-01-03 01:00:00,87.0742,112.1664
2020-01-03 02:01:00,87.0778,112.1388
2020-01-03 03:00:00,87.0812,112.1254
2020-01-03 04:00:00,87.0842,112.1206
2020-01-03 05:00:00,87.0874,112.1188
2020-01-03 06:00:00,87.0902,112.1166
2020-01-03 07:00:00,87.0928,112.1118
2020-01-03 08:00:00,87.0956,112.1044
2020-01-03 09:00:00,87.0982,112.0916
2020-01-03 10:00:00,87.1012,112.0762
2020-01-03 11:00:00,87.1042,112.0614
2020-01-03 12:01:00,87.1076,112.0458
2020-01-03 13:00:00,87.1108,112.0324
2020-01-03 14:00:00,87.1146,112.0196
2020-01-03 15:00:00,87.1184,112.0092
2020-01-03 16:00:00,87.122,112.0016
2020-01-03 17:00:00,87.1256,111.9934
2020-01-03 18:00:00,87.1292,111.9804
2020-01-03 19:00:00,87.1326,111.9592
2020-01-03 20:00:00,87.136,111.9328
2020-01-03 21:00:00,87.1394,111.902
2020-01-03 22:00:00,87.143,111.867
2020-01-03 23:01:00,87.147,111.8288
2020-01-04 00:00:00,87.1512,111.792
2020-01-04 01:00:00,87.1558,111.7596
2020-01-04 02:00:00,87.1606,111.7326
2020-01-04 03:00:00,87.1654,111.714
2020-01-04 04:00:00,87.17,111.7018
2020-01-04 05:00:00,87.1742,111.6958
2020-01-04 06:00:00,87.178,111.6918
2020-01-04 07:00:00,87.1814,111.6858
2020-01-04 08:00:00,87.1848,111.6754
2020-01-04 09:00:00,87.1878,111.6618
2020-01-04 10:00:00,87.1912,111.644
2020-01-04 11:00:00,87.1946,111.6232
2020-01-04 12:00:00,87.1982,111.6018
2020-01-04 13:00:00,87.2018,111.5834
2020-01-04 14:00:00,87.2056,111.57
2020-01-04 15:00:00,87.2094,111.5598
2020-01-04 16:00:00,87.213,111.554
2020-01-04 17:00:00,87.216,111.5516
2020-01-04 18:00:00,87.2188,111.5492
2020-01-04 19:00:00,87.2214,111.544
2020-01-04 20:00:00,87.224,111.538
2020-01-04 21:00:00,87.2264,111.5262
2020-01-04 22:00:00,87.2288,111.5112
2020-01-04 23:00:00,87.2314,111.4928
2020-01-05 00:00:00,87.234,111.477
2020-01-05 01:00:00,87.2366,111.4616
2020-01-05 02:00:00,87.2394,111.447
2020-01-05 03:00:00,87.2422,111.4356
2020-01-05 04:00:00,87.245,111.4276
2020-01-05 05:00:00,87.2474,111.4256
2020-01-05 06:00:00,87.2496,111.4288
2020-01-05 07:01:00,87.2516,111.433
2020-01-05 08:00:00,87.2534,111.4364
2020-01-05 09:00:00,87.255,111.4376
2020-01-05 10:00:00,87.2568,111.436
2020-01-05 11:00:00,87.2584,111.4334
2020-01-05 12:00:00,87.2602,111.43
2020-01-05 13:00:00,87.2622,111.4272
2020-01-05 14:00:00,87.2642,111.4266
2020-01-05 15:00:00,87.2662,111.4278
2020-01-05 16:00:00,87.2684,111.4316
2020-01-05 17:00:00,87.2704,111.4362
2020-01-05 18:00:00,87.2722,111.4418
2020-01-05 19:00:00,87.2736,111.4472
2020-01-05 20:00:00,87.275,111.4492
2020-01-05 21:01:00,87.2764,111.4442
2020-01-05 22:00:00,87.278,111.4358
2020-01-05 23:00:00,87.2792,111.4248
2020-01-06 00:00:00,87.2802,111.4112
2020-01-06 01:01:00,87.2814,111.3962
2020-01-06 02:00:00,87.2828,111.383
2020-01-06 03:02:00,87.2842,111.3706
2020-01-06 04:02:00,87.2856,111.36
2020-01-06 05:01:00,87.287,111.3492
2020-01-06 06:01:00,87.2882,111.3374
2020-01-06 07:00:00,87.2892,111.3246
2020-01-06 08:00:00,87.2902,111.3104
2020-01-06 09:01:00,87.291,111.2936
2020-01-06 10:00:00,87.2916,111.2744
2020-01-06 11:03:00,87.2924,111.2524
2020-01-06 12:02:00,87.2934,111.2322
2020-01-06 13:03:00,87.2942,111.212
2020-01-06 14:02:00,87.2952,111.1924
2020-01-06 15:02:00,87.2962,111.173
2020-01-06 16:03:00,87.2976,111.1546
2020-01-06 17:00:00,87.298,111.1376
2020-01-06 18:03:00,87.2982,111.1196
2020-01-06 19:01:00,87.2988,111.1024
2020-01-06 20:01:00,87.2992,111.0854
2020-01-06 21:02:00,87.2998,111.0668
2020-01-06 22:01:00,87.3004,111.0504
2020-01-06 23:02:00,87.3014,111.0336
2020-01-07 00:02:00,87.3028,111.0186
2020-01-07 01:03:00,87.304,111.0054
2020-01-07 02:01:00,87.3052,110.9962
2020-01-07 03:00:00,87.3064,110.9908
2020-01-07 04:00:00,87.308,110.989
2020-01-07 05:00:00,87.3096,110.988
2020-01-07 06:00:00,87.3108,110.989
2020-01-07 07:00:00,87.3118,110.9938
2020-01-07 08:00:00,87.3122,111.0034
2020-01-07 09:01:00,87.3126,111.0152
2020-01-07 10:00:00,87.3126,111.032
2020-01-07 11:00:00,87.3128,111.051
2020-01-07 12:00:00,87.3124,111.0734
2020-01-07 13:00:00,87.3124,111.0918
2020-01-07 14:00:00,87.3126,111.1166
2020-01-07 15:00:00,87.3128,111.1434
2020-01-07 16:00:00,87.3128,111.1728
2020-01-07 17:00:00,87.3126,111.2044
2020-01-07 18:00:00,87.3126,111.2376
2020-01-07 19:00:00,87.3126,111.2696
2020-01-07 20:00:00,87.3124,111.2988
2020-01-07 21:00:00,87.312,111.332
2020-01-07 22:00:00,87.312,111.3618
2020-01-07 23:00:00,87.3116,111.3866
2020-01-08 00:00:00,87.3112,111.4074
2020-01-08 01:00:00,87.3108,111.4284
2020-01-08 02:00:00,87.3106,111.452
2020-01-08 03:00:00,87.3104,111.475
2020-01-08 04:00:00,87.3104,111.4984
2020-01-08 05:00:00,87.3106,111.514
2020-01-08 06:00:00,87.311,111.524
2020-01-08 07:01:00,87.3112,111.5334
2020-01-08 08:01:00,87.3116,111.5348
2020-01-08 09:01:00,87.3118,111.5348
2020-01-08 10:03:00,87.3122,111.5348
2020-01-08 11:01:00,87.313,111.526
2020-01-08 12:02:00,87.3136,111.5126
2020-01-08 13:01:00,87.3144,111.4934
2020-01-08 14:00:00,87.3152,111.4752
2020-01-08 15:00:00,87.316,111.4564
2020-01-08 16:01:00,87.3174,111.4346
2020-01-08 17:00:00,87.3186,111.4166
2020-01-08 18:01:00,87.32,111.3936
2020-01-08 19:01:00,87.3214,111.367
2020-01-08 20:01:00,87.3228,111.3414
2020-01-08 21:00:00,87.3244,111.3124
2020-01-08 22:01:00,87.3258,111.2818
2020-01-08 23:00:00,87.3272,111.2472
2020-01-09 00:01:00,87.3284,111.2076
2020-01-09 01:00:00,87.3298,111.1654
2020-01-09 02:00:00,87.3308,111.1176
2020-01-09 03:00:00,87.332,111.0656
2020-01-09 04:01:00,87.3334,111.0108
2020-01-09 05:01:00,87.3348,110.9552
2020-01-09 06:01:00,87.3362,110.897
2020-01-09 07:01:00,87.3378,110.8364
2020-01-09 08:01:00,87.3392,110.7754
2020-01-09 09:01:00,87.3406,110.7148
2020-01-09 10:01:00,87.342,110.6528
2020-01-09 11:03:00,87.3434,110.5876
2020-01-09 12:01:00,87.3446,110.5256
2020-01-09 13:00:00,87.346,110.463
2020-01-09 14:01:00,87.3474,110.3974
2020-01-09 15:02:00,87.3488,110.3336
2020-01-09 16:02:00,87.3504,110.2714
2020-01-09 17:02:00,87.3522,110.2124
2020-01-09 18:01:00,87.3538,110.156
2020-01-09 19:00:00,87.3552,110.0986
2020-01-09 20:01:00,87.3566,110.0392
2020-01-09 21:01:00,87.3576,109.9808
2020-01-09 22:02:00,87.3586,109.919
2020-01-09 23:01:00,87.3594,109.855
2020-01-10 00:02:00,87.36,109.7822
2020-01-10 01:01:00,87.3606,109.7088
2020-01-10 02:00:00,87.3614,109.6352
2020-01-10 03:01:00,87.3622,109.5608
2020-01-10 04:02:00,87.3628,109.4848
2020-01-10 05:00:00,87.3636,109.4116
2020-01-10 06:01:00,87.3648,109.333
2020-01-10 07:00:00,87.366,109.2556
2020-01-10 08:01:00,87.3672,109.1766
2020-01-10 09:01:00,87.3686,109.0986
2020-01-10 10:03:00,87.3702,109.0204
2020-01-10 11:01:00,87.3718,108.9454
2020-01-10 12:00:00,87.3732,108.8694
2020-01-10 13:01:00,87.3744,108.7896
2020-01-10 14:02:00,87.3758,108.7118
2020-01-10 15:01:00,87.3772,108.6344
2020-01-10 16:01:00,87.3784,108.5588
2020-01-10 17:01:00,87.3798,108.4852
2020-01-10 18:01:00,87.3812,108.4136
2020-01-10 19:01:00,87.3826,108.344
2020-01-10 20:02:00,87.3842,108.2714
2020-01-10 21:02:00,87.3856,108.198
2020-01-10 22:01:00,87.387,108.1218
2020-01-10 23:01:00,87.3886,108.042
2020-01-11 00:01:00,87.39,107.956
2020-01-11 01:01:00,87.3916,107.872
2020-01-11 02:00:00,87.3932,107.7886
2020-01-11 03:01:00,87.3948,107.7048
2020-01-11 04:01:00,87.3964,107.627
2020-01-11 05:01:00,87.3984,107.547
2020-01-11 06:01:00,87.4002,107.4674
2020-01-11 07:01:00,87.4026,107.3894
2020-01-11 08:02:00,87.405,107.3124
2020-01-11 09:02:00,87.4072,107.2404
2020-01-11 10:01:00,87.4094,107.1648
2020-01-11 11:01:00,87.4118,107.0894
2020-01-11 12:01:00,87.4142,107.016
2020-01-11 13:01:00,87.4166,106.9468
2020-01-11 14:01:00,87.4192,106.8798
2020-01-11 15:01:00,87.4214,106.8144
2020-01-11 16:00:00,87.4238,106.7514
2020-01-11 17:01:00,87.4262,106.686
2020-01-11 18:01:00,87.4288,106.619
2020-01-11 19:00:00,87.4312,106.551
2020-01-11 20:00:00,87.4334,106.4836
2020-01-11 21:01:00,87.4358,106.4132
2020-01-11 22:01:00,87.4384,106.3394
2020-01-11 23:02:00,87.4406,106.2614
2020-01-12 00:01:00,87.4428,106.1846
2020-01-12 01:01:00,87.4448,106.1026
2020-01-12 02:01:00,87.4466,106.019
2020-01-12 03:01:00,87.4482,105.9352
2020-01-12 04:01:00,87.4496,105.851
2020-01-12 05:00:00,87.4508,105.7692
2020-01-12 06:01:00,87.4518,105.6882
2020-01-12 07:01:00,87.453,105.6068
2020-01-12 08:00:00,87.4544,105.5214
2020-01-12 09:01:00,87.456,105.4352
2020-01-12 10:01:00,87.4576,105.3492
2020-01-12 11:01:00,87.4592,105.2626
2020-01-12 12:01:00,87.461,105.1768
2020-01-12 13:01:00,87.4628,105.0906
2020-01-12 14:01:00,87.464,105.0092
2020-01-12 15:01:00,87.4654,104.9296
2020-01-12 16:00:00,87.4662,104.8506
2020-01-12 17:00:00,87.467,104.7682
2020-01-12 18:01:00,87.4682,104.6834
2020-01-12 19:00:00,87.4696,104.5932
2020-01-12 20:01:00,87.4712,104.4924
2020-01-12 21:01:00,87.4732,104.3866
2020-01-12 22:02:00,87.4754,104.2752
2020-01-12 23:02:00,87.478,104.161
2020-01-13 00:01:00,87.4804,104.0502
2020-01-13 01:00:00,87.4828,103.9388
2020-01-13 02:01:00,87.4852,103.8226
2020-01-13 03:01:00,87.4876,103.7072
2020-01-13 04:01:00,87.4898,103.5906
2020-01-13 05:02:00,87.4922,103.4684
2020-01-13 06:03:00,87.4948,103.3384
2020-01-13 07:01:00,87.4976,103.208
2020-01-13 08:02:00,87.5008,103.0694
2020-01-13 09:03:00,87.504,102.9332
2020-01-13 10:02:00,87.5074,102.8002
2020-01-13 11:03:00,87.5112,102.6658
2020-01-13 12:03:00,87.5146,102.5424
2020-01-13 13:03:00,87.5176,102.4254
2020-01-13 14:03:00,87.5204,102.316
2020-01-13 15:04:00,87.523,102.2084
2020-01-13 16:03:00,87.5256,102.1042
2020-01-13 17:02:00,87.528,101.9944
2020-01-13 18:03:00,87.5306,101.8792
2020-01-13 19:02:00,87.5334,101.7644
2020-01-13 20:03:00,87.5364,101.647
2020-01-13 21:04:00,87.5398,101.5302
2020-01-13 22:03:00,87.5432,101.4196
2020-01-13 23:03:00,87.5466,101.3134
2020-01-14 00:03:00,87.5498,101.2098
2020-01-14 01:03:00,87.553,101.11
2020-01-14 02:03:00,87.556,101.0146
2020-01-14 03:03:00,87.5588,100.926
2020-01-14 04:03:00,87.5614,100.8418
2020-01-14 05:02:00,87.5638,100.7596
2020-01-14 06:03:00,87.5658,100.674
2020-01-14 07:03:00,87.568,100.5894
2020-01-14 08:03:00,87.5702,100.5044
2020-01-14 09:03:00,87.5724,100.4206
2020-01-14 10:02:00,87.5746,100.336
2020-01-14 11:03:00,87.5768,100.2514
2020-01-14 12:02:00,87.579,100.1726
2020-01-14 13:03:00,87.5834,100.1144
2020-01-14 14:03:00,87.583,100.0238
2020-01-14 15:02:00,87.5846,99.9534
2020-01-14 16:02:00,87.5864,99.8796
2020-01-14 17:03:00,87.5878,99.8058
2020-01-14 18:03:00,87.5892,99.73
2020-01-14 19:02:00,87.5908,99.6554
2020-01-14 20:03:00,87.5926,99.58
2020-01-14 21:02:00,87.5944,99.5052
2020-01-14 22:02:00,87.5966,99.433
2020-01-14 23:03:00,87.599,99.3564
2020-01-15 00:03:00,87.6014,99.2848
2020-01-15 01:03:00,87.604,99.21
2020-01-15 02:02:00,87.6066,99.1314
2020-01-15 03:01:00,87.609,99.054
2020-01-15 04:01:00,87.6112,98.9756
2020-01-15 05:02:00,87.6132,98.89
2020-01-15 06:03:00,87.6158,98.7878
2020-01-15 07:03:00,87.618,98.6868
2020-01-15 08:03:00,87.62,98.5796
2020-01-15 09:03:00,87.6228,98.462
2020-01-15 10:03:00,87.626,98.339
2020-01-15 11:02:00,87.6292,98.2268
2020-01-15 12:03:00,87.6326,98.1232
2020-01-15 13:03:00,87.6364,98.019
2020-01-15 14:03:00,87.6396,97.9266
2020-01-15 15:03:00,87.6428,97.8424
2020-01-15 16:02:00,87.646,97.7666
2020-01-15 17:03:00,87.6496,97.6926
2020-01-15 18:03:00,87.6534,97.6256
2020-01-15 19:03:00,87.658,97.5626
2020-01-15 20:02:00,87.6628,97.4966
2020-01-15 21:03:00,87.6678,97.4292
2020-01-15 22:03:00,87.673,97.3608
2020-01-15 23:03:00,87.678,97.2916
2020-01-16 00:03:00,87.6826,97.2188
2020-01-16 01:03:00,87.6872,97.142
2020-01-16 02:03:00,87.6916,97.0618
2020-01-16 03:03:00,87.6954,96.9792
2020-01-16 04:03:00,87.6988,96.8906
2020-01-16 05:03:00,87.7018,96.801
2020-01-16 06:02:00,87.7042,96.7114
2020-01-16 07:03:00,87.7062,96.616
2020-01-16 08:03:00,87.708,96.514
2020-01-16 09:02:00,87.7096,96.4114
