datetime,latitude,longitude
2020-02-25 22:03:00,88.2728,41.6106
2020-02-25 23:03:00,88.2692,41.3872
2020-02-26 00:03:01,88.2654,41.1692
2020-02-26 01:04:00,88.2618,40.9568
2020-02-26 02:03:00,88.2586,40.7594
2020-02-26 03:03:01,88.2552,40.5676
2020-02-26 04:04:00,88.2518,40.385
2020-02-26 05:03:00,88.2486,40.2118
2020-02-26 06:03:01,88.2452,40.0386
2020-02-26 07:03:00,88.242,39.8662
2020-02-26 08:03:00,88.2386,39.6956
2020-02-26 09:03:01,88.2352,39.5248
2020-02-26 10:04:00,88.2316,39.3494
2020-02-26 11:03:00,88.2282,39.1782
2020-02-26 12:03:01,88.2248,39.005
2020-02-26 13:03:00,88.2212,38.841
2020-02-26 14:03:00,88.2176,38.6894
2020-02-26 15:03:01,88.2142,38.5492
2020-02-26 16:04:00,88.2108,38.4176
2020-02-26 17:03:00,88.2076,38.2948
2020-02-26 18:03:01,88.2042,38.173
2020-02-26 19:03:00,88.2008,38.0512
2020-02-26 20:03:00,88.1976,37.9248
2020-02-26 21:03:01,88.1942,37.797
2020-02-26 22:03:00,88.1908,37.6686
2020-02-26 23:03:00,88.1874,37.54
2020-02-27 00:03:01,88.184,37.4114
2020-02-27 01:03:00,88.1806,37.285
2020-02-27 02:03:00,88.1772,37.1688
2020-02-27 03:03:01,88.174,37.0584
2020-02-27 04:03:00,88.1708,36.9564
2020-02-27 05:03:00,88.1676,36.8616
2020-02-27 06:03:01,88.1644,36.7666
2020-02-27 07:04:00,88.161,36.673
2020-02-27 08:03:00,88.158,36.575
2020-02-27 09:02:00,88.1548,36.4704
2020-02-27 10:04:00,88.1514,36.3584
2020-02-27 11:03:00,88.1482,36.2476
2020-02-27 12:03:01,88.145,36.1314
2020-02-27 13:04:00,88.142,36.0144
2020-02-27 14:03:00,88.1392,35.901
2020-02-27 15:03:01,88.1362,35.7882
2020-02-27 16:04:00,88.1334,35.676
2020-02-27 17:03:00,88.1308,35.567
2020-02-27 17:58:00,88.1282,35.4736
2020-02-27 19:03:00,88.125,35.3478
2020-02-27 20:03:00,88.1222,35.2374
2020-02-27 20:29:00,88.1212,35.1984
2020-02-27 21:03:01,88.1192,35.1246
2020-02-27 22:03:00,88.1162,35.0066
2020-02-27 23:03:00,88.1132,34.8854
2020-02-28 00:03:01,88.1102,34.7636
2020-02-28 01:04:00,88.1074,34.6538
2020-02-28 02:03:00,88.1044,34.5352
2020-02-28 03:03:01,88.1016,34.4306
2020-02-28 04:03:00,88.0988,34.3342
2020-03-06 13:34:00,87.83,29.1302
2020-03-06 14:03:00,87.8296,29.0648
2020-03-06 15:03:01,87.8286,28.953
2020-03-06 16:03:00,87.8276,28.8354
2020-03-06 17:03:00,87.8266,28.716
2020-03-06 18:03:01,87.8254,28.6048
2020-03-06 19:03:00,87.8244,28.4946
2020-03-06 20:03:00,87.8232,28.3902
2020-03-06 21:03:01,87.822,28.2864
2020-03-06 22:03:00,87.8204,28.1878
2020-03-06 23:04:00,87.8188,28.0906
2020-03-07 00:03:01,87.8174,27.9934
2020-03-07 01:04:00,87.8158,27.8894
2020-03-07 02:03:00,87.8142,27.79
2020-03-07 03:03:01,87.8126,27.6902
2020-03-07 04:04:00,87.811,27.5866
2020-03-07 05:03:00,87.8096,27.4842
2020-03-07 06:03:01,87.808,27.384
2020-03-07 07:03:00,87.8064,27.288
2020-03-07 08:03:00,87.8046,27.1954
2020-03-07 09:03:01,87.8028,27.108
2020-03-07 10:03:00,87.801,27.0264
2020-03-07 11:02:00,87.799,26.9464
2020-03-07 12:03:01,87.797,26.8656
2020-03-07 13:03:00,87.795,26.7858
2020-03-07 14:03:00,87.793,26.7082
2020-03-07 15:03:01,87.7912,26.6316
2020-03-07 16:03:00,87.7894,26.5564
2020-03-07 17:03:00,87.7876,26.4822
2020-03-07 18:03:01,87.7856,26.4098
2020-03-07 19:03:00,87.7838,26.3412
2020-03-07 20:04:00,87.7818,26.275
2020-03-07 21:03:01,87.7796,26.2118
2020-03-07 22:03:00,87.7774,26.149
2020-03-07 23:03:00,87.7752,26.0856
2020-03-08 00:04:00,87.773,26.023
2020-03-08 01:03:00,87.771,25.9624
2020-03-08 02:03:00,87.7688,25.9022
2020-03-08 03:04:00,87.7664,25.8428
2020-03-08 04:03:00,87.7642,25.7836
2020-03-08 05:03:00,87.762,25.7276
2020-03-08 06:03:01,87.7594,25.6716
2020-03-08 07:02:00,87.757,25.621
2020-03-08 08:03:00,87.7546,25.5712
2020-03-08 09:04:00,87.752,25.5228
2020-03-08 10:02:00,87.7494,25.4752
2020-03-12 00:41:00,87.3358,23.7506
2020-03-12 01:03:00,87.3328,23.6904
2020-03-12 02:03:00,87.3264,23.5588
2020-03-12 03:03:01,87.32,23.4328
2020-03-12 04:04:00,87.3134,23.311
2020-03-12 05:03:00,87.307,23.1972
2020-03-12 06:03:01,87.3002,23.0846
2020-03-12 07:03:00,87.2932,22.973
2020-03-12 08:03:00,87.2858,22.8606
2020-03-12 09:03:01,87.278,22.7448
2020-03-12 10:03:00,87.2702,22.6268
2020-03-12 11:03:00,87.2622,22.5032
2020-03-12 12:03:01,87.2542,22.3768
2020-03-12 13:03:00,87.2462,22.252
2020-03-12 14:03:00,87.2384,22.1246
2020-03-12 15:03:01,87.2306,22.0002
2020-03-12 16:03:00,87.2226,21.8836
2020-03-12 17:03:00,87.2148,21.7748
2020-03-12 18:03:01,87.207,21.6716
2020-03-12 19:03:00,87.199,21.5634
2020-03-12 20:03:00,87.1908,21.4606
2020-03-12 21:02:00,87.1824,21.3578
2020-03-12 22:04:00,87.1736,21.2516
2020-03-12 23:03:00,87.1644,21.1494
2020-03-13 00:03:01,87.1544,21.044
2020-03-13 01:05:00,87.145,20.9502
2020-03-13 02:03:00,87.1336,20.8488
2020-03-13 02:33:00,87.129,20.806
2020-03-13 03:03:01,87.1228,20.748
2020-03-13 04:01:00,87.1134,20.6616
2020-03-13 05:04:00,87.1022,20.558
2020-03-13 05:50:00,87.095,20.5006
2020-03-13 06:03:01,87.092,20.4772
2020-03-13 06:43:00,87.0864,20.4362
2020-03-13 07:03:00,87.082,20.4056
2020-03-13 08:03:00,87.0718,20.3324
2020-03-13 09:03:01,87.0612,20.2602
2020-03-13 10:04:00,87.0504,20.186
2020-03-13 11:03:00,87.0398,20.1074
2020-03-13 11:32:00,87.0354,20.074
2020-03-13 12:03:01,87.029,20.0258
2020-03-13 13:03:00,87.018,19.9398
2020-03-13 14:03:00,87.0072,19.8592
2020-03-13 15:04:00,86.9962,19.7904
2020-03-13 16:03:00,86.9852,19.726
2020-03-13 17:03:00,86.9742,19.6634
2020-03-13 18:03:01,86.9632,19.602
2020-03-13 19:03:00,86.9528,19.5402
2020-03-13 20:03:00,86.9426,19.4762
2020-03-13 21:03:01,86.9332,19.4128
2020-03-13 22:04:00,86.924,19.3458
2020-03-13 23:03:00,86.9154,19.2788
2020-03-14 00:03:01,86.9068,19.2098
2020-03-14 01:04:00,86.8988,19.1424
2020-03-14 02:03:00,86.8914,19.0846
2020-03-14 03:03:01,86.8844,19.0258
2020-03-14 04:04:00,86.878,18.9654
2020-03-14 05:04:00,86.873,18.9138
2020-03-14 06:03:01,86.8688,18.8692
2020-03-14 07:03:00,86.8652,18.8254
2020-03-14 08:03:00,86.862,18.7808
2020-03-14 09:03:01,86.8592,18.7352
2020-03-14 10:03:00,86.857,18.687
2020-03-14 11:03:00,86.8552,18.6448
2020-03-14 12:03:01,86.853,18.6016
2020-03-14 13:03:00,86.8508,18.5578
2020-03-14 14:03:00,86.8484,18.5184
2020-03-14 15:03:01,86.8464,18.485
2020-03-15 08:34:00,86.8164,17.6614
2020-03-15 09:03:01,86.8142,17.5984
2020-03-15 10:03:00,86.8092,17.4474
2020-03-15 11:04:00,86.8044,17.282
2020-03-15 12:03:01,86.799,17.1134
2020-03-15 13:03:00,86.7936,16.9398
2020-03-15 14:04:00,86.788,16.7614
2020-03-15 15:03:01,86.7832,16.589
2020-03-15 16:03:00,86.7782,16.4272
2020-03-15 17:04:00,86.7728,16.2826
2020-03-15 18:03:01,86.7672,16.1548
2020-03-15 19:04:00,86.7606,16.038
2020-03-15 20:03:00,86.7534,15.9274
2020-03-15 21:03:01,86.7456,15.8166
2020-03-15 22:03:00,86.7378,15.7048
2020-03-15 23:03:00,86.7298,15.5872
2020-03-16 00:03:01,86.7222,15.459
2020-03-16 01:04:00,86.715,15.3372
2020-03-16 02:03:00,86.7084,15.226
2020-03-16 03:03:01,86.7018,15.1282
2020-03-16 04:03:00,86.6956,15.0476
2020-03-16 05:03:00,86.689,14.9918
2020-03-16 06:03:01,86.682,14.9454
2020-03-16 07:04:00,86.675,14.9002
2020-03-16 08:03:00,86.6678,14.86
2020-03-16 09:03:01,86.6606,14.8178
2020-03-16 10:03:00,86.6532,14.774
2020-03-16 11:03:00,86.6462,14.7276
2020-03-16 12:03:01,86.6394,14.6792
2020-03-16 13:03:00,86.6332,14.63
2020-03-16 14:03:00,86.6274,14.5852
2020-03-16 15:03:01,86.6212,14.548
2020-03-16 16:04:00,86.6154,14.5194
2020-03-16 17:07:00,86.61,14.4988
2020-03-16 18:03:01,86.6044,14.4866
2020-03-16 19:03:00,86.599,14.4768
2020-03-16 20:03:00,86.5938,14.4688
2020-03-16 21:03:01,86.5886,14.458
2020-03-16 22:03:00,86.5836,14.4424
2020-03-16 23:03:00,86.5788,14.423
2020-03-17 00:03:01,86.574,14.3992
2020-03-17 01:04:00,86.5692,14.3716
2020-03-19 01:14:00,86.3752,14.2522
2020-03-19 02:03:00,86.3694,14.3112
2020-03-19 03:03:01,86.3624,14.3866
2020-03-19 04:03:00,86.3552,14.4658
2020-03-19 05:03:00,86.3474,14.553
2020-03-19 06:03:01,86.3392,14.636
2020-03-19 07:04:00,86.3308,14.717
2020-03-19 08:03:00,86.3224,14.794
2020-03-19 09:03:01,86.3138,14.8672
2020-03-19 10:04:00,86.3052,14.9362
2020-03-19 11:03:00,86.2968,15.0042
2020-03-19 12:03:01,86.2882,15.0708
2020-03-19 13:03:00,86.2792,15.1372
2020-03-19 14:03:00,86.27,15.2072
2020-03-19 15:03:01,86.2606,15.2822
2020-03-19 16:04:00,86.2508,15.3608
2020-03-19 17:03:00,86.241,15.44
2020-03-19 18:03:01,86.2312,15.522
2020-03-19 19:03:00,86.2212,15.6002
2020-03-19 20:03:00,86.2112,15.6758
2020-03-19 21:03:01,86.2012,15.7524
2020-03-19 22:04:00,86.1918,15.828
2020-03-19 23:03:00,86.1824,15.898
2020-03-20 00:03:01,86.1732,15.963
2020-03-20 01:04:00,86.1644,16.0274
2020-03-20 02:03:00,86.1556,16.0896
2020-03-20 03:03:01,86.147,16.1516
2020-03-20 04:03:00,86.1384,16.2092
2020-03-20 05:03:00,86.13,16.2606
2020-03-20 06:03:01,86.1214,16.3058
2020-03-20 07:04:00,86.1132,16.3454
2020-03-20 08:03:00,86.1052,16.3796
2020-03-20 09:03:01,86.0976,16.4104
2020-03-20 10:04:00,86.09,16.4356
2020-03-20 11:03:00,86.0832,16.4532
2020-03-20 12:03:01,86.0768,16.4656
2020-03-20 13:04:00,86.0712,16.4748
2020-03-20 14:03:00,86.0662,16.4838
2020-03-20 15:03:01,86.0614,16.4952
2020-03-20 16:04:00,86.0568,16.5068
2020-03-20 17:03:00,86.0524,16.5198
2020-03-20 18:03:01,86.048,16.5346
2020-03-20 19:04:00,86.0436,16.5528
2020-03-20 20:03:00,86.0396,16.5724
2020-03-20 21:03:01,86.0356,16.5936
2020-03-20 22:04:00,86.0318,16.6166
2020-03-20 23:03:00,86.0282,16.6386
2020-03-21 00:03:01,86.0252,16.6566
2020-03-21 01:03:00,86.0226,16.6742
2020-03-21 02:04:00,86.0208,16.6924
2020-03-21 03:03:01,86.0192,16.71
2020-03-21 04:03:00,86.0174,16.73
2020-03-21 05:03:00,86.0156,16.7502
2020-03-21 06:03:01,86.0136,16.7706
2020-03-21 07:03:00,86.0116,16.7912
2020-03-21 08:04:00,86.0096,16.8116
2020-03-21 09:03:01,86.0078,16.8326
2020-03-21 10:03:00,86.0062,16.8536
2020-03-21 11:04:00,86.0046,16.8746
2020-03-21 12:03:01,86.0032,16.8948
2020-03-21 13:03:00,86.0022,16.9166
2020-03-21 14:04:00,86.001,16.9406
2020-03-21 15:03:01,85.9998,16.9648
2020-03-21 16:03:00,85.9984,16.989
2020-03-21 17:04:00,85.9966,17.013
2020-03-21 18:03:01,85.9948,17.0358
2020-03-21 19:03:00,85.993,17.0586
2020-03-21 20:03:00,85.9912,17.0806
2020-03-21 21:03:01,85.9894,17.1034
2020-03-21 22:04:00,85.9878,17.1252
2020-03-21 23:03:00,85.9864,17.148
2020-03-22 00:03:01,85.985,17.1696
2020-03-22 01:03:00,85.9836,17.1904
2020-03-22 02:04:00,85.9824,17.2088
2020-03-22 03:03:01,85.9816,17.2288
2020-03-22 04:03:00,85.981,17.2498
2020-03-22 05:04:00,85.9802,17.2728
2020-03-22 06:03:01,85.9796,17.2952
2020-03-22 07:03:00,85.9788,17.3138
2020-03-22 08:04:00,85.978,17.3304
2020-03-22 09:03:01,85.9774,17.3444
2020-03-22 10:03:00,85.9766,17.3528
2020-03-22 11:04:00,85.976,17.3612
2020-03-22 12:03:01,85.9756,17.3694
2020-03-22 13:03:00,85.9754,17.3794
2020-03-22 14:04:00,85.975,17.3904
2020-03-22 15:03:01,85.9748,17.4
2020-03-22 16:03:00,85.9744,17.4092
2020-03-22 17:03:00,85.974,17.4172
2020-03-22 18:03:01,85.9736,17.4242
2020-03-22 19:03:00,85.973,17.4302
2020-03-22 20:04:00,85.9722,17.4312
2020-03-22 21:03:01,85.9714,17.4346
2020-03-22 22:03:00,85.9706,17.433
2020-03-22 23:04:00,85.9696,17.4326
2020-03-23 00:03:01,85.9686,17.428
2020-03-23 01:03:00,85.9678,17.4258
2020-03-23 02:04:00,85.9668,17.4202
2020-03-23 02:23:00,85.9666,17.4186
2020-03-23 03:03:01,85.9658,17.4154
2020-03-23 04:03:00,85.965,17.4088
2020-03-23 05:03:00,85.964,17.3982
2020-03-23 06:04:00,85.963,17.3818
2020-03-23 07:03:00,85.962,17.3656
2020-03-23 08:03:00,85.961,17.3542
2020-03-23 09:03:01,85.96,17.3416
2020-03-23 10:04:00,85.9588,17.329
2020-03-23 11:03:00,85.958,17.3184
2020-03-23 12:03:01,85.9572,17.3124
2020-03-23 13:03:00,85.9566,17.3086
2020-03-23 14:03:00,85.956,17.3062
2020-03-23 15:03:01,85.9556,17.3012
2020-03-23 16:03:00,85.955,17.2968
2020-03-23 17:04:00,85.9542,17.29
2020-03-23 18:03:01,85.9532,17.2818
2020-03-23 19:03:00,85.952,17.2718
2020-03-23 20:04:00,85.9508,17.2608
2020-03-23 21:03:01,85.9496,17.2486
2020-03-23 22:03:00,85.9482,17.2334
2020-03-23 23:03:00,85.9472,17.2192
2020-03-24 00:03:01,85.946,17.207
2020-03-24 01:03:00,85.945,17.197
2020-03-24 02:03:00,85.9442,17.189
2020-03-24 03:03:01,85.9434,17.1818
2020-03-24 04:03:00,85.9426,17.1722
2020-03-24 05:02:00,85.9416,17.1614
2020-03-24 06:04:00,85.941,17.1488
2020-03-24 06:52:01,85.9402,17.1366
2020-03-24 07:00:00,85.9402,17.1328
2020-03-24 08:02:00,85.9392,17.1092
2020-03-24 09:03:01,85.938,17.0832
2020-03-24 10:04:00,85.9368,17.0552
2020-03-24 11:03:00,85.9356,17.0262
2020-03-24 12:02:00,85.9342,16.9928
2020-03-24 13:03:00,85.933,16.9516
2020-03-24 14:04:00,85.9314,16.9072
2020-03-24 15:03:01,85.9298,16.8644
2020-03-24 16:03:00,85.928,16.8192
2020-03-24 17:03:00,85.9256,16.7694
2020-03-24 18:03:01,85.9232,16.7144
2020-03-24 19:03:00,85.9206,16.6514
2020-03-24 20:03:00,85.9172,16.5882
2020-03-24 21:00:00,85.914,16.531
2020-03-24 22:03:00,85.9096,16.456
2020-03-24 23:04:00,85.9054,16.3858
2020-03-25 00:03:01,85.9014,16.3126
2020-03-25 01:03:00,85.8974,16.238
2020-03-25 02:04:00,85.8932,16.1604
2020-03-25 03:03:01,85.8888,16.0848
2020-03-25 04:03:00,85.8842,16.0062
2020-03-25 05:03:00,85.8796,15.9244
2020-03-25 06:04:00,85.8748,15.8412
2020-03-25 07:03:00,85.8698,15.7538
2020-03-25 08:03:00,85.8646,15.669
2020-03-25 09:03:01,85.8596,15.5748
2020-03-25 10:04:00,85.8542,15.4816
2020-03-25 11:03:00,85.8492,15.393
2020-03-25 12:03:01,85.844,15.3086
2020-03-25 13:04:00,85.8392,15.2308
2020-03-25 14:03:00,85.8344,15.1614
2020-03-25 15:03:01,85.8296,15.0978
2020-03-25 16:04:00,85.825,15.04
2020-03-25 17:03:00,85.8204,14.9878
2020-03-25 18:04:00,85.8156,14.9384
2020-03-25 19:03:00,85.8108,14.8916
2020-03-25 20:03:00,85.8062,14.8456
2020-03-25 21:03:01,85.8014,14.8014
2020-03-25 22:03:00,85.7966,14.7598
2020-03-25 23:03:00,85.7918,14.7222
2020-03-26 00:04:00,85.7868,14.6894
2020-03-26 01:03:00,85.782,14.6616
2020-03-26 02:03:00,85.7774,14.6376
2020-03-26 03:03:01,85.7726,14.6184
2020-03-26 04:03:00,85.768,14.6012
2020-03-26 05:03:00,85.7632,14.5852
2020-03-26 06:04:00,85.7582,14.5712
2020-03-26 07:03:00,85.7528,14.5596
2020-03-26 08:02:00,85.7476,14.5502
2020-03-26 09:03:01,85.742,14.5402
2020-03-26 10:03:00,85.7364,14.5346
2020-03-26 11:03:00,85.7306,14.5314
2020-03-26 12:03:01,85.7248,14.5284
2020-03-26 13:03:00,85.719,14.5288
2020-03-26 14:04:00,85.7132,14.532
2020-03-26 15:03:01,85.7078,14.5368
2020-03-26 16:03:00,85.7024,14.5444
2020-03-26 17:04:00,85.697,14.55
2020-03-26 18:03:01,85.6914,14.5554
2020-03-26 19:03:00,85.6854,14.5608
2020-03-26 20:03:00,85.6794,14.5654
2020-03-26 21:03:01,85.673,14.5724
2020-03-26 22:02:00,85.6662,14.5812
2020-03-26 23:03:00,85.6588,14.59
2020-03-27 00:04:00,85.6512,14.5988
2020-03-27 01:03:00,85.6438,14.6086
2020-03-27 02:03:00,85.6364,14.6184
2020-03-27 03:04:00,85.6292,14.6292
2020-03-27 04:02:00,85.6222,14.6414
2020-03-27 05:03:00,85.6152,14.6546
2020-03-27 06:03:01,85.6086,14.672
2020-03-27 07:03:00,85.6016,14.6926
2020-03-27 08:03:00,85.5944,14.7154
2020-03-27 09:03:01,85.5866,14.7376
2020-03-27 10:04:00,85.5778,14.7576
2020-03-27 11:03:00,85.5686,14.7724
2020-03-27 12:03:01,85.5588,14.783
2020-03-27 13:03:00,85.549,14.7916
2020-03-27 14:04:00,85.5388,14.7992
2020-03-27 15:03:01,85.529,14.8054
2020-03-27 16:03:00,85.5188,14.8148
2020-03-27 17:03:00,85.5084,14.8212
2020-03-27 18:03:01,85.4984,14.828
2020-03-27 19:03:00,85.4878,14.834
2020-03-27 20:04:00,85.4768,14.838
2020-03-27 21:03:01,85.4658,14.838
2020-03-27 22:03:00,85.4548,14.8348
2020-03-27 23:03:00,85.443,14.8314
2020-03-28 00:03:01,85.4316,14.8254
2020-03-28 01:03:00,85.4208,14.8192
2020-03-28 02:03:00,85.4104,14.8158
2020-03-28 03:04:00,85.4004,14.8148
2020-03-28 04:03:00,85.391,14.8136
2020-03-28 05:03:00,85.3816,14.8108
2020-03-28 06:04:00,85.372,14.8088
2020-03-28 07:03:00,85.3624,14.801
2020-03-28 08:03:00,85.3526,14.793
2020-03-28 09:03:01,85.3428,14.7818
2020-03-28 10:04:00,85.3328,14.7686
2020-03-28 11:03:00,85.3228,14.754
2020-03-28 12:03:01,85.3128,14.739
2020-03-28 13:03:00,85.3032,14.7288
2020-03-28 14:04:00,85.2938,14.7236
2020-03-28 15:03:01,85.2852,14.7248
2020-03-28 16:03:00,85.2768,14.7316
2020-03-28 17:04:00,85.2688,14.7412
2020-03-28 18:03:01,85.2614,14.7516
2020-03-28 19:03:00,85.2538,14.764
2020-03-28 20:04:00,85.2462,14.7758
2020-03-28 21:03:01,85.239,14.7842
2020-03-28 22:03:00,85.2316,14.7896
2020-03-28 23:04:00,85.2242,14.7964
2020-03-29 00:03:01,85.2174,14.8046
2020-03-29 01:03:00,85.2106,14.8114
2020-03-29 02:04:00,85.204,14.8214
2020-03-29 03:03:01,85.1978,14.8322
2020-03-29 04:03:00,85.1914,14.8434
2020-03-29 05:04:00,85.185,14.852
2020-03-29 06:03:01,85.179,14.8566
2020-03-29 07:03:00,85.173,14.8644
2020-03-29 08:04:00,85.1672,14.8676
2020-03-29 09:03:01,85.1616,14.866
2020-03-29 10:03:00,85.156,14.863
2020-03-29 11:03:00,85.1506,14.8612
2020-03-29 12:03:01,85.1454,14.8588
2020-03-29 13:03:00,85.14,14.8536
2020-03-29 14:03:00,85.135,14.8476
2020-03-29 15:04:00,85.1304,14.8438
2020-03-29 16:03:00,85.1264,14.8412
2020-03-29 17:03:00,85.1224,14.8374
2020-03-29 18:04:00,85.1186,14.8352
2020-03-29 19:03:00,85.1154,14.8334
2020-03-29 20:03:00,85.1126,14.8322
2020-03-29 21:04:00,85.1102,14.8304
2020-03-29 22:03:00,85.1084,14.8284
2020-03-29 23:03:00,85.1068,14.827
2020-03-30 00:03:01,85.1056,14.8256
2020-03-30 01:03:00,85.1042,14.8252
2020-03-30 01:38:00,85.1036,14.8244
2020-03-30 02:02:00,85.103,14.8242
2020-03-31 07:13:00,85.054,15.411
2020-03-31 09:15:00,85.0446,15.5248
2020-03-31 10:02:00,85.0402,15.577
2020-03-31 11:03:00,85.0344,15.6378
2020-03-31 12:04:00,85.0278,15.697
2020-03-31 13:03:00,85.021,15.7564
2020-03-31 14:03:00,85.014,15.8162
2020-03-31 15:04:00,85.0072,15.8758
2020-03-31 16:03:00,85.0002,15.9364
2020-03-31 17:03:00,84.9934,15.9984
2020-03-31 18:03:01,84.9866,16.0666
2020-03-31 19:03:00,84.9796,16.139
2020-03-31 20:03:00,84.973,16.2112
2020-03-31 21:03:01,84.9654,16.2936
2020-03-31 22:03:00,84.9576,16.3756
2020-03-31 23:03:00,84.9494,16.4568
2020-04-01 00:03:01,84.9412,16.535
2020-04-01 01:03:00,84.9328,16.606
2020-04-01 02:03:00,84.9246,16.6728
2020-04-01 03:04:00,84.9166,16.7384
2020-04-01 04:03:00,84.9088,16.8004
2020-04-01 05:03:00,84.9014,16.8604
2020-04-01 06:04:00,84.8938,16.918
2020-04-01 07:03:00,84.8866,16.9676
2020-04-01 08:03:00,84.8792,17.011
2020-04-01 09:04:00,84.8718,17.0486
2020-04-01 10:03:00,84.8642,17.0774
2020-04-01 11:04:00,84.8562,17.0992
2020-04-01 12:03:01,84.848,17.1138
2020-04-01 13:03:00,84.8396,17.1228
2020-04-01 14:04:00,84.8314,17.1272
2020-04-01 15:03:01,84.8238,17.1276
2020-04-01 16:03:00,84.817,17.127
2020-04-01 17:03:00,84.8106,17.1282
2020-04-01 18:03:01,84.8044,17.129
2020-04-01 19:03:00,84.7986,17.1282
2020-04-01 20:03:00,84.7932,17.131
2020-04-01 21:04:00,84.7876,17.1334
2020-04-01 22:03:00,84.7818,17.1284
2020-04-01 23:03:00,84.7752,17.1134
2020-04-02 00:04:00,84.7682,17.0868
2020-04-02 01:03:00,84.7612,17.053
2020-04-02 02:03:00,84.7546,17.015
2020-04-02 03:03:01,84.748,16.9742
2020-04-02 04:03:00,84.7414,16.9328
2020-04-02 05:03:00,84.7352,16.8944
2020-04-02 06:04:00,84.7286,16.8582
2020-04-02 07:02:00,84.7222,16.8276
2020-04-02 08:03:00,84.7152,16.7968
2020-04-02 09:04:00,84.7082,16.7656
2020-04-05 02:50:59,84.3506,14.8986
2020-04-05 03:00:00,84.3498,14.9024
2020-04-05 04:03:00,84.3472,14.924
2020-04-05 05:03:00,84.345,14.9462
2020-04-05 06:04:00,84.3426,14.9694
2020-04-05 07:03:00,84.3408,14.996
2020-04-05 08:03:00,84.339,15.0274
2020-04-05 09:04:00,84.3372,15.0618
2020-04-05 10:03:00,84.3354,15.0986
2020-04-05 11:03:00,84.334,15.1396
2020-04-05 12:04:00,84.3326,15.184
2020-04-05 13:03:00,84.3316,15.2296
2020-04-05 14:03:00,84.3306,15.278
2020-04-05 15:03:01,84.3294,15.3258
2020-04-05 16:04:00,84.3278,15.373
2020-04-05 17:03:00,84.3262,15.417
2020-04-05 18:03:01,84.3242,15.4598
2020-04-05 19:04:00,84.322,15.4986
2020-04-05 20:03:00,84.32,15.5342
2020-04-05 21:03:01,84.3178,15.5708
2020-04-05 22:04:00,84.3158,15.6084
2020-04-05 23:03:00,84.3136,15.6466
2020-04-06 00:03:01,84.3116,15.6866
2020-04-06 01:03:00,84.3094,15.7266
2020-04-06 02:04:00,84.3072,15.767
2020-04-06 03:03:01,84.3052,15.8024
2020-04-06 04:03:00,84.303,15.8318
2020-04-06 05:04:00,84.3008,15.857
2020-04-06 06:03:01,84.2988,15.8784
2020-04-06 07:03:00,84.297,15.8994
2020-04-06 08:04:00,84.295,15.9234
2020-04-06 09:03:01,84.293,15.9508
2020-04-06 10:03:00,84.2912,15.9812
2020-04-06 11:04:00,84.2894,16.0138
2020-04-06 12:03:01,84.2876,16.0456
2020-04-06 13:03:00,84.2862,16.0768
2020-04-06 14:04:00,84.2846,16.1058
2020-04-06 15:03:01,84.2828,16.1318
2020-04-06 16:03:00,84.281,16.1532
2020-04-06 17:03:00,84.279,16.1688
2020-04-06 18:03:01,84.2768,16.18
2020-04-06 19:03:00,84.2746,16.188
2020-04-06 20:04:00,84.2724,16.1928
2020-04-06 21:03:01,84.2702,16.1966
2020-04-06 22:03:00,84.2682,16.2008
2020-04-06 23:04:00,84.266,16.207
2020-04-07 00:03:01,84.2644,16.2166
2020-04-07 01:08:00,84.2628,16.2282
2020-04-07 02:04:00,84.2618,16.24
2020-04-07 03:03:01,84.261,16.2516
2020-04-07 04:03:00,84.2604,16.2622
2020-04-07 05:03:00,84.2598,16.2678
2020-04-07 06:04:00,84.259,16.2692
2020-04-07 07:03:00,84.2582,16.2688
2020-04-07 08:03:00,84.2572,16.2678
2020-04-07 09:03:01,84.2562,16.2668
2020-04-07 10:04:00,84.2552,16.268
2020-04-09 09:14:00,84.1902,16.53
2020-04-09 10:03:00,84.1876,16.518
2020-04-09 11:03:00,84.1848,16.5046
2020-04-09 12:04:00,84.1822,16.4932
2020-04-09 13:03:00,84.1798,16.4836
2020-04-09 14:03:00,84.1778,16.4774
2020-04-09 15:04:00,84.1762,16.4718
2020-04-09 16:02:00,84.175,16.4678
2020-04-09 17:03:00,84.1738,16.4642
2020-04-09 18:04:00,84.1722,16.4574
2020-04-09 19:03:00,84.1704,16.4484
2020-04-09 20:03:00,84.168,16.4358
2020-04-09 21:04:00,84.1652,16.4208
2020-04-09 22:03:00,84.1624,16.4042
2020-04-09 23:03:00,84.1594,16.3884
2020-04-10 00:03:01,84.1566,16.374
2020-04-10 01:03:00,84.1542,16.3638
2020-04-10 02:03:00,84.1526,16.3578
2020-04-10 03:04:00,84.1518,16.3552
2020-04-10 04:03:00,84.1512,16.3556
2020-04-10 05:03:00,84.1506,16.357
2020-04-10 06:04:00,84.1494,16.358
2020-04-10 07:03:00,84.148,16.3568
2020-04-10 08:03:00,84.1458,16.3534
2020-04-10 09:04:00,84.143,16.347
2020-04-10 10:03:00,84.14,16.3392
2020-04-10 11:03:00,84.1368,16.3312
2020-04-10 12:04:00,84.1338,16.324
2020-04-10 13:03:00,84.131,16.3194
2020-04-10 14:03:00,84.1284,16.3192
2020-04-10 15:03:01,84.1262,16.3216
