datetime,latitude,longitude
2019-12-25 15:03:00,86.6176,115.3696
2019-12-25 16:00:00,86.6184,115.401
2019-12-25 17:00:00,86.6194,115.4338
2019-12-25 18:00:00,86.6206,115.4672
2019-12-25 19:00:00,86.6222,115.504
2019-12-25 20:00:00,86.6236,115.542
2019-12-25 21:00:00,86.6254,115.5814
2019-12-25 22:00:00,86.627,115.6188
2019-12-25 23:00:00,86.6282,115.6556
2019-12-26 00:00:00,86.6298,115.6932
2019-12-26 01:00:00,86.6312,115.7304
2019-12-26 02:00:00,86.6326,115.7678
2019-12-26 03:00:00,86.6338,115.8052
2019-12-26 04:00:00,86.6352,115.8442
2019-12-26 05:00:00,86.6364,115.8866
2019-12-26 06:00:00,86.6378,115.9308
2019-12-26 07:00:00,86.639,115.9742
2019-12-26 08:00:00,86.6404,116.0158
2019-12-26 09:00:00,86.6414,116.0542
2019-12-26 10:00:00,86.6426,116.0902
2019-12-26 11:00:00,86.644,116.1196
2019-12-26 12:00:00,86.6452,116.1456
2019-12-26 13:00:00,86.6462,116.1678
2019-12-26 14:00:00,86.6474,116.1836
2019-12-26 15:00:00,86.6486,116.1952
2019-12-26 16:00:00,86.6502,116.2046
2019-12-26 17:00:00,86.6518,116.2128
2019-12-26 18:00:00,86.6536,116.2208
2019-12-26 19:00:00,86.6554,116.2294
2019-12-26 20:00:00,86.6574,116.2348
2019-12-26 21:00:00,86.659,116.2412
2019-12-26 22:00:00,86.6608,116.2472
2019-12-26 23:00:00,86.6622,116.2526
2019-12-27 00:00:00,86.6638,116.2572
2019-12-27 01:00:00,86.6648,116.2606
2019-12-27 02:00:00,86.6654,116.2614
2019-12-27 03:00:00,86.666,116.2616
2019-12-27 04:00:00,86.6666,116.2612
2019-12-27 05:00:00,86.667,116.2598
2019-12-27 06:00:00,86.6674,116.2564
2019-12-27 07:00:00,86.6678,116.25
2019-12-27 08:00:00,86.6682,116.2426
2019-12-27 09:00:00,86.6688,116.2332
2020-01-04 14:03:00,87.0056,115.6568
2020-01-04 15:00:00,87.0092,115.6534
2020-01-04 16:00:00,87.0128,115.652
2020-01-04 17:00:00,87.016,115.654
2020-01-04 18:00:00,87.0188,115.6558
2020-01-04 19:00:00,87.0214,115.6548
2020-01-04 20:00:00,87.0238,115.6522
2020-01-04 21:00:00,87.0264,115.645
2020-01-04 22:00:00,87.0288,115.6338
2020-01-04 23:00:00,87.0314,115.6202
2020-01-05 00:00:00,87.0342,115.6086
2020-01-05 01:00:00,87.0368,115.5978
2020-01-05 02:00:00,87.0396,115.5882
2020-01-05 03:00:00,87.0426,115.582
2020-01-05 04:00:00,87.0454,115.5796
2020-01-05 05:00:00,87.0478,115.5818
2020-01-05 06:00:00,87.05,115.5882
2020-01-05 07:00:00,87.052,115.5954
2020-01-05 08:00:00,87.0538,115.6016
2020-01-05 09:00:00,87.0554,115.605
2020-01-05 10:00:00,87.0572,115.6068
2020-01-05 11:00:00,87.059,115.6066
2020-01-05 12:00:00,87.0608,115.6062
2020-01-05 13:00:00,87.0626,115.6062
2020-01-05 14:00:00,87.0646,115.6082
2020-01-05 15:00:00,87.0666,115.6128
2020-01-05 16:00:00,87.0688,115.6196
2020-01-05 17:00:00,87.071,115.6272
2020-01-05 18:00:00,87.0726,115.6346
2020-01-05 19:00:00,87.0742,115.641
2020-01-05 20:00:00,87.076,115.644
2020-01-05 21:00:00,87.0774,115.641
2020-01-05 22:00:00,87.079,115.6354
2020-01-05 23:00:00,87.0802,115.6262
2020-01-06 00:00:00,87.0812,115.6148
2020-01-06 01:00:00,87.0824,115.6022
2020-01-06 02:00:00,87.0838,115.5908
2020-01-06 03:00:00,87.0852,115.581
2020-01-06 04:00:00,87.0866,115.5724
2020-01-06 05:00:00,87.088,115.564
2020-01-06 06:00:00,87.0892,115.5536
2020-01-06 07:00:00,87.0904,115.5424
2020-01-06 08:00:00,87.0912,115.5294
2020-01-06 09:00:00,87.092,115.5148
2020-01-06 10:00:00,87.0928,115.4972
2020-01-06 11:00:00,87.0936,115.4786
2020-01-06 12:00:00,87.0946,115.4598
2020-01-06 13:00:00,87.0956,115.4416
2020-01-06 14:00:00,87.0966,115.424
2020-01-06 15:00:00,87.0976,115.407
2020-01-06 16:00:00,87.0988,115.3912
2020-01-06 17:00:00,87.0994,115.374
2020-01-06 18:00:00,87.0996,115.357
2020-01-06 19:00:00,87.1,115.3398
2020-01-06 20:00:00,87.1006,115.3234
2020-01-06 21:00:00,87.101,115.3056
2020-01-06 22:00:00,87.1016,115.2892
2020-01-06 23:00:00,87.1026,115.273
2020-01-07 00:00:00,87.1038,115.2594
2020-01-07 01:00:00,87.1052,115.2472
2020-01-07 02:00:00,87.1062,115.238
2020-01-07 03:00:00,87.1074,115.2322
2020-01-07 04:00:00,87.1088,115.229
2020-01-07 05:00:00,87.1102,115.2278
2020-01-10 14:02:00,87.171,112.8756
2020-01-10 15:00:00,87.1726,112.808
2020-01-10 16:00:00,87.1742,112.7386
2020-01-10 17:00:00,87.1758,112.672
2020-01-10 18:00:00,87.1774,112.6052
2020-01-10 19:00:00,87.179,112.5418
2020-01-10 20:00:00,87.1808,112.4754
2020-01-10 21:00:00,87.1824,112.4088
2020-01-10 22:00:00,87.1842,112.3386
2020-01-10 23:00:00,87.1858,112.2652
2020-01-11 00:00:00,87.1876,112.1878
2020-01-11 01:00:00,87.1894,112.1118
2020-01-11 02:00:00,87.1914,112.0366
2020-01-11 03:00:00,87.1932,111.9636
2020-01-11 04:00:00,87.1952,111.8932
2020-01-11 05:00:00,87.1974,111.8216
2020-01-11 06:00:00,87.1996,111.7496
2020-01-11 07:00:00,87.202,111.6786
2020-01-11 08:00:00,87.2046,111.612
2020-01-11 09:00:00,87.207,111.5452
2020-01-11 10:00:00,87.2098,111.4768
2020-01-11 11:00:00,87.2124,111.4118
2020-01-11 12:00:00,87.2152,111.3478
2020-01-11 13:00:00,87.2178,111.2874
2020-01-11 14:00:00,87.2206,111.2288
2020-01-11 15:00:00,87.223,111.1726
2020-01-11 16:00:00,87.2256,111.116
2020-01-11 17:00:00,87.2282,111.0592
2020-01-11 18:00:00,87.2308,111.0008
2020-01-11 19:00:00,87.2334,110.9394
2020-01-11 20:00:00,87.236,110.879
2020-01-11 21:00:00,87.2384,110.8152
2020-01-11 22:00:00,87.241,110.7476
2020-01-11 23:00:00,87.2436,110.6778
2020-01-12 00:00:00,87.2458,110.6022
2020-01-12 01:00:00,87.2482,110.5266
2020-01-12 02:00:00,87.2502,110.4512
2020-01-12 03:00:00,87.252,110.374
2020-01-12 04:00:00,87.2536,110.2968
2020-01-12 05:00:00,87.255,110.221
2020-01-12 06:00:00,87.2562,110.1468
2020-01-12 07:00:00,87.2578,110.0728
2020-01-12 08:00:00,87.2594,109.9954
2020-01-12 09:00:00,87.2612,109.9178
2020-01-12 10:00:00,87.2632,109.8406
2020-01-12 11:00:00,87.265,109.7638
2020-01-12 12:00:00,87.267,109.6876
2020-01-12 13:00:00,87.2692,109.6118
2020-01-12 14:00:00,87.2706,109.54
2020-01-12 15:00:00,87.272,109.4682
2020-01-12 16:00:00,87.2732,109.3956
2020-01-12 17:00:00,87.2744,109.3192
2020-01-12 18:00:00,87.2758,109.2428
2020-01-12 19:00:00,87.2774,109.1594
2020-01-12 20:00:00,87.2794,109.0702
2020-01-12 21:00:00,87.2816,108.9768
2020-01-12 22:00:00,87.2844,108.8768
2020-01-12 23:00:00,87.2872,108.7758
2020-01-13 00:00:00,87.2902,108.6764
2020-01-13 01:00:00,87.293,108.5754
2020-01-13 02:00:00,87.2958,108.4742
2020-01-13 03:00:00,87.2986,108.3726
2020-01-13 04:00:00,87.3012,108.269
2020-01-13 05:00:00,87.304,108.1604
2020-01-13 06:00:00,87.307,108.0478
2020-01-13 07:00:00,87.3104,107.9304
2020-01-13 08:00:00,87.314,107.81
2020-01-13 09:00:00,87.3178,107.691
2020-01-13 10:00:00,87.3218,107.5738
2020-01-13 11:00:00,87.326,107.46
2020-01-13 12:00:00,87.33,107.3536
2020-01-13 13:00:00,87.3336,107.2524
2020-01-13 14:00:00,87.337,107.1578
2020-01-13 15:00:00,87.3402,107.067
2020-01-13 16:00:00,87.3432,106.975
2020-01-13 17:00:00,87.3462,106.88
2020-01-13 18:00:00,87.3492,106.7818
2020-01-13 19:00:00,87.3526,106.6806
2020-01-13 20:00:00,87.356,106.5798
2020-01-13 21:00:00,87.3598,106.4812
2020-01-13 22:00:00,87.3638,106.3848
2020-01-13 23:00:00,87.3678,106.2948
2020-01-14 00:00:00,87.3716,106.2084
2020-01-14 01:00:00,87.3752,106.1234
2020-01-14 02:00:00,87.3786,106.043
2020-01-14 03:00:00,87.3818,105.9666
2020-01-14 04:00:00,87.3846,105.8932
2020-01-14 05:00:00,87.3874,105.8206
2020-01-14 06:00:00,87.3898,105.746
2020-01-14 16:03:00,87.4126,105.0624
2020-01-14 17:00:00,87.4138,105.003
2020-01-14 18:00:00,87.4152,104.9362
2020-01-14 19:00:00,87.4168,104.8718
2020-01-14 20:00:00,87.4186,104.807
2020-01-14 21:00:00,87.4208,104.7418
2020-01-14 22:00:00,87.4232,104.6784
2020-01-14 23:00:00,87.4262,104.6146
2020-01-15 00:00:00,87.43,104.551
2020-01-15 01:00:00,87.4332,104.486
2020-01-15 02:00:00,87.4366,104.4184
2020-01-15 03:00:00,87.4396,104.3524
2020-01-15 04:00:00,87.4422,104.284
2020-01-15 05:00:00,87.4448,104.21
2020-01-15 06:00:00,87.4478,104.1218
2020-01-15 07:00:00,87.4504,104.0318
2020-01-15 08:00:00,87.4536,103.94
2020-01-15 09:00:00,87.4568,103.8408
2020-01-15 10:00:00,87.4606,103.7396
2020-01-15 11:00:00,87.4646,103.648
2020-01-15 12:00:00,87.4686,103.5644
2020-01-15 13:00:00,87.4724,103.4868
2020-01-15 14:00:00,87.476,103.4126
2020-01-15 15:00:00,87.4798,103.345
2020-01-15 16:00:00,87.4836,103.2852
2020-01-15 17:00:00,87.4876,103.2302
2020-01-15 18:00:00,87.492,103.1818
2020-01-15 19:00:00,87.4968,103.1332
2020-01-15 20:00:00,87.502,103.083
2020-01-15 21:00:00,87.5072,103.0316
2020-01-15 22:00:00,87.5124,102.9788
2020-01-15 23:00:00,87.5176,102.9248
2020-01-16 00:00:00,87.5226,102.8668
2020-01-16 01:00:00,87.5274,102.8046
2020-01-16 02:00:00,87.5318,102.7396
2020-01-16 03:00:00,87.536,102.6702
2020-01-16 04:00:00,87.5398,102.5962
2020-01-16 13:03:00,87.5572,101.7944
2020-01-16 14:00:00,87.5578,101.7054
2020-01-16 15:00:00,87.5578,101.6078
2020-01-16 16:00:00,87.5572,101.507
2020-01-16 17:00:00,87.5566,101.4034
2020-01-16 18:00:00,87.5558,101.294
2020-01-16 19:00:00,87.5548,101.1796
2020-01-16 20:00:00,87.5538,101.0696
2020-01-16 21:00:00,87.5528,100.9554
2020-01-16 22:00:00,87.5516,100.8394
2020-01-16 23:00:00,87.5504,100.732
2020-01-17 00:00:00,87.5488,100.6274
2020-01-17 01:00:00,87.547,100.528
2020-01-17 02:00:00,87.5446,100.4274
2020-01-17 03:00:00,87.5416,100.3272
2020-01-17 04:00:00,87.5374,100.2256
2020-01-17 05:00:00,87.533,100.1312
2020-01-17 06:00:00,87.5276,100.0406
2020-01-17 07:00:00,87.522,99.9624
2020-01-17 08:00:00,87.5162,99.8896
2020-01-17 09:00:00,87.51,99.8094
2020-01-17 10:00:00,87.504,99.7292
2020-01-17 11:00:00,87.4986,99.6554
2020-01-17 12:00:00,87.4932,99.5834
2020-01-17 13:00:00,87.488,99.512
2020-01-17 14:00:00,87.4828,99.4422
2020-01-17 15:00:00,87.4776,99.3722
2020-01-17 16:00:00,87.4724,99.3044
2020-01-17 17:00:00,87.4672,99.2384
2020-01-17 18:00:00,87.4618,99.1738
2020-01-17 19:00:00,87.4566,99.1108
2020-01-17 20:00:00,87.4518,99.0528
2020-01-17 21:00:00,87.4472,99.0006
2020-01-17 22:00:00,87.4428,98.9514
2020-01-17 23:00:00,87.4382,98.9044
2020-01-18 00:00:00,87.434,98.8586
2020-01-18 01:00:00,87.4298,98.8182
2020-01-18 02:00:00,87.4256,98.7812
2020-01-18 03:00:00,87.4216,98.7496
2020-01-18 04:00:00,87.4178,98.7194
2020-01-18 05:00:00,87.4144,98.6932
2020-01-18 06:00:00,87.4112,98.675
2020-01-18 07:00:00,87.4084,98.663
2020-01-18 08:00:00,87.4056,98.655
2020-01-18 09:00:00,87.4028,98.6502
2020-01-18 10:00:00,87.4004,98.6442
2020-01-18 11:00:00,87.3982,98.64
2020-01-18 12:00:00,87.3962,98.6392
2020-01-18 13:00:00,87.3944,98.6438
2020-01-18 14:00:00,87.3926,98.6498
2020-01-18 15:00:00,87.3912,98.6624
2020-01-18 16:00:00,87.3904,98.6822
2020-01-18 17:00:00,87.3894,98.6966
2020-01-18 18:00:00,87.3886,98.7108
2020-01-18 19:00:00,87.3878,98.7214
2020-01-18 20:00:00,87.387,98.7288
2020-01-18 21:00:00,87.3864,98.737
2020-01-18 22:00:00,87.3858,98.745
2020-01-18 23:00:00,87.3856,98.7526
2020-01-19 00:00:00,87.3856,98.7556
2020-01-19 01:00:00,87.386,98.7572
2020-01-19 02:00:00,87.3868,98.7612
2020-01-19 03:00:00,87.3872,98.7738
2020-01-19 04:00:00,87.3878,98.7848
2020-01-20 16:03:00,87.4552,97.5656
2020-01-20 17:00:00,87.4574,97.518
2020-01-20 18:00:00,87.4596,97.4734
2020-01-20 19:00:00,87.4618,97.429
2020-01-20 20:00:00,87.4638,97.3818
2020-01-20 21:00:00,87.4658,97.334
2020-01-20 22:00:00,87.4674,97.2782
2020-01-20 23:00:00,87.4692,97.2238
2020-01-21 00:00:00,87.471,97.1706
2020-01-21 01:00:00,87.4726,97.1158
2020-01-21 02:00:00,87.4744,97.0604
2020-01-21 03:00:00,87.4758,97.0046
2020-01-21 04:00:00,87.4772,96.9478
2020-01-21 05:00:00,87.4786,96.8888
2020-01-21 06:00:00,87.4798,96.831
2020-01-21 07:00:00,87.481,96.771
2020-01-21 08:00:00,87.4818,96.711
2020-01-21 09:00:00,87.4826,96.6506
2020-01-21 10:00:00,87.483,96.5906
2020-01-21 11:00:00,87.4832,96.53
2020-01-21 12:00:00,87.4836,96.4698
2020-01-21 13:00:00,87.4838,96.4098
2020-01-21 14:00:00,87.4842,96.3508
2020-01-21 15:00:00,87.4844,96.2904
2020-01-21 16:00:00,87.4848,96.23
2020-01-21 17:00:00,87.485,96.1716
2020-01-21 18:00:00,87.485,96.1134
2020-01-21 19:00:00,87.485,96.0568
2020-01-21 20:00:00,87.4848,96.0016
2020-01-21 21:00:00,87.4842,95.9468
2020-01-21 22:00:00,87.4838,95.8932
2020-01-21 23:00:00,87.483,95.8416
2020-01-22 00:00:00,87.4822,95.7908
2020-01-22 01:00:00,87.4814,95.7398
2020-01-22 02:00:00,87.4804,95.6886
2020-01-22 03:00:00,87.4794,95.6382
2020-01-22 04:00:00,87.4786,95.59
2020-01-23 11:01:00,87.4368,94.345
2020-01-23 12:00:00,87.4352,94.3102
2020-01-23 13:00:00,87.4336,94.2756
2020-01-23 14:00:00,87.4324,94.2428
2020-01-23 15:00:00,87.431,94.2074
2020-01-23 16:00:00,87.4296,94.1678
2020-01-23 17:00:00,87.4284,94.124
2020-01-23 18:00:00,87.4276,94.078
2020-01-23 19:00:00,87.4266,94.027
2020-01-23 20:00:00,87.4258,93.9784
2020-01-23 21:00:00,87.425,93.9308
2020-01-23 22:00:00,87.4242,93.886
2020-01-23 23:00:00,87.4232,93.8422
2020-01-24 00:00:00,87.4224,93.8004
2020-01-24 01:00:00,87.4216,93.7608
2020-01-24 02:00:00,87.421,93.7256
2020-01-24 03:00:00,87.4204,93.6928
2020-01-24 04:00:00,87.42,93.662
2020-01-24 05:00:00,87.4196,93.6328
2020-01-24 06:00:00,87.419,93.6042
2020-01-24 07:00:00,87.4186,93.576
2020-01-24 08:00:00,87.418,93.5488
2020-01-24 09:00:00,87.4174,93.5226
2020-01-24 10:00:00,87.4166,93.4992
2020-01-24 11:00:00,87.4158,93.4774
2020-01-24 12:00:00,87.415,93.4574
2020-01-24 21:03:00,87.4064,93.2796
2020-01-24 22:00:00,87.4056,93.2676
2020-01-24 23:00:00,87.405,93.2556
2020-01-25 00:00:00,87.4044,93.2472
2020-01-25 01:00:00,87.4036,93.2374
2020-01-25 02:00:00,87.403,93.2278
2020-01-25 03:00:00,87.4022,93.2196
2020-01-25 04:00:00,87.4016,93.2142
2020-01-25 05:00:00,87.401,93.2056
2020-01-25 06:00:00,87.4006,93.1986
2020-01-25 07:00:00,87.4002,93.1968
2020-01-25 08:00:00,87.3996,93.1924
2020-01-25 09:00:00,87.3994,93.1854
2020-01-25 10:00:00,87.3992,93.1822
2020-01-25 11:00:00,87.3986,93.184
2020-01-25 12:00:00,87.3982,93.1866
2020-01-25 13:00:00,87.3978,93.198
2020-01-25 14:00:00,87.3972,93.2124
2020-01-25 15:00:00,87.397,93.2274
2020-01-25 16:00:00,87.3968,93.244
2020-01-25 17:00:00,87.3968,93.265
2020-01-25 18:00:00,87.3968,93.2878
2020-01-25 19:00:00,87.3974,93.3132
2020-01-25 20:00:00,87.398,93.3388
2020-01-25 21:00:00,87.3986,93.3584
2020-01-25 22:00:00,87.3992,93.3756
2020-01-25 23:00:00,87.3994,93.3954
2020-01-26 00:00:00,87.3998,93.4252
2020-01-26 01:00:00,87.4002,93.4554
2020-01-26 02:00:00,87.4006,93.4936
2020-01-27 15:02:00,87.444,96.2064
2020-01-27 16:00:00,87.4438,96.2244
2020-01-27 17:00:00,87.4438,96.2454
2020-01-27 18:00:00,87.4438,96.2668
2020-01-27 19:00:00,87.4438,96.284
2020-01-27 20:00:00,87.4438,96.2952
2020-01-27 21:00:00,87.4442,96.298
2020-01-27 22:00:00,87.4446,96.2938
2020-01-27 23:00:00,87.445,96.282
2020-01-28 00:00:00,87.4456,96.2654
2020-01-28 01:00:00,87.4462,96.2476
2020-01-28 02:00:00,87.4466,96.2324
2020-01-28 03:00:00,87.447,96.2218
2020-01-28 04:00:00,87.4474,96.2162
2020-01-28 05:00:00,87.4476,96.212
2020-01-28 06:00:00,87.4478,96.2066
2020-01-28 07:00:00,87.4482,96.1976
2020-01-28 08:00:00,87.4486,96.1848
2020-01-28 09:00:00,87.449,96.1682
2020-01-28 10:00:00,87.4498,96.148
2020-01-28 11:00:00,87.4506,96.1282
2020-01-28 12:00:00,87.4516,96.104
2020-01-28 13:00:00,87.4528,96.0812
2020-01-28 14:00:00,87.454,96.0608
2020-01-28 15:00:00,87.455,96.047
2020-01-28 16:00:00,87.456,96.034
2020-01-28 17:00:00,87.4568,96.016
2020-01-28 18:00:00,87.4578,95.995
2020-01-28 19:00:00,87.4588,95.966
2020-01-28 20:00:00,87.4592,95.9364
2020-01-28 21:00:00,87.4602,95.9004
2020-01-28 22:00:00,87.4616,95.857
2020-01-28 23:00:00,87.463,95.8134
2020-01-29 00:00:00,87.464,95.7744
2020-01-29 01:00:00,87.4648,95.7414
2020-01-29 02:00:00,87.4656,95.7118
2020-01-30 15:03:00,87.4352,96.9176
2020-01-30 16:00:00,87.4314,96.9074
2020-01-30 17:00:00,87.428,96.8966
2020-01-30 18:00:00,87.4252,96.8894
2020-01-30 19:00:00,87.4228,96.8838
2020-01-30 20:00:00,87.421,96.8766
2020-01-30 21:00:00,87.4198,96.8698
2020-01-30 22:00:00,87.4192,96.8624
2020-01-30 23:00:00,87.4192,96.8552
2020-01-31 00:00:00,87.4196,96.8538
2020-01-31 01:00:00,87.4202,96.8554
2020-01-31 02:00:00,87.421,96.8626
2020-01-31 03:00:00,87.4218,96.8726
2020-01-31 04:00:00,87.4226,96.8782
2020-01-31 05:00:00,87.424,96.8822
2020-01-31 06:00:00,87.4264,96.8788
2020-01-31 07:00:00,87.4294,96.8668
2020-01-31 08:00:00,87.4332,96.846
2020-01-31 09:00:00,87.4378,96.822
2020-01-31 10:00:00,87.4428,96.7966
2020-01-31 11:00:00,87.448,96.7684
2020-01-31 12:00:00,87.4534,96.7346
2020-01-31 13:00:00,87.4588,96.7026
2020-01-31 14:00:00,87.4636,96.6788
2020-01-31 15:00:00,87.4678,96.6712
2020-01-31 16:00:00,87.4712,96.6778
2020-01-31 17:00:00,87.4744,96.694
2020-01-31 18:00:00,87.477,96.7106
2020-01-31 19:00:00,87.4796,96.734
2020-01-31 20:00:00,87.482,96.7544
2020-01-31 21:00:00,87.4842,96.7678
2020-01-31 22:00:00,87.4858,96.7818
2020-01-31 23:00:00,87.4868,96.793
2020-02-01 00:00:00,87.4874,96.8018
2020-02-01 01:00:00,87.4868,96.8052
2020-02-01 02:00:00,87.4852,96.8
2020-02-02 15:03:01,87.346,94.8296
2020-02-02 16:00:00,87.347,94.7594
2020-02-02 17:00:00,87.3476,94.6888
2020-02-02 18:00:00,87.3482,94.6118
2020-02-02 19:00:00,87.349,94.5246
2020-02-02 20:00:00,87.3506,94.422
2020-02-02 21:00:00,87.3534,94.3042
2020-02-02 22:00:00,87.3578,94.1796
2020-02-02 23:00:00,87.363,94.0626
2020-02-03 00:00:00,87.3686,93.955
2020-02-03 01:00:00,87.3744,93.8596
2020-02-03 02:00:00,87.3798,93.7756
2020-02-03 03:00:00,87.385,93.707
2020-02-03 04:00:00,87.3896,93.6554
2020-02-03 05:00:00,87.3936,93.6232
2020-02-03 06:00:00,87.3972,93.6054
2020-02-03 07:00:00,87.4004,93.6098
2020-02-03 08:00:00,87.403,93.634
2020-02-03 09:00:00,87.4054,93.6742
2020-02-03 10:00:00,87.4078,93.7354
2020-02-03 11:00:00,87.4106,93.8086
2020-02-03 12:00:00,87.4138,93.8888
2020-02-03 13:00:00,87.4174,93.978
2020-02-03 14:00:00,87.4206,94.0712
2020-02-03 15:00:00,87.4238,94.1704
2020-02-03 16:00:00,87.4262,94.2682
2020-02-03 17:00:00,87.4282,94.366
2020-02-03 18:00:00,87.4298,94.457
2020-02-03 19:00:00,87.4314,94.5414
2020-02-03 20:00:00,87.4328,94.6204
2020-02-03 21:00:00,87.4344,94.6948
2020-02-03 22:00:00,87.4364,94.773
2020-02-03 23:00:00,87.4392,94.864
2020-02-04 00:00:00,87.4422,94.965
2020-02-04 01:00:00,87.4448,95.0572
2020-02-04 02:00:00,87.4476,95.1536
2020-02-09 13:02:00,87.7252,93.3372
2020-02-09 14:00:00,87.7276,93.2928
2020-02-09 15:00:00,87.7298,93.2496
2020-02-09 16:00:00,87.732,93.203
2020-02-09 17:00:00,87.7344,93.1542
2020-02-09 18:00:00,87.7368,93.102
2020-02-09 19:00:00,87.7394,93.0468
2020-02-09 20:00:00,87.7422,92.9894
2020-02-09 21:00:00,87.745,92.9352
2020-02-09 22:00:00,87.7484,92.8804
2020-02-09 23:00:00,87.7514,92.8252
2020-02-10 00:00:00,87.7538,92.7764
2020-02-10 01:00:00,87.7562,92.732
2020-02-10 02:00:00,87.7586,92.6894
2020-02-10 03:00:00,87.7608,92.6468
2020-02-10 04:00:00,87.763,92.6038
2020-02-10 05:00:00,87.7652,92.5604
2020-02-10 06:00:00,87.7674,92.515
2020-02-10 07:00:00,87.7694,92.4648
2020-02-10 08:00:00,87.7716,92.4096
2020-02-10 09:00:00,87.7738,92.3516
2020-02-10 10:00:00,87.776,92.2914
2020-02-10 11:00:00,87.7782,92.2332
2020-02-10 12:00:00,87.7804,92.1772
2020-02-10 13:00:00,87.7822,92.1206
2020-02-10 14:00:00,87.7838,92.0652
2020-02-10 15:00:00,87.7854,92.0112
2020-02-10 16:00:00,87.7866,91.9564
2020-02-10 17:00:00,87.788,91.9
2020-02-10 18:00:00,87.7892,91.8382
2020-02-10 19:00:00,87.7906,91.7698
2020-02-10 20:00:00,87.7922,91.6924
2020-02-10 21:00:00,87.7942,91.6104
2020-02-10 22:00:00,87.7962,91.5246
2020-02-10 23:00:00,87.7984,91.4372
2020-02-11 00:00:00,87.8004,91.3524
2020-02-11 01:00:00,87.8024,91.2696
2020-02-12 14:04:00,87.8822,87.7284
2020-02-12 15:00:00,87.886,87.64
2020-02-12 16:00:00,87.89,87.5518
2020-02-12 17:00:00,87.894,87.462
2020-02-12 18:00:00,87.8976,87.3658
2020-02-12 19:00:00,87.901,87.256
2020-02-12 20:00:00,87.9046,87.129
2020-02-12 21:00:00,87.908,86.9862
2020-02-12 22:00:00,87.9116,86.8358
2020-02-12 23:00:00,87.9154,86.685
2020-02-13 00:00:00,87.9194,86.5332
2020-02-13 01:00:00,87.9232,86.3832
2020-02-13 02:00:00,87.9266,86.241
2020-02-13 03:00:00,87.9298,86.1034
2020-02-13 04:00:00,87.9336,85.9624
2020-02-13 05:00:00,87.937,85.8184
2020-02-13 06:00:00,87.941,85.6664
2020-02-13 07:00:00,87.945,85.499
2020-02-13 08:00:00,87.949,85.3188
2020-02-13 09:00:00,87.9524,85.1316
2020-02-13 10:00:00,87.9556,84.9272
2020-02-13 11:00:00,87.9586,84.7174
2020-02-13 12:00:00,87.9614,84.5098
2020-02-13 13:00:00,87.964,84.3024
2020-02-13 14:00:00,87.966,84.1006
2020-02-13 15:00:00,87.9678,83.9056
2020-02-13 16:00:00,87.9696,83.7202
2020-02-13 17:00:00,87.9724,83.5222
2020-02-13 18:00:00,87.975,83.3256
2020-02-13 19:00:00,87.9776,83.1244
2020-02-13 20:00:00,87.9802,82.9366
2020-02-13 21:00:00,87.983,82.7532
2020-02-13 22:00:00,87.9856,82.572
2020-02-13 23:00:00,87.9888,82.3976
2020-02-14 00:00:00,87.992,82.2322
2020-02-14 01:00:00,87.995,82.0754
2020-02-15 11:03:00,88.0634,80.388
2020-02-15 12:00:00,88.0632,80.3756
2020-02-15 13:00:00,88.063,80.3632
2020-02-15 14:00:00,88.0628,80.3498
2020-02-15 15:00:00,88.0626,80.3414
2020-02-15 16:00:00,88.0626,80.3396
2020-02-15 17:00:00,88.0624,80.3404
2020-02-15 18:00:00,88.0624,80.3396
2020-02-15 19:00:00,88.0624,80.3388
2020-02-15 20:00:00,88.0624,80.338
2020-02-15 21:00:00,88.0622,80.3338
2020-02-15 22:00:00,88.0622,80.3298
2020-02-15 23:00:00,88.0622,80.3226
2020-02-16 00:00:00,88.0618,80.3136
2020-02-16 01:00:00,88.0616,80.3014
2020-02-16 02:00:00,88.0614,80.2922
2020-02-16 03:00:00,88.0612,80.2844
2020-02-16 04:00:00,88.0612,80.2816
2020-02-16 05:00:00,88.061,80.2806
2020-02-16 06:00:00,88.0612,80.3006
2020-02-16 07:00:00,88.0612,80.3132
2020-02-16 08:00:00,88.0614,80.3268
2020-02-16 09:00:00,88.0616,80.3384
2020-02-16 10:00:00,88.0614,80.3354
2020-02-16 11:00:00,88.0614,80.3304
2020-02-16 12:00:00,88.0612,80.3242
2020-02-16 13:00:00,88.061,80.3164
2020-02-16 14:00:00,88.0618,80.3426
2020-02-16 15:00:00,88.0618,80.3466
2020-02-16 16:00:00,88.0614,80.3232
2020-02-16 17:00:00,88.061,80.2944
2020-02-16 18:00:00,88.0608,80.2826
2020-02-16 19:00:00,88.0614,80.287
2020-02-16 20:00:00,88.0624,80.295
2020-02-16 21:00:00,88.0628,80.2744
2020-02-16 22:00:00,88.063,80.2356
2020-02-16 23:00:00,88.0636,80.1972
2020-02-17 00:00:00,88.0638,80.1606
2020-02-17 01:00:00,88.0636,80.1212
2020-02-17 02:00:00,88.0634,80.0818
2020-02-17 03:00:00,88.0642,80.0316
2020-02-17 04:00:00,88.0648,79.9766
2020-02-17 05:00:00,88.0656,79.9148
2020-02-17 06:00:00,88.0668,79.8544
2020-02-17 07:00:00,88.0672,79.789
2020-02-17 08:00:00,88.0672,79.7242
2020-02-17 09:00:00,88.0674,79.6564
