datetime,latitude,longitude
2020-01-27 12:00:00,86.181,85.1444
2020-01-27 13:00:00,86.182,85.162
2020-01-27 14:00:00,86.1826,85.1766
2020-01-27 15:00:00,86.1832,85.1914
2020-01-27 16:00:00,86.1836,85.21
2020-01-27 17:00:00,86.1838,85.2292
2020-01-27 18:00:00,86.184,85.2466
2020-01-27 19:00:00,86.1842,85.2636
2020-01-27 20:00:00,86.1844,85.2766
2020-01-27 21:00:00,86.1848,85.284
2020-01-27 22:00:00,86.1852,85.2882
2020-01-27 23:00:00,86.1858,85.29
2020-01-28 00:00:00,86.1864,85.2914
2020-01-28 01:00:00,86.187,85.2944
2020-01-28 02:00:00,86.1876,85.302
2020-01-28 03:00:00,86.1878,85.313
2020-01-28 04:00:00,86.188,85.3224
2020-01-28 05:00:00,86.188,85.3304
2020-01-28 06:00:00,86.1882,85.3354
2020-01-28 07:00:00,86.1886,85.338
2020-01-28 08:00:00,86.1888,85.3382
2020-01-28 09:00:00,86.1896,85.3342
2020-01-28 10:00:00,86.1906,85.3296
2020-01-28 11:00:00,86.1918,85.3332
2020-01-28 12:00:00,86.1932,85.342
2020-01-28 13:00:00,86.1946,85.357
2020-01-28 14:00:00,86.196,85.3776
2020-01-28 15:00:00,86.1976,85.399
2020-01-28 16:00:00,86.1988,85.4168
2020-01-28 17:00:00,86.1998,85.4236
2020-01-28 18:00:00,86.201,85.4232
2020-01-28 19:00:00,86.202,85.4116
2020-01-28 20:00:00,86.2038,85.3976
2020-01-28 21:00:00,86.2062,85.3798
2020-01-28 22:00:00,86.2088,85.3562
2020-01-28 23:00:00,86.2112,85.332
2020-01-29 00:00:00,86.213,85.3106
2020-01-29 01:00:00,86.2142,85.2934
2020-01-29 02:00:00,86.2148,85.278
2020-01-29 03:00:00,86.2154,85.2602
2020-01-29 04:00:00,86.2158,85.2396
2020-01-29 05:00:00,86.2158,85.2218
2020-01-29 06:00:00,86.2156,85.2086
2020-01-29 07:00:00,86.2152,85.199
2020-01-29 08:00:00,86.2148,85.1908
2020-01-29 09:00:00,86.2146,85.1832
2020-01-29 10:00:00,86.2144,85.1778
2020-01-29 11:00:00,86.2146,85.1758
2020-01-29 12:00:00,86.2148,85.1758
2020-01-29 13:00:00,86.2152,85.183
2020-01-29 14:00:00,86.2156,85.1972
2020-01-29 15:00:00,86.2158,85.2228
2020-01-29 16:00:00,86.216,85.2584
2020-01-29 17:00:00,86.216,85.3016
2020-01-29 18:00:00,86.2162,85.352
2020-01-29 19:00:00,86.217,85.4076
2020-01-29 20:00:00,86.2182,85.468
2020-01-29 21:00:00,86.2194,85.5312
2020-01-29 22:00:00,86.2206,85.5956
2020-01-29 23:00:00,86.2218,85.659
2020-01-30 00:00:00,86.2228,85.7224
2020-01-30 02:00:00,86.2248,85.8532
2020-01-30 03:00:00,86.2256,85.9224
2020-01-30 04:00:00,86.2262,85.9926
2020-01-30 05:00:00,86.2262,86.0656
2020-01-30 06:00:00,86.2258,86.1394
2020-01-30 07:00:00,86.2246,86.2174
2020-01-30 08:00:00,86.2226,86.2964
2020-01-30 09:00:00,86.2202,86.3682
2020-01-30 10:00:00,86.2184,86.4248
2020-01-30 11:00:00,86.2166,86.4654
2020-01-30 12:00:00,86.2146,86.5026
2020-01-30 13:00:00,86.2124,86.5392
2020-01-30 14:00:00,86.2102,86.5618
2020-01-30 15:00:00,86.2074,86.5734
2020-01-30 16:00:00,86.205,86.5768
2020-01-30 17:00:00,86.2028,86.58
2020-01-30 18:00:00,86.2008,86.5804
2020-01-30 19:00:00,86.1994,86.5784
2020-01-30 20:00:00,86.1984,86.5772
2020-01-30 21:00:00,86.198,86.572
2020-01-30 22:00:00,86.1978,86.5638
2020-01-30 23:00:00,86.198,86.552
2020-01-31 00:00:00,86.1986,86.5366
2020-01-31 01:00:00,86.1998,86.5208
2020-01-31 02:00:00,86.2012,86.507
2020-01-31 03:00:00,86.2034,86.493
2020-01-31 04:00:00,86.2062,86.4782
2020-01-31 05:00:00,86.2096,86.4612
2020-01-31 06:00:00,86.2132,86.4452
2020-01-31 07:00:00,86.2168,86.4248
2020-01-31 08:00:00,86.2212,86.4136
2020-01-31 09:00:00,86.2254,86.4148
2020-01-31 10:00:00,86.2294,86.4316
2020-01-31 11:00:00,86.2328,86.461
2020-01-31 12:00:00,86.2364,86.497
2020-01-31 13:00:00,86.2406,86.5366
2020-01-31 14:00:00,86.245,86.5726
2020-01-31 15:00:00,86.2498,86.6018
2020-01-31 16:00:00,86.2546,86.6274
2020-01-31 17:00:00,86.259,86.654
2020-01-31 18:00:00,86.2622,86.6834
2020-01-31 19:00:00,86.2646,86.7172
2020-01-31 20:00:00,86.2664,86.7574
2020-01-31 21:00:00,86.2676,86.8044
2020-01-31 22:00:00,86.2682,86.8564
2020-01-31 23:00:00,86.2682,86.9156
2020-02-01 00:00:00,86.2672,86.9868
2020-02-01 01:00:00,86.2648,87.0834
2020-02-01 02:00:00,86.2604,87.196
2020-02-01 03:00:00,86.253,87.3188
2020-02-01 04:00:00,86.2422,87.4308
2020-02-01 05:00:00,86.2292,87.5252
2020-02-01 06:00:00,86.2152,87.5906
2020-02-01 07:00:00,86.2014,87.6176
2020-02-01 08:00:00,86.1888,87.6014
2020-02-01 09:00:00,86.1786,87.5664
2020-02-01 10:00:00,86.1712,87.5296
2020-02-01 11:00:00,86.1664,87.4998
2020-02-01 12:00:00,86.1634,87.4876
2020-02-01 13:00:00,86.1606,87.4892
2020-02-01 14:00:00,86.1576,87.5032
2020-02-01 15:00:00,86.1544,87.524
2020-02-01 16:00:00,86.1508,87.5444
2020-02-01 17:00:00,86.1472,87.5568
2020-02-01 18:00:00,86.143,87.5584
2020-02-01 19:00:00,86.139,87.5496
2020-02-01 20:00:00,86.136,87.5222
2020-02-01 21:00:00,86.1348,87.4768
2020-02-01 22:00:00,86.1358,87.4234
2020-02-01 23:00:00,86.138,87.3672
2020-02-02 00:00:00,86.1408,87.3084
2020-02-02 01:00:00,86.1446,87.2494
2020-02-02 02:00:00,86.1488,87.1938
2020-02-02 03:00:00,86.1518,87.1378
2020-02-02 04:00:00,86.1548,87.0782
2020-02-02 05:00:00,86.1568,87.0018
2020-02-02 06:00:00,86.1582,86.9058
2020-02-02 07:00:00,86.1594,86.7904
2020-02-02 08:00:00,86.161,86.6626
2020-02-02 09:00:00,86.1628,86.5278
2020-02-02 10:00:00,86.1644,86.3888
2020-02-02 11:00:00,86.1656,86.2544
2020-02-02 12:00:00,86.1668,86.1298
2020-02-02 13:00:00,86.1676,86.0248
2020-02-02 14:00:00,86.1686,85.9334
2020-02-02 15:00:00,86.17,85.852
2020-02-02 16:00:00,86.171,85.7782
2020-02-02 17:00:00,86.1722,85.709
2020-02-02 18:00:00,86.1734,85.6396
2020-02-02 19:00:00,86.175,85.5648
2020-02-02 20:00:00,86.1772,85.486
2020-02-02 21:00:00,86.1804,85.407
2020-02-02 22:00:00,86.1842,85.3378
2020-02-02 23:00:00,86.1886,85.2904
2020-02-03 00:00:00,86.1928,85.2782
2020-02-03 01:00:00,86.1966,85.3054
2020-02-03 02:00:00,86.2,85.3634
2020-02-03 03:00:00,86.2032,85.4256
2020-02-03 04:00:00,86.2062,85.4922
2020-02-03 05:00:00,86.209,85.5632
2020-02-03 06:00:00,86.2122,85.6432
2020-02-03 07:00:00,86.2158,85.7342
2020-02-03 08:00:00,86.2196,85.8288
2020-02-03 09:00:00,86.2238,85.9106
2020-02-03 10:00:00,86.2282,85.9904
2020-02-03 11:00:00,86.2334,86.0616
2020-02-03 12:00:00,86.239,86.131
2020-02-03 13:00:00,86.245,86.203
2020-02-03 14:00:00,86.2514,86.284
2020-02-03 15:00:00,86.2576,86.37
2020-02-03 16:00:00,86.2638,86.4572
2020-02-03 17:00:00,86.27,86.5484
2020-02-03 18:00:00,86.2756,86.6406
2020-02-03 19:00:00,86.2812,86.731
2020-02-03 20:00:00,86.2862,86.8176
2020-02-03 21:00:00,86.291,86.8964
2020-02-03 22:00:00,86.2958,86.9678
2020-02-03 23:00:00,86.3004,87.0312
2020-02-04 00:00:00,86.3052,87.0878
2020-02-04 01:00:00,86.3102,87.1388
2020-02-04 02:00:00,86.315,87.1852
2020-02-04 03:00:00,86.3198,87.2278
2020-02-04 04:00:00,86.324,87.269
2020-02-04 05:00:00,86.328,87.3092
2020-02-04 06:00:00,86.3318,87.3448
2020-02-04 07:00:00,86.335,87.3736
2020-02-04 08:00:00,86.3378,87.3958
2020-02-04 09:00:00,86.3404,87.4102
2020-02-04 10:00:00,86.343,87.4164
2020-02-04 11:00:00,86.3454,87.4142
2020-02-04 12:00:00,86.348,87.4054
2020-02-04 13:00:00,86.3508,87.3924
2020-02-04 14:00:00,86.3538,87.3776
2020-02-04 15:00:00,86.3568,87.3632
2020-02-04 16:00:00,86.3598,87.3494
2020-02-04 17:00:00,86.3626,87.3358
2020-02-04 18:00:00,86.3656,87.3258
2020-02-04 19:00:00,86.3684,87.3138
2020-02-04 20:00:00,86.371,87.3
2020-02-04 21:00:00,86.3736,87.2832
2020-02-04 22:00:00,86.3764,87.2618
2020-02-04 23:00:00,86.379,87.2324
2020-02-05 00:00:00,86.3818,87.1988
2020-02-05 01:00:00,86.385,87.1638
2020-02-05 02:00:00,86.3888,87.1296
2020-02-05 03:00:00,86.393,87.0976
2020-02-05 04:00:00,86.3974,87.0664
2020-02-05 05:00:00,86.4016,87.0364
2020-02-05 06:00:00,86.4056,87.007
2020-02-05 07:00:00,86.4094,86.9748
2020-02-05 08:00:00,86.413,86.9382
2020-02-05 09:00:00,86.4164,86.8966
2020-02-05 10:00:00,86.4194,86.8474
2020-02-05 11:00:00,86.4222,86.7946
2020-02-05 12:00:00,86.4252,86.736
2020-02-05 13:00:00,86.4284,86.6758
2020-02-05 14:00:00,86.4318,86.6194
2020-02-05 15:00:00,86.4352,86.5668
2020-02-05 16:00:00,86.4382,86.5268
2020-02-05 17:00:00,86.4412,86.493
2020-02-05 18:00:00,86.444,86.4646
2020-02-05 19:00:00,86.4466,86.4394
2020-02-05 20:00:00,86.4488,86.4186
2020-02-05 21:00:00,86.451,86.3982
2020-02-05 22:00:00,86.453,86.3738
2020-02-05 23:00:00,86.4548,86.3412
2020-02-06 00:00:00,86.4568,86.3032
2020-02-06 01:00:00,86.4592,86.2612
2020-02-06 02:00:00,86.4618,86.2186
2020-02-06 03:00:00,86.465,86.1736
2020-02-06 04:00:00,86.4684,86.1272
2020-02-06 05:00:00,86.4718,86.0856
2020-02-06 06:00:00,86.4748,86.0516
2020-02-06 07:00:00,86.478,86.023
2020-02-06 08:00:00,86.481,85.998
2020-02-06 09:00:00,86.484,85.976
2020-02-06 10:00:00,86.4866,85.9556
2020-02-06 11:00:00,86.4886,85.9374
2020-02-06 12:00:00,86.4904,85.9194
2020-02-06 13:00:00,86.4922,85.8982
2020-02-06 14:00:00,86.4936,85.876
2020-02-06 15:00:00,86.4948,85.857
2020-02-06 16:00:00,86.4962,85.8406
2020-02-06 17:00:00,86.4974,85.8254
2020-02-06 18:00:00,86.4984,85.815
2020-02-06 19:00:00,86.4992,85.8062
2020-02-06 20:00:00,86.5,85.7982
2020-02-06 21:00:00,86.5008,85.791
2020-02-06 22:00:00,86.5014,85.7844
2020-02-06 23:00:00,86.502,85.7778
2020-02-07 00:00:00,86.5028,85.771
2020-02-07 01:00:00,86.5038,85.7642
2020-02-07 02:00:00,86.5048,85.7582
2020-02-07 03:00:00,86.5058,85.7536
2020-02-07 04:00:00,86.5068,85.7516
2020-02-07 05:00:00,86.5078,85.7522
2020-02-07 06:00:00,86.509,85.7544
2020-02-07 07:00:00,86.51,85.7574
2020-02-07 08:00:00,86.511,85.761
2020-02-07 09:00:00,86.512,85.765
2020-02-07 10:00:00,86.5128,85.7692
2020-02-07 11:00:00,86.5138,85.7726
2020-02-07 12:00:00,86.5146,85.7744
2020-02-07 13:00:00,86.5154,85.7752
2020-02-07 14:00:00,86.5162,85.775
2020-02-07 15:00:00,86.5172,85.776
2020-02-07 16:00:00,86.5184,85.7776
2020-02-07 17:00:00,86.5198,85.7798
2020-02-07 18:00:00,86.521,85.7814
2020-02-07 19:00:00,86.5224,85.7842
2020-02-07 20:00:00,86.5236,85.7864
2020-02-07 21:00:00,86.525,85.785
2020-02-07 22:00:00,86.5264,85.7802
2020-02-07 23:00:00,86.5278,85.772
2020-02-08 00:00:00,86.5294,85.7622
2020-02-08 01:00:00,86.5312,85.751
2020-02-08 02:00:00,86.533,85.7406
2020-02-08 03:00:00,86.5348,85.7298
2020-02-08 04:00:00,86.5366,85.7178
2020-02-08 05:00:00,86.5386,85.7046
2020-02-08 06:00:00,86.5408,85.689
2020-02-08 07:00:00,86.5428,85.6706
2020-02-08 08:00:00,86.5448,85.651
2020-02-08 09:00:00,86.5462,85.6328
2020-02-08 10:00:00,86.548,85.608
2020-02-08 11:00:00,86.5498,85.5812
2020-02-08 12:00:00,86.5516,85.5552
2020-02-08 13:00:00,86.554,85.5254
2020-02-08 14:00:00,86.5562,85.4962
2020-02-08 15:00:00,86.5584,85.471
2020-02-08 16:00:00,86.5604,85.4482
2020-02-08 17:00:00,86.5624,85.424
2020-02-08 18:00:00,86.5646,85.3956
2020-02-08 19:00:00,86.5666,85.3644
2020-02-08 20:00:00,86.5684,85.3312
2020-02-08 21:00:00,86.5704,85.289
2020-02-08 22:00:00,86.5724,85.2454
2020-02-08 23:00:00,86.5742,85.201
2020-02-09 00:00:00,86.5762,85.1592
2020-02-09 01:00:00,86.578,85.1156
2020-02-09 02:00:00,86.5798,85.079
2020-02-09 03:00:00,86.5814,85.0466
2020-02-09 04:00:00,86.5828,85.0178
2020-02-09 05:00:00,86.5844,84.987
2020-02-09 06:00:00,86.5864,84.9462
2020-02-09 07:00:00,86.5888,84.906
2020-02-09 08:00:00,86.5908,84.868
2020-02-09 09:00:00,86.5928,84.831
2020-02-09 10:00:00,86.5946,84.7872
2020-02-09 11:00:00,86.5968,84.736
2020-02-09 12:00:00,86.5988,84.6944
2020-02-09 13:00:00,86.6008,84.6536
2020-02-09 14:00:00,86.6028,84.617
2020-02-09 15:00:00,86.6046,84.5838
2020-02-09 16:00:00,86.6066,84.5498
2020-02-09 17:00:00,86.6084,84.5152
2020-02-09 18:00:00,86.6104,84.4778
2020-02-09 19:00:00,86.6126,84.4376
2020-02-09 20:00:00,86.615,84.3946
2020-02-09 21:00:00,86.6172,84.3526
2020-02-09 22:00:00,86.6194,84.3154
2020-02-09 23:00:00,86.622,84.271
2020-02-10 00:00:00,86.6244,84.2262
2020-02-10 01:00:00,86.6268,84.1868
2020-02-10 02:00:00,86.629,84.1516
2020-02-10 03:00:00,86.631,84.1184
2020-02-10 04:00:00,86.6326,84.0876
2020-02-10 05:00:00,86.634,84.056
2020-02-10 06:00:00,86.6356,84.0216
2020-02-10 07:00:00,86.6372,83.9814
2020-02-10 08:00:00,86.639,83.937
2020-02-10 09:00:00,86.6408,83.89
2020-02-10 10:00:00,86.6428,83.842
2020-02-10 11:00:00,86.6446,83.7944
2020-02-10 12:00:00,86.6464,83.7482
2020-02-10 13:00:00,86.648,83.7026
2020-02-10 14:00:00,86.6494,83.659
2020-02-10 15:00:00,86.6506,83.6174
2020-02-10 16:00:00,86.6518,83.5752
2020-02-10 17:00:00,86.6528,83.5318
2020-02-10 18:00:00,86.6538,83.4844
2020-02-10 19:00:00,86.6548,83.4314
2020-02-10 20:00:00,86.6562,83.372
2020-02-10 21:00:00,86.6576,83.3074
2020-02-10 22:00:00,86.6592,83.2402
2020-02-10 23:00:00,86.661,83.1714
2020-02-11 00:00:00,86.6628,83.1038
2020-02-11 01:00:00,86.6644,83.0384
2020-02-11 02:00:00,86.6658,82.977
2020-02-11 03:00:00,86.667,82.9164
2020-02-11 04:00:00,86.668,82.859
2020-02-11 05:00:00,86.6686,82.8014
2020-02-11 06:00:00,86.6692,82.7428
2020-02-11 07:00:00,86.6698,82.6808
2020-02-11 08:00:00,86.6702,82.614
2020-02-11 09:00:00,86.6708,82.5416
2020-02-11 10:00:00,86.6714,82.467
2020-02-11 11:00:00,86.6722,82.3936
2020-02-11 12:00:00,86.6732,82.32
2020-02-11 13:00:00,86.6742,82.2492
2020-02-11 14:00:00,86.6752,82.1836
2020-02-11 15:00:00,86.676,82.123
2020-02-11 16:00:00,86.6768,82.0662
2020-02-11 17:00:00,86.6774,82.0112
2020-02-11 18:00:00,86.678,81.9554
2020-02-11 19:00:00,86.6788,81.8938
2020-02-11 20:00:00,86.6798,81.8252
2020-02-11 21:00:00,86.6814,81.7492
2020-02-11 22:00:00,86.6834,81.6684
2020-02-11 23:00:00,86.6856,81.5846
2020-02-12 00:00:00,86.688,81.5006
2020-02-12 01:00:00,86.6906,81.419
2020-02-12 02:00:00,86.6936,81.3404
2020-02-12 03:00:00,86.696,81.2694
2020-02-12 04:00:00,86.6992,81.199
2020-02-12 05:00:00,86.7026,81.1258
2020-02-12 06:00:00,86.7058,81.054
2020-02-12 07:00:00,86.7084,80.9808
2020-02-12 08:00:00,86.7118,80.899
2020-02-12 09:00:00,86.7152,80.8104
2020-02-12 10:00:00,86.7198,80.7122
2020-02-12 11:00:00,86.725,80.607
2020-02-12 12:00:00,86.7312,80.5004
2020-02-12 13:00:00,86.7374,80.3954
2020-02-12 14:00:00,86.7442,80.2938
2020-02-12 15:00:00,86.7508,80.1934
2020-02-12 16:00:00,86.757,80.095
2020-02-12 17:00:00,86.7628,79.9974
2020-02-12 18:00:00,86.7684,79.8976
2020-02-12 19:00:00,86.7736,79.7884
2020-02-12 20:00:00,86.7782,79.6702
2020-02-12 21:00:00,86.7832,79.5432
2020-02-12 22:00:00,86.7884,79.409
2020-02-12 23:00:00,86.7936,79.2702
2020-02-13 00:00:00,86.799,79.1276
2020-02-13 01:00:00,86.8044,78.987
2020-02-13 02:00:00,86.8098,78.8464
2020-02-13 03:00:00,86.8148,78.71
2020-02-13 04:00:00,86.8198,78.5722
2020-02-13 05:00:00,86.8244,78.4386
2020-02-13 06:00:00,86.8286,78.3034
2020-02-13 07:00:00,86.8324,78.1642
2020-02-13 08:00:00,86.836,78.013
2020-02-13 09:00:00,86.8392,77.854
2020-02-13 10:00:00,86.8424,77.6866
2020-02-13 11:00:00,86.8454,77.5182
2020-02-13 12:00:00,86.8484,77.3506
2020-02-13 13:00:00,86.8512,77.193
2020-02-13 14:00:00,86.8538,77.0388
2020-02-13 15:00:00,86.8562,76.896
2020-02-13 16:00:00,86.8582,76.771
2020-02-13 17:00:00,86.86,76.655
2020-02-13 18:00:00,86.8616,76.5406
2020-02-13 19:00:00,86.863,76.4272
2020-02-13 20:00:00,86.8648,76.3178
2020-02-13 21:00:00,86.8666,76.2102
2020-02-13 22:00:00,86.8684,76.1062
2020-02-13 23:00:00,86.8706,76.005
2020-02-14 00:00:00,86.873,75.911
2020-02-14 01:00:00,86.8752,75.8234
2020-02-14 02:00:00,86.8772,75.7454
2020-02-14 03:00:00,86.8792,75.673
2020-02-14 04:00:00,86.881,75.6154
2020-02-14 05:00:00,86.8826,75.5622
2020-02-14 06:00:00,86.884,75.512
2020-02-14 07:00:00,86.8856,75.459
2020-02-14 08:00:00,86.8872,75.4068
2020-02-14 09:00:00,86.8892,75.3548
2020-02-14 10:00:00,86.8914,75.3094
2020-02-14 11:00:00,86.894,75.272
2020-02-14 12:00:00,86.8966,75.2426
2020-02-14 13:00:00,86.8994,75.2224
2020-02-14 14:00:00,86.9022,75.21
2020-02-14 15:00:00,86.905,75.2082
2020-02-14 16:00:00,86.9074,75.2148
2020-02-14 17:00:00,86.9096,75.2256
2020-02-14 18:00:00,86.9112,75.2398
2020-02-14 19:00:00,86.9126,75.2564
2020-02-14 20:00:00,86.9134,75.2766
2020-02-14 21:00:00,86.9138,75.2982
2020-02-14 22:00:00,86.914,75.322
2020-02-14 23:00:00,86.9142,75.3434
2020-02-15 00:00:00,86.9144,75.3626
2020-02-15 01:00:00,86.9148,75.3806
2020-02-15 02:00:00,86.915,75.3974
2020-02-15 03:00:00,86.915,75.417
2020-02-15 04:00:00,86.9148,75.439
2020-02-15 05:00:00,86.9146,75.4652
2020-02-15 06:00:00,86.914,75.494
2020-02-15 07:00:00,86.9132,75.5246
2020-02-15 08:00:00,86.9124,75.5542
2020-02-15 09:00:00,86.9112,75.58
2020-02-15 10:00:00,86.91,75.6016
2020-02-15 11:00:00,86.909,75.6208
2020-02-15 12:00:00,86.908,75.6394
2020-02-15 13:00:00,86.9072,75.659
2020-02-15 14:00:00,86.9064,75.6786
2020-02-15 15:00:00,86.9058,75.7002
2020-02-15 16:00:00,86.9056,75.7272
2020-02-15 17:00:00,86.9054,75.7588
2020-02-15 18:00:00,86.9056,75.796
2020-02-15 19:00:00,86.906,75.8366
2020-02-15 20:00:00,86.9064,75.8814
2020-02-15 21:00:00,86.9068,75.9298
2020-02-15 22:00:00,86.907,75.9756
2020-02-15 23:00:00,86.9072,76.0228
2020-02-16 00:00:00,86.9074,76.0692
2020-02-16 01:00:00,86.908,76.1158
2020-02-16 02:00:00,86.9088,76.1612
2020-02-16 03:00:00,86.91,76.2054
2020-02-16 04:00:00,86.9112,76.2482
2020-02-16 05:00:00,86.9124,76.2856
2020-02-16 06:00:00,86.9138,76.3228
2020-02-16 07:00:00,86.9152,76.362
2020-02-16 08:00:00,86.9164,76.3978
2020-02-16 09:00:00,86.9178,76.431
2020-02-16 10:00:00,86.9192,76.4616
2020-02-16 11:00:00,86.9206,76.4906
2020-02-16 12:00:00,86.9222,76.5254
2020-02-16 13:00:00,86.9238,76.56
2020-02-16 14:00:00,86.9254,76.5968
2020-02-16 15:00:00,86.927,76.639
2020-02-16 16:00:00,86.9288,76.689
2020-02-16 17:00:00,86.9306,76.7358
2020-02-16 18:00:00,86.9328,76.7776
2020-02-16 19:00:00,86.9354,76.8118
2020-02-16 20:00:00,86.9384,76.837
2020-02-16 21:00:00,86.9416,76.861
2020-02-16 22:00:00,86.9446,76.877
2020-02-16 23:00:00,86.9478,76.8814
2020-02-17 00:00:00,86.9508,76.8712
2020-02-17 01:00:00,86.9534,76.8542
2020-02-17 02:00:00,86.9556,76.8358
2020-02-17 03:00:00,86.9572,76.8022
2020-02-17 04:00:00,86.9588,76.756
2020-02-17 05:00:00,86.96,76.7028
2020-02-17 06:00:00,86.9614,76.6504
2020-02-17 07:00:00,86.9622,76.6044
2020-02-17 08:00:00,86.9628,76.5576
2020-02-17 09:00:00,86.9632,76.5098
2020-02-17 10:00:00,86.9632,76.4556
2020-02-17 11:00:00,86.9634,76.401
2020-02-17 12:00:00,86.9638,76.3444
2020-02-17 13:00:00,86.9644,76.2924
2020-02-17 14:00:00,86.9652,76.2508
2020-02-17 15:00:00,86.966,76.2098
2020-02-17 16:00:00,86.9664,76.1696
2020-02-17 17:00:00,86.967,76.1308
2020-02-17 18:00:00,86.9676,76.096
2020-02-17 19:00:00,86.968,76.0634
2020-02-17 20:00:00,86.9686,76.0282
2020-02-17 21:00:00,86.9692,75.9922
2020-02-17 22:00:00,86.9702,75.957
2020-02-17 23:00:00,86.9714,75.9178
2020-02-18 00:00:00,86.9728,75.8776
2020-02-18 01:00:00,86.9746,75.8372
2020-02-18 02:00:00,86.9768,75.7942
2020-02-18 03:00:00,86.9794,75.7434
2020-02-18 04:00:00,86.982,75.6842
2020-02-18 05:00:00,86.9852,75.6178
2020-02-18 06:00:00,86.9884,75.544
2020-02-18 07:00:00,86.992,75.4644
2020-02-18 08:00:00,86.996,75.3832
2020-02-18 09:00:00,87.0002,75.3032
2020-02-18 10:00:00,87.0046,75.2242
2020-02-18 11:00:00,87.0094,75.1534
2020-02-18 12:00:00,87.0142,75.0888
2020-02-18 13:00:00,87.0194,75.0258
2020-02-18 14:00:00,87.0244,74.9638
2020-02-18 15:00:00,87.0298,74.9016
2020-02-18 16:00:00,87.0352,74.8372
2020-02-18 17:00:00,87.0408,74.7666
2020-02-18 18:00:00,87.0472,74.694
2020-02-18 19:00:00,87.0532,74.6188
2020-02-18 20:00:00,87.0592,74.5442
2020-02-18 21:00:00,87.065,74.4682
2020-02-18 22:00:00,87.071,74.3852
2020-02-18 23:00:00,87.077,74.2904
2020-02-19 00:00:00,87.083,74.187
2020-02-19 01:00:00,87.0896,74.0746
2020-02-19 02:00:00,87.097,73.9472
2020-02-19 03:00:00,87.1044,73.8126
2020-02-19 04:00:00,87.1118,73.678
2020-02-19 05:00:00,87.1192,73.5468
2020-02-19 06:00:00,87.1268,73.4158
2020-02-19 07:00:00,87.1346,73.2842
2020-02-19 08:00:00,87.1422,73.1554
2020-02-19 09:00:00,87.1498,73.0288
2020-02-19 10:00:00,87.157,72.9056
2020-02-19 11:00:00,87.164,72.7848
2020-02-19 12:00:00,87.1706,72.6682
2020-02-19 13:00:00,87.177,72.5518
2020-02-19 14:00:00,87.1832,72.4348
2020-02-19 15:00:00,87.1894,72.3204
2020-02-19 16:00:00,87.1958,72.2084
2020-02-19 17:00:00,87.2024,72.0998
2020-02-19 18:00:00,87.2086,71.9918
2020-02-19 19:00:00,87.2148,71.8844
2020-02-19 20:00:00,87.2204,71.7782
2020-02-19 21:00:00,87.226,71.6736
2020-02-19 22:00:00,87.2318,71.572
2020-02-19 23:00:00,87.237,71.4756
2020-02-20 00:00:00,87.2422,71.3788
2020-02-20 01:00:00,87.2476,71.2796
2020-02-20 02:00:00,87.2528,71.1808
2020-02-20 03:00:00,87.258,71.079
2020-02-20 04:00:00,87.263,70.9774
2020-02-20 05:00:00,87.268,70.8808
2020-02-20 06:00:00,87.2732,70.7894
2020-02-20 07:00:00,87.278,70.7036
2020-02-20 08:00:00,87.2826,70.6214
2020-02-20 09:00:00,87.2872,70.542
2020-02-20 10:00:00,87.2918,70.4692
2020-02-20 11:00:00,87.2968,70.4052
2020-02-20 12:00:00,87.3022,70.352
2020-02-20 13:00:00,87.3078,70.312
2020-02-20 14:00:00,87.3138,70.2844
2020-02-20 15:00:00,87.3196,70.2676
2020-02-20 16:00:00,87.3256,70.2548
2020-02-20 17:00:00,87.3312,70.2386
2020-02-20 18:00:00,87.3364,70.2156
2020-02-20 19:00:00,87.341,70.185
2020-02-20 20:00:00,87.345,70.1424
2020-02-20 21:00:00,87.3492,70.0828
2020-02-20 22:00:00,87.3534,70.0164
2020-02-20 23:00:00,87.3578,69.9482
2020-02-21 00:00:00,87.3626,69.8866
2020-02-21 01:00:00,87.3674,69.8282
2020-02-21 02:00:00,87.3722,69.7772
2020-02-21 03:00:00,87.377,69.7326
2020-02-21 04:00:00,87.3818,69.6896
2020-02-21 05:00:00,87.3866,69.6458
2020-02-21 06:00:00,87.3912,69.6034
2020-02-21 07:00:00,87.3958,69.5616
2020-02-21 08:00:00,87.4006,69.5208
2020-02-21 09:00:00,87.4054,69.4812
2020-02-21 10:00:00,87.4102,69.4454
2020-02-21 11:00:00,87.4148,69.413
2020-02-21 12:00:00,87.4194,69.3838
2020-02-21 13:00:00,87.424,69.3586
2020-02-21 14:00:00,87.4284,69.337
2020-02-21 15:00:00,87.4328,69.314
2020-02-21 16:00:00,87.4372,69.2856
2020-02-21 17:00:00,87.4418,69.2542
2020-02-21 18:00:00,87.4466,69.2214
2020-02-21 19:00:00,87.4516,69.1882
2020-02-21 20:00:00,87.4566,69.16
2020-02-21 21:00:00,87.461,69.13
2020-02-21 22:00:00,87.4652,69.0952
2020-02-21 23:00:00,87.4686,69.0502
2020-02-22 00:00:00,87.4716,69.0054
2020-02-22 01:00:00,87.4746,68.9606
2020-02-22 02:00:00,87.4776,68.9132
2020-02-22 03:00:00,87.4804,68.869
2020-02-22 04:00:00,87.483,68.825
2020-02-22 05:00:00,87.4856,68.7774
2020-02-22 06:00:00,87.4876,68.729
2020-02-22 07:00:00,87.4896,68.6778
