datetime,latitude,longitude
2020-05-20 15:00:00,83.2694,9.4238
2020-05-20 16:00:00,83.2706,9.4506
2020-05-20 17:00:00,83.2718,9.4766
2020-05-20 18:00:00,83.2728,9.4998
2020-05-20 19:00:00,83.2736,9.5192
2020-05-20 20:00:00,83.2746,9.5342
2020-05-20 21:00:00,83.2756,9.5446
2020-05-20 22:00:00,83.2764,9.5516
2020-05-20 23:00:00,83.277,9.559
2020-05-21 00:00:00,83.278,9.5688
2020-05-21 01:00:00,83.2796,9.5826
2020-05-21 02:00:00,83.2816,9.5978
2020-05-21 03:00:00,83.284,9.6132
2020-05-21 04:00:00,83.2864,9.6254
2020-05-21 05:00:00,83.2882,9.6344
2020-05-21 06:00:00,83.29,9.6414
2020-05-21 07:00:00,83.2918,9.646
2020-05-21 08:00:00,83.2934,9.6492
2020-05-21 09:00:00,83.295,9.6524
2020-05-21 10:00:00,83.2968,9.6544
2020-05-21 11:00:00,83.299,9.6568
2020-05-21 12:00:00,83.3014,9.6598
2020-05-21 13:00:00,83.3038,9.6632
2020-05-21 14:00:00,83.3062,9.665
2020-05-21 15:00:00,83.3088,9.6644
2020-05-21 16:00:00,83.3114,9.6606
2020-05-21 17:00:00,83.314,9.6542
2020-05-21 18:00:00,83.3164,9.6482
2020-05-21 19:00:00,83.3186,9.642
2020-05-21 20:00:00,83.3204,9.634
2020-05-21 21:00:00,83.322,9.625
2020-05-21 22:00:00,83.3236,9.6176
2020-05-21 23:00:00,83.3252,9.613
2020-05-22 00:00:00,83.3266,9.6108
2020-05-22 01:00:00,83.3282,9.61
2020-05-22 02:00:00,83.3294,9.6096
2020-05-22 03:00:00,83.3306,9.6088
2020-05-22 04:00:00,83.3312,9.6054
2020-05-22 05:00:00,83.3316,9.5996
2020-05-22 06:00:00,83.3316,9.59
2020-05-22 07:00:00,83.3314,9.5776
2020-05-22 08:00:00,83.331,9.5624
2020-05-22 09:00:00,83.3306,9.5452
2020-05-22 10:00:00,83.33,9.5302
2020-05-22 11:00:00,83.3296,9.517
2020-05-22 12:00:00,83.329,9.506
2020-05-22 13:00:00,83.3286,9.4978
2020-05-22 14:00:00,83.328,9.492
2020-05-22 15:00:00,83.3274,9.4886
2020-05-22 16:00:00,83.3268,9.486
2020-05-22 17:00:00,83.326,9.4816
2020-05-22 18:00:00,83.3252,9.4738
2020-05-22 19:00:00,83.324,9.463
2020-05-22 20:00:00,83.323,9.4496
2020-05-22 21:00:00,83.3218,9.4356
2020-05-22 22:00:00,83.3208,9.4228
2020-05-22 23:00:00,83.3202,9.4128
2020-05-23 00:00:00,83.3194,9.4062
2020-05-23 01:00:00,83.319,9.4004
2020-05-23 02:00:00,83.3184,9.3944
2020-05-23 03:00:00,83.3178,9.3878
2020-05-23 04:00:00,83.3168,9.3788
2020-05-23 05:00:00,83.316,9.37
2020-05-23 06:00:00,83.315,9.36
2020-05-23 07:00:00,83.3138,9.3508
2020-05-23 08:00:00,83.3124,9.3406
2020-05-23 09:00:00,83.3112,9.3308
2020-05-23 10:00:00,83.3096,9.3218
2020-05-23 11:00:00,83.3082,9.3136
2020-05-23 12:00:00,83.3066,9.3066
2020-05-23 13:00:00,83.3056,9.3014
2020-05-23 14:00:00,83.305,9.2952
2020-05-23 15:00:00,83.3044,9.2878
2020-05-23 16:00:00,83.3042,9.279
2020-05-23 17:00:00,83.304,9.2684
2020-05-23 18:00:00,83.3038,9.256
2020-05-23 19:00:00,83.3036,9.2422
2020-05-23 20:00:00,83.3034,9.2284
2020-05-23 21:00:00,83.3032,9.215
2020-05-23 22:00:00,83.303,9.2016
2020-05-23 23:00:00,83.3028,9.1896
2020-05-24 00:00:00,83.3028,9.179
2020-05-24 01:00:00,83.303,9.171
2020-05-24 02:00:00,83.3034,9.1658
2020-05-24 03:00:00,83.3038,9.161
2020-05-24 04:00:00,83.304,9.1542
2020-05-24 05:00:00,83.304,9.1448
2020-05-24 06:00:00,83.3038,9.1336
2020-05-24 07:00:00,83.3032,9.1194
2020-05-24 08:00:00,83.3026,9.104
2020-05-24 09:00:00,83.3012,9.0894
2020-05-24 10:00:00,83.3,9.0756
2020-05-24 11:00:00,83.2988,9.0626
2020-05-24 12:00:00,83.2978,9.051
2020-05-24 13:00:00,83.297,9.0394
2020-05-24 14:00:00,83.2962,9.0276
2020-05-24 15:00:00,83.2958,9.0152
2020-05-24 16:00:00,83.2956,9.0014
2020-05-24 17:00:00,83.2954,8.9866
2020-05-24 18:00:00,83.2954,8.971
2020-05-24 19:00:00,83.2952,8.9544
2020-05-24 20:00:00,83.295,8.9368
2020-05-24 21:00:00,83.295,8.919
2020-05-24 22:00:00,83.295,8.902
2020-05-24 23:00:00,83.2952,8.8862
2020-05-25 00:00:00,83.2956,8.8722
2020-05-25 01:00:00,83.2962,8.8592
2020-05-25 02:00:00,83.2972,8.8474
2020-05-25 03:00:00,83.2984,8.8362
2020-05-25 04:00:00,83.3,8.826
2020-05-25 05:00:00,83.3016,8.8162
2020-05-25 06:00:00,83.3032,8.8066
2020-05-25 07:00:00,83.3046,8.7962
2020-05-25 08:00:00,83.306,8.7858
2020-05-25 09:00:00,83.307,8.7764
2020-05-25 10:00:00,83.308,8.7676
2020-05-25 11:00:00,83.3092,8.7608
2020-05-25 12:00:00,83.3106,8.7566
2020-05-25 13:00:00,83.3122,8.756
2020-05-25 14:00:00,83.3142,8.7584
2020-05-25 15:00:00,83.3166,8.7624
2020-05-25 16:00:00,83.3192,8.7666
2020-05-25 17:00:00,83.3214,8.7718
2020-05-25 18:00:00,83.3238,8.776
2020-05-25 19:00:00,83.3264,8.7766
2020-05-25 20:00:00,83.329,8.7736
2020-05-25 21:00:00,83.3316,8.7676
2020-05-25 22:00:00,83.3344,8.7602
2020-05-25 23:00:00,83.337,8.755
2020-05-26 00:00:00,83.3402,8.7522
2020-05-26 01:00:00,83.3434,8.7518
2020-05-26 02:00:00,83.3462,8.7556
2020-05-26 03:00:00,83.3492,8.762
2020-05-26 04:00:00,83.352,8.7702
2020-05-26 05:00:00,83.3546,8.779
2020-05-26 06:00:00,83.357,8.787
2020-05-26 07:00:00,83.359,8.7938
2020-05-26 08:00:00,83.3606,8.7996
2020-05-26 09:00:00,83.362,8.8044
2020-05-26 10:00:00,83.3632,8.8076
2020-05-26 11:00:00,83.3642,8.8104
2020-05-26 12:00:00,83.3652,8.812
2020-05-26 13:00:00,83.3662,8.8122
2020-05-26 14:00:00,83.3674,8.8112
2020-05-26 15:00:00,83.3686,8.8082
2020-05-26 16:00:00,83.37,8.804
2020-05-26 17:00:00,83.3712,8.7966
2020-05-26 18:00:00,83.3724,8.7872
2020-05-26 19:00:00,83.374,8.7736
2020-05-26 20:00:00,83.3758,8.7608
2020-05-26 21:00:00,83.3774,8.7476
2020-05-26 22:00:00,83.3792,8.7336
2020-05-26 23:00:00,83.381,8.7236
2020-05-27 00:00:00,83.3826,8.7188
2020-05-27 01:00:00,83.3846,8.7164
2020-05-27 02:00:00,83.3868,8.7196
2020-05-27 03:00:00,83.3896,8.7198
2020-05-27 04:00:00,83.3918,8.7152
2020-05-27 05:00:00,83.394,8.7066
2020-05-27 06:00:00,83.3968,8.697
2020-05-27 07:00:00,83.3996,8.6892
2020-05-27 08:00:00,83.4018,8.6814
2020-05-27 09:00:00,83.4036,8.6738
2020-05-27 10:00:00,83.4048,8.666
2020-05-27 11:00:00,83.4058,8.6584
2020-05-27 12:00:00,83.4066,8.6518
2020-05-27 13:00:00,83.4072,8.6468
2020-05-27 14:00:00,83.4076,8.6434
2020-05-27 15:00:00,83.408,8.6412
2020-05-27 16:00:00,83.4084,8.6394
2020-05-27 17:00:00,83.4086,8.637
2020-05-27 18:00:00,83.4086,8.6334
2020-05-27 19:00:00,83.4082,8.627
2020-05-27 20:00:00,83.4078,8.619
2020-05-27 21:00:00,83.4074,8.6096
2020-05-27 22:00:00,83.4066,8.599
2020-05-27 23:00:00,83.406,8.5884
2020-05-28 00:00:00,83.4052,8.5794
2020-05-28 01:00:00,83.4046,8.5732
2020-05-28 02:00:00,83.404,8.57
2020-05-28 03:00:00,83.4036,8.5694
2020-05-28 04:00:00,83.4032,8.57
2020-05-28 05:00:00,83.4028,8.5712
2020-05-28 06:00:00,83.4022,8.5716
2020-05-28 07:00:00,83.4016,8.5712
2020-05-28 08:00:00,83.4006,8.5688
2020-05-28 09:00:00,83.3996,8.5646
2020-05-28 10:00:00,83.3982,8.559
2020-05-28 11:00:00,83.3966,8.5514
2020-05-28 12:00:00,83.3948,8.5432
2020-05-28 13:00:00,83.393,8.5364
2020-05-28 14:00:00,83.391,8.5296
2020-05-28 15:00:00,83.3894,8.5226
2020-05-28 16:00:00,83.3878,8.5156
2020-05-28 17:00:00,83.3864,8.5068
2020-05-28 18:00:00,83.3848,8.4966
2020-05-28 19:00:00,83.3834,8.484
2020-05-28 20:00:00,83.382,8.4694
2020-05-28 21:00:00,83.3806,8.4534
2020-05-28 22:00:00,83.379,8.4372
2020-05-28 23:00:00,83.3772,8.4214
2020-05-29 00:00:00,83.3756,8.4052
2020-05-29 01:00:00,83.374,8.392
2020-05-29 02:00:00,83.3722,8.381
2020-05-29 03:00:00,83.3708,8.3714
2020-05-29 04:00:00,83.3694,8.363
2020-05-29 05:00:00,83.368,8.3548
2020-05-29 06:00:00,83.3666,8.3466
2020-05-29 07:00:00,83.3652,8.3394
2020-05-29 08:00:00,83.3636,8.333
2020-05-29 09:00:00,83.362,8.3268
2020-05-29 10:00:00,83.3602,8.3202
2020-05-29 11:00:00,83.3582,8.3128
2020-05-29 12:00:00,83.356,8.3056
2020-05-29 13:00:00,83.3538,8.2992
2020-05-29 14:00:00,83.3512,8.2956
2020-05-29 15:00:00,83.3482,8.2948
2020-05-29 16:00:00,83.3456,8.2938
2020-05-29 17:00:00,83.3432,8.2912
2020-05-29 18:00:00,83.3412,8.2872
2020-05-29 19:00:00,83.3394,8.2828
2020-05-29 20:00:00,83.338,8.2766
2020-05-29 21:00:00,83.3366,8.269
2020-05-29 22:00:00,83.3352,8.2608
2020-05-29 23:00:00,83.334,8.2526
2020-05-30 00:00:00,83.3326,8.2448
2020-05-30 01:00:00,83.3314,8.2376
2020-05-30 02:00:00,83.33,8.2312
2020-05-30 03:00:00,83.3286,8.2264
2020-05-30 04:00:00,83.3272,8.2232
2020-05-30 05:00:00,83.3258,8.2216
2020-05-30 06:00:00,83.3244,8.2218
2020-05-30 07:00:00,83.323,8.2242
2020-05-30 08:00:00,83.3216,8.2266
2020-05-30 09:00:00,83.32,8.2298
2020-05-30 10:00:00,83.3186,8.234
2020-05-30 11:00:00,83.3168,8.239
2020-05-30 12:00:00,83.315,8.2448
2020-05-30 13:00:00,83.313,8.251
2020-05-30 14:00:00,83.311,8.258
2020-05-30 15:00:00,83.3088,8.2664
2020-05-30 16:00:00,83.307,8.2754
2020-05-30 17:00:00,83.3054,8.2858
2020-05-30 18:00:00,83.3044,8.2988
2020-05-30 19:00:00,83.3038,8.3122
2020-05-30 20:00:00,83.3036,8.3254
2020-05-30 21:00:00,83.3042,8.337
2020-05-30 22:00:00,83.305,8.347
2020-05-30 23:00:00,83.3064,8.356
2020-05-31 00:00:00,83.3078,8.3636
2020-05-31 01:00:00,83.3086,8.371
2020-05-31 02:00:00,83.3092,8.378
2020-05-31 03:00:00,83.3092,8.384
2020-05-31 04:00:00,83.3094,8.3888
2020-05-31 05:00:00,83.3096,8.3924
2020-05-31 06:00:00,83.3102,8.3958
2020-05-31 07:00:00,83.3108,8.4012
2020-05-31 08:00:00,83.3114,8.4076
2020-05-31 09:00:00,83.3122,8.4154
2020-05-31 10:00:00,83.3128,8.4216
2020-05-31 11:00:00,83.3128,8.4252
2020-05-31 12:00:00,83.3126,8.426
2020-05-31 13:00:00,83.3122,8.4238
2020-05-31 14:00:00,83.3112,8.4192
2020-05-31 15:00:00,83.3104,8.4126
2020-05-31 16:00:00,83.3092,8.4054
2020-05-31 17:00:00,83.3082,8.3966
2020-05-31 18:00:00,83.3072,8.3866
2020-05-31 19:00:00,83.3064,8.376
2020-05-31 20:00:00,83.3058,8.3662
2020-05-31 21:00:00,83.3054,8.3578
2020-05-31 22:00:00,83.3052,8.3472
2020-05-31 23:00:00,83.3052,8.3356
2020-06-01 00:00:00,83.3048,8.3266
2020-06-01 01:00:00,83.3042,8.318
2020-06-01 02:00:00,83.3032,8.31
2020-06-01 03:00:00,83.3022,8.303
2020-06-01 04:00:00,83.301,8.2962
2020-06-01 05:00:00,83.2998,8.2904
2020-06-01 06:00:00,83.2986,8.2866
2020-06-01 07:00:00,83.2974,8.2838
2020-06-01 08:00:00,83.2962,8.2822
2020-06-01 09:00:00,83.295,8.281
2020-06-01 10:00:00,83.294,8.2796
2020-06-01 11:00:00,83.2926,8.2776
2020-06-01 12:00:00,83.2912,8.2748
2020-06-01 13:00:00,83.2896,8.2698
2020-06-01 14:00:00,83.2874,8.2612
2020-06-01 15:00:00,83.285,8.2496
2020-06-01 16:00:00,83.2826,8.2358
2020-06-01 17:00:00,83.2802,8.2208
2020-06-01 18:00:00,83.278,8.206
2020-06-01 19:00:00,83.2758,8.1926
2020-06-01 20:00:00,83.274,8.1822
2020-06-01 21:00:00,83.2724,8.174
2020-06-01 22:00:00,83.2712,8.1668
2020-06-01 23:00:00,83.27,8.1596
2020-06-02 00:00:00,83.2688,8.1534
2020-06-02 01:00:00,83.2676,8.1434
2020-06-02 02:00:00,83.2664,8.1304
2020-06-02 03:00:00,83.2646,8.1156
2020-06-02 04:00:00,83.2626,8.0988
2020-06-02 05:00:00,83.2606,8.0796
2020-06-02 06:00:00,83.2582,8.0618
2020-06-02 07:00:00,83.2558,8.0452
2020-06-02 08:00:00,83.2534,8.0322
2020-06-02 09:00:00,83.2508,8.0218
2020-06-02 10:00:00,83.2484,8.0114
2020-06-02 11:00:00,83.2458,8.0038
2020-06-02 12:00:00,83.2432,7.997
2020-06-02 13:00:00,83.2406,7.9888
2020-06-02 14:00:00,83.2376,7.9796
2020-06-02 15:00:00,83.2344,7.9682
2020-06-02 16:00:00,83.231,7.9552
2020-06-02 17:00:00,83.2276,7.9398
2020-06-02 18:00:00,83.2242,7.9236
2020-06-02 19:00:00,83.221,7.907
2020-06-02 20:00:00,83.2178,7.8892
2020-06-02 21:00:00,83.2148,7.8726
2020-06-02 22:00:00,83.2118,7.8556
2020-06-02 23:00:00,83.2088,7.8376
2020-06-03 00:00:00,83.206,7.8188
2020-06-03 01:00:00,83.203,7.7994
2020-06-03 02:00:00,83.2,7.7776
2020-06-03 03:00:00,83.1968,7.7542
2020-06-03 04:00:00,83.1934,7.7282
2020-06-03 05:00:00,83.189,7.7036
2020-06-03 06:00:00,83.1844,7.6788
2020-06-03 07:00:00,83.1796,7.6574
2020-06-03 08:00:00,83.1746,7.6418
2020-06-03 09:00:00,83.17,7.6282
2020-06-03 10:00:00,83.1654,7.619
2020-06-03 11:00:00,83.1608,7.6132
2020-06-03 12:00:00,83.1564,7.6084
2020-06-03 13:00:00,83.1522,7.6044
2020-06-03 14:00:00,83.1476,7.6002
2020-06-03 15:00:00,83.143,7.5956
2020-06-03 16:00:00,83.138,7.5904
2020-06-03 17:00:00,83.133,7.5856
2020-06-03 18:00:00,83.1278,7.5818
2020-06-03 19:00:00,83.1222,7.5824
2020-06-03 20:00:00,83.1168,7.5864
2020-06-03 21:00:00,83.112,7.5926
2020-06-03 22:00:00,83.1076,7.602
2020-06-03 23:00:00,83.104,7.6128
2020-06-04 00:00:00,83.1006,7.6262
2020-06-04 01:00:00,83.0978,7.6422
2020-06-04 02:00:00,83.095,7.6604
2020-06-04 03:00:00,83.0916,7.6794
2020-06-04 04:00:00,83.0878,7.6986
2020-06-04 05:00:00,83.0832,7.7174
2020-06-04 06:00:00,83.0784,7.736
2020-06-04 07:00:00,83.0728,7.754
2020-06-04 08:00:00,83.067,7.7712
2020-06-04 09:00:00,83.0608,7.7876
2020-06-04 10:00:00,83.0542,7.8042
2020-06-04 11:00:00,83.0474,7.8222
2020-06-04 12:00:00,83.0408,7.8414
2020-06-04 13:00:00,83.034,7.8612
2020-06-04 14:00:00,83.0272,7.8786
2020-06-04 15:00:00,83.0208,7.8926
2020-06-04 16:00:00,83.0146,7.9048
2020-06-04 17:00:00,83.009,7.9168
2020-06-04 18:00:00,83.0034,7.9314
2020-06-04 19:00:00,82.9982,7.9472
2020-06-04 20:00:00,82.9934,7.9656
2020-06-04 21:00:00,82.9892,7.9842
2020-06-04 22:00:00,82.985,8.0026
2020-06-04 23:00:00,82.9814,8.02
2020-06-05 00:00:00,82.9782,8.0368
2020-06-05 01:00:00,82.9752,8.0532
2020-06-05 02:00:00,82.9722,8.0692
2020-06-05 03:00:00,82.9692,8.0838
2020-06-05 04:00:00,82.9656,8.0982
2020-06-05 05:00:00,82.9618,8.1116
2020-06-05 06:00:00,82.9576,8.1244
2020-06-05 07:00:00,82.9528,8.1374
2020-06-05 08:00:00,82.9476,8.151
2020-06-05 09:00:00,82.942,8.1648
2020-06-05 10:00:00,82.9362,8.1788
2020-06-05 11:00:00,82.9318,8.197
2020-06-05 12:00:00,82.9282,8.2202
2020-06-05 13:00:00,82.925,8.2468
2020-06-05 14:00:00,82.9218,8.273
2020-06-05 15:00:00,82.9192,8.2974
2020-06-05 16:00:00,82.9164,8.32
2020-06-05 17:00:00,82.914,8.3382
2020-06-05 18:00:00,82.9116,8.3528
2020-06-05 19:00:00,82.9096,8.364
2020-06-05 20:00:00,82.9082,8.3774
2020-06-05 21:00:00,82.9068,8.3902
2020-06-05 22:00:00,82.9062,8.4032
2020-06-05 23:00:00,82.906,8.4196
2020-06-06 00:00:00,82.9064,8.4394
2020-06-06 01:00:00,82.9068,8.4626
2020-06-06 02:00:00,82.9074,8.4886
2020-06-06 03:00:00,82.908,8.5168
2020-06-06 04:00:00,82.9086,8.5466
2020-06-06 05:00:00,82.909,8.5758
2020-06-06 06:00:00,82.9088,8.6038
2020-06-06 07:00:00,82.9084,8.6306
2020-06-06 08:00:00,82.9078,8.6556
2020-06-06 09:00:00,82.907,8.6808
2020-06-06 10:00:00,82.9066,8.7068
2020-06-06 11:00:00,82.9064,8.7344
2020-06-06 12:00:00,82.9064,8.7642
2020-06-06 13:00:00,82.9066,8.7956
2020-06-06 14:00:00,82.907,8.827
2020-06-06 15:00:00,82.9072,8.8578
2020-06-06 16:00:00,82.9076,8.887
2020-06-06 17:00:00,82.908,8.9128
2020-06-06 18:00:00,82.908,8.9338
2020-06-06 19:00:00,82.9082,8.95
2020-06-06 20:00:00,82.9082,8.9612
2020-06-06 21:00:00,82.9082,8.9686
2020-06-06 22:00:00,82.9082,8.9738
2020-06-06 23:00:00,82.9086,8.9806
2020-06-07 00:00:00,82.909,8.9898
2020-06-07 01:00:00,82.9094,9.001
2020-06-07 02:00:00,82.9098,9.0126
2020-06-07 03:00:00,82.91,9.0242
2020-06-07 04:00:00,82.9104,9.034
2020-06-07 05:00:00,82.9104,9.041
2020-06-07 06:00:00,82.9102,9.0444
2020-06-07 07:00:00,82.9096,9.044
2020-06-07 08:00:00,82.9084,9.0404
2020-06-07 09:00:00,82.9068,9.0336
2020-06-07 10:00:00,82.9052,9.0252
2020-06-07 11:00:00,82.9038,9.0156
2020-06-07 12:00:00,82.9022,9.007
2020-06-07 13:00:00,82.9006,8.9984
2020-06-07 14:00:00,82.8994,8.9886
2020-06-07 15:00:00,82.8982,8.9774
2020-06-07 16:00:00,82.8972,8.9652
2020-06-07 17:00:00,82.8962,8.95
2020-06-07 18:00:00,82.895,8.9292
2020-06-07 19:00:00,82.894,8.9048
2020-06-07 20:00:00,82.893,8.876
2020-06-07 21:00:00,82.8914,8.843
2020-06-07 22:00:00,82.8898,8.8038
2020-06-07 23:00:00,82.8888,8.763
2020-06-08 00:00:00,82.887,8.7284
2020-06-08 00:59:59,82.8852,8.698
2020-06-08 02:00:01,82.884,8.6654
2020-06-08 03:00:00,82.8832,8.6318
2020-06-08 03:59:59,82.882,8.601
2020-06-08 05:00:01,82.8812,8.5698
2020-06-08 06:00:00,82.8804,8.5348
2020-06-08 06:59:59,82.8796,8.4962
2020-06-08 08:00:01,82.8788,8.4572
2020-06-08 09:00:00,82.8776,8.4186
2020-06-08 09:59:59,82.8762,8.3804
2020-06-08 11:00:01,82.8746,8.3426
2020-06-08 12:00:00,82.8732,8.3068
2020-06-08 12:59:59,82.8722,8.2748
2020-06-08 14:00:01,82.8716,8.2464
2020-06-08 15:00:00,82.8712,8.2194
2020-06-08 15:59:59,82.871,8.1916
2020-06-08 17:00:01,82.8706,8.1606
2020-06-08 18:00:00,82.8702,8.1252
2020-06-08 18:59:59,82.8694,8.086
2020-06-08 20:00:01,82.8686,8.0426
2020-06-08 21:00:00,82.8676,7.9974
2020-06-08 21:59:59,82.867,7.9544
2020-06-08 23:00:01,82.8664,7.915
2020-06-09 00:00:00,82.8654,7.8806
2020-06-09 00:59:59,82.8644,7.8524
2020-06-09 02:00:01,82.8632,7.83
2020-06-09 03:00:00,82.8616,7.8126
2020-06-09 03:59:59,82.8602,7.799
2020-06-09 05:00:01,82.8584,7.786
2020-06-09 06:00:00,82.8564,7.7728
2020-06-09 06:59:59,82.854,7.758
2020-06-09 08:00:01,82.851,7.7406
2020-06-09 09:00:00,82.8478,7.7208
2020-06-09 09:59:59,82.8442,7.7002
2020-06-09 11:00:01,82.8402,7.6792
2020-06-09 12:00:00,82.836,7.6584
2020-06-09 12:59:59,82.8318,7.6396
2020-06-09 14:00:01,82.8276,7.6224
2020-06-09 15:00:00,82.8238,7.6048
2020-06-09 15:59:59,82.82,7.5872
2020-06-09 17:00:01,82.8166,7.569
2020-06-09 18:00:00,82.813,7.55
2020-06-09 18:59:59,82.8096,7.5286
2020-06-09 20:00:01,82.8062,7.504
2020-06-09 21:00:00,82.803,7.476
2020-06-09 21:59:59,82.8,7.4482
2020-06-09 23:00:01,82.7974,7.4236
2020-06-10 00:00:00,82.7946,7.4038
2020-06-10 00:59:59,82.7922,7.3892
2020-06-10 02:00:01,82.7898,7.3794
2020-06-10 03:00:00,82.7876,7.372
2020-06-10 03:59:59,82.7854,7.3666
2020-06-10 05:00:01,82.7834,7.3628
2020-06-10 06:00:00,82.7814,7.3598
2020-06-10 06:59:59,82.7796,7.357
2020-06-10 08:00:01,82.7776,7.354
2020-06-10 09:00:00,82.7758,7.351
2020-06-10 09:59:59,82.774,7.3494
2020-06-10 11:00:01,82.7722,7.3494
2020-06-10 12:00:00,82.7702,7.3508
2020-06-10 12:59:59,82.7686,7.352
2020-06-10 14:00:01,82.767,7.3542
2020-06-10 15:00:00,82.7658,7.3582
2020-06-10 15:59:59,82.7646,7.364
2020-06-10 17:00:01,82.7638,7.371
2020-06-10 18:00:00,82.7634,7.379
2020-06-10 18:59:59,82.763,7.388
2020-06-10 20:00:01,82.7628,7.3972
2020-06-10 21:00:00,82.7626,7.4074
2020-06-10 21:59:59,82.7628,7.419
2020-06-10 23:00:01,82.7632,7.434
2020-06-11 00:00:00,82.7636,7.4524
2020-06-11 00:59:59,82.7638,7.4742
2020-06-11 02:00:01,82.7642,7.499
2020-06-11 03:00:00,82.7644,7.5258
2020-06-11 03:59:59,82.7648,7.5548
2020-06-11 05:00:01,82.765,7.586
2020-06-11 06:00:00,82.765,7.6196
2020-06-11 06:59:59,82.7648,7.6554
2020-06-11 08:00:01,82.7642,7.6914
2020-06-11 09:00:00,82.7634,7.7266
2020-06-11 09:59:59,82.7624,7.7596
2020-06-11 11:00:01,82.761,7.79
2020-06-11 12:00:00,82.7594,7.8178
2020-06-11 12:59:59,82.7578,7.8438
2020-06-11 14:00:01,82.7562,7.8706
2020-06-11 15:00:00,82.7546,7.8982
2020-06-11 15:59:59,82.753,7.9216
2020-06-11 17:00:01,82.7518,7.941
2020-06-11 18:00:00,82.7512,7.955
2020-06-11 18:59:59,82.751,7.96
2020-06-11 20:00:01,82.7512,7.953
2020-06-11 21:00:00,82.752,7.9398
2020-06-11 21:59:59,82.7526,7.9306
2020-06-11 23:00:01,82.7534,7.9198
2020-06-12 00:00:00,82.7532,7.917
2020-06-12 00:59:59,82.7528,7.9132
2020-06-12 02:00:01,82.752,7.9172
2020-06-12 03:00:00,82.7508,7.9234
2020-06-12 03:59:59,82.7496,7.9338
2020-06-12 05:00:01,82.7484,7.9466
2020-06-12 06:00:00,82.7468,7.9612
2020-06-12 06:59:59,82.745,7.9746
2020-06-12 08:00:01,82.7432,7.9868
2020-06-12 09:00:00,82.7416,7.9956
2020-06-12 09:59:59,82.7402,8.0008
2020-06-12 11:00:01,82.7384,8.0038
2020-06-12 12:00:00,82.7364,8.0052
2020-06-12 12:59:59,82.7338,8.0068
2020-06-12 14:00:01,82.731,8.0018
2020-06-12 15:00:00,82.7284,7.9918
2020-06-12 15:59:59,82.7258,7.9792
2020-06-12 17:00:01,82.723,7.9652
2020-06-12 18:00:00,82.7204,7.9478
2020-06-12 18:59:59,82.7174,7.9254
2020-06-12 20:00:01,82.714,7.9018
2020-06-12 21:00:00,82.7102,7.8726
2020-06-12 21:59:59,82.706,7.8404
2020-06-12 23:00:01,82.7016,7.8034
2020-06-13 00:00:00,82.6968,7.7702
2020-06-13 00:59:59,82.6914,7.7434
2020-06-13 02:00:01,82.6856,7.724
2020-06-13 03:00:00,82.68,7.7142
2020-06-13 03:59:59,82.6738,7.7148
2020-06-13 05:00:01,82.6674,7.7228
2020-06-13 06:00:00,82.6614,7.7378
2020-06-13 06:59:59,82.6558,7.759
2020-06-13 08:00:01,82.65,7.7856
2020-06-13 09:00:00,82.6442,7.8172
2020-06-13 09:59:59,82.638,7.8536
2020-06-13 11:00:01,82.6312,7.8948
2020-06-13 12:00:00,82.6234,7.9402
2020-06-13 12:59:59,82.6154,7.9842
2020-06-13 14:00:01,82.6074,8.0248
2020-06-13 15:00:00,82.6006,8.0578
2020-06-13 15:59:59,82.5948,8.0836
2020-06-13 17:00:01,82.5898,8.1048
2020-06-13 18:00:00,82.5858,8.1152
2020-06-13 18:59:59,82.5822,8.1138
2020-06-13 20:00:01,82.5796,8.1086
2020-06-13 21:00:00,82.5776,8.0984
2020-06-13 21:59:59,82.5756,8.0898
2020-06-13 23:00:01,82.574,8.0872
2020-06-14 00:00:00,82.572,8.0894
2020-06-14 00:59:59,82.569,8.1006
2020-06-14 02:00:01,82.5658,8.1144
2020-06-14 03:00:00,82.5618,8.129
2020-06-14 03:59:59,82.5576,8.1436
2020-06-14 05:00:01,82.5532,8.157
2020-06-14 06:00:00,82.5488,8.1706
2020-06-14 06:59:59,82.5442,8.185
2020-06-14 08:00:01,82.5394,8.203
2020-06-14 09:00:00,82.5342,8.2226
2020-06-14 09:59:59,82.529,8.2436
2020-06-14 11:00:01,82.5236,8.2614
2020-06-14 12:00:00,82.5176,8.2766
2020-06-14 12:59:59,82.5116,8.2856
2020-06-14 14:00:01,82.5056,8.2918
2020-06-14 15:00:00,82.4996,8.2934
2020-06-14 15:59:59,82.4938,8.2818
2020-06-14 17:00:01,82.4894,8.262
2020-06-14 18:00:00,82.4864,8.2364
2020-06-14 18:59:59,82.4836,8.211
2020-06-14 20:00:01,82.481,8.187
2020-06-14 21:00:00,82.4784,8.169
2020-06-14 21:59:59,82.4762,8.1562
2020-06-14 23:00:01,82.4736,8.1566
2020-06-15 00:00:00,82.471,8.1652
2020-06-15 00:59:59,82.468,8.179
2020-06-15 02:00:01,82.4646,8.194
2020-06-15 03:00:00,82.4608,8.21
2020-06-15 03:59:59,82.4564,8.2282
2020-06-15 05:00:01,82.4514,8.2456
2020-06-15 06:00:00,82.446,8.2658
2020-06-15 06:59:59,82.4402,8.2912
2020-06-15 08:00:01,82.4338,8.3216
2020-06-15 09:00:00,82.4266,8.3536
2020-06-15 09:59:59,82.4196,8.3832
