datetime,latitude,longitude
2020-11-05 15:00:00,87.93,32.8676
2020-11-05 15:59:59,87.9326,32.8305
2020-11-05 17:00:01,87.935,32.8098
2020-11-05 18:00:00,87.937,32.8041
2020-11-05 18:59:59,87.939,32.8081
2020-11-05 20:00:01,87.9408,32.8207
2020-11-05 21:00:00,87.9423,32.8234
2020-11-05 21:59:59,87.9436,32.812
2020-11-05 23:00:01,87.9447,32.789
2020-11-06 00:00:00,87.9455,32.7491
2020-11-06 00:59:59,87.9459,32.698
2020-11-06 02:00:01,87.9461,32.6403
2020-11-06 03:00:00,87.9464,32.5843
2020-11-06 03:59:59,87.947,32.525
2020-11-06 05:00:01,87.948,32.4616
2020-11-06 06:00:00,87.9495,32.4052
2020-11-06 06:59:59,87.9509,32.3585
2020-11-06 08:00:01,87.9522,32.3149
2020-11-06 09:00:00,87.9537,32.263
2020-11-06 09:59:59,87.9555,32.2072
2020-11-06 11:00:01,87.9579,32.16
2020-11-06 12:00:00,87.9606,32.121
2020-11-06 12:59:59,87.9637,32.0859
2020-11-06 14:00:01,87.967,32.0605
2020-11-06 15:00:00,87.9706,32.0504
2020-11-06 15:59:59,87.9745,32.0546
2020-11-06 17:00:01,87.9787,32.0659
2020-11-06 18:00:00,87.9832,32.0837
2020-11-06 18:59:59,87.9877,32.1089
2020-11-06 20:00:01,87.9916,32.1464
2020-11-06 21:00:00,87.9953,32.1917
2020-11-06 21:59:59,87.9987,32.2433
2020-11-06 23:00:01,88.002,32.2984
2020-11-07 00:00:00,88.0051,32.3426
2020-11-07 00:59:59,88.008,32.3735
2020-11-07 02:00:01,88.0109,32.3951
2020-11-07 03:00:00,88.014,32.4118
2020-11-07 03:59:59,88.0176,32.4296
2020-11-07 05:00:01,88.0214,32.4465
2020-11-07 06:00:00,88.0254,32.4618
2020-11-07 06:59:59,88.0295,32.4809
2020-11-07 08:00:01,88.0336,32.5071
2020-11-07 09:00:00,88.0371,32.5368
2020-11-07 09:59:59,88.0402,32.5586
2020-11-07 11:00:01,88.0429,32.5708
2020-11-07 12:00:00,88.0453,32.5728
2020-11-07 12:59:59,88.0476,32.5647
2020-11-07 14:00:01,88.05,32.5382
2020-11-07 15:00:00,88.0527,32.4956
2020-11-07 15:59:59,88.056,32.442
2020-11-07 17:00:01,88.06,32.3886
2020-11-07 18:00:00,88.0647,32.3457
2020-11-07 18:59:59,88.0696,32.3238
2020-11-07 20:00:01,88.0743,32.3206
2020-11-07 21:00:00,88.0786,32.3291
2020-11-07 21:59:59,88.0823,32.341
2020-11-07 23:00:01,88.0854,32.3423
2020-11-08 00:00:00,88.0878,32.3295
2020-11-08 00:59:59,88.09,32.2998
2020-11-08 02:00:01,88.0921,32.2534
2020-11-08 03:00:00,88.0945,32.1948
2020-11-08 03:59:59,88.0975,32.1277
2020-11-08 05:00:01,88.1011,32.0606
2020-11-08 06:00:00,88.1052,32.0029
2020-11-08 06:59:59,88.1094,31.9614
2020-11-08 08:00:01,88.1136,31.9319
2020-11-08 09:00:00,88.1174,31.9171
2020-11-08 11:08:01,88.1234,31.8905
2020-11-08 12:00:00,88.1252,31.867
2020-11-08 12:59:59,88.1272,31.8269
2020-11-08 14:00:01,88.1291,31.772
2020-11-08 15:00:00,88.1314,31.702
2020-11-08 15:59:59,88.1341,31.6276
2020-11-08 17:00:01,88.137,31.5603
2020-11-08 18:00:00,88.14,31.5052
2020-11-08 18:59:59,88.1431,31.4607
2020-11-08 20:00:01,88.1463,31.424
2020-11-08 21:00:00,88.149,31.3976
2020-11-08 21:59:59,88.1512,31.3731
2020-11-08 23:00:01,88.1528,31.3452
2020-11-09 00:00:00,88.1539,31.3032
2020-11-09 00:59:59,88.1549,31.2435
2020-11-09 02:00:01,88.1558,31.1669
2020-11-09 03:00:00,88.1569,31.077
2020-11-09 03:59:59,88.1584,30.9829
2020-11-09 05:00:01,88.1602,30.8922
2020-11-09 06:00:00,88.1625,30.8114
2020-11-09 06:59:59,88.165,30.7481
2020-11-09 08:00:01,88.1676,30.7001
2020-11-09 09:00:00,88.17,30.661
2020-11-09 09:59:59,88.172,30.626
2020-11-09 11:00:01,88.1735,30.5887
2020-11-09 12:00:00,88.1746,30.5411
2020-11-09 12:59:59,88.1755,30.4782
2020-11-09 14:00:01,88.1767,30.3961
2020-11-09 15:00:00,88.1782,30.3029
2020-11-09 15:59:59,88.1802,30.208
2020-11-09 17:00:01,88.1825,30.1174
2020-11-09 18:00:00,88.185,30.0352
2020-11-09 18:59:59,88.1876,29.9676
2020-11-09 20:00:01,88.1897,29.9141
2020-11-09 21:00:00,88.1914,29.8681
2020-11-09 21:59:59,88.1925,29.8131
2020-11-10 00:08:00,88.1926,29.6362
2020-11-10 00:59:59,88.1924,29.5367
2020-11-10 02:00:01,88.1923,29.413
2020-11-10 03:00:00,88.1928,29.2808
2020-11-10 03:59:59,88.1939,29.1416
2020-11-10 05:00:01,88.1956,29.0141
2020-11-10 06:00:00,88.1975,28.903
2020-11-10 06:59:59,88.1994,28.8095
2020-11-10 08:00:01,88.2008,28.7385
2020-11-10 09:00:00,88.2019,28.6827
2020-11-10 09:59:59,88.2023,28.635
2020-11-10 11:00:01,88.2024,28.5866
2020-11-10 12:00:00,88.2024,28.5313
2020-11-10 12:59:59,88.2022,28.4616
2020-11-10 14:00:01,88.2023,28.3893
2020-11-10 15:00:00,88.2029,28.3114
2020-11-10 15:59:59,88.2041,28.2316
2020-11-10 17:00:01,88.2059,28.1623
2020-11-10 18:00:00,88.2082,28.1177
2020-11-10 18:59:59,88.2108,28.0883
2020-11-10 20:00:01,88.2132,28.0684
2020-11-10 21:00:00,88.2151,28.0553
2020-11-10 21:59:59,88.2168,28.0509
2020-11-10 23:00:01,88.2179,28.0405
2020-11-11 00:00:00,88.219,28.0177
2020-11-11 00:59:59,88.2203,27.9812
2020-11-11 02:00:01,88.2219,27.9367
2020-11-11 03:00:00,88.224,27.875
2020-11-11 03:59:59,88.2266,27.8112
2020-11-11 05:00:01,88.2299,27.7459
2020-11-11 06:00:00,88.2337,27.6893
2020-11-11 06:59:59,88.238,27.6466
2020-11-11 08:00:01,88.2423,27.6203
2020-11-11 09:00:00,88.2471,27.6075
2020-11-11 09:59:59,88.2522,27.5969
2020-11-11 11:00:01,88.2573,27.5969
2020-11-11 12:00:00,88.2626,27.5981
2020-11-11 12:59:59,88.2688,27.5749
2020-11-11 14:00:01,88.2758,27.5344
2020-11-11 15:00:00,88.2841,27.4642
2020-11-11 15:59:59,88.2932,27.366
2020-11-11 17:00:01,88.3035,27.2597
2020-11-11 18:00:00,88.3148,27.1576
2020-11-11 20:08:01,88.3428,27.0488
2020-11-11 21:00:00,88.3543,27.0867
2020-11-11 23:08:01,88.3752,27.5352
2020-11-12 00:00:00,88.3798,27.8635
2020-11-12 00:59:59,88.3832,28.2296
2020-11-12 02:00:01,88.3849,28.5595
2020-11-12 03:00:00,88.3854,28.8146
2020-11-12 03:59:59,88.3856,28.9767
2020-11-12 05:00:01,88.3856,29.0095
2020-11-12 06:00:00,88.3866,28.9161
2020-11-12 06:59:59,88.3883,28.7384
2020-11-12 08:00:01,88.3941,28.542
2020-11-12 09:00:00,88.4056,28.4531
2020-11-12 09:59:59,88.4178,28.5133
2020-11-12 11:00:01,88.4283,28.7082
2020-11-12 12:00:00,88.4372,29.0184
2020-11-12 12:59:59,88.4445,29.3515
2020-11-12 14:00:01,88.45,29.6577
2020-11-12 15:00:00,88.4534,29.9032
2020-11-12 15:59:59,88.456,30.0638
2020-11-12 17:00:01,88.4587,30.1386
2020-11-12 18:00:00,88.4636,30.1454
2020-11-12 18:59:59,88.4711,30.1479
2020-11-12 20:00:01,88.4811,30.1925
2020-11-12 21:00:00,88.4914,30.3669
2020-11-12 21:59:59,88.5014,30.6934
2020-11-12 23:00:01,88.5101,31.1243
2020-11-13 00:00:00,88.5171,31.5909
2020-11-13 00:59:59,88.5221,32.0292
2020-11-13 02:00:01,88.5248,32.4038
2020-11-13 03:00:00,88.526,32.7317
2020-11-13 05:08:01,88.5265,33.212
2020-11-13 06:00:00,88.5276,33.3813
2020-11-13 06:59:59,88.5301,33.589
2020-11-13 08:00:01,88.5337,33.8246
2020-11-13 09:00:00,88.5374,34.0981
2020-11-13 09:59:59,88.5393,34.4145
2020-11-13 11:00:01,88.5387,34.7511
2020-11-13 12:00:00,88.536,35.0776
2020-11-13 12:59:59,88.5313,35.3381
2020-11-13 14:00:01,88.5258,35.5404
2020-11-13 15:00:00,88.5204,35.6924
2020-11-13 15:59:59,88.5156,35.784
2020-11-13 17:00:01,88.5122,35.8401
2020-11-13 18:00:00,88.5104,35.8919
2020-11-13 18:59:59,88.51,35.9744
2020-11-13 20:00:01,88.5101,36.1071
2020-11-13 21:00:00,88.5102,36.2841
2020-11-13 21:59:59,88.5095,36.4881
2020-11-13 23:00:01,88.5072,36.699
2020-11-14 00:00:00,88.5033,36.8839
2020-11-14 00:59:59,88.4983,37.0318
2020-11-14 02:00:01,88.4924,37.1318
2020-11-14 03:00:00,88.4863,37.1915
2020-11-14 03:59:59,88.4809,37.2254
2020-11-14 05:00:01,88.4767,37.2403
2020-11-14 06:00:00,88.4739,37.265
2020-11-14 06:59:59,88.4722,37.3235
2020-11-14 08:00:01,88.4711,37.4399
2020-11-14 09:00:00,88.4695,37.5943
2020-11-14 09:59:59,88.467,37.7809
2020-11-14 11:00:01,88.4636,37.9736
2020-11-14 12:00:00,88.4595,38.1226
2020-11-14 12:59:59,88.4552,38.2234
2020-11-14 14:00:01,88.4512,38.267
2020-11-14 15:00:00,88.448,38.2571
2020-11-14 15:59:59,88.4458,38.2088
2020-11-14 17:00:01,88.4449,38.1526
2020-11-14 18:00:00,88.4451,38.1163
2020-11-14 18:59:59,88.4461,38.1107
2020-11-14 20:00:01,88.4466,38.1328
2020-11-14 21:00:00,88.4466,38.1792
2020-11-14 21:59:59,88.4458,38.2328
2020-11-14 23:00:01,88.4443,38.2794
2020-11-15 00:00:00,88.4423,38.3047
2020-11-15 00:59:59,88.4401,38.2958
2020-11-15 02:00:01,88.4382,38.2274
2020-11-15 03:00:00,88.4371,38.0833
2020-11-15 03:59:59,88.437,37.8825
2020-11-15 05:00:01,88.4379,37.647
2020-11-15 06:00:00,88.4398,37.3826
2020-11-15 06:59:59,88.4422,37.1009
2020-11-15 08:00:01,88.4446,36.8219
2020-11-15 09:00:00,88.4464,36.5558
2020-11-15 09:59:59,88.447,36.2785
2020-11-15 11:00:01,88.4466,35.9884
2020-11-15 12:00:00,88.4453,35.6707
2020-11-15 12:59:59,88.4428,35.3207
2020-11-15 14:00:01,88.4399,34.9539
2020-11-15 15:00:00,88.437,34.5824
2020-11-15 15:59:59,88.434,34.2221
2020-11-15 17:00:01,88.4311,33.8847
2020-11-15 18:00:00,88.428,33.5769
2020-11-15 18:59:59,88.4245,33.292
2020-11-15 20:00:01,88.4199,33.0152
2020-11-15 21:00:00,88.4141,32.7234
2020-11-15 21:59:59,88.4073,32.4063
2020-11-15 23:00:01,88.3999,32.0557
2020-11-16 00:00:00,88.3923,31.6782
2020-11-16 00:59:59,88.3848,31.2829
2020-11-16 02:00:01,88.3774,30.879
2020-11-16 03:00:00,88.3703,30.4775
2020-11-16 03:59:59,88.3634,30.0939
2020-11-16 05:00:01,88.3563,29.736
2020-11-16 06:00:00,88.3486,29.4045
2020-11-16 06:59:59,88.3399,29.0904
2020-11-16 08:00:01,88.3299,28.7847
2020-11-16 09:00:00,88.3187,28.4701
2020-11-16 09:59:59,88.3067,28.1317
2020-11-16 11:00:01,88.2941,27.7733
2020-11-16 12:00:00,88.2819,27.4105
2020-11-16 12:59:59,88.2709,27.0706
2020-11-16 14:00:01,88.2608,26.7739
2020-11-16 15:00:00,88.2519,26.5334
2020-11-16 15:59:59,88.2431,26.352
2020-11-16 17:00:01,88.2339,26.2407
2020-11-16 19:07:59,88.2112,26.1638
2020-11-16 20:00:01,88.2005,26.1739
2020-11-16 21:00:00,88.1872,26.1967
2020-11-16 21:59:59,88.1727,26.2275
2020-11-16 23:00:01,88.1575,26.2618
2020-11-17 00:00:00,88.1413,26.3104
2020-11-17 00:59:59,88.1241,26.3667
2020-11-17 02:00:01,88.1059,26.4151
2020-11-17 03:00:00,88.0871,26.4454
2020-11-17 03:59:59,88.0683,26.4396
2020-11-17 05:00:01,88.0503,26.3949
2020-11-17 06:00:00,88.0332,26.3004
2020-11-17 06:59:59,88.0185,26.1872
2020-11-17 08:00:01,88.007,26.0749
2020-11-17 09:00:00,87.9977,25.9869
2020-11-17 09:59:59,87.9899,25.9457
2020-11-17 11:00:01,87.9824,25.9635
2020-11-17 13:07:59,87.9638,26.1266
2020-11-17 14:00:01,87.9548,26.1844
2020-11-17 15:00:00,87.9441,26.218
2020-11-17 15:59:59,87.9335,26.2201
2020-11-17 17:00:01,87.9237,26.1906
2020-11-17 18:00:00,87.9158,26.1284
2020-11-17 18:59:59,87.9102,26.0411
2020-11-17 20:00:01,87.9066,25.9508
2020-11-17 21:00:00,87.9049,25.8923
2020-11-17 21:59:59,87.9034,25.8837
2020-11-17 23:00:01,87.9006,25.9343
2020-11-18 00:00:00,87.896,26.0308
2020-11-18 00:59:59,87.8892,26.1519
2020-11-18 02:00:01,87.8803,26.2705
2020-11-18 03:00:00,87.8704,26.3628
2020-11-18 03:59:59,87.8601,26.3978
2020-11-18 05:00:01,87.8501,26.3533
2020-11-18 06:00:00,87.8405,26.2466
2020-11-18 06:59:59,87.8324,26.1159
2020-11-18 08:00:01,87.8265,25.9917
2020-11-18 09:00:00,87.8219,25.9051
2020-11-18 09:59:59,87.818,25.8374
2020-11-18 11:00:01,87.814,25.806
2020-11-18 12:00:00,87.8093,25.8068
2020-11-18 12:59:59,87.8031,25.8288
2020-11-18 14:00:01,87.7949,25.8477
2020-11-18 15:00:00,87.7854,25.8441
2020-11-18 15:59:59,87.7754,25.826
2020-11-18 17:00:01,87.7652,25.7896
2020-11-18 18:00:00,87.7558,25.7352
2020-11-18 18:59:59,87.7474,25.6714
2020-11-18 20:00:01,87.74,25.6149
2020-11-18 21:00:00,87.7336,25.5744
2020-11-18 21:59:59,87.7278,25.5572
2020-11-18 23:00:01,87.7222,25.5619
2020-11-19 00:00:00,87.7164,25.5839
2020-11-19 00:59:59,87.71,25.623
2020-11-19 02:00:01,87.7025,25.6705
2020-11-19 03:00:00,87.6937,25.6944
2020-11-19 03:59:59,87.6844,25.6799
2020-11-19 05:00:01,87.6756,25.6356
2020-11-19 06:00:00,87.6677,25.5845
2020-11-19 06:59:59,87.6607,25.5388
2020-11-19 08:00:01,87.655,25.5053
2020-11-19 09:00:00,87.6502,25.4862
2020-11-19 09:59:59,87.646,25.4757
2020-11-19 11:00:01,87.6417,25.4827
2020-11-19 12:00:00,87.6366,25.5165
2020-11-19 12:59:59,87.63,25.5617
2020-11-19 14:00:01,87.6222,25.5956
2020-11-19 15:00:00,87.6139,25.6102
2020-11-19 15:59:59,87.6057,25.6133
2020-11-19 17:00:01,87.598,25.606
2020-11-19 18:00:00,87.5913,25.5953
2020-11-19 18:59:59,87.5857,25.5883
2020-11-19 20:00:01,87.5813,25.5882
2020-11-19 21:00:00,87.5775,25.5965
2020-11-19 21:59:59,87.5736,25.6217
2020-11-19 23:00:01,87.5691,25.6666
2020-11-20 00:00:00,87.564,25.7126
2020-11-20 00:59:59,87.5585,25.745
2020-11-20 02:00:01,87.553,25.7638
2020-11-20 03:00:00,87.5472,25.7655
2020-11-20 03:59:59,87.542,25.7575
2020-11-20 05:00:01,87.5376,25.7512
2020-11-20 06:00:00,87.5343,25.7494
2020-11-20 06:59:59,87.5315,25.7519
2020-11-20 08:00:01,87.5289,25.7662
2020-11-20 09:00:00,87.5257,25.7933
2020-11-20 09:59:59,87.522,25.8381
2020-11-20 11:00:01,87.5179,25.896
2020-11-20 12:00:00,87.513,25.9584
2020-11-20 12:59:59,87.5075,26.0217
2020-11-20 14:00:01,87.5015,26.0812
2020-11-20 15:00:00,87.4952,26.1406
2020-11-20 15:59:59,87.4892,26.1969
2020-11-20 17:00:01,87.4841,26.256
2020-11-20 18:00:00,87.4796,26.3276
2020-11-20 18:59:59,87.4758,26.4097
2020-11-20 20:00:01,87.4723,26.5048
2020-11-20 21:00:00,87.4686,26.6173
2020-11-20 21:59:59,87.4646,26.7372
2020-11-20 23:00:01,87.46,26.8605
2020-11-21 00:00:00,87.455,26.9951
2020-11-21 00:59:59,87.4498,27.1307
2020-11-21 02:00:01,87.4445,27.261
2020-11-21 03:00:00,87.4398,27.3761
2020-11-21 03:59:59,87.4361,27.4751
2020-11-21 05:00:01,87.4334,27.5561
2020-11-21 06:00:00,87.4318,27.6235
2020-11-21 06:59:59,87.4307,27.6935
2020-11-21 08:00:01,87.4297,27.7761
2020-11-21 09:00:00,87.4282,27.8689
2020-11-21 09:59:59,87.4262,27.958
2020-11-21 11:00:01,87.4236,28.0324
2020-11-21 12:00:00,87.4207,28.0913
2020-11-21 12:59:59,87.4175,28.1359
2020-11-21 14:00:01,87.4144,28.1662
2020-11-21 15:00:00,87.4119,28.1838
2020-11-21 15:59:59,87.4105,28.1881
2020-11-21 17:00:01,87.4104,28.1807
2020-11-21 18:00:00,87.4112,28.1775
2020-11-21 18:59:59,87.4124,28.1901
2020-11-21 20:00:01,87.4133,28.2216
2020-11-21 21:00:00,87.4138,28.27
2020-11-21 21:59:59,87.4135,28.3227
2020-11-21 23:00:01,87.4124,28.3705
2020-11-22 00:00:00,87.4106,28.4071
2020-11-22 00:59:59,87.4087,28.4261
2020-11-22 02:00:01,87.4072,28.4245
2020-11-22 03:00:00,87.4064,28.4078
2020-11-22 03:59:59,87.4065,28.3825
2020-11-22 05:00:01,87.4075,28.358
2020-11-22 06:00:00,87.4091,28.3448
2020-11-22 06:59:59,87.4109,28.3502
2020-11-22 08:00:01,87.4125,28.3732
2020-11-22 09:00:00,87.4141,28.4054
2020-11-22 09:59:59,87.4153,28.4409
2020-11-22 11:00:01,87.4158,28.4748
2020-11-22 12:00:00,87.4157,28.4994
2020-11-22 12:59:59,87.4154,28.5069
2020-11-22 14:00:01,87.4155,28.4995
2020-11-22 15:00:00,87.4161,28.48
2020-11-22 15:59:59,87.4175,28.4569
2020-11-22 17:00:01,87.4196,28.4352
2020-11-22 18:00:00,87.4221,28.4253
2020-11-22 18:59:59,87.4248,28.4284
2020-11-22 20:00:01,87.4274,28.446
2020-11-22 21:00:00,87.4296,28.4757
2020-11-22 21:59:59,87.4311,28.5092
2020-11-22 23:00:01,87.4321,28.5384
2020-11-23 00:00:00,87.4326,28.5566
2020-11-23 00:59:59,87.4329,28.5597
2020-11-23 02:00:01,87.4334,28.5487
2020-11-23 03:00:00,87.4343,28.5273
2020-11-23 03:59:59,87.4357,28.5033
2020-11-23 05:00:01,87.4375,28.4829
2020-11-23 06:00:00,87.4397,28.469
2020-11-23 06:59:59,87.4422,28.4655
2020-11-23 08:00:01,87.4445,28.4743
2020-11-23 09:00:00,87.4464,28.4918
2020-11-23 09:59:59,87.4477,28.5132
2020-11-23 11:00:01,87.4483,28.5302
2020-11-23 12:00:00,87.4486,28.5363
2020-11-23 12:59:59,87.4488,28.5283
2020-11-23 14:00:01,87.4491,28.5061
2020-11-23 15:00:00,87.4496,28.471
2020-11-23 15:59:59,87.4507,28.4288
2020-11-23 17:00:01,87.452,28.385
2020-11-23 18:00:00,87.4535,28.3434
2020-11-23 18:59:59,87.4548,28.3068
2020-11-23 20:00:01,87.4558,28.2765
2020-11-23 21:00:00,87.4563,28.2511
2020-11-23 21:59:59,87.4562,28.2242
2020-11-23 23:00:01,87.4555,28.1904
2020-11-24 00:00:00,87.4543,28.1439
2020-11-24 00:59:59,87.453,28.078
2020-11-24 02:00:01,87.4513,27.9886
2020-11-24 03:00:00,87.4501,27.8713
2020-11-24 03:59:59,87.4496,27.7351
2020-11-24 05:00:01,87.4504,27.5877
2020-11-24 06:00:00,87.4533,27.4529
2020-11-24 06:59:59,87.4583,27.3453
2020-11-24 08:00:01,87.4642,27.2651
2020-11-24 09:00:00,87.4701,27.1954
2020-11-24 09:59:59,87.476,27.1347
2020-11-24 11:00:01,87.4815,27.0847
2020-11-24 12:00:00,87.4859,27.0416
2020-11-24 12:59:59,87.49,26.9826
2020-11-24 14:00:01,87.4945,26.9077
2020-11-24 15:00:00,87.4999,26.8129
2020-11-24 15:59:59,87.5056,26.7007
2020-11-24 17:00:01,87.5119,26.5766
2020-11-24 18:00:00,87.5187,26.4508
2020-11-24 18:59:59,87.5256,26.3313
2020-11-24 20:00:01,87.5326,26.2228
2020-11-24 21:00:00,87.5391,26.1203
2020-11-24 21:59:59,87.5452,26.0197
2020-11-24 23:00:01,87.5508,25.9141
2020-11-25 00:00:00,87.5561,25.7986
2020-11-25 00:59:59,87.5612,25.6687
2020-11-25 02:00:01,87.5662,25.5286
2020-11-25 03:00:00,87.5709,25.3806
2020-11-25 03:59:59,87.5755,25.2243
2020-11-25 05:00:01,87.5799,25.0617
2020-11-25 06:00:00,87.5843,24.8985
2020-11-25 06:59:59,87.5888,24.7453
2020-11-25 08:00:01,87.5933,24.6169
2020-11-25 09:00:00,87.598,24.5301
2020-11-25 09:59:59,87.6023,24.5158
2020-11-25 11:00:01,87.6044,24.5978
2020-11-25 12:00:00,87.6047,24.7034
2020-11-25 12:59:59,87.6032,24.8075
2020-11-25 14:00:01,87.6001,24.8914
2020-11-25 15:00:00,87.5962,24.9263
2020-11-25 15:59:59,87.5924,24.9097
2020-11-25 17:00:01,87.5897,24.8601
2020-11-25 18:00:00,87.5886,24.7978
2020-11-25 18:59:59,87.5888,24.735
2020-11-25 20:00:01,87.5892,24.6785
2020-11-25 21:00:00,87.5895,24.6472
2020-11-25 21:59:59,87.5894,24.6335
2020-11-25 23:00:01,87.5887,24.6337
2020-11-26 00:00:00,87.5871,24.6424
2020-11-26 00:59:59,87.5846,24.6541
2020-11-26 02:00:01,87.5814,24.6603
2020-11-26 03:00:00,87.5785,24.6572
2020-11-26 03:59:59,87.5767,24.643
2020-11-26 05:00:01,87.5759,24.623
2020-11-26 06:00:00,87.5758,24.6064
2020-11-26 06:59:59,87.5759,24.6011
2020-11-26 08:00:01,87.576,24.6069
2020-11-26 09:00:00,87.5764,24.6186
2020-11-26 09:59:59,87.5767,24.6374
2020-11-26 11:00:01,87.5766,24.6654
2020-11-26 12:59:59,87.5754,24.7398
2020-11-26 14:00:01,87.5741,24.7777
2020-11-26 15:00:00,87.5732,24.8008
2020-11-26 15:59:59,87.573,24.8055
2020-11-26 17:00:01,87.5737,24.8008
2020-11-26 18:00:00,87.5751,24.7935
2020-11-26 18:59:59,87.577,24.7916
2020-11-26 20:00:01,87.5794,24.7983
2020-11-26 21:00:00,87.5819,24.8164
2020-11-26 21:59:59,87.5845,24.8436
2020-11-26 23:00:01,87.5871,24.8723
2020-11-27 00:00:00,87.5901,24.8939
2020-11-27 00:59:59,87.5938,24.8983
2020-11-27 02:00:01,87.5986,24.8817
2020-11-27 03:00:00,87.6047,24.8478
2020-11-27 03:59:59,87.6123,24.8087
2020-11-27 05:00:01,87.6212,24.7713
2020-11-27 06:00:00,87.6308,24.7513
2020-11-27 06:59:59,87.64,24.7563
2020-11-27 08:00:01,87.6488,24.7807
2020-11-27 09:00:00,87.6567,24.8264
2020-11-27 09:59:59,87.663,24.8836
2020-11-27 11:00:01,87.6678,24.9425
2020-11-27 12:00:00,87.6712,24.987
2020-11-27 12:59:59,87.6734,25.0063
2020-11-27 14:00:01,87.6752,24.9987
2020-11-27 15:00:00,87.6775,24.9603
2020-11-27 15:59:59,87.6804,24.9027
2020-11-27 17:00:01,87.6843,24.8322
2020-11-27 18:00:00,87.6883,24.7609
2020-11-27 18:59:59,87.6917,24.6997
2020-11-27 20:00:01,87.6946,24.6405
2020-11-27 21:00:00,87.6966,24.5763
2020-11-27 21:59:59,87.6975,24.5059
2020-11-27 23:00:01,87.6976,24.418
2020-11-28 00:00:00,87.6968,24.2986
2020-11-28 00:59:59,87.6953,24.1383
2020-11-28 02:00:01,87.6939,23.9364
2020-11-28 03:00:00,87.6937,23.6996
2020-11-28 03:59:59,87.6946,23.4513
2020-11-28 05:00:01,87.6957,23.2245
2020-11-28 06:00:00,87.6973,23.032
2020-11-28 06:59:59,87.6992,22.8857
2020-11-28 08:00:01,87.7007,22.7796
2020-11-28 09:00:00,87.7022,22.6842
2020-11-28 09:59:59,87.7027,22.581
2020-11-28 11:00:01,87.7021,22.4663
2020-11-28 12:00:00,87.7006,22.3243
2020-11-28 12:59:59,87.6984,22.159
2020-11-28 14:00:01,87.6955,21.9615
2020-11-28 15:00:00,87.6921,21.7423
2020-11-28 15:59:59,87.6883,21.509
2020-11-28 17:00:01,87.6843,21.2728
2020-11-28 18:00:00,87.6804,21.0404
2020-11-28 18:59:59,87.6766,20.8216
2020-11-28 20:00:01,87.6728,20.6256
2020-11-28 21:00:00,87.6688,20.4434
2020-11-28 21:59:59,87.6644,20.2701
2020-11-28 23:00:01,87.6597,20.1
2020-11-29 00:00:00,87.6554,19.9271
2020-11-29 00:59:59,87.6516,19.7564
2020-11-29 02:00:01,87.6482,19.5675
2020-11-29 03:00:00,87.6451,19.3659
2020-11-29 03:59:59,87.6427,19.1715
2020-11-29 06:08:00,87.6386,18.8057
2020-11-29 06:59:59,87.6368,18.6781
2020-11-29 08:00:01,87.6345,18.538
2020-11-29 09:00:00,87.6318,18.4015
2020-11-29 09:59:59,87.6287,18.2624
2020-11-29 11:00:01,87.6254,18.1234
2020-11-29 12:00:00,87.6221,17.9828
2020-11-29 12:59:59,87.6187,17.8422
2020-11-29 14:00:01,87.6155,17.7011
2020-11-29 15:00:00,87.6123,17.5635
2020-11-29 15:59:59,87.6093,17.4306
2020-11-29 17:00:01,87.6061,17.3018
2020-11-29 18:00:00,87.6027,17.1781
2020-11-29 18:59:59,87.599,17.0648
2020-11-29 20:00:01,87.5947,16.958
2020-11-29 21:00:00,87.5902,16.8602
2020-11-29 21:59:59,87.5856,16.7767
2020-11-29 23:00:01,87.5808,16.7004
2020-11-30 00:00:00,87.5757,16.6332
2020-11-30 00:59:59,87.5705,16.5672
2020-11-30 02:00:01,87.5654,16.5022
2020-11-30 03:00:00,87.5604,16.445
2020-11-30 03:59:59,87.5554,16.4019
2020-11-30 05:00:01,87.5504,16.3671
2020-11-30 06:00:00,87.5453,16.343
2020-11-30 06:59:59,87.5401,16.3283
2020-11-30 08:00:01,87.5347,16.3221
2020-11-30 09:00:00,87.529,16.324
2020-11-30 09:59:59,87.523,16.3306
2020-11-30 11:00:01,87.5169,16.3416
2020-11-30 12:00:00,87.5106,16.3556
2020-11-30 12:59:59,87.5044,16.3719
2020-11-30 14:00:01,87.4983,16.3883
2020-11-30 15:00:00,87.4922,16.4094
2020-11-30 15:59:59,87.4861,16.4319
2020-11-30 17:00:01,87.48,16.4567
2020-11-30 18:00:00,87.4742,16.487
2020-11-30 18:59:59,87.4684,16.5231
2020-11-30 20:00:01,87.4627,16.5626
2020-11-30 21:00:00,87.4569,16.6006
2020-11-30 21:59:59,87.4511,16.636
2020-11-30 23:00:01,87.4455,16.6664
2020-12-01 00:00:00,87.4403,16.692
2020-12-01 00:59:59,87.4354,16.7116
2020-12-01 02:00:01,87.4314,16.721
2020-12-01 03:00:00,87.4279,16.723
2020-12-01 03:59:59,87.4247,16.7218
2020-12-01 05:00:01,87.4216,16.7194
2020-12-01 06:00:00,87.4184,16.716
2020-12-01 06:59:59,87.415,16.7085
2020-12-01 08:00:01,87.4116,16.6909
2020-12-01 09:00:00,87.408,16.6675
2020-12-01 09:59:59,87.4045,16.6407
2020-12-01 11:00:01,87.4009,16.6127
2020-12-01 12:00:00,87.3976,16.5837
2020-12-01 12:59:59,87.3946,16.5479
