datetime,latitude,longitude
2020-10-23 12:59:59,84.0047,-12.885
2020-10-23 14:00:01,84.0044,-12.8734
2020-10-23 15:00:00,84.0038,-12.8584
2020-10-23 15:59:59,84.0029,-12.8445
2020-10-23 17:00:01,84.0018,-12.8348
2020-10-23 18:00:00,84.0008,-12.8311
2020-10-23 18:59:59,83.9998,-12.8323
2020-10-23 20:00:01,83.9989,-12.8354
2020-10-23 21:00:00,83.9981,-12.8375
2020-10-23 21:59:59,83.9974,-12.8365
2020-10-23 23:00:01,83.9965,-12.8322
2020-10-24 00:00:00,83.9956,-12.8243
2020-10-24 00:59:59,83.9945,-12.8136
2020-10-24 02:00:01,83.9932,-12.8023
2020-10-24 03:00:00,83.9917,-12.7908
2020-10-24 03:59:59,83.9899,-12.7807
2020-10-24 05:00:01,83.9881,-12.7736
2020-10-24 06:00:00,83.9862,-12.7701
2020-10-24 06:59:59,83.9846,-12.7697
2020-10-24 08:00:01,83.9833,-12.7711
2020-10-24 09:00:00,83.9824,-12.7726
2020-10-24 09:59:59,83.9815,-12.7726
2020-10-24 11:00:01,83.9807,-12.7701
2020-10-24 12:00:00,83.9799,-12.7648
2020-10-24 12:59:59,83.979,-12.7576
2020-10-24 14:00:01,83.9778,-12.7495
2020-10-24 15:00:00,83.9764,-12.7414
2020-10-24 15:59:59,83.9746,-12.7346
2020-10-24 17:00:01,83.9729,-12.7297
2020-10-24 18:00:00,83.9713,-12.727
2020-10-24 18:59:59,83.9699,-12.7258
2020-10-24 20:00:01,83.9687,-12.7247
2020-10-24 21:00:00,83.9676,-12.7228
2020-10-24 21:59:59,83.9669,-12.7196
2020-10-24 23:00:01,83.9662,-12.7143
2020-10-25 00:00:00,83.9653,-12.7077
2020-10-25 00:59:59,83.9642,-12.7002
2020-10-25 02:00:01,83.9629,-12.6915
2020-10-25 03:00:00,83.9614,-12.6826
2020-10-25 03:59:59,83.9598,-12.6744
2020-10-25 05:00:01,83.9582,-12.6672
2020-10-25 06:00:00,83.9567,-12.6621
2020-10-25 06:59:59,83.9553,-12.6592
2020-10-25 08:00:01,83.9542,-12.6579
2020-10-25 09:00:00,83.9535,-12.6575
2020-10-25 09:59:59,83.9532,-12.6569
2020-10-25 11:00:01,83.9532,-12.6551
2020-10-25 12:00:00,83.9533,-12.6513
2020-10-25 12:59:59,83.9534,-12.6462
2020-10-25 14:00:01,83.9535,-12.64
2020-10-25 15:00:00,83.9534,-12.6329
2020-10-25 15:59:59,83.9531,-12.6263
2020-10-25 17:00:01,83.9525,-12.6211
2020-10-25 18:00:00,83.9517,-12.6184
2020-10-25 18:59:59,83.951,-12.6176
2020-10-25 20:00:01,83.9504,-12.6181
2020-10-25 21:00:00,83.9502,-12.6187
2020-10-25 21:59:59,83.9502,-12.6185
2020-10-25 23:00:01,83.9505,-12.6171
2020-10-26 00:00:00,83.9508,-12.6137
2020-10-26 00:59:59,83.951,-12.6075
2020-10-26 02:00:01,83.9512,-12.5988
2020-10-26 03:00:00,83.9509,-12.5892
2020-10-26 03:59:59,83.9504,-12.5806
2020-10-26 05:00:01,83.9496,-12.5736
2020-10-26 06:00:00,83.9487,-12.5694
2020-10-26 06:59:59,83.9479,-12.5684
2020-10-26 08:00:01,83.9472,-12.5697
2020-10-26 09:00:00,83.947,-12.5732
2020-10-26 09:59:59,83.947,-12.5768
2020-10-26 11:00:01,83.9473,-12.5793
2020-10-26 12:00:00,83.9474,-12.5805
2020-10-26 12:59:59,83.9475,-12.5815
2020-10-26 14:00:01,83.9474,-12.5817
2020-10-26 15:00:00,83.9472,-12.5811
2020-10-26 15:59:59,83.9466,-12.5808
2020-10-26 17:00:01,83.9458,-12.5818
2020-10-26 18:00:00,83.9447,-12.5843
2020-10-26 18:59:59,83.9437,-12.587
2020-10-26 20:00:01,83.9429,-12.5902
2020-10-26 21:00:00,83.9424,-12.5933
2020-10-26 21:59:59,83.9419,-12.5952
2020-10-26 23:00:01,83.9415,-12.5957
2020-10-27 00:00:00,83.9408,-12.5948
2020-10-27 00:59:59,83.94,-12.5933
2020-10-27 02:00:01,83.9388,-12.5908
2020-10-27 03:00:00,83.9374,-12.5879
2020-10-27 03:59:59,83.9357,-12.5854
2020-10-27 05:00:01,83.9339,-12.5836
2020-10-27 06:00:00,83.9319,-12.583
2020-10-27 06:59:59,83.93,-12.5824
2020-10-27 08:00:01,83.9283,-12.5817
2020-10-27 09:00:00,83.9267,-12.5816
2020-10-27 09:59:59,83.9252,-12.5816
2020-10-27 11:00:01,83.924,-12.5821
2020-10-27 12:00:00,83.9228,-12.5829
2020-10-27 12:59:59,83.9216,-12.5837
2020-10-27 14:00:01,83.9203,-12.5855
2020-10-27 15:00:00,83.9189,-12.5882
2020-10-27 15:59:59,83.9172,-12.5912
2020-10-27 17:00:01,83.9154,-12.5948
2020-10-27 18:00:00,83.9136,-12.6013
2020-10-27 18:59:59,83.912,-12.6078
2020-10-27 20:00:01,83.9105,-12.6146
2020-10-27 21:00:00,83.9089,-12.6227
2020-10-27 21:59:59,83.9074,-12.6316
2020-10-27 23:00:01,83.9061,-12.6406
2020-10-28 00:00:00,83.9047,-12.6493
2020-10-28 00:59:59,83.9035,-12.6569
2020-10-28 02:00:01,83.9019,-12.665
2020-10-28 03:00:00,83.9,-12.6725
2020-10-28 03:59:59,83.8983,-12.6806
2020-10-28 05:00:01,83.8962,-12.6908
2020-10-28 06:00:00,83.8936,-12.7029
2020-10-28 06:59:59,83.8909,-12.7165
2020-10-28 08:00:01,83.8883,-12.7313
2020-10-28 09:00:00,83.8855,-12.7453
2020-10-28 09:59:59,83.8824,-12.7589
2020-10-28 11:00:01,83.879,-12.7714
2020-10-28 12:00:00,83.8753,-12.7838
2020-10-28 12:59:59,83.8711,-12.7954
2020-10-28 14:00:01,83.8664,-12.8056
2020-10-28 15:00:00,83.8612,-12.8143
2020-10-28 15:59:59,83.8554,-12.8228
2020-10-28 17:00:01,83.8487,-12.8302
2020-10-28 18:00:00,83.8412,-12.8386
2020-10-28 18:59:59,83.8336,-12.8471
2020-10-28 20:00:01,83.8258,-12.8519
2020-10-28 21:00:00,83.8176,-12.8529
2020-10-28 21:59:59,83.8091,-12.8501
2020-10-28 23:00:01,83.8004,-12.8436
2020-10-29 00:00:00,83.7917,-12.8343
2020-10-29 00:59:59,83.7829,-12.8235
2020-10-29 02:00:01,83.7739,-12.8109
2020-10-29 03:00:00,83.7647,-12.7965
2020-10-29 03:59:59,83.7555,-12.7792
2020-10-29 05:00:01,83.7461,-12.7608
2020-10-29 06:00:00,83.7369,-12.742
2020-10-29 06:59:59,83.7277,-12.7235
2020-10-29 08:00:01,83.719,-12.7028
2020-10-29 09:00:00,83.7109,-12.6756
2020-10-29 09:59:59,83.7032,-12.6441
2020-10-29 11:00:01,83.696,-12.6113
2020-10-29 12:00:00,83.6887,-12.5744
2020-10-29 12:59:59,83.6814,-12.5326
2020-10-29 14:00:01,83.6739,-12.4904
2020-10-29 15:00:00,83.6661,-12.449
2020-10-29 15:59:59,83.6584,-12.4097
2020-10-29 17:00:01,83.6507,-12.3703
2020-10-29 18:00:00,83.6431,-12.3321
2020-10-29 18:59:59,83.6356,-12.2967
2020-10-29 20:00:01,83.6286,-12.2618
2020-10-29 21:00:00,83.6221,-12.228
2020-10-29 21:59:59,83.6157,-12.1986
2020-10-29 23:00:01,83.6103,-12.1721
2020-10-30 00:00:00,83.6054,-12.1477
2020-10-30 00:59:59,83.6013,-12.1244
2020-10-30 02:00:01,83.5975,-12.1032
2020-10-30 03:00:00,83.5941,-12.0841
2020-10-30 03:59:59,83.5909,-12.0689
2020-10-30 05:00:01,83.5877,-12.0585
2020-10-30 06:00:00,83.5848,-12.0498
2020-10-30 06:59:59,83.5822,-12.0421
2020-10-30 08:00:01,83.5799,-12.0341
2020-10-30 09:00:00,83.578,-12.0258
2020-10-30 09:59:59,83.5765,-12.0168
2020-10-30 11:00:01,83.5754,-12.0091
2020-10-30 12:00:00,83.5747,-12.0057
2020-10-30 12:59:59,83.5745,-12.0082
2020-10-30 14:00:01,83.575,-12.0139
2020-10-30 15:00:00,83.5755,-12.0211
2020-10-30 15:59:59,83.5759,-12.0314
2020-10-30 17:00:01,83.5762,-12.0446
2020-10-30 18:00:00,83.5762,-12.0583
2020-10-30 18:59:59,83.5761,-12.0701
2020-10-30 20:00:01,83.5759,-12.0793
2020-10-30 21:00:00,83.5756,-12.0866
2020-10-30 21:59:59,83.5749,-12.0941
2020-10-30 23:00:01,83.5741,-12.1023
2020-10-31 00:00:00,83.5731,-12.1119
2020-10-31 00:59:59,83.572,-12.1231
2020-10-31 02:00:01,83.5712,-12.1331
2020-10-31 03:00:00,83.5705,-12.144
2020-10-31 03:59:59,83.5698,-12.1549
2020-10-31 05:00:01,83.5691,-12.1627
2020-10-31 06:00:00,83.5679,-12.1686
2020-10-31 06:59:59,83.566,-12.1726
2020-10-31 08:00:01,83.5634,-12.1771
2020-10-31 09:00:00,83.5601,-12.1811
2020-10-31 09:59:59,83.5564,-12.1815
2020-10-31 11:00:01,83.552,-12.1772
2020-10-31 12:00:00,83.5476,-12.1666
2020-10-31 12:59:59,83.5435,-12.1514
2020-10-31 14:00:01,83.5396,-12.1309
2020-10-31 15:00:00,83.5361,-12.1095
2020-10-31 15:59:59,83.5327,-12.0894
2020-10-31 17:00:01,83.5296,-12.0679
2020-10-31 18:00:00,83.5267,-12.0444
2020-10-31 18:59:59,83.5241,-12.0185
2020-10-31 20:00:01,83.5214,-11.9919
2020-10-31 21:00:00,83.5187,-11.9667
2020-10-31 21:59:59,83.5163,-11.9428
2020-10-31 23:00:01,83.5142,-11.9215
2020-11-01 00:00:00,83.5124,-11.9024
2020-11-01 00:59:59,83.5111,-11.885
2020-11-01 02:00:01,83.5103,-11.8697
2020-11-01 03:00:00,83.5101,-11.8578
2020-11-01 03:59:59,83.5105,-11.8484
2020-11-01 05:00:01,83.5109,-11.8403
2020-11-01 06:00:00,83.511,-11.8341
2020-11-01 06:59:59,83.5109,-11.8327
2020-11-01 08:00:01,83.5111,-11.8396
2020-11-01 09:00:00,83.5122,-11.8504
2020-11-01 09:59:59,83.5145,-11.8659
2020-11-01 11:00:01,83.5181,-11.8809
2020-11-01 12:00:00,83.5226,-11.8879
2020-11-01 12:59:59,83.5271,-11.8917
2020-11-01 14:00:01,83.5313,-11.8967
2020-11-01 15:00:00,83.5354,-11.9018
2020-11-01 15:59:59,83.5395,-11.9113
2020-11-01 17:00:01,83.5438,-11.923
2020-11-01 18:00:00,83.5483,-11.9347
2020-11-01 18:59:59,83.5529,-11.9433
2020-11-01 20:00:01,83.5573,-11.9469
2020-11-01 21:00:00,83.5616,-11.9463
2020-11-01 21:59:59,83.5666,-11.9398
2020-11-01 23:00:01,83.572,-11.9281
2020-11-02 00:00:00,83.577,-11.912
2020-11-02 00:59:59,83.5801,-11.8875
2020-11-02 02:00:01,83.5814,-11.8648
2020-11-02 03:00:00,83.581,-11.8445
2020-11-02 03:59:59,83.5784,-11.8333
2020-11-02 05:00:01,83.574,-11.8334
2020-11-02 06:00:00,83.5675,-11.844
2020-11-02 06:59:59,83.5601,-11.8603
2020-11-02 08:00:01,83.5524,-11.8766
2020-11-02 09:00:00,83.5449,-11.8875
2020-11-02 09:59:59,83.5377,-11.8892
2020-11-02 11:00:01,83.5306,-11.8854
2020-11-02 12:00:00,83.5238,-11.8778
2020-11-02 12:59:59,83.5171,-11.8691
2020-11-02 14:00:01,83.5111,-11.8633
2020-11-02 15:00:00,83.5057,-11.8585
2020-11-02 15:59:59,83.5004,-11.8524
2020-11-02 17:00:01,83.4948,-11.8465
2020-11-02 18:00:00,83.4891,-11.8436
2020-11-02 18:59:59,83.4838,-11.8417
2020-11-02 20:00:01,83.4781,-11.8368
2020-11-02 21:00:00,83.4724,-11.8285
2020-11-02 21:59:59,83.4668,-11.8226
2020-11-02 23:00:01,83.4615,-11.8172
2020-11-03 00:00:00,83.4565,-11.8103
2020-11-03 00:59:59,83.4511,-11.8056
2020-11-03 02:00:01,83.4456,-11.8029
2020-11-03 03:00:00,83.4398,-11.8033
2020-11-03 03:59:59,83.4338,-11.8099
2020-11-03 05:00:01,83.4278,-11.8213
2020-11-03 06:00:00,83.4219,-11.8354
2020-11-03 06:59:59,83.4155,-11.8507
2020-11-03 08:00:01,83.4089,-11.8646
2020-11-03 09:00:00,83.4023,-11.8757
2020-11-03 09:59:59,83.3952,-11.8864
2020-11-03 11:00:01,83.388,-11.8982
2020-11-03 12:00:00,83.3809,-11.9089
2020-11-03 12:59:59,83.3743,-11.9187
2020-11-03 14:00:01,83.3679,-11.9279
2020-11-03 15:00:00,83.3617,-11.9372
2020-11-03 15:59:59,83.3556,-11.9491
2020-11-03 17:00:01,83.35,-11.9634
2020-11-03 18:00:00,83.3447,-11.9779
2020-11-03 18:59:59,83.3398,-11.9909
2020-11-03 20:00:01,83.3356,-12.0014
2020-11-03 21:00:00,83.3321,-12.0085
2020-11-03 21:59:59,83.3292,-12.0124
2020-11-03 23:00:01,83.3267,-12.0137
2020-11-04 00:00:00,83.3245,-12.012
2020-11-04 00:59:59,83.3228,-12.0088
2020-11-04 02:00:01,83.3213,-12.0085
2020-11-04 03:00:00,83.3202,-12.0143
2020-11-04 03:59:59,83.3199,-12.0257
2020-11-04 05:00:01,83.3203,-12.039
2020-11-04 06:00:00,83.3214,-12.0508
2020-11-04 06:59:59,83.3229,-12.0644
2020-11-04 08:00:01,83.3245,-12.0784
2020-11-04 09:00:00,83.3274,-12.085
2020-11-04 09:59:59,83.3319,-12.0808
2020-11-04 11:00:01,83.3375,-12.0687
2020-11-04 12:00:00,83.3445,-12.0544
2020-11-04 12:59:59,83.352,-12.0409
2020-11-04 14:00:01,83.3593,-12.0265
2020-11-04 15:00:00,83.3664,-12.0136
2020-11-04 15:59:59,83.3729,-12.0057
2020-11-04 17:00:01,83.3788,-12.006
2020-11-04 18:00:00,83.3836,-12.0105
2020-11-04 18:59:59,83.387,-12.0115
2020-11-04 20:00:01,83.3883,-12.0074
2020-11-04 21:00:00,83.3874,-12.0022
2020-11-04 21:59:59,83.3847,-11.9991
2020-11-04 23:00:01,83.3797,-11.9964
2020-11-05 00:00:00,83.3707,-11.9967
2020-11-05 00:59:59,83.3588,-12.0033
2020-11-05 02:00:01,83.3454,-12.0167
2020-11-05 03:00:00,83.3317,-12.0376
2020-11-05 03:59:59,83.3182,-12.0579
2020-11-05 05:00:01,83.3046,-12.0772
2020-11-05 06:00:00,83.2911,-12.0926
2020-11-05 06:59:59,83.2777,-12.0982
2020-11-05 08:00:01,83.2642,-12.0994
2020-11-05 09:00:00,83.2503,-12.0984
2020-11-05 09:59:59,83.2364,-12.0963
2020-11-05 11:00:01,83.2223,-12.0933
2020-11-05 12:00:00,83.2085,-12.0894
2020-11-05 12:59:59,83.1948,-12.0858
2020-11-05 14:00:01,83.1814,-12.0837
2020-11-05 15:00:00,83.1684,-12.0831
2020-11-05 15:59:59,83.1557,-12.0828
2020-11-05 17:00:01,83.1432,-12.0826
2020-11-05 18:00:00,83.1308,-12.0813
2020-11-05 18:59:59,83.1182,-12.0794
2020-11-05 20:00:01,83.1054,-12.074
2020-11-05 21:00:00,83.0926,-12.0638
2020-11-05 21:59:59,83.0805,-12.048
2020-11-05 23:00:01,83.0686,-12.0268
2020-11-06 00:00:00,83.0566,-12.0036
2020-11-06 00:59:59,83.0445,-11.9803
2020-11-06 02:00:01,83.0324,-11.9596
2020-11-06 03:00:00,83.0205,-11.9417
2020-11-06 03:59:59,83.0086,-11.9258
2020-11-06 05:00:01,82.9967,-11.9107
2020-11-06 06:00:00,82.9846,-11.8967
2020-11-06 06:59:59,82.9723,-11.8825
2020-11-06 08:00:01,82.9595,-11.8662
2020-11-06 09:00:00,82.9466,-11.8474
2020-11-06 09:59:59,82.9335,-11.8246
2020-11-06 11:00:01,82.92,-11.7994
2020-11-06 12:00:00,82.906,-11.7751
2020-11-06 12:59:59,82.8912,-11.7531
2020-11-06 14:00:01,82.8762,-11.733
2020-11-06 15:00:00,82.8613,-11.7163
2020-11-06 15:59:59,82.8465,-11.7038
2020-11-06 17:00:01,82.8321,-11.6916
2020-11-06 18:00:00,82.8181,-11.6813
2020-11-06 18:59:59,82.8042,-11.6712
2020-11-06 21:08:00,82.7748,-11.6334
2020-11-06 21:59:59,82.7626,-11.6126
2020-11-06 23:00:01,82.7482,-11.586
2020-11-07 00:00:00,82.7334,-11.5595
2020-11-07 00:59:59,82.7185,-11.5336
2020-11-07 02:00:01,82.7037,-11.5097
2020-11-07 03:00:00,82.6891,-11.4915
2020-11-07 03:59:59,82.6748,-11.4757
2020-11-07 05:00:01,82.661,-11.4635
2020-11-07 06:00:00,82.6476,-11.4468
2020-11-07 06:59:59,82.6345,-11.4274
2020-11-07 08:00:01,82.6214,-11.4051
2020-11-07 09:00:00,82.608,-11.3804
2020-11-07 11:08:01,82.579,-11.3224
2020-11-07 12:00:00,82.5669,-11.2994
2020-11-07 12:59:59,82.5534,-11.2751
2020-11-07 14:00:01,82.5402,-11.2531
2020-11-07 15:00:00,82.5275,-11.2322
2020-11-07 15:59:59,82.5154,-11.2109
2020-11-07 17:00:01,82.5043,-11.1878
2020-11-07 18:00:00,82.4938,-11.1627
2020-11-07 18:59:59,82.4838,-11.1347
2020-11-07 20:00:01,82.4736,-11.1024
2020-11-07 21:00:00,82.4632,-11.0664
2020-11-07 21:59:59,82.4523,-11.0274
2020-11-07 23:00:01,82.4411,-10.9881
2020-11-08 00:00:00,82.4296,-10.9489
2020-11-08 00:59:59,82.4178,-10.91
2020-11-08 02:00:01,82.4063,-10.872
2020-11-08 03:00:00,82.3951,-10.8346
2020-11-08 03:59:59,82.3843,-10.7967
2020-11-08 05:00:01,82.3738,-10.7574
2020-11-08 06:00:00,82.3635,-10.716
2020-11-08 06:59:59,82.353,-10.6724
2020-11-08 08:00:01,82.342,-10.626
2020-11-08 09:00:00,82.3302,-10.5772
2020-11-08 09:59:59,82.3177,-10.527
2020-11-08 11:00:01,82.3042,-10.4752
2020-11-08 12:00:00,82.2902,-10.4227
2020-11-08 12:59:59,82.2758,-10.3701
2020-11-08 14:00:01,82.2611,-10.3205
2020-11-08 15:00:00,82.2468,-10.2702
2020-11-08 15:59:59,82.2329,-10.2214
2020-11-08 17:00:01,82.2196,-10.1759
2020-11-08 18:00:00,82.2067,-10.1305
2020-11-08 18:59:59,82.1941,-10.0851
2020-11-08 20:00:01,82.1816,-10.04
2020-11-08 21:00:00,82.1692,-9.9941
2020-11-08 21:59:59,82.1568,-9.947
2020-11-08 23:00:01,82.1445,-9.8989
2020-11-09 00:00:00,82.1323,-9.8514
2020-11-09 00:59:59,82.1207,-9.8045
2020-11-09 02:00:01,82.1097,-9.7598
2020-11-09 03:00:00,82.0994,-9.7147
2020-11-09 03:59:59,82.09,-9.669
2020-11-09 05:00:01,82.0814,-9.6228
2020-11-09 06:00:00,82.0733,-9.5768
2020-11-09 06:59:59,82.065,-9.5299
2020-11-09 08:00:01,82.0568,-9.4842
2020-11-09 09:00:00,82.0495,-9.4416
2020-11-09 09:59:59,82.0426,-9.4027
2020-11-09 11:00:01,82.0365,-9.3655
2020-11-09 12:00:00,82.0309,-9.3312
2020-11-09 12:59:59,82.0261,-9.3
2020-11-09 14:00:01,82.0218,-9.2721
2020-11-09 15:00:00,82.0179,-9.2474
2020-11-09 15:59:59,82.0143,-9.2243
2020-11-09 17:00:01,82.011,-9.2007
2020-11-09 18:00:00,82.0079,-9.1763
2020-11-09 20:08:01,82.0011,-9.1215
2020-11-09 21:00:00,81.998,-9.0989
2020-11-09 21:59:59,81.9941,-9.0752
2020-11-09 23:00:01,81.9901,-9.0562
2020-11-10 00:00:00,81.9863,-9.0399
2020-11-10 00:59:59,81.983,-9.0234
2020-11-10 02:00:01,81.98,-9.0076
2020-11-10 03:00:00,81.9774,-8.9918
2020-11-10 03:59:59,81.9751,-8.9756
2020-11-10 05:00:01,81.9729,-8.9589
2020-11-10 06:00:00,81.9708,-8.9421
2020-11-10 06:59:59,81.9687,-8.9255
2020-11-10 08:00:01,81.9663,-8.9096
2020-11-10 09:00:00,81.9638,-8.8961
2020-11-10 09:59:59,81.9615,-8.884
2020-11-10 11:00:01,81.9591,-8.8728
2020-11-10 12:00:00,81.9567,-8.8632
2020-11-10 12:59:59,81.9547,-8.8538
2020-11-10 14:00:01,81.953,-8.8446
2020-11-10 15:00:00,81.9516,-8.8363
2020-11-10 15:59:59,81.9504,-8.8287
2020-11-10 17:00:01,81.9489,-8.8209
2020-11-10 18:00:00,81.947,-8.8118
2020-11-10 18:59:59,81.9448,-8.8005
2020-11-10 20:00:01,81.9422,-8.7875
2020-11-10 21:00:00,81.9394,-8.7738
2020-11-10 21:59:59,81.9365,-8.7644
2020-11-10 23:00:01,81.9339,-8.7623
2020-11-11 00:00:00,81.9317,-8.766
2020-11-11 00:59:59,81.93,-8.7716
2020-11-11 02:00:01,81.9289,-8.7756
2020-11-11 03:00:00,81.9291,-8.7872
2020-11-11 03:59:59,81.931,-8.8042
2020-11-11 05:00:01,81.9345,-8.8182
2020-11-11 06:00:00,81.9379,-8.8046
2020-11-11 06:59:59,81.9397,-8.7636
2020-11-11 08:00:01,81.9391,-8.7124
2020-11-11 09:00:00,81.9369,-8.6636
2020-11-11 09:59:59,81.9336,-8.616
2020-11-11 11:00:01,81.9303,-8.5796
2020-11-11 12:00:00,81.9274,-8.551
2020-11-11 12:59:59,81.9267,-8.5069
2020-11-11 14:00:01,81.9274,-8.4533
2020-11-11 15:00:00,81.9286,-8.3971
2020-11-11 15:59:59,81.9285,-8.3401
2020-11-11 17:00:01,81.9267,-8.3026
2020-11-11 18:00:00,81.9242,-8.2769
2020-11-11 18:59:59,81.9212,-8.2681
2020-11-11 20:00:01,81.9177,-8.2689
2020-11-11 21:00:00,81.9129,-8.2711
2020-11-11 21:59:59,81.9063,-8.2731
2020-11-11 23:00:01,81.8983,-8.2773
2020-11-12 00:00:00,81.8884,-8.2871
2020-11-12 00:59:59,81.8768,-8.3048
2020-11-12 02:00:01,81.8638,-8.335
2020-11-12 03:00:00,81.8498,-8.3701
2020-11-12 03:59:59,81.8363,-8.4009
2020-11-12 05:00:01,81.8239,-8.4215
2020-11-12 06:00:00,81.8131,-8.4228
2020-11-12 06:59:59,81.8025,-8.4007
2020-11-12 08:00:01,81.791,-8.3601
2020-11-12 09:00:00,81.7779,-8.3116
2020-11-12 09:59:59,81.763,-8.2644
2020-11-12 11:00:01,81.7471,-8.2203
2020-11-12 12:00:00,81.7317,-8.1846
2020-11-12 12:59:59,81.7174,-8.1579
2020-11-12 14:00:01,81.7051,-8.1333
2020-11-12 15:00:00,81.6945,-8.109
2020-11-12 15:59:59,81.6872,-8.0873
2020-11-12 17:00:01,81.6832,-8.0661
2020-11-12 18:00:00,81.6806,-8.0435
2020-11-12 18:59:59,81.6783,-8.0148
2020-11-12 20:00:01,81.6762,-7.9774
2020-11-12 21:00:00,81.6736,-7.936
2020-11-12 21:59:59,81.6704,-7.8962
2020-11-12 23:00:01,81.6667,-7.8617
2020-11-13 00:00:00,81.6623,-7.8361
2020-11-13 00:59:59,81.6576,-7.8221
2020-11-13 02:00:01,81.6536,-7.8231
2020-11-13 03:00:00,81.6509,-7.8353
2020-11-13 03:59:59,81.6495,-7.8498
2020-11-13 05:00:01,81.649,-7.8591
2020-11-13 06:00:00,81.6489,-7.8584
2020-11-13 06:59:59,81.6486,-7.8492
2020-11-13 08:00:01,81.6478,-7.8288
2020-11-13 09:00:00,81.6464,-7.7976
2020-11-13 09:59:59,81.6441,-7.7606
2020-11-13 11:00:01,81.6407,-7.7244
2020-11-13 12:00:00,81.6366,-7.6937
2020-11-13 12:59:59,81.632,-7.6722
2020-11-13 14:00:01,81.6273,-7.66
2020-11-13 15:00:00,81.6232,-7.6552
2020-11-13 15:59:59,81.6202,-7.6523
2020-11-13 17:00:01,81.6184,-7.647
2020-11-13 18:00:00,81.6175,-7.636
2020-11-13 18:59:59,81.6174,-7.6174
2020-11-13 20:00:01,81.6172,-7.5905
2020-11-13 21:00:00,81.6165,-7.5545
2020-11-13 21:59:59,81.6154,-7.5138
2020-11-13 23:00:01,81.6133,-7.4754
2020-11-14 00:00:00,81.6103,-7.4439
2020-11-14 00:59:59,81.6066,-7.4219
2020-11-14 02:00:01,81.6024,-7.4117
2020-11-14 03:00:00,81.5983,-7.4117
2020-11-14 03:59:59,81.5948,-7.4179
2020-11-14 05:00:01,81.5921,-7.4246
2020-11-14 06:00:00,81.5902,-7.4259
2020-11-14 06:59:59,81.5889,-7.4181
2020-11-14 08:00:01,81.5874,-7.4018
2020-11-14 09:00:00,81.5855,-7.3787
2020-11-14 09:59:59,81.583,-7.3528
2020-11-14 11:00:01,81.5794,-7.3282
2020-11-14 12:00:00,81.5746,-7.3093
2020-11-14 12:59:59,81.5683,-7.2981
2020-11-14 14:00:01,81.5607,-7.2968
2020-11-14 15:00:00,81.5518,-7.304
2020-11-14 15:59:59,81.5421,-7.3152
2020-11-14 17:00:01,81.5317,-7.3266
2020-11-14 18:00:00,81.5208,-7.3345
2020-11-14 18:59:59,81.5094,-7.3309
2020-11-14 20:00:01,81.4966,-7.3176
2020-11-14 21:00:00,81.483,-7.2961
2020-11-14 21:59:59,81.4687,-7.2695
2020-11-14 23:00:01,81.4539,-7.2395
2020-11-15 00:00:00,81.4385,-7.2082
2020-11-15 00:59:59,81.4222,-7.1818
2020-11-15 02:00:01,81.4054,-7.1596
2020-11-15 03:00:00,81.3875,-7.1436
2020-11-15 03:59:59,81.3684,-7.1359
2020-11-15 05:00:01,81.3477,-7.1326
2020-11-15 06:00:00,81.3253,-7.133
2020-11-15 06:59:59,81.3025,-7.1336
2020-11-15 08:00:01,81.2794,-7.1314
2020-11-15 09:00:00,81.2568,-7.1209
2020-11-15 09:59:59,81.2356,-7.0985
2020-11-15 11:00:01,81.216,-7.066
2020-11-15 12:00:00,81.1974,-7.0279
2020-11-15 12:59:59,81.1793,-6.9867
2020-11-15 14:00:01,81.1617,-6.9417
2020-11-15 15:00:00,81.1444,-6.8939
2020-11-15 15:59:59,81.1272,-6.8404
2020-11-15 17:00:01,81.1095,-6.7833
2020-11-15 18:00:00,81.0915,-6.7268
2020-11-15 18:59:59,81.0736,-6.6679
2020-11-15 20:00:01,81.0556,-6.6122
2020-11-15 21:00:00,81.0394,-6.5566
2020-11-15 21:59:59,81.0249,-6.4966
2020-11-15 23:00:01,81.0104,-6.4292
2020-11-16 00:00:00,80.9966,-6.3647
2020-11-16 00:59:59,80.9841,-6.2999
2020-11-16 02:00:01,80.9721,-6.2389
2020-11-16 03:00:00,80.9603,-6.1832
2020-11-16 03:59:59,80.9486,-6.1338
2020-11-16 05:00:01,80.9373,-6.0928
2020-11-16 06:00:00,80.9262,-6.0618
2020-11-16 06:59:59,80.9157,-6.04
2020-11-16 08:00:01,80.9064,-6.0248
2020-11-16 09:00:00,80.8982,-6.012
2020-11-16 09:59:59,80.8915,-5.9989
2020-11-16 11:00:01,80.8865,-5.9811
2020-11-16 12:00:00,80.883,-5.9548
2020-11-16 12:59:59,80.8805,-5.9194
2020-11-16 14:00:01,80.8783,-5.8799
2020-11-16 15:00:00,80.876,-5.8384
2020-11-16 15:59:59,80.8728,-5.8
2020-11-16 17:00:01,80.8687,-5.7669
2020-11-16 18:00:00,80.8635,-5.7405
2020-11-16 18:59:59,80.8579,-5.722
2020-11-16 20:00:01,80.8522,-5.7115
2020-11-16 21:00:00,80.8472,-5.7055
2020-11-16 21:59:59,80.8433,-5.7001
2020-11-16 23:00:01,80.8406,-5.6909
2020-11-17 00:00:00,80.8389,-5.6759
2020-11-17 00:59:59,80.8379,-5.6539
2020-11-17 02:00:01,80.8366,-5.6243
