datetime,latitude,longitude
2021-01-25 02:00:01,86.6025,-18.9451
2021-01-25 03:00:00,86.6003,-18.9879
2021-01-25 03:59:59,86.5987,-19.022
2021-01-25 05:00:01,86.5972,-19.0477
2021-01-25 06:00:00,86.596,-19.0727
2021-01-25 06:59:59,86.5949,-19.0999
2021-01-25 08:00:01,86.5941,-19.1189
2021-01-25 09:00:00,86.5934,-19.1339
2021-01-25 09:59:59,86.5929,-19.1446
2021-01-25 11:00:01,86.5924,-19.1591
2021-01-25 12:00:00,86.592,-19.1749
2021-01-25 12:59:59,86.5916,-19.1876
2021-01-25 14:00:01,86.5911,-19.1997
2021-01-25 15:00:00,86.5908,-19.2096
2021-01-25 15:59:59,86.5904,-19.2165
2021-01-25 17:00:01,86.5899,-19.2176
2021-01-25 18:00:00,86.5892,-19.2172
2021-01-25 18:59:59,86.5883,-19.2148
2021-01-25 20:00:01,86.5873,-19.2107
2021-01-25 21:00:00,86.5862,-19.2051
2021-01-25 21:59:59,86.5853,-19.1996
2021-01-25 23:00:01,86.5843,-19.1921
2021-01-26 00:00:00,86.5834,-19.1839
2021-01-26 00:59:59,86.5825,-19.1743
2021-01-26 02:00:01,86.5816,-19.164
2021-01-26 03:00:00,86.5806,-19.1514
2021-01-26 03:59:59,86.5795,-19.1367
2021-01-26 05:00:01,86.5782,-19.1199
2021-01-26 06:00:00,86.5767,-19.1029
2021-01-26 06:59:59,86.5752,-19.0861
2021-01-26 08:00:01,86.5738,-19.0709
2021-01-26 09:00:00,86.5725,-19.0562
2021-01-26 09:59:59,86.5714,-19.0429
2021-01-26 11:00:01,86.5704,-19.0301
2021-01-26 12:00:00,86.5694,-19.0186
2021-01-26 12:59:59,86.5686,-19.0072
2021-01-26 14:00:01,86.5678,-18.9968
2021-01-26 15:00:00,86.5669,-18.986
2021-01-26 15:59:59,86.5661,-18.975
2021-01-26 17:00:01,86.5652,-18.9639
2021-01-26 18:00:00,86.5642,-18.9512
2021-01-26 18:59:59,86.5634,-18.9381
2021-01-26 20:00:01,86.5627,-18.927
2021-01-26 21:00:00,86.562,-18.9169
2021-01-26 21:59:59,86.5615,-18.908
2021-01-26 23:00:01,86.5612,-18.9024
2021-01-27 00:00:00,86.561,-18.9002
2021-01-27 00:59:59,86.561,-18.9009
2021-01-27 02:00:01,86.5611,-18.9017
2021-01-27 03:00:00,86.5613,-18.9026
2021-01-27 03:59:59,86.5615,-18.904
2021-01-27 05:00:01,86.5619,-18.9048
2021-01-27 06:00:00,86.5621,-18.9072
2021-01-27 06:59:59,86.5623,-18.9106
2021-01-27 08:00:01,86.5624,-18.9157
2021-01-27 09:00:00,86.5626,-18.9244
2021-01-27 09:59:59,86.5632,-18.9379
2021-01-27 11:00:01,86.564,-18.9564
2021-01-27 12:00:00,86.5651,-18.9775
2021-01-27 12:59:59,86.5663,-19.0006
2021-01-27 14:00:01,86.5678,-19.0252
2021-01-27 15:00:00,86.5694,-19.0503
2021-01-27 15:59:59,86.5709,-19.073
2021-01-27 17:00:01,86.5722,-19.0942
2021-01-27 18:00:00,86.5734,-19.1168
2021-01-27 18:59:59,86.5745,-19.1404
2021-01-27 20:00:01,86.5756,-19.1684
2021-01-27 21:00:00,86.577,-19.1961
2021-01-27 21:59:59,86.5782,-19.227
2021-01-27 23:00:01,86.5796,-19.2567
2021-01-28 00:00:00,86.5809,-19.2827
2021-01-28 00:59:59,86.5821,-19.3065
2021-01-28 02:00:01,86.5833,-19.3293
2021-01-28 03:00:00,86.5845,-19.3513
2021-01-28 03:59:59,86.5857,-19.3719
2021-01-28 05:00:01,86.5867,-19.3938
2021-01-28 06:00:00,86.5877,-19.4185
2021-01-28 06:59:59,86.5885,-19.4446
2021-01-28 08:00:01,86.5893,-19.471
2021-01-28 09:00:00,86.59,-19.4967
2021-01-28 09:59:59,86.5908,-19.5215
2021-01-28 11:00:01,86.5916,-19.546
2021-01-28 12:00:00,86.5924,-19.5678
2021-01-28 12:59:59,86.5934,-19.5894
2021-01-28 14:00:01,86.5945,-19.611
2021-01-28 15:00:00,86.5956,-19.6317
2021-01-28 15:59:59,86.5965,-19.6533
2021-01-28 17:00:01,86.5974,-19.6734
2021-01-28 18:00:00,86.598,-19.6933
2021-01-28 18:59:59,86.5985,-19.7139
2021-01-28 20:00:01,86.5989,-19.7361
2021-01-28 21:00:00,86.5993,-19.7588
2021-01-28 21:59:59,86.5997,-19.7811
2021-01-28 23:00:01,86.6001,-19.8022
2021-01-29 00:00:00,86.6005,-19.8263
2021-01-29 00:59:59,86.601,-19.8537
2021-01-29 02:00:01,86.6016,-19.8829
2021-01-29 03:00:00,86.6023,-19.913
2021-01-29 03:59:59,86.603,-19.9442
2021-01-29 05:00:01,86.6037,-19.976
2021-01-29 06:00:00,86.6045,-20.009
2021-01-29 06:59:59,86.6052,-20.0425
2021-01-29 08:00:01,86.6059,-20.0759
2021-01-29 09:00:00,86.6065,-20.1104
2021-01-29 09:59:59,86.6071,-20.1464
2021-01-29 11:00:01,86.6075,-20.1846
2021-01-29 12:00:00,86.6081,-20.2234
2021-01-29 12:59:59,86.6088,-20.2637
2021-01-29 14:00:01,86.6095,-20.3032
2021-01-29 15:00:00,86.6102,-20.3412
2021-01-29 15:59:59,86.6108,-20.3757
2021-01-29 17:00:01,86.6113,-20.4088
2021-01-29 18:00:00,86.6118,-20.4423
2021-01-29 18:59:59,86.612,-20.4781
2021-01-29 20:00:01,86.6121,-20.5169
2021-01-29 21:00:00,86.6124,-20.5592
2021-01-29 21:59:59,86.6128,-20.6065
2021-01-29 23:00:01,86.6135,-20.661
2021-01-30 00:00:00,86.6146,-20.7201
2021-01-30 00:59:59,86.6158,-20.7815
2021-01-30 02:00:01,86.6175,-20.846
2021-01-30 03:00:00,86.6193,-20.9139
2021-01-30 03:59:59,86.6213,-20.9846
2021-01-30 05:00:01,86.6235,-21.058
2021-01-30 06:00:00,86.6258,-21.1316
2021-01-30 06:59:59,86.6283,-21.2072
2021-01-30 08:00:01,86.6311,-21.285
2021-01-30 09:00:00,86.6341,-21.3623
2021-01-30 09:59:59,86.6369,-21.4412
2021-01-30 11:00:01,86.6393,-21.5217
2021-01-30 12:00:00,86.6417,-21.6012
2021-01-30 12:59:59,86.6442,-21.6828
2021-01-30 14:00:01,86.6463,-21.7644
2021-01-30 15:00:00,86.6484,-21.8439
2021-01-30 15:59:59,86.6502,-21.9219
2021-01-30 17:00:01,86.6523,-21.9987
2021-01-30 18:00:00,86.654,-22.0717
2021-01-30 18:59:59,86.6555,-22.1394
2021-01-30 20:00:01,86.6566,-22.2028
2021-01-30 21:00:00,86.6574,-22.2631
2021-01-30 21:59:59,86.658,-22.3184
2021-01-30 23:00:01,86.6584,-22.372
2021-01-31 00:00:00,86.6587,-22.4268
2021-01-31 00:59:59,86.6588,-22.4825
2021-01-31 02:00:01,86.6592,-22.5381
2021-01-31 03:00:00,86.6595,-22.5912
2021-01-31 03:59:59,86.6601,-22.6408
2021-01-31 05:00:01,86.6606,-22.6874
2021-01-31 06:00:00,86.661,-22.7321
2021-01-31 06:59:59,86.6613,-22.7755
2021-01-31 08:00:01,86.6614,-22.8182
2021-01-31 09:00:00,86.6613,-22.8608
2021-01-31 09:59:59,86.6613,-22.9025
2021-01-31 11:00:01,86.6613,-22.9437
2021-01-31 12:00:00,86.6611,-22.9845
2021-01-31 12:59:59,86.6609,-23.0262
2021-01-31 14:00:01,86.6609,-23.0688
2021-01-31 15:00:00,86.661,-23.1102
2021-01-31 15:59:59,86.6611,-23.1485
2021-01-31 17:00:01,86.6612,-23.1852
2021-01-31 18:00:00,86.6612,-23.2207
2021-01-31 18:59:59,86.6614,-23.2541
2021-01-31 20:00:01,86.6615,-23.2823
2021-01-31 21:00:00,86.6613,-23.3076
2021-01-31 21:59:59,86.6608,-23.3285
2021-01-31 23:00:01,86.6604,-23.347
2021-02-01 00:00:00,86.6597,-23.3655
2021-02-01 00:59:59,86.6589,-23.3902
2021-02-01 02:00:01,86.6582,-23.4207
2021-02-01 03:00:00,86.6578,-23.4519
2021-02-01 03:59:59,86.6577,-23.4846
2021-02-01 05:00:01,86.6579,-23.5191
2021-02-01 06:00:00,86.6582,-23.5527
2021-02-01 06:59:59,86.6585,-23.5863
2021-02-01 08:00:01,86.6588,-23.6223
2021-02-01 09:00:00,86.6591,-23.6599
2021-02-01 09:59:59,86.6593,-23.6994
2021-02-01 11:00:01,86.6594,-23.7375
2021-02-01 12:00:00,86.6596,-23.7721
2021-02-01 12:59:59,86.6597,-23.805
2021-02-01 14:00:01,86.6598,-23.8352
2021-02-01 15:00:00,86.6598,-23.8628
2021-02-01 15:59:59,86.6595,-23.894
2021-02-01 17:00:01,86.6592,-23.9314
2021-02-01 18:00:00,86.6588,-23.973
2021-02-01 18:59:59,86.6583,-24.0175
2021-02-01 20:00:01,86.6576,-24.0632
2021-02-01 21:00:00,86.6565,-24.1103
2021-02-01 21:59:59,86.6554,-24.1601
2021-02-01 23:00:01,86.6541,-24.2145
2021-02-02 00:00:00,86.6529,-24.2728
2021-02-02 00:59:59,86.6518,-24.3359
2021-02-02 02:00:01,86.6508,-24.4057
2021-02-02 03:00:00,86.6498,-24.4823
2021-02-02 03:59:59,86.649,-24.5642
2021-02-02 05:00:01,86.6481,-24.6506
2021-02-02 06:00:00,86.6473,-24.7396
2021-02-02 06:59:59,86.6466,-24.8296
2021-02-02 08:00:01,86.6458,-24.9194
2021-02-02 09:00:00,86.6447,-25.0081
2021-02-02 09:59:59,86.6435,-25.0964
2021-02-02 11:00:01,86.6425,-25.1824
2021-02-02 12:00:00,86.6414,-25.2673
2021-02-02 12:59:59,86.6402,-25.3521
2021-02-02 14:00:01,86.639,-25.4372
2021-02-02 15:00:00,86.6378,-25.5223
2021-02-02 15:59:59,86.6372,-25.6049
2021-02-02 17:00:01,86.6368,-25.6838
2021-02-02 18:00:00,86.6365,-25.7568
2021-02-02 18:59:59,86.6361,-25.8262
2021-02-02 20:00:01,86.6355,-25.8928
2021-02-02 21:00:00,86.6347,-25.9544
2021-02-02 21:59:59,86.6337,-26.012
2021-02-02 23:00:01,86.6326,-26.0642
2021-02-03 00:00:00,86.6315,-26.1092
2021-02-03 00:59:59,86.6301,-26.1495
2021-02-03 02:00:01,86.6289,-26.1856
2021-02-03 03:00:00,86.6276,-26.2153
2021-02-03 03:59:59,86.6265,-26.2393
2021-02-03 05:00:01,86.6256,-26.2643
2021-02-03 06:00:00,86.6246,-26.2937
2021-02-03 06:59:59,86.624,-26.3217
2021-02-03 08:00:01,86.6235,-26.3423
2021-02-03 09:00:00,86.6231,-26.3601
2021-02-03 09:59:59,86.6225,-26.3737
2021-02-03 11:00:01,86.6218,-26.3844
2021-02-03 12:00:00,86.621,-26.3979
2021-02-03 12:59:59,86.62,-26.4119
2021-02-03 14:00:01,86.6192,-26.4265
2021-02-03 15:00:00,86.6186,-26.4372
2021-02-03 15:59:59,86.6183,-26.4447
2021-02-03 17:00:01,86.618,-26.451
2021-02-03 18:00:00,86.6179,-26.4547
2021-02-03 18:59:59,86.6176,-26.4643
2021-02-03 20:00:01,86.617,-26.472
2021-02-03 21:00:00,86.6156,-26.4838
2021-02-03 21:59:59,86.6137,-26.4993
2021-02-03 23:00:01,86.6116,-26.5166
2021-02-04 00:00:00,86.6094,-26.5343
2021-02-04 00:59:59,86.607,-26.5557
2021-02-04 02:00:01,86.6045,-26.577
2021-02-04 03:00:00,86.6022,-26.5957
2021-02-04 03:59:59,86.5999,-26.6108
2021-02-04 05:00:01,86.5978,-26.6212
2021-02-04 06:00:00,86.5956,-26.6316
2021-02-04 06:59:59,86.5935,-26.6349
2021-02-04 08:00:01,86.5913,-26.6374
2021-02-04 09:00:00,86.5891,-26.6416
2021-02-04 09:59:59,86.5868,-26.6463
2021-02-04 11:00:01,86.5847,-26.6515
2021-02-04 12:00:00,86.5827,-26.6569
2021-02-04 12:59:59,86.5809,-26.6612
2021-02-04 14:00:01,86.5793,-26.6647
2021-02-04 15:00:00,86.5783,-26.6585
2021-02-04 15:59:59,86.5773,-26.6556
2021-02-04 17:00:01,86.5763,-26.6592
2021-02-04 18:00:00,86.5751,-26.6673
2021-02-04 18:59:59,86.5737,-26.6752
2021-02-04 20:00:01,86.5717,-26.6841
2021-02-04 21:00:00,86.5697,-26.6909
2021-02-04 21:59:59,86.5676,-26.6938
2021-02-04 23:00:01,86.5655,-26.6924
2021-02-05 00:00:00,86.5635,-26.6885
2021-02-05 00:59:59,86.5618,-26.6842
2021-02-05 02:00:01,86.56,-26.6724
2021-02-05 03:00:00,86.5582,-26.6525
2021-02-05 03:59:59,86.5564,-26.627
2021-02-05 05:00:01,86.555,-26.5954
2021-02-05 06:00:00,86.554,-26.5515
2021-02-05 06:59:59,86.5529,-26.4961
2021-02-05 08:00:01,86.5522,-26.4382
2021-02-05 09:00:00,86.5514,-26.3852
2021-02-05 09:59:59,86.5509,-26.3427
2021-02-05 11:00:01,86.5503,-26.3063
2021-02-05 12:00:00,86.5501,-26.2745
2021-02-05 12:59:59,86.55,-26.2455
2021-02-05 14:00:01,86.5504,-26.2178
2021-02-05 15:00:00,86.5509,-26.19
2021-02-05 15:59:59,86.5514,-26.1632
2021-02-05 17:00:01,86.5518,-26.1402
2021-02-05 18:00:00,86.5523,-26.1235
2021-02-05 18:59:59,86.5526,-26.1112
2021-02-05 20:00:01,86.5528,-26.102
2021-02-05 21:00:00,86.5528,-26.0941
2021-02-05 21:59:59,86.5527,-26.089
2021-02-05 23:00:01,86.5525,-26.0874
2021-02-06 00:00:00,86.5522,-26.0887
2021-02-06 00:59:59,86.5521,-26.0916
2021-02-06 02:00:01,86.5521,-26.0964
2021-02-06 03:00:00,86.5523,-26.1021
2021-02-06 03:59:59,86.5526,-26.1118
2021-02-06 05:00:01,86.553,-26.1234
2021-02-06 06:00:00,86.5532,-26.1395
2021-02-06 06:59:59,86.5535,-26.1582
2021-02-06 08:00:01,86.554,-26.1795
2021-02-06 09:00:00,86.5547,-26.2039
2021-02-06 09:59:59,86.5556,-26.2309
2021-02-06 11:00:01,86.5564,-26.2595
2021-02-06 12:00:00,86.5572,-26.2895
2021-02-06 12:59:59,86.5579,-26.3189
2021-02-06 14:00:01,86.5586,-26.3487
2021-02-06 15:00:00,86.5594,-26.3808
2021-02-06 15:59:59,86.5603,-26.4112
2021-02-06 17:00:01,86.5609,-26.4345
2021-02-06 18:00:00,86.561,-26.4571
2021-02-06 18:59:59,86.561,-26.4739
2021-02-06 20:00:01,86.5609,-26.4916
2021-02-06 21:00:00,86.5608,-26.5086
2021-02-06 21:59:59,86.5608,-26.523
2021-02-06 23:00:01,86.5606,-26.5322
2021-02-07 00:00:00,86.5604,-26.5367
2021-02-07 00:59:59,86.5604,-26.5387
2021-02-07 02:00:01,86.5599,-26.5491
2021-02-07 03:00:00,86.5592,-26.5675
2021-02-07 03:59:59,86.5587,-26.5842
2021-02-07 05:00:01,86.5584,-26.5957
2021-02-07 06:00:00,86.5581,-26.6092
2021-02-07 06:59:59,86.5579,-26.6223
2021-02-07 08:00:01,86.5579,-26.6267
2021-02-07 09:00:00,86.5579,-26.627
2021-02-07 09:59:59,86.5578,-26.6273
2021-02-07 11:00:01,86.5578,-26.6275
2021-02-07 12:00:00,86.5573,-26.6341
2021-02-07 12:59:59,86.5565,-26.6441
2021-02-07 14:00:01,86.5561,-26.6532
2021-02-07 15:00:00,86.5557,-26.6584
2021-02-07 15:59:59,86.5554,-26.6647
2021-02-07 17:00:01,86.5551,-26.6675
2021-02-07 18:00:00,86.555,-26.6668
2021-02-07 18:59:59,86.555,-26.666
2021-02-07 20:00:01,86.5548,-26.6645
2021-02-07 21:00:00,86.5548,-26.6641
2021-02-07 21:59:59,86.5548,-26.6639
2021-02-08 00:00:00,86.5547,-26.6638
2021-02-08 00:59:59,86.5547,-26.6636
2021-02-08 03:59:59,86.5547,-26.6632
2021-02-08 05:00:01,86.5546,-26.6627
2021-02-08 06:00:00,86.5545,-26.6618
2021-02-08 06:59:59,86.5544,-26.6602
2021-02-08 08:00:01,86.5543,-26.6585
2021-02-08 09:00:00,86.5542,-26.6571
2021-02-08 09:59:59,86.554,-26.6559
2021-02-08 11:00:01,86.5539,-26.654
2021-02-08 12:00:00,86.5538,-26.6525
2021-02-08 12:59:59,86.5536,-26.6493
2021-02-08 14:00:01,86.5534,-26.6444
2021-02-08 15:00:00,86.5529,-26.6389
2021-02-08 15:59:59,86.5522,-26.6318
2021-02-08 17:00:01,86.5513,-26.6222
2021-02-08 18:00:00,86.5503,-26.6107
2021-02-08 18:59:59,86.5493,-26.5964
2021-02-08 20:00:01,86.5482,-26.5818
2021-02-08 21:00:00,86.5467,-26.5647
2021-02-08 21:59:59,86.545,-26.5441
2021-02-08 23:00:01,86.5432,-26.5231
2021-02-09 00:00:00,86.5412,-26.5049
2021-02-09 00:59:59,86.5393,-26.4886
2021-02-09 02:00:01,86.5372,-26.472
2021-02-09 03:00:00,86.535,-26.4544
2021-02-09 03:59:59,86.5326,-26.4365
2021-02-09 05:00:01,86.5299,-26.4194
2021-02-09 06:00:00,86.5271,-26.4025
2021-02-09 06:59:59,86.5246,-26.3807
2021-02-09 08:00:01,86.5219,-26.3566
2021-02-09 09:00:00,86.5192,-26.3285
2021-02-09 09:59:59,86.5162,-26.3
2021-02-09 11:00:01,86.5133,-26.2708
2021-02-09 12:00:00,86.5107,-26.2414
2021-02-09 12:59:59,86.5077,-26.2174
2021-02-09 14:00:01,86.5044,-26.1948
2021-02-09 15:00:00,86.5006,-26.1777
2021-02-09 15:59:59,86.4965,-26.1692
2021-02-09 17:00:01,86.4922,-26.1649
2021-02-09 18:00:00,86.4878,-26.1641
2021-02-09 18:59:59,86.4832,-26.1648
2021-02-09 20:00:01,86.4783,-26.1706
2021-02-09 21:00:00,86.4732,-26.178
2021-02-09 21:59:59,86.4682,-26.1837
2021-02-09 23:00:01,86.4633,-26.1857
2021-02-10 00:00:00,86.4581,-26.1822
2021-02-10 00:59:59,86.4529,-26.1685
2021-02-10 02:00:01,86.4472,-26.1431
2021-02-10 03:00:00,86.4407,-26.1074
2021-02-10 03:59:59,86.4329,-26.055
2021-02-10 05:00:01,86.424,-25.9813
2021-02-10 06:00:00,86.4141,-25.9006
2021-02-10 06:59:59,86.4029,-25.8254
2021-02-10 08:00:01,86.3914,-25.7738
2021-02-10 09:00:00,86.3807,-25.7631
2021-02-10 09:59:59,86.3716,-25.7931
2021-02-10 11:00:01,86.365,-25.8381
2021-02-10 12:00:00,86.3594,-25.9048
2021-02-10 12:59:59,86.3547,-25.9844
2021-02-10 14:00:01,86.3502,-26.0559
2021-02-10 15:00:00,86.3461,-26.1128
2021-02-10 15:59:59,86.3418,-26.1617
2021-02-10 17:00:01,86.3374,-26.2054
2021-02-10 18:00:00,86.3331,-26.2448
2021-02-10 18:59:59,86.3286,-26.2795
2021-02-10 20:00:01,86.3243,-26.3118
2021-02-10 21:00:00,86.3198,-26.3433
2021-02-10 21:59:59,86.3153,-26.3808
2021-02-10 23:00:01,86.3109,-26.4175
2021-02-11 00:00:00,86.3069,-26.4511
2021-02-11 00:59:59,86.3033,-26.4796
2021-02-11 02:00:01,86.3002,-26.501
2021-02-11 03:00:00,86.2976,-26.5146
2021-02-11 03:59:59,86.2957,-26.5175
2021-02-11 05:00:01,86.2941,-26.5134
2021-02-11 06:00:00,86.2926,-26.5031
2021-02-11 06:59:59,86.2909,-26.4854
2021-02-11 08:00:01,86.2887,-26.4644
2021-02-11 09:00:00,86.2861,-26.4456
2021-02-11 09:59:59,86.2833,-26.4305
2021-02-11 11:00:01,86.2797,-26.4239
2021-02-11 12:00:00,86.2753,-26.4299
2021-02-11 12:59:59,86.271,-26.4379
2021-02-11 14:00:01,86.2661,-26.4565
2021-02-11 15:00:00,86.2608,-26.4781
2021-02-11 15:59:59,86.2555,-26.4992
2021-02-11 17:00:01,86.2499,-26.518
2021-02-11 18:00:00,86.2443,-26.5351
2021-02-11 18:59:59,86.2385,-26.553
2021-02-11 20:00:01,86.2326,-26.5696
2021-02-11 21:00:00,86.2267,-26.585
2021-02-11 21:59:59,86.2211,-26.5953
2021-02-11 23:00:01,86.2156,-26.6077
2021-02-12 00:00:00,86.2102,-26.623
2021-02-12 00:59:59,86.2051,-26.6365
2021-02-12 02:00:01,86.2002,-26.6464
2021-02-12 03:00:00,86.1956,-26.6518
2021-02-12 03:59:59,86.1911,-26.6562
2021-02-12 05:00:01,86.1866,-26.6613
2021-02-12 06:00:00,86.182,-26.6665
2021-02-12 06:59:59,86.1774,-26.6724
2021-02-12 08:00:01,86.1727,-26.6797
2021-02-12 09:00:00,86.1681,-26.6857
2021-02-12 09:59:59,86.1638,-26.6911
2021-02-12 11:00:01,86.1598,-26.6963
2021-02-12 12:00:00,86.156,-26.6987
2021-02-12 12:59:59,86.1528,-26.6929
2021-02-12 14:00:01,86.1498,-26.6841
2021-02-12 15:00:00,86.147,-26.6765
2021-02-12 15:59:59,86.1446,-26.6689
2021-02-12 17:00:01,86.1424,-26.6604
2021-02-12 18:00:00,86.1402,-26.6508
2021-02-12 18:59:59,86.1379,-26.6395
2021-02-12 20:00:01,86.1357,-26.6275
2021-02-12 21:00:00,86.1336,-26.6171
2021-02-12 21:59:59,86.1318,-26.6089
2021-02-12 23:00:01,86.1307,-26.5994
2021-02-13 00:00:00,86.1294,-26.5948
2021-02-13 00:59:59,86.128,-26.5909
2021-02-13 02:00:01,86.1271,-26.5873
2021-02-13 03:00:00,86.1265,-26.5841
2021-02-13 03:59:59,86.1261,-26.5811
2021-02-13 05:00:01,86.1256,-26.5776
2021-02-13 06:00:00,86.1249,-26.5741
2021-02-13 06:59:59,86.1242,-26.5723
2021-02-13 08:00:01,86.1234,-26.574
2021-02-13 09:00:00,86.1225,-26.576
2021-02-13 09:59:59,86.1217,-26.5785
2021-02-13 11:00:01,86.1211,-26.5815
2021-02-13 12:00:00,86.1209,-26.5836
2021-02-13 12:59:59,86.121,-26.5854
2021-02-13 14:00:01,86.1211,-26.5883
2021-02-13 15:00:00,86.1213,-26.5922
2021-02-13 15:59:59,86.1215,-26.5961
2021-02-13 17:00:01,86.1215,-26.5969
2021-02-13 18:00:00,86.1215,-26.5966
2021-02-13 18:59:59,86.1214,-26.5965
2021-02-13 20:00:01,86.1207,-26.6037
2021-02-13 21:00:00,86.1194,-26.6125
2021-02-13 21:59:59,86.1184,-26.6155
2021-02-13 23:00:01,86.1173,-26.6178
2021-02-14 00:00:00,86.116,-26.6183
2021-02-14 00:59:59,86.1147,-26.6111
2021-02-14 02:00:01,86.113,-26.6008
2021-02-14 03:00:00,86.1113,-26.5886
2021-02-14 03:59:59,86.1096,-26.5751
2021-02-14 05:00:01,86.1079,-26.5635
2021-02-14 06:00:00,86.1065,-26.5543
2021-02-14 06:59:59,86.1055,-26.5471
2021-02-14 08:00:01,86.1048,-26.5417
2021-02-14 09:00:00,86.1045,-26.5381
2021-02-14 09:59:59,86.1044,-26.5373
2021-02-14 11:00:01,86.1045,-26.5376
2021-02-14 12:00:00,86.1045,-26.5386
2021-02-14 12:59:59,86.1047,-26.5417
2021-02-14 14:00:01,86.1052,-26.5467
2021-02-14 15:00:00,86.1059,-26.5529
2021-02-14 15:59:59,86.1067,-26.5598
2021-02-14 17:00:01,86.1078,-26.5682
2021-02-14 18:00:00,86.1091,-26.58
2021-02-14 18:59:59,86.1106,-26.5966
2021-02-14 20:00:01,86.1124,-26.6156
2021-02-14 21:00:00,86.1142,-26.6353
2021-02-14 21:59:59,86.1157,-26.6597
2021-02-14 23:00:01,86.1171,-26.6895
2021-02-15 00:00:00,86.1185,-26.7222
2021-02-15 00:59:59,86.12,-26.7574
2021-02-15 02:00:01,86.1218,-26.7945
2021-02-15 03:00:00,86.1236,-26.8346
2021-02-15 03:59:59,86.1255,-26.8741
2021-02-15 05:00:01,86.1272,-26.9168
2021-02-15 06:00:00,86.1287,-26.9608
2021-02-15 06:59:59,86.1302,-27.004
2021-02-15 08:00:01,86.1316,-27.0465
2021-02-15 09:00:00,86.1328,-27.0882
2021-02-15 09:59:59,86.1338,-27.1269
2021-02-15 11:00:01,86.1347,-27.165
2021-02-15 12:00:00,86.1357,-27.2008
2021-02-15 12:59:59,86.1369,-27.235
2021-02-15 14:00:01,86.1382,-27.2667
2021-02-15 15:00:00,86.1397,-27.2985
2021-02-15 15:59:59,86.1411,-27.3289
2021-02-15 17:00:01,86.1426,-27.3589
2021-02-15 18:00:00,86.1442,-27.3893
2021-02-15 18:59:59,86.146,-27.4262
2021-02-15 20:00:01,86.1479,-27.4615
2021-02-15 21:00:00,86.1496,-27.4965
2021-02-15 21:59:59,86.151,-27.5325
2021-02-15 23:00:01,86.152,-27.5685
2021-02-16 00:00:00,86.1528,-27.5977
2021-02-16 00:59:59,86.1534,-27.6193
2021-02-16 02:00:01,86.1538,-27.6306
2021-02-16 03:00:00,86.1539,-27.6395
2021-02-16 03:59:59,86.1539,-27.6563
2021-02-16 05:00:01,86.1545,-27.6715
2021-02-16 06:00:00,86.1554,-27.6868
2021-02-16 06:59:59,86.1566,-27.7061
2021-02-16 08:00:01,86.1577,-27.7244
2021-02-16 09:00:00,86.1588,-27.7431
2021-02-16 09:59:59,86.1603,-27.7659
2021-02-16 11:00:01,86.1624,-27.7904
2021-02-16 12:00:00,86.1643,-27.8188
2021-02-16 12:59:59,86.1663,-27.8535
2021-02-16 14:00:01,86.1686,-27.8969
2021-02-16 15:00:00,86.1716,-27.9467
2021-02-16 15:59:59,86.1751,-28.0007
2021-02-16 17:00:01,86.179,-28.055
2021-02-16 18:00:00,86.1831,-28.1138
2021-02-16 18:59:59,86.1874,-28.1705
2021-02-16 20:00:01,86.1919,-28.2239
2021-02-16 21:00:00,86.197,-28.2651
2021-02-16 21:59:59,86.2023,-28.2871
2021-02-16 23:00:01,86.2078,-28.2928
2021-02-17 00:00:00,86.2125,-28.2813
2021-02-17 00:59:59,86.2154,-28.2505
2021-02-17 02:00:01,86.2164,-28.2096
2021-02-17 03:00:00,86.2158,-28.1635
2021-02-17 03:59:59,86.2142,-28.1273
2021-02-17 05:00:01,86.2126,-28.0932
2021-02-17 06:00:00,86.2106,-28.0692
2021-02-17 06:59:59,86.2097,-28.0582
2021-02-17 08:00:01,86.2096,-28.0559
2021-02-17 09:00:00,86.2098,-28.06
2021-02-17 09:59:59,86.2101,-28.0694
2021-02-17 11:00:01,86.2102,-28.0796
2021-02-17 12:00:00,86.2101,-28.0868
2021-02-17 12:59:59,86.2094,-28.0903
2021-02-17 14:00:01,86.2081,-28.091
2021-02-17 15:00:00,86.2064,-28.0929
2021-02-17 15:59:59,86.2039,-28.0982
2021-02-17 17:00:01,86.2011,-28.1096
2021-02-17 18:00:00,86.1989,-28.1287
2021-02-17 18:59:59,86.1974,-28.1536
2021-02-17 20:00:01,86.1967,-28.1795
2021-02-17 21:00:00,86.1969,-28.2029
2021-02-17 21:59:59,86.1974,-28.2182
2021-02-17 23:00:01,86.1979,-28.2219
2021-02-18 00:00:00,86.1984,-28.2147
2021-02-18 00:59:59,86.1988,-28.1932
2021-02-18 02:00:01,86.199,-28.1555
2021-02-18 03:00:00,86.1986,-28.1048
2021-02-18 03:59:59,86.1973,-28.0513
2021-02-18 05:00:01,86.1956,-28.0021
2021-02-18 06:00:00,86.1939,-27.9612
2021-02-18 06:59:59,86.1923,-27.9297
2021-02-18 08:00:01,86.1914,-27.9073
2021-02-18 09:00:00,86.1911,-27.8943
2021-02-18 09:59:59,86.191,-27.8848
2021-02-18 11:00:01,86.1911,-27.8736
2021-02-18 12:00:00,86.1913,-27.8617
2021-02-18 12:59:59,86.1915,-27.8486
2021-02-18 14:00:01,86.1917,-27.8372
2021-02-18 15:00:00,86.1917,-27.8295
