datetime,latitude,longitude
2020-10-21 18:00:00,85.7889,-29.5113
2020-10-21 18:59:59,85.7924,-29.6294
2020-10-21 20:00:01,85.7964,-29.7321
2020-10-21 21:00:00,85.8005,-29.8175
2020-10-21 21:59:59,85.8042,-29.8867
2020-10-21 23:00:01,85.807,-29.9445
2020-10-22 00:00:00,85.8093,-29.9894
2020-10-22 00:59:59,85.8112,-30.0333
2020-10-22 02:00:01,85.8129,-30.0814
2020-10-22 03:00:00,85.8149,-30.1352
2020-10-22 03:59:59,85.8172,-30.1875
2020-10-22 05:00:01,85.82,-30.2394
2020-10-22 06:00:00,85.8231,-30.2883
2020-10-22 06:59:59,85.8263,-30.329
2020-10-22 08:00:01,85.8293,-30.3603
2020-10-22 09:00:00,85.8318,-30.3825
2020-10-22 09:59:59,85.8338,-30.398
2020-10-22 11:00:01,85.835,-30.4105
2020-10-22 12:00:00,85.8359,-30.4243
2020-10-22 12:59:59,85.8369,-30.442
2020-10-22 14:00:01,85.8384,-30.4615
2020-10-22 15:00:00,85.8405,-30.4758
2020-10-22 15:59:59,85.8431,-30.4816
2020-10-22 17:00:01,85.846,-30.4775
2020-10-22 18:00:00,85.8483,-30.4645
2020-10-22 18:59:59,85.8501,-30.4457
2020-10-22 20:00:01,85.8511,-30.4248
2020-10-22 21:00:00,85.8516,-30.4067
2020-10-22 21:59:59,85.8512,-30.3951
2020-10-22 23:00:01,85.85,-30.3941
2020-10-23 00:00:00,85.8486,-30.4024
2020-10-23 00:59:59,85.8473,-30.4119
2020-10-23 02:00:01,85.8466,-30.4172
2020-10-23 03:00:00,85.8465,-30.4178
2020-10-23 03:59:59,85.8467,-30.4111
2020-10-23 05:00:01,85.8469,-30.3977
2020-10-23 06:00:00,85.847,-30.3794
2020-10-23 06:59:59,85.8471,-30.3577
2020-10-23 08:00:01,85.8469,-30.3342
2020-10-23 09:00:00,85.8464,-30.3144
2020-10-23 09:59:59,85.8456,-30.2996
2020-10-23 11:00:01,85.8448,-30.2914
2020-10-23 12:00:00,85.8442,-30.2893
2020-10-23 12:59:59,85.8437,-30.2904
2020-10-23 14:00:01,85.8434,-30.2934
2020-10-23 15:00:00,85.8434,-30.2949
2020-10-23 15:59:59,85.8436,-30.2927
2020-10-23 17:00:01,85.844,-30.2844
2020-10-23 18:00:00,85.8442,-30.2702
2020-10-23 18:59:59,85.8444,-30.2501
2020-10-23 20:00:01,85.8442,-30.2282
2020-10-23 21:00:00,85.8437,-30.2121
2020-10-23 21:59:59,85.8432,-30.2056
2020-10-23 23:00:01,85.8428,-30.2048
2020-10-24 00:00:00,85.8424,-30.2054
2020-10-24 00:59:59,85.8421,-30.2044
2020-10-24 02:00:01,85.8419,-30.2019
2020-10-24 03:00:00,85.8421,-30.1962
2020-10-24 03:59:59,85.8426,-30.1873
2020-10-24 05:00:01,85.8433,-30.1757
2020-10-24 06:00:00,85.8441,-30.1603
2020-10-24 06:59:59,85.845,-30.1439
2020-10-24 08:00:01,85.8461,-30.129
2020-10-24 09:00:00,85.847,-30.1139
2020-10-24 09:59:59,85.8478,-30.1013
2020-10-24 11:00:01,85.8484,-30.0904
2020-10-24 12:00:00,85.8491,-30.0807
2020-10-24 12:59:59,85.8497,-30.0705
2020-10-24 14:00:01,85.8505,-30.0593
2020-10-24 15:00:00,85.8516,-30.0449
2020-10-24 15:59:59,85.8527,-30.0256
2020-10-24 17:00:01,85.854,-29.999
2020-10-24 18:00:00,85.8553,-29.9638
2020-10-24 18:59:59,85.8566,-29.9196
2020-10-24 20:00:01,85.8573,-29.8669
2020-10-24 21:00:00,85.8574,-29.8175
2020-10-24 21:59:59,85.8571,-29.7783
2020-10-24 23:00:01,85.8562,-29.7523
2020-10-25 00:00:00,85.8552,-29.7378
2020-10-25 00:59:59,85.8545,-29.726
2020-10-25 02:00:01,85.8543,-29.7162
2020-10-25 03:00:00,85.8545,-29.7079
2020-10-25 03:59:59,85.8554,-29.6995
2020-10-25 05:00:01,85.857,-29.6854
2020-10-25 06:00:00,85.8592,-29.6685
2020-10-25 06:59:59,85.8617,-29.6453
2020-10-25 08:00:01,85.8642,-29.6172
2020-10-25 09:00:00,85.8668,-29.5874
2020-10-25 09:59:59,85.8693,-29.5597
2020-10-25 11:00:01,85.8718,-29.5352
2020-10-25 12:00:00,85.8745,-29.5099
2020-10-25 12:59:59,85.8773,-29.4792
2020-10-25 14:00:01,85.8799,-29.4359
2020-10-25 15:00:00,85.8825,-29.3831
2020-10-25 15:59:59,85.8847,-29.3259
2020-10-25 17:00:01,85.8863,-29.2674
2020-10-25 18:00:00,85.887,-29.2133
2020-10-25 18:59:59,85.8867,-29.1723
2020-10-25 20:00:01,85.886,-29.1426
2020-10-25 21:00:00,85.8854,-29.1215
2020-10-25 21:59:59,85.8851,-29.1053
2020-10-25 23:00:01,85.8852,-29.0907
2020-10-26 00:00:00,85.8856,-29.0761
2020-10-26 00:59:59,85.8862,-29.0589
2020-10-26 02:00:01,85.8869,-29.0376
2020-10-26 03:00:00,85.8877,-29.0107
2020-10-26 03:59:59,85.888,-28.9852
2020-10-26 05:00:01,85.8877,-28.9655
2020-10-26 06:00:00,85.8869,-28.954
2020-10-26 06:59:59,85.8861,-28.947
2020-10-26 08:00:01,85.8854,-28.9441
2020-10-26 09:00:00,85.8848,-28.9433
2020-10-26 09:59:59,85.8844,-28.9436
2020-10-26 11:00:01,85.8843,-28.9443
2020-10-26 12:00:00,85.8844,-28.9458
2020-10-26 12:59:59,85.8845,-28.9463
2020-10-26 14:00:01,85.8847,-28.9446
2020-10-26 15:00:00,85.885,-28.9422
2020-10-26 15:59:59,85.8852,-28.9383
2020-10-26 17:00:01,85.8852,-28.935
2020-10-26 18:00:00,85.8849,-28.9322
2020-10-26 18:59:59,85.8844,-28.9308
2020-10-26 20:00:01,85.8836,-28.9279
2020-10-26 21:00:00,85.8827,-28.9254
2020-10-26 21:59:59,85.8818,-28.9205
2020-10-26 23:00:01,85.881,-28.9134
2020-10-27 00:00:00,85.88,-28.908
2020-10-27 00:59:59,85.879,-28.9018
2020-10-27 02:00:01,85.8778,-28.8943
2020-10-27 03:00:00,85.8767,-28.8854
2020-10-27 03:59:59,85.8754,-28.8745
2020-10-27 05:00:01,85.874,-28.8617
2020-10-27 06:00:00,85.8726,-28.8467
2020-10-27 06:59:59,85.8712,-28.8318
2020-10-27 08:00:01,85.8697,-28.8177
2020-10-27 09:00:00,85.8682,-28.8048
2020-10-27 09:59:59,85.8666,-28.7916
2020-10-27 11:00:01,85.8651,-28.7791
2020-10-27 12:00:00,85.8639,-28.7678
2020-10-27 12:59:59,85.8629,-28.757
2020-10-27 14:00:01,85.8619,-28.748
2020-10-27 15:00:00,85.861,-28.7402
2020-10-27 15:59:59,85.86,-28.7338
2020-10-27 17:00:01,85.859,-28.7285
2020-10-27 18:00:00,85.8579,-28.723
2020-10-27 18:59:59,85.8568,-28.718
2020-10-27 20:00:01,85.8557,-28.7123
2020-10-27 21:00:00,85.8547,-28.7055
2020-10-27 21:59:59,85.8538,-28.7004
2020-10-27 23:00:01,85.853,-28.6952
2020-10-28 00:00:00,85.8519,-28.6928
2020-10-28 00:59:59,85.8509,-28.688
2020-10-28 02:00:01,85.85,-28.6845
2020-10-28 03:00:00,85.849,-28.6812
2020-10-28 03:59:59,85.848,-28.6778
2020-10-28 05:00:01,85.8468,-28.6751
2020-10-28 06:00:00,85.8455,-28.673
2020-10-28 06:59:59,85.8441,-28.6709
2020-10-28 08:00:01,85.8427,-28.6717
2020-10-28 09:00:00,85.8413,-28.6721
2020-10-28 09:59:59,85.84,-28.6737
2020-10-28 11:00:01,85.8389,-28.6741
2020-10-28 12:00:00,85.8375,-28.6768
2020-10-28 12:59:59,85.8359,-28.6808
2020-10-28 14:00:01,85.834,-28.686
2020-10-28 15:00:00,85.8318,-28.6931
2020-10-28 15:59:59,85.8299,-28.703
2020-10-28 17:00:01,85.828,-28.7141
2020-10-28 18:00:00,85.8262,-28.725
2020-10-28 18:59:59,85.8245,-28.7323
2020-10-28 20:00:01,85.8226,-28.7364
2020-10-28 21:00:00,85.8204,-28.7365
2020-10-28 21:59:59,85.818,-28.7355
2020-10-28 23:00:01,85.8159,-28.7355
2020-10-29 00:00:00,85.8137,-28.7341
2020-10-29 00:59:59,85.8114,-28.7323
2020-10-29 02:00:01,85.8089,-28.7331
2020-10-29 03:00:00,85.8068,-28.7359
2020-10-29 03:59:59,85.8046,-28.7388
2020-10-29 05:00:01,85.8022,-28.7356
2020-10-29 06:00:00,85.7997,-28.7309
2020-10-29 06:59:59,85.7966,-28.7313
2020-10-29 08:00:01,85.7932,-28.7334
2020-10-29 09:00:00,85.7896,-28.732
2020-10-29 09:59:59,85.7854,-28.7318
2020-10-29 11:00:01,85.781,-28.726
2020-10-29 12:00:00,85.7762,-28.7192
2020-10-29 12:59:59,85.7712,-28.7092
2020-10-29 14:00:01,85.7661,-28.6971
2020-10-29 15:00:00,85.761,-28.6834
2020-10-29 15:59:59,85.7558,-28.6682
2020-10-29 17:00:01,85.7507,-28.6475
2020-10-29 18:00:00,85.7454,-28.6245
2020-10-29 18:59:59,85.7403,-28.5978
2020-10-29 20:00:01,85.736,-28.5679
2020-10-29 21:00:00,85.7318,-28.5402
2020-10-29 21:59:59,85.728,-28.5116
2020-10-29 23:00:01,85.7246,-28.4832
2020-10-30 00:00:00,85.7215,-28.4552
2020-10-30 00:59:59,85.7185,-28.4267
2020-10-30 02:00:01,85.7158,-28.3992
2020-10-30 03:00:00,85.7133,-28.3707
2020-10-30 03:59:59,85.7111,-28.3435
2020-10-30 05:00:01,85.7091,-28.3169
2020-10-30 06:00:00,85.707,-28.2935
2020-10-30 06:59:59,85.7051,-28.271
2020-10-30 08:00:01,85.7033,-28.2502
2020-10-30 09:00:00,85.7017,-28.2297
2020-10-30 09:59:59,85.7002,-28.2117
2020-10-30 11:00:01,85.6988,-28.1975
2020-10-30 12:00:00,85.6972,-28.1902
2020-10-30 12:59:59,85.6955,-28.1866
2020-10-30 14:00:01,85.6937,-28.189
2020-10-30 15:00:00,85.6922,-28.1937
2020-10-30 15:59:59,85.6908,-28.1991
2020-10-30 17:00:01,85.6896,-28.2046
2020-10-30 18:00:00,85.6884,-28.2088
2020-10-30 18:59:59,85.6872,-28.2109
2020-10-30 20:00:01,85.6861,-28.2109
2020-10-30 21:00:00,85.6849,-28.2093
2020-10-30 21:59:59,85.6837,-28.2084
2020-10-30 23:00:01,85.6826,-28.2092
2020-10-31 00:00:00,85.6813,-28.2119
2020-10-31 00:59:59,85.6802,-28.2168
2020-10-31 02:00:01,85.6791,-28.2256
2020-10-31 03:00:00,85.6781,-28.2381
2020-10-31 03:59:59,85.6772,-28.2549
2020-10-31 05:00:01,85.6764,-28.2706
2020-10-31 06:00:00,85.6754,-28.2851
2020-10-31 06:59:59,85.6742,-28.2987
2020-10-31 08:00:01,85.673,-28.3132
2020-10-31 09:00:00,85.6717,-28.33
2020-10-31 09:59:59,85.6703,-28.3517
2020-10-31 11:00:01,85.6688,-28.3762
2020-10-31 12:00:00,85.667,-28.4056
2020-10-31 12:59:59,85.6653,-28.4418
2020-10-31 14:00:01,85.6637,-28.4832
2020-10-31 15:00:00,85.6622,-28.5262
2020-10-31 15:59:59,85.6607,-28.571
2020-10-31 17:00:01,85.6593,-28.6145
2020-10-31 18:00:00,85.658,-28.6551
2020-10-31 18:59:59,85.6563,-28.6936
2020-10-31 20:00:01,85.6546,-28.7282
2020-10-31 21:00:00,85.6529,-28.758
2020-10-31 21:59:59,85.6509,-28.7859
2020-10-31 23:00:01,85.6493,-28.813
2020-11-01 00:00:00,85.6477,-28.84
2020-11-01 00:59:59,85.6459,-28.8688
2020-11-01 02:00:01,85.6442,-28.8995
2020-11-01 03:00:00,85.6428,-28.9261
2020-11-01 03:59:59,85.6415,-28.951
2020-11-01 05:00:01,85.6405,-28.9677
2020-11-01 06:00:00,85.6394,-28.9792
2020-11-01 06:59:59,85.6385,-28.9837
2020-11-01 08:00:01,85.6382,-28.9826
2020-11-01 09:00:00,85.6381,-28.982
2020-11-01 09:59:59,85.6382,-28.9831
2020-11-01 11:00:01,85.6384,-28.9878
2020-11-01 12:00:00,85.6389,-28.9979
2020-11-01 12:59:59,85.6397,-29.0149
2020-11-01 14:00:01,85.6408,-29.0367
2020-11-01 15:00:00,85.6421,-29.06
2020-11-01 15:59:59,85.6437,-29.0839
2020-11-01 17:00:01,85.6457,-29.1172
2020-11-01 18:00:00,85.6478,-29.1567
2020-11-01 18:59:59,85.6502,-29.1936
2020-11-01 20:00:01,85.6528,-29.2332
2020-11-01 21:00:00,85.6553,-29.2608
2020-11-01 21:59:59,85.6574,-29.2687
2020-11-01 23:00:01,85.6589,-29.2647
2020-11-02 00:00:00,85.6605,-29.2501
2020-11-02 00:59:59,85.662,-29.2323
2020-11-02 02:00:01,85.6636,-29.2113
2020-11-02 03:00:00,85.6651,-29.1824
2020-11-02 03:59:59,85.6666,-29.1393
2020-11-02 05:00:01,85.6679,-29.0806
2020-11-02 06:00:00,85.6687,-29.0131
2020-11-02 06:59:59,85.669,-28.9463
2020-11-02 08:00:01,85.6691,-28.8856
2020-11-02 09:00:00,85.6689,-28.8227
2020-11-02 09:59:59,85.6681,-28.7619
2020-11-02 11:00:01,85.6672,-28.707
2020-11-02 12:00:00,85.6661,-28.6575
2020-11-02 12:59:59,85.6649,-28.6119
2020-11-02 14:00:01,85.6639,-28.5709
2020-11-02 15:00:00,85.6634,-28.5338
2020-11-02 15:59:59,85.6626,-28.4923
2020-11-02 17:00:01,85.661,-28.4497
2020-11-02 18:00:00,85.6595,-28.4109
2020-11-02 18:59:59,85.6584,-28.3778
2020-11-02 20:00:01,85.6575,-28.3469
2020-11-02 21:00:00,85.6565,-28.3148
2020-11-02 21:59:59,85.6553,-28.2827
2020-11-02 23:00:01,85.654,-28.2517
2020-11-03 00:00:00,85.6526,-28.2219
2020-11-03 00:59:59,85.6512,-28.1968
2020-11-03 02:00:01,85.6499,-28.1764
2020-11-03 03:00:00,85.6484,-28.1572
2020-11-03 03:59:59,85.6469,-28.1383
2020-11-03 05:00:01,85.6457,-28.1234
2020-11-03 06:00:00,85.6445,-28.112
2020-11-03 06:59:59,85.6437,-28.1049
2020-11-03 08:00:01,85.6431,-28.1
2020-11-03 09:00:00,85.6424,-28.096
2020-11-03 09:59:59,85.6417,-28.0928
2020-11-03 11:00:01,85.6409,-28.0936
2020-11-03 12:00:00,85.6399,-28.0979
2020-11-03 12:59:59,85.639,-28.1043
2020-11-03 14:00:01,85.6379,-28.1157
2020-11-03 15:00:00,85.637,-28.1328
2020-11-03 15:59:59,85.6362,-28.1543
2020-11-03 17:00:01,85.6357,-28.1801
2020-11-03 18:00:00,85.6356,-28.2089
2020-11-03 18:59:59,85.6357,-28.2409
2020-11-03 20:00:01,85.6361,-28.2742
2020-11-03 21:00:00,85.6367,-28.3066
2020-11-03 21:59:59,85.6371,-28.3379
2020-11-03 23:00:01,85.6371,-28.3694
2020-11-04 00:00:00,85.6372,-28.4047
2020-11-04 00:59:59,85.6376,-28.4479
2020-11-04 02:00:01,85.6387,-28.5004
2020-11-04 03:00:00,85.6405,-28.5599
2020-11-04 03:59:59,85.6435,-28.6171
2020-11-04 05:00:01,85.6483,-28.6759
2020-11-04 06:00:00,85.6549,-28.7361
2020-11-04 06:59:59,85.6628,-28.8065
2020-11-04 08:00:01,85.671,-28.8658
2020-11-04 09:00:00,85.68,-28.9217
2020-11-04 09:59:59,85.6896,-28.9841
2020-11-04 11:00:01,85.6994,-29.0511
2020-11-04 12:00:00,85.7098,-29.1231
2020-11-04 12:59:59,85.7206,-29.2002
2020-11-04 14:00:01,85.7313,-29.2676
2020-11-04 15:00:00,85.7419,-29.3121
2020-11-04 15:59:59,85.7525,-29.3243
2020-11-04 17:00:01,85.7617,-29.2933
2020-11-04 18:00:00,85.7697,-29.2335
2020-11-04 18:59:59,85.7747,-29.1355
2020-11-04 20:00:01,85.7745,-29.0125
2020-11-04 21:00:00,85.7716,-28.8947
2020-11-04 21:59:59,85.7673,-28.8026
2020-11-04 23:00:01,85.7628,-28.7398
2020-11-05 00:00:00,85.7592,-28.6929
2020-11-05 00:59:59,85.757,-28.6618
2020-11-05 02:00:01,85.7561,-28.627
2020-11-05 03:00:00,85.756,-28.5643
2020-11-05 03:59:59,85.756,-28.4924
2020-11-05 05:00:01,85.7553,-28.4137
2020-11-05 06:00:00,85.7532,-28.3332
2020-11-05 06:59:59,85.7493,-28.2597
2020-11-05 08:00:01,85.7436,-28.1974
2020-11-05 09:00:00,85.737,-28.1511
2020-11-05 09:59:59,85.7302,-28.1182
2020-11-05 11:00:01,85.7238,-28.0966
2020-11-05 12:00:00,85.7185,-28.0825
2020-11-05 12:59:59,85.7141,-28.0744
2020-11-05 14:00:01,85.7111,-28.0742
2020-11-05 15:00:00,85.7099,-28.073
2020-11-05 15:59:59,85.7096,-28.0559
2020-11-05 17:00:01,85.7081,-28.0273
2020-11-05 18:00:00,85.7055,-27.9926
2020-11-05 18:59:59,85.7017,-27.9593
2020-11-05 20:00:01,85.6969,-27.9285
2020-11-05 21:00:00,85.6913,-27.8997
2020-11-05 21:59:59,85.6851,-27.876
2020-11-05 23:00:01,85.6787,-27.8594
2020-11-06 00:00:00,85.6725,-27.8463
2020-11-06 00:59:59,85.6671,-27.8273
2020-11-06 02:00:01,85.6624,-27.8072
2020-11-06 03:00:00,85.6581,-27.7759
2020-11-06 03:59:59,85.6538,-27.7381
2020-11-06 05:00:01,85.6493,-27.6918
2020-11-06 06:00:00,85.6442,-27.6379
2020-11-06 06:59:59,85.6381,-27.583
2020-11-06 08:00:01,85.6314,-27.5294
2020-11-06 09:00:00,85.624,-27.4753
2020-11-06 09:59:59,85.6164,-27.4228
2020-11-06 11:00:01,85.6093,-27.3705
2020-11-06 12:00:00,85.6027,-27.3207
2020-11-06 12:59:59,85.5967,-27.2692
2020-11-06 14:00:01,85.5915,-27.2107
2020-11-06 15:00:00,85.5869,-27.1512
2020-11-06 15:59:59,85.5827,-27.086
2020-11-06 17:00:01,85.5785,-27.0115
2020-11-06 18:59:59,85.5695,-26.8446
2020-11-06 20:00:01,85.5637,-26.7567
2020-11-06 21:00:00,85.5574,-26.6728
2020-11-06 21:59:59,85.5507,-26.5928
2020-11-06 23:00:01,85.544,-26.5201
2020-11-07 00:00:00,85.5377,-26.4538
2020-11-07 00:59:59,85.5322,-26.3909
2020-11-07 02:00:01,85.5274,-26.3273
2020-11-07 03:00:00,85.5231,-26.2615
2020-11-07 03:59:59,85.5189,-26.1959
2020-11-07 05:00:01,85.5147,-26.1298
2020-11-07 06:00:00,85.5102,-26.0609
2020-11-07 06:59:59,85.5048,-25.9928
2020-11-07 08:00:01,85.4987,-25.9288
2020-11-07 09:00:00,85.4921,-25.8695
2020-11-07 09:59:59,85.4852,-25.8157
2020-11-07 11:00:01,85.4782,-25.7703
2020-11-07 12:00:00,85.4712,-25.7311
2020-11-07 12:59:59,85.4643,-25.6965
2020-11-07 14:00:01,85.4579,-25.6649
2020-11-07 15:00:00,85.452,-25.6331
2020-11-07 15:59:59,85.4462,-25.6011
2020-11-07 17:00:01,85.4406,-25.567
2020-11-07 18:00:00,85.4348,-25.5303
2020-11-07 18:59:59,85.4288,-25.4934
2020-11-07 20:00:01,85.4224,-25.4599
2020-11-07 21:00:00,85.4159,-25.4308
2020-11-07 21:59:59,85.4093,-25.4057
2020-11-07 23:00:01,85.4029,-25.3841
2020-11-08 00:00:00,85.3968,-25.3658
2020-11-08 00:59:59,85.3911,-25.3497
2020-11-08 02:00:01,85.3861,-25.3315
2020-11-08 03:00:00,85.3814,-25.3097
2020-11-08 03:59:59,85.3769,-25.2808
2020-11-08 05:00:01,85.3724,-25.2404
2020-11-08 06:00:00,85.3676,-25.1891
2020-11-08 06:59:59,85.3624,-25.1311
2020-11-08 08:00:01,85.3564,-25.0673
2020-11-08 09:00:00,85.3501,-24.9965
2020-11-08 09:59:59,85.343,-24.922
2020-11-08 11:00:01,85.3354,-24.8469
2020-11-08 12:00:00,85.3275,-24.774
2020-11-08 12:59:59,85.3197,-24.7004
2020-11-08 14:00:01,85.3114,-24.6244
2020-11-08 15:00:00,85.3028,-24.5496
2020-11-08 15:59:59,85.2941,-24.4769
2020-11-08 17:00:01,85.2854,-24.4081
2020-11-08 18:00:00,85.2767,-24.3406
2020-11-08 18:59:59,85.268,-24.2743
2020-11-08 20:00:01,85.259,-24.2081
2020-11-08 21:00:00,85.2503,-24.1467
2020-11-08 21:59:59,85.2414,-24.0862
2020-11-08 23:00:01,85.2328,-24.0283
2020-11-09 00:00:00,85.2241,-23.9714
2020-11-09 00:59:59,85.2154,-23.9167
2020-11-09 02:00:01,85.2079,-23.8729
2020-11-09 03:00:00,85.2015,-23.8292
2020-11-09 03:59:59,85.1965,-23.7926
2020-11-09 05:00:01,85.1925,-23.7537
2020-11-09 06:00:00,85.1898,-23.715
2020-11-09 06:59:59,85.1877,-23.6704
2020-11-09 08:00:01,85.1856,-23.6141
2020-11-09 09:00:00,85.1829,-23.5529
2020-11-09 09:59:59,85.1792,-23.4855
2020-11-09 11:00:01,85.1748,-23.4144
2020-11-09 12:00:00,85.1704,-23.3511
2020-11-09 12:59:59,85.1661,-23.2967
2020-11-09 14:00:01,85.1618,-23.2468
2020-11-09 15:00:00,85.1583,-23.1925
2020-11-09 15:59:59,85.1554,-23.1347
2020-11-09 17:00:01,85.1526,-23.0736
2020-11-09 18:00:00,85.1495,-23.0128
2020-11-09 18:59:59,85.1462,-22.951
2020-11-09 20:00:01,85.1428,-22.891
2020-11-09 21:00:00,85.1392,-22.8361
2020-11-09 21:59:59,85.136,-22.7845
2020-11-09 23:00:01,85.1333,-22.7409
2020-11-10 00:00:00,85.131,-22.7012
2020-11-10 00:59:59,85.1289,-22.6642
2020-11-10 02:00:01,85.1268,-22.631
2020-11-10 03:00:00,85.1245,-22.6012
2020-11-10 03:59:59,85.1223,-22.5744
2020-11-10 05:00:01,85.1201,-22.5543
2020-11-10 06:00:00,85.1183,-22.5395
2020-11-10 06:59:59,85.1166,-22.5295
2020-11-10 08:00:01,85.1151,-22.5224
2020-11-10 09:00:00,85.1139,-22.5192
2020-11-10 09:59:59,85.113,-22.5165
2020-11-10 11:00:01,85.1124,-22.5155
2020-11-10 12:00:00,85.112,-22.5142
2020-11-10 12:59:59,85.1118,-22.5113
2020-11-10 14:00:01,85.1117,-22.5059
2020-11-10 15:00:00,85.1115,-22.499
2020-11-10 15:59:59,85.1115,-22.4913
2020-11-10 17:00:01,85.1118,-22.4864
2020-11-10 18:00:00,85.1122,-22.4878
2020-11-10 18:59:59,85.113,-22.4986
2020-11-10 20:00:01,85.1143,-22.5187
2020-11-10 21:00:00,85.1164,-22.5545
2020-11-10 21:59:59,85.1193,-22.5998
2020-11-10 23:00:01,85.1227,-22.6489
2020-11-11 00:00:00,85.1264,-22.6986
2020-11-11 00:59:59,85.1295,-22.7495
2020-11-11 02:00:01,85.1317,-22.7993
2020-11-11 03:00:00,85.1333,-22.8504
2020-11-11 03:59:59,85.1344,-22.9074
2020-11-11 05:00:01,85.1359,-22.9732
2020-11-11 06:00:00,85.1373,-23.0357
2020-11-11 06:59:59,85.1386,-23.0958
2020-11-11 08:00:01,85.1399,-23.1495
2020-11-11 09:00:00,85.1404,-23.1942
2020-11-11 09:59:59,85.1392,-23.2519
2020-11-11 11:00:01,85.1377,-23.3288
2020-11-11 12:00:00,85.1372,-23.4176
2020-11-11 12:59:59,85.1393,-23.4921
2020-11-11 14:00:01,85.1444,-23.543
2020-11-11 15:00:00,85.1505,-23.5742
2020-11-11 15:59:59,85.1567,-23.569
2020-11-11 17:00:01,85.1625,-23.4485
2020-11-11 18:00:00,85.1673,-23.2647
2020-11-11 18:59:59,85.1697,-23.0581
2020-11-11 20:00:01,85.1694,-22.8572
2020-11-11 21:00:00,85.1664,-22.6875
2020-11-11 21:59:59,85.1616,-22.561
2020-11-11 23:00:01,85.1563,-22.4835
2020-11-12 00:00:00,85.1516,-22.4593
2020-11-12 00:59:59,85.1487,-22.4653
2020-11-12 02:00:01,85.1476,-22.4783
2020-11-12 03:00:00,85.1483,-22.485
2020-11-12 03:59:59,85.15,-22.4709
2020-11-12 05:00:01,85.1513,-22.4242
2020-11-12 06:00:00,85.1503,-22.3499
2020-11-12 06:59:59,85.1462,-22.2597
2020-11-12 08:00:01,85.1386,-22.1793
2020-11-12 09:00:00,85.1288,-22.119
2020-11-12 09:59:59,85.1181,-22.0777
2020-11-12 11:00:01,85.1077,-22.0624
2020-11-12 12:00:00,85.0998,-22.0602
2020-11-12 12:59:59,85.0941,-22.0597
2020-11-12 14:00:01,85.0909,-22.0441
2020-11-12 15:00:00,85.0894,-22.0041
2020-11-12 15:59:59,85.0884,-21.9354
2020-11-12 17:00:01,85.0869,-21.8344
2020-11-12 18:00:00,85.0841,-21.7066
2020-11-12 18:59:59,85.0794,-21.5739
2020-11-12 20:00:01,85.0732,-21.4466
2020-11-12 21:00:00,85.0664,-21.3394
2020-11-12 21:59:59,85.0597,-21.255
2020-11-12 23:00:01,85.0548,-21.1888
2020-11-13 00:00:00,85.0521,-21.1374
2020-11-13 00:59:59,85.0514,-21.0899
2020-11-13 02:00:01,85.0518,-21.0332
2020-11-13 03:00:00,85.0533,-20.9615
2020-11-13 03:59:59,85.055,-20.8724
2020-11-13 05:00:01,85.0559,-20.7676
2020-11-13 06:00:00,85.0552,-20.6571
2020-11-13 06:59:59,85.0527,-20.5566
2020-11-13 08:00:01,85.0486,-20.4697
2020-11-13 09:00:00,85.0439,-20.4085
2020-11-13 09:59:59,85.0408,-20.3809
2020-11-13 11:00:01,85.0395,-20.367
2020-11-13 12:00:00,85.0394,-20.356
2020-11-13 12:59:59,85.0395,-20.3361
2020-11-13 14:00:01,85.0399,-20.3036
2020-11-13 15:00:00,85.0403,-20.2553
2020-11-13 15:59:59,85.0406,-20.1939
2020-11-13 17:00:01,85.0401,-20.1228
2020-11-13 18:00:00,85.0383,-20.049
2020-11-13 18:59:59,85.0351,-19.9812
2020-11-13 20:00:01,85.0316,-19.9289
2020-11-13 21:00:00,85.029,-19.9016
2020-11-13 21:59:59,85.0277,-19.8943
2020-11-13 23:00:01,85.0274,-19.8913
2020-11-14 00:00:00,85.0277,-19.8855
2020-11-14 00:59:59,85.0284,-19.876
2020-11-14 02:00:01,85.0297,-19.8627
2020-11-14 03:00:00,85.0315,-19.8421
2020-11-14 03:59:59,85.0337,-19.8119
2020-11-14 05:00:01,85.0358,-19.7767
2020-11-14 06:00:00,85.0375,-19.7372
2020-11-14 06:59:59,85.0377,-19.6988
2020-11-14 08:00:01,85.0374,-19.6717
2020-11-14 09:00:00,85.0373,-19.6665
2020-11-14 09:59:59,85.0371,-19.6737
2020-11-14 11:00:01,85.037,-19.687
2020-11-14 12:00:00,85.0371,-19.7007
2020-11-14 12:59:59,85.0372,-19.7139
2020-11-14 14:00:01,85.0376,-19.7241
2020-11-14 15:00:00,85.0379,-19.7308
2020-11-14 15:59:59,85.038,-19.7347
2020-11-14 17:00:01,85.0378,-19.7358
2020-11-14 18:00:00,85.0368,-19.7358
2020-11-14 18:59:59,85.0348,-19.7351
2020-11-14 20:00:01,85.0319,-19.7366
2020-11-14 21:00:00,85.029,-19.7512
2020-11-14 21:59:59,85.0256,-19.7718
2020-11-14 23:00:01,85.0218,-19.7935
2020-11-15 00:00:00,85.0174,-19.8127
2020-11-15 00:59:59,85.0124,-19.8311
2020-11-15 02:00:01,85.0066,-19.8444
2020-11-15 03:00:00,85.0006,-19.8458
2020-11-15 03:59:59,84.9935,-19.8324
2020-11-15 05:00:01,84.9849,-19.8111
2020-11-15 06:00:00,84.9752,-19.7828
