datetime,latitude,longitude
2020-09-13 09:00:00,88.7819,-91.403
2020-09-13 09:59:59,88.7791,-91.1226
2020-09-13 11:00:01,88.7762,-90.7971
2020-09-13 12:00:00,88.7728,-90.4269
2020-09-13 12:59:59,88.7682,-90.0163
2020-09-13 14:00:01,88.7628,-89.5751
2020-09-13 15:00:00,88.7571,-89.1221
2020-09-13 15:59:59,88.751,-88.6674
2020-09-13 17:00:01,88.744,-88.2398
2020-09-13 18:00:00,88.7371,-87.8614
2020-09-13 18:59:59,88.7305,-87.5457
2020-09-13 20:00:01,88.7243,-87.2905
2020-09-13 21:00:00,88.7187,-87.0747
2020-09-13 21:59:59,88.7138,-86.8827
2020-09-13 23:00:01,88.7093,-86.7106
2020-09-14 00:00:00,88.7044,-86.5566
2020-09-14 00:59:59,88.6988,-86.4265
2020-09-14 02:00:01,88.6926,-86.3055
2020-09-14 03:00:00,88.6863,-86.1891
2020-09-14 03:59:59,88.6804,-86.0838
2020-09-14 05:00:01,88.6748,-86.0319
2020-09-14 06:00:00,88.6698,-86.0358
2020-09-14 06:59:59,88.6659,-86.0721
2020-09-14 08:00:01,88.6629,-86.128
2020-09-14 09:00:00,88.6607,-86.1962
2020-09-14 09:59:59,88.659,-86.2739
2020-09-14 11:00:01,88.6569,-86.3576
2020-09-14 12:00:00,88.6539,-86.4475
2020-09-14 12:59:59,88.6501,-86.5551
2020-09-14 14:00:01,88.6456,-86.6987
2020-09-14 15:00:00,88.6407,-86.8781
2020-09-14 15:59:59,88.6358,-87.0797
2020-09-14 17:00:01,88.6311,-87.2997
2020-09-14 18:00:00,88.6271,-87.5239
2020-09-14 18:59:59,88.6236,-87.7531
2020-09-14 20:00:01,88.6207,-87.9773
2020-09-14 21:00:00,88.6181,-88.192
2020-09-14 21:59:59,88.6157,-88.3779
2020-09-14 23:00:01,88.6137,-88.5391
2020-09-15 00:00:00,88.6115,-88.6909
2020-09-15 00:59:59,88.609,-88.8326
2020-09-15 02:00:01,88.6063,-88.9825
2020-09-15 03:00:00,88.6037,-89.1402
2020-09-15 03:59:59,88.601,-89.2968
2020-09-15 05:00:01,88.5985,-89.4517
2020-09-15 06:00:00,88.5963,-89.5931
2020-09-15 06:59:59,88.5944,-89.7149
2020-09-15 08:00:01,88.5936,-89.7878
2020-09-15 09:00:00,88.5932,-89.8139
2020-09-15 09:59:59,88.5932,-89.8207
2020-09-15 12:00:00,88.5933,-89.8013
2020-09-15 12:59:59,88.593,-89.7892
2020-09-15 14:00:01,88.5922,-89.7767
2020-09-15 15:00:00,88.5912,-89.7736
2020-09-15 15:59:59,88.59,-89.7809
2020-09-15 17:00:01,88.5885,-89.805
2020-09-15 18:00:00,88.5871,-89.8352
2020-09-15 18:59:59,88.5859,-89.8654
2020-09-15 20:00:01,88.5855,-89.8886
2020-09-15 21:00:00,88.5856,-89.909
2020-09-15 21:59:59,88.5862,-89.9146
2020-09-15 23:00:01,88.5868,-89.9094
2020-09-16 00:00:00,88.587,-89.9021
2020-09-16 00:59:59,88.5867,-89.8957
2020-09-16 02:00:01,88.5859,-89.8968
2020-09-16 03:00:00,88.5847,-89.9178
2020-09-16 03:59:59,88.583,-89.9474
2020-09-16 05:00:01,88.581,-89.9923
2020-09-16 06:00:00,88.5793,-90.0554
2020-09-16 06:59:59,88.5783,-90.1247
2020-09-16 08:00:01,88.5779,-90.1866
2020-09-16 09:00:00,88.5783,-90.2291
2020-09-16 09:59:59,88.5796,-90.2483
2020-09-16 11:00:01,88.5815,-90.2468
2020-09-16 12:00:00,88.5835,-90.2304
2020-09-16 12:59:59,88.5852,-90.2037
2020-09-16 14:00:01,88.5866,-90.1882
2020-09-16 15:00:00,88.5879,-90.1885
2020-09-16 15:59:59,88.5893,-90.1987
2020-09-16 17:00:01,88.5909,-90.2316
2020-09-16 18:00:00,88.5929,-90.2861
2020-09-16 18:59:59,88.5954,-90.3668
2020-09-16 20:00:01,88.599,-90.4559
2020-09-16 21:00:00,88.6036,-90.5159
2020-09-16 21:59:59,88.6089,-90.545
2020-09-16 23:00:01,88.6146,-90.55
2020-09-17 00:00:00,88.6198,-90.5368
2020-09-17 00:59:59,88.6245,-90.5561
2020-09-17 02:00:01,88.6285,-90.5638
2020-09-17 03:00:00,88.6312,-90.5849
2020-09-17 03:59:59,88.6324,-90.6412
2020-09-17 05:00:01,88.6324,-90.7483
2020-09-17 06:00:00,88.6319,-90.8965
2020-09-17 06:59:59,88.6313,-91.0674
2020-09-17 08:00:01,88.6311,-91.2281
2020-09-17 09:00:00,88.6312,-91.3707
2020-09-17 09:59:59,88.6319,-91.4983
2020-09-17 11:00:01,88.6325,-91.6152
2020-09-17 12:00:00,88.6327,-91.703
2020-09-17 12:59:59,88.6323,-91.7782
2020-09-17 14:00:01,88.6309,-91.848
2020-09-17 15:00:00,88.6291,-91.9123
2020-09-17 15:59:59,88.6268,-91.9748
2020-09-17 17:00:01,88.6237,-92.0587
2020-09-17 18:00:00,88.6204,-92.1342
2020-09-17 18:59:59,88.6171,-92.2079
2020-09-17 20:00:01,88.6139,-92.2738
2020-09-17 21:00:00,88.6106,-92.3276
2020-09-17 21:59:59,88.6075,-92.3625
2020-09-17 23:00:01,88.6044,-92.3723
2020-09-18 00:00:00,88.6012,-92.354
2020-09-18 00:59:59,88.5976,-92.3302
2020-09-18 02:00:01,88.5934,-92.3038
2020-09-18 03:00:00,88.5885,-92.2914
2020-09-18 03:59:59,88.583,-92.3024
2020-09-18 05:00:01,88.5774,-92.3237
2020-09-18 06:00:00,88.5725,-92.3494
2020-09-18 06:59:59,88.5684,-92.3609
2020-09-18 08:00:01,88.5648,-92.3621
2020-09-18 09:00:00,88.5617,-92.3419
2020-09-18 09:59:59,88.5587,-92.298
2020-09-18 11:00:01,88.5555,-92.2261
2020-09-18 12:00:00,88.5521,-92.1364
2020-09-18 12:59:59,88.5483,-92.0395
2020-09-18 14:00:01,88.5438,-91.9489
2020-09-18 15:00:00,88.5391,-91.8782
2020-09-18 15:59:59,88.5343,-91.8334
2020-09-18 17:00:01,88.5296,-91.7994
2020-09-18 18:00:00,88.5249,-91.7693
2020-09-18 18:59:59,88.5205,-91.7382
2020-09-18 20:00:01,88.5167,-91.6976
2020-09-18 21:00:00,88.5134,-91.6441
2020-09-18 21:59:59,88.5104,-91.5855
2020-09-18 23:00:01,88.5078,-91.5053
2020-09-19 00:00:00,88.5047,-91.3856
2020-09-19 00:59:59,88.5004,-91.2317
2020-09-19 02:00:01,88.4945,-91.0676
2020-09-19 03:00:00,88.4873,-90.9133
2020-09-19 03:59:59,88.4786,-90.8109
2020-09-19 05:00:01,88.4696,-90.7697
2020-09-19 06:00:00,88.4611,-90.7797
2020-09-19 06:59:59,88.454,-90.8234
2020-09-19 08:00:01,88.4483,-90.906
2020-09-19 09:00:00,88.4443,-91.0113
2020-09-19 09:59:59,88.4419,-91.1055
2020-09-19 11:00:01,88.4404,-91.1832
2020-09-19 12:00:00,88.4392,-91.246
2020-09-19 12:59:59,88.4379,-91.2786
2020-09-19 14:00:01,88.437,-91.336
2020-09-19 15:00:00,88.4361,-91.4296
2020-09-19 15:59:59,88.4336,-91.5595
2020-09-19 17:00:01,88.4309,-91.7189
2020-09-19 18:00:00,88.4291,-91.8919
2020-09-19 18:59:59,88.4284,-92.0683
2020-09-19 20:00:01,88.4289,-92.2409
2020-09-19 21:00:00,88.4304,-92.4009
2020-09-19 21:59:59,88.4324,-92.5279
2020-09-19 23:00:01,88.4346,-92.6305
2020-09-20 00:00:00,88.4362,-92.7099
2020-09-20 00:59:59,88.4372,-92.7707
2020-09-20 02:00:01,88.4373,-92.8378
2020-09-20 03:00:00,88.4382,-92.9167
2020-09-20 03:59:59,88.4395,-93.0016
2020-09-20 05:00:01,88.4414,-93.0778
2020-09-20 06:00:00,88.4437,-93.1487
2020-09-20 06:59:59,88.4465,-93.218
2020-09-20 08:00:01,88.4498,-93.2731
2020-09-20 09:00:00,88.4531,-93.2979
2020-09-20 09:59:59,88.4562,-93.2932
2020-09-20 11:00:01,88.4589,-93.265
2020-09-20 12:00:00,88.4611,-93.2077
2020-09-20 12:59:59,88.4625,-93.144
2020-09-20 14:00:01,88.4627,-93.0817
2020-09-20 15:00:00,88.4621,-93.0426
2020-09-20 15:59:59,88.4614,-93.0438
2020-09-20 17:00:01,88.4608,-93.0815
2020-09-20 18:00:00,88.4608,-93.141
2020-09-20 18:59:59,88.4614,-93.202
2020-09-20 20:00:01,88.4628,-93.2456
2020-09-20 21:00:00,88.4648,-93.2581
2020-09-20 21:59:59,88.467,-93.2388
2020-09-20 23:00:01,88.4688,-93.189
2020-09-21 00:00:00,88.4701,-93.1224
2020-09-21 00:59:59,88.4706,-93.0454
2020-09-21 02:00:01,88.4701,-92.9816
2020-09-21 03:00:00,88.4688,-92.9486
2020-09-21 03:59:59,88.467,-92.954
2020-09-21 05:00:01,88.4654,-93.007
2020-09-21 06:00:00,88.4645,-93.0898
2020-09-21 06:59:59,88.4647,-93.173
2020-09-21 08:00:01,88.4659,-93.234
2020-09-21 09:00:00,88.4678,-93.2627
2020-09-21 09:59:59,88.4699,-93.2499
2020-09-21 11:00:01,88.4717,-93.1949
2020-09-21 12:00:00,88.4728,-93.1144
2020-09-21 12:59:59,88.4729,-93.0283
2020-09-21 14:00:01,88.4721,-92.9592
2020-09-21 15:00:00,88.4705,-92.9237
2020-09-21 15:59:59,88.4687,-92.9312
2020-09-21 17:00:01,88.4673,-92.9749
2020-09-21 18:00:00,88.4667,-93.0393
2020-09-21 18:59:59,88.4671,-93.1078
2020-09-21 20:00:01,88.4686,-93.155
2020-09-21 21:00:00,88.4705,-93.165
2020-09-21 21:59:59,88.4724,-93.1329
2020-09-21 23:00:01,88.4738,-93.064
2020-09-22 00:00:00,88.4744,-92.9676
2020-09-22 00:59:59,88.4742,-92.8609
2020-09-22 02:00:01,88.473,-92.7585
2020-09-22 03:00:00,88.4713,-92.6854
2020-09-22 03:59:59,88.4695,-92.6508
2020-09-22 05:00:01,88.4681,-92.6463
2020-09-22 06:00:00,88.4675,-92.656
2020-09-22 06:59:59,88.4679,-92.6603
2020-09-22 08:00:01,88.469,-92.6443
2020-09-22 09:00:00,88.4706,-92.597
2020-09-22 09:59:59,88.4721,-92.5129
2020-09-22 11:00:01,88.4731,-92.3956
2020-09-22 12:00:00,88.4733,-92.2592
2020-09-22 12:59:59,88.4726,-92.1239
2020-09-22 14:00:01,88.4711,-92.0069
2020-09-22 15:00:00,88.469,-91.9187
2020-09-22 15:59:59,88.4668,-91.8646
2020-09-22 17:00:01,88.4651,-91.838
2020-09-22 18:00:00,88.4641,-91.8273
2020-09-22 18:59:59,88.4639,-91.8155
2020-09-22 20:00:01,88.4643,-91.7887
2020-09-22 21:00:00,88.4649,-91.7374
2020-09-22 21:59:59,88.4654,-91.6557
2020-09-22 23:00:01,88.4654,-91.544
2020-09-23 00:00:00,88.4644,-91.4123
2020-09-23 00:59:59,88.4624,-91.2657
2020-09-23 02:00:01,88.4595,-91.1273
2020-09-23 03:00:00,88.4557,-91.004
2020-09-23 03:59:59,88.4519,-90.9151
2020-09-23 05:00:01,88.4481,-90.8516
2020-09-23 06:00:00,88.4451,-90.8027
2020-09-23 06:59:59,88.4428,-90.7476
2020-09-23 08:00:01,88.4413,-90.6647
2020-09-23 09:00:00,88.4397,-90.5334
2020-09-23 09:59:59,88.4379,-90.3616
2020-09-23 11:00:01,88.435,-90.1428
2020-09-23 12:00:00,88.4312,-89.8858
2020-09-23 12:59:59,88.4266,-89.6281
2020-09-23 14:00:01,88.4207,-89.3689
2020-09-23 15:00:00,88.4145,-89.1235
2020-09-23 15:59:59,88.4082,-88.8924
2020-09-23 17:00:01,88.4025,-88.6792
2020-09-23 18:00:00,88.3977,-88.4715
2020-09-23 18:59:59,88.3939,-88.2484
2020-09-23 20:00:01,88.3909,-87.9902
2020-09-23 21:00:00,88.3882,-87.6842
2020-09-23 21:59:59,88.3852,-87.3265
2020-09-23 23:00:01,88.3813,-86.9267
2020-09-24 00:00:00,88.3762,-86.5158
2020-09-24 00:59:59,88.37,-86.1139
2020-09-24 02:00:01,88.3633,-85.7371
2020-09-24 03:00:00,88.3566,-85.399
2020-09-24 03:59:59,88.3503,-85.092
2020-09-24 05:00:01,88.345,-84.8056
2020-09-24 06:00:00,88.3408,-84.5213
2020-09-24 06:59:59,88.3377,-84.2247
2020-09-24 08:00:01,88.3354,-83.8819
2020-09-24 09:00:00,88.3334,-83.4808
2020-09-24 09:59:59,88.331,-83.015
2020-09-24 11:00:01,88.3269,-82.491
2020-09-24 12:00:00,88.3209,-81.9308
2020-09-24 12:59:59,88.3126,-81.3775
2020-09-24 14:00:01,88.3032,-80.8776
2020-09-24 15:00:00,88.293,-80.472
2020-09-24 15:59:59,88.2826,-80.1943
2020-09-24 17:00:01,88.273,-80.0338
2020-09-24 18:00:00,88.2655,-79.9629
2020-09-24 18:59:59,88.2605,-79.9525
2020-09-24 20:00:01,88.2584,-79.969
2020-09-24 21:00:00,88.2587,-79.9626
2020-09-24 21:59:59,88.2602,-79.8974
2020-09-24 23:00:01,88.2613,-79.7535
2020-09-25 00:00:00,88.26,-79.558
2020-09-25 00:59:59,88.2552,-79.3428
2020-09-25 02:00:01,88.248,-79.1458
2020-09-25 03:00:00,88.24,-78.9992
2020-09-25 03:59:59,88.2323,-78.9285
2020-09-25 05:00:01,88.226,-78.9535
2020-09-25 06:00:00,88.2218,-79.0439
2020-09-25 06:59:59,88.2194,-79.1665
2020-09-25 08:00:01,88.2186,-79.2898
2020-09-25 09:00:00,88.2194,-79.3838
2020-09-25 09:59:59,88.2199,-79.4095
2020-09-25 11:00:01,88.2189,-79.3732
2020-09-25 12:00:00,88.2149,-79.2967
2020-09-25 12:59:59,88.2083,-79.229
2020-09-25 14:00:01,88.2009,-79.2106
2020-09-25 15:00:00,88.194,-79.2603
2020-09-25 15:59:59,88.1879,-79.3628
2020-09-25 17:00:01,88.183,-79.5016
2020-09-25 18:00:00,88.1792,-79.6613
2020-09-25 18:59:59,88.1771,-79.8185
2020-09-25 20:00:01,88.1767,-79.9334
2020-09-25 21:00:00,88.1776,-79.9742
2020-09-25 21:59:59,88.1784,-79.9267
2020-09-25 23:00:01,88.1776,-79.8218
2020-09-26 00:00:00,88.1748,-79.6768
2020-09-26 00:59:59,88.1689,-79.5597
2020-09-26 02:00:01,88.1618,-79.4935
2020-09-26 03:00:00,88.1544,-79.475
2020-09-26 03:59:59,88.1481,-79.5058
2020-09-26 05:00:01,88.1436,-79.5782
2020-09-26 06:00:00,88.1412,-79.6629
2020-09-26 06:59:59,88.1404,-79.7189
2020-09-26 08:00:01,88.1411,-79.7316
2020-09-26 09:00:00,88.1426,-79.6786
2020-09-26 09:59:59,88.1435,-79.553
2020-09-26 11:00:01,88.1431,-79.3865
2020-09-26 12:00:00,88.1411,-79.2208
2020-09-26 12:59:59,88.1371,-79.0677
2020-09-26 14:00:01,88.1331,-78.9453
2020-09-26 15:00:00,88.1297,-78.8601
2020-09-26 15:59:59,88.1275,-78.8024
2020-09-26 17:00:01,88.1265,-78.7494
2020-09-26 18:00:00,88.1276,-78.6717
2020-09-26 18:59:59,88.1302,-78.5536
2020-09-26 20:00:01,88.1337,-78.3757
2020-09-26 21:00:00,88.137,-78.1377
2020-09-26 21:59:59,88.1387,-77.8444
2020-09-26 23:00:01,88.1389,-77.5157
2020-09-27 00:00:00,88.1374,-77.1995
2020-09-27 00:59:59,88.1347,-76.9331
2020-09-27 02:00:01,88.132,-76.7335
2020-09-27 03:00:00,88.1298,-76.587
2020-09-27 03:59:59,88.1283,-76.4844
2020-09-27 05:00:01,88.1282,-76.4001
2020-09-27 06:00:00,88.1298,-76.3005
2020-09-27 06:59:59,88.1328,-76.1624
2020-09-27 08:00:01,88.1371,-75.9854
2020-09-27 09:00:00,88.1416,-75.7633
2020-09-27 09:59:59,88.1455,-75.4945
2020-09-27 11:00:01,88.1479,-75.2034
2020-09-27 12:00:00,88.1489,-74.9151
2020-09-27 12:59:59,88.1492,-74.671
2020-09-27 14:00:01,88.1488,-74.5007
2020-09-27 15:00:00,88.1484,-74.3902
2020-09-27 15:59:59,88.1488,-74.3192
2020-09-27 17:00:01,88.1506,-74.2633
2020-09-27 18:00:00,88.1537,-74.2038
2020-09-27 18:59:59,88.1578,-74.1176
2020-09-27 20:00:01,88.1623,-73.9925
2020-09-27 21:00:00,88.167,-73.8224
2020-09-27 21:59:59,88.1707,-73.613
2020-09-27 23:00:01,88.1729,-73.3844
2020-09-28 00:00:00,88.1734,-73.1765
2020-09-28 00:59:59,88.1729,-73.0189
2020-09-28 02:00:01,88.1723,-72.9229
2020-09-28 03:00:00,88.1723,-72.8809
2020-09-28 03:59:59,88.1735,-72.8897
2020-09-28 05:00:01,88.1767,-72.9423
2020-09-28 06:00:00,88.1813,-73.0004
2020-09-28 06:59:59,88.1868,-73.0412
2020-09-28 08:00:01,88.1927,-73.0492
2020-09-28 09:00:00,88.198,-73.0166
2020-09-28 09:59:59,88.2016,-72.9433
2020-09-28 11:00:01,88.203,-72.846
2020-09-28 12:00:00,88.2024,-72.7473
2020-09-28 12:59:59,88.2003,-72.6718
2020-09-28 14:00:01,88.1973,-72.6341
2020-09-28 15:00:00,88.1944,-72.6441
2020-09-28 15:59:59,88.1924,-72.6955
2020-09-28 17:00:01,88.1919,-72.7642
2020-09-28 18:00:00,88.1924,-72.8186
2020-09-28 18:59:59,88.1936,-72.8354
2020-09-28 20:00:01,88.1947,-72.8051
2020-09-28 21:00:00,88.1948,-72.7229
2020-09-28 21:59:59,88.1933,-72.5862
2020-09-28 23:00:01,88.1899,-72.4267
2020-09-29 00:00:00,88.1851,-72.2728
2020-09-29 00:59:59,88.1795,-72.1603
2020-09-29 02:00:01,88.174,-72.0943
2020-09-29 03:00:00,88.1692,-72.0813
2020-09-29 03:59:59,88.1663,-72.1044
2020-09-29 05:00:01,88.1656,-72.1321
2020-09-29 06:00:00,88.1671,-72.1506
2020-09-29 06:59:59,88.1699,-72.1395
2020-09-29 08:00:01,88.1735,-72.0798
2020-09-29 09:00:00,88.1768,-71.9698
2020-09-29 09:59:59,88.1795,-71.8304
2020-09-29 11:00:01,88.1811,-71.6795
2020-09-29 12:00:00,88.1813,-71.5373
2020-09-29 12:59:59,88.1804,-71.4224
2020-09-29 14:00:01,88.1783,-71.3286
2020-09-29 15:00:00,88.1754,-71.2683
2020-09-29 15:59:59,88.173,-71.2504
2020-09-29 17:00:01,88.1716,-71.2535
2020-09-29 18:00:00,88.1716,-71.254
2020-09-29 18:59:59,88.1725,-71.2282
2020-09-29 20:00:01,88.1738,-71.1605
2020-09-29 21:00:00,88.1747,-71.0479
2020-09-29 21:59:59,88.1745,-70.9068
2020-09-29 23:00:01,88.1729,-70.7595
2020-09-30 00:00:00,88.17,-70.6298
2020-09-30 00:59:59,88.1662,-70.5406
2020-09-30 02:00:01,88.1622,-70.4979
2020-09-30 03:00:00,88.1586,-70.4826
2020-09-30 03:59:59,88.1559,-70.4835
2020-09-30 05:00:01,88.1542,-70.4883
2020-09-30 06:00:00,88.1536,-70.4778
2020-09-30 06:59:59,88.1539,-70.439
2020-09-30 08:00:01,88.1547,-70.3637
2020-09-30 09:00:00,88.1553,-70.2531
2020-09-30 09:59:59,88.1553,-70.1109
2020-09-30 11:00:01,88.1546,-69.9555
2020-09-30 12:00:00,88.153,-69.8062
2020-09-30 12:59:59,88.1507,-69.6793
2020-09-30 14:00:01,88.1482,-69.5857
2020-09-30 15:00:00,88.1463,-69.5331
2020-09-30 15:59:59,88.1454,-69.5148
2020-09-30 17:00:01,88.146,-69.5165
2020-09-30 18:00:00,88.1483,-69.5091
2020-09-30 18:59:59,88.1521,-69.4758
2020-09-30 20:00:01,88.1567,-69.4041
2020-09-30 21:00:00,88.161,-69.2892
2020-09-30 21:59:59,88.1642,-69.1389
2020-09-30 23:00:01,88.1659,-68.9682
2020-10-01 00:00:00,88.1661,-68.803
2020-10-01 00:59:59,88.1651,-68.6718
2020-10-01 02:00:01,88.1638,-68.5953
2020-10-01 03:00:00,88.1632,-68.574
2020-10-01 03:59:59,88.1637,-68.5897
2020-10-01 05:00:01,88.1656,-68.6218
2020-10-01 06:00:00,88.1688,-68.6484
2020-10-01 06:59:59,88.1727,-68.6504
2020-10-01 08:00:01,88.1768,-68.6096
2020-10-01 09:00:00,88.1801,-68.5236
2020-10-01 09:59:59,88.182,-68.4076
2020-10-01 11:00:01,88.1823,-68.2845
2020-10-01 12:00:00,88.181,-68.1792
2020-10-01 12:59:59,88.1786,-68.1145
2020-10-01 14:00:01,88.1757,-68.0973
2020-10-01 15:00:00,88.1731,-68.119
2020-10-01 15:59:59,88.1716,-68.1689
2020-10-01 17:00:01,88.1712,-68.2263
2020-10-01 18:00:00,88.1718,-68.2686
2020-10-01 18:59:59,88.1731,-68.2785
2020-10-01 20:00:01,88.1745,-68.2454
2020-10-01 21:00:00,88.1753,-68.1699
2020-10-01 21:59:59,88.1749,-68.068
2020-10-01 23:00:01,88.1732,-67.9611
2020-10-02 00:00:00,88.1704,-67.8712
2020-10-02 00:59:59,88.1669,-67.8134
2020-10-02 02:00:01,88.1632,-67.7987
2020-10-02 03:00:00,88.1602,-67.8236
2020-10-02 03:59:59,88.1583,-67.873
2020-10-02 05:00:01,88.1578,-67.9252
2020-10-02 06:00:00,88.1582,-67.9641
2020-10-02 06:59:59,88.1593,-67.9735
2020-10-02 08:00:01,88.1606,-67.9393
2020-10-02 09:00:00,88.1614,-67.8658
2020-10-02 09:59:59,88.1612,-67.7661
2020-10-02 11:00:01,88.1599,-67.6608
2020-10-02 12:00:00,88.1574,-67.5702
2020-10-02 12:59:59,88.1543,-67.5094
2020-10-02 14:00:01,88.1511,-67.4853
2020-10-02 15:00:00,88.1484,-67.495
2020-10-02 15:59:59,88.1466,-67.5287
2020-10-02 17:00:01,88.1459,-67.5703
2020-10-02 18:00:00,88.1462,-67.6028
2020-10-02 18:59:59,88.1471,-67.6112
2020-10-02 20:00:01,88.1484,-67.5872
2020-10-02 21:00:00,88.1491,-67.5253
2020-10-02 21:59:59,88.1487,-67.4252
2020-10-02 23:00:01,88.1469,-67.3052
2020-10-03 00:00:00,88.1439,-67.1953
2020-10-03 00:59:59,88.1401,-67.1152
2020-10-03 02:00:01,88.1359,-67.0609
2020-10-03 03:00:00,88.1321,-67.0309
2020-10-03 03:59:59,88.1291,-67.0183
2020-10-03 05:00:01,88.1272,-67.0098
2020-10-03 06:00:00,88.1257,-66.9899
2020-10-03 06:59:59,88.1239,-66.9443
2020-10-03 08:00:01,88.122,-66.8755
2020-10-03 09:00:00,88.1195,-66.7562
2020-10-03 09:59:59,88.1156,-66.6005
2020-10-03 11:00:01,88.1104,-66.4502
2020-10-03 12:00:00,88.104,-66.3175
2020-10-03 12:59:59,88.0972,-66.2192
2020-10-03 14:00:01,88.0907,-66.1632
2020-10-03 15:00:00,88.0855,-66.1558
2020-10-03 15:59:59,88.082,-66.1695
2020-10-03 17:00:01,88.0801,-66.1813
2020-10-03 18:00:00,88.0789,-66.1701
2020-10-03 18:59:59,88.078,-66.1287
2020-10-03 20:00:01,88.0768,-66.05
2020-10-03 21:00:00,88.0745,-65.9425
2020-10-03 21:59:59,88.0712,-65.8257
2020-10-03 23:00:01,88.0671,-65.7085
2020-10-04 00:00:00,88.0625,-65.6118
2020-10-04 00:59:59,88.0577,-65.5388
2020-10-04 02:00:01,88.0534,-65.5059
2020-10-04 03:00:00,88.0501,-65.5064
2020-10-04 03:59:59,88.0479,-65.5141
2020-10-04 05:00:01,88.0468,-65.5173
2020-10-04 06:00:00,88.0464,-65.5092
2020-10-04 06:59:59,88.0462,-65.488
2020-10-04 08:00:01,88.0456,-65.4488
2020-10-04 09:00:00,88.0442,-65.3985
2020-10-04 09:59:59,88.0425,-65.3504
2020-10-04 11:00:01,88.0409,-65.3179
2020-10-04 12:00:00,88.0392,-65.3036
2020-10-04 12:59:59,88.0376,-65.3102
2020-10-04 14:00:01,88.0363,-65.343
2020-10-04 15:00:00,88.0356,-65.3987
2020-10-04 15:59:59,88.0356,-65.4597
2020-10-04 17:00:01,88.0364,-65.5094
2020-10-04 18:00:00,88.0377,-65.5403
2020-10-04 18:59:59,88.039,-65.5502
2020-10-04 20:00:01,88.0398,-65.5531
2020-10-04 21:00:00,88.0405,-65.5474
2020-10-04 21:59:59,88.041,-65.5431
2020-10-04 23:00:01,88.0414,-65.5437
2020-10-05 00:00:00,88.0412,-65.5531
2020-10-05 00:59:59,88.0407,-65.5784
2020-10-05 02:00:01,88.0402,-65.6258
2020-10-05 03:00:00,88.0398,-65.6932
2020-10-05 03:59:59,88.0396,-65.7683
2020-10-05 05:00:01,88.0395,-65.8452
2020-10-05 06:00:00,88.0397,-65.9296
2020-10-05 06:59:59,88.0398,-66.0012
2020-10-05 08:00:01,88.0399,-66.0641
2020-10-05 09:00:00,88.0396,-66.1369
2020-10-05 09:59:59,88.0387,-66.2292
2020-10-05 11:00:01,88.0371,-66.3437
2020-10-05 12:00:00,88.0354,-66.4803
2020-10-05 12:59:59,88.0338,-66.6274
2020-10-05 14:00:01,88.0324,-66.7794
2020-10-05 15:00:00,88.0314,-66.9386
2020-10-05 15:59:59,88.0309,-67.093
2020-10-05 17:00:01,88.0304,-67.2364
2020-10-05 18:00:00,88.0298,-67.3648
2020-10-05 18:59:59,88.0286,-67.4744
2020-10-05 20:00:01,88.0269,-67.5586
2020-10-05 21:00:00,88.0242,-67.632
2020-10-05 21:59:59,88.0207,-67.6973
2020-10-05 23:00:01,88.0165,-67.7597
2020-10-06 00:00:00,88.0122,-67.8215
2020-10-06 00:59:59,88.0077,-67.8829
2020-10-06 02:00:01,88.0033,-67.9427
2020-10-06 03:00:00,87.9992,-67.9959
2020-10-06 03:59:59,87.9955,-68.0427
2020-10-06 05:00:01,87.9922,-68.0839
2020-10-06 06:00:00,87.9888,-68.1172
2020-10-06 06:59:59,87.9853,-68.1417
2020-10-06 08:00:01,87.9818,-68.1597
2020-10-06 09:00:00,87.9781,-68.1756
2020-10-06 09:59:59,87.9744,-68.1923
2020-10-06 11:00:01,87.9706,-68.2066
2020-10-06 12:00:00,87.9668,-68.2128
2020-10-06 12:59:59,87.963,-68.2074
2020-10-06 14:00:01,87.9593,-68.1932
2020-10-06 15:00:00,87.9555,-68.1693
2020-10-06 15:59:59,87.9514,-68.1384
2020-10-06 17:00:01,87.9469,-68.1017
2020-10-06 18:00:00,87.9425,-68.0603
2020-10-06 18:59:59,87.9384,-68.0083
2020-10-06 20:00:01,87.9346,-67.9438
2020-10-06 21:00:00,87.931,-67.8684
2020-10-06 21:59:59,87.9276,-67.7893
2020-10-06 23:00:01,87.9247,-67.7031
2020-10-07 00:00:00,87.9218,-67.6131
2020-10-07 00:59:59,87.9191,-67.5209
2020-10-07 02:00:01,87.9166,-67.4278
2020-10-07 03:00:00,87.9145,-67.3348
2020-10-07 03:59:59,87.9129,-67.2408
2020-10-07 05:00:01,87.9116,-67.152
2020-10-07 06:00:00,87.9107,-67.0651
2020-10-07 06:59:59,87.91,-66.9788
2020-10-07 08:00:01,87.9095,-66.8894
2020-10-07 09:00:00,87.9092,-66.798
2020-10-07 09:59:59,87.9088,-66.7057
2020-10-07 11:00:01,87.9084,-66.6131
2020-10-07 12:00:00,87.9079,-66.5196
2020-10-07 12:59:59,87.9072,-66.4289
2020-10-07 14:00:01,87.9064,-66.3418
2020-10-07 15:00:00,87.9055,-66.2589
2020-10-07 15:59:59,87.9047,-66.1869
2020-10-07 17:00:01,87.904,-66.1266
2020-10-07 18:00:00,87.9033,-66.0754
2020-10-07 18:59:59,87.9027,-66.0347
2020-10-07 20:00:01,87.9022,-65.9962
