datetime,latitude,longitude
2020-10-20 14:00:01,88.6233,-19.784
2020-10-20 15:00:00,88.6236,-19.8104
2020-10-20 15:59:59,88.624,-19.8464
2020-10-20 17:00:01,88.6247,-19.8926
2020-10-20 18:00:00,88.6255,-19.9452
2020-10-20 18:59:59,88.6265,-20.0018
2020-10-20 20:00:01,88.6275,-20.0457
2020-10-20 21:00:00,88.6283,-20.091
2020-10-20 21:59:59,88.6291,-20.1285
2020-10-20 23:00:01,88.6296,-20.1662
2020-10-21 00:00:00,88.6301,-20.2006
2020-10-21 00:59:59,88.6305,-20.2416
2020-10-21 02:00:01,88.6309,-20.2884
2020-10-21 03:00:00,88.6313,-20.3396
2020-10-21 03:59:59,88.6318,-20.3947
2020-10-21 05:00:01,88.6325,-20.4533
2020-10-21 06:00:00,88.6332,-20.5109
2020-10-21 06:59:59,88.634,-20.5659
2020-10-21 08:00:01,88.6349,-20.6193
2020-10-21 09:00:00,88.6359,-20.6704
2020-10-21 09:59:59,88.6367,-20.7195
2020-10-21 11:00:01,88.6373,-20.7686
2020-10-21 12:00:00,88.6379,-20.8165
2020-10-21 12:59:59,88.6383,-20.8715
2020-10-21 14:00:01,88.6387,-20.9352
2020-10-21 15:00:00,88.6393,-21.0027
2020-10-21 15:59:59,88.6401,-21.0775
2020-10-21 17:00:01,88.641,-21.156
2020-10-21 18:00:00,88.6419,-21.2369
2020-10-21 18:59:59,88.6428,-21.3217
2020-10-21 20:00:01,88.6434,-21.4078
2020-10-21 21:00:00,88.6438,-21.4903
2020-10-21 21:59:59,88.6439,-21.5684
2020-10-21 23:00:01,88.6437,-21.6499
2020-10-22 00:00:00,88.6431,-21.7434
2020-10-22 00:59:59,88.6424,-21.8515
2020-10-22 02:00:01,88.6418,-21.9813
2020-10-22 03:00:00,88.6411,-22.1346
2020-10-22 03:59:59,88.6406,-22.3009
2020-10-22 05:00:01,88.6404,-22.4747
2020-10-22 06:00:00,88.6404,-22.6587
2020-10-22 06:59:59,88.6406,-22.851
2020-10-22 08:00:01,88.6412,-23.0445
2020-10-22 09:00:00,88.6418,-23.208
2020-10-22 09:59:59,88.6426,-23.3594
2020-10-22 11:00:01,88.6434,-23.531
2020-10-22 12:00:00,88.6442,-23.7207
2020-10-22 12:59:59,88.6453,-23.9342
2020-10-22 14:00:01,88.6463,-24.1551
2020-10-22 15:00:00,88.6472,-24.39
2020-10-22 15:59:59,88.6481,-24.6299
2020-10-22 17:00:01,88.6488,-24.88
2020-10-22 18:00:00,88.65,-25.1317
2020-10-22 18:59:59,88.6513,-25.3857
2020-10-22 20:00:01,88.6528,-25.6275
2020-10-22 21:00:00,88.6542,-25.8616
2020-10-22 21:59:59,88.6557,-26.0925
2020-10-22 23:00:01,88.6573,-26.2825
2020-10-23 00:00:00,88.6588,-26.4316
2020-10-23 00:59:59,88.66,-26.5454
2020-10-23 02:00:01,88.6606,-26.6494
2020-10-23 03:00:00,88.6608,-26.7697
2020-10-23 03:59:59,88.6615,-26.9248
2020-10-23 05:00:01,88.6628,-27.115
2020-10-23 06:00:00,88.6639,-27.3109
2020-10-23 06:59:59,88.6652,-27.5087
2020-10-23 08:00:01,88.667,-27.7109
2020-10-23 09:00:00,88.6693,-27.9019
2020-10-23 09:59:59,88.6718,-28.0522
2020-10-23 11:00:01,88.6748,-28.1378
2020-10-23 12:00:00,88.6778,-28.1466
2020-10-23 12:59:59,88.6805,-28.0919
2020-10-23 14:00:01,88.6812,-28.027
2020-10-23 15:00:00,88.6806,-27.9716
2020-10-23 15:59:59,88.679,-27.9458
2020-10-23 17:00:01,88.677,-27.9467
2020-10-23 18:00:00,88.6754,-27.9801
2020-10-23 18:59:59,88.6743,-28.0066
2020-10-23 20:00:01,88.6738,-28.025
2020-10-23 21:00:00,88.6734,-28.0383
2020-10-23 21:59:59,88.6728,-28.0472
2020-10-23 23:00:01,88.6722,-28.0426
2020-10-24 00:00:00,88.6714,-28.0147
2020-10-24 00:59:59,88.6702,-27.9633
2020-10-24 02:00:01,88.6693,-27.8984
2020-10-24 03:00:00,88.6688,-27.8266
2020-10-24 03:59:59,88.669,-27.7583
2020-10-24 05:00:01,88.6698,-27.7099
2020-10-24 06:00:00,88.6711,-27.6844
2020-10-24 06:59:59,88.6726,-27.6691
2020-10-24 08:00:01,88.674,-27.6488
2020-10-24 09:00:00,88.6749,-27.6272
2020-10-24 09:59:59,88.6753,-27.6017
2020-10-24 11:00:01,88.6754,-27.5765
2020-10-24 12:00:00,88.6752,-27.5573
2020-10-24 12:59:59,88.6746,-27.5462
2020-10-24 14:00:01,88.6741,-27.5449
2020-10-24 15:00:00,88.6737,-27.5495
2020-10-24 15:59:59,88.6735,-27.5611
2020-10-24 17:00:01,88.6737,-27.5792
2020-10-24 18:00:00,88.6743,-27.6064
2020-10-24 18:59:59,88.6756,-27.6655
2020-10-24 20:00:01,88.6769,-27.7131
2020-10-24 21:00:00,88.6781,-27.7541
2020-10-24 21:59:59,88.6789,-27.7889
2020-10-24 23:00:01,88.6795,-27.8139
2020-10-25 00:00:00,88.6798,-27.8275
2020-10-25 00:59:59,88.6799,-27.8318
2020-10-25 02:00:01,88.6799,-27.8248
2020-10-25 03:00:00,88.6799,-27.8081
2020-10-25 03:59:59,88.6802,-27.7837
2020-10-25 05:00:01,88.6807,-27.745
2020-10-25 06:00:00,88.6816,-27.694
2020-10-25 06:59:59,88.6827,-27.6372
2020-10-25 08:00:01,88.6842,-27.5738
2020-10-25 09:00:00,88.6858,-27.5142
2020-10-25 09:59:59,88.6874,-27.4701
2020-10-25 11:00:01,88.6894,-27.4609
2020-10-25 12:00:00,88.6916,-27.4914
2020-10-25 12:59:59,88.6939,-27.5388
2020-10-25 14:00:01,88.6963,-27.6128
2020-10-25 15:00:00,88.6989,-27.6976
2020-10-25 15:59:59,88.7017,-27.7885
2020-10-25 17:00:01,88.7045,-27.8677
2020-10-25 18:00:00,88.7074,-27.9284
2020-10-25 18:59:59,88.7102,-27.953
2020-10-25 20:00:01,88.7128,-27.9336
2020-10-25 21:00:00,88.7152,-27.8748
2020-10-25 21:59:59,88.7175,-27.7835
2020-10-25 23:00:01,88.7194,-27.6856
2020-10-26 00:00:00,88.7209,-27.6018
2020-10-26 00:59:59,88.7219,-27.5473
2020-10-26 02:00:01,88.7229,-27.5212
2020-10-26 03:00:00,88.7244,-27.5133
2020-10-26 03:59:59,88.726,-27.4957
2020-10-26 05:00:01,88.7274,-27.4757
2020-10-26 06:00:00,88.7288,-27.4462
2020-10-26 06:59:59,88.7302,-27.4019
2020-10-26 08:00:01,88.7312,-27.3493
2020-10-26 09:00:00,88.7319,-27.2918
2020-10-26 09:59:59,88.7325,-27.2267
2020-10-26 11:00:01,88.7327,-27.1658
2020-10-26 12:00:00,88.7328,-27.1169
2020-10-26 12:59:59,88.7327,-27.0855
2020-10-26 14:00:01,88.7325,-27.0724
2020-10-26 15:00:00,88.7326,-27.0712
2020-10-26 15:59:59,88.733,-27.0779
2020-10-26 17:00:01,88.7335,-27.0837
2020-10-26 18:00:00,88.734,-27.078
2020-10-26 18:59:59,88.7345,-27.0629
2020-10-26 20:00:01,88.7349,-27.0381
2020-10-26 21:00:00,88.7352,-27.0068
2020-10-26 21:59:59,88.7354,-26.9729
2020-10-26 23:00:01,88.7356,-26.9379
2020-10-27 00:00:00,88.7355,-26.9047
2020-10-27 00:59:59,88.7354,-26.8728
2020-10-27 02:00:01,88.7353,-26.8414
2020-10-27 03:00:00,88.7353,-26.8083
2020-10-27 03:59:59,88.7353,-26.7676
2020-10-27 05:00:01,88.7353,-26.7164
2020-10-27 06:00:00,88.7354,-26.6505
2020-10-27 06:59:59,88.7353,-26.5682
2020-10-27 08:00:01,88.7351,-26.4703
2020-10-27 09:00:00,88.7349,-26.3637
2020-10-27 09:59:59,88.7346,-26.2501
2020-10-27 11:00:01,88.7344,-26.1349
2020-10-27 12:00:00,88.7342,-26.0204
2020-10-27 12:59:59,88.7339,-25.9079
2020-10-27 14:00:01,88.7338,-25.7955
2020-10-27 15:00:00,88.7342,-25.6885
2020-10-27 15:59:59,88.7348,-25.5808
2020-10-27 17:00:01,88.7358,-25.4777
2020-10-27 18:00:00,88.7371,-25.3719
2020-10-27 18:59:59,88.7381,-25.2589
2020-10-27 20:00:01,88.7386,-25.1389
2020-10-27 21:00:00,88.7386,-25.0214
2020-10-27 21:59:59,88.7386,-24.8951
2020-10-27 23:00:01,88.7386,-24.7654
2020-10-28 00:00:00,88.7386,-24.6403
2020-10-28 00:59:59,88.739,-24.5229
2020-10-28 02:00:01,88.7395,-24.4125
2020-10-28 03:00:00,88.7401,-24.3132
2020-10-28 03:59:59,88.7408,-24.2188
2020-10-28 05:00:01,88.7418,-24.1209
2020-10-28 06:00:00,88.7426,-24.0215
2020-10-28 06:59:59,88.7429,-23.9226
2020-10-28 08:00:01,88.743,-23.8254
2020-10-28 09:00:00,88.7429,-23.7297
2020-10-28 09:59:59,88.7426,-23.6355
2020-10-28 11:00:01,88.7421,-23.5584
2020-10-28 12:00:00,88.7417,-23.4951
2020-10-28 12:59:59,88.7413,-23.4406
2020-10-28 14:00:01,88.7406,-23.3913
2020-10-28 15:00:00,88.7396,-23.3521
2020-10-28 15:59:59,88.7383,-23.3247
2020-10-28 17:00:01,88.7366,-23.3039
2020-10-28 18:00:00,88.7348,-23.297
2020-10-28 18:59:59,88.7329,-23.2941
2020-10-28 20:00:01,88.7307,-23.2966
2020-10-28 21:00:00,88.728,-23.3029
2020-10-28 21:59:59,88.725,-23.3172
2020-10-28 23:00:01,88.7213,-23.3369
2020-10-29 00:00:00,88.7171,-23.3698
2020-10-29 00:59:59,88.7125,-23.4228
2020-10-29 02:00:01,88.7078,-23.4898
2020-10-29 03:00:00,88.7026,-23.558
2020-10-29 03:59:59,88.6971,-23.6301
2020-10-29 05:00:01,88.6915,-23.713
2020-10-29 06:00:00,88.6855,-23.8055
2020-10-29 06:59:59,88.6792,-23.9063
2020-10-29 08:00:01,88.6724,-24.0077
2020-10-29 09:00:00,88.6652,-24.1036
2020-10-29 09:59:59,88.6576,-24.1875
2020-10-29 11:00:01,88.6495,-24.2774
2020-10-29 12:00:00,88.6411,-24.371
2020-10-29 12:59:59,88.6328,-24.4581
2020-10-29 14:00:01,88.6246,-24.5381
2020-10-29 15:00:00,88.6168,-24.6094
2020-10-29 15:59:59,88.6095,-24.6612
2020-10-29 17:00:01,88.6027,-24.688
2020-10-29 18:00:00,88.5961,-24.6884
2020-10-29 18:59:59,88.5898,-24.6627
2020-10-29 20:00:01,88.5837,-24.6141
2020-10-29 21:00:00,88.5775,-24.5503
2020-10-29 21:59:59,88.5716,-24.4752
2020-10-29 23:00:01,88.5657,-24.3912
2020-10-30 00:00:00,88.5598,-24.3052
2020-10-30 00:59:59,88.5538,-24.218
2020-10-30 02:00:01,88.5479,-24.1275
2020-10-30 03:00:00,88.542,-24.0296
2020-10-30 03:59:59,88.5363,-23.9187
2020-10-30 05:00:01,88.5308,-23.7961
2020-10-30 06:00:00,88.5255,-23.6652
2020-10-30 06:59:59,88.5206,-23.528
2020-10-30 08:00:01,88.5159,-23.385
2020-10-30 09:00:00,88.5112,-23.2388
2020-10-30 09:59:59,88.5067,-23.0894
2020-10-30 11:00:01,88.5023,-22.9402
2020-10-30 12:00:00,88.4979,-22.7938
2020-10-30 12:59:59,88.4938,-22.6484
2020-10-30 14:00:01,88.4897,-22.5011
2020-10-30 15:00:00,88.486,-22.3617
2020-10-30 15:59:59,88.4824,-22.227
2020-10-30 17:00:01,88.4791,-22.0964
2020-10-30 18:00:00,88.4758,-21.9703
2020-10-30 18:59:59,88.4727,-21.8415
2020-10-30 20:00:01,88.4697,-21.7128
2020-10-30 21:00:00,88.4668,-21.5823
2020-10-30 21:59:59,88.4637,-21.4516
2020-10-30 23:00:01,88.4607,-21.332
2020-10-31 00:00:00,88.4579,-21.2253
2020-10-31 00:59:59,88.4553,-21.128
2020-10-31 02:00:01,88.4528,-21.0398
2020-10-31 03:00:00,88.4505,-20.9713
2020-10-31 03:59:59,88.4486,-20.9113
2020-10-31 05:00:01,88.4469,-20.8593
2020-10-31 06:00:00,88.4452,-20.8104
2020-10-31 06:59:59,88.4433,-20.7643
2020-10-31 08:00:01,88.4418,-20.7345
2020-10-31 09:00:00,88.44,-20.7082
2020-10-31 09:59:59,88.4381,-20.6858
2020-10-31 11:00:01,88.4359,-20.667
2020-10-31 12:00:00,88.4338,-20.667
2020-10-31 12:59:59,88.4317,-20.6752
2020-10-31 14:00:01,88.4297,-20.6923
2020-10-31 15:00:00,88.4276,-20.7153
2020-10-31 15:59:59,88.4257,-20.7492
2020-10-31 17:00:01,88.424,-20.7953
2020-10-31 18:00:00,88.4223,-20.8433
2020-10-31 18:59:59,88.4206,-20.8949
2020-10-31 20:00:01,88.4188,-20.9459
2020-10-31 21:00:00,88.4169,-20.9953
2020-10-31 21:59:59,88.415,-21.0458
2020-10-31 23:00:01,88.413,-21.1025
2020-11-01 00:00:00,88.4112,-21.1686
2020-11-01 00:59:59,88.4093,-21.2449
2020-11-01 02:00:01,88.4076,-21.3358
2020-11-01 03:00:00,88.406,-21.4419
2020-11-01 03:59:59,88.4047,-21.5669
2020-11-01 05:00:01,88.4038,-21.6942
2020-11-01 06:00:00,88.4032,-21.8276
2020-11-01 06:59:59,88.4026,-21.9649
2020-11-01 08:00:01,88.4022,-22.0988
2020-11-01 09:00:00,88.4019,-22.2263
2020-11-01 09:59:59,88.4016,-22.3435
2020-11-01 11:00:01,88.4014,-22.4547
2020-11-01 12:00:00,88.4012,-22.5617
2020-11-01 12:59:59,88.4014,-22.6643
2020-11-01 14:00:01,88.4017,-22.7672
2020-11-01 15:00:00,88.4025,-22.8712
2020-11-01 15:59:59,88.4039,-22.9648
2020-11-01 17:00:01,88.4056,-23.0457
2020-11-01 18:00:00,88.4076,-23.1211
2020-11-01 18:59:59,88.4098,-23.1896
2020-11-01 20:00:01,88.4121,-23.2534
2020-11-01 21:00:00,88.4144,-23.3175
2020-11-01 21:59:59,88.4167,-23.3894
2020-11-01 23:00:01,88.419,-23.4617
2020-11-02 00:00:00,88.4216,-23.5301
2020-11-02 00:59:59,88.4244,-23.6019
2020-11-02 02:00:01,88.4277,-23.6883
2020-11-02 03:00:00,88.4316,-23.7646
2020-11-02 03:59:59,88.4358,-23.8024
2020-11-02 05:00:01,88.4401,-23.8134
2020-11-02 06:00:00,88.4446,-23.8051
2020-11-02 06:59:59,88.4486,-23.79
2020-11-02 08:00:01,88.4519,-23.7746
2020-11-02 09:00:00,88.4546,-23.7728
2020-11-02 09:59:59,88.4574,-23.7661
2020-11-02 11:00:01,88.4606,-23.7099
2020-11-02 12:00:00,88.463,-23.6177
2020-11-02 12:59:59,88.4649,-23.4839
2020-11-02 14:00:01,88.466,-23.3557
2020-11-02 15:00:00,88.4664,-23.2592
2020-11-02 15:59:59,88.4663,-23.1917
2020-11-02 17:00:01,88.4659,-23.1406
2020-11-02 18:00:00,88.4657,-23.0884
2020-11-02 18:59:59,88.4653,-23.0296
2020-11-02 20:00:01,88.4647,-22.9579
2020-11-02 21:00:00,88.4638,-22.8762
2020-11-02 21:59:59,88.4626,-22.7906
2020-11-02 23:00:01,88.4611,-22.7061
2020-11-03 00:00:00,88.4593,-22.6302
2020-11-03 00:59:59,88.4572,-22.563
2020-11-03 02:00:01,88.455,-22.5078
2020-11-03 03:00:00,88.4528,-22.4728
2020-11-03 03:59:59,88.4508,-22.4531
2020-11-03 05:00:01,88.4489,-22.4432
2020-11-03 06:00:00,88.4472,-22.4339
2020-11-03 06:59:59,88.4456,-22.4216
2020-11-03 08:00:01,88.4439,-22.4053
2020-11-03 09:00:00,88.4418,-22.388
2020-11-03 09:59:59,88.4396,-22.3722
2020-11-03 11:00:01,88.4371,-22.3598
2020-11-03 12:00:00,88.4344,-22.3579
2020-11-03 12:59:59,88.4317,-22.3699
2020-11-03 14:00:01,88.4292,-22.3955
2020-11-03 15:00:00,88.4271,-22.4324
2020-11-03 15:59:59,88.4254,-22.4797
2020-11-03 17:00:01,88.4243,-22.535
2020-11-03 18:00:00,88.4235,-22.5988
2020-11-03 18:59:59,88.423,-22.671
2020-11-03 20:00:01,88.4227,-22.7485
2020-11-03 21:00:00,88.4225,-22.8288
2020-11-03 21:59:59,88.4225,-22.9097
2020-11-03 23:00:01,88.4224,-22.9989
2020-11-04 00:00:00,88.4221,-23.1092
2020-11-04 00:59:59,88.422,-23.2347
2020-11-04 02:00:01,88.4222,-23.3852
2020-11-04 03:00:00,88.423,-23.5608
2020-11-04 03:59:59,88.4246,-23.7576
2020-11-04 05:00:01,88.4275,-23.9784
2020-11-04 06:00:00,88.4321,-24.1871
2020-11-04 06:59:59,88.4381,-24.3883
2020-11-04 08:00:01,88.4448,-24.5849
2020-11-04 09:00:00,88.4522,-24.7615
2020-11-04 09:59:59,88.46,-24.9172
2020-11-04 11:00:01,88.4673,-25.0649
2020-11-04 12:00:00,88.4741,-25.2222
2020-11-04 12:59:59,88.4815,-25.3739
2020-11-04 14:00:01,88.4896,-25.5412
2020-11-04 15:00:00,88.499,-25.7254
2020-11-04 15:59:59,88.5096,-25.9008
2020-11-04 17:00:01,88.5212,-26.0482
2020-11-04 18:00:00,88.533,-26.1512
2020-11-04 18:59:59,88.5442,-26.2074
2020-11-04 20:00:01,88.5542,-26.2176
2020-11-04 21:00:00,88.5626,-26.2059
2020-11-04 21:59:59,88.5697,-26.2083
2020-11-04 23:00:01,88.5763,-26.2459
2020-11-05 00:00:00,88.5827,-26.2849
2020-11-05 00:59:59,88.589,-26.2766
2020-11-05 02:00:01,88.5948,-26.2148
2020-11-05 03:00:00,88.6002,-26.1144
2020-11-05 03:59:59,88.605,-25.979
2020-11-05 05:00:01,88.6084,-25.8337
2020-11-05 06:00:00,88.6106,-25.6958
2020-11-05 06:59:59,88.6119,-25.5754
2020-11-05 08:00:01,88.6124,-25.4784
2020-11-05 09:00:00,88.6117,-25.4223
2020-11-05 09:59:59,88.6106,-25.394
2020-11-05 11:00:01,88.6087,-25.3711
2020-11-05 12:00:00,88.6064,-25.3476
2020-11-05 12:59:59,88.6037,-25.3261
2020-11-05 14:00:01,88.6005,-25.3206
2020-11-05 15:00:00,88.5967,-25.3315
2020-11-05 15:59:59,88.5925,-25.3457
2020-11-05 17:00:01,88.5878,-25.3538
2020-11-05 18:00:00,88.5823,-25.3654
2020-11-05 18:59:59,88.5766,-25.3967
2020-11-05 20:00:01,88.5711,-25.4183
2020-11-05 21:00:00,88.5658,-25.4168
2020-11-05 21:59:59,88.5601,-25.4247
2020-11-05 23:00:01,88.554,-25.4354
2020-11-06 00:00:00,88.5479,-25.452
2020-11-06 00:59:59,88.5416,-25.4746
2020-11-06 02:00:01,88.535,-25.5147
2020-11-06 03:00:00,88.5283,-25.5797
2020-11-06 03:59:59,88.522,-25.6531
2020-11-06 05:00:01,88.5158,-25.7116
2020-11-06 06:00:00,88.5099,-25.7498
2020-11-06 06:59:59,88.5036,-25.7847
2020-11-06 08:00:01,88.4974,-25.8222
2020-11-06 09:00:00,88.491,-25.8779
2020-11-06 09:59:59,88.4844,-25.9419
2020-11-06 11:00:01,88.4777,-26.0074
2020-11-06 12:00:00,88.4709,-26.0764
2020-11-06 12:59:59,88.4641,-26.1486
2020-11-06 14:00:01,88.4579,-26.2492
2020-11-06 15:00:00,88.4519,-26.333
2020-11-06 15:59:59,88.4468,-26.407
2020-11-06 17:00:01,88.4426,-26.4765
2020-11-06 18:00:00,88.4389,-26.5277
2020-11-06 18:59:59,88.4359,-26.5613
2020-11-06 20:00:01,88.4333,-26.5716
2020-11-06 21:00:00,88.4311,-26.5599
2020-11-06 21:59:59,88.4291,-26.5276
2020-11-06 23:00:01,88.4274,-26.4815
2020-11-07 00:00:00,88.4259,-26.4391
2020-11-07 00:59:59,88.4241,-26.4036
2020-11-07 02:00:01,88.422,-26.3327
2020-11-07 03:00:00,88.4198,-26.2413
2020-11-07 03:59:59,88.4171,-26.1439
2020-11-07 05:00:01,88.414,-26.0563
2020-11-07 06:00:00,88.4108,-25.9767
2020-11-07 06:59:59,88.4079,-25.8899
2020-11-07 08:00:01,88.4049,-25.7979
2020-11-07 09:00:00,88.4016,-25.7152
2020-11-07 09:59:59,88.3977,-25.6388
2020-11-07 11:00:01,88.3932,-25.5691
2020-11-07 12:00:00,88.3877,-25.5171
2020-11-07 12:59:59,88.3821,-25.4833
2020-11-07 14:00:01,88.3764,-25.455
2020-11-07 15:00:00,88.3709,-25.4296
2020-11-07 15:59:59,88.3658,-25.4168
2020-11-07 17:00:01,88.3614,-25.4119
2020-11-07 18:00:00,88.3581,-25.4384
2020-11-07 18:59:59,88.3553,-25.4692
2020-11-07 20:00:01,88.3528,-25.5075
2020-11-07 21:00:00,88.3511,-25.5609
2020-11-07 21:59:59,88.3495,-25.6333
2020-11-07 23:00:01,88.3482,-25.721
2020-11-08 00:00:00,88.3473,-25.8157
2020-11-08 00:59:59,88.3471,-25.9278
2020-11-08 02:00:01,88.3473,-26.0543
2020-11-08 03:00:00,88.3479,-26.1789
2020-11-08 03:59:59,88.3489,-26.2954
2020-11-08 05:00:01,88.3499,-26.405
2020-11-08 06:00:00,88.3511,-26.5121
2020-11-08 06:59:59,88.3525,-26.6099
2020-11-08 08:00:01,88.3537,-26.6973
2020-11-08 09:00:00,88.3547,-26.7744
2020-11-08 09:59:59,88.3553,-26.8417
2020-11-08 11:00:01,88.3557,-26.9053
2020-11-08 12:00:00,88.3557,-26.9638
2020-11-08 12:59:59,88.3553,-27.0191
2020-11-08 14:00:01,88.3549,-27.0874
2020-11-08 15:00:00,88.3546,-27.1638
2020-11-08 15:59:59,88.3545,-27.2624
2020-11-08 17:00:01,88.355,-27.3569
2020-11-08 18:00:00,88.356,-27.4679
2020-11-08 18:59:59,88.3574,-27.5628
2020-11-08 20:00:01,88.3586,-27.644
2020-11-08 21:00:00,88.3596,-27.719
2020-11-08 21:59:59,88.3605,-27.7892
2020-11-08 23:00:01,88.3609,-27.854
2020-11-09 00:00:00,88.361,-27.9167
2020-11-09 00:59:59,88.3607,-27.9808
2020-11-09 02:00:01,88.36,-28.0541
2020-11-09 03:00:00,88.3591,-28.1418
2020-11-09 03:59:59,88.3581,-28.2446
2020-11-09 05:00:01,88.3573,-28.3575
2020-11-09 06:00:00,88.3567,-28.4767
2020-11-09 06:59:59,88.3564,-28.596
2020-11-09 08:00:01,88.3564,-28.6991
2020-11-09 09:00:00,88.3564,-28.798
2020-11-09 09:59:59,88.3562,-28.8945
2020-11-09 11:00:01,88.3557,-28.9907
2020-11-09 12:00:00,88.355,-29.0838
2020-11-09 12:59:59,88.3541,-29.1756
2020-11-09 14:00:01,88.3533,-29.2726
2020-11-09 15:00:00,88.3525,-29.3773
2020-11-09 15:59:59,88.3518,-29.4844
2020-11-09 17:00:01,88.3513,-29.5947
2020-11-09 18:00:00,88.3511,-29.707
2020-11-09 18:59:59,88.3513,-29.8161
2020-11-09 20:00:01,88.3518,-29.9168
2020-11-09 21:00:00,88.3524,-30.0086
2020-11-09 21:59:59,88.353,-30.0926
2020-11-09 23:00:01,88.3535,-30.1764
2020-11-10 00:00:00,88.3539,-30.2623
2020-11-10 00:59:59,88.3539,-30.3461
2020-11-10 02:00:01,88.3533,-30.4357
2020-11-10 03:00:00,88.3525,-30.5326
2020-11-10 03:59:59,88.352,-30.6369
2020-11-10 05:00:01,88.3517,-30.7535
2020-11-10 06:00:00,88.3517,-30.8731
2020-11-10 06:59:59,88.3516,-30.9804
2020-11-10 08:00:01,88.3514,-31.0719
2020-11-10 09:00:00,88.351,-31.1552
2020-11-10 09:59:59,88.3505,-31.2297
2020-11-10 11:00:01,88.35,-31.3022
2020-11-10 12:00:00,88.3494,-31.3738
2020-11-10 12:59:59,88.349,-31.4523
2020-11-10 14:00:01,88.3486,-31.5242
2020-11-10 15:00:00,88.3481,-31.607
2020-11-10 15:59:59,88.3479,-31.7058
2020-11-10 17:00:01,88.3482,-31.8096
2020-11-10 18:00:00,88.3491,-31.9122
2020-11-10 18:59:59,88.35,-32.0146
2020-11-10 20:00:01,88.3512,-32.123
2020-11-10 21:00:00,88.3524,-32.2326
2020-11-10 21:59:59,88.3537,-32.3488
2020-11-10 23:00:01,88.3548,-32.47
2020-11-11 00:00:00,88.356,-32.6018
2020-11-11 00:59:59,88.3577,-32.7433
2020-11-11 02:00:01,88.3594,-32.8676
2020-11-11 03:00:00,88.361,-32.9714
2020-11-11 03:59:59,88.3617,-33.0633
2020-11-11 05:00:01,88.3621,-33.1585
2020-11-11 06:00:00,88.3625,-33.2801
2020-11-11 06:59:59,88.3631,-33.4212
2020-11-11 08:00:01,88.3633,-33.5688
2020-11-11 09:00:00,88.3638,-33.749
2020-11-11 09:59:59,88.3648,-33.9696
2020-11-11 11:00:01,88.3657,-34.2233
2020-11-11 12:00:00,88.3665,-34.4996
2020-11-11 12:59:59,88.3667,-34.794
2020-11-11 14:00:01,88.3664,-35.1024
2020-11-11 15:00:00,88.3657,-35.4237
2020-11-11 15:59:59,88.3645,-35.7593
2020-11-11 17:00:01,88.3633,-36.1218
2020-11-11 18:00:00,88.3629,-36.497
2020-11-11 18:59:59,88.3633,-36.8694
2020-11-11 20:00:01,88.3644,-37.2116
2020-11-11 21:00:00,88.3664,-37.5059
2020-11-11 21:59:59,88.3708,-37.7373
2020-11-11 23:00:01,88.3772,-37.925
2020-11-12 00:00:00,88.3844,-38.0789
2020-11-12 00:59:59,88.3916,-38.2083
2020-11-12 02:00:01,88.3984,-38.3255
2020-11-12 03:00:00,88.4047,-38.4322
2020-11-12 03:59:59,88.4112,-38.533
2020-11-12 05:00:01,88.4179,-38.604
2020-11-12 06:00:00,88.4242,-38.6645
2020-11-12 06:59:59,88.4297,-38.7292
2020-11-12 08:00:01,88.4338,-38.7838
2020-11-12 09:00:00,88.4365,-38.8184
2020-11-12 09:59:59,88.4372,-38.8237
2020-11-12 11:00:01,88.4362,-38.815
2020-11-12 12:00:00,88.4339,-38.8089
2020-11-12 12:59:59,88.4305,-38.7981
2020-11-12 14:00:01,88.4264,-38.7817
2020-11-12 15:00:00,88.4222,-38.7606
2020-11-12 15:59:59,88.4181,-38.7356
2020-11-12 17:00:01,88.4143,-38.6984
2020-11-12 18:00:00,88.4109,-38.6493
2020-11-12 18:59:59,88.4078,-38.5839
2020-11-12 20:00:01,88.4049,-38.4976
2020-11-12 21:00:00,88.402,-38.3912
2020-11-12 21:59:59,88.3988,-38.2691
2020-11-12 23:00:01,88.3952,-38.1347
2020-11-13 00:00:00,88.391,-37.9999
2020-11-13 00:59:59,88.3869,-37.8681
2020-11-13 02:00:01,88.3826,-37.7299
2020-11-13 03:00:00,88.3786,-37.5953
2020-11-13 03:59:59,88.3751,-37.4565
2020-11-13 05:00:01,88.3723,-37.308
2020-11-13 06:00:00,88.3704,-37.1457
2020-11-13 06:59:59,88.3692,-36.9711
2020-11-13 08:00:01,88.3685,-36.7864
2020-11-13 09:00:00,88.368,-36.5935
2020-11-13 09:59:59,88.3678,-36.3942
2020-11-13 11:00:01,88.3675,-36.1951
2020-11-13 12:00:00,88.367,-35.9992
2020-11-13 12:59:59,88.3665,-35.8073
2020-11-13 14:00:01,88.3659,-35.6163
2020-11-13 15:00:00,88.3653,-35.4336
2020-11-13 15:59:59,88.3648,-35.2582
2020-11-13 17:00:01,88.3643,-35.0837
2020-11-13 18:00:00,88.3639,-34.9085
2020-11-13 18:59:59,88.3637,-34.7292
2020-11-13 20:00:01,88.3637,-34.5421
2020-11-13 21:00:00,88.3636,-34.3465
2020-11-13 21:59:59,88.3636,-34.1459
2020-11-13 23:00:01,88.3632,-33.9474
2020-11-14 00:00:00,88.3629,-33.7572
