datetime,latitude,longitude
2020-11-15 11:00:01,85.3104,75.6927
2020-11-15 12:00:00,85.3145,75.7975
2020-11-15 12:59:59,85.3154,75.9096
2020-11-15 14:00:01,85.3141,76.0118
2020-11-15 15:00:00,85.3119,76.092
2020-11-15 15:59:59,85.3097,76.1422
2020-11-15 17:00:01,85.309,76.1731
2020-11-15 18:00:00,85.3104,76.1987
2020-11-15 18:59:59,85.314,76.2156
2020-11-15 20:00:01,85.3202,76.2492
2020-11-15 21:00:00,85.3278,76.3318
2020-11-15 21:59:59,85.3333,76.4528
2020-11-15 23:00:01,85.3369,76.58
2020-11-16 00:00:00,85.3389,76.701
2020-11-16 00:59:59,85.3402,76.8065
2020-11-16 02:00:01,85.3415,76.8998
2020-11-16 03:00:00,85.3429,76.9793
2020-11-16 03:59:59,85.3443,77.0275
2020-11-16 05:00:01,85.3474,77.0537
2020-11-16 06:00:00,85.3518,77.0795
2020-11-16 06:59:59,85.3567,77.1134
2020-11-16 08:00:01,85.3591,77.1729
2020-11-16 09:00:00,85.359,77.2369
2020-11-16 09:59:59,85.357,77.291
2020-11-16 11:00:01,85.355,77.3258
2020-11-16 12:00:00,85.3538,77.3567
2020-11-16 12:59:59,85.3529,77.3757
2020-11-16 14:00:01,85.3522,77.3853
2020-11-16 15:00:00,85.3525,77.3861
2020-11-16 15:59:59,85.3547,77.3803
2020-11-16 17:00:01,85.3594,77.3675
2020-11-16 18:00:00,85.3647,77.3521
2020-11-16 18:59:59,85.3696,77.342
2020-11-16 20:00:01,85.3733,77.3396
2020-11-16 21:00:00,85.3758,77.3408
2020-11-16 21:59:59,85.3767,77.3445
2020-11-16 23:00:01,85.376,77.3448
2020-11-17 00:00:00,85.3738,77.3368
2020-11-17 00:59:59,85.3709,77.3201
2020-11-17 02:00:01,85.3676,77.2928
2020-11-17 03:00:00,85.3647,77.2615
2020-11-17 03:59:59,85.3625,77.2386
2020-11-17 05:00:01,85.36,77.2341
2020-11-17 06:00:00,85.3568,77.237
2020-11-17 06:59:59,85.353,77.2513
2020-11-17 08:00:01,85.3486,77.2701
2020-11-17 09:00:00,85.3434,77.2882
2020-11-17 09:59:59,85.3374,77.3081
2020-11-17 11:00:01,85.3303,77.3232
2020-11-17 12:00:00,85.3229,77.328
2020-11-17 12:59:59,85.3157,77.3166
2020-11-17 14:00:01,85.3086,77.2915
2020-11-17 15:00:00,85.3017,77.2593
2020-11-17 15:59:59,85.2952,77.2262
2020-11-17 17:00:01,85.2894,77.2008
2020-11-17 18:00:00,85.2842,77.1892
2020-11-17 18:59:59,85.2794,77.1933
2020-11-17 20:00:01,85.2749,77.2139
2020-11-17 21:00:00,85.27,77.2493
2020-11-17 21:59:59,85.264,77.294
2020-11-17 23:00:01,85.2567,77.3465
2020-11-18 00:00:00,85.2481,77.3981
2020-11-18 00:59:59,85.2385,77.4427
2020-11-18 02:00:01,85.2286,77.4769
2020-11-18 03:00:00,85.2192,77.4967
2020-11-18 03:59:59,85.211,77.5124
2020-11-18 05:00:01,85.2037,77.534
2020-11-18 06:00:00,85.196,77.5499
2020-11-18 06:59:59,85.189,77.5684
2020-11-18 08:00:01,85.183,77.5768
2020-11-18 09:00:00,85.1783,77.5499
2020-11-18 09:59:59,85.1748,77.5095
2020-11-18 11:00:01,85.1717,77.4587
2020-11-18 13:07:59,85.1648,77.3215
2020-11-18 14:00:01,85.1624,77.2646
2020-11-18 15:00:00,85.1599,77.2099
2020-11-18 15:59:59,85.1576,77.1676
2020-11-18 17:00:01,85.1549,77.135
2020-11-18 18:00:00,85.1513,77.1151
2020-11-18 18:59:59,85.147,77.1122
2020-11-18 20:00:01,85.1417,77.1168
2020-11-18 21:00:00,85.1353,77.1154
2020-11-18 21:59:59,85.128,77.0988
2020-11-18 23:00:01,85.1212,77.0603
2020-11-19 00:00:00,85.1154,77.0052
2020-11-19 00:59:59,85.111,76.9402
2020-11-19 02:00:01,85.108,76.8751
2020-11-19 03:00:00,85.1066,76.8197
2020-11-19 03:59:59,85.1061,76.7781
2020-11-19 05:00:01,85.1057,76.7517
2020-11-19 06:00:00,85.1047,76.7411
2020-11-19 06:59:59,85.1034,76.7437
2020-11-19 08:00:01,85.1014,76.7524
2020-11-19 09:00:00,85.0979,76.7607
2020-11-19 09:59:59,85.0934,76.7593
2020-11-19 11:00:01,85.0889,76.748
2020-11-19 12:00:00,85.0845,76.7274
2020-11-19 12:59:59,85.0803,76.6967
2020-11-19 14:00:01,85.0769,76.662
2020-11-19 15:00:00,85.0743,76.6304
2020-11-19 15:59:59,85.0717,76.6029
2020-11-19 17:00:01,85.0691,76.584
2020-11-19 18:00:00,85.0663,76.5763
2020-11-19 18:59:59,85.0633,76.5816
2020-11-19 20:00:01,85.0597,76.594
2020-11-19 21:00:00,85.0552,76.605
2020-11-19 21:59:59,85.0501,76.6097
2020-11-19 23:00:01,85.0448,76.6033
2020-11-20 00:00:00,85.0397,76.5848
2020-11-20 00:59:59,85.0347,76.5557
2020-11-20 02:00:01,85.0299,76.5255
2020-11-20 03:00:00,85.026,76.496
2020-11-20 03:59:59,85.0227,76.4726
2020-11-20 05:00:01,85.0194,76.4623
2020-11-20 06:00:00,85.0161,76.4657
2020-11-20 06:59:59,85.0123,76.4821
2020-11-20 08:00:01,85.0076,76.5075
2020-11-20 09:00:00,85.002,76.5363
2020-11-20 09:59:59,84.9955,76.5613
2020-11-20 11:00:01,84.9885,76.5788
2020-11-20 12:00:00,84.9815,76.5859
2020-11-20 12:59:59,84.9753,76.5849
2020-11-20 14:00:01,84.9699,76.5811
2020-11-20 15:00:00,84.9657,76.5782
2020-11-20 15:59:59,84.9626,76.5815
2020-11-20 17:00:01,84.9604,76.5979
2020-11-20 18:00:00,84.9586,76.6295
2020-11-20 18:59:59,84.9563,76.6751
2020-11-20 20:00:01,84.9532,76.7278
2020-11-20 21:00:00,84.9496,76.7797
2020-11-20 21:59:59,84.9454,76.8241
2020-11-20 23:00:01,84.941,76.856
2020-11-21 00:00:00,84.937,76.8745
2020-11-21 00:59:59,84.9336,76.8818
2020-11-21 02:00:01,84.931,76.8822
2020-11-21 03:00:00,84.9294,76.8811
2020-11-21 03:59:59,84.9289,76.8857
2020-11-21 05:00:01,84.9293,76.9003
2020-11-21 06:00:00,84.9299,76.9253
2020-11-21 06:59:59,84.9304,76.9586
2020-11-21 08:00:01,84.9304,76.9965
2020-11-21 09:00:00,84.9294,77.0347
2020-11-21 09:59:59,84.9274,77.0678
2020-11-21 11:00:01,84.925,77.0926
2020-11-21 12:00:00,84.9226,77.1064
2020-11-21 12:59:59,84.9206,77.1111
2020-11-21 14:00:01,84.9195,77.1071
2020-11-21 15:00:00,84.9193,77.0995
2020-11-21 15:59:59,84.92,77.0941
2020-11-21 17:00:01,84.9215,77.0965
2020-11-21 18:00:00,84.9231,77.1098
2020-11-21 18:59:59,84.9243,77.1348
2020-11-21 20:00:01,84.9249,77.1663
2020-11-21 21:00:00,84.9246,77.2021
2020-11-21 21:59:59,84.9233,77.2353
2020-11-21 23:00:01,84.9215,77.2604
2020-11-22 00:00:00,84.9196,77.2718
2020-11-22 00:59:59,84.9183,77.2696
2020-11-22 02:00:01,84.9179,77.2581
2020-11-22 03:00:00,84.9184,77.2422
2020-11-22 03:59:59,84.9197,77.2295
2020-11-22 05:00:01,84.9214,77.226
2020-11-22 06:00:00,84.9231,77.2346
2020-11-22 06:59:59,84.9244,77.2546
2020-11-22 08:00:01,84.925,77.2859
2020-11-22 09:00:00,84.9246,77.322
2020-11-22 09:59:59,84.9231,77.3534
2020-11-22 11:00:01,84.9213,77.3739
2020-11-22 12:00:00,84.9193,77.3802
2020-11-22 12:59:59,84.9178,77.3743
2020-11-22 14:00:01,84.9169,77.3582
2020-11-22 15:00:00,84.9169,77.3375
2020-11-22 15:59:59,84.9179,77.3189
2020-11-22 17:00:01,84.9193,77.3078
2020-11-22 18:00:00,84.9209,77.3103
2020-11-22 18:59:59,84.922,77.3259
2020-11-22 20:00:01,84.9222,77.3525
2020-11-22 21:00:00,84.9213,77.3789
2020-11-22 21:59:59,84.9196,77.4006
2020-11-22 23:00:01,84.9174,77.4146
2020-11-23 00:00:00,84.9152,77.413
2020-11-23 00:59:59,84.9134,77.397
2020-11-23 02:00:01,84.9122,77.3718
2020-11-23 03:00:00,84.912,77.3431
2020-11-23 03:59:59,84.9128,77.3168
2020-11-23 05:00:01,84.9143,77.2988
2020-11-23 06:00:00,84.9159,77.2926
2020-11-23 06:59:59,84.9174,77.2967
2020-11-23 08:00:01,84.9186,77.3125
2020-11-23 09:00:00,84.9192,77.3308
2020-11-23 09:59:59,84.9193,77.3476
2020-11-23 11:00:01,84.9192,77.3575
2020-11-23 12:00:00,84.9192,77.3517
2020-11-23 12:59:59,84.92,77.3328
2020-11-23 14:00:01,84.9223,77.3092
2020-11-23 15:00:00,84.9258,77.2843
2020-11-23 15:59:59,84.9306,77.2617
2020-11-23 17:00:01,84.9362,77.2501
2020-11-23 18:00:00,84.9419,77.2539
2020-11-23 18:59:59,84.9471,77.273
2020-11-23 20:00:01,84.9516,77.3022
2020-11-23 21:00:00,84.9551,77.3363
2020-11-23 21:59:59,84.9571,77.3687
2020-11-23 23:00:01,84.9581,77.3946
2020-11-24 00:00:00,84.9587,77.406
2020-11-24 00:59:59,84.9594,77.4026
2020-11-24 02:00:01,84.9605,77.3867
2020-11-24 03:00:00,84.9626,77.3645
2020-11-24 03:59:59,84.9655,77.3417
2020-11-24 05:00:01,84.9691,77.3257
2020-11-24 06:00:00,84.973,77.3207
2020-11-24 06:59:59,84.9767,77.3269
2020-11-24 08:00:01,84.9795,77.3395
2020-11-24 09:00:00,84.981,77.3542
2020-11-24 09:59:59,84.9813,77.3642
2020-11-24 11:00:01,84.9807,77.3647
2020-11-24 12:00:00,84.9799,77.354
2020-11-24 12:59:59,84.9795,77.3313
2020-11-24 14:00:01,84.9797,77.298
2020-11-24 15:00:00,84.9809,77.2589
2020-11-24 15:59:59,84.9829,77.219
2020-11-24 17:00:01,84.9856,77.184
2020-11-24 18:00:00,84.9883,77.1598
2020-11-24 18:59:59,84.9907,77.1464
2020-11-24 20:00:01,84.9926,77.1453
2020-11-24 21:00:00,84.994,77.1539
2020-11-24 21:59:59,84.995,77.1659
2020-11-24 23:00:01,84.9956,77.1748
2020-11-25 00:00:00,84.9961,77.1762
2020-11-25 00:59:59,84.997,77.1681
2020-11-25 02:00:01,84.9987,77.1539
2020-11-25 03:00:00,85.0016,77.1376
2020-11-25 03:59:59,85.0054,77.1259
2020-11-25 05:00:01,85.0099,77.1222
2020-11-25 06:00:00,85.0149,77.1285
2020-11-25 06:59:59,85.0199,77.1449
2020-11-25 08:00:01,85.024,77.1693
2020-11-25 09:00:00,85.027,77.1969
2020-11-25 09:59:59,85.0292,77.2202
2020-11-25 11:00:01,85.0308,77.236
2020-11-25 12:00:00,85.0316,77.2443
2020-11-25 12:59:59,85.0313,77.244
2020-11-25 14:00:01,85.0317,77.2317
2020-11-25 15:00:00,85.0331,77.2132
2020-11-25 15:59:59,85.0358,77.1939
2020-11-25 17:00:01,85.0395,77.1804
2020-11-25 18:00:00,85.0438,77.1754
2020-11-25 18:59:59,85.048,77.1803
2020-11-25 20:00:01,85.0517,77.1904
2020-11-25 21:00:00,85.0547,77.2039
2020-11-25 21:59:59,85.0569,77.2126
2020-11-25 23:00:01,85.0584,77.2155
2020-11-26 00:00:00,85.0597,77.2059
2020-11-26 00:59:59,85.0609,77.1821
2020-11-26 02:00:01,85.0623,77.1496
2020-11-26 03:00:00,85.0644,77.1119
2020-11-26 03:59:59,85.067,77.0708
2020-11-26 05:00:01,85.07,77.0322
2020-11-26 06:00:00,85.0731,77.0039
2020-11-26 06:59:59,85.0759,76.9882
2020-11-26 08:00:01,85.0781,76.9825
2020-11-26 09:00:00,85.0792,76.9844
2020-11-26 09:59:59,85.0792,76.9889
2020-11-26 11:00:01,85.0784,76.9899
2020-11-26 12:00:00,85.0774,76.9832
2020-11-26 12:59:59,85.0764,76.967
2020-11-26 14:00:01,85.076,76.944
2020-11-26 15:00:00,85.0767,76.9183
2020-11-26 15:59:59,85.0784,76.8961
2020-11-26 17:00:01,85.0809,76.8818
2020-11-26 18:00:00,85.0839,76.8778
2020-11-26 18:59:59,85.0869,76.8851
2020-11-26 20:00:01,85.0894,76.9022
2020-11-26 21:00:00,85.0912,76.923
2020-11-26 21:59:59,85.0924,76.9413
2020-11-26 23:00:01,85.0927,76.9543
2020-11-27 00:00:00,85.0927,76.9561
2020-11-27 00:59:59,85.0933,76.9406
2020-11-27 02:00:01,85.0947,76.9066
2020-11-27 03:00:00,85.0973,76.8591
2020-11-27 03:59:59,85.1006,76.8097
2020-11-27 05:00:01,85.1045,76.7614
2020-11-27 06:00:00,85.1088,76.7315
2020-11-27 06:59:59,85.1125,76.7238
2020-11-27 08:00:01,85.1151,76.7337
2020-11-27 09:00:00,85.1167,76.7552
2020-11-27 09:59:59,85.1173,76.7796
2020-11-27 11:00:01,85.1171,76.8029
2020-11-27 12:00:00,85.1163,76.8183
2020-11-27 12:59:59,85.1154,76.8277
2020-11-27 14:00:01,85.1149,76.8359
2020-11-27 15:00:00,85.1149,76.8398
2020-11-27 15:59:59,85.1157,76.8537
2020-11-27 17:00:01,85.1172,76.8877
2020-11-27 18:00:00,85.1186,76.9233
2020-11-27 18:59:59,85.1204,76.9781
2020-11-27 20:00:01,85.1221,77.0436
2020-11-27 21:00:00,85.1239,77.1076
2020-11-27 21:59:59,85.1258,77.1588
2020-11-27 23:00:01,85.1279,77.1938
2020-11-28 00:00:00,85.1301,77.2206
2020-11-28 00:59:59,85.1336,77.2331
2020-11-28 02:00:01,85.1387,77.2379
2020-11-28 03:00:00,85.1453,77.2429
2020-11-28 03:59:59,85.1531,77.2542
2020-11-28 05:00:01,85.1619,77.2695
2020-11-28 06:00:00,85.1714,77.2884
2020-11-28 06:59:59,85.1808,77.302
2020-11-28 08:00:01,85.189,77.3223
2020-11-28 09:00:00,85.1968,77.3429
2020-11-28 09:59:59,85.2042,77.3596
2020-11-28 11:00:01,85.2115,77.3759
2020-11-28 12:00:00,85.2185,77.3912
2020-11-28 12:59:59,85.2253,77.4144
2020-11-28 14:00:01,85.2321,77.4382
2020-11-28 15:00:00,85.2388,77.4584
2020-11-28 15:59:59,85.2454,77.4731
2020-11-28 17:00:01,85.2521,77.4817
2020-11-28 18:00:00,85.2587,77.4872
2020-11-28 18:59:59,85.2651,77.4927
2020-11-28 20:00:01,85.2715,77.4995
2020-11-28 21:00:00,85.2781,77.5052
2020-11-28 21:59:59,85.2843,77.5086
2020-11-28 23:00:01,85.2899,77.5101
2020-11-29 00:00:00,85.2947,77.5028
2020-11-29 00:59:59,85.2992,77.4857
2020-11-29 02:00:01,85.3036,77.4607
2020-11-29 03:00:00,85.3082,77.4293
2020-11-29 03:59:59,85.3131,77.3939
2020-11-29 05:00:01,85.3184,77.3578
2020-11-29 06:00:00,85.3231,77.328
2020-11-29 06:59:59,85.3273,77.3033
2020-11-29 08:00:01,85.3317,77.2813
2020-11-29 09:00:00,85.336,77.2612
2020-11-29 09:59:59,85.3397,77.236
2020-11-29 11:00:01,85.3423,77.2075
2020-11-29 12:00:00,85.3443,77.1718
2020-11-29 12:59:59,85.346,77.1293
2020-11-29 14:00:01,85.3476,77.0797
2020-11-29 15:00:00,85.3493,77.0292
2020-11-29 15:59:59,85.3512,76.9791
2020-11-29 17:00:01,85.3534,76.931
2020-11-29 18:00:00,85.3557,76.8865
2020-11-29 18:59:59,85.358,76.8457
2020-11-29 20:00:01,85.3598,76.8067
2020-11-29 21:00:00,85.3613,76.7727
2020-11-29 21:59:59,85.3621,76.7413
2020-11-29 23:00:01,85.3619,76.7049
2020-11-30 00:00:00,85.3611,76.6656
2020-11-30 00:59:59,85.3599,76.6225
2020-11-30 02:00:01,85.3586,76.5727
2020-11-30 03:00:00,85.3574,76.5211
2020-11-30 03:59:59,85.3566,76.4694
2020-11-30 05:00:01,85.3559,76.4201
2020-11-30 06:00:00,85.3552,76.3753
2020-11-30 06:59:59,85.3545,76.3364
2020-11-30 08:00:01,85.3536,76.3017
2020-11-30 09:00:00,85.3524,76.2697
2020-11-30 09:59:59,85.3508,76.2355
2020-11-30 11:00:01,85.3489,76.1975
2020-11-30 12:00:00,85.3467,76.1544
2020-11-30 12:59:59,85.3444,76.1068
2020-11-30 14:00:01,85.3421,76.0559
2020-11-30 15:00:00,85.34,76.0042
2020-11-30 15:59:59,85.3382,75.9537
2020-11-30 17:00:01,85.337,75.907
2020-11-30 18:00:00,85.3359,75.865
2020-11-30 18:59:59,85.3349,75.8304
2020-11-30 20:00:01,85.3336,75.8038
2020-11-30 21:00:00,85.3319,75.781
2020-11-30 21:59:59,85.3295,75.759
2020-11-30 23:00:01,85.3266,75.7334
2020-12-01 00:00:00,85.3235,75.7005
2020-12-01 00:59:59,85.3207,75.6588
2020-12-01 02:00:01,85.3184,75.6102
2020-12-01 03:00:00,85.3171,75.5569
2020-12-01 03:59:59,85.3165,75.5044
2020-12-01 05:00:01,85.3165,75.4559
2020-12-01 06:00:00,85.3167,75.4114
2020-12-01 06:59:59,85.3169,75.3707
2020-12-01 08:00:01,85.3169,75.3324
2020-12-01 09:00:00,85.3167,75.2974
2020-12-01 09:59:59,85.316,75.2641
2020-12-01 11:00:01,85.3148,75.2302
2020-12-01 12:00:00,85.3132,75.1924
2020-12-01 12:59:59,85.3115,75.1513
2020-12-01 14:00:01,85.3099,75.1067
2020-12-01 15:00:00,85.3086,75.0613
2020-12-01 15:59:59,85.3078,75.0168
2020-12-01 17:00:01,85.3073,74.9733
2020-12-01 18:00:00,85.3071,74.9326
2020-12-01 18:59:59,85.3067,74.8958
2020-12-01 20:00:01,85.3062,74.8617
2020-12-01 21:00:00,85.3055,74.83
2020-12-01 21:59:59,85.3043,74.7982
2020-12-01 23:00:01,85.3025,74.765
2020-12-02 00:00:00,85.3003,74.7289
2020-12-02 00:59:59,85.2981,74.689
2020-12-02 02:00:01,85.296,74.6465
2020-12-02 03:00:00,85.2944,74.6024
2020-12-02 03:59:59,85.2932,74.5576
2020-12-02 05:00:01,85.2924,74.5144
2020-12-02 06:00:00,85.292,74.4753
2020-12-02 06:59:59,85.2916,74.4391
2020-12-02 08:00:01,85.2911,74.4069
2020-12-02 09:00:00,85.2901,74.3771
2020-12-02 09:59:59,85.2886,74.3456
2020-12-02 11:00:01,85.2866,74.3124
2020-12-02 12:00:00,85.2842,74.2751
2020-12-02 12:59:59,85.2817,74.2351
2020-12-02 14:00:01,85.2793,74.1933
2020-12-02 15:00:00,85.277,74.1519
2020-12-02 15:59:59,85.275,74.1116
2020-12-02 17:00:01,85.2731,74.0743
2020-12-02 18:00:00,85.2709,74.0425
2020-12-02 18:59:59,85.2685,74.0175
2020-12-02 20:00:01,85.2654,73.9974
2020-12-02 21:00:00,85.2618,73.9816
2020-12-02 21:59:59,85.2575,73.9655
2020-12-02 23:00:01,85.2528,73.9436
2020-12-03 00:00:00,85.2479,73.9146
2020-12-03 00:59:59,85.2429,73.8782
2020-12-03 02:00:01,85.238,73.8381
2020-12-03 03:00:00,85.2334,73.7952
2020-12-03 03:59:59,85.2292,73.7514
2020-12-03 05:00:01,85.2252,73.709
2020-12-03 06:00:00,85.2213,73.6711
2020-12-03 06:59:59,85.2174,73.638
2020-12-03 08:00:01,85.2132,73.6075
2020-12-03 09:00:00,85.2087,73.5778
2020-12-03 09:59:59,85.2037,73.5463
2020-12-03 11:00:01,85.1984,73.5112
2020-12-03 12:00:00,85.1931,73.4707
2020-12-03 12:59:59,85.1877,73.4242
2020-12-03 14:00:01,85.1827,73.3721
2020-12-03 15:00:00,85.1783,73.3171
2020-12-03 15:59:59,85.1746,73.2618
2020-12-03 17:00:01,85.1717,73.2102
2020-12-03 18:00:00,85.1691,73.1616
2020-12-03 18:59:59,85.1666,73.1152
2020-12-03 20:00:01,85.164,73.0673
2020-12-03 21:00:00,85.1613,73.016
2020-12-03 21:59:59,85.1584,72.9591
2020-12-03 23:00:01,85.1555,72.8926
2020-12-04 00:00:00,85.1527,72.8147
2020-12-04 00:59:59,85.1502,72.7295
2020-12-04 02:00:01,85.148,72.6383
2020-12-04 03:00:00,85.1466,72.5446
2020-12-04 03:59:59,85.1457,72.4543
2020-12-04 05:00:01,85.145,72.3704
2020-12-04 06:00:00,85.1444,72.2932
2020-12-04 06:59:59,85.1436,72.2218
2020-12-04 08:00:01,85.1423,72.1518
2020-12-04 09:00:00,85.1406,72.082
2020-12-04 09:59:59,85.1383,72.0084
2020-12-04 11:00:01,85.1358,71.9291
2020-12-04 12:00:00,85.1333,71.8435
2020-12-04 12:59:59,85.1308,71.7548
2020-12-04 14:00:01,85.1285,71.666
2020-12-04 15:00:00,85.1263,71.5796
2020-12-04 15:59:59,85.1244,71.4991
2020-12-04 17:00:01,85.1226,71.4268
2020-12-04 18:00:00,85.1207,71.3614
2020-12-04 18:59:59,85.1186,71.3013
2020-12-04 20:00:01,85.1162,71.2439
2020-12-04 21:00:00,85.1136,71.1868
2020-12-04 21:59:59,85.1107,71.1282
2020-12-04 23:00:01,85.1076,71.0661
2020-12-05 00:00:00,85.1044,70.9998
2020-12-05 00:59:59,85.1014,70.932
2020-12-05 02:00:01,85.0986,70.8659
2020-12-05 03:00:00,85.0961,70.8039
2020-12-05 03:59:59,85.0935,70.7461
2020-12-05 05:00:01,85.0907,70.693
2020-12-05 06:00:00,85.0876,70.6436
2020-12-05 06:59:59,85.0839,70.5968
2020-12-05 08:00:01,85.0798,70.5495
2020-12-05 09:00:00,85.0751,70.5006
2020-12-05 09:59:59,85.0701,70.4509
2020-12-05 11:00:01,85.065,70.3997
2020-12-05 12:00:00,85.0599,70.3457
2020-12-05 12:59:59,85.0549,70.2886
2020-12-05 14:00:01,85.0503,70.2294
2020-12-05 15:00:00,85.0461,70.1705
2020-12-05 15:59:59,85.0423,70.1145
2020-12-05 17:00:01,85.0387,70.0627
2020-12-05 18:00:00,85.0354,70.0157
2020-12-05 18:59:59,85.0322,69.9727
2020-12-05 20:00:01,85.029,69.9327
2020-12-05 21:00:00,85.0258,69.8942
2020-12-05 21:59:59,85.0224,69.856
2020-12-05 23:00:01,85.0189,69.8159
2020-12-06 00:00:00,85.0153,69.7719
2020-12-06 00:59:59,85.0118,69.723
2020-12-06 02:00:01,85.0086,69.6705
2020-12-06 03:00:00,85.0058,69.6179
2020-12-06 03:59:59,85.0035,69.5689
2020-12-06 05:00:01,85.0014,69.5247
2020-12-06 06:00:00,84.9994,69.4856
2020-12-06 06:59:59,84.9975,69.4507
2020-12-06 08:00:01,84.9957,69.4172
2020-12-06 09:00:00,84.9939,69.3834
2020-12-06 09:59:59,84.9921,69.3472
2020-12-06 11:00:01,84.9903,69.3074
2020-12-06 12:00:00,84.9887,69.2646
2020-12-06 12:59:59,84.9873,69.221
2020-12-06 14:00:01,84.9864,69.1783
2020-12-06 15:00:00,84.9858,69.1389
2020-12-06 15:59:59,84.9854,69.1039
2020-12-06 17:00:01,84.9853,69.0745
2020-12-06 18:00:00,84.9853,69.05
2020-12-06 18:59:59,84.9853,69.03
2020-12-06 20:00:01,84.9853,69.0132
2020-12-06 21:00:00,84.9851,68.9973
2020-12-06 21:59:59,84.9848,68.9807
2020-12-06 23:00:01,84.9844,68.9611
2020-12-07 00:00:00,84.984,68.9376
2020-12-07 00:59:59,84.9838,68.911
2020-12-07 02:00:01,84.9838,68.8818
2020-12-07 03:00:00,84.984,68.8524
2020-12-07 03:59:59,84.9845,68.8251
2020-12-07 05:00:01,84.9851,68.8012
2020-12-07 06:00:00,84.9858,68.7818
2020-12-07 06:59:59,84.9862,68.765
2020-12-07 08:00:01,84.9865,68.7495
2020-12-07 09:00:00,84.9867,68.7338
2020-12-07 09:59:59,84.9868,68.7166
2020-12-07 11:00:01,84.9869,68.6969
2020-12-07 12:00:00,84.9871,68.6738
2020-12-07 12:59:59,84.9874,68.649
2020-12-07 14:00:01,84.9879,68.6224
2020-12-07 15:00:00,84.9885,68.5962
2020-12-07 15:59:59,84.9894,68.5725
2020-12-07 17:00:01,84.9905,68.5514
2020-12-07 18:00:00,84.9915,68.5332
2020-12-07 18:59:59,84.9926,68.52
2020-12-07 20:00:01,84.9937,68.5079
2020-12-07 21:00:00,84.9948,68.4919
2020-12-07 21:59:59,84.9958,68.4701
2020-12-07 23:00:01,84.9969,68.4446
2020-12-08 00:00:00,84.9981,68.4145
2020-12-08 00:59:59,84.9997,68.3771
2020-12-08 02:00:01,85.0017,68.3337
2020-12-08 03:00:00,85.0041,68.2863
2020-12-08 03:59:59,85.0068,68.2354
2020-12-08 05:00:01,85.0099,68.1846
2020-12-08 06:00:00,85.0132,68.1362
2020-12-08 06:59:59,85.0161,68.0882
2020-12-08 08:00:01,85.0191,68.0405
2020-12-08 09:00:00,85.0214,67.9914
2020-12-08 09:59:59,85.0234,67.9398
2020-12-08 11:00:01,85.0252,67.8866
2020-12-08 12:00:00,85.027,67.831
2020-12-08 12:59:59,85.0288,67.7722
2020-12-08 14:00:01,85.031,67.7123
2020-12-08 15:00:00,85.0336,67.6542
2020-12-08 15:59:59,85.0363,67.6017
2020-12-08 17:00:01,85.0391,67.5589
2020-12-08 18:00:00,85.0419,67.5249
2020-12-08 18:59:59,85.0445,67.4953
2020-12-08 20:00:01,85.0468,67.465
2020-12-08 21:00:00,85.049,67.4338
2020-12-08 21:59:59,85.0512,67.3994
2020-12-08 23:00:01,85.0533,67.3631
2020-12-09 00:00:00,85.0557,67.3269
2020-12-09 00:59:59,85.0586,67.2909
2020-12-09 02:00:01,85.0617,67.2559
2020-12-09 03:00:00,85.0652,67.2244
2020-12-09 03:59:59,85.069,67.1963
2020-12-09 05:00:01,85.0729,67.1693
2020-12-09 06:00:00,85.0768,67.1454
2020-12-09 06:59:59,85.0805,67.1244
2020-12-09 08:00:01,85.084,67.1063
2020-12-09 09:00:00,85.087,67.0922
2020-12-09 09:59:59,85.0899,67.0815
2020-12-09 11:00:01,85.0929,67.0753
2020-12-09 12:00:00,85.0961,67.0738
2020-12-09 12:59:59,85.0998,67.0758
2020-12-09 14:00:01,85.1038,67.0823
2020-12-09 15:00:00,85.1082,67.0942
2020-12-09 15:59:59,85.1127,67.1085
2020-12-09 17:00:01,85.1176,67.125
2020-12-09 18:00:00,85.1226,67.1409
2020-12-09 18:59:59,85.1278,67.155
2020-12-09 20:00:01,85.1335,67.1716
2020-12-09 21:00:00,85.14,67.1876
2020-12-09 21:59:59,85.1471,67.2006
2020-12-09 23:00:01,85.1549,67.2119
2020-12-10 00:00:00,85.1634,67.222
2020-12-10 00:59:59,85.1725,67.2316
2020-12-10 02:00:01,85.1823,67.2401
2020-12-10 03:00:00,85.1926,67.2483
2020-12-10 03:59:59,85.2028,67.2564
2020-12-10 05:00:01,85.2127,67.2695
2020-12-10 06:00:00,85.2213,67.2964
2020-12-10 06:59:59,85.2273,67.3364
2020-12-10 08:00:01,85.2297,67.3741
2020-12-10 09:00:00,85.2296,67.4071
2020-12-10 09:59:59,85.2282,67.437
2020-12-10 11:00:01,85.2262,67.4581
2020-12-10 12:00:00,85.2241,67.4675
2020-12-10 12:59:59,85.2226,67.4692
2020-12-10 14:00:01,85.222,67.4698
2020-12-10 15:00:00,85.2225,67.4725
2020-12-10 15:59:59,85.2237,67.4778
2020-12-10 17:00:01,85.2253,67.4848
2020-12-10 18:00:00,85.227,67.4951
2020-12-10 18:59:59,85.2288,67.5077
2020-12-10 20:00:01,85.2303,67.5207
2020-12-10 21:00:00,85.231,67.5308
2020-12-10 21:59:59,85.231,67.529
2020-12-10 23:00:01,85.2307,67.5145
2020-12-11 00:00:00,85.2306,67.4933
2020-12-11 00:59:59,85.2309,67.4662
