datetime,latitude,longitude
2020-12-24 15:00:00,83.9645,-13.2843
2020-12-24 15:59:59,83.9684,-13.2353
2020-12-24 17:00:01,83.9714,-13.1889
2020-12-24 18:00:00,83.9732,-13.1505
2020-12-24 18:59:59,83.9753,-13.119
2020-12-24 20:00:01,83.9781,-13.0943
2020-12-24 22:07:59,83.9846,-13.0448
2020-12-24 23:00:01,83.9872,-13.0283
2020-12-25 00:00:00,83.9904,-13.0096
2020-12-25 00:59:59,83.9928,-12.9921
2020-12-25 02:00:01,83.9944,-12.979
2020-12-25 03:00:00,83.9958,-12.968
2020-12-25 03:59:59,83.9965,-12.9547
2020-12-25 05:00:01,83.9973,-12.942
2020-12-25 06:00:00,83.9978,-12.9294
2020-12-25 06:59:59,83.9983,-12.9184
2020-12-25 08:00:01,83.9987,-12.9075
2020-12-25 09:00:00,83.9989,-12.8988
2020-12-25 09:59:59,83.9987,-12.8926
2020-12-25 11:00:01,83.9977,-12.8871
2020-12-25 12:00:00,83.996,-12.8809
2020-12-25 12:59:59,83.9933,-12.874
2020-12-25 14:00:01,83.9895,-12.8693
2020-12-25 15:00:00,83.9847,-12.8631
2020-12-25 15:59:59,83.9789,-12.8558
2020-12-25 17:00:01,83.9726,-12.848
2020-12-25 18:00:00,83.9655,-12.8425
2020-12-25 18:59:59,83.958,-12.8353
2020-12-25 20:00:01,83.9499,-12.8278
2020-12-25 21:00:00,83.9413,-12.8199
2020-12-25 21:59:59,83.9322,-12.8141
2020-12-25 23:00:01,83.923,-12.811
2020-12-26 00:00:00,83.9137,-12.8067
2020-12-26 00:59:59,83.9046,-12.798
2020-12-26 02:00:01,83.8951,-12.7897
2020-12-26 03:00:00,83.8853,-12.7876
2020-12-26 03:59:59,83.8752,-12.7891
2020-12-26 05:00:01,83.8651,-12.7875
2020-12-26 06:00:00,83.8556,-12.7971
2020-12-26 06:59:59,83.8465,-12.8047
2020-12-26 08:00:01,83.8377,-12.819
2020-12-26 09:00:00,83.8292,-12.838
2020-12-26 09:59:59,83.8213,-12.8596
2020-12-26 11:00:01,83.8147,-12.8823
2020-12-26 12:00:00,83.8097,-12.9033
2020-12-26 12:59:59,83.8067,-12.9174
2020-12-26 14:00:01,83.8057,-12.9239
2020-12-26 15:00:00,83.8066,-12.9189
2020-12-26 15:59:59,83.8087,-12.9066
2020-12-26 17:00:01,83.8084,-12.8837
2020-12-26 18:00:00,83.8069,-12.8529
2020-12-26 18:59:59,83.8041,-12.8182
2020-12-26 20:00:01,83.8,-12.7809
2020-12-26 21:00:00,83.7953,-12.7492
2020-12-26 21:59:59,83.7903,-12.731
2020-12-26 23:00:01,83.7867,-12.7225
2020-12-27 00:00:00,83.7848,-12.7114
2020-12-27 00:59:59,83.7835,-12.7014
2020-12-27 02:00:01,83.7825,-12.6889
2020-12-27 03:00:00,83.7813,-12.6719
2020-12-27 03:59:59,83.7798,-12.6521
2020-12-27 05:00:01,83.7777,-12.6321
2020-12-27 06:00:00,83.7751,-12.6145
2020-12-27 06:59:59,83.7722,-12.6023
2020-12-27 08:00:01,83.7692,-12.596
2020-12-27 09:00:00,83.7669,-12.5944
2020-12-27 09:59:59,83.7654,-12.5953
2020-12-27 11:00:01,83.7647,-12.598
2020-12-27 12:00:00,83.7648,-12.5993
2020-12-27 12:59:59,83.7656,-12.5979
2020-12-27 14:00:01,83.7667,-12.5951
2020-12-27 15:00:00,83.7678,-12.5887
2020-12-27 15:59:59,83.7682,-12.5793
2020-12-27 17:00:01,83.7677,-12.5669
2020-12-27 18:00:00,83.7663,-12.5552
2020-12-27 18:59:59,83.7644,-12.5454
2020-12-27 20:00:01,83.7622,-12.5394
2020-12-27 21:00:00,83.7601,-12.5359
2020-12-27 21:59:59,83.7584,-12.5343
2020-12-27 23:00:01,83.7575,-12.5295
2020-12-28 00:00:00,83.7567,-12.5264
2020-12-28 00:59:59,83.7562,-12.5133
2020-12-28 02:00:01,83.7556,-12.4986
2020-12-28 03:00:00,83.7548,-12.4858
2020-12-28 03:59:59,83.7535,-12.4746
2020-12-28 05:00:01,83.7516,-12.4603
2020-12-28 06:00:00,83.7493,-12.4457
2020-12-28 06:59:59,83.7468,-12.4329
2020-12-28 08:00:01,83.7447,-12.4245
2020-12-28 09:00:00,83.7432,-12.4213
2020-12-28 09:59:59,83.7424,-12.4204
2020-12-28 11:00:01,83.7423,-12.4202
2020-12-28 12:00:00,83.7428,-12.4201
2020-12-28 12:59:59,83.744,-12.4177
2020-12-28 14:00:01,83.7457,-12.4104
2020-12-28 15:00:00,83.7475,-12.3992
2020-12-28 15:59:59,83.7492,-12.3862
2020-12-28 17:00:01,83.7509,-12.3724
2020-12-28 18:00:00,83.7524,-12.3581
2020-12-28 18:59:59,83.7541,-12.3453
2020-12-28 20:00:01,83.756,-12.3357
2020-12-28 21:00:00,83.7584,-12.3309
2020-12-28 21:59:59,83.7613,-12.3273
2020-12-28 23:00:01,83.765,-12.3219
2020-12-29 00:00:00,83.7693,-12.3137
2020-12-29 00:59:59,83.774,-12.3029
2020-12-29 03:08:00,83.7829,-12.277
2020-12-29 03:59:59,83.786,-12.2634
2020-12-29 05:00:01,83.789,-12.2466
2020-12-29 06:00:00,83.7911,-12.2298
2020-12-29 06:59:59,83.7921,-12.2158
2020-12-29 08:00:01,83.7923,-12.2056
2020-12-29 09:00:00,83.7921,-12.1977
2020-12-29 09:59:59,83.7914,-12.1901
2020-12-29 11:00:01,83.79,-12.1777
2020-12-29 12:00:00,83.7876,-12.1608
2020-12-29 12:59:59,83.7842,-12.1435
2020-12-29 14:00:01,83.78,-12.1265
2020-12-29 15:00:00,83.7748,-12.1087
2020-12-29 15:59:59,83.7688,-12.091
2020-12-29 17:00:01,83.7622,-12.0753
2020-12-29 18:00:00,83.7552,-12.0628
2020-12-29 18:59:59,83.7485,-12.048
2020-12-29 20:00:01,83.7421,-12.0339
2020-12-29 21:00:00,83.7363,-12.0173
2020-12-29 21:59:59,83.7312,-11.9986
2020-12-29 23:00:01,83.7267,-11.9788
2020-12-30 00:00:00,83.7225,-11.9577
2020-12-30 00:59:59,83.7183,-11.9345
2020-12-30 02:00:01,83.714,-11.911
2020-12-30 03:00:00,83.7097,-11.8872
2020-12-30 03:59:59,83.7052,-11.8639
2020-12-30 05:00:01,83.7004,-11.8426
2020-12-30 06:00:00,83.6953,-11.8231
2020-12-30 06:59:59,83.6904,-11.8039
2020-12-30 08:00:01,83.6854,-11.7849
2020-12-30 09:00:00,83.6804,-11.7655
2020-12-30 09:59:59,83.6754,-11.746
2020-12-30 11:00:01,83.6708,-11.727
2020-12-30 12:00:00,83.6667,-11.7086
2020-12-30 12:59:59,83.663,-11.6908
2020-12-30 14:00:01,83.6595,-11.6721
2020-12-30 15:00:00,83.6559,-11.6535
2020-12-30 15:59:59,83.6524,-11.6351
2020-12-30 17:00:01,83.6488,-11.6166
2020-12-30 18:00:00,83.6452,-11.598
2020-12-30 18:59:59,83.6415,-11.5784
2020-12-30 20:00:01,83.6378,-11.5584
2020-12-30 21:00:00,83.6342,-11.5374
2020-12-30 21:59:59,83.6309,-11.516
2020-12-30 23:00:01,83.6278,-11.494
2020-12-31 00:00:00,83.6247,-11.4712
2020-12-31 00:59:59,83.6219,-11.4483
2020-12-31 02:00:01,83.6193,-11.4266
2020-12-31 03:00:00,83.6169,-11.4052
2020-12-31 03:59:59,83.6145,-11.3849
2020-12-31 05:00:01,83.612,-11.3653
2020-12-31 06:00:00,83.6095,-11.3459
2020-12-31 06:59:59,83.6069,-11.3274
2020-12-31 08:00:01,83.6044,-11.3093
2020-12-31 09:00:00,83.6021,-11.2913
2020-12-31 09:59:59,83.6001,-11.2739
2020-12-31 11:00:01,83.5982,-11.2573
2020-12-31 12:00:00,83.5965,-11.2413
2020-12-31 12:59:59,83.5949,-11.2261
2020-12-31 14:00:01,83.5934,-11.2118
2020-12-31 15:00:00,83.5919,-11.1985
2020-12-31 15:59:59,83.5904,-11.1866
2020-12-31 17:00:01,83.5889,-11.1762
2020-12-31 18:00:00,83.5875,-11.1665
2020-12-31 18:59:59,83.5862,-11.1574
2020-12-31 20:00:01,83.5852,-11.149
2020-12-31 21:00:00,83.5844,-11.1419
2020-12-31 21:59:59,83.5839,-11.1366
2020-12-31 23:00:01,83.584,-11.1327
2021-01-01 00:00:00,83.5847,-11.1314
2021-01-01 00:59:59,83.5862,-11.1315
2021-01-01 02:00:01,83.5882,-11.1322
2021-01-01 03:00:00,83.5907,-11.1349
2021-01-01 03:59:59,83.5937,-11.1387
2021-01-01 05:00:01,83.597,-11.1429
2021-01-01 06:00:00,83.6012,-11.1461
2021-01-01 06:59:59,83.6069,-11.1481
2021-01-01 08:00:01,83.6142,-11.1447
2021-01-01 09:00:00,83.6234,-11.1357
2021-01-01 09:59:59,83.6347,-11.1178
2021-01-01 11:00:01,83.6476,-11.0859
2021-01-01 12:00:00,83.6603,-11.0404
2021-01-01 12:59:59,83.6722,-10.977
2021-01-01 14:00:01,83.6821,-10.903
2021-01-01 15:00:00,83.689,-10.8109
2021-01-01 15:59:59,83.6913,-10.7068
2021-01-01 17:00:01,83.6887,-10.6181
2021-01-01 18:00:00,83.6821,-10.5605
2021-01-01 18:59:59,83.6736,-10.5445
2021-01-01 20:00:01,83.6659,-10.5665
2021-01-01 21:00:00,83.6613,-10.6121
2021-01-01 21:59:59,83.6604,-10.6593
2021-01-01 23:00:01,83.6629,-10.6849
2021-01-02 00:00:00,83.667,-10.6803
2021-01-02 00:59:59,83.6708,-10.6461
2021-01-02 02:00:01,83.673,-10.5902
2021-01-02 03:00:00,83.6729,-10.5229
2021-01-02 03:59:59,83.67,-10.4493
2021-01-02 05:00:01,83.6645,-10.3848
2021-01-02 06:00:00,83.6569,-10.3384
2021-01-02 06:59:59,83.649,-10.316
2021-01-02 08:00:01,83.6425,-10.3192
2021-01-02 09:00:00,83.6386,-10.3434
2021-01-02 09:59:59,83.6374,-10.3728
2021-01-02 11:00:01,83.6384,-10.3966
2021-01-02 12:00:00,83.641,-10.408
2021-01-02 12:59:59,83.6438,-10.4011
2021-01-02 14:00:01,83.6462,-10.3771
2021-01-02 15:00:00,83.6472,-10.3383
2021-01-02 15:59:59,83.646,-10.2934
2021-01-02 17:00:01,83.6425,-10.2538
2021-01-02 18:00:00,83.6374,-10.2274
2021-01-02 18:59:59,83.6319,-10.2177
2021-01-02 20:00:01,83.627,-10.2253
2021-01-02 21:00:00,83.6235,-10.2468
2021-01-02 21:59:59,83.622,-10.2727
2021-01-02 23:00:01,83.6223,-10.2956
2021-01-03 00:00:00,83.624,-10.3094
2021-01-03 00:59:59,83.6262,-10.3108
2021-01-03 02:00:01,83.628,-10.2975
2021-01-03 03:00:00,83.6288,-10.2739
2021-01-03 03:59:59,83.628,-10.2463
2021-01-03 05:00:01,83.6255,-10.2209
2021-01-03 06:00:00,83.6211,-10.2023
2021-01-03 06:59:59,83.6156,-10.1955
2021-01-03 08:00:01,83.6099,-10.2028
2021-01-03 09:00:00,83.6052,-10.2207
2021-01-03 09:59:59,83.6021,-10.2392
2021-01-03 11:00:01,83.6007,-10.2567
2021-01-03 12:00:00,83.6003,-10.2689
2021-01-03 12:59:59,83.6004,-10.2718
2021-01-03 14:00:01,83.6002,-10.2631
2021-01-03 15:00:00,83.5991,-10.2418
2021-01-03 15:59:59,83.5966,-10.2086
2021-01-03 17:00:01,83.5927,-10.1733
2021-01-03 18:00:00,83.5876,-10.1436
2021-01-03 18:59:59,83.5817,-10.1247
2021-01-03 20:00:01,83.5759,-10.1168
2021-01-03 21:00:00,83.571,-10.1193
2021-01-03 21:59:59,83.5672,-10.1288
2021-01-03 23:00:01,83.5647,-10.138
2021-01-04 00:00:00,83.5629,-10.1413
2021-01-04 00:59:59,83.5612,-10.1337
2021-01-04 02:00:01,83.5589,-10.1107
2021-01-04 03:00:00,83.5554,-10.0728
2021-01-04 03:59:59,83.5498,-10.0271
2021-01-04 05:00:01,83.542,-9.9885
2021-01-04 06:00:00,83.5322,-9.9629
2021-01-04 06:59:59,83.5215,-9.9523
2021-01-04 08:00:01,83.5107,-9.9551
2021-01-04 09:00:00,83.5005,-9.9681
2021-01-04 09:59:59,83.4911,-9.9848
2021-01-04 11:00:01,83.4826,-9.9988
2021-01-04 12:00:00,83.4748,-10.0023
2021-01-04 12:59:59,83.4675,-9.993
2021-01-04 14:00:01,83.4594,-9.9721
2021-01-04 15:00:00,83.4504,-9.949
2021-01-04 15:59:59,83.4393,-9.9242
2021-01-04 17:00:01,83.4264,-9.9019
2021-01-04 18:00:00,83.4119,-9.8863
2021-01-04 18:59:59,83.3965,-9.88
2021-01-04 20:00:01,83.3807,-9.8897
2021-01-04 21:00:00,83.3653,-9.9059
2021-01-04 21:59:59,83.3506,-9.9242
2021-01-04 23:00:01,83.3368,-9.9437
2021-01-05 00:00:00,83.3232,-9.9542
2021-01-05 00:59:59,83.3095,-9.952
2021-01-05 02:00:01,83.2952,-9.9373
2021-01-05 03:00:00,83.2801,-9.9127
2021-01-05 03:59:59,83.2644,-9.8862
2021-01-05 05:00:01,83.2479,-9.8614
2021-01-05 06:00:00,83.2302,-9.8401
2021-01-05 06:59:59,83.2121,-9.8204
2021-01-05 08:00:01,83.1951,-9.8089
2021-01-05 09:00:00,83.1789,-9.8037
2021-01-05 09:59:59,83.1639,-9.7975
2021-01-05 11:00:01,83.1501,-9.7872
2021-01-05 12:00:00,83.1375,-9.7692
2021-01-05 12:59:59,83.126,-9.7431
2021-01-05 14:00:01,83.1153,-9.7074
2021-01-05 15:00:00,83.1051,-9.6635
2021-01-05 15:59:59,83.0944,-9.6142
2021-01-05 17:00:01,83.0831,-9.5629
2021-01-05 18:00:00,83.0712,-9.5136
2021-01-05 18:59:59,83.0591,-9.4745
2021-01-05 20:00:01,83.047,-9.4473
2021-01-05 21:00:00,83.0355,-9.4279
2021-01-05 21:59:59,83.0251,-9.4134
2021-01-05 23:00:01,83.0154,-9.4048
2021-01-06 00:00:00,83.0071,-9.393
2021-01-06 00:59:59,82.9997,-9.3735
2021-01-06 02:00:01,82.9921,-9.3478
2021-01-06 03:00:00,82.9844,-9.3156
2021-01-06 03:59:59,82.976,-9.2778
2021-01-06 05:00:01,82.9666,-9.2408
2021-01-06 06:00:00,82.9564,-9.2085
2021-01-06 06:59:59,82.946,-9.1848
2021-01-06 08:00:01,82.9362,-9.1714
2021-01-06 09:00:00,82.9274,-9.1676
2021-01-06 09:59:59,82.9199,-9.1669
2021-01-06 11:00:01,82.9136,-9.1668
2021-01-06 12:00:00,82.9076,-9.1635
2021-01-06 12:59:59,82.902,-9.1531
2021-01-06 14:00:01,82.8964,-9.1362
2021-01-06 15:00:00,82.89,-9.1142
2021-01-06 15:59:59,82.883,-9.0883
2021-01-06 17:00:01,82.8754,-9.0605
2021-01-06 18:00:00,82.8676,-9.0333
2021-01-06 18:59:59,82.8601,-9.0092
2021-01-06 20:00:01,82.8532,-8.9908
2021-01-06 21:00:00,82.8471,-8.9789
2021-01-06 21:59:59,82.8422,-8.9722
2021-01-06 23:00:01,82.8381,-8.9674
2021-01-07 00:00:00,82.8348,-8.9623
2021-01-07 00:59:59,82.8317,-8.9552
2021-01-07 02:00:01,82.8286,-8.9458
2021-01-07 03:00:00,82.8252,-8.9339
2021-01-07 03:59:59,82.8213,-8.9191
2021-01-07 05:00:01,82.8171,-8.9035
2021-01-07 06:00:00,82.8128,-8.8893
2021-01-07 06:59:59,82.8089,-8.879
2021-01-07 08:00:01,82.8055,-8.8732
2021-01-07 09:00:00,82.8032,-8.8704
2021-01-07 09:59:59,82.8021,-8.8695
2021-01-07 11:00:01,82.8018,-8.8699
2021-01-07 12:00:00,82.8017,-8.8692
2021-01-07 12:59:59,82.8013,-8.8674
2021-01-07 14:00:01,82.8004,-8.8632
2021-01-07 15:00:00,82.7989,-8.856
2021-01-07 15:59:59,82.7969,-8.8453
2021-01-07 17:00:01,82.7944,-8.832
2021-01-07 18:00:00,82.7915,-8.8195
2021-01-07 18:59:59,82.7887,-8.8107
2021-01-07 20:00:01,82.7862,-8.8058
2021-01-07 21:00:00,82.784,-8.8039
2021-01-07 21:59:59,82.7823,-8.8042
2021-01-07 23:00:01,82.7808,-8.8074
2021-01-08 00:00:00,82.7785,-8.81
2021-01-08 00:59:59,82.7747,-8.8134
2021-01-08 02:00:01,82.7687,-8.8152
2021-01-08 03:00:00,82.7609,-8.8122
2021-01-08 03:59:59,82.7508,-8.8042
2021-01-08 05:00:01,82.7385,-8.7936
2021-01-08 06:00:00,82.7241,-8.783
2021-01-08 06:59:59,82.7079,-8.7767
2021-01-08 08:00:01,82.6904,-8.7782
2021-01-08 09:00:00,82.6721,-8.7817
2021-01-08 09:59:59,82.6533,-8.7853
2021-01-08 11:00:01,82.6346,-8.7832
2021-01-08 12:00:00,82.6159,-8.7719
2021-01-08 12:59:59,82.5973,-8.7495
2021-01-08 14:00:01,82.5785,-8.7165
2021-01-08 15:00:00,82.559,-8.6757
2021-01-08 15:59:59,82.539,-8.6276
2021-01-08 17:00:01,82.5183,-8.5779
2021-01-08 18:00:00,82.4973,-8.5299
2021-01-08 18:59:59,82.4765,-8.4853
2021-01-08 20:00:01,82.4567,-8.444
2021-01-08 21:00:00,82.438,-8.4044
2021-01-08 21:59:59,82.4209,-8.3669
2021-01-08 23:00:01,82.4053,-8.328
2021-01-09 00:00:00,82.391,-8.2842
2021-01-09 00:59:59,82.3778,-8.2352
2021-01-09 02:00:01,82.3653,-8.1798
2021-01-09 03:00:00,82.3532,-8.118
2021-01-09 03:59:59,82.3416,-8.0537
2021-01-09 05:00:01,82.33,-7.9887
2021-01-09 06:00:00,82.3191,-7.9252
2021-01-09 06:59:59,82.3085,-7.8663
2021-01-09 08:00:01,82.2988,-7.8135
2021-01-09 09:00:00,82.2899,-7.7647
2021-01-09 09:59:59,82.2819,-7.721
2021-01-09 11:00:01,82.2751,-7.6806
2021-01-09 12:00:00,82.2689,-7.6424
2021-01-09 12:59:59,82.2633,-7.6042
2021-01-09 14:00:01,82.2578,-7.5648
2021-01-09 15:00:00,82.2523,-7.5245
2021-01-09 15:59:59,82.2468,-7.4835
2021-01-09 17:00:01,82.2413,-7.444
2021-01-09 18:00:00,82.2361,-7.4055
2021-01-09 18:59:59,82.2311,-7.3694
2021-01-09 20:00:01,82.2262,-7.3371
2021-01-09 21:00:00,82.2215,-7.3089
2021-01-09 21:59:59,82.2174,-7.2851
2021-01-09 23:00:01,82.2139,-7.2643
2021-01-10 00:00:00,82.2108,-7.2448
2021-01-10 00:59:59,82.2081,-7.2258
2021-01-10 02:00:01,82.2054,-7.2069
2021-01-10 03:00:00,82.2026,-7.1873
2021-01-10 03:59:59,82.1997,-7.1673
2021-01-10 05:00:01,82.1966,-7.1473
2021-01-10 06:00:00,82.1934,-7.1277
2021-01-10 06:59:59,82.1904,-7.1094
2021-01-10 08:00:01,82.1876,-7.0927
2021-01-10 09:00:00,82.1852,-7.0785
2021-01-10 09:59:59,82.1832,-7.067
2021-01-10 11:00:01,82.1816,-7.0582
2021-01-10 12:00:00,82.1804,-7.0516
2021-01-10 12:59:59,82.1794,-7.0461
2021-01-10 14:00:01,82.1784,-7.0405
2021-01-10 15:00:00,82.1773,-7.0341
2021-01-10 15:59:59,82.1759,-7.0258
2021-01-10 17:00:01,82.1742,-7.0156
2021-01-10 18:00:00,82.1723,-7.0047
2021-01-10 18:59:59,82.1703,-6.9941
2021-01-10 20:00:01,82.1681,-6.9875
2021-01-10 21:00:00,82.1663,-6.9834
2021-01-10 21:59:59,82.1647,-6.9828
2021-01-10 23:00:01,82.1636,-6.9854
2021-01-11 00:00:00,82.1629,-6.9901
2021-01-11 00:59:59,82.1619,-6.9969
2021-01-11 02:00:01,82.1605,-7.0042
2021-01-11 03:00:00,82.159,-7.0116
2021-01-11 03:59:59,82.1568,-7.0186
2021-01-11 05:00:01,82.154,-7.0227
2021-01-11 06:00:00,82.1504,-7.025
2021-01-11 06:59:59,82.1463,-7.0259
2021-01-11 08:00:01,82.1411,-7.0254
2021-01-11 09:00:00,82.1359,-7.0243
2021-01-11 09:59:59,82.1307,-7.0223
2021-01-11 11:00:01,82.1258,-7.0173
2021-01-11 12:00:00,82.1212,-7.0095
2021-01-11 12:59:59,82.1168,-7.0007
2021-01-11 14:00:01,82.1124,-6.9874
2021-01-11 15:00:00,82.1073,-6.9711
2021-01-11 15:59:59,82.1014,-6.9503
2021-01-11 17:00:01,82.0952,-6.9269
2021-01-11 18:00:00,82.0886,-6.9002
2021-01-11 18:59:59,82.0818,-6.8691
2021-01-11 20:00:01,82.0749,-6.8405
2021-01-11 21:00:00,82.0683,-6.8116
2021-01-11 21:59:59,82.0619,-6.7833
2021-01-11 23:00:01,82.0562,-6.7581
2021-01-12 00:00:00,82.051,-6.7358
2021-01-12 00:59:59,82.046,-6.7135
2021-01-12 02:00:01,82.0409,-6.6916
2021-01-12 03:00:00,82.0354,-6.6681
2021-01-12 03:59:59,82.0294,-6.6438
2021-01-12 05:00:01,82.023,-6.6177
2021-01-12 06:00:00,82.0162,-6.5911
2021-01-12 06:59:59,82.009,-6.5647
2021-01-12 08:00:01,82.002,-6.5397
2021-01-12 09:00:00,81.9952,-6.5157
2021-01-12 09:59:59,81.9889,-6.4906
2021-01-12 11:00:01,81.983,-6.4659
2021-01-12 12:00:00,81.9777,-6.4417
2021-01-12 12:59:59,81.9729,-6.4182
2021-01-12 14:00:01,81.9684,-6.3954
2021-01-12 15:00:00,81.9637,-6.3717
2021-01-12 15:59:59,81.9586,-6.3477
2021-01-12 17:00:01,81.9527,-6.323
2021-01-12 18:00:00,81.9459,-6.2976
2021-01-12 18:59:59,81.9384,-6.2727
2021-01-12 20:00:01,81.9307,-6.2481
2021-01-12 21:00:00,81.9235,-6.2249
2021-01-12 21:59:59,81.917,-6.2031
2021-01-12 23:00:01,81.9115,-6.1808
2021-01-13 00:00:00,81.9067,-6.1593
2021-01-13 00:59:59,81.9022,-6.1417
2021-01-13 02:00:01,81.8979,-6.1252
2021-01-13 03:00:00,81.8935,-6.109
2021-01-13 03:59:59,81.889,-6.0929
2021-01-13 05:00:01,81.8844,-6.0774
2021-01-13 06:00:00,81.8797,-6.0623
2021-01-13 06:59:59,81.875,-6.0476
2021-01-13 08:00:01,81.8705,-6.034
2021-01-13 09:00:00,81.8665,-6.021
2021-01-13 09:59:59,81.8633,-6.0079
2021-01-13 11:00:01,81.8613,-5.9949
2021-01-13 12:00:00,81.8609,-5.981
2021-01-13 12:59:59,81.862,-5.9641
2021-01-13 14:00:01,81.8643,-5.9442
2021-01-13 15:00:00,81.867,-5.9221
2021-01-13 15:59:59,81.8696,-5.8979
2021-01-13 17:00:01,81.8718,-5.8723
2021-01-13 18:00:00,81.8733,-5.8453
2021-01-13 18:59:59,81.8743,-5.8186
2021-01-13 20:00:01,81.8751,-5.7941
2021-01-13 21:00:00,81.8757,-5.7725
2021-01-13 21:59:59,81.876,-5.7539
2021-01-13 23:00:01,81.8766,-5.7391
2021-01-14 00:00:00,81.8783,-5.726
2021-01-14 00:59:59,81.8804,-5.7134
2021-01-14 02:00:01,81.8823,-5.7016
2021-01-14 03:00:00,81.8839,-5.6919
2021-01-14 03:59:59,81.8842,-5.6831
2021-01-14 05:00:01,81.8832,-5.677
2021-01-14 06:00:00,81.8808,-5.6726
2021-01-14 06:59:59,81.877,-5.6688
2021-01-14 08:00:01,81.8724,-5.6655
2021-01-14 09:00:00,81.8675,-5.6627
2021-01-14 09:59:59,81.8627,-5.6596
2021-01-14 11:00:01,81.8583,-5.6545
2021-01-14 12:00:00,81.8542,-5.6462
2021-01-14 12:59:59,81.8506,-5.6339
2021-01-14 14:00:01,81.8469,-5.617
2021-01-14 15:00:00,81.8422,-5.5983
2021-01-14 15:59:59,81.8362,-5.5794
2021-01-14 17:00:01,81.8292,-5.5643
2021-01-14 18:00:00,81.8212,-5.5516
2021-01-14 18:59:59,81.8121,-5.5424
2021-01-14 20:00:01,81.8023,-5.5351
2021-01-14 21:00:00,81.7928,-5.5252
2021-01-14 21:59:59,81.7837,-5.5112
2021-01-14 23:00:01,81.7751,-5.4913
2021-01-15 00:00:00,81.7674,-5.4655
2021-01-15 00:59:59,81.7601,-5.4369
2021-01-15 02:00:01,81.7529,-5.4062
2021-01-15 03:00:00,81.7456,-5.3774
2021-01-15 03:59:59,81.7381,-5.3499
2021-01-15 05:00:01,81.73,-5.3218
2021-01-15 06:00:00,81.7212,-5.2915
2021-01-15 06:59:59,81.7119,-5.2633
2021-01-15 08:00:01,81.7019,-5.2377
2021-01-15 09:00:00,81.691,-5.2095
2021-01-15 09:59:59,81.6794,-5.1806
2021-01-15 11:00:01,81.6681,-5.1519
2021-01-15 12:00:00,81.6581,-5.1248
2021-01-15 12:59:59,81.6499,-5.0957
2021-01-15 14:00:01,81.6438,-5.0654
2021-01-15 15:00:00,81.6383,-5.0357
2021-01-15 15:59:59,81.6327,-5.0072
2021-01-15 17:00:01,81.6266,-4.9799
2021-01-15 18:00:00,81.6193,-4.9524
2021-01-15 18:59:59,81.6108,-4.9259
2021-01-15 20:00:01,81.6017,-4.9015
2021-01-15 21:00:00,81.5927,-4.8793
2021-01-15 21:59:59,81.5844,-4.8556
2021-01-15 23:00:01,81.5771,-4.8312
2021-01-16 00:00:00,81.5707,-4.8067
2021-01-16 00:59:59,81.5653,-4.7824
2021-01-16 02:00:01,81.561,-4.7587
2021-01-16 03:00:00,81.5574,-4.7369
2021-01-16 03:59:59,81.5537,-4.7152
2021-01-16 05:00:01,81.5492,-4.6954
2021-01-16 06:00:00,81.544,-4.6792
2021-01-16 06:59:59,81.5379,-4.6633
2021-01-16 08:00:01,81.5308,-4.6465
2021-01-16 09:00:00,81.5231,-4.6296
2021-01-16 09:59:59,81.5155,-4.611
2021-01-16 11:00:01,81.5083,-4.5896
2021-01-16 12:00:00,81.5022,-4.5687
2021-01-16 12:59:59,81.4976,-4.5483
2021-01-16 14:00:01,81.4942,-4.5287
2021-01-16 15:00:00,81.4915,-4.5099
2021-01-16 15:59:59,81.4889,-4.4912
2021-01-16 17:00:01,81.4861,-4.4728
2021-01-16 18:00:00,81.4825,-4.4551
2021-01-16 18:59:59,81.4777,-4.44
2021-01-16 20:00:01,81.4714,-4.4296
2021-01-16 21:00:00,81.4635,-4.4236
2021-01-16 21:59:59,81.4543,-4.4166
2021-01-16 23:00:01,81.4443,-4.4066
2021-01-17 00:00:00,81.4339,-4.3951
2021-01-17 00:59:59,81.424,-4.3834
2021-01-17 02:00:01,81.4165,-4.3907
2021-01-17 03:00:00,81.4108,-4.4007
2021-01-17 03:59:59,81.4067,-4.4181
2021-01-17 05:00:01,81.4029,-4.4472
2021-01-17 06:00:00,81.3995,-4.482
2021-01-17 06:59:59,81.3957,-4.5187
2021-01-17 08:00:01,81.391,-4.5522
2021-01-17 09:00:00,81.3852,-4.5772
2021-01-17 09:59:59,81.3787,-4.5894
2021-01-17 11:00:01,81.3719,-4.5942
2021-01-17 12:00:00,81.3645,-4.5931
2021-01-17 12:59:59,81.3568,-4.5895
2021-01-17 14:00:01,81.3496,-4.5851
2021-01-17 15:00:00,81.3427,-4.5779
2021-01-17 15:59:59,81.3353,-4.5722
2021-01-17 17:00:01,81.3272,-4.575
2021-01-17 18:00:00,81.3184,-4.5853
2021-01-17 18:59:59,81.3089,-4.6015
2021-01-17 20:00:01,81.2988,-4.6238
2021-01-17 21:00:00,81.2887,-4.6463
2021-01-17 21:59:59,81.2789,-4.6643
2021-01-17 23:00:01,81.2699,-4.6762
2021-01-18 00:00:00,81.2623,-4.6768
2021-01-18 00:59:59,81.2567,-4.677
2021-01-18 02:00:01,81.2523,-4.6744
2021-01-18 03:00:00,81.2488,-4.6649
